famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
30218,2593.9885951563742,110,married,85,no,2,ba_plus,no,no,no,0.0,no,1930,spouse,2016,0.0,0.0,
30219,2912.706917499246,70,married,61,no,1,some_college,no,no,no,36540.81990394059,no,1950,head,2016,0.0,0.0,
30219,1991.5234721635431,70,married,56,no,2,some_college,yes,no,no,3000.0,no,1960,spouse,2016,0.0,0.0,
30221,2868.6259199221445,144,divorced,61,no,2,hs,yes,yes,no,22050.38343912164,no,1950,head,2016,0.0,0.0,
53848,2494.9644062656757,144,married,26,yes,1,ba_plus,yes,yes,no,30000.0,no,1990,head,2016,0.0,0.0,
30222,2652.344383296621,35,married,88,no,1,hs,no,no,no,0.0,yes,1920,head,2016,0.0,0.0,
30222,2811.2301066517757,35,married,79,no,2,hs,no,no,no,76000.0,yes,1930,spouse,2016,0.0,0.0,
30223,3135.976209999724,86,married,65,no,1,some_college,no,no,no,43641.52305144764,no,1950,head,2016,0.0,0.0,
30225,3511.2775917007834,36,single,75,no,2,hs,no,no,no,120000.0,no,1940,head,2016,0.0,0.0,
30226,2918.074361152584,115,married,55,yes,1,some_college,no,no,no,62679.97108599511,no,1960,head,2016,0.0,0.0,
30226,2747.5508726995236,115,married,56,no,2,some_college,yes,yes,no,48824.263565139874,no,1960,spouse,2016,0.0,0.0,
30227,2800.0728354959488,114,married,45,no,1,hs,no,no,no,17491.63958074112,no,1970,head,2016,0.0,0.0,
30227,2880.6282216999034,114,married,51,no,2,hs,no,no,no,17134.026410615952,no,1960,spouse,2016,0.0,0.0,
57677,3201.7780539995542,78,married,34,no,1,hs,yes,yes,no,43641.52305144764,no,1980,head,2016,0.0,0.0,
30228,3083.3807524271906,78,married,32,no,2,some_college,yes,yes,no,68000.0,no,1980,other_adult,2016,0.0,0.0,
30229,3143.3621648593494,522,single,32,no,1,some_college,yes,yes,no,16599.713962014608,no,1980,head,2016,0.0,0.0,
17851,2915.5211049411523,522,married,40,no,2,some_college,yes,yes,no,15714.953881609388,no,1970,spouse,2016,0.0,0.0,
30230,2479.3947507160324,103,divorced,74,no,2,some_college,no,no,yes,10000.0,yes,1940,head,2016,0.0,0.0,
30230,2848.917213733263,103,single,43,no,1,some_college,yes,yes,no,28675.97046765169,no,1970,child,2016,0.0,0.0,
30231,2696.870664195914,136,divorced,101,no,2,hs,no,no,no,70000.0,no,1910,head,2016,0.0,0.0,
62953,2671.4241458587553,136,divorced,85,no,2,some_college,no,no,no,0.0,yes,1930,head,2016,0.0,0.0,
30232,3212.371597945061,65,married,72,no,1,hs,no,no,no,200000.0,no,1940,head,2016,0.0,0.0,
30232,2321.255920910659,65,married,73,no,2,hs,no,no,no,0.0,no,1940,spouse,2016,0.0,0.0,
30233,2135.536086085307,64,widowed,65,no,2,some_college,no,no,no,0.0,yes,1950,spouse,2016,0.0,0.0,
30234,3176.7103040268908,69,married,67,no,1,hs,no,no,no,46740.68342418314,no,1940,head,2016,0.0,0.0,
30234,3098.4107836882204,69,married,67,no,2,hs,no,no,no,15363.118038169312,no,1940,spouse,2016,0.0,0.0,
30235,2711.8169523720417,59,widowed,54,no,2,ba_plus,no,no,no,7339.517093447748,yes,1960,spouse,2016,0.0,0.0,
30236,2525.2674185154083,115,married,71,no,1,some_college,no,no,no,120000.0,yes,1940,head,2016,0.0,0.0,
30236,2125.69821016171,115,married,70,no,2,hs,no,no,no,78000.0,no,1940,spouse,2016,0.0,0.0,
30237,2382.2795288029492,83,married,74,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2016,0.0,0.0,
30238,2557.1922041465627,302,married,73,no,1,ba_plus,yes,yes,no,409068.0,yes,1940,head,2016,0.0,0.0,
30239,2319.6574280042605,77,married,39,no,1,ba_plus,no,no,no,409068.0,no,1970,head,2016,0.0,0.0,
55596,3241.5764484576393,77,single,31,yes,2,hs,yes,no,no,0.0,no,1980,head,2016,0.0,0.0,
30240,2818.048696920056,70,widowed,87,no,2,ba_plus,no,no,no,0.0,yes,1920,spouse,2016,0.0,0.0,
30241,3099.327559582323,161,married,54,no,1,some_college,yes,yes,no,150000.0,no,1960,head,2016,0.0,0.0,
30241,2106.360620136082,161,married,54,no,2,some_college,yes,yes,no,90000.0,no,1960,spouse,2016,0.0,0.0,
30242,3088.5905194469765,228,married,33,no,1,ba_plus,no,no,no,48824.263565139874,no,1980,head,2016,0.0,0.0,
62954,3120.540739334927,228,single,33,no,2,some_college,no,no,no,7339.517093447748,no,1980,head,2016,0.0,0.0,
30243,2568.304204517032,190,married,60,no,1,hs,no,no,no,45704.08040488416,no,1950,head,2016,0.0,0.0,
30243,2106.360620136082,190,married,54,no,2,hs,yes,yes,no,108000.0,no,1960,spouse,2016,0.0,0.0,
30244,2329.490484999162,94,married,94,no,1,some_college,no,no,no,0.0,yes,1920,head,2016,0.0,0.0,
30244,3141.344151261238,94,married,90,no,2,some_college,no,no,no,0.0,yes,1920,spouse,2016,0.0,0.0,
30245,2561.6791141287517,76,married,81,no,2,hs,no,no,no,0.0,yes,1930,head,2016,0.0,0.0,
30245,2636.8409279508965,76,married,84,no,1,hs,no,no,no,100000.0,yes,1930,spouse,2016,0.0,0.0,
30246,2328.73382783973,176,single,26,yes,2,hs,yes,yes,no,18000.0,no,1990,head,2016,0.0,0.0,
30246,2928.258411843911,176,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
30247,1928.0736722425554,102,divorced,60,no,1,hs,no,no,no,0.0,no,1950,head,2016,0.0,0.0,
61278,2225.319026844436,102,widowed,65,no,2,hs,yes,yes,no,60000.0,yes,1950,head,2016,0.0,0.0,
30248,3044.38310970549,41,married,59,no,1,ba_plus,no,no,no,79260.25313822376,no,1950,head,2016,0.0,0.0,
30248,1959.889752739363,41,married,57,no,2,hs,yes,yes,no,115000.0,no,1950,spouse,2016,0.0,0.0,
30249,3123.0454145224307,90,married,31,yes,2,ba_plus,yes,yes,no,6560.420598927186,no,1980,head,2016,0.0,0.0,
30249,2310.8647727700777,90,married,32,yes,1,ba_plus,yes,yes,no,175000.0,no,1980,spouse,2016,0.0,0.0,
30250,2551.9578123801457,77,divorced,81,no,1,hs,no,no,no,100000.0,yes,1930,head,2016,0.0,0.0,
54465,2544.6180235391403,77,divorced,76,no,2,hs,no,no,no,0.0,yes,1940,head,2016,0.0,0.0,
30251,3246.9126270157863,93,divorced,51,no,2,ba_plus,yes,yes,no,81908.23709235791,no,1960,head,2016,0.0,0.0,
61723,2727.2082540043475,93,single,24,yes,1,ba_plus,no,no,no,0.0,no,1990,head,2016,0.0,0.0,
60539,3236.9573860940563,108,single,42,no,1,ba_plus,yes,yes,no,400000.0,no,1970,head,2016,0.0,0.0,
60539,2893.6813043980733,108,married,40,no,1,some_college,yes,yes,no,180000.0,no,1970,other_adult,2016,0.0,0.0,
30253,3173.026874347955,60,married,34,no,2,ba_plus,yes,yes,no,54091.372762264815,no,1980,head,2016,0.0,0.0,
30253,2342.656943497688,60,married,34,yes,1,ba_plus,yes,yes,no,180000.0,no,1980,spouse,2016,0.0,0.0,
30254,3352.4697269125863,98,divorced,56,no,1,ba_plus,yes,yes,no,98778.75431706176,no,1960,head,2016,0.0,0.0,
64888,2843.5997596153275,98,single,23,yes,1,some_college,yes,yes,no,40000.0,no,1990,head,2016,0.0,0.0,
30255,3098.348707893578,114,married,28,yes,1,some_college,no,no,no,8934.880296811469,no,1980,head,2016,0.0,0.0,
30255,3172.007498089754,114,single,27,yes,2,ba_plus,yes,yes,no,105000.0,no,1980,other_adult,2016,0.0,0.0,
30256,3195.208120904248,78,married,64,no,1,ba_plus,yes,yes,no,87188.27524877519,no,1950,head,2016,0.0,0.0,
30256,2858.927331538292,78,married,60,no,2,some_college,yes,yes,no,89000.0,no,1950,spouse,2016,0.0,0.0,
30257,2677.052134136754,84,married,60,no,1,some_college,yes,yes,no,81908.23709235791,no,1950,head,2016,0.0,0.0,
30257,2270.6279668758093,84,married,64,no,2,some_college,no,no,no,0.0,no,1950,spouse,2016,0.0,0.0,
30258,2598.1146731272156,158,single,30,no,2,some_college,no,no,no,2000.0,no,1980,head,2016,0.0,0.0,
30258,2841.7033792240295,158,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
30259,2270.6279668758093,72,married,64,no,2,ba_plus,no,no,no,5500.0,no,1950,head,2016,0.0,0.0,
30259,2659.4797414226678,72,married,63,no,1,ba_plus,yes,yes,no,0.0,no,1950,spouse,2016,0.0,0.0,
30260,2783.0561478276895,112,married,65,no,2,some_college,yes,yes,no,76948.33984695721,no,1950,head,2016,0.0,0.0,
30260,3333.5961558911017,112,married,66,no,1,some_college,no,no,no,103368.4712438766,no,1950,spouse,2016,0.0,0.0,
30261,2551.9578123801457,108,married,81,no,1,hs,no,no,no,0.0,yes,1930,head,2016,0.0,0.0,
30261,2561.6791141287517,108,married,81,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2016,0.0,0.0,
30262,2843.9448825089626,49,married,60,no,1,ba_plus,yes,yes,no,528169.014084507,no,1950,head,2016,0.0,0.0,
30262,2574.3577465132284,49,married,56,no,2,hs,yes,yes,no,75000.0,no,1960,spouse,2016,0.0,0.0,
30263,3047.972459899392,239,single,44,no,2,ba_plus,yes,yes,no,146000.0,no,1970,head,2016,0.0,0.0,
52992,3166.8281707786077,239,single,31,no,1,hs,yes,yes,no,114444.44444444445,no,1980,head,2016,0.0,0.0,
30264,2617.291854747002,58,married,75,no,2,hs,no,no,yes,2400.0,no,1940,head,2016,0.0,0.0,
30264,2074.9899648848414,58,married,70,no,1,hs,no,no,no,0.0,no,1940,spouse,2016,0.0,0.0,
30265,2189.1543918266166,286,divorced,70,no,2,hs,no,no,no,0.0,yes,1940,child,2016,0.0,0.0,
30266,2209.852314942911,108,widowed,66,no,2,hs,yes,yes,no,122691.02310680934,yes,1950,spouse,2016,0.0,0.0,
30267,2700.404928623499,328,single,38,no,1,hs,yes,yes,no,111836.13752743234,no,1970,head,2016,0.0,0.0,
30267,2884.6267029972573,328,single,17,yes,2,hs,yes,yes,no,30000.0,yes,1990,child,2016,0.0,0.0,
30268,2816.3646668794267,283,married,61,no,2,ba_plus,yes,yes,no,28675.97046765169,no,1950,head,2016,0.0,0.0,
30268,3133.6252639614263,283,married,61,no,1,hs,yes,yes,no,105555.55555555556,no,1950,spouse,2016,0.0,0.0,
30269,2222.6165192752255,195,divorced,61,no,1,hs,no,no,no,20000.0,no,1950,head,2016,0.0,0.0,
30269,3030.6274496425535,195,divorced,59,no,1,hs,no,no,no,61596.10601100742,no,1950,other_adult,2016,0.0,0.0,
30270,4446.320564070683,73,married,76,no,1,hs,no,no,no,107570.83333333333,yes,1940,head,2016,0.0,0.0,
30271,2449.898066344206,190,widowed,77,no,2,hs,no,no,no,0.0,yes,1930,spouse,2016,0.0,0.0,
57678,1966.8062766920211,230,single,58,no,1,hs,yes,yes,no,75000.0,no,1950,head,2016,0.0,0.0,
57679,2610.0186569475886,230,single,30,no,1,hs,yes,yes,no,90000.0,no,1980,head,2016,0.0,0.0,
30273,2818.048696920056,90,widowed,87,no,2,some_college,no,no,no,0.0,yes,1920,spouse,2016,0.0,0.0,
30274,2783.9972603486526,64,married,64,no,1,ba_plus,yes,yes,no,10574.546877206096,no,1950,head,2016,0.0,0.0,
30274,2923.908887722484,64,married,61,no,2,some_college,yes,yes,no,49871.13636794055,no,1950,spouse,2016,0.0,0.0,
30275,2750.089934066885,150,married,60,no,1,ba_plus,yes,yes,no,380000.0,no,1950,head,2016,0.0,0.0,
30275,3112.1123485317903,150,married,61,no,2,ba_plus,no,no,no,82644.0146701761,no,1950,spouse,2016,0.0,0.0,
30276,2775.9982151738263,63,divorced,78,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2016,0.0,0.0,
16799,2449.160697758674,63,widowed,67,no,2,hs,no,no,no,0.0,yes,1940,spouse,2016,0.0,0.0,
30277,2617.291854747002,147,widowed,75,no,2,hs,no,no,no,0.0,yes,1940,spouse,2016,0.0,0.0,
30278,2924.422263709883,118,divorced,68,no,1,hs,no,no,no,7182.652537613079,no,1940,child,2016,0.0,0.0,
30279,2749.7779563319546,99,single,38,no,2,hs,yes,yes,no,0.0,no,1970,head,2016,0.0,0.0,
66009,3037.6796692077714,99,married,41,no,1,hs,yes,yes,no,18030.126473084438,no,1970,head,2016,0.0,0.0,
30280,3023.318060173646,66,married,39,yes,2,some_college,no,no,no,45704.08040488416,no,1970,head,2016,0.0,0.0,
30280,2897.888644349499,66,married,39,no,1,hs,yes,yes,no,55555.555555555555,no,1970,spouse,2016,0.0,0.0,
30281,2857.371553491235,78,divorced,50,no,2,some_college,yes,yes,no,100000.0,no,1960,head,2016,0.0,0.0,
30281,2860.6666666666342,78,single,18,yes,1,hs,yes,yes,no,48214.28571428571,yes,1990,child,2016,0.0,0.0,
30282,2551.9578123801457,85,married,81,no,1,some_college,no,no,no,0.0,yes,1930,head,2016,0.0,0.0,
30282,2449.898066344206,85,married,77,no,2,hs,no,no,no,0.0,yes,1930,spouse,2016,0.0,0.0,
30283,3136.158948264294,201,married,37,no,1,ba_plus,yes,yes,no,36041.06765312679,no,1970,head,2016,0.0,0.0,
30283,2219.2655077124205,201,married,35,no,2,ba_plus,yes,yes,no,121800.0,no,1980,spouse,2016,0.0,0.0,
30284,2498.4970765790545,82,married,80,no,1,ba_plus,no,no,no,0.0,no,1930,head,2016,0.0,0.0,
30284,2811.2301066517757,82,married,79,no,2,ba_plus,no,no,no,0.0,no,1930,spouse,2016,0.0,0.0,
60414,2542.4317708336234,202,married,56,no,2,hs,yes,yes,no,648.0099796131337,no,1960,head,2016,0.0,0.0,
60414,2979.7935596034376,202,married,26,yes,2,hs,yes,yes,no,51000.0,no,1990,spouse,2016,0.0,0.0,
30286,3101.784312690131,87,single,29,yes,1,some_college,yes,yes,no,47700.0,no,1980,head,2016,0.0,0.0,
30286,3038.598312302848,87,single,28,yes,2,ba_plus,no,no,no,2900.6716161625404,no,1980,other_adult,2016,0.0,0.0,
30287,2863.206865228882,297,married,42,no,2,hs,no,no,no,48181.818181818184,no,1970,head,2016,0.0,0.0,
30287,2142.026539583724,297,married,45,no,1,some_college,yes,yes,no,194130.4347826087,no,1970,spouse,2016,0.0,0.0,
8487,2758.6014165501783,74,married,57,no,2,ba_plus,yes,no,no,0.0,no,1950,spouse,2016,0.0,0.0,
8487,3511.246576446611,74,married,24,yes,2,ba_plus,no,no,no,148.25018819711917,no,1990,spouse,2016,0.0,0.0,
30289,2645.8295047626507,248,married,54,no,1,hs,no,no,no,18390.47330367516,no,1960,head,2016,0.0,0.0,
30289,2557.3195836807436,248,married,57,no,2,hs,no,no,no,16333.52128605132,yes,1950,spouse,2016,0.0,0.0,
30290,3084.802567901156,33,married,35,no,1,hs,yes,yes,no,42000.0,no,1980,head,2016,0.0,0.0,
30291,2889.907907602106,140,married,45,no,2,some_college,yes,yes,no,54091.372762264815,no,1970,head,2016,0.0,0.0,
57680,3158.4319446721533,140,single,37,no,1,ba_plus,yes,yes,no,70000.0,no,1970,head,2016,0.0,0.0,
30292,2936.928137923044,111,married,64,no,2,some_college,no,no,no,10574.546877206096,no,1950,head,2016,0.0,0.0,
30292,3511.047463693548,111,married,67,no,1,some_college,yes,yes,no,98703.60546846176,no,1940,spouse,2016,0.0,0.0,
30293,2557.1922041465627,96,married,73,no,1,hs,no,no,no,105416.66666666667,yes,1940,head,2016,0.0,0.0,
30293,2728.0183493384625,96,married,82,no,2,hs,no,no,no,0.0,yes,1930,spouse,2016,0.0,0.0,
30294,3220.2864501012264,60,married,92,no,1,ba_plus,no,no,no,758.3356795298448,yes,1920,head,2016,0.0,0.0,
30295,3346.6370511145,91,married,75,no,2,hs,no,no,no,2099.75357771112,yes,1940,head,2016,0.0,0.0,
30295,2441.6976056955123,91,married,72,no,1,some_college,no,no,no,0.0,yes,1940,spouse,2016,0.0,0.0,
60366,2950.6190233591824,295,married,35,no,2,some_college,no,no,no,0.0,no,1980,spouse,2016,0.0,0.0,
60366,2928.258411843911,295,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
30297,2705.1141294865047,82,married,62,no,1,some_college,no,no,no,31591.457527781226,no,1950,head,2016,0.0,0.0,
30297,1985.1384170984757,82,married,62,no,2,ba_plus,no,no,no,433605.0,no,1950,spouse,2016,0.0,0.0,
30298,2454.3725100091315,83,married,60,no,1,some_college,yes,yes,no,19295.977337510696,no,1950,head,2016,0.0,0.0,
30298,2771.805553500074,83,married,59,no,2,hs,no,no,no,33558.1429837653,no,1950,spouse,2016,0.0,0.0,
30299,2044.39861848699,163,divorced,62,no,2,some_college,no,no,no,0.0,yes,1950,head,2016,0.0,0.0,
57681,3079.583648633063,163,married,28,no,1,hs,yes,yes,no,17000.0,no,1980,head,2016,0.0,0.0,
30300,2835.0846634316763,258,divorced,46,no,1,ba_plus,yes,yes,no,64856.161690957866,no,1970,head,2016,0.0,0.0,
30300,2832.850543478227,258,single,18,yes,2,hs,no,no,no,0.0,yes,1990,child,2016,0.0,0.0,
30301,2692.89468106697,138,single,62,no,2,some_college,yes,yes,no,14837.639047113862,no,1950,head,2016,0.0,0.0,
30301,2364.3074173526616,138,single,29,no,2,hs,yes,yes,no,50000.0,no,1980,child,2016,0.0,0.0,
30302,2616.8271407063803,65,married,89,no,1,hs,no,no,no,0.0,yes,1920,head,2016,0.0,0.0,
30302,2775.3578555312693,65,married,84,no,2,hs,no,no,no,0.0,yes,1930,spouse,2016,0.0,0.0,
30303,3075.4947806315427,85,married,52,no,1,some_college,yes,yes,no,85243.79204683767,no,1960,head,2016,0.0,0.0,
30303,2813.2371002377886,85,married,51,no,2,some_college,no,no,no,0.0,no,1960,spouse,2016,0.0,0.0,
30304,6302.26538973377,152,married,75,no,1,some_college,no,no,no,75000.0,no,1940,head,2016,0.0,0.0,
30304,2321.255920910659,152,married,73,no,2,hs,no,no,no,0.0,yes,1940,spouse,2016,0.0,0.0,
30305,3055.781209165858,155,married,35,no,1,ba_plus,yes,yes,no,24574.74705636765,no,1980,head,2016,0.0,0.0,
30305,3165.5873453274467,155,married,31,no,2,ba_plus,yes,yes,no,100000.0,no,1980,spouse,2016,0.0,0.0,
30306,2434.4591113910933,90,widowed,68,no,2,some_college,no,no,no,85000.0,no,1940,head,2016,0.0,0.0,
50082,2391.138660177207,90,single,27,yes,1,some_college,yes,yes,no,27500.0,no,1980,head,2016,0.0,0.0,
30307,3227.051211514562,48,divorced,31,no,2,ba_plus,yes,yes,no,8934.880296811469,no,1980,head,2016,0.0,0.0,
52994,2655.292480694227,48,divorced,36,no,1,some_college,yes,yes,no,2230.4710293767644,no,1980,head,2016,0.0,0.0,
30308,2873.7591365053318,95,married,62,no,1,some_college,yes,yes,no,64856.161690957866,no,1950,head,2016,0.0,0.0,
30308,2614.0730537494073,95,married,62,no,2,some_college,no,no,no,22050.38343912164,no,1950,spouse,2016,0.0,0.0,
30309,2862.925930611689,117,married,59,no,1,hs,yes,no,no,0.0,no,1950,head,2016,0.0,0.0,
30309,2660.8790701393273,117,married,59,no,2,hs,yes,yes,no,100000.0,no,1950,spouse,2016,0.0,0.0,
30310,2695.531415892233,98,married,78,no,1,hs,no,no,no,0.0,yes,1930,head,2016,0.0,0.0,
30310,3067.080928510336,98,married,60,no,2,ba_plus,yes,yes,no,64856.161690957866,no,1950,spouse,2016,0.0,0.0,
30311,2278.3135111564575,251,married,28,no,2,ba_plus,yes,yes,no,66950.0,no,1980,head,2016,0.0,0.0,
30311,2342.656943497688,251,married,34,no,1,hs,yes,yes,no,65000.0,no,1980,spouse,2016,0.0,0.0,
30312,2551.9578123801457,225,married,81,no,1,hs,no,no,no,0.0,yes,1930,head,2016,0.0,0.0,
30312,2449.898066344206,225,married,77,no,2,hs,no,no,no,0.0,yes,1930,spouse,2016,0.0,0.0,
30313,2830.9152490622973,77,married,56,no,2,ba_plus,yes,yes,no,225000.0,no,1960,head,2016,0.0,0.0,
30313,2901.2036975382957,77,married,58,no,1,ba_plus,no,no,no,104539.71841208526,no,1950,spouse,2016,0.0,0.0,
30314,2997.4093753644574,103,married,56,no,1,ba_plus,yes,yes,no,60515.10707432659,no,1960,head,2016,0.0,0.0,
30314,2664.784512500851,103,married,56,no,2,ba_plus,yes,yes,no,175000.0,no,1960,spouse,2016,0.0,0.0,
30315,2508.5387417683187,91,widowed,78,no,2,ba_plus,no,no,no,200000.0,yes,1930,spouse,2016,0.0,0.0,
30316,3053.268002646239,22,widowed,64,no,1,some_college,yes,yes,no,63766.66757971126,yes,1950,spouse,2016,0.0,0.0,
30317,2637.2020939921663,106,married,57,no,1,hs,yes,yes,no,20025.034557571355,no,1950,head,2016,0.0,0.0,
30317,2131.721742977649,106,married,52,no,2,hs,yes,no,no,0.0,yes,1960,spouse,2016,0.0,0.0,
30318,2271.9961226007254,73,divorced,68,no,1,hs,yes,yes,no,144000.0,no,1940,head,2016,0.0,0.0,
55597,2617.212258234688,73,divorced,57,no,2,hs,no,no,no,12253.567596146657,no,1950,head,2016,0.0,0.0,
30319,2617.291854747002,85,married,75,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2016,0.0,0.0,
30319,2936.580032288369,85,married,76,no,1,ba_plus,yes,yes,no,650000.0,yes,1940,spouse,2016,0.0,0.0,
30320,3245.75815250912,81,married,30,yes,2,some_college,yes,yes,no,57000.0,no,1980,head,2016,0.0,0.0,
30320,3035.1610363720624,81,married,29,yes,1,hs,no,no,no,14837.639047113862,no,1980,spouse,2016,0.0,0.0,
30321,2763.067245187668,107,married,62,no,1,hs,no,no,no,135416.66666666666,no,1950,head,2016,0.0,0.0,
30321,2908.6678022732663,107,married,55,no,2,hs,no,no,no,45704.08040488416,no,1960,spouse,2016,0.0,0.0,
30322,3072.0538883932522,124,married,37,no,1,hs,yes,yes,no,23916.349155483545,no,1970,head,2016,0.0,0.0,
30322,3025.7318223159577,124,married,41,no,2,hs,yes,yes,no,59437.00995314043,no,1970,spouse,2016,0.0,0.0,
30323,2943.8323385022127,298,widowed,77,no,1,hs,no,no,no,200000.0,yes,1930,spouse,2016,0.0,0.0,
30324,2695.531415892233,268,married,78,no,1,ba_plus,no,no,yes,20000.0,yes,1930,head,2016,0.0,0.0,
30324,3553.2594920746333,268,married,71,no,2,ba_plus,yes,yes,no,125000.0,no,1940,spouse,2016,0.0,0.0,
30325,2636.8409279508965,117,married,84,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2016,0.0,0.0,
30325,2561.6791141287517,117,married,81,no,2,ba_plus,no,no,no,150000.0,yes,1930,spouse,2016,0.0,0.0,
30326,3027.117119296378,96,divorced,75,no,1,some_college,no,no,no,5417.880635379389,yes,1940,head,2016,0.0,0.0,
62406,2321.255920910659,96,divorced,73,no,2,hs,no,no,no,0.0,yes,1940,head,2016,0.0,0.0,
30327,2533.790418119596,76,widowed,91,no,1,ba_plus,no,no,no,0.0,yes,1920,spouse,2016,0.0,0.0,
30328,2869.7218477426127,114,married,53,no,2,ba_plus,yes,yes,no,250000.0,no,1960,head,2016,0.0,0.0,
30328,2833.085410064326,114,married,55,no,1,ba_plus,yes,yes,no,46740.68342418314,no,1960,spouse,2016,0.0,0.0,
18599,2912.8519471361155,92,married,51,yes,2,some_college,yes,yes,no,4675.506321272738,no,1960,spouse,2016,0.0,0.0,
55598,3041.777395096887,92,single,28,yes,2,hs,no,no,no,45000.0,no,1980,head,2016,0.0,0.0,
30330,2157.6639082278193,58,married,60,no,2,hs,yes,yes,no,82821.91304347827,no,1950,head,2016,0.0,0.0,
29009,2949.224444464892,81,married,40,no,2,hs,no,no,no,15538.885919002005,no,1970,spouse,2016,0.0,0.0,
29009,2790.3789346247595,81,single,22,yes,1,hs,yes,no,no,0.0,yes,1990,child,2016,0.0,0.0,
30332,2617.291854747002,96,widowed,75,no,2,hs,no,no,no,0.0,yes,1940,spouse,2016,0.0,0.0,
30333,2635.993343646187,84,married,83,no,1,some_college,no,no,no,0.0,yes,1930,head,2016,0.0,0.0,
30333,3106.573724855621,84,married,74,no,2,hs,no,no,no,8934.880296811469,yes,1940,spouse,2016,0.0,0.0,
30334,2867.0809734053664,182,single,59,no,1,hs,yes,yes,no,23916.349155483545,no,1950,head,2016,0.0,0.0,
30334,3689.6038692588927,182,single,55,no,2,ba_plus,no,no,no,433605.0,no,1960,other_adult,2016,0.0,0.0,
30335,2817.131132453662,116,divorced,59,no,2,ba_plus,yes,yes,no,25804.52930552528,no,1950,head,2016,0.0,0.0,
30335,2380.340849211305,116,divorced,67,yes,1,ba_plus,no,no,no,377332.0,no,1940,other_adult,2016,0.0,0.0,
40267,3197.533942558695,216,married,32,no,2,ba_plus,yes,yes,no,128000.0,no,1980,spouse,2016,0.0,0.0,
61279,3222.207016811847,216,married,35,no,1,some_college,yes,yes,no,31591.457527781226,no,1980,head,2016,0.0,0.0,
