famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
14411,2606.6372870271503,86,married,62,no,2,hs,no,no,no,0.0,no,1950,other_adult,2016,-1.2720015384261405,0.09547288672394658,1.0,0.0,
2279,2083.0455341490515,120,married,46,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2016,0.6546812732198237,-0.033513176536333796,1.0,0.0,
18253,3016.530739953905,63,married,39,no,2,hs,yes,yes,no,27948.657216144304,no,1970,spouse,2016,0.25641648574270803,-0.058550591717026895,1.0,0.0,
52485,2763.0959312583386,46,divorced,48,no,1,hs,yes,yes,no,22350.546087180814,no,1960,head,2016,0.20498570172817665,-0.2531146803215519,1.0,0.0,
14416,2832.018180096907,113,widowed,83,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2016,-0.3668598543598396,0.0,1.0,0.0,
14417,4260.162119272583,75,divorced,76,no,1,ba_plus,no,no,no,0.0,no,1940,head,2016,-0.21675046125920083,0.01767632623514513,1.0,0.0,
57176,2876.5432258064598,241,single,20,yes,1,hs,yes,yes,no,9162.97700273105,yes,1990,head,2016,-0.785367300085122,-0.055266554548661896,1.0,0.0,
14420,2586.884628737494,59,widowed,80,no,2,some_college,no,no,no,0.0,yes,1930,head,2016,-1.3482211411609129,0.0,1.0,0.0,
14421,2817.1033684878585,240,divorced,64,no,1,hs,no,no,no,0.0,no,1950,head,2016,-0.17403830197091885,0.0024920893150423146,1.0,0.0,
57177,3349.491137702126,99,single,30,yes,1,some_college,yes,yes,no,4525.401067506319,no,1980,head,2016,-1.3614388016477523,-0.3044433740116158,1.0,0.0,
14423,2538.0867584950524,87,widowed,88,no,2,hs,no,no,no,0.0,yes,1920,head,2016,-1.122357852994785,0.0,1.0,0.0,
14424,2746.098294356815,71,single,58,no,2,ba_plus,yes,yes,no,37354.02084225817,no,1950,head,2016,-0.25810979341334495,0.2322674198715074,1.0,0.0,
14425,3224.799376258571,177,married,34,no,1,hs,yes,yes,no,17663.61356588515,no,1980,head,2016,-0.29903145809291765,-0.2685202320657666,1.0,0.0,
14426,2401.4815150375775,282,single,32,no,1,hs,no,no,no,0.0,no,1980,other_adult,2016,0.36935251031353467,-0.12838986803914168,1.0,0.0,
14427,3167.985997993491,85,single,27,yes,2,ba_plus,yes,yes,no,12825.2945555084,no,1980,other_adult,2016,-0.7777239234408935,-0.11671259986919677,1.0,0.0,
14428,2827.1228303823445,144,divorced,61,no,1,hs,yes,yes,no,13213.18561036627,no,1950,head,2016,-0.9329858863782974,-0.12987300521651254,1.0,0.0,
14429,3008.154147453914,154,single,51,no,1,some_college,no,no,no,0.0,no,1960,other_adult,2016,-0.356217874238677,-0.2002705445578287,1.0,0.0,
14430,3367.9779883501765,289,single,44,yes,1,ba_plus,yes,yes,no,130895.52393630604,no,1970,head,2016,0.5330647490471598,0.030207962034339272,1.0,0.0,
14432,2423.0521629777477,95,widowed,94,no,2,hs,no,no,no,0.0,yes,1920,head,2016,0.4251582722289733,0.0,1.0,0.0,
9025,3213.8042876177556,143,married,44,no,2,ba_plus,yes,yes,no,78645.67424454604,no,1970,spouse,2016,0.7402575787161769,-0.12782455233072948,1.0,0.0,
14434,2873.1525700650595,195,divorced,61,no,1,some_college,no,no,no,0.0,no,1950,head,2016,-1.1403286284005354,0.07681374680672635,1.0,0.0,
45152,2513.279987971228,126,widowed,31,no,2,hs,yes,yes,no,54321.39840253807,yes,1980,spouse,2016,1.148616584753347,-0.0956212217401908,1.0,0.0,
14436,1995.775534539829,59,divorced,46,no,1,hs,no,no,no,0.0,no,1970,head,2016,0.5717438250448676,0.0,1.0,0.0,
14438,2464.526509861343,60,widowed,73,no,2,ba_plus,no,no,no,0.0,no,1940,head,2016,-0.41671493875182897,-0.13430185556531962,1.0,0.0,
14439,3047.128652936241,101,single,56,no,1,hs,yes,yes,no,71479.6186864055,no,1960,head,2016,0.2618528785555352,-0.08077821568789009,1.0,0.0,
14441,2678.1264204267413,79,married,36,yes,1,some_college,yes,no,no,0.0,no,1980,head,2016,-0.010375763802439764,-0.030896173457918716,1.0,0.0,
47016,2967.689801825754,172,married,55,no,2,some_college,no,no,no,0.0,no,1960,spouse,2016,0.22781312096875794,0.024346993846263078,1.0,0.0,
14443,2852.548833235215,65,married,40,no,1,hs,yes,yes,no,17352.554317497386,no,1970,head,2016,-0.5323495372688978,0.2290148381073606,1.0,0.0,
14444,2742.4056848543933,68,single,46,no,1,ba_plus,yes,yes,no,32304.30453787272,no,1970,head,2016,-0.3854298071109543,-0.18698886337434567,1.0,0.0,
41627,2413.4954107554377,440,married,33,yes,2,some_college,yes,yes,no,15686.474084275935,no,1980,spouse,2016,-0.48963048503270024,0.017889736404227,1.0,0.0,
14446,2098.702695849015,236,divorced,47,no,1,some_college,yes,yes,no,31188.84265032235,no,1960,head,2016,0.17873934236143363,0.028625158287055127,1.0,0.0,
40979,3030.980995187624,176,widowed,28,no,2,some_college,no,no,no,0.0,yes,1980,spouse,2016,-0.5287536727529165,0.07746246315133047,1.0,0.0,
62670,3228.407221986319,184,married,29,yes,1,some_college,yes,yes,no,14634.199371351366,no,1980,head,2016,0.10184256898544852,-0.3273152800063138,1.0,0.0,
14451,2767.340030927359,120,widowed,82,no,1,hs,no,no,no,0.0,yes,1930,head,2016,-0.6174035817749335,0.0,1.0,0.0,
14452,3111.4312655943327,182,single,28,no,2,some_college,yes,yes,no,26218.724653077206,no,1980,head,2016,0.1693717498040801,0.1264947960539925,1.0,0.0,
14454,3233.4449451880955,388,single,67,no,2,hs,yes,yes,no,29198.15011824332,no,1940,other_adult,2016,0.4937338530608013,-0.11749902314768224,1.0,0.0,
14455,2664.445717611958,176,married,53,no,1,some_college,yes,yes,no,11251.30656996823,no,1960,head,2016,-1.4559283415458513,0.07012823771257178,1.0,0.0,
14456,2900.8612800358073,152,divorced,53,no,1,some_college,no,no,no,0.0,no,1960,head,2016,0.5262808278023154,-0.25144899983465524,1.0,0.0,
57178,3172.0277256711433,216,married,32,no,1,hs,yes,no,no,0.0,no,1980,head,2016,0.030745114546295582,-0.1096513456920742,1.0,0.0,
52487,2536.0216010834615,248,married,38,no,1,hs,yes,yes,no,6701.885064849717,no,1970,head,2016,-1.1245905530447242,-0.09741975458704209,1.0,0.0,
14459,2423.0521629777477,95,widowed,94,no,2,hs,no,no,no,0.0,yes,1920,head,2016,0.2863705090638522,0.0,1.0,0.0,
14460,2139.680917172704,77,married,49,no,1,some_college,no,no,no,0.0,no,1960,other_adult,2016,0.9692804757303641,0.0,1.0,0.0,
59052,2418.70989623749,112,married,28,yes,1,some_college,yes,yes,no,41660.66179303592,no,1980,head,2016,-0.2797208086487526,0.5338997725415968,1.0,0.0,
60887,2778.302356020898,309,single,20,yes,2,hs,yes,yes,no,8603.708220351207,yes,1990,head,2016,-0.40651035545238123,-0.037568974922268426,1.0,0.0,
14463,2980.8575257229295,191,married,32,no,1,hs,yes,yes,no,15144.322975663732,no,1980,head,2016,-0.785367300085122,0.16608379407861573,1.0,0.0,
14464,2919.483266072256,228,single,57,no,2,hs,yes,yes,no,77125.56156388496,no,1950,head,2016,1.32157939804033,-0.019787272807044537,1.0,0.0,
14465,3075.5823572806694,206,widowed,79,no,2,hs,no,no,no,0.0,no,1930,other_adult,2016,-0.5060650709654997,0.0,1.0,0.0,
14466,3267.282772281796,19,single,37,no,2,ba_plus,yes,yes,no,77304.45084602784,no,1970,other_adult,2016,0.8767566083311162,0.04830349783916467,1.0,0.0,
14467,2037.7416535876469,173,divorced,63,no,2,some_college,yes,yes,no,8971.526377924274,yes,1950,head,2016,-1.1583756482579517,-0.22733968210510985,1.0,0.0,
64221,2556.621743927483,69,divorced,80,no,2,some_college,no,no,no,0.0,yes,1930,head,2016,0.5736552314049952,0.0,1.0,0.0,
40446,3227.5546948343485,83,married,32,no,2,ba_plus,yes,yes,no,45419.129141413774,no,1980,spouse,2016,0.05933785679971848,0.04565657530711389,1.0,0.0,
14472,3095.69539692876,158,single,28,no,1,some_college,yes,yes,no,25389.16125818076,no,1980,head,2016,0.0,-0.2179583455200068,0.0,0.0,
52488,2482.5139265726075,89,married,80,no,2,hs,no,no,no,0.0,yes,1930,head,2016,-0.7563856309204802,0.0,1.0,0.0,
14476,2847.266507642708,173,divorced,80,no,1,hs,no,no,no,0.0,no,1930,head,2016,-0.36796386669251646,-0.1012380927640773,1.0,0.0,
14478,2945.3478613689026,152,divorced,61,no,1,some_college,no,no,no,0.0,no,1950,head,2016,-0.3242162137691178,0.4972613151848365,1.0,0.0,
14480,3154.6900129358623,210,single,33,no,1,some_college,yes,yes,no,55606.77632508207,no,1980,head,2016,0.7228820451090439,-0.06721765529271817,1.0,0.0,
14482,2423.0521629777477,67,widowed,94,no,2,ba_plus,no,no,no,0.0,yes,1920,head,2016,-1.3534729805121177,0.0,1.0,0.0,
55127,2538.0867584950524,82,widowed,88,no,2,hs,no,no,no,0.0,no,1920,head,2016,0.8136823164845708,0.0,1.0,0.0,
52489,2993.313003759614,165,divorced,63,no,1,hs,yes,yes,no,80133.49136657848,no,1950,head,2016,0.590572543492554,0.18279208902568314,1.0,0.0,
4843,3160.2529533703896,117,married,27,no,2,hs,yes,yes,no,18392.280685961523,no,1980,spouse,2016,-0.24196458415996247,0.5632155296347859,1.0,0.0,
14487,3147.06351403269,159,married,33,no,2,some_college,yes,yes,no,35737.10634386727,no,1980,head,2016,0.6198337513684375,-0.14687742774715676,1.0,0.0,
14489,2697.9998480590975,110,divorced,57,no,1,some_college,no,no,no,0.0,no,1950,head,2016,-0.5040911229054021,0.20570437163841232,1.0,0.0,
60888,2736.062018520768,734,married,47,yes,1,hs,yes,yes,no,48987.75226821756,no,1960,head,2016,0.42650850977974386,0.3264550803909622,1.0,0.0,
14491,2936.905290101262,84,married,41,no,1,hs,yes,yes,no,22027.65380484879,yes,1970,head,2016,-0.24173065618494682,-0.0361888661768642,1.0,0.0,
36340,3103.8768111084696,82,married,33,no,2,hs,yes,yes,no,6587.236714967414,no,1980,spouse,2016,-0.9834602298978741,-0.2977145903609911,1.0,0.0,
14493,3162.3397829253877,99,single,68,no,2,ba_plus,no,no,no,0.0,no,1940,head,2016,-1.457831310750553,0.0,1.0,0.0,
14494,2872.2281575425095,304,single,33,no,1,hs,yes,yes,no,12493.162740923954,no,1980,head,2016,-1.1056522792228733,0.047082203429692306,1.0,0.0,
65634,3224.2525336981075,127,single,32,no,1,ba_plus,yes,yes,no,34131.65496987031,no,1980,head,2016,-0.21712704339523015,-0.18702282476520904,1.0,0.0,
53991,3119.925917910789,247,married,32,yes,2,some_college,yes,yes,no,7439.012823279883,no,1980,spouse,2016,-0.662296877877262,-0.11310318189473012,1.0,0.0,
14498,2538.0867584950524,48,widowed,88,no,2,ba_plus,no,no,no,0.0,yes,1920,head,2016,-1.207765413169108,0.0,1.0,0.0,
14499,3125.224777284486,256,single,29,no,1,hs,yes,yes,no,13907.203184202319,no,1980,head,2016,-1.2141476777958182,0.6096588278158683,1.0,0.0,
14500,3142.3570257165525,94,divorced,74,no,1,hs,yes,yes,no,18884.430887150138,yes,1940,head,2016,-0.8085576926193685,-0.011052517394234171,1.0,0.0,
59053,2546.9859192592253,334,married,54,no,1,hs,no,no,no,0.0,no,1960,head,2016,0.36026702481194484,-0.07671245690148563,1.0,0.0,
55128,2242.005902985967,342,single,61,no,1,hs,no,no,no,0.0,yes,1950,head,2016,-1.4103810453106718,0.0,1.0,0.0,
62671,2205.388128862014,92,married,50,no,1,hs,yes,yes,no,13001.990436897635,no,1960,head,2016,-0.6702563715220808,-0.027391102450474228,1.0,0.0,
14504,3112.836089437438,744,single,36,no,2,some_college,yes,yes,no,35542.52262671326,no,1980,head,2016,0.20191814212089199,0.08912481687586353,1.0,0.0,
14505,2728.6032668551256,67,widowed,82,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2016,-0.23479088773038725,0.0,1.0,0.0,
14506,3091.949412379529,62,divorced,67,no,2,ba_plus,no,no,no,0.0,no,1940,head,2016,-1.0823800000412742,-0.0590430793635382,1.0,0.0,
14507,3194.359578198559,193,single,33,no,1,some_college,yes,yes,no,50290.18670180775,no,1980,other_adult,2016,0.8250817287923773,-0.3315078964299519,1.0,0.0,
63096,3320.9089378562417,195,married,30,yes,2,some_college,no,no,no,0.0,no,1980,spouse,2016,-0.48963048503270024,-0.04042041915400384,1.0,0.0,
14509,2986.5314244290134,89,single,58,no,2,some_college,no,no,no,0.0,no,1950,head,2016,0.8147033250834779,0.0,1.0,0.0,
32503,3347.7680145471063,278,married,30,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse,2016,-0.3369901300313227,0.1141719578418335,1.0,0.0,
14511,2501.023484637631,312,divorced,72,no,1,some_college,no,no,yes,0.0,yes,1940,head,2016,-1.3643313974229052,0.0,1.0,0.0,
61927,2446.240446440805,132,married,27,yes,2,hs,yes,yes,no,6880.579975099574,no,1980,spouse,2016,-0.3814625489009824,-0.18826333162161193,1.0,0.0,
55130,1881.4172440286227,74,married,58,no,1,hs,yes,yes,no,42409.55466044847,no,1950,head,2016,0.20315684501730757,0.11729297807965335,1.0,0.0,
14514,2207.924786142107,246,divorced,64,no,1,some_college,yes,yes,no,24723.435494951587,no,1950,head,2016,-0.9232766903673966,0.19952878629659304,1.0,0.0,
14515,3007.1808188482473,83,married,44,no,1,hs,yes,yes,no,40319.93772572776,yes,1970,head,2016,0.19643145509542315,0.1359908564330615,1.0,0.0,
14516,2912.477441104118,195,widowed,84,no,2,hs,no,no,yes,0.0,yes,1930,head,2016,-0.8962386675625513,0.0,1.0,0.0,
14517,3219.5443588853104,160,married,37,no,1,hs,yes,yes,no,41056.137344326045,no,1970,head,2016,0.4178224890934654,0.05474940690819656,1.0,0.0,
12233,3257.749334539993,429,married,34,no,2,ba_plus,yes,yes,no,81512.4602452439,no,1980,spouse,2016,0.2673492362990899,0.2807073401746059,1.0,0.0,
14520,2854.6631062130396,67,married,51,yes,2,ba_plus,yes,yes,no,6794.096087330922,no,1960,head,2016,-1.6623542570653012,-0.22479539421015773,1.0,0.0,
14522,2667.705965477022,71,divorced,62,no,1,ba_plus,yes,yes,no,4200.0,no,1950,head,2016,-2.4007325559743506,-0.2680114585269552,1.0,0.0,
14523,3136.2408620032497,150,divorced,33,no,2,hs,yes,yes,no,23597.583602360675,no,1980,other_adult,2016,0.18599573204303432,0.0006306700363951645,1.0,0.0,
14524,3093.758448220163,126,married,27,yes,1,some_college,no,no,no,0.0,no,1980,head,2016,-1.1654567690199098,0.267097584136496,1.0,0.0,
14525,2618.325775636399,309,widowed,95,no,2,ba_plus,yes,yes,no,75011.45909451817,yes,1920,head,2016,-0.33445546317529384,0.3112220114241233,1.0,0.0,
40794,3124.0198358081107,185,widowed,27,yes,2,some_college,no,no,no,0.0,yes,1980,spouse,2016,0.05400615886748916,0.13716608634249808,1.0,0.0,
14527,2794.99052910598,282,married,51,no,1,some_college,yes,yes,no,32197.07799030826,no,1960,head,2016,-0.4880255851083639,0.15424137695911647,1.0,0.0,
14528,2788.531160050522,190,married,51,no,1,ba_plus,yes,yes,no,98588.03073542214,no,1960,other_adult,2016,0.17903581665354373,0.33496400435140156,1.0,0.0,
14530,2818.1387239657674,313,single,36,no,1,ba_plus,yes,yes,no,40850.82689908707,no,1980,head,2016,-0.4473489005213267,-0.11825643953157425,1.0,0.0,
14531,2969.4829465072808,131,married,51,no,2,some_college,yes,yes,no,40145.0563907013,no,1960,head,2016,0.25896428165531304,0.24452663005761704,1.0,0.0,
14533,2832.018180096907,243,widowed,83,no,2,hs,no,no,no,0.0,yes,1930,head,2016,-1.1495110927523395,0.0,1.0,0.0,
14535,2586.884628737494,69,widowed,80,no,2,some_college,no,no,no,0.0,yes,1930,head,2016,-0.6581176091454157,0.0,1.0,0.0,
14536,2212.873693524592,241,single,56,yes,1,some_college,yes,yes,no,80601.94834471981,no,1960,head,2016,0.5908163443792702,0.016307303740876244,1.0,0.0,
55131,3025.1712909748044,256,widowed,49,no,2,hs,yes,yes,no,25735.433094917564,no,1960,head,2016,0.09487237484266053,0.06833658904420356,1.0,0.0,
14538,2749.2408275737675,78,single,53,no,1,some_college,yes,yes,no,41277.514710180345,no,1960,head,2016,-0.28983158682910215,0.1802738804679056,1.0,0.0,
61166,2804.690512688063,70,married,45,yes,2,some_college,yes,yes,no,21922.195145844362,no,1970,spouse,2016,-0.4419476688217667,0.06339205154113242,1.0,0.0,
14541,2709.5038175794284,297,married,56,no,1,hs,no,no,no,0.0,no,1960,head,2016,-0.1508619613581228,-0.060712435573238376,1.0,0.0,
14542,2788.531160050522,264,married,51,no,1,hs,yes,yes,no,51302.92909231026,no,1960,head,2016,0.5417642407845609,0.12061789705640627,1.0,0.0,
14543,2700.906085218482,91,divorced,79,no,1,hs,no,no,no,0.0,yes,1930,head,2016,-0.5645983018738239,0.0,1.0,0.0,
14545,2616.421713270333,266,widowed,81,no,2,hs,no,no,no,0.0,yes,1930,head,2016,-0.06117756976324351,0.0,1.0,0.0,
14546,2620.2337906423513,84,divorced,46,no,1,some_college,yes,yes,no,28482.982319951778,no,1970,head,2016,-0.6971167288224045,0.2672902378620169,1.0,0.0,
55133,2457.574999749741,90,single,75,no,1,hs,no,no,no,0.0,yes,1940,head,2016,-0.050487184337304924,0.0,1.0,0.0,
14548,2848.3004102231403,87,married,57,no,2,ba_plus,yes,yes,no,70026.40689926008,no,1950,head,2016,0.7697122774828582,-0.0030970440069679264,1.0,0.0,
52491,3113.5187974758883,176,married,29,yes,1,ba_plus,no,no,no,0.0,no,1980,head,2016,0.20663725761392016,0.20344132364137044,0.0,0.0,
14551,2697.905840567652,82,divorced,75,no,2,some_college,no,no,no,0.0,yes,1940,head,2016,0.054260821241038926,0.0,1.0,0.0,
14552,2832.018180096907,82,widowed,83,no,2,hs,no,no,no,0.0,yes,1930,head,2016,0.15293716387129486,0.0,1.0,0.0,
14553,2889.065630890524,131,divorced,65,no,2,some_college,yes,yes,no,22545.28022621889,no,1950,head,2016,-0.6777868905219631,0.05958724647229467,1.0,0.0,
60633,2912.03457598652,84,married,41,no,2,hs,yes,yes,no,19466.932697362845,no,1970,spouse,2016,0.18574106966948456,-0.10927779990751943,1.0,0.0,
14555,3123.637698419934,192,married,29,yes,1,some_college,yes,yes,no,6385.871014862092,no,1980,other_adult,2016,-1.4952333416591088,0.3149213123095492,1.0,0.0,
14556,2212.873693524592,53,single,56,no,1,ba_plus,yes,yes,no,216531.18215066334,yes,1960,head,2016,1.2384603884326018,-0.0030840532771929108,1.0,0.0,
55134,2171.672181539997,80,divorced,52,no,1,hs,yes,yes,no,9012.576775667141,no,1960,head,2016,-0.6193164372306548,-0.4030208580221771,1.0,0.0,
62672,2838.3313258815488,196,married,40,no,1,ba_plus,yes,yes,no,41591.23860521458,no,1970,head,2016,-0.15993610141906167,-0.1340469665546274,1.0,0.0,
52492,2035.7438815378675,245,married,69,no,1,ba_plus,no,no,no,0.0,no,1940,head,2016,-1.2571004475361978,0.07863415934326398,1.0,0.0,
3750,3210.657083031012,49,married,31,yes,2,some_college,yes,yes,no,17027.305641408446,no,1980,spouse,2016,-0.2113612893903305,0.25557162249706566,1.0,0.0,
14562,3052.5681029078282,94,single,38,no,2,ba_plus,yes,yes,no,83308.07219989439,no,1970,head,2016,1.1644947961985752,-0.06756902413997394,1.0,0.0,
14563,3396.700479449581,249,single,30,no,2,ba_plus,yes,yes,no,5115.690537294304,no,1980,head,2016,-1.5047314866239017,-0.08461432618611203,1.0,0.0,
14564,2869.492099646097,165,divorced,65,no,2,some_college,yes,yes,no,12318.599329388828,no,1950,head,2016,-0.9663943994554653,0.05889968958989472,1.0,0.0,
55135,2703.085037917467,82,single,53,no,1,some_college,yes,yes,no,26067.14597518879,no,1960,head,2016,-0.7340583176579347,0.05690035759991913,1.0,0.0,
14566,2579.854206821153,525,divorced,46,no,1,hs,no,no,no,0.0,no,1970,head,2016,-1.1708704802949725,-0.008499501289841796,1.0,0.0,
59054,3099.9014544232323,94,married,27,no,1,hs,yes,yes,no,7751.365883940677,no,1980,head,2016,-0.7603194935337356,-0.04092538587869828,1.0,0.0,
14568,3359.82552510107,238,widowed,76,no,2,hs,no,no,no,0.0,yes,1940,head,2016,-1.0279754947685795,-0.06141850262611237,1.0,0.0,
14569,2333.3952593839595,91,widowed,94,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2016,-0.1037482816003088,0.0,1.0,0.0,
14570,2616.421713270333,273,widowed,81,no,2,some_college,no,no,no,0.0,yes,1930,head,2016,-0.9699182397402275,0.0,1.0,0.0,
14571,2428.860124619651,88,single,74,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2016,-2.030958948562482,0.0,1.0,0.0,
14572,3116.250590093007,210,divorced,53,no,2,ba_plus,no,no,no,0.0,no,1960,head,2016,0.4903363787562025,-0.12650373741567852,1.0,0.0,
14573,3098.9959810213695,82,single,74,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2016,-0.8856208717334848,-0.14415424265404508,1.0,0.0,
14574,2215.7776106099977,99,married,61,no,1,hs,yes,yes,no,32786.60214246946,no,1950,head,2016,0.06289157745761464,0.02411522586110015,1.0,0.0,
14575,3440.1593569064203,404,married,30,no,1,some_college,yes,yes,no,39334.41025962018,no,1980,head,2016,-0.06793122808396035,0.2320900763000922,1.0,0.0,
52494,2592.745177744776,127,single,76,no,2,some_college,no,no,yes,0.0,yes,1940,head,2016,-0.13679911357814944,0.0,1.0,0.0,
14577,3360.6648939509237,289,divorced,65,no,1,hs,yes,yes,no,65324.109222432235,no,1950,head,2016,0.5095915794959662,-0.2815697024428693,1.0,0.0,
14578,2976.720428156431,88,single,50,no,2,some_college,yes,yes,no,21239.274136382144,no,1960,head,2016,-0.17647036063215715,-0.00484423708106152,1.0,0.0,
14579,2726.6638449306697,271,single,54,no,1,ba_plus,yes,yes,no,21926.587202086575,no,1960,head,2016,-1.1163520536066809,-0.23314002366835848,1.0,0.0,
14580,2405.1142378304367,141,single,27,yes,1,ba_plus,no,no,no,0.0,no,1980,other_adult,2016,-0.3650002920619553,0.0,0.0,0.0,
52495,2882.5461914841067,348,single,49,no,1,hs,no,no,no,0.0,no,1960,head,2016,0.1541775414902773,0.06709928447391249,1.0,0.0,
14582,1937.9247519020334,89,married,46,no,1,hs,yes,yes,no,54568.10707058171,no,1970,head,2016,-0.2195754454086991,0.26419657249203105,1.0,0.0,
14584,2228.4698199505447,68,married,33,no,1,hs,yes,yes,no,15728.583564795232,no,1980,other_adult,2016,-0.8244904878053525,0.1606842802319542,1.0,0.0,
