famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
29858,3789.7820560726286,95,married,76,no,1,ba_plus,no,no,no,0.0,no,1940,head,2021,-0.482356039626783,0.1963763474888859,1.0,0.0,
29858,3058.924719961752,95,married,71,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2021,-1.0099708797051559,-0.09640165997010605,1.0,0.0,
29860,2817.045704073121,242,divorced,67,no,2,ba_plus,no,no,no,0.0,no,1950,head,2021,-0.5650833785029157,-0.17189408700574235,1.0,0.0,
29860,2691.3167718299405,242,married,30,yes,1,hs,yes,yes,no,7392.47101667292,no,1990,child,2021,-1.6406029024367683,-0.0036268956005053882,1.0,0.0,
29861,2773.8204486750033,221,married,66,no,1,ba_plus,yes,yes,no,151941.52939554738,no,1950,head,2021,0.12428864915455051,0.3166557135891356,1.0,0.0,
29861,2161.7591946028347,221,married,66,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2021,0.264456640523937,0.0,1.0,0.0,
29862,2772.6728382743095,173,divorced,67,no,2,some_college,no,no,no,0.0,no,1950,child,2021,-0.7300691881942303,0.09500098427520301,1.0,0.0,
29863,2850.6719376023507,154,married,58,no,1,some_college,yes,yes,no,60289.93619984326,no,1960,head,2021,0.5262808278023154,-0.4711121825736341,1.0,0.0,
29863,2863.4299850973935,154,married,49,yes,2,some_college,yes,yes,no,35125.18630894025,no,1970,spouse,2021,-0.33939049760170725,0.17735985002930793,1.0,0.0,
29864,2740.5924648709665,214,divorced,43,no,2,hs,yes,yes,no,12083.72588009869,no,1970,head,2021,-0.9220900191898309,0.3119693719902072,1.0,0.0,
29864,2966.663526244962,214,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
29865,3367.52907971297,293,married,55,no,1,some_college,yes,no,no,0.0,no,1960,head,2021,1.2102970806948188,0.20314080139932275,1.0,0.0,
29865,2720.7677738189695,293,married,59,no,2,hs,yes,yes,no,32951.97825643962,no,1960,spouse,2021,-0.34341612863328486,0.25621148003837874,1.0,0.0,
29866,2848.652541637954,63,married,59,no,2,ba_plus,yes,no,no,0.0,no,1960,head,2021,0.03661805442589383,0.1778712334213513,1.0,0.0,
29866,2768.8893229166497,63,single,19,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.2335431962165071,0.0,1.0,0.0,
29867,2686.3904258540633,87,married,59,no,2,ba_plus,yes,yes,no,8763.999491417659,no,1960,head,2021,-1.643670645617,-0.36793950204928483,1.0,0.0,
29867,2628.0995713586876,87,married,65,no,1,ba_plus,yes,yes,no,45743.2852049346,no,1950,spouse,2021,-0.18538337278575767,-0.4230871550698928,1.0,0.0,
29868,2924.1167539763014,89,widowed,61,no,2,some_college,no,no,no,0.0,yes,1960,spouse,2021,0.7717044272424971,-0.10117569042078947,1.0,0.0,
19218,2814.242397264024,83,married,52,no,2,some_college,no,no,no,0.0,no,1960,spouse,2021,0.6401929644408781,-0.03353975920245468,1.0,0.0,
19218,2496.7105683452796,83,married,32,no,2,some_college,yes,yes,no,24756.450598636577,no,1980,spouse,2021,-0.15091322933365703,0.14187732117097768,1.0,0.0,
29871,2143.8074506269204,78,married,64,no,2,hs,no,no,no,0.0,no,1950,head,2021,-0.0522368867034011,0.07241477341148195,1.0,0.0,
29871,2622.738247892146,78,married,35,no,1,hs,yes,yes,no,26014.607775123437,no,1980,child,2021,0.06436908185218648,-0.21729684702227153,1.0,0.0,
29872,2858.5884489719288,71,married,55,no,2,hs,yes,yes,no,48037.83131613377,no,1960,head,2021,-0.06085670698445789,0.5755279472473591,1.0,0.0,
29872,2796.071959003509,71,married,60,no,1,hs,yes,yes,no,35565.543927935854,no,1960,spouse,2021,-0.29666471932865157,0.023192498383837322,1.0,0.0,
29873,2944.7228849629464,156,married,58,no,2,hs,no,no,no,0.0,no,1960,head,2021,0.6807629323479958,-0.1427695420238626,1.0,0.0,
29873,2905.1750124142095,156,married,61,no,1,some_college,yes,yes,no,71269.4918952951,no,1960,spouse,2021,-0.4966279442401298,0.47015964809690663,1.0,0.0,
29874,2337.390673171803,95,married,79,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2021,0.432679846008158,0.0,1.0,0.0,
34977,3209.364107826241,69,single,52,no,1,some_college,no,no,no,0.0,no,1960,head,2021,1.3359946642249365,0.5316397958539952,1.0,0.0,
29876,2936.7265604564477,62,married,85,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2021,-0.044715312924218154,-0.0198300354518674,1.0,0.0,
29876,2606.44442084064,62,married,85,no,2,hs,no,no,no,0.0,yes,1930,spouse,2021,-0.59638285535069,0.0,1.0,0.0,
29877,2735.2957077414508,115,widowed,64,no,2,some_college,no,no,no,0.0,yes,1950,spouse,2021,-0.9670256439650746,0.08462008005993518,1.0,0.0,
29878,2982.4248572298657,64,divorced,46,no,1,hs,yes,yes,no,27359.03163620764,no,1970,head,2021,-0.43741311325816845,0.13961140997836813,1.0,0.0,
29878,3135.523743016811,64,single,24,yes,1,hs,yes,yes,no,74708.27709989919,yes,1990,child,2021,1.116976928278478,-0.1869438316409574,1.0,0.0,
29879,3326.1134374556746,75,married,71,no,1,hs,no,no,no,0.0,no,1950,head,2021,0.40046284889018224,-0.1989305121451373,1.0,0.0,
29879,3215.4625678543016,75,married,72,no,2,hs,no,no,no,0.0,no,1940,spouse,2021,0.5326350213077049,-0.11387592450916827,1.0,0.0,
29880,2801.0725985361505,68,married,58,no,2,hs,yes,yes,no,30857.12575018122,no,1960,head,2021,-0.4584717903458486,0.3933109725117957,1.0,0.0,
29880,2415.0097556960427,68,single,42,no,1,hs,yes,yes,no,6943.595843997875,no,1970,child,2021,-0.990541350659818,-0.36868741642020386,1.0,0.0,
29881,2884.1082215370757,85,married,60,no,1,some_college,yes,yes,no,54865.28684387574,no,1960,head,2021,0.015007039190486182,-0.2233783863159901,1.0,0.0,
29881,2850.536259732779,85,married,60,yes,2,some_college,no,no,no,0.0,no,1960,spouse,2021,-0.11965808831526203,0.30879406930928466,1.0,0.0,
41171,3006.056374969349,110,single,56,no,2,hs,yes,no,no,0.0,no,1960,head,2021,-0.7029176231592409,0.1556072253160103,1.0,0.0,
41171,2965.7169312169394,110,married,27,yes,2,ba_plus,yes,yes,no,13200.403637495905,yes,1990,spouse,2021,-1.3973832506938653,0.3479184020459121,1.0,0.0,
29883,3189.037885921095,75,married,71,no,2,ba_plus,no,no,no,0.0,no,1950,head,2021,-0.19385846507373827,0.03481617838286897,1.0,0.0,
29883,3024.0347486373657,75,married,74,no,1,ba_plus,yes,yes,no,106352.2260873331,no,1940,spouse,2021,-0.06844358751186164,0.20777617194205622,1.0,0.0,
29884,2746.3647855287018,70,widowed,82,no,2,hs,no,no,no,0.0,yes,1930,head,2021,-0.061432232136793274,0.0,1.0,0.0,
29884,2847.9312013746,70,married,54,no,1,some_college,yes,yes,no,11587.17577580905,no,1960,child,2021,-1.300487253005798,-0.013789173576269576,1.0,0.0,
29885,3017.1935396080607,272,married,55,no,1,hs,yes,yes,no,93090.2786210771,no,1960,head,2021,0.4927849372575306,0.40516134936747417,1.0,0.0,
29885,3049.3315575744864,272,married,47,no,2,ba_plus,yes,yes,no,66200.25498575383,no,1970,spouse,2021,0.21903070314547968,0.13702480917562893,1.0,0.0,
29886,3527.576760776614,168,married,77,no,1,hs,no,no,no,0.0,no,1940,head,2021,0.40485678758877697,0.0,1.0,0.0,
29886,3072.199787289556,168,married,72,no,2,some_college,no,no,no,0.0,no,1940,spouse,2021,-1.652094334847467,-0.07609547837194167,1.0,0.0,
29887,2871.591504946712,102,married,65,no,2,hs,yes,yes,no,15061.285203071937,no,1950,head,2021,-0.5252226000607614,-0.21010279473186744,1.0,0.0,
29888,2277.690746467603,85,married,55,no,1,hs,yes,yes,no,34177.733703872356,no,1960,child,2021,-0.06906426334037086,-0.14711203738384834,1.0,0.0,
29889,3199.4704125018498,72,divorced,61,no,1,some_college,no,no,no,0.0,no,1960,head,2021,0.3536144349577395,0.06794324096442994,1.0,0.0,
66048,3627.1396042415763,72,single,29,yes,2,ba_plus,no,no,no,0.0,no,1990,head,2021,-0.8114926931885442,-0.10754097589338339,1.0,0.0,
29890,3127.760352714449,101,married,63,no,2,ba_plus,yes,yes,no,169919.94142752356,no,1950,head,2021,1.074912783894656,0.14926958590713313,1.0,0.0,
29890,2987.0631424762373,101,married,61,no,1,some_college,yes,yes,no,70058.38473378618,no,1960,spouse,2021,-0.0425484250910344,-0.1354822063060665,1.0,0.0,
29891,2614.359692198279,149,divorced,51,yes,2,some_college,yes,yes,no,22788.972803814744,no,1970,head,2021,-1.1488873822430286,0.4879135714581379,1.0,0.0,
29891,2791.7313237221747,149,single,16,yes,2,hs,yes,yes,no,0.0,yes,2000,child,2021,-0.6261920762300743,0.0,1.0,0.0,
29892,3263.1049046084736,110,married,37,no,1,some_college,no,no,no,0.0,no,1980,head,2021,0.1556750990520399,0.3705828085699293,1.0,0.0,
36870,3455.3308290142677,110,married,35,no,2,hs,yes,yes,no,30580.442603107636,no,1980,spouse,2021,0.11753691036600777,0.16281138052012598,1.0,0.0,
61546,2790.3835796258254,85,single,29,yes,1,ba_plus,no,no,no,0.0,yes,1990,head,2021,1.1580185519773256,0.0,0.0,0.0,
29894,2337.390673171803,81,married,79,no,1,ba_plus,no,no,yes,0.0,yes,1940,head,2021,0.8703103141328039,0.0,1.0,0.0,
29894,2333.3352969916,81,married,71,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2021,-0.08274496371803153,0.0,1.0,0.0,
29895,2936.0061113161373,136,married,55,no,2,some_college,no,no,no,0.0,no,1960,head,2021,0.3769125391430421,-0.279002137891408,1.0,0.0,
29895,2885.1679249319177,136,married,66,no,1,some_college,no,no,no,0.0,no,1950,spouse,2021,-0.35936513238739387,0.2328795291167595,1.0,0.0,
29896,3106.3977348091203,179,divorced,64,no,2,ba_plus,no,no,no,0.0,no,1950,head,2021,0.5179378197165789,0.09116422498583734,1.0,0.0,
29898,2783.93174822152,88,married,64,no,1,some_college,yes,yes,no,48834.648718982135,no,1950,head,2021,-0.11273377754711866,-0.22298862266317568,1.0,0.0,
29898,2808.0534743349117,88,married,59,yes,2,ba_plus,yes,yes,no,38998.26164554761,no,1960,spouse,2021,-0.16866585608059204,-0.37144287805699766,1.0,0.0,
29900,2754.777123467716,193,divorced,62,no,2,hs,no,no,no,0.0,no,1950,head,2021,0.49078057251788465,-0.010918300023549724,1.0,0.0,
57485,2170.6456801996405,193,single,63,no,2,hs,no,no,no,0.0,yes,1950,head,2021,-0.12873062480678854,0.008500799864449335,1.0,0.0,
29902,2215.9557552664846,121,married,74,no,2,hs,no,no,no,0.0,no,1940,head,2021,-0.11268494676008878,0.0,1.0,0.0,
29902,2337.390673171803,121,married,79,no,1,some_college,yes,yes,no,32990.210849793686,yes,1940,spouse,2021,-0.8421542514155842,-0.05745383335972745,1.0,0.0,
29903,3084.72331658166,112,widowed,73,no,1,some_college,yes,yes,no,49664.076733018504,yes,1940,spouse,2021,0.1871641072879342,-0.5282978207365884,1.0,0.0,
29904,2768.5633757251812,70,married,50,no,2,ba_plus,no,no,no,0.0,no,1970,head,2021,-0.3255213735016653,-0.252192405660711,1.0,0.0,
29904,3274.115629424123,70,married,61,no,1,ba_plus,yes,yes,no,173717.91702387057,no,1960,spouse,2021,0.32790966425097956,0.19379793340746027,1.0,0.0,
29905,3160.3202075858853,216,married,40,no,1,ba_plus,yes,yes,no,24096.211642892442,no,1980,head,2021,-0.25111553300647316,-0.7956063941370384,1.0,0.0,
29905,2769.939135880603,216,married,51,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2021,0.25153836087561565,0.07421629986989872,1.0,0.0,
29906,3390.5400972604607,146,married,44,no,1,ba_plus,no,no,no,0.0,no,1970,head,2021,0.8703103141328039,0.128692030296058,1.0,0.0,
29906,2953.93183022084,146,married,40,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2021,-0.654382513393907,-0.4430793160287041,1.0,0.0,
29907,3301.904801555486,49,married,81,no,1,hs,no,no,no,0.0,yes,1940,head,2021,-0.2528529381294753,0.0,1.0,0.0,
29907,2214.2909156097444,49,married,65,no,2,hs,no,no,no,0.0,yes,1950,spouse,2021,-0.10979235098492168,0.0,1.0,0.0,
29908,2459.623369354642,90,married,86,no,1,some_college,no,no,no,0.0,yes,1930,head,2021,-0.5703741935677353,0.0,1.0,0.0,
29909,2934.1551011354295,104,divorced,75,no,1,some_college,no,no,no,0.0,no,1940,head,2021,0.10184256898544852,0.07164717295803581,1.0,0.0,
29910,2936.7265604564477,258,married,85,yes,1,ba_plus,no,no,no,0.0,yes,1930,head,2021,-1.090904782239969,0.36402620125807195,1.0,0.0,
29911,2783.827068751803,126,divorced,53,no,1,hs,yes,yes,no,72972.26338022025,no,1960,child,2021,0.3689530454982233,0.22123980367890117,1.0,0.0,
11434,2850.781464287133,206,married,43,no,2,some_college,yes,yes,no,33751.07480152128,no,1970,spouse,2021,0.268671802943647,-0.03957244186873102,1.0,0.0,
11434,3062.6717241379483,206,single,19,yes,1,hs,yes,yes,no,9431.052230097777,yes,2000,child,2021,-1.184076281323934,-0.06263521632317912,1.0,0.0,
29913,2778.0078001893435,95,married,63,no,2,some_college,no,no,no,0.0,no,1950,head,2021,0.2526062651466088,-0.09063007339768572,1.0,0.0,
29913,3231.886920398874,95,married,70,no,1,hs,no,no,no,0.0,no,1950,spouse,2021,0.11342871944719235,0.0,1.0,0.0,
29914,2871.9589892690874,71,married,65,no,2,hs,yes,yes,no,19048.59813329942,no,1950,head,2021,-0.5183572667119041,-0.04163487499241098,1.0,0.0,
48922,2572.009210813808,62,married,30,yes,2,ba_plus,yes,yes,no,78533.34504876027,yes,1990,spouse,2021,0.16172990123750886,0.21492083857163588,1.0,0.0,
29916,2552.70649737113,61,married,80,no,1,some_college,no,no,no,0.0,yes,1940,head,2021,-0.436940848375178,0.0,1.0,0.0,
29916,3147.429123514511,61,married,71,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2021,-0.379680753422754,0.05765650607467361,1.0,0.0,
29917,2933.6903011459817,229,divorced,59,no,2,ba_plus,yes,yes,no,65489.478874082466,no,1960,head,2021,0.03661805442589383,-0.1668191877226378,1.0,0.0,
53871,3106.0214669239463,229,single,33,no,2,some_college,yes,yes,no,122141.9282379143,no,1980,head,2021,1.3427592863902038,0.16144092357252968,1.0,0.0,
29918,3698.401326256267,202,divorced,76,no,1,hs,no,no,no,0.0,no,1940,child,2021,-1.9293988733385987,0.04757258154569156,1.0,0.0,
29919,2241.7096709647058,69,married,70,no,2,hs,no,no,no,0.0,no,1950,head,2021,-1.4188561375986524,-0.08909481124586002,1.0,0.0,
29919,2972.080816567979,69,married,73,no,1,hs,no,no,no,0.0,no,1940,spouse,2021,-0.28172769095762895,-0.020072246464801137,1.0,0.0,
29920,3086.3746234419573,85,married,69,no,1,some_college,no,no,no,0.0,no,1950,head,2021,0.0906302577279714,0.1562382673569906,1.0,0.0,
29920,2975.02502599301,85,married,70,no,2,some_college,yes,yes,no,41303.317145821195,no,1950,spouse,2021,-0.2527292961123191,0.12902248143637296,1.0,0.0,
29921,3070.553852695732,102,married,79,no,1,some_college,no,no,no,0.0,yes,1940,head,2021,-0.9101266310247791,0.0031193968151871834,1.0,0.0,
29922,2498.2824408335623,206,divorced,78,no,1,some_college,yes,yes,no,75913.65966316685,yes,1940,head,2021,0.21297590096001073,-0.09367970456562329,1.0,0.0,
68194,2431.593650785999,206,divorced,78,no,2,hs,no,no,no,0.0,yes,1940,head,2021,-0.27584321383940313,0.0,1.0,0.0,
29923,2498.2824408335623,84,divorced,78,no,1,some_college,no,no,no,0.0,yes,1940,head,2021,-0.19859836969694022,0.0,1.0,0.0,
58566,2630.349374539876,84,divorced,76,no,2,some_college,no,no,no,0.0,yes,1940,head,2021,-0.26627882027024796,0.0,1.0,0.0,
29924,2498.2824408335623,115,married,78,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2021,-0.04482517285600629,0.0,1.0,0.0,
29924,2977.510005677635,115,married,69,no,2,hs,no,no,no,0.0,no,1950,spouse,2021,-0.653793517190449,0.0057324737709330414,1.0,0.0,
68500,2025.9408511187562,230,married,63,no,1,hs,no,no,no,0.0,no,1950,head,2021,-1.0480968149413386,0.0,1.0,0.0,
55533,2622.738247892146,230,married,35,no,1,hs,yes,yes,no,25294.38305742052,no,1980,head,2021,0.02180443148645317,-0.19239297865611907,1.0,0.0,
29926,2643.9988720627507,153,married,58,no,1,some_college,yes,no,no,0.0,no,1960,head,2021,-0.5193926735817787,0.0642675799534792,1.0,0.0,
29926,2691.0518419519058,153,married,59,no,2,some_college,yes,yes,no,21241.836525889434,no,1960,spouse,2021,-1.132190599936397,0.564157451448398,1.0,0.0,
29928,3289.9273578480474,181,single,36,no,2,some_college,no,no,no,0.0,no,1980,head,2021,-0.31408802867675867,0.08986602535984717,1.0,0.0,
29928,2877.479349186497,181,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
29929,3480.6969096717785,87,married,35,no,1,some_college,yes,yes,no,52189.40852466559,no,1980,head,2021,0.04428710470392794,0.24124633086768182,1.0,0.0,
60329,3250.79205149126,87,married,37,yes,2,some_college,yes,yes,no,46479.311573062296,no,1980,spouse,2021,0.36848118083031345,-0.059346522051314424,1.0,0.0,
29930,2993.234193504801,103,widowed,69,no,1,ba_plus,no,no,no,0.0,yes,1950,spouse,2021,-0.7051288517503309,-0.2762357681781485,1.0,0.0,
29931,2257.011065252384,60,divorced,73,no,1,some_college,no,no,no,0.0,no,1940,head,2021,-0.41326401377309807,0.0,1.0,0.0,
58567,3077.878892022033,60,divorced,84,no,2,hs,no,no,no,0.0,yes,1930,head,2021,-0.055074215628090784,-0.06585103703201194,1.0,0.0,
29932,3077.878892022033,227,married,84,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2021,-0.8114926931885442,0.0,1.0,0.0,
29933,2612.863275547668,135,widowed,81,no,2,hs,no,no,no,0.0,yes,1940,spouse,2021,-1.015967887627994,0.0,1.0,0.0,
29934,2299.66491348865,65,married,75,no,1,hs,no,no,no,0.0,yes,1940,head,2021,-0.6194262971624429,0.0,1.0,0.0,
44572,3240.851404566477,433,married,36,yes,2,hs,yes,no,no,0.0,no,1980,spouse,2021,-0.1424098686468458,-0.030382525011711403,1.0,0.0,
44572,2851.937254901973,433,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
29936,2986.063474618993,59,divorced,90,no,2,hs,no,no,no,0.0,yes,1930,head,2021,-0.6290516230963625,0.0,1.0,0.0,
29936,2693.85302159254,59,single,59,no,1,hs,yes,yes,no,9935.947920627646,no,1960,child,2021,-1.1312094105213735,-0.48870960955138704,1.0,0.0,
50237,3197.360040780247,71,married,41,no,2,ba_plus,yes,yes,no,56820.72184328262,no,1980,spouse,2021,0.15223830773604874,-0.015907513300335154,1.0,0.0,
50237,3159.178423040961,71,single,44,no,1,ba_plus,no,no,no,0.0,no,1970,other_adult,2021,-0.15982624148725932,-0.10250686370108879,1.0,0.0,
29938,2368.3143359801197,76,divorced,75,no,1,hs,no,no,no,0.0,no,1940,child,2021,-0.05210949117363661,0.061150941432866285,1.0,0.0,
29939,2841.346372043357,265,married,55,no,1,ba_plus,yes,yes,no,8870.005786307413,no,1960,head,2021,-2.089023737591102,-0.15546574954584916,1.0,0.0,
29939,3013.4042912793125,265,married,50,no,2,ba_plus,yes,yes,no,131697.58909726347,no,1970,spouse,2021,0.7639344133182586,0.24452676790848357,1.0,0.0,
29940,3088.4618157184505,73,single,42,no,1,some_college,yes,yes,no,69765.526286716,no,1970,child,2021,0.2707860276150811,0.3151966115170386,1.0,0.0,
29941,2451.0993126113376,57,widowed,72,no,1,hs,no,no,no,0.0,yes,1940,spouse,2021,-0.5070981044427665,0.0,1.0,0.0,
29944,3279.468936550806,89,married,73,no,2,some_college,no,no,no,0.0,no,1940,head,2021,0.15991485315833565,-0.46962714325368515,1.0,0.0,
29944,2894.990605364881,89,married,74,no,1,ba_plus,no,no,no,0.0,no,1940,spouse,2021,-0.7112069248035588,0.05123059605623351,1.0,0.0,
29945,2332.4513577541597,89,married,69,no,2,hs,no,no,no,0.0,yes,1950,head,2021,0.36505668675741454,0.010447111890474627,1.0,0.0,
29945,2667.633603726037,89,married,62,no,1,hs,yes,no,no,0.0,no,1950,spouse,2021,-0.027574336855888504,-0.017164100034012683,1.0,0.0,
5283,3193.194888854145,69,married,32,yes,2,some_college,yes,yes,no,26718.657490834998,no,1980,spouse,2021,0.05400615886748916,-0.18385487416978,1.0,0.0,
67246,3250.886282393304,69,single,31,yes,1,hs,yes,yes,no,31078.5170808695,no,1990,head,2021,-0.08912722834474351,-0.02653318989118258,1.0,0.0,
29947,2761.195152844205,123,married,41,no,1,ba_plus,yes,yes,no,67132.11914533013,no,1980,head,2021,-0.18461938566510838,0.1082342444978883,1.0,0.0,
29947,3166.5763747803794,123,married,38,no,2,ba_plus,yes,yes,no,58725.791473662764,no,1980,spouse,2021,0.11962079007412463,-0.001169572246547304,1.0,0.0,
29949,3125.471344105084,92,married,38,no,1,ba_plus,yes,yes,no,59261.48402719932,no,1980,head,2021,-0.19356006872495257,0.20022039662387675,1.0,0.0,
29949,3232.5096576352976,92,married,36,no,2,ba_plus,yes,yes,no,52519.05039835345,no,1980,spouse,2021,0.020066074561022162,0.06560979280740518,1.0,0.0,
29950,2966.685208076438,165,single,63,no,2,some_college,no,no,no,0.0,no,1950,head,2021,0.6393873916257107,-0.06290177237403338,1.0,0.0,
59315,3018.4233448417394,165,married,44,no,1,hs,yes,yes,no,6638.804571260671,no,1970,head,2021,-1.544178912808567,-0.041252917284956336,1.0,0.0,
29951,2716.3133092937655,47,single,51,no,2,hs,yes,yes,no,30555.821284520556,no,1970,head,2021,-0.19265028419139263,0.09665803420692469,1.0,0.0,
59316,2808.244021206015,47,divorced,53,no,1,hs,no,no,no,0.0,no,1960,head,2021,0.5076309487315562,-0.2283287854486026,1.0,0.0,
29952,2808.8557568366086,96,divorced,74,no,1,hs,no,no,no,0.0,no,1940,head,2021,-1.3368927858431832,0.018357163712642788,1.0,0.0,
71651,3442.8514157977256,96,divorced,80,no,2,hs,no,no,no,0.0,yes,1940,head,2021,-1.1638706621585477,0.0,1.0,0.0,
29953,2527.276913598467,227,married,77,no,1,ba_plus,no,no,no,0.0,no,1940,head,2021,-0.9431763360150054,0.0,1.0,0.0,
29953,2369.4944737253245,227,married,77,no,2,ba_plus,no,no,no,0.0,no,1940,spouse,2021,0.3669039518122066,0.01550545479452029,1.0,0.0,
29954,2970.7715250585593,90,married,74,no,2,ba_plus,no,no,no,0.0,no,1940,head,2021,1.202584511474939,0.47826663307992917,1.0,0.0,
