famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
26732,2762.840417997183,196,married,75,no,1,hs,no,no,no,2900.6716161625404,no,1940,head,2021,0.0,0.0,
26732,2201.111158680133,196,married,74,no,2,hs,no,no,no,0.0,no,1940,spouse,2021,0.0,0.0,
26733,3539.0085427667727,324,married,40,no,1,hs,yes,yes,no,77016.38967266641,no,1980,head,2021,0.0,0.0,
54936,3085.062188762117,324,married,41,no,2,ba_plus,no,no,no,28675.97046765169,no,1980,spouse,2021,0.0,0.0,
26734,3171.8619039355717,160,single,39,yes,2,ba_plus,yes,yes,no,250000.0,no,1980,head,2021,0.0,0.0,
57623,2842.7226681300435,160,married,43,no,1,hs,yes,yes,no,40000.0,no,1970,head,2021,0.0,0.0,
26735,2643.3497602455213,61,married,65,no,1,hs,no,no,no,49871.13636794055,no,1950,head,2021,0.0,0.0,
26735,2946.589295927077,61,married,54,no,2,some_college,yes,yes,no,129062.5,no,1960,spouse,2021,0.0,0.0,
26736,2504.0573356837795,90,divorced,83,yes,2,hs,no,no,no,0.0,yes,1930,head,2021,0.0,0.0,
26736,1910.871664064487,90,married,63,no,1,hs,no,no,no,0.0,yes,1950,child,2021,0.0,0.0,
26737,3186.127359455084,67,married,67,no,1,ba_plus,no,no,no,422535.2112676056,no,1950,head,2021,0.0,0.0,
26737,2861.4990196476633,67,married,61,no,2,hs,yes,yes,no,59437.00995314043,no,1960,spouse,2021,0.0,0.0,
26738,2773.5270087995964,319,married,62,no,2,some_college,no,no,no,59437.00995314043,no,1950,head,2021,0.0,0.0,
26738,3199.925966772987,319,married,66,no,1,some_college,yes,yes,no,200000.0,no,1950,spouse,2021,0.0,0.0,
26739,3460.9948655409084,90,divorced,72,no,2,some_college,no,no,no,20299.47343166652,no,1940,head,2021,0.0,0.0,
26739,3039.832768546309,90,single,40,no,2,ba_plus,yes,yes,no,11577.504035959724,no,1980,child,2021,0.0,0.0,
26740,2651.4173929047797,173,married,35,yes,1,ba_plus,no,no,no,175000.0,no,1980,head,2021,0.0,0.0,
55512,3401.3254808535944,173,single,35,yes,2,some_college,yes,yes,no,50000.0,no,1980,head,2021,0.0,0.0,
26741,2896.688163802848,366,divorced,64,no,2,some_college,no,no,no,76247.0,no,1950,head,2021,0.0,0.0,
68307,2089.6485282642093,366,divorced,74,no,1,ba_plus,no,no,no,406060.92957746476,no,1940,head,2021,0.0,0.0,
26742,2868.115365028955,87,married,69,no,1,some_college,no,no,no,0.0,no,1950,head,2021,0.0,0.0,
26742,2809.605537769751,87,married,64,no,2,hs,no,no,no,120000.0,no,1950,spouse,2021,0.0,0.0,
26744,2952.3432966943146,151,married,57,no,1,hs,yes,yes,no,148108.1081081081,no,1960,head,2021,0.0,0.0,
26744,2117.342620649277,151,married,59,no,2,hs,yes,yes,no,63000.0,no,1960,spouse,2021,0.0,0.0,
26745,3034.104623202229,104,married,74,no,1,ba_plus,no,no,no,75898.12347793227,no,1940,head,2021,0.0,0.0,
26745,3274.0410559950146,104,married,73,no,2,ba_plus,no,no,no,54091.372762264815,no,1940,spouse,2021,0.0,0.0,
26746,2952.9968145077164,110,married,68,no,2,some_college,no,no,no,82644.0146701761,no,1950,head,2021,0.0,0.0,
26746,2904.9277740246644,110,married,65,no,1,some_college,yes,yes,no,98703.60546846176,no,1950,spouse,2021,0.0,0.0,
6009,2807.5473706305334,65,single,41,no,1,ba_plus,yes,yes,no,320000.0,no,1980,head,2021,0.0,0.0,
6009,3302.8820802869086,65,married,36,no,2,ba_plus,yes,yes,no,7261.020989083213,no,1980,spouse,2021,0.0,0.0,
26748,2708.954721770479,93,married,53,no,1,hs,yes,yes,no,48000.0,no,1960,head,2021,0.0,0.0,
26748,2704.193252884185,93,married,64,no,2,hs,no,no,no,0.0,no,1950,spouse,2021,0.0,0.0,
26750,2763.8475474893153,121,divorced,68,no,2,some_college,no,no,no,47780.76215754214,no,1950,head,2021,0.0,0.0,
54440,2288.9627763933395,121,divorced,71,no,1,ba_plus,no,no,no,5500.0,no,1950,head,2021,0.0,0.0,
53938,3335.7865541974443,226,married,40,no,2,ba_plus,yes,yes,no,165000.0,no,1980,spouse,2021,0.0,0.0,
64534,2736.026976324765,226,married,41,no,1,ba_plus,yes,yes,no,14837.639047113862,no,1980,head,2021,0.0,0.0,
26752,2181.5917553494633,217,divorced,64,no,1,hs,yes,yes,no,63000.0,yes,1950,head,2021,0.0,0.0,
67572,2940.208819714668,217,single,25,yes,1,ba_plus,yes,yes,no,39000.0,yes,1990,head,2021,0.0,0.0,
26753,2539.9900641374,163,widowed,89,no,1,hs,no,no,no,0.0,yes,1930,spouse,2021,0.0,0.0,
26754,2939.818255484051,53,widowed,63,no,2,hs,yes,yes,no,42615.68449622331,no,1950,head,2021,0.0,0.0,
26754,3091.6168025169823,53,married,39,no,1,hs,yes,yes,no,23916.349155483545,no,1980,child,2021,0.0,0.0,
26756,3173.3718043201034,121,widowed,71,no,2,some_college,no,no,no,36540.81990394059,yes,1950,spouse,2021,0.0,0.0,
26757,2708.07155460901,59,married,64,no,2,hs,yes,yes,no,160000.0,no,1950,head,2021,0.0,0.0,
26757,3376.6943571519337,59,married,66,no,1,some_college,yes,yes,no,250000.0,no,1950,spouse,2021,0.0,0.0,
26758,2765.130640642388,80,divorced,43,yes,2,some_college,yes,yes,no,25141.214151486733,no,1970,head,2021,0.0,0.0,
58736,3016.7986808288347,80,divorced,46,no,1,hs,yes,yes,no,83243.24324324325,no,1970,head,2021,0.0,0.0,
26759,3697.90567199902,70,divorced,72,no,1,ba_plus,no,no,no,64856.161690957866,no,1940,head,2021,0.0,0.0,
68308,3066.262596837526,70,divorced,74,no,2,ba_plus,no,no,no,165924.0,no,1940,head,2021,0.0,0.0,
26760,2896.205991410519,44,married,40,no,2,some_college,yes,yes,no,120000.0,no,1980,head,2021,0.0,0.0,
26760,3403.959210860139,44,married,42,no,1,some_college,yes,yes,no,75898.12347793227,no,1970,spouse,2021,0.0,0.0,
26761,3157.894244151069,66,married,73,no,1,some_college,yes,yes,no,38550.05200697743,no,1940,head,2021,0.0,0.0,
26762,2708.6440122841927,45,married,59,no,1,ba_plus,yes,yes,no,380000.0,no,1960,head,2021,0.0,0.0,
26762,2145.857441658068,45,married,57,no,2,some_college,no,no,no,72000.0,no,1960,spouse,2021,0.0,0.0,
26764,2732.1152908688805,85,widowed,88,no,2,hs,no,no,no,0.0,yes,1930,spouse,2021,0.0,0.0,
26765,2209.9704377793682,77,married,56,no,2,hs,yes,no,no,73000.0,no,1960,head,2021,0.0,0.0,
26765,2875.5640394088655,77,single,27,yes,1,hs,yes,yes,no,50142.857142857145,yes,1990,child,2021,0.0,0.0,
26766,3009.549180573898,222,single,45,no,2,ba_plus,yes,yes,no,366666.6666666667,no,1970,head,2021,0.0,0.0,
52899,2747.919898051773,222,single,43,no,1,ba_plus,no,no,no,29643.057043556262,no,1970,head,2021,0.0,0.0,
26769,2652.3904904798273,57,married,87,no,1,hs,no,no,no,0.0,yes,1930,head,2021,0.0,0.0,
61708,2841.7876882817054,78,single,29,yes,2,ba_plus,yes,yes,no,100000.0,no,1990,head,2021,0.0,0.0,
26772,2956.7231230000148,100,married,49,no,1,hs,no,no,no,129729.72972972973,no,1970,head,2021,0.0,0.0,
26772,2887.116726394644,100,married,49,no,2,hs,no,no,no,27713.77387918795,no,1970,spouse,2021,0.0,0.0,
26773,3711.431243293384,247,married,76,no,2,hs,no,no,no,8211.136824645157,yes,1940,head,2021,0.0,0.0,
26773,2509.738460631475,247,married,80,no,1,hs,no,no,no,0.0,yes,1940,spouse,2021,0.0,0.0,
15631,2953.305101676978,132,married,59,no,2,ba_plus,yes,yes,no,38550.05200697743,no,1960,spouse,2021,0.0,0.0,
15631,2854.7129750982726,132,single,25,yes,2,hs,yes,yes,no,28900.0,yes,1990,child,2021,0.0,0.0,
26775,2405.5695150584465,93,married,82,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2021,0.0,0.0,
26776,3146.1822859404488,85,widowed,77,yes,2,ba_plus,no,no,no,3595.229925083116,yes,1940,spouse,2021,0.0,0.0,
26777,2835.9324566808327,73,divorced,64,no,2,ba_plus,no,no,no,175000.0,no,1950,head,2021,0.0,0.0,
58737,3042.9538874935047,73,divorced,64,no,1,hs,yes,yes,no,86666.66666666666,no,1950,head,2021,0.0,0.0,
4357,2125.277614713821,180,married,52,no,2,hs,yes,yes,no,45002.0,no,1960,spouse,2021,0.0,0.0,
4357,2799.0683311431962,180,single,16,no,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
26779,3029.9383168144113,53,married,81,no,1,some_college,no,no,no,0.0,yes,1940,head,2021,0.0,0.0,
26779,2489.39704823279,53,married,79,no,2,hs,no,no,no,0.0,yes,1940,spouse,2021,0.0,0.0,
26780,3061.05544264449,190,married,44,no,1,some_college,yes,yes,no,16244.934931666883,no,1970,head,2021,0.0,0.0,
55513,2960.130816929962,190,single,38,no,1,hs,yes,yes,no,16244.934931666883,no,1980,head,2021,0.0,0.0,
26781,2340.3349672890763,208,single,56,no,1,hs,no,no,no,0.0,no,1960,child,2021,0.0,0.0,
26782,2985.3994132514626,162,divorced,45,yes,2,some_college,yes,yes,no,143000.0,no,1970,head,2021,0.0,0.0,
51678,2871.085459188592,162,divorced,43,no,1,some_college,yes,yes,no,75898.12347793227,no,1970,head,2021,0.0,0.0,
26783,3045.5149596223487,246,married,57,no,1,ba_plus,no,no,no,60515.10707432659,no,1960,head,2021,0.0,0.0,
26783,2606.554135084881,246,married,62,no,2,hs,yes,yes,no,100000.0,no,1950,spouse,2021,0.0,0.0,
57863,2715.841402761988,80,married,61,no,2,hs,no,no,no,187826.08695652176,no,1960,spouse,2021,0.0,0.0,
65987,2978.1509297026173,80,single,55,no,2,some_college,no,no,no,65400.0,no,1960,head,2021,0.0,0.0,
41537,2645.9014989475822,82,married,35,yes,2,ba_plus,yes,yes,no,195000.0,no,1980,spouse,2021,0.0,0.0,
26786,3125.815627920539,75,widowed,73,no,1,ba_plus,no,no,no,122337.92826341296,yes,1940,spouse,2021,0.0,0.0,
26787,2154.114538234777,197,married,60,no,2,hs,no,no,no,70000.0,no,1960,head,2021,0.0,0.0,
26787,2651.4173929047797,197,married,35,no,1,hs,yes,yes,no,75000.0,no,1980,child,2021,0.0,0.0,
26788,2350.264556519119,152,married,73,no,2,hs,no,no,no,0.0,no,1940,head,2021,0.0,0.0,
26788,2757.1603426977067,152,married,67,no,1,some_college,no,no,no,25804.52930552528,no,1950,spouse,2021,0.0,0.0,
26789,2975.8564258738184,118,married,56,no,1,ba_plus,yes,yes,no,752533.3333333334,no,1960,head,2021,0.0,0.0,
26789,3060.724402046746,118,married,58,no,2,some_college,yes,yes,no,70344.47324546079,no,1960,spouse,2021,0.0,0.0,
26790,3481.4251691774225,147,married,70,no,1,ba_plus,no,no,no,70344.47324546079,no,1950,head,2021,0.0,0.0,
26790,3000.0772149992476,147,married,71,no,2,some_college,no,no,no,0.0,no,1950,spouse,2021,0.0,0.0,
52273,2964.47747013647,280,married,44,yes,2,some_college,yes,yes,no,120000.0,no,1970,spouse,2021,0.0,0.0,
26792,3597.8087835848673,150,married,70,no,1,ba_plus,no,no,no,420000.0,no,1950,head,2021,0.0,0.0,
26792,2895.046055944097,150,married,48,no,2,ba_plus,yes,yes,no,280000.0,no,1970,spouse,2021,0.0,0.0,
26793,2167.7851998051196,274,single,60,no,1,some_college,no,no,no,156000.0,no,1960,head,2021,0.0,0.0,
26794,2739.677304224758,78,divorced,76,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2021,0.0,0.0,
26795,2016.9345274090206,257,married,41,no,1,hs,yes,yes,no,57000.0,no,1980,head,2021,0.0,0.0,
26795,2332.831195323312,257,married,37,no,2,hs,no,no,no,32000.0,no,1980,spouse,2021,0.0,0.0,
7345,2952.0626947956926,245,married,57,no,2,some_college,no,no,no,126000.0,no,1960,spouse,2021,0.0,0.0,
67573,2854.7129750982726,245,single,25,yes,2,some_college,yes,yes,no,62000.0,yes,1990,head,2021,0.0,0.0,
26797,3183.1649374863573,67,married,73,no,2,ba_plus,yes,yes,no,210000.0,no,1940,head,2021,0.0,0.0,
26797,2609.7338221072037,67,married,78,no,1,some_college,no,no,no,0.0,yes,1940,spouse,2021,0.0,0.0,
26798,3027.7063550855946,208,divorced,65,no,2,some_college,yes,yes,no,64000.0,yes,1950,head,2021,0.0,0.0,
58275,2431.075922990656,208,single,32,no,1,ba_plus,yes,yes,no,401200.0,no,1980,head,2021,0.0,0.0,
61246,2715.261729321093,322,married,52,no,1,hs,yes,yes,no,228648.64864864864,no,1960,head,2021,0.0,0.0,
55514,2671.9213258735354,322,married,48,no,1,hs,yes,yes,no,13106.594750432869,no,1970,head,2021,0.0,0.0,
26800,2456.027812868373,235,divorced,77,no,2,hs,no,no,no,0.0,no,1940,head,2021,0.0,0.0,
26801,2800.81207935776,129,married,48,no,1,some_college,no,no,no,41287.64650857341,no,1970,head,2021,0.0,0.0,
26801,3020.542426855524,129,married,48,no,2,some_college,yes,yes,no,137500.0,no,1970,spouse,2021,0.0,0.0,
26802,3106.368521063017,85,married,44,no,1,hs,yes,yes,no,68276.03023652767,no,1970,head,2021,0.0,0.0,
26802,2960.591965665777,85,married,41,no,2,hs,yes,yes,no,65000.0,no,1980,spouse,2021,0.0,0.0,
26803,2950.284440129802,128,married,75,no,1,ba_plus,no,no,no,43641.52305144764,no,1940,head,2021,0.0,0.0,
26804,2089.6485282642093,93,married,74,no,1,ba_plus,no,no,no,400000.0,no,1940,head,2021,0.0,0.0,
26804,2212.182832173509,93,married,70,no,2,some_college,no,no,no,0.0,no,1950,spouse,2021,0.0,0.0,
26805,3016.0252005639372,131,widowed,59,no,2,ba_plus,yes,yes,no,65948.420499833,yes,1960,spouse,2021,0.0,0.0,
48350,3344.622245031435,119,married,36,no,2,hs,yes,yes,no,50000.0,no,1980,spouse,2021,0.0,0.0,
57624,3179.4614155559007,119,married,34,no,1,ba_plus,yes,yes,no,70000.0,no,1980,head,2021,0.0,0.0,
26807,2586.9741998634313,76,widowed,68,no,2,hs,no,no,no,8131.296327020374,yes,1950,spouse,2021,0.0,0.0,
26808,2489.39704823279,88,widowed,79,no,2,hs,no,no,no,0.0,yes,1940,spouse,2021,0.0,0.0,
26809,3681.567165812635,99,married,70,no,1,some_college,no,no,no,188000.0,no,1950,head,2021,0.0,0.0,
26809,2822.5362328197994,99,married,70,no,2,hs,yes,yes,no,86000.0,no,1950,spouse,2021,0.0,0.0,
26810,3155.9268304480365,64,widowed,77,no,2,hs,no,no,no,5946.965556983187,yes,1940,spouse,2021,0.0,0.0,
21855,2721.831765086937,229,married,41,no,1,some_college,no,no,no,11409.400448686436,no,1980,head,2021,0.0,0.0,
21855,2140.5517343730926,229,married,67,yes,2,some_college,yes,yes,no,113802.25951591185,no,1950,spouse,2021,0.0,0.0,
26813,2620.835568007635,60,widowed,62,no,2,ba_plus,yes,yes,no,0.0,no,1950,head,2021,0.0,0.0,
26813,2835.6053639847355,60,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
57527,3136.3323099252784,154,married,39,no,2,ba_plus,yes,yes,no,250000.0,no,1980,spouse,2021,0.0,0.0,
61247,3336.395646710636,154,married,40,no,1,ba_plus,yes,yes,no,250000.0,no,1980,head,2021,0.0,0.0,
26815,2477.380393679591,69,divorced,82,no,2,hs,no,no,no,0.0,yes,1930,head,2021,0.0,0.0,
26815,2858.515589524386,69,single,58,no,2,hs,no,no,no,7339.517093447748,no,1960,child,2021,0.0,0.0,
26816,3252.1471019953347,83,divorced,75,no,2,hs,no,no,no,67043.41193264631,no,1940,head,2021,0.0,0.0,
67002,2288.9627763933395,83,divorced,71,no,1,hs,no,no,no,0.0,no,1950,head,2021,0.0,0.0,
352,2859.532881802815,230,divorced,65,no,1,hs,yes,yes,no,140000.0,no,1950,head,2021,0.0,0.0,
352,2918.2766496358067,230,widowed,65,no,2,hs,no,no,no,110000.0,yes,1950,spouse,2021,0.0,0.0,
26819,2790.531724619769,194,single,50,no,2,some_college,no,no,no,8934.880296811469,no,1970,head,2021,0.0,0.0,
26819,3050.050824175823,194,single,19,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
26820,2747.8665254468824,80,married,84,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2021,0.0,0.0,
26820,2405.5695150584465,80,married,82,no,2,ba_plus,no,no,no,0.0,yes,1930,spouse,2021,0.0,0.0,
26821,2033.7478240793187,25,widowed,61,no,2,hs,no,no,no,0.0,yes,1960,spouse,2021,0.0,0.0,
26822,3000.753825997204,299,married,71,no,1,ba_plus,no,no,no,600000.0,no,1950,head,2021,0.0,0.0,
26822,2212.182832173509,299,married,70,no,2,hs,no,no,no,0.0,no,1950,spouse,2021,0.0,0.0,
21703,3446.5935772001685,68,divorced,38,no,1,hs,yes,yes,no,98703.60546846176,no,1980,head,2021,0.0,0.0,
54442,2441.071809088946,68,divorced,38,no,2,ba_plus,yes,yes,no,133000.0,no,1980,head,2021,0.0,0.0,
26824,2851.614695625206,221,divorced,67,no,1,some_college,no,no,no,118744.94796273384,no,1950,head,2021,0.0,0.0,
72031,3229.017059781158,221,single,69,no,2,some_college,no,no,no,35542.35735670531,no,1950,head,2021,0.0,0.0,
26825,3092.32748239434,145,single,70,no,2,some_college,yes,yes,no,33064.79995021774,no,1950,head,2021,0.0,0.0,
26825,3108.7637883051684,145,married,37,no,1,hs,yes,yes,no,3384.5303518677456,no,1980,child,2021,0.0,0.0,
26826,2357.29271950035,101,divorced,71,no,1,ba_plus,no,no,no,300000.0,no,1950,head,2021,0.0,0.0,
56725,2631.3513273823237,65,divorced,86,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2021,0.0,0.0,
26828,2782.608539853241,147,married,41,no,1,hs,yes,yes,no,186000.0,no,1980,head,2021,0.0,0.0,
26828,2998.390054049157,147,married,40,no,2,ba_plus,yes,yes,no,136500.0,no,1980,spouse,2021,0.0,0.0,
26829,3029.9383168144113,57,married,81,no,1,hs,no,no,no,0.0,yes,1940,head,2021,0.0,0.0,
26830,2616.5127937096663,169,divorced,62,no,2,hs,yes,yes,no,8131.296327020374,no,1950,head,2021,0.0,0.0,
68611,2906.1643359360405,169,married,45,no,1,hs,no,no,no,13106.594750432869,no,1970,head,2021,0.0,0.0,
26831,2017.4469767282667,229,married,59,no,1,ba_plus,yes,yes,no,450000.0,no,1960,head,2021,0.0,0.0,
26831,2892.135214986542,229,married,60,no,2,some_college,yes,yes,no,85000.0,no,1960,spouse,2021,0.0,0.0,
26832,3777.2149259365037,68,widowed,72,no,1,ba_plus,no,no,no,75898.12347793227,yes,1940,spouse,2021,0.0,0.0,
26833,2431.4731827406395,86,widowed,83,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2021,0.0,0.0,
26834,3127.1548043477546,156,divorced,73,no,1,some_college,no,no,no,15100.034120057462,no,1940,head,2021,0.0,0.0,
26836,2965.2054260418727,89,divorced,76,no,2,some_college,no,no,no,113654.99999999999,no,1940,head,2021,0.0,0.0,
26836,2757.1666666666247,89,single,21,yes,1,hs,yes,yes,no,40000.0,yes,2000,grandchild,2021,0.0,0.0,
26837,3108.528499560133,56,widowed,69,no,2,ba_plus,no,no,no,200000.0,yes,1950,spouse,2021,0.0,0.0,
26838,3569.8382218426473,61,divorced,92,no,2,hs,no,no,no,0.0,yes,1920,head,2021,0.0,0.0,
26838,2804.9983968624056,61,divorced,64,no,2,hs,no,no,no,0.0,no,1950,child,2021,0.0,0.0,
26839,3333.4644432018486,99,single,39,no,1,ba_plus,yes,yes,no,43641.52305144764,no,1980,head,2021,0.0,0.0,
26839,2565.742531861392,99,single,36,no,2,ba_plus,yes,yes,no,117000.0,no,1980,other_adult,2021,0.0,0.0,
26840,3197.4586546746227,103,single,39,no,1,ba_plus,yes,yes,no,200000.0,no,1980,head,2021,0.0,0.0,
68612,2238.3503418667165,103,single,45,no,1,some_college,no,no,no,75000.0,no,1970,head,2021,0.0,0.0,
26841,2405.5695150584465,110,widowed,82,no,2,hs,no,no,yes,5100.0,yes,1930,spouse,2021,0.0,0.0,
26842,2743.542485550189,82,single,41,no,1,hs,yes,yes,no,146500.0,no,1980,head,2021,0.0,0.0,
55515,3084.490085040204,82,single,46,no,1,some_college,yes,yes,no,20207.931301681703,no,1970,head,2021,0.0,0.0,
2173,3186.84043785906,81,married,37,no,2,some_college,yes,yes,no,59500.0,no,1980,spouse,2021,0.0,0.0,
59446,2991.064061831726,81,married,50,no,1,some_college,yes,yes,no,120000.0,no,1970,head,2021,0.0,0.0,
26844,3322.4094246612704,69,single,54,no,2,ba_plus,yes,yes,no,235000.0,no,1960,head,2021,0.0,0.0,
55516,3059.01061141633,69,widowed,82,no,1,hs,no,no,no,0.0,yes,1930,head,2021,0.0,0.0,
26845,1998.4458212563761,87,married,58,no,1,ba_plus,yes,yes,no,970000.0,no,1960,head,2021,0.0,0.0,
26845,2855.8641799512784,87,married,58,no,2,ba_plus,no,no,no,32572.563545077835,no,1960,spouse,2021,0.0,0.0,
26846,2868.115365028955,77,married,69,no,1,some_college,no,no,no,0.0,no,1950,head,2021,0.0,0.0,
26847,2350.264556519119,61,married,73,no,2,ba_plus,no,no,no,0.0,no,1940,head,2021,0.0,0.0,
26848,2980.8818221258484,57,married,49,no,1,some_college,yes,yes,no,313673.4693877551,no,1970,head,2021,0.0,0.0,
36870,3074.989005523585,57,widowed,42,no,2,ba_plus,no,no,no,105000.0,yes,1970,spouse,2021,0.0,0.0,
26849,3344.593741360101,147,married,78,no,1,some_college,no,no,no,3950.5323294377104,yes,1940,head,2021,0.0,0.0,
26849,3176.959897746152,147,married,73,no,2,some_college,no,no,no,37442.96796720335,no,1940,spouse,2021,0.0,0.0,
26850,2910.4761367322767,48,divorced,57,no,2,some_college,yes,yes,no,90000.0,no,1960,head,2021,0.0,0.0,
60663,3298.075450306579,48,divorced,61,no,1,ba_plus,no,no,no,90620.15456097091,no,1960,head,2021,0.0,0.0,
26851,2701.2706220044374,68,married,86,no,1,ba_plus,no,no,yes,260000.0,yes,1930,head,2021,0.0,0.0,
26851,2431.4731827406395,68,married,83,no,2,ba_plus,no,no,no,0.0,yes,1930,spouse,2021,0.0,0.0,
26852,2798.0561504398943,148,married,64,no,1,some_college,yes,yes,no,23916.349155483545,no,1950,head,2021,0.0,0.0,
26852,2684.2646925859394,148,married,62,no,2,ba_plus,no,no,no,220833.33333333334,no,1950,spouse,2021,0.0,0.0,
26853,3397.591431482371,222,widowed,98,no,2,hs,no,no,no,0.0,yes,1920,spouse,2021,0.0,0.0,
26854,2661.386002986026,130,married,81,no,2,hs,no,no,no,0.0,yes,1940,head,2021,0.0,0.0,
26855,2489.39704823279,28,widowed,79,no,2,hs,no,no,no,0.0,yes,1940,spouse,2021,0.0,0.0,
26856,2594.8700253867937,156,widowed,61,no,2,hs,yes,yes,no,0.0,yes,1960,spouse,2021,0.0,0.0,
26857,2879.2541496535123,57,married,76,no,2,some_college,no,no,no,0.0,yes,1940,head,2021,0.0,0.0,
26857,3786.962810449604,57,married,76,no,1,hs,no,no,no,49871.13636794055,no,1940,spouse,2021,0.0,0.0,
26859,2855.6243608942027,95,widowed,48,no,1,ba_plus,no,no,no,51974.79931944276,yes,1970,spouse,2021,0.0,0.0,
26860,3388.994001009691,64,single,36,no,2,ba_plus,yes,yes,no,92000.0,no,1980,grandchild,2021,0.0,0.0,
26861,3031.685086503165,93,widowed,56,no,2,some_college,no,no,no,45704.08040488416,yes,1960,spouse,2021,0.0,0.0,
26862,2939.575326268831,113,married,54,no,1,hs,yes,yes,no,145000.0,no,1960,head,2021,0.0,0.0,
26862,2907.762724899344,113,married,54,no,2,some_college,yes,yes,no,125000.0,no,1960,spouse,2021,0.0,0.0,
26863,3104.535026177843,243,divorced,74,no,1,ba_plus,yes,yes,no,380000.0,no,1940,head,2021,0.0,0.0,
55518,3612.1139312365935,243,single,72,no,2,ba_plus,no,no,no,38550.05200697743,no,1940,head,2021,0.0,0.0,
26864,3799.7980368174703,66,married,71,no,1,some_college,no,no,no,118202.50171046438,no,1950,head,2021,0.0,0.0,
26864,2351.3318387363875,66,married,71,no,2,hs,no,no,no,0.0,no,1950,spouse,2021,0.0,0.0,
26865,2247.905800972293,65,married,69,no,1,some_college,no,no,no,20000.0,no,1950,head,2021,0.0,0.0,
26865,2845.2085745051463,65,married,56,no,2,hs,no,no,no,45000.0,no,1960,spouse,2021,0.0,0.0,
26866,2782.103459544126,74,divorced,67,no,2,hs,no,no,no,13795.120578632866,no,1950,head,2021,0.0,0.0,
70973,2840.836021505405,74,single,18,yes,2,hs,no,no,no,0.0,yes,2000,head,2021,0.0,0.0,
