famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
19204,2913.0238331750684,476,married,84,no,2,hs,no,no,no,0.0,yes,1920,head,2009,-0.641274702357439,0.0,1.0,0.0,
19205,832.5887878942392,69,widowed,95,no,2,hs,no,no,no,0.0,yes,1910,head,2009,0.16217409499920699,0.0,1.0,0.0,
19206,2128.4921634001216,337,divorced,47,yes,2,some_college,no,no,no,0.0,no,1960,head,2009,1.4817421891461346,0.0,1.0,0.0,
19207,2985.2643871647606,417,single,28,yes,2,ba_plus,yes,yes,no,28793.83604542984,no,1980,other_adult,2009,-0.08274496371803153,-0.04673210388276086,1.0,0.0,
19208,2906.903682633978,348,single,26,no,1,some_college,yes,no,no,0.0,no,1980,head,2009,0.2103379675583934,0.0,1.0,0.0,
19209,2769.8900671419074,215,single,57,no,1,hs,yes,yes,no,8372.506191720331,no,1950,head,2009,-1.509304516314181,0.17181394923466675,1.0,0.0,
19210,2330.266137531183,22,widowed,87,no,2,hs,no,no,no,0.0,yes,1920,head,2009,0.1698744748887382,0.0,1.0,0.0,
52710,2221.0549510517103,86,single,19,yes,2,hs,no,no,no,0.0,no,1990,head,2009,0.0,0.0,0.0,0.0,
19212,2852.49724084843,164,single,46,no,2,hs,yes,yes,no,14903.971021579418,no,1960,head,2009,-0.3406333927899059,0.0927230498412577,1.0,0.0,
19213,2359.6514818873206,97,widowed,60,no,2,hs,no,no,no,0.0,no,1940,head,2009,-0.7534930351453273,0.0,1.0,0.0,
19214,2762.9033825268034,119,single,49,no,2,ba_plus,yes,yes,no,97372.70631776535,no,1960,head,2009,0.9873881763531289,-0.08953124567824464,1.0,0.0,
19215,3026.4787656236535,75,divorced,45,no,1,some_college,no,no,no,0.0,no,1960,head,2009,0.4409458572248486,0.0,1.0,0.0,
19216,3202.490088926129,273,divorced,70,no,2,hs,yes,yes,no,16858.80500333877,yes,1930,head,2009,-0.1841773401841582,0.11750930544491997,1.0,0.0,
19217,2175.2203048462893,63,single,59,no,1,hs,no,no,no,0.0,yes,1950,head,2009,-0.7433680488535384,0.0,1.0,0.0,
19218,1991.2617449196066,178,divorced,31,no,1,hs,no,no,no,0.0,no,1970,head,2009,-1.9129338707262349,0.0,1.0,0.0,
19219,2841.4231810311044,313,single,35,no,1,some_college,yes,yes,no,15024.20795052649,no,1970,head,2009,-0.6112470092053623,-0.07248841971960468,1.0,0.0,
52711,3068.132500456145,329,single,28,no,1,hs,yes,yes,no,19554.969459145566,no,1980,head,2009,-0.14192127829828038,0.08821719274733467,1.0,0.0,
19221,2376.956338066488,97,widowed,61,no,2,hs,no,no,no,0.0,no,1940,head,2009,-1.3126858920954412,0.0,1.0,0.0,
19222,3034.417876652521,114,single,39,no,1,ba_plus,yes,yes,no,77740.69610626267,no,1970,head,2009,0.5161274380297165,-0.03353830779401092,1.0,0.0,
19223,3029.9716788840806,99,married,36,no,1,ba_plus,yes,yes,no,73747.75393602764,no,1970,head,2009,0.6284010376680698,-0.06259796053402844,1.0,0.0,
52712,2101.801093479517,47,single,51,no,2,hs,no,no,no,0.0,no,1950,head,2009,0.8954464382869787,0.0,1.0,0.0,
19225,2478.409955530677,146,single,23,yes,2,some_college,yes,yes,no,7903.3081031016645,no,1980,other_adult,2009,-0.5010074293507785,0.03390737482492134,1.0,0.0,
19226,2136.373363078903,170,single,48,no,1,ba_plus,yes,yes,no,57142.584352675774,no,1960,head,2009,0.12428864915455051,0.07725360479818448,1.0,0.0,
19227,2221.0549510517103,123,single,19,yes,2,some_college,yes,no,no,0.0,no,1990,other_adult,2009,0.4384456000130559,0.0,1.0,0.0,
19228,2510.3925769704333,149,single,23,no,1,hs,yes,yes,no,50814.657565622925,no,1980,head,2009,0.999492267816039,0.04407095688189688,1.0,0.0,
19229,2722.1595707795354,72,single,31,no,2,ba_plus,yes,yes,no,10415.280084049245,no,1970,head,2009,-0.7387455381624228,0.0797393530615483,1.0,0.0,
19230,2964.6610517833683,53,single,25,no,2,hs,yes,yes,no,12058.71422456664,no,1980,other_adult,2009,-0.23384396260780527,-0.07183668887252333,1.0,0.0,
19231,2756.2595043319698,93,widowed,83,no,1,some_college,no,no,no,0.0,yes,1920,head,2009,-1.4794423259859606,0.0,1.0,0.0,
19232,2845.181030315036,145,single,19,no,2,hs,yes,yes,no,21929.122142161734,no,1990,other_adult,2009,0.0,0.00278475492177419,0.0,0.0,
19233,2152.926874938878,217,divorced,45,no,2,hs,no,no,no,0.0,no,1960,head,2009,-0.09226247878235405,0.0,1.0,0.0,
19234,2178.411199389847,184,single,45,no,2,hs,no,no,no,0.0,no,1960,other_adult,2009,0.4824590741369441,0.0,1.0,0.0,
19235,2299.211552098235,116,married,20,yes,1,hs,no,no,no,0.0,no,1980,other_adult,2009,0.0,0.0,0.0,0.0,
19236,2446.381537546083,179,divorced,70,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2009,-0.18673028285000548,0.0,1.0,0.0,
19237,2391.738147258222,120,single,19,yes,1,hs,no,no,no,0.0,no,1990,other_adult,2009,0.0,0.0,0.0,0.0,
19238,3043.4096267608447,76,widowed,83,no,2,hs,no,no,no,0.0,yes,1920,head,2009,-0.3333986781209237,0.0,1.0,0.0,
19239,2044.5919946470458,89,single,46,no,1,hs,no,no,no,0.0,no,1960,head,2009,0.2819464207767428,0.0,1.0,0.0,
19240,2892.656131924762,182,married,32,no,1,hs,yes,yes,no,15936.125937121784,no,1970,head,2009,0.0880459164542664,-0.13659148604045784,1.0,0.0,
19240,2167.76087662018,182,married,42,no,2,hs,no,no,no,0.0,no,1960,spouse,2009,-1.0310328249444076,0.0,1.0,0.0,
19241,2487.3715827646342,77,widowed,73,no,2,hs,no,no,no,0.0,yes,1930,head,2009,0.6398239163051311,0.0,1.0,0.0,
19241,3020.269927386375,77,divorced,27,no,2,hs,yes,yes,no,18967.21714200107,no,1980,grandchild,2009,0.2872944525571999,-0.003893762672285282,1.0,0.0,
19242,2268.785260806733,64,married,87,no,1,some_college,no,no,no,0.0,yes,1920,head,2009,-1.65412880169103,0.0,1.0,0.0,
19242,2350.997218856334,64,married,88,no,2,some_college,no,no,no,0.0,yes,1920,spouse,2009,-0.49908334394748444,0.0,1.0,0.0,
19243,3456.0211400636276,81,married,60,no,2,ba_plus,yes,yes,no,82035.93117892463,no,1940,head,2009,1.1072856668126618,-0.09657107622039687,1.0,0.0,
19243,7284.152485706751,81,married,62,no,1,ba_plus,yes,yes,no,490459.8952695066,no,1940,spouse,2009,1.8935251813778986,0.13710617686833723,1.0,0.0,
19244,2492.1842522796273,162,married,39,no,1,hs,yes,yes,no,11471.549183314988,no,1970,head,2009,-0.8526302856549766,0.06337258040634373,1.0,0.0,
19244,2828.219340139113,162,married,37,no,2,hs,yes,yes,no,15200.98309842859,no,1970,spouse,2009,-0.15039153847048503,0.01981849415009635,1.0,0.0,
19245,2839.144857215485,74,married,59,no,2,hs,yes,yes,no,24671.499099355486,no,1950,head,2009,-0.13272808114560597,0.07309238709456974,1.0,0.0,
19245,2890.985620226994,74,married,59,no,1,ba_plus,yes,yes,no,58899.80671293512,no,1950,spouse,2009,-0.3764433076049478,0.04801217392339904,1.0,0.0,
19246,2601.267594648652,68,single,74,no,1,hs,no,no,no,0.0,yes,1930,head,2009,-0.5131461917274418,0.0,1.0,0.0,
19246,2502.388614820709,68,single,71,no,1,hs,no,no,no,0.0,yes,1930,other_adult,2009,-0.679709230436865,0.0,1.0,0.0,
19247,2415.671476604603,104,married,64,no,1,ba_plus,no,no,yes,0.0,no,1940,head,2009,-0.6798959107171552,0.0,1.0,0.0,
19247,2038.7240325615755,104,married,62,no,2,ba_plus,no,no,no,0.0,no,1940,spouse,2009,0.748669001589775,0.0,1.0,0.0,
19248,2955.9495575289175,51,widowed,60,no,2,hs,yes,yes,no,13714.592463933968,yes,1940,spouse,2009,-0.17125906053582263,-0.07969279125465346,1.0,0.0,
19249,2406.2592140682736,75,married,66,no,1,some_college,no,no,yes,0.0,yes,1940,head,2009,1.0524006599070679,0.0,1.0,0.0,
19249,2562.132615123307,75,married,55,no,2,hs,yes,yes,no,16820.12508969375,no,1950,spouse,2009,-0.3119899200606078,0.06960144838369717,1.0,0.0,
19250,2752.0983608782685,111,married,84,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2009,-1.0989054178421238,0.0,1.0,0.0,
19250,2913.0238331750684,111,married,84,no,2,hs,no,no,no,0.0,yes,1920,spouse,2009,0.19493641510287674,0.0,1.0,0.0,
19251,2887.6026420815433,100,married,78,no,1,some_college,no,no,no,0.0,yes,1930,head,2009,-0.6279296578492559,0.0,1.0,0.0,
19251,2635.6648786631154,100,married,78,no,2,ba_plus,no,no,no,0.0,yes,1930,spouse,2009,0.1684223233654425,0.0,1.0,0.0,
19252,2858.657558619552,111,married,28,yes,1,some_college,yes,yes,no,4200.0,no,1980,head,2009,-2.0359972495344714,0.025302026758903876,1.0,0.0,
19252,2952.0311855190776,111,married,27,no,2,some_college,yes,yes,no,23240.357529801793,no,1980,spouse,2009,0.22020182416371625,-0.13083297902104904,1.0,0.0,
19253,2467.489839847361,94,married,68,no,2,hs,no,no,no,0.0,yes,1940,head,2009,-0.19985547299657824,0.0,1.0,0.0,
19253,2406.2592140682736,94,married,66,no,1,hs,no,no,no,0.0,yes,1940,spouse,2009,-0.3890945801045582,0.0,1.0,0.0,
19254,2018.8820239547044,90,married,63,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2009,-0.21712704339523015,0.0,1.0,0.0,
19254,2033.9017397870302,90,married,63,no,2,ba_plus,no,no,yes,0.0,yes,1940,spouse,2009,0.5070626869266466,0.0,1.0,0.0,
19255,2502.192568376863,275,married,55,no,2,hs,yes,yes,no,12507.451298409607,no,1950,head,2009,-0.5593989019249204,0.05204932744581527,1.0,0.0,
19255,2631.3795522718424,275,married,57,no,1,hs,yes,yes,no,60198.32834447638,no,1950,spouse,2009,0.7444102178894436,-0.0502120880732914,1.0,0.0,
19256,2846.170734406895,76,married,29,no,2,some_college,yes,no,no,0.0,no,1980,head,2009,-0.22691750244027098,0.0,1.0,0.0,
19256,2969.249633055187,76,married,32,no,1,hs,yes,yes,no,36858.32514790075,no,1970,spouse,2009,0.5810360230232572,-0.13238363613693777,1.0,0.0,
19257,2368.4377553585286,149,married,51,no,1,hs,yes,yes,no,7191.630492904273,no,1950,head,2009,-0.9329858863782974,-0.1391448126621205,1.0,0.0,
19257,2791.105143711278,149,married,57,no,2,hs,yes,yes,no,5614.447736839703,no,1950,spouse,2009,-1.4229751784958822,-0.00948401243996459,1.0,0.0,
19258,3094.8886196887916,113,widowed,60,no,2,ba_plus,yes,yes,no,41923.833956968956,yes,1940,spouse,2009,0.20877512252335606,0.12224643137022291,1.0,0.0,
19259,2855.53771271375,99,widowed,52,yes,2,ba_plus,yes,yes,no,26847.323492289757,no,1950,head,2009,0.08497817327403467,-0.04547720521674146,1.0,0.0,
19259,3315.884301672272,99,single,23,no,1,some_college,yes,yes,no,24817.54218685584,no,1980,child,2009,-0.06793122808396035,0.0917860266302536,1.0,0.0,
19260,3070.653989824806,72,married,58,no,1,hs,no,no,no,0.0,no,1950,head,2009,0.22564705223508064,0.0,1.0,0.0,
19260,2549.5567505164427,72,married,55,no,2,some_college,yes,yes,no,12811.530883076066,no,1950,spouse,2009,-0.7300691881942303,-0.01193178372000315,1.0,0.0,
19261,2223.047621442559,48,married,65,no,1,some_college,no,no,no,0.0,yes,1940,head,2009,0.9884074140758503,0.0,1.0,0.0,
19261,2494.211421334965,48,married,64,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2009,-0.38402768223490646,0.0,1.0,0.0,
19262,2293.060665555249,83,divorced,66,no,2,some_college,no,no,no,0.0,yes,1940,head,2009,0.4484561616866305,0.0,1.0,0.0,
19262,2759.005242463987,83,single,15,yes,2,hs,no,no,no,0.0,yes,1990,grandchild,2009,0.0,0.0,0.0,0.0,
19263,2891.106010858235,94,married,30,no,2,ba_plus,yes,yes,no,25383.1134769942,no,1970,head,2009,0.21615463963411585,-0.09078560024631885,1.0,0.0,
19263,2595.992105019853,94,married,31,no,1,ba_plus,yes,yes,no,33633.67401312684,no,1970,spouse,2009,-0.10227077720573874,0.10752382983504245,1.0,0.0,
19264,2811.573190599081,87,divorced,56,no,1,hs,yes,yes,no,48484.42031819344,no,1950,head,2009,0.10448803638734816,0.11536461789548963,1.0,0.0,
19264,2690.6669688804777,87,single,29,no,1,some_college,yes,yes,no,16750.790835699045,no,1980,child,2009,-0.5373156253959817,-0.07577048794572551,1.0,0.0,
19265,2103.712074977299,97,married,58,no,2,ba_plus,yes,yes,no,68598.58920132875,no,1950,head,2009,0.2559722919810099,0.06570234080460587,1.0,0.0,
19265,2062.362425247855,97,married,57,no,1,ba_plus,no,no,no,0.0,no,1950,spouse,2009,-2.07957372978416,0.0,1.0,0.0,
19266,3192.1244426566627,44,married,71,no,1,some_college,no,no,no,0.0,yes,1930,head,2009,-0.3822810027977521,0.0,1.0,0.0,
19266,2556.8907243640856,44,married,76,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2009,-1.3869751985477166,0.0,1.0,0.0,
19267,2839.635195185989,234,divorced,48,no,1,hs,yes,yes,no,23851.009860960297,no,1960,head,2009,-0.00486208948348299,0.11260254913274133,1.0,0.0,
50001,2895.3657132043904,234,single,22,yes,2,ba_plus,yes,yes,no,27500.119829085015,no,1980,head,2009,0.2906648760823689,-0.030065271766673073,1.0,0.0,
19268,2918.9318700271765,137,married,29,yes,2,ba_plus,yes,yes,no,31400.049458004338,no,1980,head,2009,-0.05304560277043713,0.02290225165182518,1.0,0.0,
19268,3101.9142621829055,137,married,30,no,1,hs,no,no,no,0.0,no,1970,spouse,2009,0.7317514327304337,0.0,1.0,0.0,
19269,2740.6030246571936,57,married,45,no,2,some_college,yes,yes,no,15103.061520586321,no,1960,head,2009,-0.2915812891951983,0.09549440470448893,1.0,0.0,
19269,2740.942500060967,57,married,33,no,1,hs,yes,yes,no,27874.225378909046,no,1970,spouse,2009,0.1064781930155565,0.10190275710412168,1.0,0.0,
19270,2324.274097544965,86,married,53,no,1,some_college,yes,yes,no,7069.265334331131,no,1950,head,2009,-1.3643313974229052,-0.03214389168230304,1.0,0.0,
19270,2736.68747032901,86,married,51,no,2,ba_plus,yes,yes,no,41786.52782781266,no,1950,spouse,2009,0.16841163163284278,0.06196443530546575,1.0,0.0,
19271,2848.6009387468685,106,married,54,no,1,hs,yes,yes,no,29760.789962732768,no,1950,head,2009,0.10999417670600842,0.018150278178330474,1.0,0.0,
19271,2170.981129273717,106,married,57,no,2,hs,no,no,no,0.0,yes,1950,spouse,2009,-0.3814625489009824,0.0,1.0,0.0,
19272,2976.8361745849343,143,single,27,no,2,hs,yes,yes,no,5137.054381415402,no,1980,head,2009,-0.8561592709826211,0.005519058785909276,1.0,0.0,
19272,2807.9474342928656,143,single,1,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
19273,2128.4921634001216,71,divorced,47,no,2,hs,yes,yes,no,10281.89967938209,no,1960,head,2009,-0.4640658197339018,-0.08464644723580382,1.0,0.0,
50002,2913.491854583059,71,single,21,no,2,some_college,yes,yes,no,4200.0,no,1980,head,2009,-1.0734375234536007,-0.08784065048466862,1.0,0.0,
19274,2619.9044580740324,69,married,70,no,1,hs,no,no,no,0.0,yes,1930,head,2009,-1.2492455570784848,0.0,1.0,0.0,
19274,2750.4894939420187,69,married,54,no,2,hs,yes,yes,no,18612.280504815804,no,1950,spouse,2009,0.11766828053280243,-0.047127817246346994,1.0,0.0,
19275,3026.649400266965,97,married,56,no,1,some_college,yes,yes,no,97444.88928870017,no,1950,head,2009,0.7704719982421437,0.02878879653986015,1.0,0.0,
19275,2482.77002035932,97,married,56,no,2,some_college,yes,yes,no,8615.870568983935,no,1950,spouse,2009,-1.042633475185303,0.06809064655363085,1.0,0.0,
19276,3087.9397744753323,260,single,27,no,1,hs,yes,yes,no,9188.131644797255,no,1980,head,2009,-0.8244904878053525,-0.043597319950305524,1.0,0.0,
19276,3021.858312976243,260,single,21,no,1,hs,yes,yes,no,16209.918767232472,no,1980,other_adult,2009,-0.05187228994937776,-0.015556975127544078,1.0,0.0,
19277,2852.1655748077856,98,married,68,no,1,ba_plus,yes,yes,no,16202.312796287297,yes,1940,head,2009,-1.565902480154362,0.048432190421007375,1.0,0.0,
19277,2281.0554234051515,98,married,61,no,2,some_college,no,no,no,0.0,no,1940,spouse,2009,-1.229865018753081,0.0,1.0,0.0,
19278,2603.083928527979,107,married,41,no,1,some_college,yes,yes,no,16403.090826528267,no,1960,head,2009,-0.4462809962503318,-0.01025787202833054,1.0,0.0,
19278,2850.146640260709,107,married,31,no,2,some_college,yes,yes,no,42634.351041046946,no,1970,spouse,2009,1.33722103186663,-0.057778763709214094,1.0,0.0,
19279,2725.224048149446,133,married,48,no,1,some_college,no,no,no,0.0,no,1960,head,2009,-0.4390724799586092,0.0,1.0,0.0,
19279,2756.304283910476,133,married,47,no,2,some_college,yes,yes,no,28079.9308365371,no,1960,spouse,2009,0.02263907039406199,0.10933187235147691,1.0,0.0,
19280,4806.024339123908,206,married,51,no,1,ba_plus,no,no,no,0.0,no,1950,head,2009,1.7242195272251293,0.0,1.0,0.0,
19280,2095.1353590035205,206,married,48,no,2,some_college,no,no,no,0.0,no,1960,spouse,2009,-1.2873106231028117,0.0,1.0,0.0,
19281,2903.563909360008,79,single,59,no,2,ba_plus,yes,yes,no,9992.17256255079,no,1950,head,2009,-1.3207642653414329,-0.1522291916162144,1.0,0.0,
19281,2046.3807118123857,79,single,29,no,1,hs,yes,no,no,0.0,no,1980,child,2009,0.5746364208200205,0.0,1.0,0.0,
19282,2573.9051882255912,142,married,41,no,1,hs,yes,yes,no,8024.8981002145065,no,1960,head,2009,-0.7396981048687934,-0.008840235529359655,1.0,0.0,
19282,2023.299351102564,142,married,52,no,2,hs,no,no,no,0.0,no,1950,spouse,2009,1.4921903869524489,0.0,1.0,0.0,
19283,2368.0556355723097,94,widowed,71,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2009,-0.2335165001665782,0.0,1.0,0.0,
19284,3627.2548791533973,91,widowed,89,no,2,hs,yes,yes,no,8055.204682343298,yes,1920,spouse,2009,-1.5214361914979921,-0.005362697022499131,1.0,0.0,
19285,2541.149159305392,154,divorced,68,no,2,hs,no,no,no,0.0,yes,1940,head,2009,0.49154455963853394,0.0,1.0,0.0,
19285,2111.932050720703,154,single,40,no,1,some_college,no,no,no,0.0,no,1960,child,2009,-0.8267428408074071,0.0,1.0,0.0,
19286,2826.9087277347035,103,divorced,63,no,2,some_college,no,no,no,0.0,no,1940,head,2009,0.2313318006458136,0.0,1.0,0.0,
19286,2586.845474697817,103,widowed,82,no,2,hs,no,no,no,0.0,yes,1920,other_adult,2009,-1.469112009069434,0.0,1.0,0.0,
19287,2962.92434595103,331,married,30,no,1,hs,yes,yes,no,9514.50327285172,no,1970,head,2009,-0.3982899255379504,-0.1564320046616471,1.0,0.0,
19287,2934.947856840611,331,married,26,no,2,hs,yes,yes,no,24466.485936809087,no,1980,spouse,2009,0.14156021955320242,-0.0021840132896531013,1.0,0.0,
19288,2289.736452059127,166,divorced,60,no,1,hs,no,no,no,0.0,no,1940,head,2009,-0.6380000486789577,0.0,1.0,0.0,
19288,2763.919165580217,166,single,11,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
19289,2766.519480796981,97,married,53,no,2,hs,yes,yes,no,17293.242719458864,no,1950,head,2009,-0.12611255115550968,0.03743153704464493,1.0,0.0,
19289,2684.584959014752,97,married,55,no,1,hs,yes,yes,no,44825.42312498671,no,1950,spouse,2009,0.2860951122917541,0.01279242278192054,1.0,0.0,
19290,2812.4738948290596,41,married,62,no,1,hs,yes,yes,no,55112.537520628095,no,1940,head,2009,1.0631593786863347,-0.151059122922266,1.0,0.0,
19290,2142.7338572290078,41,married,59,no,2,some_college,no,no,no,0.0,no,1950,spouse,2009,0.5498335943611679,0.0,1.0,0.0,
19291,2329.4715354722257,555,single,26,no,2,hs,yes,yes,no,11492.968519249867,no,1980,head,2009,-0.4485096066839649,0.044359871423089434,1.0,0.0,
19291,2952.507227972593,555,single,27,no,2,hs,yes,yes,no,26078.27882553405,no,1980,other_adult,2009,0.533548642985906,-0.022095078251278197,1.0,0.0,
19292,3274.4371447000735,34,married,72,no,1,hs,yes,no,no,0.0,yes,1930,head,2009,-1.9296535357121485,0.0,1.0,0.0,
19292,2368.0556355723097,34,married,71,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2009,0.3262272672251676,0.0,1.0,0.0,
19293,3126.1877709421806,66,single,37,no,2,ba_plus,yes,yes,no,39462.681592557674,no,1970,head,2009,0.3267335572914938,0.017241454664937032,1.0,0.0,
19293,3072.9192052416056,66,single,28,no,1,some_college,yes,yes,no,14449.560729729486,no,1980,other_adult,2009,-0.3171017683779471,0.04582585960810624,1.0,0.0,
19294,3227.7959544806154,98,married,65,no,1,ba_plus,yes,yes,no,88612.67517048786,no,1940,head,2009,0.13752300748978108,0.07349742306397412,1.0,0.0,
19294,2827.1283602040403,98,married,65,no,2,some_college,yes,yes,no,5637.974656134582,no,1940,spouse,2009,-1.7252060121789263,-0.040841024688256,1.0,0.0,
19295,2843.7108623550507,63,married,54,no,1,hs,yes,yes,no,27109.50983687513,no,1950,head,2009,0.08092106171705638,0.058200297893482814,1.0,0.0,
19295,2552.968343025435,63,married,55,no,2,hs,yes,yes,no,10877.161741137219,no,1950,spouse,2009,-0.4558891237947229,-0.10447077873831251,1.0,0.0,
19296,2818.687827309445,399,single,45,no,2,hs,yes,yes,no,10345.795396247202,no,1960,head,2009,-0.6559251487738802,0.01318233427973811,1.0,0.0,
52713,1911.6934506023829,399,divorced,51,no,1,some_college,no,no,no,0.0,no,1950,head,2009,0.3280868295230519,0.0,1.0,0.0,
19297,2864.257333084937,251,married,35,no,2,hs,yes,no,no,0.0,no,1970,head,2009,-0.11293960913363854,0.0,1.0,0.0,
19297,2738.636676783959,251,married,35,no,1,hs,yes,yes,no,14976.054063005007,no,1970,spouse,2009,-0.25310760050302505,-0.047613996084133615,1.0,0.0,
19298,3044.5625380073225,115,married,61,no,2,hs,yes,yes,no,27956.548381581717,no,1940,head,2009,0.3672682212738678,0.1181959049912398,1.0,0.0,
19298,2855.408642148988,115,married,61,no,1,hs,yes,no,no,0.0,no,1940,spouse,2009,0.4915654109345038,0.0,1.0,0.0,
19299,2487.3715827646342,39,widowed,73,no,2,some_college,no,no,no,0.0,yes,1930,head,2009,-0.5627421623641577,0.0,1.0,0.0,
19299,2871.2609194526517,39,divorced,51,no,2,ba_plus,yes,yes,no,42426.949981301834,no,1950,child,2009,0.4000185943709962,-0.10781732699091352,1.0,0.0,
19300,2645.773197693645,66,married,61,no,1,hs,yes,yes,no,20864.735511243493,no,1940,head,2009,-0.3890945801045582,-0.09999616243877107,1.0,0.0,
19300,2264.448750658758,66,married,60,no,2,hs,no,no,no,0.0,no,1940,spouse,2009,0.06276418192785194,0.0,1.0,0.0,
19301,2319.613286117914,98,married,24,no,2,some_college,yes,no,no,0.0,no,1980,head,2009,0.057136884752404526,0.0,1.0,0.0,
19301,3040.442364840645,98,married,24,yes,1,some_college,yes,yes,no,35792.67450106364,no,1980,spouse,2009,0.4992757179730578,0.057250532081040556,1.0,0.0,
19302,2101.801093479517,355,single,51,no,2,hs,no,no,no,0.0,no,1950,head,2009,0.056148651937755645,0.0,1.0,0.0,
