famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
52069,2311.690118628764,124,single,21,yes,1,some_college,no,no,no,2000.0,no,1980,head,2009,0.0,0.0,
5665,2020.6731652836847,151,divorced,46,no,1,ba_plus,no,no,no,0.0,no,1960,other_adult,2009,0.0,0.0,
5666,2954.9879247884146,68,widowed,86,no,2,hs,no,no,no,0.0,yes,1920,head,2009,0.0,0.0,
5667,3035.494180526266,67,widowed,84,no,2,hs,no,no,yes,6300.0,yes,1920,head,2009,0.0,0.0,
5668,2570.836449516648,290,divorced,74,no,1,hs,no,no,no,0.0,yes,1930,head,2009,0.0,0.0,
5669,666.0340352529927,131,widowed,95,no,1,hs,no,no,no,0.0,yes,1910,head,2009,0.0,0.0,
5670,2262.2542626985305,100,single,57,no,2,hs,no,no,no,0.0,no,1950,head,2009,0.0,0.0,
5671,2679.8200299465566,108,married,52,no,1,ba_plus,yes,yes,no,389599.0,no,1950,head,2009,0.0,0.0,
52070,2990.4504535629712,161,single,25,yes,1,some_college,no,no,no,9749.515355436222,no,1980,head,2009,0.0,0.0,
5673,2299.959284382952,219,widowed,67,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2009,0.0,0.0,
5674,2042.1839055535797,129,single,39,no,2,hs,no,no,no,0.0,no,1970,other_adult,2009,0.0,0.0,
5675,2299.211552098235,154,single,20,yes,1,some_college,no,no,no,3500.0,no,1980,other_adult,2009,0.0,0.0,
5676,2998.8855472542436,267,single,47,no,1,hs,yes,yes,no,73669.04810951866,no,1960,head,2009,0.0,0.0,
5677,2311.690118628764,141,single,21,yes,1,some_college,yes,no,no,0.0,no,1980,other_adult,2009,0.0,0.0,
5678,3353.601971585624,22,single,58,no,2,ba_plus,yes,yes,no,102199.22029305816,no,1950,head,2009,0.0,0.0,
5679,2445.5705346888467,107,divorced,69,no,2,hs,no,no,yes,1300.0,no,1940,head,2009,0.0,0.0,
5680,3151.8016076908234,76,divorced,44,no,2,ba_plus,yes,yes,no,55154.38908024648,no,1960,head,2009,0.0,0.0,
5681,2664.3884013778065,72,widowed,76,no,2,hs,no,no,no,0.0,yes,1930,head,2009,0.0,0.0,
5682,2793.643959236715,25,divorced,58,no,2,hs,yes,yes,no,8451.35802759205,no,1950,head,2009,0.0,0.0,
52071,2221.0605480142203,314,divorced,37,no,1,hs,no,no,no,0.0,no,1970,head,2009,0.0,0.0,
5684,2541.149159305392,63,divorced,68,no,2,hs,no,no,yes,110.0,yes,1940,head,2009,0.0,0.0,
5685,2207.0948731397907,141,single,54,no,1,ba_plus,yes,yes,no,389599.0,no,1950,head,2009,0.0,0.0,
5687,3277.378167991752,52,divorced,64,no,2,ba_plus,no,no,no,0.0,no,1940,head,2009,0.0,0.0,
5688,2864.011167710729,115,widowed,85,no,2,hs,no,no,no,0.0,no,1920,head,2009,0.0,0.0,
5689,2954.9879247884146,95,widowed,86,no,2,hs,no,no,no,0.0,yes,1920,other_adult,2009,0.0,0.0,
5690,2848.368349648503,89,single,28,yes,2,some_college,no,no,no,2230.4710293767644,no,1980,head,2009,0.0,0.0,
5691,2573.5034508475806,152,married,51,no,2,some_college,yes,yes,no,0.0,no,1950,other_adult,2009,0.0,0.0,
5692,2748.517553169303,331,single,47,no,1,hs,yes,yes,no,25804.52930552528,no,1960,head,2009,0.0,0.0,
5693,2036.7932563294871,111,divorced,49,no,2,hs,no,no,no,0.0,yes,1960,other_adult,2009,0.0,0.0,
5694,2732.8884582858336,241,widowed,49,no,2,hs,yes,yes,no,26279.907685924627,no,1960,head,2009,0.0,0.0,
5695,2979.7228247055873,303,single,47,no,1,hs,yes,yes,no,70344.47324546079,no,1960,head,2009,0.0,0.0,
5696,2985.388666937591,119,single,37,no,1,some_college,yes,no,no,0.0,no,1970,head,2009,0.0,0.0,
5697,2268.51932355361,131,single,21,yes,2,some_college,no,no,no,1000.0,no,1980,other_adult,2009,0.0,0.0,
5698,3116.884516015652,86,widowed,89,no,1,hs,no,no,no,0.0,no,1920,head,2009,0.0,0.0,
5699,2836.44494763326,79,single,31,no,2,ba_plus,yes,yes,no,37543.41056943607,no,1970,head,2009,0.0,0.0,
5700,2982.758075138723,114,single,20,yes,2,some_college,yes,yes,no,1589.6208543354878,no,1980,other_adult,2009,0.0,0.0,
5701,2917.5989583106234,176,single,49,no,1,hs,no,no,no,23916.349155483545,no,1960,head,2009,0.0,0.0,
5702,3062.81610906423,68,single,67,no,2,some_college,no,no,no,27043.208761528203,yes,1940,head,2009,0.0,0.0,
5703,3053.995984844503,87,single,42,no,2,some_college,yes,yes,no,37543.41056943607,no,1960,head,2009,0.0,0.0,
5704,2638.5223621762457,275,single,39,no,1,ba_plus,yes,yes,no,23916.349155483545,no,1970,head,2009,0.0,0.0,
5705,2997.292523280141,91,divorced,61,no,2,ba_plus,yes,yes,no,0.0,no,1940,head,2009,0.0,0.0,
5706,3105.8393756107107,92,single,46,no,1,ba_plus,yes,yes,no,98703.60546846176,no,1960,head,2009,0.0,0.0,
5707,3138.033606515575,75,divorced,71,no,2,ba_plus,yes,yes,no,6948.32289886138,yes,1930,head,2009,0.0,0.0,
5708,3124.071336132507,312,single,25,no,1,hs,yes,yes,no,36540.81990394059,no,1980,head,2009,0.0,0.0,
5709,2316.5097521933317,64,widowed,65,no,1,hs,no,no,yes,0.0,no,1940,head,2009,0.0,0.0,
5710,2862.6984378084994,169,single,26,no,1,hs,yes,yes,no,28675.97046765169,no,1980,head,2009,0.0,0.0,
5711,2175.2203048462893,225,single,59,no,1,hs,no,no,no,0.0,no,1950,other_adult,2009,0.0,0.0,
5712,2697.57283013379,86,widowed,80,no,2,ba_plus,no,no,no,0.0,yes,1920,head,2009,0.0,0.0,
5713,2901.2749523653247,98,single,49,no,1,ba_plus,yes,yes,no,20482.74422318709,no,1960,head,2009,0.0,0.0,
5714,3521.1719294122486,157,widowed,75,no,2,some_college,yes,yes,no,13795.120578632866,yes,1930,head,2009,0.0,0.0,
5715,2778.8456047430873,98,married,36,no,2,some_college,yes,yes,no,12253.567596146657,no,1970,head,2009,0.0,0.0,
5716,2713.932904959622,79,divorced,55,no,2,some_college,yes,yes,no,34052.58125360888,no,1950,head,2009,0.0,0.0,
5717,2756.695357339996,261,married,51,no,2,hs,yes,yes,no,43641.52305144764,no,1950,head,2009,0.0,0.0,
5718,2150.1012963699463,171,single,26,no,1,hs,yes,yes,no,45000.0,no,1980,other_adult,2009,0.0,0.0,
5719,3181.189225243512,134,single,44,no,1,ba_plus,yes,yes,no,60515.10707432659,no,1960,head,2009,0.0,0.0,
5720,3096.0748227687727,18,single,24,no,1,hs,yes,no,no,0.0,no,1980,head,2009,0.0,0.0,
5721,2949.7476313160164,66,divorced,52,no,2,ba_plus,yes,yes,no,62679.97108599511,no,1950,head,2009,0.0,0.0,
5722,2957.3604134613856,293,divorced,49,no,2,ba_plus,yes,yes,no,75898.12347793227,no,1960,head,2009,0.0,0.0,
5723,2314.8023150429153,108,married,25,yes,1,some_college,yes,no,no,1300.0,no,1980,other_adult,2009,0.0,0.0,
5724,2806.6835135033057,133,married,26,no,1,ba_plus,yes,yes,no,16599.713962014608,no,1980,head,2009,0.0,0.0,
5725,2391.738147258222,100,single,19,yes,1,some_college,no,no,no,3000.0,no,1990,other_adult,2009,0.0,0.0,
5726,832.5887878942392,87,widowed,95,no,2,hs,no,no,no,0.0,yes,1910,other_adult,2009,0.0,0.0,
5727,2586.845474697817,99,widowed,82,no,2,some_college,no,no,no,0.0,yes,1920,other_adult,2009,0.0,0.0,
5728,2178.411199389847,148,single,45,no,2,hs,no,no,no,0.0,no,1960,head,2009,0.0,0.0,
5729,3203.956827306413,92,married,38,no,1,ba_plus,yes,yes,no,75898.12347793227,no,1970,head,2009,0.0,0.0,
5730,2979.2893568753375,120,single,20,yes,2,hs,yes,yes,no,487.82735845873447,no,1980,other_adult,2009,0.0,0.0,
5731,2538.9070954496333,122,single,18,yes,1,hs,no,no,no,0.0,no,1990,other_adult,2009,0.0,0.0,
52072,3026.3965027416784,146,single,24,yes,1,some_college,yes,yes,no,17850.357828137607,no,1980,head,2009,0.0,0.0,
5733,2426.559565258792,526,divorced,53,no,1,some_college,yes,yes,no,10574.546877206096,no,1950,head,2009,0.0,0.0,
5734,2853.743098419773,279,single,58,no,2,hs,yes,yes,no,14837.639047113862,no,1950,head,2009,0.0,0.0,
5735,2723.961254159123,57,divorced,53,no,1,hs,yes,yes,no,75898.12347793227,no,1950,head,2009,0.0,0.0,
14377,2915.6773133738234,72,married,54,no,2,ba_plus,yes,yes,no,41593.553442310906,no,1950,spouse,2009,0.0,0.0,
5737,2314.8023150429153,113,single,25,yes,1,ba_plus,yes,yes,no,389599.0,no,1980,head,2009,0.0,0.0,
5738,3470.2940105614357,63,single,65,no,1,some_college,yes,yes,no,91768.5175289456,no,1940,head,2009,0.0,0.0,
5739,3010.1311657069564,66,married,38,yes,1,ba_plus,yes,yes,no,64856.161690957866,no,1970,other_adult,2009,0.0,0.0,
5740,3150.273778450593,95,divorced,69,no,2,some_college,no,no,no,7733.879510758506,yes,1940,head,2009,0.0,0.0,
5741,3010.854745757724,267,single,35,no,2,ba_plus,no,no,no,22050.38343912164,no,1970,head,2009,0.0,0.0,
5742,2290.2876285646785,120,married,43,yes,1,hs,no,no,no,0.0,no,1960,other_adult,2009,0.0,0.0,
5743,3113.6036903080553,193,widowed,47,no,2,ba_plus,yes,yes,no,73669.04810951866,no,1960,head,2009,0.0,0.0,
5744,2949.248215277455,97,widowed,59,no,2,hs,yes,yes,no,23916.349155483545,no,1950,head,2009,0.0,0.0,
5745,2856.1781449702794,140,single,33,no,1,hs,yes,yes,no,25804.52930552528,no,1970,head,2009,0.0,0.0,
5746,2221.0549510517103,99,single,19,yes,2,hs,no,no,no,0.0,no,1990,other_adult,2009,0.0,0.0,
5747,2123.9279118676372,58,divorced,57,no,1,some_college,no,no,no,0.0,no,1950,head,2009,0.0,0.0,
5748,2555.181086221757,88,single,85,no,1,ba_plus,no,no,yes,1900.0,yes,1920,other_adult,2009,0.0,0.0,
5749,3245.269409480012,116,single,24,no,2,ba_plus,yes,yes,no,33558.1429837653,no,1980,other_adult,2009,0.0,0.0,
5750,2277.437389166888,75,single,68,no,1,hs,no,no,no,0.0,yes,1940,head,2009,0.0,0.0,
5752,2306.7507316628553,49,widowed,67,no,2,some_college,no,no,no,0.0,yes,1940,head,2009,0.0,0.0,
5753,2221.40907271968,69,married,25,no,1,ba_plus,no,no,no,2600.0,no,1980,other_adult,2009,0.0,0.0,
5754,2541.149159305392,219,divorced,68,no,2,hs,no,no,no,0.0,yes,1940,head,2009,0.0,0.0,
5755,3247.0500249682063,112,single,23,no,1,ba_plus,yes,yes,no,10574.546877206096,no,1980,other_adult,2009,0.0,0.0,
5756,2612.3411422291074,230,married,49,no,2,hs,yes,yes,no,23916.349155483545,no,1960,other_adult,2009,0.0,0.0,
5757,2299.211552098235,156,single,20,yes,1,hs,yes,yes,no,17000.0,no,1980,other_adult,2009,0.0,0.0,
5758,2955.983015707987,354,single,57,no,2,hs,yes,yes,no,17223.32523237016,no,1950,head,2009,0.0,0.0,
5759,2604.034547716836,25,married,47,no,1,hs,yes,yes,no,17940.208223713656,no,1960,head,2009,0.0,0.0,
5760,2702.7166335907905,289,single,63,no,1,ba_plus,yes,yes,no,5795.044205449657,yes,1940,head,2009,0.0,0.0,
5761,2289.736452059127,77,divorced,60,no,1,some_college,no,no,no,0.0,yes,1940,head,2009,0.0,0.0,
5762,2659.62087282336,365,single,39,no,1,hs,no,no,no,28675.97046765169,no,1970,other_adult,2009,0.0,0.0,
5763,3194.3707724822893,347,single,23,no,2,some_college,yes,yes,no,8131.296327020374,no,1980,other_adult,2009,0.0,0.0,
5764,832.5887878942392,29,widowed,95,no,2,hs,no,no,no,0.0,yes,1910,head,2009,0.0,0.0,
32415,2175.34026606358,48,married,34,no,2,hs,no,no,no,0.0,no,1970,spouse,2009,0.0,0.0,
5766,2525.8632457946346,142,widowed,79,no,2,hs,no,no,no,0.0,yes,1930,head,2009,0.0,0.0,
5767,3090.771085954817,51,single,32,no,1,some_college,no,no,no,38550.05200697743,no,1970,head,2009,0.0,0.0,
5768,2282.0462898695914,71,single,32,no,1,hs,no,no,no,0.0,no,1970,other_adult,2009,0.0,0.0,
5769,2090.520806459902,156,married,45,no,2,hs,yes,yes,no,100000.0,no,1960,head,2009,0.0,0.0,
5770,2181.2749903477265,148,divorced,54,no,1,hs,no,no,no,0.0,no,1950,other_adult,2009,0.0,0.0,
5771,3013.4474127362723,62,single,21,no,1,hs,yes,yes,no,15714.953881609388,no,1980,head,2009,0.0,0.0,
5772,3067.5779947765727,90,single,44,no,2,some_college,yes,yes,no,33558.1429837653,no,1960,head,2009,0.0,0.0,
5773,2544.2543488593046,93,married,62,no,1,ba_plus,no,no,no,19295.977337510696,no,1940,head,2009,0.0,0.0,
5774,2823.931995952425,113,widowed,62,no,2,ba_plus,yes,yes,no,27713.77387918795,no,1940,head,2009,0.0,0.0,
5775,3302.8021307442077,93,single,82,no,2,hs,no,no,no,758.3356795298448,yes,1920,head,2009,0.0,0.0,
5776,2176.4310523987933,522,divorced,53,no,2,hs,yes,yes,no,68000.0,no,1950,head,2009,0.0,0.0,
5777,2820.7631143403623,287,divorced,61,no,1,ba_plus,no,no,no,23916.349155483545,no,1940,head,2009,0.0,0.0,
5778,2232.819409151863,87,widowed,59,no,2,hs,no,no,no,0.0,no,1950,head,2009,0.0,0.0,
5779,2525.8632457946346,84,widowed,79,no,2,hs,no,no,no,0.0,yes,1930,head,2009,0.0,0.0,
5780,3007.1712725668744,51,divorced,68,no,1,ba_plus,yes,yes,no,30712.366658919163,yes,1940,head,2009,0.0,0.0,
5781,2934.2007277104694,490,single,21,yes,2,some_college,yes,yes,no,10574.546877206096,no,1980,head,2009,0.0,0.0,
52073,3013.1144296870707,283,single,28,no,1,ba_plus,yes,yes,no,12508.564801957446,no,1980,head,2009,0.0,0.0,
5783,2932.857903891302,228,single,54,no,1,hs,yes,yes,no,27521.931635944384,no,1950,head,2009,0.0,0.0,
5784,3033.7003206794025,133,single,57,no,2,some_college,yes,yes,no,32867.77194596237,no,1950,head,2009,0.0,0.0,
5785,2510.3925769704333,287,single,23,yes,1,some_college,no,no,no,0.0,no,1980,head,2009,0.0,0.0,
5786,3043.3670820163484,390,single,32,no,1,some_college,yes,yes,no,29643.057043556262,no,1970,head,2009,0.0,0.0,
5787,3198.0401879883498,325,single,23,yes,2,some_college,yes,yes,no,8934.880296811469,no,1980,head,2009,0.0,0.0,
52074,2899.507168395143,26,single,31,no,2,ba_plus,yes,yes,no,136866.4252735771,no,1970,head,2009,0.0,0.0,
5789,2990.869998000897,141,single,22,yes,1,some_college,yes,yes,no,3595.229925083116,no,1980,other_adult,2009,0.0,0.0,
5790,855.8777896971835,94,widowed,94,no,2,hs,no,no,no,0.0,yes,1910,head,2009,0.0,0.0,
5791,3157.25226304203,86,widowed,69,no,2,ba_plus,yes,yes,no,0.0,yes,1940,head,2009,0.0,0.0,
5792,2503.45504630445,69,married,46,no,1,some_college,yes,yes,no,0.0,no,1960,other_adult,2009,0.0,0.0,
5793,2765.438430948635,61,married,61,no,1,hs,yes,yes,no,29643.057043556262,no,1940,head,2009,0.0,0.0,
5795,2647.3313988432224,55,divorced,53,no,1,some_college,yes,yes,no,78593.02806701792,no,1950,head,2009,0.0,0.0,
52075,3241.97308346128,52,single,23,yes,1,some_college,yes,yes,no,9504.00512100132,no,1980,head,2009,0.0,0.0,
5797,3116.884516015652,68,widowed,89,no,1,hs,no,no,no,0.0,yes,1920,other_adult,2009,0.0,0.0,
5798,2467.6142430003156,74,widowed,71,no,2,some_college,no,no,no,0.0,yes,1930,head,2009,0.0,0.0,
5799,2689.219738212351,79,single,50,no,2,hs,yes,yes,no,21034.0349439123,no,1950,head,2009,0.0,0.0,
5800,2634.4762386929365,89,divorced,49,no,2,hs,yes,yes,no,10574.546877206096,no,1960,other_adult,2009,0.0,0.0,
5801,2311.690118628764,60,single,21,yes,1,some_college,no,no,no,2200.0,no,1980,other_adult,2009,0.0,0.0,
5802,2166.51192820306,63,divorced,58,no,2,some_college,no,no,no,0.0,no,1950,head,2009,0.0,0.0,
5803,2568.668431415844,53,divorced,64,no,2,hs,no,no,no,0.0,yes,1940,head,2009,0.0,0.0,
5804,2213.6823393161435,62,married,67,no,2,some_college,no,no,no,0.0,yes,1940,head,2009,0.0,0.0,
5805,2311.690118628764,63,single,21,no,1,hs,no,no,no,14000.0,no,1980,other_adult,2009,0.0,0.0,
5806,2973.8031370323547,85,divorced,78,no,1,ba_plus,no,no,no,0.0,yes,1930,other_adult,2009,0.0,0.0,
5807,3063.4788665310957,148,single,36,no,2,hs,no,no,no,45704.08040488416,no,1970,other_adult,2009,0.0,0.0,
5808,2953.151250932656,273,single,21,no,2,some_college,yes,yes,no,14837.639047113862,no,1980,head,2009,0.0,0.0,
5809,2966.6141695351675,343,married,25,no,1,hs,yes,yes,no,3950.5323294377104,no,1980,other_adult,2009,0.0,0.0,
5810,2541.149159305392,107,divorced,68,no,2,hs,no,no,no,0.0,yes,1940,head,2009,0.0,0.0,
5811,2571.2288942039045,143,widowed,68,no,2,hs,no,no,no,0.0,yes,1940,head,2009,0.0,0.0,
5812,2553.818118449712,110,widowed,76,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2009,0.0,0.0,
5813,2334.0851123358607,129,single,20,no,2,hs,yes,yes,no,35000.0,no,1980,other_adult,2009,0.0,0.0,
5814,3096.4398245081793,94,single,33,yes,1,ba_plus,no,no,no,70344.47324546079,no,1970,head,2009,0.0,0.0,
5815,2175.2203048462893,87,single,59,no,1,some_college,yes,yes,no,389599.0,yes,1950,other_adult,2009,0.0,0.0,
5816,3101.9831155963698,65,single,27,no,2,ba_plus,yes,yes,no,33558.1429837653,no,1980,head,2009,0.0,0.0,
5817,2334.7852197216316,63,single,22,no,1,hs,yes,yes,no,28160.0,no,1980,other_adult,2009,0.0,0.0,
5818,2837.059213914279,61,single,46,no,2,some_college,no,no,no,12168.745084942348,no,1960,head,2009,0.0,0.0,
5819,2842.300605704621,325,divorced,58,no,2,hs,no,no,no,19751.16122579942,no,1950,head,2009,0.0,0.0,
5820,2417.1352636712777,52,single,24,no,2,hs,no,no,no,0.0,no,1980,other_adult,2009,0.0,0.0,
5821,2149.773309340314,67,divorced,59,no,1,hs,no,no,no,2200.0,no,1950,other_adult,2009,0.0,0.0,
5822,2124.4367677536206,84,single,62,no,2,ba_plus,no,no,no,0.0,no,1940,head,2009,0.0,0.0,
5823,3000.0823006685937,147,widowed,87,no,2,some_college,yes,yes,no,7339.517093447748,yes,1920,head,2009,0.0,0.0,
5824,2166.51192820306,74,divorced,58,no,2,some_college,no,no,no,0.0,no,1950,other_adult,2009,0.0,0.0,
5825,2334.0851123358607,94,single,20,yes,2,ba_plus,yes,yes,no,42000.0,no,1980,other_adult,2009,0.0,0.0,
5826,2768.4157063922,307,single,79,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2009,0.0,0.0,
5827,2862.010195151111,301,single,29,yes,1,ba_plus,no,no,no,56220.50150831932,no,1980,head,2009,0.0,0.0,
5828,2709.19136909606,321,single,75,no,2,hs,no,no,no,0.0,yes,1930,head,2009,0.0,0.0,
5829,2615.69511582674,43,divorced,47,no,1,hs,yes,yes,no,89513.51351351352,no,1960,head,2009,0.0,0.0,
5830,2391.738147258222,142,single,19,yes,1,some_college,yes,yes,no,35000.0,no,1990,other_adult,2009,0.0,0.0,
5831,2664.3884013778065,84,widowed,76,no,2,ba_plus,no,no,yes,0.0,yes,1930,head,2009,0.0,0.0,
5832,2075.4975676209506,18,single,50,no,1,hs,no,no,no,0.0,yes,1950,head,2009,0.0,0.0,
5833,3048.977345085669,109,single,46,no,1,ba_plus,no,no,no,89473.98009313428,no,1960,head,2009,0.0,0.0,
5834,2288.30569837985,167,single,34,no,1,hs,yes,yes,no,50000.0,no,1970,head,2009,0.0,0.0,
5835,2823.21425960722,191,single,36,no,1,some_college,yes,yes,no,33558.1429837653,no,1970,head,2009,0.0,0.0,
5836,3138.3821827195225,51,single,26,yes,2,some_college,yes,yes,no,35542.35735670531,no,1980,other_adult,2009,0.0,0.0,
5837,2556.583047934594,80,divorced,82,no,2,ba_plus,no,no,no,0.0,yes,1920,head,2009,0.0,0.0,
5838,2709.203689458057,89,widowed,63,no,2,some_college,yes,yes,no,1842.0199765562647,no,1940,head,2009,0.0,0.0,
48183,2881.5082548870787,376,married,22,yes,2,ba_plus,yes,yes,no,2900.6716161625404,no,1980,spouse,2009,0.0,0.0,
5840,2794.828715554541,281,single,52,no,1,some_college,yes,yes,no,31591.457527781226,no,1950,head,2009,0.0,0.0,
5841,2334.0851123358607,124,single,20,yes,2,some_college,no,no,no,0.0,no,1980,other_adult,2009,0.0,0.0,
52076,2987.8850112915143,294,single,25,no,2,hs,yes,yes,no,8131.296327020374,no,1980,head,2009,0.0,0.0,
5843,2907.337884192819,251,single,34,no,2,ba_plus,yes,yes,no,23916.349155483545,no,1970,head,2009,0.0,0.0,
5844,2330.266137531183,103,widowed,87,no,2,ba_plus,no,no,no,0.0,yes,1920,other_adult,2009,0.0,0.0,
5845,3149.5059798792167,45,single,27,no,1,some_college,yes,yes,no,23916.349155483545,no,1980,head,2009,0.0,0.0,
5846,2973.8435330105603,56,single,25,no,1,some_college,yes,yes,no,5795.044205449657,no,1980,head,2009,0.0,0.0,
5847,2299.211552098235,153,single,20,yes,1,some_college,no,no,no,1500.0,no,1980,other_adult,2009,0.0,0.0,
5848,2334.7852197216316,160,single,22,yes,1,some_college,no,no,no,0.0,no,1980,other_adult,2009,0.0,0.0,
5849,3114.013554221391,63,married,32,yes,2,some_college,yes,yes,no,75898.12347793227,no,1970,other_adult,2009,0.0,0.0,
5850,3084.5452539559924,88,divorced,57,no,2,ba_plus,yes,yes,no,48824.263565139874,no,1950,head,2009,0.0,0.0,
5851,2874.5114936350496,130,single,37,no,2,ba_plus,yes,yes,no,0.0,no,1970,head,2009,0.0,0.0,
5852,3009.3508548576674,193,single,21,no,1,some_college,yes,yes,no,14837.639047113862,no,1980,other_adult,2009,0.0,0.0,
5853,2299.211552098235,170,single,20,yes,1,some_college,yes,yes,no,35000.0,no,1980,other_adult,2009,0.0,0.0,
5854,2212.818618854853,210,divorced,43,no,2,hs,no,no,no,0.0,no,1960,other_adult,2009,0.0,0.0,
52077,3204.175645806012,159,single,23,yes,1,some_college,yes,yes,no,436.0440353780211,no,1980,head,2009,0.0,0.0,
5856,2919.836580818942,117,single,31,no,1,ba_plus,yes,no,no,0.0,no,1970,head,2009,0.0,0.0,
5857,2814.162888640208,207,single,46,no,2,ba_plus,yes,yes,no,6560.420598927186,no,1960,other_adult,2009,0.0,0.0,
5858,2475.339502426082,59,widowed,70,no,2,some_college,no,no,no,0.0,yes,1930,head,2009,0.0,0.0,
52078,2286.4561552838263,71,single,35,no,2,hs,yes,yes,no,48181.818181818184,no,1970,head,2009,0.0,0.0,
5860,3038.570362938441,128,married,28,no,1,hs,yes,yes,no,17940.208223713656,no,1980,other_adult,2009,0.0,0.0,
5861,3196.88962892766,41,divorced,71,no,1,ba_plus,yes,yes,no,10160.76915356538,yes,1930,head,2009,0.0,0.0,
5862,2957.6694916163997,214,widowed,67,no,2,ba_plus,yes,yes,no,4310.720941806578,no,1940,head,2009,0.0,0.0,
5863,2599.4610145240918,166,single,62,no,1,ba_plus,yes,yes,no,6175.945099693207,no,1940,head,2009,0.0,0.0,
5864,3225.1197788364198,150,single,23,no,1,hs,yes,yes,no,5795.044205449657,no,1980,other_adult,2009,0.0,0.0,
5865,3223.1899700668437,61,single,28,no,1,ba_plus,yes,yes,no,51974.79931944276,no,1980,head,2009,0.0,0.0,
5866,2615.8346949380275,337,married,48,no,1,some_college,yes,yes,no,0.0,no,1960,head,2009,0.0,0.0,
5867,3023.6467127187093,85,single,22,yes,1,some_college,yes,yes,no,11409.400448686436,no,1980,head,2009,0.0,0.0,
5868,2873.844761502729,94,widowed,58,no,2,ba_plus,yes,yes,no,19295.977337510696,no,1950,head,2009,0.0,0.0,
5869,2266.293250436069,67,divorced,65,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2009,0.0,0.0,
5870,2666.015050201101,96,divorced,80,no,2,ba_plus,no,no,no,0.0,yes,1920,head,2009,0.0,0.0,
5871,2487.3715827646342,77,widowed,73,no,2,hs,no,no,no,0.0,yes,1930,other_adult,2009,0.0,0.0,
5872,2924.448484185769,98,single,49,no,1,hs,yes,yes,no,25330.4668486324,no,1960,head,2009,0.0,0.0,
5873,3043.402434747192,65,married,27,yes,1,hs,no,no,no,436.0440353780211,no,1980,other_adult,2009,0.0,0.0,
5874,2865.7839665300057,98,divorced,49,no,2,some_college,yes,yes,no,59437.00995314043,no,1960,head,2009,0.0,0.0,
52079,2277.437389166888,87,widowed,68,no,1,hs,no,no,no,0.0,no,1940,head,2009,0.0,0.0,
5876,2119.739544947093,70,married,49,no,1,hs,no,no,no,0.0,no,1960,other_adult,2009,0.0,0.0,
5877,2667.1205507537734,97,single,62,no,1,some_college,yes,yes,no,22980.5121284915,no,1940,head,2009,0.0,0.0,
