famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate
1213,3391.534617920285,68,single,33,no,1,ba_plus,yes,yes,no,101031.98148898662,no,1970,head
1214,2349.19287713455,59,single,19,yes,1,some_college,no,no,no,750.0,no,1980,other_adult
1215,2761.729278845619,331,married,28,no,1,hs,yes,yes,no,11409.400448686436,no,1980,other_adult
1216,2994.135509540919,288,single,19,no,2,hs,yes,yes,no,8934.880296811469,no,1980,other_adult
1217,2685.226389089733,124,divorced,82,no,1,some_college,no,no,no,0.0,yes,1920,head
1218,2233.346157100877,79,widowed,57,no,2,hs,no,no,no,0.0,no,1950,other_adult
1219,3132.9882749044427,363,single,34,no,1,hs,yes,yes,no,60515.10707432659,no,1970,head
1220,2768.735063898579,84,divorced,59,no,1,hs,yes,yes,no,1222.3387313242722,no,1940,head
1221,2715.19653873132,74,widowed,87,no,2,hs,no,no,no,0.0,yes,1920,other_adult
1222,3017.102054768681,703,single,24,no,1,hs,yes,yes,no,5568.286479792683,no,1980,other_adult
1223,2715.19653873132,136,widowed,85,no,2,some_college,no,no,no,0.0,yes,1920,head
1224,2715.19653873132,81,widowed,83,no,2,hs,no,no,no,0.0,yes,1920,head
1225,2936.324785334832,100,single,39,no,2,ba_plus,yes,yes,no,38550.05200697743,no,1960,head
1226,2984.1364597101115,107,single,21,yes,2,some_college,yes,yes,no,6560.420598927186,no,1980,head
1227,3084.867727551304,79,single,49,no,2,ba_plus,yes,yes,no,75898.12347793227,no,1950,head
1228,2953.709337850332,217,divorced,28,no,1,hs,yes,yes,no,34548.10362427443,no,1980,head
1229,2975.718164113422,154,single,19,yes,2,some_college,yes,yes,no,4456.098422927735,no,1980,other_adult
1230,2961.661043861051,148,single,19,yes,2,some_college,yes,yes,no,436.0440353780211,no,1980,other_adult
1231,2811.3164052701864,129,single,35,no,1,hs,yes,yes,no,13278.226805609525,no,1970,head
1232,2897.335866635923,486,single,34,no,2,some_college,yes,yes,no,8291.094465624788,no,1970,head
1233,3023.5447930559926,100,single,23,yes,2,ba_plus,yes,yes,no,15450.96431969067,no,1980,head
1234,2710.8016941044757,77,single,51,no,2,ba_plus,yes,yes,no,0.0,no,1950,head
1235,2715.19653873132,77,widowed,88,no,2,some_college,no,no,no,0.0,yes,1920,head
1236,2882.1798542251045,40,single,40,no,1,hs,yes,yes,no,28675.97046765169,no,1960,other_adult
1237,2233.346157100877,128,single,61,no,2,some_college,yes,no,no,0.0,no,1940,head
1238,2193.14551511683,136,single,58,no,1,hs,no,no,no,0.0,no,1950,head
1239,1982.6465410745031,105,married,51,no,1,hs,no,no,no,0.0,no,1950,head
1240,3041.1318853428147,92,divorced,44,no,1,some_college,yes,yes,no,64856.161690957866,no,1960,other_adult
1241,2736.397570111517,98,married,34,no,1,hs,yes,yes,no,4896.477068160094,no,1970,other_adult
1242,3117.0684801726998,105,divorced,47,no,2,ba_plus,yes,yes,no,87188.27524877519,no,1960,head
1243,2976.6010874141125,159,married,34,no,1,some_college,yes,yes,no,55154.38908024648,no,1970,head
1244,3049.3480875157848,62,single,27,no,2,some_college,yes,yes,no,39560.67001004295,no,1980,head
1245,3028.9716073077366,529,single,21,no,2,some_college,yes,yes,no,16599.713962014608,no,1980,other_adult
1246,2789.130489565928,126,married,41,no,1,hs,yes,yes,no,33558.1429837653,no,1960,head
1247,2066.001647131218,71,single,53,no,1,hs,no,no,no,2800.0,no,1950,other_adult
1248,3024.4493785653626,248,single,21,yes,1,some_college,yes,yes,no,7339.517093447748,no,1980,head
1249,2099.7551656195496,188,divorced,49,no,2,hs,no,no,no,0.0,no,1950,other_adult
1250,2716.5212838918123,338,single,12,yes,2,hs,,,no,0.0,yes,1990,other_adult
1251,2744.918719902959,304,married,33,no,1,hs,yes,yes,no,7182.652537613079,no,1970,other_adult
1252,2863.4701162960246,218,divorced,46,no,2,ba_plus,yes,yes,no,42410.959689816314,no,1960,head
1253,2715.19653873132,90,widowed,77,no,2,hs,no,no,no,0.0,no,1930,other_adult
1254,2754.5864579966874,93,single,53,no,2,some_college,yes,yes,no,12168.745084942348,no,1950,head
1255,2821.630062327539,218,divorced,60,no,1,some_college,yes,yes,no,14837.639047113862,no,1940,head
1256,2607.390758038008,86,married,88,no,1,ba_plus,no,no,no,0.0,yes,1920,other_adult
1257,2488.051455626311,119,widowed,74,no,2,hs,no,no,no,0.0,yes,1930,head
1258,2503.7656541379615,306,widowed,74,no,1,some_college,no,no,no,0.0,yes,1930,head
1259,2960.836488543001,966,single,21,yes,2,some_college,yes,yes,no,118.2028698660276,no,1980,other_adult
1260,2925.9623524655285,187,widowed,44,no,2,some_college,yes,yes,no,36540.81990394059,no,1960,other_adult
1261,2790.632253208061,198,divorced,48,no,1,hs,yes,yes,no,43641.523051447635,no,1960,head
1262,2773.488598916905,103,divorced,46,no,2,ba_plus,yes,yes,no,23916.349155483542,no,1960,head
1263,2981.019977249984,215,single,21,no,2,hs,yes,yes,no,5795.044205449657,no,1980,other_adult
1264,2716.5212838918123,272,single,8,yes,2,hs,,,no,0.0,yes,2000,other_adult
1265,2503.7656541379615,100,widowed,66,no,1,ba_plus,no,no,no,0.0,yes,1940,head
1266,3015.586345487401,336,single,37,no,1,hs,yes,yes,no,54091.372762264815,no,1970,head
1267,2715.19653873132,231,widowed,77,no,2,some_college,no,no,yes,200000.0,yes,1930,head
1268,2717.011574792247,101,widowed,79,no,1,some_college,no,no,no,0.0,yes,1920,head
1269,3375.628894531501,62,single,26,no,1,ba_plus,yes,yes,no,98703.60546846176,no,1980,head
1270,2672.905996190863,78,divorced,51,no,1,hs,yes,yes,no,18390.473303675157,no,1950,head
1271,2474.4751435598323,153,divorced,65,no,1,some_college,no,no,no,0.0,yes,1940,head
1272,2066.001647131218,267,widowed,52,no,1,hs,no,no,no,0.0,no,1950,head
1273,2992.297195885321,227,single,34,no,2,ba_plus,yes,yes,no,28675.97046765169,no,1970,other_adult
1274,2349.19287713455,99,single,20,yes,1,some_college,no,no,no,0.0,no,1980,other_adult
1275,2896.67802208475,377,single,27,no,2,hs,yes,yes,no,8131.296327020374,no,1980,head
1276,2697.107532490458,96,married,39,no,2,some_college,yes,yes,no,12084.01156670521,no,1960,head
1277,2960.9073026072783,51,single,22,yes,2,some_college,yes,yes,no,148.25018819711917,no,1980,other_adult
1278,2066.001647131218,793,single,50,no,1,hs,no,no,no,0.0,no,1950,other_adult
1279,2320.388368765916,38,single,22,yes,2,some_college,no,no,no,0.0,no,1980,other_adult
1280,3373.2334547574246,226,divorced,67,no,2,hs,yes,yes,no,45704.08040488416,yes,1940,head
1281,3021.537864384754,98,single,35,no,1,some_college,yes,yes,no,55154.38908024648,no,1970,head
1282,2349.19287713455,67,single,18,yes,1,hs,no,no,no,0.0,no,1990,other_adult
1283,3019.4249262561216,265,divorced,59,no,1,some_college,yes,yes,no,54091.372762264815,no,1940,head
1284,2990.7000532551533,66,single,20,no,2,hs,yes,yes,no,8131.296327020374,no,1980,other_adult
1285,2715.19653873132,271,single,81,no,2,hs,no,no,no,0.0,yes,1920,head
1286,3482.0290293636485,10,widowed,78,no,2,hs,yes,yes,no,4456.098422927735,no,1930,head
1287,2591.730130071869,145,married,49,no,1,hs,yes,yes,no,17491.63958074112,no,1950,head
1288,2715.19653873132,104,widowed,86,no,2,hs,no,no,no,0.0,no,1920,other_adult
1289,2715.19653873132,49,widowed,92,no,2,hs,no,no,no,0.0,yes,1910,other_adult
1290,3026.124422251213,103,single,23,no,1,some_college,yes,yes,no,7733.8795107585065,no,1980,other_adult
1291,3298.830834772388,138,single,25,yes,1,ba_plus,yes,yes,no,87188.27524877519,no,1980,other_adult
1292,2488.051455626311,61,widowed,74,no,2,hs,no,no,no,0.0,yes,1930,head
1293,2233.346157100877,84,single,62,no,2,hs,no,no,no,0.0,no,1940,other_adult
1294,2233.346157100877,58,widowed,64,no,2,hs,no,no,no,0.0,yes,1940,head
1295,2164.7333016623134,61,single,35,no,1,hs,no,no,no,4000.0,no,1970,other_adult
1296,2474.4751435598323,111,divorced,68,no,1,some_college,no,no,no,0.0,yes,1940,head
1297,2503.7656541379615,85,single,67,no,1,ba_plus,no,no,no,0.0,yes,1940,head
1298,2853.531893988538,70,married,20,no,2,hs,yes,yes,no,3879.070980222648,yes,1980,head
1299,2911.3206586928877,27,widowed,59,no,2,some_college,yes,yes,no,15714.953881609388,no,1940,head
1300,2124.6100933605417,109,single,46,no,2,hs,no,no,no,0.0,yes,1960,head
1301,2474.4751435598323,157,divorced,66,no,1,ba_plus,no,no,no,0.0,yes,1940,head
1302,2488.051455626311,99,widowed,68,no,2,hs,no,no,yes,8900.0,yes,1940,head
1303,2916.438480068997,180,single,38,yes,1,some_college,yes,yes,no,35542.35735670531,no,1970,other_adult
1304,3049.3480875157848,250,single,27,no,2,some_college,yes,yes,no,39560.67001004295,no,1980,head
1305,2488.051455626311,91,widowed,67,no,2,ba_plus,no,no,yes,5000.0,yes,1940,head
1306,2349.19287713455,132,single,23,yes,1,some_college,no,no,no,1200.0,no,1980,other_adult
1307,2715.19653873132,61,widowed,83,no,2,hs,no,no,no,0.0,yes,1920,head
1308,2143.23935295336,97,married,59,no,2,hs,no,no,no,0.0,no,1940,head
1309,2488.051455626311,107,widowed,70,no,2,some_college,no,no,no,0.0,yes,1930,head
1310,2247.4396866344223,751,single,34,yes,2,ba_plus,yes,no,no,0.0,no,1970,other_adult
1311,2978.0232726117856,196,single,20,no,2,hs,yes,yes,no,5044.63449254288,no,1980,other_adult
1312,2923.993105039741,285,divorced,42,no,1,ba_plus,yes,yes,no,43641.523051447635,no,1960,head
1313,2715.19653873132,63,widowed,86,no,2,hs,no,no,no,0.0,yes,1920,head
1314,3132.9146579174458,347,single,24,no,1,ba_plus,yes,yes,no,29643.057043556266,no,1980,other_adult
1315,2857.4655753995758,239,divorced,44,no,2,some_college,yes,yes,no,29643.057043556266,no,1960,head
1316,2712.6350041177325,220,divorced,48,no,2,hs,yes,yes,no,9749.515355436222,no,1960,head
1317,2715.19653873132,134,widowed,89,no,2,hs,no,no,no,0.0,no,1910,other_adult
1318,3001.0395922765742,101,single,21,yes,1,some_college,yes,yes,no,1282.5238409541776,no,1980,other_adult
1319,2708.4592248870126,63,single,53,no,1,hs,yes,yes,no,19295.977337510696,no,1950,head
1320,2458.9447789053843,35,divorced,67,no,2,hs,no,no,no,0.0,yes,1940,head
1321,2207.219171481805,128,divorced,57,no,2,hs,no,no,no,9600.0,no,1950,head
1322,2320.388368765916,131,single,18,yes,2,some_college,yes,no,no,5000.0,no,1990,other_adult
1323,2320.388368765916,252,single,24,yes,2,ba_plus,no,no,no,36000.0,no,1980,head
1324,2488.051455626311,104,widowed,73,no,2,hs,no,no,no,0.0,yes,1930,head
1325,2775.03814261556,45,married,36,no,1,ba_plus,yes,yes,no,30614.921565805653,no,1970,head
1326,2164.7333016623134,511,single,38,no,1,hs,no,no,no,0.0,yes,1970,head
1327,3119.4673488261624,134,single,48,no,1,ba_plus,yes,yes,no,95367.09718586961,no,1960,head
1328,3181.713470147617,171,single,23,no,1,some_college,yes,yes,no,38550.05200697743,no,1980,head
1329,2773.8339869266333,215,single,45,no,1,some_college,yes,yes,no,33558.1429837653,no,1960,head
1330,2222.195992766447,55,single,28,no,1,hs,no,no,no,0.0,no,1980,other_adult
1331,3007.216612524748,72,single,26,no,2,ba_plus,yes,yes,no,31591.457527781226,no,1980,head
1332,2895.6927620779024,103,married,31,no,2,hs,yes,yes,no,33558.1429837653,no,1970,head
1333,2488.051455626311,174,single,73,no,2,some_college,no,no,no,0.0,yes,1930,head
1334,2715.19653873132,135,widowed,93,no,2,some_college,no,no,no,0.0,yes,1910,head
1335,2247.4396866344223,68,single,26,no,2,ba_plus,no,no,no,0.0,no,1980,other_adult
1336,2715.19653873132,99,widowed,77,no,2,hs,no,no,no,0.0,no,1930,head
1337,3012.298747042312,133,single,30,no,2,ba_plus,yes,yes,no,32572.563545077835,no,1970,head
1338,2715.19653873132,96,widowed,77,no,2,some_college,no,no,no,0.0,yes,1930,head
1339,2320.388368765916,301,single,21,yes,2,ba_plus,no,no,no,5000.0,no,1980,head
1340,2683.432586379001,71,divorced,80,no,2,hs,no,no,no,0.0,yes,1920,head
1341,2655.5573927890678,81,divorced,54,no,1,hs,yes,yes,no,14228.11084613857,no,1950,head
1342,2867.502543453456,85,divorced,36,no,1,some_college,yes,yes,no,32572.563545077835,no,1970,head
1343,2164.7333016623134,793,single,37,no,1,hs,no,no,no,0.0,no,1970,other_adult
1344,2719.2784453050476,123,single,50,no,2,hs,yes,yes,no,2900.6716161625404,no,1950,head
1345,3247.460780903904,89,married,36,no,1,ba_plus,yes,yes,no,112793.06092324332,no,1970,head
1346,2969.227670695093,99,divorced,32,no,1,some_college,yes,yes,no,37543.41056943607,no,1970,other_adult
1347,2488.051455626311,84,widowed,69,no,2,some_college,no,no,no,0.0,yes,1930,head
1348,2041.8323551690412,99,divorced,53,no,1,ba_plus,yes,no,no,70000.0,no,1950,head
1349,2962.4319137794832,122,single,19,yes,2,some_college,yes,yes,no,702.8464140523275,no,1980,other_adult
1350,2814.8949680608707,130,divorced,61,no,1,hs,yes,yes,no,13278.226805609525,no,1940,head
1351,3174.6619012745227,68,widowed,61,no,2,ba_plus,yes,yes,no,64856.161690957866,no,1940,head
1352,2387.6682864036384,65,married,70,no,2,some_college,no,no,no,0.0,yes,1930,head
1353,2765.0028585613254,87,divorced,48,no,2,hs,yes,yes,no,22050.38343912164,no,1960,head
1354,2066.001647131218,175,single,46,no,1,hs,no,no,no,0.0,no,1960,head
1355,2488.051455626311,446,widowed,69,no,2,some_college,no,no,no,0.0,yes,1930,head
1356,2914.603763107474,150,married,31,no,1,some_college,yes,yes,no,43641.523051447635,no,1970,head
1357,2759.9049306615907,55,single,6,yes,1,hs,,,no,0.0,yes,2000,other_adult
1358,2488.051455626311,66,widowed,74,no,2,some_college,no,no,no,0.0,yes,1930,head
1359,2949.9439770762656,75,widowed,61,no,2,ba_plus,yes,yes,no,23916.349155483542,no,1940,head
1360,2320.388368765916,82,single,23,yes,2,some_college,no,no,no,0.0,no,1980,other_adult
1361,3008.3697853181816,119,single,37,no,2,ba_plus,yes,yes,no,51974.79931944276,no,1970,head
1362,2222.195992766447,74,single,34,no,1,hs,no,no,no,0.0,no,1970,other_adult
1363,2933.746389865224,256,single,27,yes,2,ba_plus,yes,yes,no,16599.713962014608,no,1980,other_adult
1364,2849.2551024182994,200,single,30,yes,1,ba_plus,yes,yes,no,4310.720941806578,no,1970,head
1365,2993.855131522421,235,single,30,no,1,hs,yes,yes,no,35542.35735670531,no,1970,other_adult
1366,2349.19287713455,73,single,21,no,1,hs,no,no,no,0.0,no,1980,other_adult
1367,2969.8541373026123,114,single,20,yes,2,some_college,yes,yes,no,2900.6716161625404,no,1980,other_adult
1368,2963.2979461810887,83,single,19,yes,2,some_college,yes,yes,no,986.1965262782123,no,1980,other_adult
1369,3102.9976239767334,91,single,36,no,1,hs,yes,yes,no,69241.46840881047,no,1970,head
1370,2806.9966086067125,74,single,64,no,1,ba_plus,yes,yes,no,2900.6716161625404,yes,1940,head
1371,3086.954316589098,108,divorced,61,no,2,hs,yes,yes,no,56220.50150831932,no,1940,head
1372,2961.956499599007,55,single,19,yes,2,some_college,yes,yes,no,540.4536507717588,no,1980,other_adult
1373,3145.720202494526,599,married,61,no,1,some_college,yes,yes,no,90620.15456097091,no,1940,other_adult
1374,2997.360931228524,74,divorced,53,no,1,hs,yes,yes,no,81513.72989670129,no,1950,other_adult
1375,2132.5390542480004,79,married,32,no,1,hs,no,no,no,0.0,no,1970,other_adult
1376,2977.3497830335996,68,single,46,no,2,ba_plus,yes,yes,no,57289.668905733284,no,1960,head
1377,2142.64942053929,174,divorced,43,no,2,hs,no,no,no,0.0,no,1960,other_adult
1378,2041.8323551690412,100,divorced,45,no,1,hs,no,no,no,0.0,no,1960,other_adult
1379,2783.567171379653,90,single,37,no,2,ba_plus,yes,yes,no,5342.911911265806,no,1970,head
1380,2857.856112320929,342,single,32,no,1,hs,yes,yes,no,6560.420598927186,no,1970,head
1381,2474.4751435598323,90,divorced,74,no,1,some_college,no,no,no,0.0,yes,1930,other_adult
1382,2958.6871128988237,62,single,28,no,1,ba_plus,yes,yes,no,28675.97046765169,no,1980,head
1383,2785.292942355983,129,single,50,no,2,hs,yes,yes,no,19295.977337510696,no,1950,head
1384,3173.150138114069,176,divorced,24,no,1,some_college,yes,yes,no,43641.523051447635,no,1980,head
1385,2840.659082075119,151,divorced,33,no,1,hs,yes,yes,no,10574.546877206096,no,1970,head
1386,2917.4989516139235,260,single,26,no,1,hs,yes,yes,no,20207.931301681703,no,1980,other_adult
1387,2983.5420406885314,50,single,27,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1980,head
1388,3015.097197458122,65,single,33,no,1,ba_plus,yes,yes,no,39560.67001004295,no,1970,head
1389,2717.011574792247,154,widowed,85,no,1,some_college,no,no,no,0.0,yes,1920,head
1390,2783.206142362668,210,divorced,35,no,1,hs,yes,yes,no,14401.867855287894,no,1970,head
1391,2488.051455626311,126,widowed,68,no,2,some_college,no,no,no,0.0,yes,1940,head
1392,2773.8339869266333,71,single,54,no,1,hs,yes,yes,no,33558.1429837653,no,1950,head
1393,2458.9447789053843,111,divorced,73,no,2,some_college,no,no,no,0.0,yes,1930,head
1394,2193.14551511683,33,single,56,no,1,some_college,yes,no,no,14300.0,no,1950,head
1395,3009.710693537108,225,single,30,no,1,ba_plus,yes,yes,no,38550.05200697743,no,1970,other_adult
1396,2164.7333016623134,91,single,43,no,1,hs,no,no,no,0.0,no,1960,other_adult
1397,2168.012090146568,139,single,37,no,2,some_college,no,no,no,0.0,yes,1970,head
1398,2233.346157100877,101,widowed,64,no,2,hs,no,no,no,0.0,yes,1940,head
1399,2797.1660092560173,301,divorced,58,no,1,ba_plus,yes,yes,no,9015.858010489606,no,1950,head
1400,2846.6427097030355,93,single,29,no,1,some_college,yes,yes,no,3595.2299250831156,no,1970,other_adult
1401,2320.388368765916,94,single,18,yes,2,hs,no,no,no,3000.0,no,1990,other_adult
1402,3102.9616062247137,150,single,21,no,1,hs,yes,yes,no,23916.349155483542,no,1980,other_adult
1403,2618.047229760752,75,married,49,no,2,some_college,yes,yes,no,5417.880635379389,no,1950,head
1404,3060.0534677376386,99,single,53,no,1,hs,yes,yes,no,86048.78515795877,no,1950,head
1405,2349.19287713455,125,single,18,yes,1,hs,no,no,no,1000.0,no,1990,other_adult
1406,2715.19653873132,38,widowed,76,no,2,hs,no,no,no,0.0,yes,1930,head
1407,2647.204381771963,92,single,17,yes,2,hs,no,no,no,0.0,no,1990,other_adult
1408,2066.001647131218,76,single,51,no,1,some_college,no,no,no,0.0,yes,1950,head
1409,2742.5527679755255,96,married,26,no,1,hs,yes,yes,no,6560.420598927186,no,1980,other_adult
1410,2715.19653873132,76,widowed,77,no,2,hs,no,no,no,0.0,yes,1930,head
1411,2715.19653873132,96,widowed,81,no,2,hs,no,no,no,0.0,yes,1920,other_adult
1412,2458.9447789053843,84,divorced,73,no,2,ba_plus,no,no,no,0.0,yes,1930,head
1413,3035.7079750495955,171,divorced,31,no,2,ba_plus,yes,yes,no,43641.523051447635,no,1970,head
1414,2679.28334858125,68,single,51,no,1,some_college,yes,yes,no,12338.478669467844,no,1950,head
1415,2503.7656541379615,81,widowed,70,no,1,hs,yes,no,no,0.0,no,1930,head
1416,2607.390758038008,95,married,77,no,1,some_college,no,no,no,0.0,no,1930,head
1417,3103.6253865034437,102,single,40,no,1,ba_plus,yes,yes,no,82573.73882190383,no,1960,head
1418,3328.1592789241986,74,single,65,no,1,hs,yes,yes,no,27713.77387918795,yes,1940,head
1419,2729.5135597957583,102,married,37,no,2,ba_plus,yes,yes,no,19751.16122579942,no,1970,head
1420,2193.14551511683,64,single,64,no,1,some_college,no,no,no,0.0,yes,1940,other_adult
1421,2973.438951654593,111,single,31,no,1,some_college,yes,yes,no,31591.457527781226,no,1970,head
1422,2903.767019370433,222,single,53,no,2,some_college,yes,yes,no,43641.523051447635,no,1950,head
1423,2349.19287713455,315,single,22,yes,1,some_college,yes,no,no,12500.0,no,1980,head
1424,2715.19653873132,36,widowed,86,no,2,hs,no,no,no,0.0,yes,1920,head
1425,2193.14551511683,84,single,58,no,1,hs,no,no,no,0.0,yes,1950,head
1426,3039.0714409003554,318,single,53,no,2,some_college,yes,yes,no,68141.10472869987,no,1950,head
1427,2139.4089892346,146,divorced,38,no,1,some_college,no,no,no,0.0,no,1970,head
1428,2683.432586379001,102,divorced,81,no,2,ba_plus,no,no,no,0.0,yes,1920,head
1429,3130.800651570739,78,single,25,no,2,ba_plus,yes,yes,no,54091.372762264815,no,1980,head
1430,3068.7494862311414,62,divorced,62,no,2,ba_plus,yes,yes,no,53031.49494317202,no,1940,head
1431,2320.388368765916,119,single,18,yes,2,some_college,no,no,no,2700.0,no,1990,other_adult
1432,2715.19653873132,94,widowed,88,no,2,ba_plus,no,no,no,0.0,yes,1920,head
1433,2124.6100933605417,112,widowed,53,no,2,hs,no,no,no,0.0,no,1950,head
1434,2683.432586379001,66,divorced,77,no,2,hs,no,no,no,0.0,yes,1930,head
1435,2233.346157100877,73,widowed,61,no,2,some_college,no,no,no,0.0,yes,1940,head
