famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
28657,2432.1562969684837,83,married,75,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2011,0.0,0.0,
28658,2853.5877519181463,60,divorced,49,no,1,hs,yes,no,no,0.0,no,1960,head,2011,0.0,0.0,
28658,2827.2841669500162,60,widowed,71,no,1,hs,no,no,no,0.0,yes,1940,other_adult,2011,0.0,0.0,
28659,3053.1479456517845,103,married,56,no,1,some_college,no,no,no,72558.29106811192,no,1950,head,2011,0.0,0.0,
28659,2022.6382321845588,103,married,54,no,2,some_college,no,no,no,0.0,no,1950,spouse,2011,0.0,0.0,
28660,2440.965434992321,82,married,66,no,1,some_college,no,no,no,0.0,yes,1940,head,2011,0.0,0.0,
28660,2516.9804783043874,82,married,58,no,2,some_college,no,no,no,19295.977337510696,no,1950,spouse,2011,0.0,0.0,
28661,3131.36869515361,119,divorced,44,no,2,ba_plus,yes,yes,no,56220.50150831932,no,1960,head,2011,0.0,0.0,
28661,2798.32705248995,119,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
28662,2768.915892459878,125,married,50,no,1,hs,yes,yes,no,35542.35735670531,no,1960,head,2011,0.0,0.0,
28662,2550.407470177512,125,married,52,no,2,hs,yes,no,no,0.0,no,1950,spouse,2011,0.0,0.0,
28663,3063.647805185834,101,divorced,62,no,2,hs,yes,no,no,0.0,no,1940,head,2011,0.0,0.0,
28663,2839.4934710520743,101,single,44,no,1,hs,yes,yes,no,66386.24725676666,no,1960,child,2011,0.0,0.0,
28664,2952.8137332029096,209,single,23,no,2,ba_plus,yes,yes,no,8131.296327020374,no,1980,head,2011,0.0,0.0,
28664,2822.5619524405915,209,single,3,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
28665,2018.3023315711268,126,divorced,48,no,1,hs,yes,yes,no,80951.35135135136,no,1960,head,2011,0.0,0.0,
28665,2464.0287249201942,126,widowed,81,no,2,hs,no,no,no,0.0,yes,1930,other_adult,2011,0.0,0.0,
28666,2226.9112469446204,109,married,62,yes,1,ba_plus,no,no,no,45600.0,no,1940,head,2011,0.0,0.0,
28666,2815.3352514049757,109,married,60,no,2,ba_plus,yes,yes,no,29158.909644588857,no,1950,spouse,2011,0.0,0.0,
28667,2278.9223640492205,219,married,62,no,2,hs,no,no,no,0.0,yes,1940,head,2011,0.0,0.0,
28667,2967.281378414898,219,married,45,no,1,hs,yes,yes,no,34548.10362427443,no,1960,spouse,2011,0.0,0.0,
28668,2273.6713472397087,171,single,24,no,2,ba_plus,no,no,no,0.0,no,1980,head,2011,0.0,0.0,
28668,2719.1186440678207,171,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
28669,2868.6714224690227,64,widowed,47,no,2,some_college,yes,no,no,0.0,yes,1960,spouse,2011,0.0,0.0,
28670,2836.584748771763,79,married,80,no,1,some_college,no,no,no,0.0,yes,1930,head,2011,0.0,0.0,
28670,2050.1806935654695,79,married,65,no,2,hs,no,no,yes,5600.0,yes,1940,spouse,2011,0.0,0.0,
28671,3055.464620573106,163,married,29,no,1,ba_plus,yes,yes,no,28675.97046765169,no,1980,head,2011,0.0,0.0,
28671,2945.237137680982,163,married,27,no,2,some_college,yes,yes,no,20207.931301681703,no,1980,spouse,2011,0.0,0.0,
28672,3510.9466898469805,71,widowed,72,no,1,hs,no,no,no,0.0,yes,1930,spouse,2011,0.0,0.0,
28673,2443.250951147132,87,married,53,no,1,some_college,yes,yes,no,22050.38343912164,no,1950,head,2011,0.0,0.0,
28673,2017.762473756643,87,married,53,no,2,hs,no,no,no,100000.0,no,1950,spouse,2011,0.0,0.0,
28674,2579.843078349185,118,married,52,no,2,some_college,yes,yes,no,22050.38343912164,no,1950,head,2011,0.0,0.0,
28674,2296.190179652787,118,married,67,no,1,some_college,no,no,no,0.0,yes,1940,spouse,2011,0.0,0.0,
28675,3165.0043307833675,86,widowed,92,no,2,some_college,no,no,no,0.0,yes,1910,spouse,2011,0.0,0.0,
28676,2235.2725416203807,62,married,69,no,1,hs,no,no,no,0.0,yes,1940,head,2011,0.0,0.0,
28676,2052.444831994645,62,married,64,no,2,hs,no,no,no,0.0,no,1940,spouse,2011,0.0,0.0,
28677,3069.0944059452618,147,married,63,no,2,ba_plus,yes,yes,no,33558.1429837653,no,1940,head,2011,0.0,0.0,
28677,2816.5345073812878,147,married,57,no,1,some_college,no,no,no,69241.46840881047,no,1950,spouse,2011,0.0,0.0,
28678,2929.7216691385393,65,married,67,no,1,hs,no,no,no,0.0,no,1940,head,2011,0.0,0.0,
28678,2225.6668597318817,65,married,67,no,2,ba_plus,no,no,no,0.0,no,1940,spouse,2011,0.0,0.0,
28679,2720.153924153641,100,married,48,no,2,hs,yes,yes,no,5568.286479792683,no,1960,head,2011,0.0,0.0,
28679,2643.134974852659,100,married,50,no,1,hs,yes,yes,no,6560.420598927186,no,1960,spouse,2011,0.0,0.0,
28680,2860.954119895041,55,married,39,no,2,some_college,yes,yes,no,23916.349155483545,no,1970,head,2011,0.0,0.0,
28680,2562.540229844564,55,single,20,yes,1,hs,yes,yes,no,18274.285714285714,no,1990,child,2011,0.0,0.0,
28681,2800.5627102068743,69,married,61,no,2,hs,yes,yes,no,8934.880296811469,no,1950,head,2011,0.0,0.0,
28681,2805.2260415315995,69,married,64,no,1,hs,no,no,no,75898.12347793227,no,1940,spouse,2011,0.0,0.0,
28682,3039.5937469714977,70,married,67,no,1,some_college,yes,yes,no,25235.813769381493,no,1940,head,2011,0.0,0.0,
28682,2769.550552115095,70,married,47,no,2,hs,yes,yes,no,26661.14663218726,no,1960,spouse,2011,0.0,0.0,
28683,2101.164898831723,24,married,63,no,1,ba_plus,no,no,no,0.0,no,1940,head,2011,0.0,0.0,
28683,2789.7390676973355,24,married,61,no,2,ba_plus,yes,yes,no,6175.945099693207,no,1950,spouse,2011,0.0,0.0,
28684,2580.8364299131104,91,married,64,no,1,ba_plus,yes,yes,no,30614.921565805653,no,1940,head,2011,0.0,0.0,
28684,2907.6895683131156,91,married,62,no,2,ba_plus,yes,yes,no,0.0,no,1940,spouse,2011,0.0,0.0,
28685,2894.034208836975,100,married,46,no,2,ba_plus,no,no,no,23635.00820310462,no,1960,head,2011,0.0,0.0,
28685,2397.425688536801,100,married,55,no,1,ba_plus,yes,yes,no,15714.953881609388,no,1950,spouse,2011,0.0,0.0,
28686,2660.0579795830354,348,married,37,no,1,hs,yes,yes,no,90526.7008046818,no,1970,head,2011,0.0,0.0,
28686,2778.324671027338,348,married,34,no,2,hs,yes,yes,no,43000.0,no,1970,spouse,2011,0.0,0.0,
28687,2673.28697978083,185,married,42,no,2,some_college,yes,yes,no,30614.921565805653,no,1960,head,2011,0.0,0.0,
28687,2722.1424223771046,185,married,38,no,1,hs,yes,yes,no,33558.1429837653,no,1970,spouse,2011,0.0,0.0,
28688,2701.640639765423,100,married,57,no,1,some_college,yes,yes,no,134428.10356833338,no,1950,head,2011,0.0,0.0,
28688,2129.6196227862224,100,married,55,no,2,some_college,yes,no,no,0.0,no,1950,spouse,2011,0.0,0.0,
28689,3273.60445152676,105,married,62,no,2,ba_plus,yes,yes,no,70344.47324546079,no,1940,head,2011,0.0,0.0,
28689,2870.143839401323,105,married,61,no,1,some_college,yes,yes,no,43641.52305144764,no,1950,spouse,2011,0.0,0.0,
28690,2197.380576551756,88,married,59,no,2,some_college,yes,no,no,0.0,no,1950,head,2011,0.0,0.0,
28690,2472.777241246697,88,married,64,no,1,hs,no,no,no,2900.6716161625404,no,1940,spouse,2011,0.0,0.0,
30094,2976.5179646421616,290,divorced,42,no,1,some_college,yes,yes,no,64856.161690957866,no,1960,head,2011,0.0,0.0,
30094,2790.343636517336,290,married,42,no,2,some_college,yes,yes,no,31591.457527781226,no,1960,spouse,2011,0.0,0.0,
28692,2813.559240713338,106,married,58,no,1,some_college,no,no,no,54091.372762264815,no,1950,head,2011,0.0,0.0,
28692,2129.6196227862224,106,married,55,no,2,some_college,no,no,no,0.0,no,1950,spouse,2011,0.0,0.0,
28693,2713.214281325371,78,married,71,no,1,some_college,no,no,no,0.0,yes,1940,head,2011,0.0,0.0,
28693,2237.084108049573,78,married,69,no,2,hs,yes,yes,no,47000.0,yes,1940,spouse,2011,0.0,0.0,
28694,2501.253609078126,120,married,70,no,2,hs,no,no,no,0.0,no,1940,head,2011,0.0,0.0,
28694,2694.071143343742,120,married,85,no,1,hs,no,no,no,0.0,no,1920,spouse,2011,0.0,0.0,
28695,3054.8062223533448,125,married,60,no,1,some_college,yes,yes,no,45704.08040488416,no,1950,head,2011,0.0,0.0,
28695,2636.6165186963717,125,married,57,no,2,ba_plus,yes,yes,no,37041.60413200873,no,1950,spouse,2011,0.0,0.0,
28696,2735.055974856245,117,married,47,no,1,ba_plus,yes,yes,no,11409.400448686436,no,1960,head,2011,0.0,0.0,
28696,2793.466670818861,117,married,45,no,2,some_college,yes,yes,no,13106.594750432869,no,1960,spouse,2011,0.0,0.0,
56317,2677.5888584158342,51,widowed,90,no,2,hs,no,no,no,0.0,yes,1920,head,2011,0.0,0.0,
56317,2928.0436236449627,51,married,35,no,2,some_college,yes,yes,no,21126.13032945784,no,1970,spouse,2011,0.0,0.0,
28698,3034.286613892123,94,single,27,no,2,ba_plus,yes,yes,no,12935.300676776162,no,1980,head,2011,0.0,0.0,
28698,2325.0085637489683,94,single,23,no,1,some_college,yes,yes,no,24640.0,no,1980,other_adult,2011,0.0,0.0,
28699,2436.684912107641,65,married,43,no,2,hs,yes,no,no,0.0,no,1960,head,2011,0.0,0.0,
28699,2671.4923489779176,65,married,44,no,1,hs,yes,yes,no,14488.865192794256,no,1960,spouse,2011,0.0,0.0,
28700,2501.253609078126,61,married,70,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2011,0.0,0.0,
28700,2859.7903444532744,61,married,90,no,1,ba_plus,no,no,no,0.0,yes,1920,spouse,2011,0.0,0.0,
28701,3281.832634950965,129,single,26,no,2,ba_plus,yes,yes,no,34548.10362427443,no,1980,head,2011,0.0,0.0,
57660,2723.8925947375524,129,single,33,no,1,ba_plus,yes,yes,no,36540.81990394059,no,1970,head,2011,0.0,0.0,
28702,2409.5790254623494,92,married,72,no,2,ba_plus,yes,no,no,0.0,no,1930,head,2011,0.0,0.0,
28702,2462.97768926382,92,married,73,no,1,ba_plus,no,no,no,0.0,yes,1930,spouse,2011,0.0,0.0,
28703,3143.3091497143328,76,divorced,51,no,1,hs,no,no,no,73669.04810951866,no,1960,head,2011,0.0,0.0,
28703,2782.7562254259205,76,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,
28704,2703.3676564832713,270,married,37,no,1,hs,yes,yes,no,12253.567596146657,no,1970,head,2011,0.0,0.0,
28704,2883.8312695545656,270,married,39,no,2,ba_plus,yes,yes,no,28675.97046765169,no,1970,spouse,2011,0.0,0.0,
28705,3529.472957063745,66,married,67,no,1,ba_plus,yes,yes,no,104539.71841208526,no,1940,head,2011,0.0,0.0,
28705,2112.796626674641,66,married,60,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2011,0.0,0.0,
28706,2576.9571789159554,75,married,58,no,1,some_college,yes,yes,no,0.0,no,1950,head,2011,0.0,0.0,
28706,2466.3864554636384,75,married,76,no,2,hs,no,no,no,0.0,no,1930,spouse,2011,0.0,0.0,
28707,2050.1806935654695,186,married,65,no,2,hs,no,no,no,0.0,no,1940,head,2011,0.0,0.0,
28707,2235.4050127683936,186,married,70,no,1,ba_plus,yes,yes,no,380000.0,yes,1940,spouse,2011,0.0,0.0,
28708,2556.9899085774705,266,married,78,no,2,ba_plus,no,no,no,0.0,no,1930,head,2011,0.0,0.0,
28708,2634.9310301538535,266,married,82,no,1,ba_plus,no,no,no,0.0,no,1920,spouse,2011,0.0,0.0,
28709,2739.005975590477,87,divorced,53,no,1,some_college,yes,yes,no,69241.46840881047,no,1950,head,2011,0.0,0.0,
28709,2179.5864542124277,87,divorced,56,no,1,some_college,yes,yes,no,150000.0,no,1950,other_adult,2011,0.0,0.0,
28710,2729.4830273264015,175,married,60,no,2,hs,yes,no,no,0.0,no,1950,head,2011,0.0,0.0,
28710,2495.934926777766,175,married,64,no,1,hs,no,no,no,9749.515355436222,no,1940,spouse,2011,0.0,0.0,
28711,2833.4904716889973,330,widowed,56,no,2,some_college,yes,yes,no,16599.713962014608,no,1950,head,2011,0.0,0.0,
28711,2822.003621287811,330,married,36,no,1,hs,yes,yes,no,5044.63449254288,no,1970,other_adult,2011,0.0,0.0,
28712,2971.45032798989,98,married,67,no,1,hs,no,no,no,10907.33947999568,yes,1940,head,2011,0.0,0.0,
28712,3146.259778279516,98,married,73,no,2,hs,yes,yes,no,16599.713962014608,yes,1930,spouse,2011,0.0,0.0,
28713,2904.097520491658,67,married,61,no,2,some_college,yes,yes,no,31591.457527781226,no,1950,head,2011,0.0,0.0,
28713,2829.238477584798,67,married,61,no,1,hs,yes,yes,no,35542.35735670531,no,1950,spouse,2011,0.0,0.0,
28714,2952.6634430474282,133,married,70,no,1,hs,no,no,no,23916.349155483545,yes,1940,head,2011,0.0,0.0,
28714,2278.9223640492205,133,married,62,no,2,hs,no,no,no,0.0,no,1940,spouse,2011,0.0,0.0,
28715,3059.708205562647,92,married,56,no,1,ba_plus,yes,yes,no,73669.04810951866,no,1950,head,2011,0.0,0.0,
28715,3294.6571391521097,92,married,62,no,2,some_college,yes,yes,no,73669.04810951866,no,1940,spouse,2011,0.0,0.0,
28716,3016.4083170055087,100,single,30,yes,2,some_college,no,no,no,54000.0,no,1980,head,2011,0.0,0.0,
28716,3087.699395939172,100,single,27,yes,2,ba_plus,no,no,no,23916.349155483545,no,1980,other_adult,2011,0.0,0.0,
28717,2844.8857349169507,102,married,28,no,1,ba_plus,no,no,no,21126.13032945784,no,1980,head,2011,0.0,0.0,
28717,3049.649074449616,102,single,29,no,2,some_college,no,no,no,19295.977337510696,no,1980,other_adult,2011,0.0,0.0,
28718,2804.430347898779,79,divorced,60,no,2,ba_plus,yes,yes,no,8131.296327020374,no,1950,head,2011,0.0,0.0,
28718,2744.022339027626,79,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,
28719,2575.92084201313,51,divorced,70,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2011,0.0,0.0,
28719,2302.13615357981,51,divorced,70,no,1,ba_plus,no,no,no,0.0,yes,1940,other_adult,2011,0.0,0.0,
28720,2713.214281325371,123,divorced,71,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2011,0.0,0.0,
54453,2238.7902319646105,123,divorced,68,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2011,0.0,0.0,
28721,3292.4217630759285,101,married,56,no,1,ba_plus,yes,yes,no,110425.3589532298,no,1950,head,2011,0.0,0.0,
28721,2022.6382321845588,101,married,54,no,2,hs,yes,yes,no,75000.0,no,1950,spouse,2011,0.0,0.0,
28722,2653.2000834579617,202,married,33,no,2,some_college,yes,yes,no,19295.977337510696,no,1970,head,2011,0.0,0.0,
28722,2150.345053719518,202,married,39,no,1,ba_plus,yes,yes,no,389599.0,no,1970,spouse,2011,0.0,0.0,
28723,2842.1868043314666,87,married,59,no,2,hs,yes,yes,no,10574.546877206096,no,1950,head,2011,0.0,0.0,
28723,2500.9706108759474,87,married,48,no,1,hs,yes,yes,no,238.96006986220084,no,1960,spouse,2011,0.0,0.0,
28724,2798.32705248995,138,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
28725,3187.062566621752,215,married,33,no,2,ba_plus,yes,yes,no,116358.66640857728,no,1970,head,2011,0.0,0.0,
28725,2805.05398298309,215,married,34,no,1,ba_plus,yes,no,no,0.0,no,1970,spouse,2011,0.0,0.0,
28726,2499.374971479867,86,married,58,no,2,ba_plus,yes,yes,no,14837.639047113862,no,1950,head,2011,0.0,0.0,
28726,2226.824769696709,86,married,60,no,1,some_college,yes,yes,no,125866.66666666667,no,1950,spouse,2011,0.0,0.0,
28727,2507.0947510802616,85,married,79,no,1,hs,no,no,no,0.0,yes,1930,head,2011,0.0,0.0,
28727,2614.4132075698885,85,married,77,no,2,hs,no,no,no,0.0,yes,1930,spouse,2011,0.0,0.0,
28728,3140.137057364798,210,divorced,35,no,1,some_college,yes,no,no,0.0,no,1970,head,2011,0.0,0.0,
28728,2792.2989556136145,210,single,13,yes,1,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,
28729,2987.4716115927645,47,married,29,yes,1,ba_plus,yes,yes,no,14837.639047113862,no,1980,head,2011,0.0,0.0,
28729,2822.1338033961324,47,married,32,yes,2,ba_plus,yes,yes,no,12253.567596146657,no,1970,spouse,2011,0.0,0.0,
28730,3176.82444449422,76,married,75,no,1,hs,no,no,no,871.1411682930365,yes,1930,head,2011,0.0,0.0,
28730,3106.5062689110614,76,married,73,no,2,hs,no,no,no,8131.296327020374,yes,1930,spouse,2011,0.0,0.0,
28731,2507.0947510802616,102,married,79,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2011,0.0,0.0,
28731,2466.3864554636384,102,married,76,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2011,0.0,0.0,
28732,2117.9814627852425,128,married,48,no,2,hs,yes,yes,no,50000.0,no,1960,head,2011,0.0,0.0,
28732,3068.0400849598695,128,married,58,no,1,some_college,no,no,no,98703.60546846176,no,1950,spouse,2011,0.0,0.0,
28733,2929.7216691385393,123,married,67,no,1,ba_plus,yes,yes,no,0.0,no,1940,head,2011,0.0,0.0,
28733,2731.1455667841738,123,married,64,no,2,some_college,no,no,no,0.0,no,1940,spouse,2011,0.0,0.0,
28734,2862.869846447987,256,married,44,no,2,hs,yes,no,no,0.0,no,1960,head,2011,0.0,0.0,
28734,2810.918774036017,256,married,51,no,1,hs,yes,yes,no,28675.97046765169,no,1960,spouse,2011,0.0,0.0,
28735,2798.908372213772,240,divorced,43,no,1,ba_plus,yes,yes,no,41593.553442310906,no,1960,head,2011,0.0,0.0,
28735,3058.101759414525,240,single,18,yes,2,hs,yes,yes,no,23000.0,no,1990,child,2011,0.0,0.0,
28736,1932.0152720864928,64,married,64,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2011,0.0,0.0,
28736,2920.270517010408,64,married,74,no,2,hs,no,no,no,0.0,yes,1930,spouse,2011,0.0,0.0,
28738,2836.980311451769,224,married,33,no,1,ba_plus,no,no,no,80385.80170127569,no,1970,head,2011,0.0,0.0,
28738,2987.8142400143897,224,married,26,no,2,hs,yes,yes,no,32300.0,no,1980,spouse,2011,0.0,0.0,
28739,3062.176099933023,76,married,52,no,1,ba_plus,yes,yes,no,104539.71841208526,no,1950,head,2011,0.0,0.0,
28739,1959.144025286872,76,married,52,no,2,some_college,no,no,no,0.0,no,1950,spouse,2011,0.0,0.0,
28740,3265.3371633820593,91,married,68,no,1,some_college,no,no,no,31591.457527781226,no,1940,head,2011,0.0,0.0,
28740,2618.7256405370463,91,married,64,no,2,some_college,yes,yes,no,0.0,no,1940,spouse,2011,0.0,0.0,
28741,3332.551999358244,206,single,27,no,1,hs,yes,yes,no,68141.10472869987,no,1980,head,2011,0.0,0.0,
28741,3104.2088850050964,206,single,28,no,2,some_college,no,no,no,23916.349155483545,no,1980,other_adult,2011,0.0,0.0,
28742,3516.4712314365247,86,married,72,no,1,hs,no,no,no,1589.6208543354878,yes,1930,head,2011,0.0,0.0,
28742,2501.253609078126,86,married,70,no,2,hs,no,no,no,0.0,yes,1940,spouse,2011,0.0,0.0,
28743,2050.1806935654695,73,married,65,no,2,ba_plus,no,no,yes,7000.0,no,1940,head,2011,0.0,0.0,
28743,2487.8880821667417,73,married,75,no,1,some_college,no,no,no,0.0,yes,1930,spouse,2011,0.0,0.0,
28744,2052.444831994645,26,married,64,no,2,ba_plus,no,no,no,0.0,no,1940,head,2011,0.0,0.0,
28744,2713.214281325371,26,married,71,no,1,some_college,no,no,no,0.0,yes,1940,spouse,2011,0.0,0.0,
28745,2235.2725416203807,128,married,69,no,1,hs,no,no,yes,7000.0,yes,1940,head,2011,0.0,0.0,
28745,2409.5790254623494,128,married,72,no,2,hs,no,no,no,0.0,yes,1930,spouse,2011,0.0,0.0,
28746,2867.728573481581,25,married,39,no,1,hs,yes,yes,no,29643.057043556262,no,1970,head,2011,0.0,0.0,
28746,2794.887905062919,25,married,34,no,2,some_college,yes,yes,no,10574.546877206096,no,1970,spouse,2011,0.0,0.0,
28747,2111.3825320554574,63,divorced,65,no,2,some_college,no,no,yes,3000.0,no,1940,head,2011,0.0,0.0,
57661,2882.505086590673,63,divorced,54,no,1,some_college,yes,yes,no,54091.372762264815,no,1950,head,2011,0.0,0.0,
28748,3008.659160333179,62,married,26,yes,1,some_college,yes,no,no,0.0,no,1980,head,2011,0.0,0.0,
28748,2897.559664847027,62,married,24,yes,2,ba_plus,yes,yes,no,27138.85195804153,no,1980,spouse,2011,0.0,0.0,
28749,2797.068082952362,57,married,79,no,2,hs,no,no,no,0.0,yes,1930,head,2011,0.0,0.0,
28749,2836.584748771763,57,married,80,no,1,hs,no,no,no,0.0,yes,1930,spouse,2011,0.0,0.0,
51688,2501.253609078126,63,divorced,70,no,2,hs,no,no,no,0.0,yes,1940,head,2011,0.0,0.0,
28751,2673.8066505193883,233,single,42,no,2,hs,yes,yes,no,4310.720941806578,no,1960,head,2011,0.0,0.0,
28751,2721.6012004657323,233,single,18,yes,1,hs,no,no,no,0.0,no,1990,child,2011,0.0,0.0,
28752,3056.677306799209,164,married,39,no,1,ba_plus,yes,yes,no,64856.161690957866,no,1970,head,2011,0.0,0.0,
28752,3056.893662014499,164,married,35,no,2,ba_plus,yes,yes,no,68141.10472869987,no,1970,spouse,2011,0.0,0.0,
28753,2618.7256405370463,70,widowed,64,no,2,some_college,yes,yes,no,0.0,yes,1940,spouse,2011,0.0,0.0,
28754,3656.2691918929527,94,married,73,no,1,ba_plus,yes,no,no,0.0,no,1930,head,2011,0.0,0.0,
28754,3191.3632256868395,94,married,70,no,2,ba_plus,yes,yes,no,0.0,no,1940,spouse,2011,0.0,0.0,
28755,2664.491755527917,108,widowed,78,no,2,hs,no,no,no,0.0,yes,1930,head,2011,0.0,0.0,
28755,2162.6982014983755,108,divorced,61,no,1,hs,no,no,no,6000.0,no,1950,child,2011,0.0,0.0,
28756,3024.9547479507746,63,married,27,no,2,ba_plus,yes,yes,no,36041.06765312679,no,1980,head,2011,0.0,0.0,
28756,2978.3215766052645,63,married,26,no,1,some_college,yes,yes,no,27426.08593095481,no,1980,spouse,2011,0.0,0.0,
28757,2512.982375465078,78,married,83,no,1,hs,no,no,no,0.0,yes,1920,head,2011,0.0,0.0,
28757,2494.0021561833923,78,married,84,no,2,hs,no,no,no,0.0,yes,1920,spouse,2011,0.0,0.0,
28758,2786.4355798698066,68,married,58,no,1,some_college,yes,yes,no,48824.263565139874,no,1950,head,2011,0.0,0.0,
28758,2648.361717752223,68,married,57,no,2,ba_plus,yes,yes,no,39560.67001004295,no,1950,spouse,2011,0.0,0.0,
28759,2332.9142189476906,171,widowed,68,no,2,hs,no,no,no,0.0,yes,1940,head,2011,0.0,0.0,
55559,2828.1417248445314,171,single,37,no,1,ba_plus,yes,yes,no,14837.639047113862,no,1970,head,2011,0.0,0.0,
28760,2880.637658189808,161,divorced,45,no,2,hs,yes,yes,no,13968.074574216254,no,1960,head,2011,0.0,0.0,
28760,2784.4774774775233,161,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,
28762,2682.410595210021,112,married,56,no,2,hs,yes,yes,no,7496.888454934236,no,1950,head,2011,0.0,0.0,
28762,2608.9051332122654,112,married,57,no,1,hs,yes,yes,no,77133.33333333334,no,1950,spouse,2011,0.0,0.0,
28763,2852.2639857144845,202,married,30,no,2,some_college,yes,yes,no,24857.737474678503,no,1980,head,2011,0.0,0.0,
28763,2918.7270493156775,202,married,30,no,1,hs,yes,no,no,0.0,no,1980,spouse,2011,0.0,0.0,
28764,2822.0233308737797,71,married,38,no,2,some_college,no,no,no,19023.6391730687,no,1970,head,2011,0.0,0.0,
28764,2755.8483349952576,71,married,39,yes,1,ba_plus,yes,yes,no,3950.5323294377104,no,1970,spouse,2011,0.0,0.0,
28765,2938.403989994862,152,divorced,32,no,2,hs,yes,yes,no,19295.977337510696,no,1970,head,2011,0.0,0.0,
28765,2798.32705248995,152,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
17634,3009.828198242008,77,married,32,no,2,ba_plus,yes,yes,no,26756.585312265008,no,1970,spouse,2011,0.0,0.0,
17634,2874.213296398946,77,single,7,no,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
28767,2929.7216691385393,131,married,67,no,1,ba_plus,no,no,no,0.0,no,1940,head,2011,0.0,0.0,
