famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
27950,2362.2055119938004,60,married,81,no,2,ba_plus,no,no,no,0.0,no,1930,head,2011,1.1644947961985752,0.0,1.0,0.0,
27951,2621.213628273882,71,divorced,85,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2011,-0.37434708312165554,0.0,1.0,0.0,
27951,2461.5181665193454,71,widowed,81,no,2,hs,no,no,no,0.0,yes,1930,other_adult,2011,-0.7534930351453273,0.0,1.0,0.0,
27952,3103.6490820478302,115,married,83,no,2,some_college,no,no,no,0.0,yes,1920,head,2011,0.6787160872367721,0.0,1.0,0.0,
27952,2685.4969046760007,115,married,84,no,1,hs,no,no,yes,0.0,yes,1920,spouse,2011,0.3666250413206491,0.0,1.0,0.0,
27953,2665.441489578737,369,married,49,yes,2,some_college,yes,yes,no,7465.522603476123,no,1960,head,2011,-1.176626112426229,-0.004954462725554644,1.0,0.0,
27953,2854.878975186958,369,married,50,no,1,some_college,yes,yes,no,35062.50417689697,no,1960,spouse,2011,0.189756951119481,-0.2611404441249318,1.0,0.0,
27954,2958.2157572635897,146,married,56,no,1,ba_plus,yes,yes,no,30267.168082422017,no,1950,head,2011,-0.02827319299113462,-0.3515779592914816,1.0,0.0,
27954,2573.597310429891,146,married,58,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2011,-0.4079731987082784,0.0,1.0,0.0,
5950,3072.670252208585,154,married,29,no,2,ba_plus,yes,yes,no,14212.331191196194,no,1980,spouse,2011,-0.33409753425616984,-0.1953750864614316,1.0,0.0,
55493,3200.8984803726516,154,single,30,no,1,ba_plus,yes,yes,no,47806.34034142203,no,1980,head,2011,-0.08088540142014722,-0.03918117862470912,1.0,0.0,
27956,3188.358615467808,223,married,32,no,1,some_college,yes,yes,no,43140.345253376436,no,1970,head,2011,0.8054819884554281,-0.1301644325642918,1.0,0.0,
27956,3117.825212872328,223,married,26,no,2,some_college,yes,yes,no,18402.182451248256,no,1980,spouse,2011,0.3928682170082922,-0.09438174200598143,1.0,0.0,
27957,2041.146955432081,106,widowed,64,no,1,some_college,no,no,no,0.0,no,1940,head,2011,0.0560105236071351,0.0,1.0,0.0,
27957,2297.566183243654,106,single,34,no,1,hs,yes,yes,no,21903.33280816158,no,1970,child,2011,0.13029983005939805,-0.01282018572554641,1.0,0.0,
27958,2638.0683180758015,104,married,59,no,1,some_college,yes,yes,no,44640.003173167366,no,1950,head,2011,-0.37555258994692586,0.34035805611412323,1.0,0.0,
27958,2924.150138202066,104,married,63,no,2,hs,no,no,no,0.0,no,1940,spouse,2011,-1.5439263987157652,0.015931252911246176,1.0,0.0,
27959,2963.8609928250144,72,divorced,64,no,2,ba_plus,yes,yes,no,57298.83869566953,no,1940,head,2011,0.4025722287799596,0.05496776292059248,1.0,0.0,
27960,14263.450994164414,93,married,59,no,1,ba_plus,yes,yes,no,422410.6013275574,no,1950,head,2011,2.1149094914885733,-0.10329981323243102,1.0,0.0,
27960,1959.1486541673064,93,married,52,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2011,0.1741941229892099,0.0,1.0,0.0,
27961,2539.444495266643,21,married,53,no,1,hs,yes,yes,no,19109.33794752457,no,1950,head,2011,-0.39796906275916477,0.10887325921875068,1.0,0.0,
55494,2849.0653839170204,21,single,48,no,2,hs,yes,yes,no,11316.8460615137,no,1960,head,2011,-0.5221306087625219,-0.00046357892288066693,1.0,0.0,
27962,3050.611521288574,69,divorced,52,no,2,ba_plus,yes,yes,no,90895.2001398444,no,1950,head,2011,1.19261473758698,-0.05084394464345718,1.0,0.0,
55495,3337.72963779892,69,divorced,56,no,1,ba_plus,yes,yes,no,150136.37785394304,no,1950,head,2011,0.5964892173474041,0.19516160842314118,1.0,0.0,
27963,2584.1981706553406,45,married,51,no,2,hs,no,no,no,0.0,no,1960,head,2011,-0.35607974590805647,-0.08184228983684542,1.0,0.0,
27963,3000.0146712185124,45,married,56,no,1,some_college,yes,yes,no,102506.70437420195,no,1950,spouse,2011,0.47445289910448807,0.43071885512321073,1.0,0.0,
27964,3772.6808559981787,54,married,71,no,1,hs,yes,yes,no,53814.11188545719,yes,1940,head,2011,0.11525757615804721,-0.17351257731509398,1.0,0.0,
27964,3217.531381513372,54,married,73,no,2,hs,no,no,no,0.0,yes,1930,spouse,2011,0.3887870810785312,0.0,1.0,0.0,
27965,2891.1929751686644,158,married,62,no,2,ba_plus,yes,yes,no,63293.4206712927,no,1940,head,2011,0.28030910164194367,0.09166392323337695,1.0,0.0,
27965,2645.7553959030092,158,married,63,no,1,ba_plus,yes,yes,no,139703.66543043457,no,1940,spouse,2011,1.0177456359924653,0.1448472694069523,1.0,0.0,
27966,2772.8941629155993,27,married,56,no,2,some_college,yes,yes,no,21501.81335298271,no,1950,head,2011,-0.02250743898623675,-0.1313882475123514,1.0,0.0,
27966,2886.3829022346945,27,married,67,no,1,some_college,no,no,no,0.0,yes,1940,spouse,2011,0.04056417048898453,-0.08303942124406291,1.0,0.0,
27967,2045.439065268698,211,married,64,no,2,some_college,no,no,no,0.0,no,1940,head,2011,-0.3325203052380612,0.0,1.0,0.0,
27968,2694.6045817536237,117,married,33,no,2,some_college,yes,yes,no,21496.1188460341,no,1970,head,2011,0.45016901891626304,-0.10467921517308608,1.0,0.0,
27968,2729.088918971027,117,married,35,no,1,ba_plus,yes,yes,no,17562.25050467059,no,1970,spouse,2011,-0.6373312603514361,-0.19656620126251073,1.0,0.0,
27969,2474.8426885686667,332,married,84,no,2,some_college,no,no,no,0.0,yes,1920,head,2011,-0.39927111495297574,0.0,1.0,0.0,
27970,2580.9044651741274,114,married,38,no,1,ba_plus,yes,yes,no,20182.53768223969,no,1970,head,2011,-0.6225951088091843,-0.1371955617949972,1.0,0.0,
27970,2781.559447652428,114,married,38,no,2,ba_plus,yes,yes,no,6629.149388224656,no,1970,spouse,2011,-1.2080200755426578,-0.30307387575334366,1.0,0.0,
27971,3158.8485834717417,225,single,29,no,1,some_college,yes,yes,no,21955.802309222883,no,1980,head,2011,-0.2981530852100569,0.09134288057542496,1.0,0.0,
52940,3097.121755262874,225,single,28,no,2,some_college,yes,yes,no,20690.44678982631,no,1980,head,2011,0.06443647756314341,0.031844565742181946,1.0,0.0,
27972,2925.0678378666958,116,single,23,yes,2,ba_plus,yes,yes,no,20833.59392647209,no,1980,head,2011,-0.0864906073692655,0.1829887699314712,0.0,0.0,
27972,3082.64720996389,116,single,21,no,1,hs,no,no,no,0.0,no,1990,other_adult,2011,0.0,0.00927357607572289,0.0,0.0,
27973,3098.074344196095,51,single,28,no,2,hs,yes,yes,no,26084.51482633199,no,1980,head,2011,0.2862606491320481,0.08884102068742411,1.0,0.0,
52941,2333.319858137278,51,single,30,no,1,hs,yes,yes,no,24149.913744378882,no,1980,head,2011,-0.27434817384685495,0.1831196848387241,1.0,0.0,
27974,3237.888364742276,205,divorced,45,yes,1,some_college,yes,yes,no,78849.07665350866,no,1960,head,2011,0.7321156487504172,0.04099611771002628,1.0,0.0,
27974,2949.033377820477,205,divorced,37,no,2,ba_plus,yes,yes,no,10754.437413875094,no,1970,other_adult,2011,-0.811747355562094,-0.11353674049089822,1.0,0.0,
27975,2652.8275015314366,79,married,77,no,1,hs,no,no,no,0.0,yes,1930,head,2011,-0.022885743376928502,0.0,1.0,0.0,
27976,2754.046445923424,183,divorced,56,no,2,some_college,yes,yes,no,39258.27508071689,no,1950,head,2011,-0.1170244736360182,0.30472099190994745,1.0,0.0,
27976,1919.9223395169074,183,divorced,53,no,1,hs,yes,no,no,0.0,no,1950,other_adult,2011,0.08830057882781617,0.0,1.0,0.0,
27977,3113.4748816764272,94,married,55,no,2,ba_plus,yes,yes,no,63050.99929316457,no,1950,head,2011,0.7623028247403294,-0.0030414056193692474,1.0,0.0,
27977,2873.013948390499,94,married,58,no,1,hs,yes,yes,no,62559.11336938734,no,1950,spouse,2011,0.6247025080590074,-0.007598771313382262,1.0,0.0,
27978,3063.4773771692358,160,single,23,no,1,ba_plus,yes,yes,no,45345.047647263265,no,1980,head,2011,0.26419272189544074,0.11127398042890276,1.0,0.0,
27978,3316.819095656747,160,single,26,no,2,some_college,yes,yes,no,31741.342283382455,no,1980,other_adult,2011,0.7399655887488024,-0.04502917563490236,1.0,0.0,
27979,2509.4043207040895,528,married,57,no,1,hs,yes,yes,no,25816.47787802112,no,1950,head,2011,-0.19947674257980097,-0.08576743801449731,1.0,0.0,
27979,2089.4021419180112,528,married,56,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2011,-0.9775435560430115,0.0,1.0,0.0,
27980,2259.924953007645,78,widowed,61,no,2,ba_plus,yes,no,no,0.0,no,1950,head,2011,0.2906648760823689,0.0,1.0,0.0,
27980,2210.7036189753208,78,married,40,no,1,ba_plus,yes,yes,no,6221.429777319256,no,1970,child,2011,-2.0545259232327595,0.09365698631620224,1.0,0.0,
27981,2120.0265568126943,115,married,60,no,2,some_college,no,no,no,0.0,no,1950,head,2011,-0.16481308580698162,0.0,1.0,0.0,
27981,2508.3390371938262,115,married,64,no,1,hs,no,no,no,0.0,no,1940,spouse,2011,0.5417642407845609,0.0,1.0,0.0,
27982,2569.3743527136867,60,married,58,no,2,hs,yes,yes,no,31618.328088992377,no,1950,head,2011,0.14544778682874693,0.015270861446955896,1.0,0.0,
27982,1960.6325190035395,60,married,57,no,1,some_college,yes,yes,no,18645.0202026158,no,1950,spouse,2011,-0.25954630409642654,-0.2460381486092972,1.0,0.0,
27983,3126.6322172249957,116,single,32,no,1,some_college,yes,yes,no,23005.177506182707,no,1970,head,2011,-0.22529607025214737,0.17058147777177074,1.0,0.0,
27983,2920.8664771383533,116,single,24,yes,2,ba_plus,yes,yes,no,19922.82398040621,no,1980,other_adult,2011,0.029412865620722428,0.015098209310942821,0.0,0.0,
27984,3308.0162991457887,152,single,27,no,1,ba_plus,yes,yes,no,56823.761768132164,no,1980,head,2011,0.44176533150976205,-0.057106785500107976,1.0,0.0,
57453,2793.3933407293707,152,married,31,no,1,ba_plus,yes,yes,no,45569.39411876906,no,1980,head,2011,-0.23268325644516885,0.013006168103670498,1.0,0.0,
5878,2131.4341161695097,55,married,64,no,2,hs,no,no,no,0.0,no,1940,spouse,2011,-0.5636205352470203,0.0,1.0,0.0,
27986,3877.3274194489795,90,married,76,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2011,0.3306091168559302,-0.08786326479614034,1.0,0.0,
27986,3113.683540124894,90,married,75,no,2,ba_plus,yes,yes,no,23690.81099309736,yes,1930,spouse,2011,-0.7539372289070236,-0.030869700795649303,1.0,0.0,
27987,3156.964972243631,61,married,68,no,1,hs,yes,yes,no,8340.82028669099,yes,1940,head,2011,-1.4728722522257645,-0.005769532075898323,1.0,0.0,
27987,2900.0234573969715,61,married,67,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2011,-1.2049915405072689,0.0,1.0,0.0,
27988,2329.764194702263,486,married,26,yes,1,some_college,yes,yes,no,5331.333335028832,no,1980,head,2011,-1.5246136009908522,0.0032588292346650907,1.0,0.0,
52942,3131.755573539258,486,single,26,yes,2,some_college,yes,yes,no,4200.0,no,1980,head,2011,-1.3448660873843323,-0.2981844984328414,1.0,0.0,
27989,2462.5226355584687,84,married,66,no,1,ba_plus,no,no,no,0.0,no,1940,head,2011,0.292775773267266,0.0,1.0,0.0,
27989,2064.7748635465086,84,married,65,no,2,hs,no,no,no,0.0,yes,1940,spouse,2011,0.4827137365104939,0.0,1.0,0.0,
27990,2928.8758941430146,74,single,36,no,2,ba_plus,yes,yes,no,22373.72179545012,no,1970,head,2011,-0.20080899150537412,0.0342108457428925,1.0,0.0,
55496,2700.8504131720542,74,single,42,yes,2,some_college,yes,yes,no,8926.04334271403,no,1960,head,2011,-0.6052507383428551,-0.1223645416903275,1.0,0.0,
27991,3007.0559070403383,67,widowed,59,no,2,some_college,yes,yes,no,42133.888692144275,yes,1950,spouse,2011,0.40627293872446124,-0.1827133647603165,1.0,0.0,
27992,2679.018493481707,193,widowed,78,no,2,hs,yes,yes,no,30666.520387268803,yes,1930,head,2011,0.037826235308239475,-0.14388784852882705,1.0,0.0,
27992,3032.7824347174487,193,single,27,no,1,ba_plus,yes,yes,no,8984.923911249574,no,1980,grandchild,2011,-1.2662986440774322,0.01728272576783764,1.0,0.0,
27993,2703.1489954202584,51,married,48,no,1,hs,no,no,no,0.0,no,1960,head,2011,0.4125111290675747,0.0,1.0,0.0,
27993,2685.117740586653,51,married,49,no,2,hs,no,no,no,0.0,no,1960,spouse,2011,-0.522240468694326,-0.11653869023653513,1.0,0.0,
27994,3158.664958081425,83,divorced,61,no,1,some_college,yes,yes,no,74855.9881688515,no,1950,child,2011,0.4668483943109134,-0.14890566930333343,1.0,0.0,
27995,2632.3969326142837,122,married,74,no,1,some_college,no,no,no,0.0,yes,1930,head,2011,-1.1533886875616908,0.0,1.0,0.0,
27995,2240.456333070646,122,married,68,no,2,hs,no,no,no,0.0,no,1940,spouse,2011,-0.8923906582422383,0.0,1.0,0.0,
27996,3655.5936685819697,94,married,66,no,1,ba_plus,yes,yes,no,66593.53137032584,no,1940,head,2011,0.3337563750046346,-0.06990541036699087,1.0,0.0,
27996,3011.801032554241,94,married,63,no,2,some_college,yes,yes,no,30796.655479100904,no,1940,spouse,2011,-0.07742496986616842,0.10607341589646034,1.0,0.0,
27997,3591.1232226666857,62,married,66,no,1,some_college,no,no,no,0.0,no,1940,head,2011,0.596953729207522,0.023088568621118577,1.0,0.0,
27997,2064.7748635465086,62,married,65,no,2,some_college,no,no,no,0.0,no,1940,spouse,2011,0.48442229691924155,0.0,1.0,0.0,
27998,2981.342144903448,118,married,39,no,1,ba_plus,yes,yes,no,23302.45553898212,no,1970,head,2011,-0.6741024858060296,-0.0593000740155393,1.0,0.0,
27999,2825.5112942309215,86,married,55,no,2,ba_plus,yes,yes,no,20433.238738012733,no,1950,head,2011,-0.30260519853369594,-0.11285350071650611,1.0,0.0,
27999,2731.263314647317,86,married,57,no,1,some_college,no,no,no,0.0,no,1950,spouse,2011,0.28697348517461485,0.0,1.0,0.0,
28000,3036.4316521883234,111,married,52,no,1,ba_plus,yes,yes,no,78875.00334637593,no,1950,head,2011,0.8033954346902199,-0.1356605296577636,1.0,0.0,
28000,3066.451264231883,111,married,49,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2011,0.7286788574344261,0.0,1.0,0.0,
28001,2219.801083194595,92,married,69,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2011,-0.15982624148725932,0.0,1.0,0.0,
28001,2511.580068698014,92,married,70,no,2,hs,no,no,no,0.0,yes,1940,spouse,2011,0.7063200636464941,0.0,1.0,0.0,
28002,2280.1769505718203,112,married,63,no,2,some_college,no,no,no,0.0,no,1940,head,2011,-1.0821365725281158,0.0,1.0,0.0,
28002,2645.7553959030092,112,married,63,no,1,ba_plus,no,no,no,0.0,no,1940,spouse,2011,-0.7860661562203681,0.0,1.0,0.0,
28003,2777.7083370181876,35,widowed,80,no,2,hs,no,no,no,0.0,yes,1930,head,2011,-0.22490327954797706,0.0,1.0,0.0,
28003,2936.0323610381024,35,married,46,no,1,hs,yes,yes,no,10902.39094349354,no,1960,child,2011,-0.7438773736006379,-0.16298112694309277,1.0,0.0,
28004,2846.0920239228785,97,widowed,57,no,1,hs,yes,yes,no,55989.623777425106,no,1950,head,2011,0.500760756367912,0.09702203296573993,1.0,0.0,
28004,3267.363670785096,97,single,25,no,2,hs,yes,yes,no,11903.60172514761,no,1980,child,2011,-0.006514701256877586,-0.04230104416783319,1.0,0.0,
28005,2355.2628906418495,98,widowed,69,no,2,some_college,no,no,no,0.0,yes,1940,head,2011,0.5483560899665978,0.0,1.0,0.0,
28005,2743.0690675388037,98,widowed,74,no,1,some_college,no,no,no,0.0,yes,1930,other_adult,2011,-0.1257413547390307,0.0,1.0,0.0,
28006,2665.6386427136,84,divorced,80,no,2,hs,no,no,no,0.0,yes,1930,head,2011,-0.3336533404944735,0.0,1.0,0.0,
54456,2361.84577489364,84,divorced,87,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2011,0.432679846008158,0.0,1.0,0.0,
28007,2348.2446198731045,347,divorced,63,no,2,hs,no,no,no,0.0,no,1940,head,2011,-0.01972922897328111,0.0,1.0,0.0,
50066,3257.8885521120433,347,divorced,25,no,1,some_college,yes,yes,no,7700.062350217427,no,1980,head,2011,-1.270824769194478,0.033196566451600476,1.0,0.0,
28008,2239.3055630738095,53,married,70,no,1,some_college,no,no,no,0.0,yes,1940,head,2011,-1.418994265929273,0.0,1.0,0.0,
28008,2502.3398843872606,53,married,66,no,2,hs,no,no,yes,0.0,yes,1940,spouse,2011,-0.5297419055675654,0.0,1.0,0.0,
28009,3557.123934169533,70,divorced,46,no,2,some_college,yes,yes,no,150437.20485120983,no,1960,head,2011,1.7504753227148162,0.07235804511847514,1.0,0.0,
28009,3239.529982677201,70,single,25,no,2,hs,no,no,no,0.0,no,1980,child,2011,-0.5018858022336392,0.0,1.0,0.0,
28010,3955.249417955293,77,married,72,no,1,hs,no,no,no,0.0,yes,1930,head,2011,0.9718679114446893,-0.04182137261662977,1.0,0.0,
28010,2440.3469242482242,77,married,72,no,2,hs,no,no,no,0.0,yes,1930,spouse,2011,0.7420446583309968,0.0,1.0,0.0,
28011,2219.801083194595,77,married,69,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2011,0.26419272189544074,0.0,1.0,0.0,
28011,3740.1094222497086,77,married,66,no,2,some_college,yes,yes,no,88750.61950414124,no,1940,spouse,2011,1.1495604355984612,-0.061429894615958616,1.0,0.0,
28012,2348.2446198731045,227,divorced,63,no,2,hs,no,no,no,0.0,yes,1940,head,2011,-0.9260146255481416,0.0,1.0,0.0,
28012,2226.9169927281555,227,single,35,no,2,some_college,no,no,no,0.0,yes,1970,child,2011,-0.536864168286872,0.0,1.0,0.0,
28013,2926.6309716623646,115,single,31,yes,2,some_college,yes,yes,no,6739.679793575282,no,1980,head,2011,-1.061005859116074,-0.1459089606040348,1.0,0.0,
28013,2762.4605597964005,115,single,7,no,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
28014,2781.807954298984,265,single,28,yes,1,some_college,yes,yes,no,4200.0,no,1980,head,2011,-1.9540547490749702,-0.039297603334061605,1.0,0.0,
28014,2243.422105323032,265,single,21,no,2,hs,yes,no,no,0.0,no,1990,other_adult,2011,0.0,0.0,0.0,0.0,
28015,2957.1873109889602,108,married,62,no,1,ba_plus,yes,yes,no,35137.527712767456,no,1940,head,2011,-0.514863697356903,0.1238027674718608,1.0,0.0,
28015,2786.4543011400106,108,married,56,no,2,hs,no,no,no,0.0,no,1950,spouse,2011,0.2937271434953299,-0.015831247685672657,1.0,0.0,
28016,2219.801083194595,89,married,69,no,1,hs,no,no,no,0.0,yes,1940,head,2011,0.5993197050660815,0.0,1.0,0.0,
28016,3215.9301968992863,89,married,70,no,2,ba_plus,yes,yes,no,38562.05643311735,yes,1940,spouse,2011,-0.25810979341334495,0.018499641436166156,1.0,0.0,
28017,2993.1621086512073,180,single,42,no,2,ba_plus,yes,yes,no,53053.370090787,no,1960,head,2011,0.9234031722546632,-0.13754895580288046,1.0,0.0,
28017,3344.689640709055,180,single,29,no,1,ba_plus,yes,yes,no,79904.25975274842,no,1980,other_adult,2011,0.18376396808771922,0.06360112388042202,1.0,0.0,
28018,3361.4032592563767,85,married,83,no,1,hs,no,no,no,0.0,yes,1920,head,2011,-0.8511761285298522,0.0,1.0,0.0,
28018,2362.2055119938004,85,married,81,no,2,hs,no,no,no,0.0,yes,1930,spouse,2011,-0.39120880477599407,0.0,1.0,0.0,
28019,2511.580068698014,229,married,70,no,2,hs,no,no,no,0.0,yes,1940,head,2011,0.9641624980607333,0.0,1.0,0.0,
28019,2970.3244508689804,229,married,88,no,1,hs,no,no,no,0.0,yes,1920,spouse,2011,0.6916024297888974,0.0,1.0,0.0,
28020,2558.442723693179,95,married,76,no,1,hs,no,no,no,0.0,yes,1930,head,2011,-1.2052069947359758,0.0,1.0,0.0,
28020,2864.1602658540583,95,married,67,no,2,hs,yes,yes,no,30609.62552706108,yes,1940,spouse,2011,0.11753691036600777,-0.06806508970429775,1.0,0.0,
28021,2553.5032747384244,105,married,55,no,1,ba_plus,yes,yes,no,75130.12743112099,no,1950,head,2011,0.3600712478286372,-0.2729327515668361,1.0,0.0,
28021,2642.639514684447,105,married,53,no,2,ba_plus,yes,yes,no,15825.031492670036,no,1950,spouse,2011,-0.8122566803091935,-0.04648946737717309,1.0,0.0,
28022,3055.641470296835,58,married,29,no,1,ba_plus,yes,yes,no,32530.252723306632,no,1980,head,2011,-0.4894580116847109,0.1630517606792746,1.0,0.0,
28022,2906.136909164002,58,married,29,no,2,hs,yes,yes,no,16767.407151254014,no,1980,spouse,2011,-0.22490327954797706,0.13391732819994773,1.0,0.0,
28023,2608.459332212961,72,married,52,no,2,hs,yes,yes,no,25656.97961567057,no,1950,head,2011,0.49078057251788465,-0.008297030795498796,1.0,0.0,
28023,2561.766082121158,72,married,54,no,1,hs,yes,yes,no,30689.883155840504,no,1950,spouse,2011,0.4180771514670152,-0.10566128419588583,1.0,0.0,
28024,2917.5456267967165,186,married,86,no,2,hs,no,no,no,0.0,no,1920,head,2011,0.15095366221616224,0.0,1.0,0.0,
28024,2545.233510654361,186,married,85,no,1,hs,no,no,no,0.0,yes,1920,spouse,2011,0.8556036071122375,0.0,1.0,0.0,
28025,2436.023970639089,91,married,78,no,1,hs,no,no,no,0.0,yes,1930,head,2011,0.1640336572970913,0.0,1.0,0.0,
28025,2260.2372219481667,91,married,69,no,2,hs,no,no,no,0.0,yes,1940,spouse,2011,0.15293716387129486,0.0,1.0,0.0,
28026,2545.233510654361,100,married,85,no,1,ba_plus,yes,yes,no,19201.012658640062,yes,1920,head,2011,-1.1783108717767625,-0.059409949337969295,1.0,0.0,
28026,2474.8426885686667,100,married,84,no,2,ba_plus,no,no,no,0.0,yes,1920,spouse,2011,-0.6110800569418302,0.0,1.0,0.0,
28027,2980.006511465732,96,married,65,no,1,ba_plus,no,no,no,0.0,no,1940,head,2011,0.17664619520999736,-0.19623126455127754,1.0,0.0,
28027,2727.824561290902,96,married,64,no,2,ba_plus,yes,yes,no,34276.62299929104,no,1940,spouse,2011,-0.2931169325188012,0.1720118897665048,1.0,0.0,
28028,2777.09242311036,86,married,31,no,2,hs,yes,yes,no,14218.826771861995,no,1980,head,2011,-0.4093476843770709,-0.12116616219352404,1.0,0.0,
28028,2842.211212516309,86,single,6,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
28029,2723.229827000939,74,married,61,no,1,some_college,yes,yes,no,20080.157301571493,no,1950,head,2011,-1.1849304059335815,0.5025528914738753,1.0,0.0,
28029,2543.510624189371,74,married,58,no,2,hs,no,no,no,0.0,no,1950,spouse,2011,-0.09231822046869809,0.0,1.0,0.0,
28030,2598.934808960669,274,divorced,51,no,2,hs,yes,yes,no,11465.249098340515,no,1960,head,2011,-0.7687945858217162,0.0801384803801751,1.0,0.0,
