famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
16280,2462.4345482985736,86,single,35,no,1,hs,yes,yes,no,40955.46142749306,no,1980,other_adult,2017,0.5421287630898988,-0.23653574375892217,1.0,0.0,
16281,2506.4458844110336,448,single,27,yes,1,ba_plus,yes,yes,no,54221.97820338881,no,1990,other_adult,2017,-0.17051940357235473,-0.02380478330364326,1.0,0.0,
16284,2072.685564103543,97,divorced,49,no,1,ba_plus,yes,yes,no,144184.3633730634,no,1960,head,2017,0.8703103141328039,0.16102232663894658,1.0,0.0,
16285,2974.4592410701725,255,single,59,no,1,ba_plus,yes,yes,no,92407.59170678283,no,1950,head,2017,0.7458399704086993,-0.04988069596335146,1.0,0.0,
16286,2499.57242465247,94,widowed,74,no,2,ba_plus,no,no,yes,0.0,no,1940,head,2017,-1.2035861444372475,0.0,1.0,0.0,
16287,3323.3166994216303,286,single,35,no,1,ba_plus,yes,yes,no,44691.24476973375,no,1980,head,2017,-0.24708752858230376,0.13222342200453419,1.0,0.0,
16288,2883.006790015222,271,married,46,no,1,hs,no,no,no,0.0,no,1970,head,2017,0.13887599081390256,0.1365181371562966,1.0,0.0,
16289,3462.073814724185,236,divorced,50,no,2,ba_plus,yes,yes,no,191167.18473932482,no,1960,head,2017,1.2226664337212545,0.5262699776400968,1.0,0.0,
16291,2665.769350714003,62,single,82,no,2,hs,no,no,no,0.0,yes,1930,head,2017,0.18086103393406106,0.0,1.0,0.0,
60931,2247.791022766804,119,single,62,no,1,hs,no,no,no,0.0,yes,1950,head,2017,-1.7572087965436705,-0.06916645275735306,1.0,0.0,
64249,2533.1016639744457,209,widowed,82,no,1,hs,no,no,no,0.0,yes,1930,head,2017,-1.0647702670068266,0.22210316983501144,1.0,0.0,
52582,2346.479032664264,1230,single,27,yes,2,some_college,yes,yes,no,33960.93835756606,no,1990,head,2017,0.43497732817166224,-0.25432437049476714,1.0,0.0,
16295,2584.275249867889,79,widowed,97,no,2,hs,no,no,no,0.0,yes,1920,head,2017,-0.8775446467682109,0.0,1.0,0.0,
16296,1922.209445012042,39,single,61,no,1,some_college,no,no,no,0.0,no,1950,other_adult,2017,-0.9415991069968985,0.06564269764405145,1.0,0.0,
16297,3029.831301537123,51,divorced,62,no,2,some_college,yes,yes,no,39864.24443295478,no,1950,head,2017,0.6615979193410286,-0.26394048111671903,1.0,0.0,
16298,2060.113656600078,61,married,59,no,2,ba_plus,yes,yes,no,37141.26833860781,no,1950,head,2017,-0.16168580378514363,0.09206856820591335,1.0,0.0,
16299,2485.213829328402,461,married,61,no,1,ba_plus,yes,yes,no,45334.171456983,no,1950,head,2017,-0.39066728329224354,0.21078105426124027,1.0,0.0,
59105,2423.064070999215,103,single,29,yes,1,ba_plus,yes,yes,no,100173.3193182065,no,1980,head,2017,0.6840324165462945,-0.026513347602495182,1.0,0.0,
16302,3347.7004388019654,107,single,45,no,1,some_college,yes,yes,no,98666.02241235007,no,1970,head,2017,0.8805734936331822,-0.11306951811206614,1.0,0.0,
16304,2921.29526861753,85,divorced,52,no,2,some_college,yes,yes,no,37054.584847662976,no,1960,head,2017,0.32648192959871736,-0.15109506887502022,1.0,0.0,
60932,3149.507878069934,105,single,32,yes,1,ba_plus,yes,yes,no,15677.61319076731,no,1980,head,2017,-0.9756839937451254,0.09729859095463142,1.0,0.0,
16306,2297.545842020299,79,single,51,no,1,hs,no,no,no,0.0,no,1960,head,2017,0.10594031096217371,-0.1028778242795454,1.0,0.0,
16307,2892.3699194663973,89,divorced,85,no,2,hs,no,no,no,0.0,yes,1930,head,2017,0.6639562901095601,0.0,1.0,0.0,
16308,2611.1470429382193,131,single,31,no,2,hs,yes,yes,no,25687.610272910064,no,1980,other_adult,2017,0.4824590741369441,0.12096026395723702,1.0,0.0,
16309,3159.2787055432573,291,single,45,no,2,ba_plus,yes,yes,no,43024.824250668185,no,1970,head,2017,0.3267335572914938,-0.2811745791129686,1.0,0.0,
16312,3187.44852717639,134,single,34,no,2,ba_plus,yes,yes,no,20466.86780258192,no,1980,head,2017,-0.27654206997464925,-0.1221914605199039,1.0,0.0,
16313,2965.944366522906,94,single,39,no,2,some_college,yes,yes,no,39248.28567154432,no,1970,head,2017,1.0249528284985898,-0.2338807912983325,1.0,0.0,
16314,2506.4458844110336,89,married,27,yes,1,ba_plus,no,no,no,0.0,no,1990,other_adult,2017,0.5834291581862487,0.0,0.0,0.0,
16316,2744.7597512304783,45,married,60,no,1,hs,yes,yes,no,29379.479824288246,no,1950,head,2017,-0.6200804243513041,0.31548085706844664,1.0,0.0,
16317,2788.057937423582,98,single,47,no,1,ba_plus,yes,yes,no,53915.522919465046,no,1970,head,2017,-0.25380645663825874,0.13630854403446802,1.0,0.0,
62696,3219.1484938923722,262,single,30,no,1,some_college,yes,yes,no,35012.456745667514,no,1980,head,2017,-0.10705441580417663,0.026844048986824076,1.0,0.0,
52583,2041.2707628358569,83,married,44,no,1,some_college,yes,yes,no,13048.3882316263,no,1970,head,2017,-1.1142654998414745,0.0788714446757382,1.0,0.0,
16322,2136.1836759763364,124,divorced,70,no,1,ba_plus,no,no,no,0.0,no,1940,head,2017,1.1754473289952883,0.0,1.0,0.0,
52584,2611.3642890432134,10,single,77,no,2,some_college,no,no,no,0.0,yes,1940,head,2017,0.6887661599680506,0.0,1.0,0.0,
60747,2983.5351142130717,569,married,46,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2017,0.18504221353425088,0.07728714501944542,1.0,0.0,
16326,2665.769350714003,65,widowed,82,no,2,hs,no,no,no,0.0,yes,1930,head,2017,-0.6787314638100614,0.0,1.0,0.0,
16327,3242.628085182837,319,single,36,no,1,hs,yes,yes,no,42002.037160842025,no,1980,head,2017,0.19679597740076105,-0.017331268069088565,1.0,0.0,
16329,3143.3434413293817,61,divorced,73,no,2,hs,yes,yes,no,18883.568532433634,no,1940,head,2017,-0.5421815997423778,-0.09599837278793302,1.0,0.0,
16330,2441.5467693832024,216,widowed,73,no,2,hs,no,no,no,0.0,yes,1940,head,2017,-0.34895489117086065,0.0,1.0,0.0,
62697,2893.116640345349,153,divorced,53,no,2,some_college,yes,yes,no,29873.41987683572,no,1960,head,2017,0.10458157085357556,-0.04449587468169361,1.0,0.0,
16333,2777.343329475543,275,divorced,59,no,2,hs,yes,yes,no,15732.676724655443,no,1950,head,2017,-0.011001622592468507,-0.39002268909313487,1.0,0.0,
59106,3114.8663582936133,222,single,29,yes,1,hs,yes,yes,no,6798.491791123939,no,1980,head,2017,-1.0806044726714727,0.11905923168157337,1.0,0.0,
15818,2963.728147310435,323,married,54,no,2,hs,yes,yes,no,46319.114437438475,no,1960,spouse,2017,0.3262413946116798,0.2638327819276496,1.0,0.0,
59107,2909.1792904203453,172,single,52,no,1,hs,no,no,no,0.0,yes,1960,head,2017,0.03957593767433565,-0.11434471900478585,1.0,0.0,
57232,2712.54234793247,60,divorced,72,no,2,hs,no,no,no,0.0,yes,1940,head,2017,-1.2226227700837988,0.0,1.0,0.0,
57233,2349.189623700365,62,single,67,no,2,hs,no,no,no,0.0,no,1950,head,2017,-1.3379817676341883,0.0,1.0,0.0,
16340,2346.479032664264,147,single,27,yes,2,ba_plus,no,no,no,0.0,no,1990,other_adult,2017,0.23458691619541838,0.0,0.0,0.0,
16341,3087.8072344029165,51,single,36,no,2,ba_plus,no,no,no,0.0,no,1980,head,2017,-0.261729048889336,0.1003082010693084,1.0,0.0,
16342,3316.0062542591095,63,divorced,45,no,1,some_college,yes,yes,no,144010.67957447004,no,1970,head,2017,0.8970178174115262,0.2911321820992813,1.0,0.0,
25158,2074.9024826650593,66,married,64,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2017,-0.10413033950362305,-0.007867492765298748,1.0,0.0,
16347,3103.388392196524,84,married,51,no,1,hs,no,no,no,0.0,no,1960,head,2017,0.5165716317914004,0.6056163977101383,1.0,0.0,
16348,2935.265141318992,449,single,9,yes,2,hs,no,no,no,0.0,yes,2000,other_adult,2017,0.0,0.0,0.0,0.0,
16350,2101.603808675879,230,married,37,no,1,hs,yes,yes,no,56612.085256526385,no,1980,other_adult,2017,0.4114616214769189,-0.14970256510319468,1.0,0.0,
59108,2775.7715132046205,361,married,65,no,1,hs,yes,yes,no,12755.030391837277,no,1950,head,2017,-1.1705872606151395,-0.062270040959830394,1.0,0.0,
60933,3187.6197412838137,201,married,33,no,1,ba_plus,yes,yes,no,38600.069436671314,no,1980,head,2017,-0.5558442990942716,0.36132096567579136,1.0,0.0,
48193,3055.7675925542976,243,married,30,yes,2,ba_plus,yes,yes,no,38976.99196819888,no,1980,spouse,2017,-0.016167222848228135,0.2346079927088179,0.0,0.0,
57234,2419.354402802616,90,married,32,no,1,some_college,yes,yes,no,24728.090216930566,no,1980,head,2017,-0.06818589045751011,-0.13594845188194832,1.0,0.0,
16355,2397.2655436802174,80,divorced,68,no,2,some_college,no,no,no,0.0,no,1940,head,2017,-0.018850856090420365,-0.12308944232851686,1.0,0.0,
16356,2225.8351875426265,80,single,57,no,1,some_college,no,no,no,0.0,no,1960,other_adult,2017,-0.45526326500469416,0.0,1.0,0.0,
16357,2365.4414330307754,69,divorced,84,no,1,some_college,no,no,no,0.0,yes,1930,head,2017,0.4992757179730578,0.0,1.0,0.0,
60934,3520.0075532214446,220,single,25,yes,1,some_college,yes,yes,no,24174.67720605421,yes,1990,head,2017,0.09800977483871698,-0.14538656579685288,1.0,0.0,
16359,2882.130751437416,174,married,86,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2017,-0.6963817646254888,0.0,1.0,0.0,
16360,2623.5087635085006,22,single,49,no,2,some_college,no,no,no,0.0,no,1960,head,2017,0.4920234677060833,0.17884242945510115,1.0,0.0,
16361,3106.579329889933,214,single,38,no,2,ba_plus,yes,yes,no,32494.998447189428,no,1970,head,2017,0.26233315959755643,-0.13699469823161206,1.0,0.0,
16362,3645.45936408428,52,divorced,79,no,1,hs,no,no,no,0.0,no,1930,head,2017,0.0803018770381545,-0.12367465556060266,1.0,0.0,
55198,7105.165552441192,211,divorced,58,no,1,ba_plus,no,no,no,0.0,no,1950,head,2017,2.1086264499651106,0.07910060022716578,1.0,0.0,
16364,2750.9791354941285,105,divorced,55,no,1,ba_plus,yes,yes,no,29002.155166361274,no,1960,head,2017,-0.6484139843407348,-0.055704809389540914,1.0,0.0,
16365,2719.3320124190122,66,married,63,no,2,some_college,no,no,no,0.0,no,1950,head,2017,0.1464360196433958,-0.07303920020967594,1.0,0.0,
16366,3010.1345941622276,275,divorced,56,no,1,hs,yes,yes,no,79453.01060728221,no,1960,head,2017,0.5377023452034422,0.11513675257692277,1.0,0.0,
16367,3058.684281569887,51,divorced,68,no,2,some_college,no,no,no,0.0,no,1940,head,2017,-0.48988514740625,0.1860900081859166,1.0,0.0,
16368,2840.927530619569,102,divorced,70,no,1,ba_plus,no,no,no,0.0,no,1940,head,2017,-0.68692974855737,-0.006737175431858422,1.0,0.0,
16370,3141.8337727045714,129,married,35,no,1,hs,yes,yes,no,59589.856698181364,no,1980,head,2017,0.680552003949682,0.12012326393033931,1.0,0.0,
16371,2820.457520144764,75,divorced,81,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2017,-0.5714005121442103,0.0,1.0,0.0,
16372,2207.3662007797457,17,divorced,65,no,1,hs,no,no,no,0.0,no,1950,head,2017,0.29296863214195135,0.0,1.0,0.0,
62698,2950.089027409517,90,single,50,no,2,hs,no,no,no,0.0,yes,1960,head,2017,0.4827137365104939,-0.13047312317113124,1.0,0.0,
16375,2723.367612800991,229,married,56,no,1,hs,yes,yes,no,14968.583817549581,no,1960,head,2017,-0.5873181042476343,-0.4755915713969312,1.0,0.0,
52585,4100.466861682842,68,single,77,no,1,hs,no,no,no,0.0,yes,1940,head,2017,-0.23981273871866016,0.1692790314133643,1.0,0.0,
16377,3109.580411600317,154,married,30,yes,1,some_college,yes,yes,no,27905.75939268583,no,1980,other_adult,2017,0.0,-0.18178067966991257,0.0,0.0,
16379,2398.724429278093,292,married,74,no,2,hs,no,no,no,0.0,no,1940,head,2017,-0.9348454486761817,0.0,1.0,0.0,
16381,2232.180135700544,86,single,34,no,1,hs,yes,yes,no,24028.95608850358,no,1980,other_adult,2017,-0.1952974738479547,-0.17102574552280742,1.0,0.0,
16382,3043.3635679479426,250,single,36,no,2,ba_plus,no,no,no,0.0,no,1980,head,2017,-0.654382513393907,0.06757069749775162,1.0,0.0,
16383,2413.2859318063756,342,single,33,no,1,hs,yes,yes,no,20015.170564739903,no,1980,head,2017,-0.5131461917274418,0.07396217043295081,1.0,0.0,
16384,3054.423873488807,188,single,30,yes,2,ba_plus,yes,yes,no,61714.72341205539,no,1980,head,2017,0.5718266674998898,0.34599321614926914,0.0,0.0,
16843,3048.2252367406722,99,married,56,no,2,some_college,yes,yes,no,63991.195710725035,no,1960,spouse,2017,0.5061375834615909,0.0033559595607154935,1.0,0.0,
33506,2517.2356619404527,167,married,32,yes,2,ba_plus,yes,yes,no,30497.29812599164,no,1980,spouse,2017,-0.1403004279995521,0.005201551277089159,1.0,0.0,
63406,3181.420096048849,122,married,35,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2017,-0.025189499436510943,-0.033612567519740566,1.0,0.0,
16390,3047.295512345529,246,divorced,52,no,2,some_college,yes,yes,no,26431.830509215903,no,1960,head,2017,0.19530546323863796,-0.12814754678998752,1.0,0.0,
16391,2802.724347943279,92,widowed,90,no,2,some_college,no,no,no,0.0,yes,1920,head,2017,-1.3596763623271961,0.0,1.0,0.0,
16392,2733.241686271937,113,divorced,76,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2017,-0.21898660569311446,0.0,1.0,0.0,
16394,2232.180135700544,154,single,34,no,1,hs,yes,yes,no,12435.626832777312,no,1980,head,2017,-0.785367300085122,-0.14014474998557364,1.0,0.0,
16395,2751.6552890194357,144,divorced,39,no,1,some_college,yes,yes,no,27839.802594910005,no,1970,other_adult,2017,0.4092092684748643,-0.35855601808809934,1.0,0.0,
16396,2608.546999823714,447,married,31,yes,1,some_college,yes,yes,no,4619.977591434883,no,1980,head,2017,-1.249220468859864,-0.5815029816043045,1.0,0.0,
55199,2139.3873068029548,72,divorced,56,no,1,hs,no,no,no,0.0,no,1960,head,2017,-0.3890945801045582,0.0,1.0,0.0,
16399,2465.630552477108,722,single,28,yes,2,ba_plus,yes,yes,no,14026.051638022876,no,1980,other_adult,2017,-0.5682164431359027,-0.24196653348680472,1.0,0.0,
55200,2413.2859318063756,187,married,33,yes,1,some_college,yes,yes,no,24557.29184612694,no,1980,head,2017,-0.17421133351896145,-0.021424162040896144,1.0,0.0,
16402,2882.4218010916616,29,single,62,no,2,hs,yes,yes,no,23574.581050712444,no,1950,head,2017,-0.23377776220258362,0.20722126108542474,1.0,0.0,
16403,2883.8106794524433,147,married,45,no,1,hs,yes,yes,no,81978.39004170836,no,1970,head,2017,0.9990366149343644,0.03511101303076464,1.0,0.0,
60935,2840.0038126823483,120,married,65,no,1,hs,yes,yes,no,31987.797945757262,no,1950,head,2017,-0.3544748459837219,-0.025239898137037812,1.0,0.0,
55201,3205.7392157890476,65,married,36,yes,1,ba_plus,yes,yes,no,26135.75553703345,no,1980,head,2017,-0.6127298713093428,0.042656821853346,1.0,0.0,
16408,1899.7223180760777,176,divorced,61,no,1,some_college,no,no,no,0.0,no,1950,head,2017,-0.28285153453366796,-0.21296075231931916,1.0,0.0,
16409,2419.6268516053683,152,divorced,75,no,1,hs,no,no,no,0.0,yes,1940,head,2017,-0.9538544241978375,0.0,1.0,0.0,
16411,2506.9655607343143,154,divorced,76,no,1,some_college,no,no,no,0.0,yes,1940,head,2017,-1.1142654998414745,0.0,1.0,0.0,
16412,2085.869905996426,63,divorced,63,no,2,some_college,yes,yes,no,22577.7365265004,no,1950,head,2017,-0.09625036082728933,-0.08627232282640093,1.0,0.0,
59109,2413.1563088807097,86,single,34,no,2,hs,no,no,no,0.0,no,1980,head,2017,0.035471567578442276,0.0,1.0,0.0,
16414,3120.7526714152254,84,divorced,68,no,2,hs,no,no,no,0.0,no,1940,head,2017,-0.2834773933237109,0.21017328819846287,1.0,0.0,
16415,2195.1401062514715,96,single,53,no,1,hs,no,no,no,0.0,no,1960,other_adult,2017,0.08830057882781617,0.0,1.0,0.0,
16416,2417.0459400454465,168,single,38,no,1,some_college,yes,yes,no,19713.474122447966,no,1970,head,2017,-0.05910040495592028,-0.15403709823653,1.0,0.0,
16417,2890.494844031122,315,single,48,no,2,hs,yes,yes,no,72033.86506864829,no,1960,head,2017,1.1929188837530857,0.15375450948534625,1.0,0.0,
60936,2346.479032664264,281,single,27,no,2,ba_plus,no,no,no,0.0,no,1990,head,2017,-0.15855507790022827,0.0,1.0,0.0,
16419,3055.7675925542976,137,single,30,no,2,ba_plus,no,no,no,0.0,no,1980,head,2017,-1.002842697481423,0.0,0.0,0.0,
16420,3116.3651199675887,385,divorced,53,no,1,some_college,yes,yes,no,128669.52535722789,no,1960,head,2017,0.6650685909674365,0.42594689719735174,1.0,0.0,
16421,3158.9200442780693,96,single,40,no,1,hs,yes,yes,no,22763.821895683046,no,1970,head,2017,0.42676317215330783,-0.6711208165341773,1.0,0.0,
16422,2788.60550238854,118,married,34,yes,1,ba_plus,no,no,no,0.0,no,1980,head,2017,-1.0907949223081808,0.0908704570988223,1.0,0.0,
16423,2870.452509473602,297,divorced,46,no,1,hs,yes,yes,no,15595.846317024258,no,1970,head,2017,-0.7113663883839667,-0.22172788261950077,1.0,0.0,
16424,3018.8916006786603,100,married,37,no,1,hs,yes,yes,no,88219.40356813926,no,1980,head,2017,0.8962381792748875,-0.018064116328859778,1.0,0.0,
52586,3129.680245331611,59,married,32,no,1,some_college,yes,yes,no,10845.613418815421,no,1980,head,2017,-0.9337758135401266,-0.14274158689534386,1.0,0.0,
38370,3115.058841982821,141,married,33,yes,2,some_college,yes,yes,no,9438.78450681709,no,1980,spouse,2017,-1.027473704021748,0.03342971325589436,1.0,0.0,
60937,2169.48830899999,229,single,55,no,2,hs,no,no,no,0.0,no,1960,head,2017,0.06250951955430217,-0.049085157314064716,1.0,0.0,
16429,3167.7797676571045,239,single,38,no,2,ba_plus,yes,yes,no,48797.819322089286,no,1970,head,2017,0.5548718953331573,0.06026538006021955,1.0,0.0,
8311,3048.985476937817,160,married,29,yes,2,some_college,yes,yes,no,67856.62103270025,no,1980,spouse,2017,1.0968971588504906,0.09896670912318972,1.0,0.0,
16431,3033.667724491817,118,divorced,67,no,2,ba_plus,no,no,no,0.0,no,1950,head,2017,-1.1236029425008738,0.0,1.0,0.0,
16432,3009.4426897640733,316,divorced,45,no,1,ba_plus,yes,yes,no,38177.33317980835,no,1970,head,2017,-0.390157958545144,-0.12470514715578815,1.0,0.0,
64250,2559.647539299132,219,married,59,no,1,hs,no,no,no,0.0,no,1950,head,2017,-0.39796906275916477,0.0,1.0,0.0,
16434,2777.992132388646,251,married,51,yes,2,some_college,yes,yes,no,47544.942521563135,no,1960,head,2017,0.4488013744534811,0.06533779614851296,1.0,0.0,
16435,2902.741564657756,306,divorced,56,no,1,hs,yes,yes,no,38981.890826676885,no,1960,head,2017,0.13062069283818545,0.08050184469557056,1.0,0.0,
52587,2859.21600959641,155,divorced,69,no,1,hs,no,no,no,0.0,no,1940,head,2017,-1.1941868781856808,0.0,1.0,0.0,
16437,2413.2859318063756,152,single,33,no,1,hs,yes,yes,no,62392.17694548503,no,1980,other_adult,2017,0.6741911363331372,0.18028798895915216,1.0,0.0,
16438,2646.3298238005823,62,single,83,no,2,hs,no,no,no,0.0,yes,1930,head,2017,1.07996967115345,0.0,1.0,0.0,
16439,3149.9907179598813,86,widowed,93,no,2,hs,no,no,no,0.0,yes,1920,head,2017,-0.5414653244707726,0.0,1.0,0.0,
59110,2415.1679576341144,67,single,36,no,1,hs,yes,yes,no,21500.480262029323,no,1980,head,2017,-0.4466500443860788,-0.0707508808397936,1.0,0.0,
57235,3108.823477991269,689,widowed,80,no,2,hs,no,no,no,0.0,yes,1930,head,2017,0.5402692007920145,0.0,1.0,0.0,
62699,3342.5591405357172,93,single,31,no,2,hs,yes,yes,no,18791.37899391113,yes,1980,head,2017,0.03291355667257889,0.17061986085684144,1.0,0.0,
16444,3180.49422773031,132,married,48,no,1,ba_plus,yes,yes,no,151586.98065132688,no,1960,head,2017,0.9454829776736096,0.13315578863801264,1.0,0.0,
16445,3012.752404628267,346,single,45,no,1,hs,yes,yes,no,16534.78789440438,no,1970,head,2017,0.005081450802544296,-0.3783238995869268,1.0,0.0,
16446,3169.839357265568,96,married,40,no,1,hs,yes,yes,no,52757.06104687648,no,1970,head,2017,0.4842087765030403,0.31280748318467266,1.0,0.0,
64251,2962.4444238002197,168,divorced,41,no,1,some_college,yes,yes,no,39489.05465868262,no,1970,head,2017,0.41814995153469425,-0.021390801007616506,1.0,0.0,
16448,2446.2088191343096,132,married,59,no,1,ba_plus,yes,yes,no,19143.825066419657,no,1950,head,2017,-1.1491143737103506,0.008489886083493922,1.0,0.0,
16449,2499.57242465247,114,widowed,74,no,2,some_college,no,no,no,0.0,yes,1940,head,2017,-0.834963270721838,0.0,1.0,0.0,
16450,2233.4949267934294,74,widowed,65,no,1,some_college,no,no,no,0.0,yes,1950,head,2017,-0.016991293792536055,0.0,1.0,0.0,
16452,2361.8620513910423,95,divorced,66,no,1,hs,yes,yes,no,53744.76398480025,no,1950,head,2017,0.4270178345268576,-0.09889633105320059,1.0,0.0,
16453,3009.2960683874403,276,married,45,no,1,ba_plus,yes,yes,no,23728.911058859256,no,1970,other_adult,2017,-0.6048236026213019,-0.2525393562502829,1.0,0.0,
60938,3053.261927753689,119,single,29,yes,2,hs,yes,yes,no,18424.050907688466,no,1980,head,2017,0.0,0.02862995229697729,0.0,0.0,
52588,2718.20614126487,203,single,58,no,1,hs,no,no,no,0.0,no,1950,head,2017,-0.29030385171210504,0.3001160382976259,1.0,0.0,
16457,2982.3677314815777,297,married,40,no,1,some_college,yes,yes,no,21082.688276385692,no,1970,head,2017,-0.1257413547390307,-0.05222440376843061,1.0,0.0,
16458,2980.535937023943,66,single,64,no,2,ba_plus,no,no,no,0.0,no,1950,head,2017,0.45620308670319787,0.0,1.0,0.0,
59111,3048.3937422231684,183,single,30,yes,2,hs,yes,yes,no,11168.503148497497,no,1980,head,2017,-0.6787314638100614,0.2801170316726326,1.0,0.0,
16461,3209.492480518961,84,widowed,75,no,2,ba_plus,no,no,no,0.0,no,1940,head,2017,-0.4306447456747744,0.0,1.0,0.0,
52366,2829.0942847828346,42,married,64,no,2,some_college,no,no,no,0.0,no,1950,spouse,2017,0.4638284030059818,0.0,1.0,0.0,
