famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
52989,2078.490014872912,126,married,55,no,1,hs,yes,yes,no,72972.97297297297,no,1960,head,2017,0.0,0.0,
50252,3045.2821005030682,85,married,40,no,2,hs,yes,yes,no,28675.97046765169,no,1970,spouse,2017,0.0,0.0,
50252,2873.79477124184,85,single,19,yes,1,hs,no,no,no,0.0,yes,1990,child,2017,0.0,0.0,
30119,3188.443038425258,99,widowed,68,no,1,ba_plus,yes,yes,no,33558.1429837653,yes,1940,spouse,2017,0.0,0.0,
30120,2234.4341692145335,66,married,69,no,1,ba_plus,yes,yes,no,810000.0,no,1940,head,2017,0.0,0.0,
30120,2155.0228437218293,66,married,71,no,2,ba_plus,no,no,yes,147000.0,yes,1940,spouse,2017,0.0,0.0,
30121,2555.9068027643657,56,divorced,90,no,2,hs,no,no,no,0.0,yes,1920,head,2017,0.0,0.0,
30122,2994.480079872776,86,single,47,no,2,ba_plus,no,no,no,85243.79204683767,no,1970,child,2017,0.0,0.0,
30123,3154.296047624241,418,divorced,34,no,2,ba_plus,yes,yes,no,22980.5121284915,no,1980,head,2017,0.0,0.0,
30123,2839.8411458333403,418,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
30124,2139.389132504088,64,widowed,70,no,2,some_college,no,no,no,85000.0,yes,1940,spouse,2017,0.0,0.0,
30125,3418.3247722736587,125,married,72,no,1,some_college,no,no,no,37543.41056943607,no,1940,head,2017,0.0,0.0,
30125,3086.4070288861894,125,married,74,no,2,some_college,no,no,no,17491.63958074112,yes,1940,spouse,2017,0.0,0.0,
30126,3087.09290869779,54,married,34,no,2,hs,yes,no,no,0.0,no,1980,head,2017,0.0,0.0,
30126,2572.360076490296,54,married,37,no,1,hs,yes,yes,no,131675.20117044623,no,1980,spouse,2017,0.0,0.0,
30127,3346.064607888789,113,single,31,yes,2,ba_plus,yes,yes,no,5044.63449254288,no,1980,head,2017,0.0,0.0,
66007,2436.688974670599,113,married,30,yes,1,ba_plus,yes,yes,no,150000.0,no,1980,head,2017,0.0,0.0,
30128,2376.237919840385,73,single,30,no,2,hs,yes,yes,no,16941.176470588234,no,1980,other_adult,2017,0.0,0.0,
30128,2847.584480600757,73,single,9,yes,1,hs,no,no,no,0.0,yes,2000,other_adult,2017,0.0,0.0,
30130,2802.8754962100556,332,married,80,no,2,hs,no,no,no,0.0,yes,1930,head,2017,0.0,0.0,
30131,2743.3684342530523,25,widowed,83,no,2,hs,no,no,no,0.0,yes,1930,spouse,2017,0.0,0.0,
30132,2512.365588341093,71,widowed,79,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2017,0.0,0.0,
30133,3244.186898742335,272,widowed,68,no,1,hs,no,no,no,19295.977337510696,no,1940,head,2017,0.0,0.0,
30133,3190.3142572061925,272,married,38,no,1,hs,no,no,no,97856.6203365033,no,1970,child,2017,0.0,0.0,
30134,2823.2415673318455,65,divorced,43,no,1,hs,yes,yes,no,17491.63958074112,no,1970,head,2017,0.0,0.0,
30134,3006.952054794575,65,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
30135,2856.6131829594387,77,married,43,no,2,ba_plus,yes,yes,no,8131.296327020374,no,1970,head,2017,0.0,0.0,
30135,7903.586255997405,77,married,59,no,1,ba_plus,no,no,no,319723.8487590464,no,1950,spouse,2017,0.0,0.0,
30136,2753.760629771889,122,married,48,no,2,ba_plus,yes,yes,no,38550.05200697743,no,1960,head,2017,0.0,0.0,
30136,2763.4716204819197,122,married,44,no,1,ba_plus,yes,yes,no,420755.6571428571,no,1970,spouse,2017,0.0,0.0,
30137,2201.557414417578,58,married,67,no,1,some_college,no,no,no,0.0,no,1950,head,2017,0.0,0.0,
30137,2885.6051790746783,58,married,67,no,2,some_college,no,no,no,13106.594750432869,no,1950,spouse,2017,0.0,0.0,
30138,2859.7851859955986,269,widowed,84,no,2,hs,no,no,no,0.0,no,1930,head,2017,0.0,0.0,
30138,2754.9094305928725,269,married,56,no,1,some_college,yes,yes,no,158666.66666666666,no,1960,child,2017,0.0,0.0,
30139,3631.9367233930034,105,married,72,no,1,some_college,no,no,no,70344.47324546079,no,1940,head,2017,0.0,0.0,
30140,2016.1054916539922,66,married,37,no,1,hs,yes,yes,no,140000.0,no,1980,head,2017,0.0,0.0,
30140,2952.7418260269637,66,married,35,no,2,hs,no,no,no,14837.639047113862,no,1980,spouse,2017,0.0,0.0,
30141,2498.031184050223,69,married,73,no,1,ba_plus,no,no,no,0.0,no,1940,head,2017,0.0,0.0,
30141,2732.2567222809794,69,married,72,no,2,ba_plus,no,no,no,0.0,no,1940,spouse,2017,0.0,0.0,
30142,4436.509666765099,95,married,77,no,1,ba_plus,no,no,no,300000.0,yes,1940,head,2017,0.0,0.0,
30142,2361.069213637436,95,married,74,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2017,0.0,0.0,
30143,2546.638093341622,179,married,82,no,2,hs,no,no,no,0.0,yes,1930,head,2017,0.0,0.0,
30143,2853.9947368420985,179,single,22,yes,2,ba_plus,yes,yes,no,100000.0,yes,1990,grandchild,2017,0.0,0.0,
30144,2857.682812701377,202,married,62,no,1,hs,yes,yes,no,25804.52930552528,no,1950,head,2017,0.0,0.0,
30144,2196.2389928604957,202,married,52,no,2,hs,no,no,no,61458.333333333336,no,1960,spouse,2017,0.0,0.0,
30145,2320.364142893001,74,widowed,73,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2017,0.0,0.0,
30146,2813.819842622054,67,divorced,72,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2017,0.0,0.0,
55595,2603.852540871616,67,divorced,72,no,1,some_college,no,no,yes,40000.0,yes,1940,head,2017,0.0,0.0,
30147,2617.9913243111137,92,widowed,79,no,2,hs,no,no,no,50000.0,no,1930,head,2017,0.0,0.0,
62950,2650.3651607930487,92,divorced,77,no,2,hs,no,no,no,0.0,yes,1940,head,2017,0.0,0.0,
30148,2253.99421125364,126,single,41,no,2,hs,no,no,no,83636.36363636363,no,1970,head,2017,0.0,0.0,
30148,2736.480722891549,126,single,22,yes,1,hs,yes,yes,no,45000.0,yes,1990,child,2017,0.0,0.0,
30149,2532.414201657138,41,married,64,no,2,ba_plus,yes,yes,no,343750.0,no,1950,head,2017,0.0,0.0,
30149,2752.7239704594117,41,married,64,no,1,some_college,no,no,no,14837.639047113862,no,1950,spouse,2017,0.0,0.0,
30150,2745.6461118000357,259,divorced,59,yes,2,some_college,no,no,no,18390.47330367516,no,1950,head,2017,0.0,0.0,
49114,3104.0897210595604,259,married,29,yes,2,some_college,no,no,no,13106.594750432869,no,1980,spouse,2017,0.0,0.0,
30151,2739.1983297844586,188,married,66,no,2,some_college,no,no,no,0.0,no,1950,head,2017,0.0,0.0,
30151,3111.621254216974,188,married,75,no,1,ba_plus,no,no,no,260000.0,yes,1940,spouse,2017,0.0,0.0,
30152,2222.5155195822085,162,married,67,no,2,hs,no,no,no,0.0,no,1950,head,2017,0.0,0.0,
30152,3611.5848775028285,162,married,79,no,1,some_college,no,no,no,23916.349155483545,yes,1930,spouse,2017,0.0,0.0,
30153,1974.1647883812795,79,single,59,no,1,some_college,no,no,no,0.0,yes,1950,head,2017,0.0,0.0,
67388,2122.225546840085,79,single,59,no,2,ba_plus,no,no,no,0.0,yes,1950,head,2017,0.0,0.0,
30154,2328.6636891564076,71,single,51,no,1,hs,yes,yes,no,80000.0,no,1960,child,2017,0.0,0.0,
30155,2551.151265009486,209,married,74,no,1,hs,no,no,no,0.0,no,1940,head,2017,0.0,0.0,
30155,2909.433305765556,209,married,67,no,2,hs,no,no,no,18390.47330367516,no,1950,spouse,2017,0.0,0.0,
30156,3366.9345759937755,76,single,31,no,2,some_college,no,no,no,0.0,no,1980,head,2017,0.0,0.0,
30156,2839.8411458333403,76,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
30157,2745.6461118000357,253,divorced,59,no,2,some_college,yes,yes,no,18390.47330367516,no,1950,head,2017,0.0,0.0,
62951,2527.5212551871755,253,divorced,61,no,1,hs,no,no,no,82702.7027027027,no,1950,head,2017,0.0,0.0,
30158,2817.28128806699,270,married,54,no,1,ba_plus,no,no,no,64856.161690957866,no,1960,head,2017,0.0,0.0,
30158,2618.716280447288,270,married,49,no,2,hs,yes,no,no,0.0,no,1960,spouse,2017,0.0,0.0,
43351,3259.0891907875,143,married,33,no,1,ba_plus,yes,yes,no,35343.16726125691,no,1980,head,2017,0.0,0.0,
58763,3432.6621496683347,143,divorced,32,no,2,ba_plus,yes,yes,no,38550.05200697743,no,1980,head,2017,0.0,0.0,
30160,2688.704919970215,81,married,37,no,1,some_college,no,no,no,29643.057043556262,no,1980,head,2017,0.0,0.0,
51695,2861.5249010978832,81,divorced,36,no,2,some_college,yes,yes,no,100000.0,no,1980,head,2017,0.0,0.0,
30163,2729.7122112730517,76,married,70,no,1,some_college,yes,yes,no,35841.45793412227,no,1940,head,2017,0.0,0.0,
34539,2840.5412651619595,101,divorced,71,no,2,ba_plus,no,no,no,2900.6716161625404,no,1940,head,2017,0.0,0.0,
15812,2475.298851791658,101,married,28,yes,2,hs,yes,yes,no,16000.0,no,1980,spouse,2017,0.0,0.0,
30165,2959.2454812919395,147,single,36,no,2,hs,no,no,no,390.2165014661688,no,1980,head,2017,0.0,0.0,
30165,2873.79477124184,147,single,19,yes,1,hs,yes,no,no,0.0,yes,1990,child,2017,0.0,0.0,
30166,2777.1439002271036,39,single,46,no,2,some_college,yes,yes,no,63033.33333333334,no,1970,head,2017,0.0,0.0,
30166,2550.5294538753715,39,single,26,yes,2,hs,yes,yes,no,17000.0,no,1990,child,2017,0.0,0.0,
62405,2425.7306968412363,89,divorced,81,no,2,hs,no,no,no,0.0,yes,1930,head,2017,0.0,0.0,
30168,2572.602221397822,308,divorced,73,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2017,0.0,0.0,
30168,3136.8817690108126,308,married,36,no,1,hs,yes,yes,no,22050.38343912164,no,1980,child,2017,0.0,0.0,
30169,3820.921131351047,70,married,80,no,1,ba_plus,no,no,no,43641.52305144764,yes,1930,head,2017,0.0,0.0,
30169,3129.026094485924,70,married,71,no,2,ba_plus,no,no,no,75898.12347793227,no,1940,spouse,2017,0.0,0.0,
30170,2685.5221168131798,223,widowed,55,no,2,hs,yes,yes,no,56470.0,yes,1960,spouse,2017,0.0,0.0,
30171,2082.423336300007,134,widowed,71,no,1,hs,no,no,no,74166.66666666667,yes,1940,spouse,2017,0.0,0.0,
59491,2598.3801819070977,193,married,47,no,1,hs,yes,yes,no,120000.0,no,1970,head,2017,0.0,0.0,
52990,2814.087927359862,193,married,44,no,2,hs,yes,yes,no,55000.0,no,1970,head,2017,0.0,0.0,
30173,2902.555058010704,108,divorced,56,no,2,some_college,no,no,no,23916.349155483545,no,1960,head,2017,0.0,0.0,
30173,2893.166451612867,108,single,21,yes,1,hs,no,no,no,24000.0,yes,1990,child,2017,0.0,0.0,
30174,2011.3007072525688,103,divorced,64,no,2,hs,no,no,no,83000.0,no,1950,head,2017,0.0,0.0,
30174,2321.0505509074196,103,single,40,no,1,hs,yes,yes,no,84875.64008778347,no,1970,child,2017,0.0,0.0,
30175,3134.1550457061635,48,married,33,no,1,ba_plus,yes,yes,no,36540.81990394059,no,1980,head,2017,0.0,0.0,
30175,3099.416375457565,48,married,33,yes,2,ba_plus,yes,yes,no,200000.0,no,1980,spouse,2017,0.0,0.0,
30176,2749.4042784638077,77,divorced,57,no,2,ba_plus,yes,no,no,0.0,no,1960,head,2017,0.0,0.0,
44779,3055.961798891761,77,married,30,no,2,ba_plus,no,no,no,6560.420598927186,no,1980,spouse,2017,0.0,0.0,
30177,5737.627940056292,93,married,66,no,1,ba_plus,yes,yes,no,210314.108042788,no,1950,head,2017,0.0,0.0,
30177,2146.866158388973,93,married,66,no,2,some_college,no,no,no,0.0,no,1950,spouse,2017,0.0,0.0,
30178,2973.5218066723587,77,married,55,no,2,some_college,yes,yes,no,96000.0,no,1960,head,2017,0.0,0.0,
30178,2799.9461237843484,77,married,54,no,1,some_college,yes,yes,no,61596.10601100742,no,1960,spouse,2017,0.0,0.0,
30179,3718.7337331464973,73,divorced,85,no,2,hs,no,no,no,8051.573775192055,no,1930,head,2017,0.0,0.0,
30179,2011.3007072525688,73,divorced,64,no,2,hs,no,no,no,0.0,no,1950,child,2017,0.0,0.0,
30180,2734.261826629277,77,married,79,no,1,some_college,no,no,no,0.0,yes,1930,head,2017,0.0,0.0,
30180,2573.540038842059,77,married,77,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2017,0.0,0.0,
30181,2952.963252310405,183,married,78,no,1,hs,no,no,no,0.0,yes,1930,head,2017,0.0,0.0,
30181,2573.540038842059,183,married,77,no,2,hs,no,no,no,0.0,yes,1940,spouse,2017,0.0,0.0,
30182,3110.1525809598515,22,divorced,66,no,1,some_college,yes,yes,no,250000.0,no,1950,head,2017,0.0,0.0,
50081,2624.8554764478386,22,married,31,no,1,ba_plus,no,no,no,230000.0,no,1980,head,2017,0.0,0.0,
30183,2425.1153953837525,93,widowed,76,no,1,hs,no,no,no,0.0,yes,1940,spouse,2017,0.0,0.0,
30184,2929.1289654565417,76,divorced,52,no,2,some_college,yes,yes,no,11409.400448686436,no,1960,head,2017,0.0,0.0,
30184,3163.2169707703342,76,single,28,yes,2,some_college,yes,yes,no,80000.0,no,1980,child,2017,0.0,0.0,
30185,2932.9737185208505,51,married,42,yes,1,ba_plus,yes,yes,no,400000.0,no,1970,head,2017,0.0,0.0,
30185,3317.3403250090764,51,married,38,no,2,ba_plus,yes,yes,no,120000.0,no,1970,spouse,2017,0.0,0.0,
30186,2078.490014872912,98,divorced,55,no,1,hs,yes,yes,no,72972.97297297297,no,1960,child,2017,0.0,0.0,
30187,2094.8620785646654,114,married,60,no,1,some_college,no,no,no,0.0,no,1950,head,2017,0.0,0.0,
30187,2690.857828458257,114,married,60,no,2,hs,yes,yes,no,85000.0,no,1950,spouse,2017,0.0,0.0,
30188,2685.3592183686305,74,single,76,no,2,some_college,no,no,no,0.0,yes,1940,head,2017,0.0,0.0,
30189,2481.7786582558588,67,divorced,78,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2017,0.0,0.0,
58764,2425.1153953837525,67,divorced,76,no,1,hs,yes,yes,no,144000.0,yes,1940,head,2017,0.0,0.0,
42159,2866.4816778156974,169,married,53,no,2,hs,yes,yes,no,8934.880296811469,no,1960,spouse,2017,0.0,0.0,
42159,2899.8438320210266,169,single,23,yes,2,hs,yes,yes,no,29120.0,yes,1990,child,2017,0.0,0.0,
30191,2942.594790439895,260,married,51,no,2,some_college,yes,yes,no,38550.05200697743,no,1960,head,2017,0.0,0.0,
30191,2737.6759290688096,260,married,25,yes,1,some_college,yes,yes,no,80000.0,no,1990,child,2017,0.0,0.0,
30192,3078.542495369142,180,single,36,no,2,some_college,yes,yes,no,51000.0,no,1980,head,2017,0.0,0.0,
30192,2839.8411458333403,180,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
30194,3399.408343371484,234,single,51,no,2,some_college,yes,yes,no,170000.0,no,1960,head,2017,0.0,0.0,
30194,2858.782190132336,234,single,24,yes,1,some_college,yes,yes,no,19000.0,no,1990,child,2017,0.0,0.0,
30195,2577.0154507059538,212,widowed,76,no,2,hs,no,no,no,0.0,yes,1940,spouse,2017,0.0,0.0,
30196,3261.582637381748,119,married,76,no,1,hs,no,no,no,34548.10362427443,yes,1940,head,2017,0.0,0.0,
30196,2481.7786582558588,119,married,78,no,2,hs,no,no,no,0.0,yes,1930,spouse,2017,0.0,0.0,
30197,2595.6039385564227,176,married,39,no,1,hs,no,no,no,22607.76652584811,no,1970,head,2017,0.0,0.0,
30197,2682.7187034180333,176,married,39,no,2,ba_plus,yes,yes,no,151636.0,no,1970,spouse,2017,0.0,0.0,
30198,2750.3655164972424,306,married,56,no,1,some_college,yes,yes,no,8131.296327020374,no,1960,head,2017,0.0,0.0,
61722,3498.512089977242,306,married,25,yes,1,ba_plus,yes,yes,no,1589.6208543354878,no,1990,head,2017,0.0,0.0,
30199,3003.720701237521,84,divorced,61,no,2,hs,yes,yes,no,33558.1429837653,no,1950,head,2017,0.0,0.0,
30199,3041.1148872379954,84,divorced,78,no,1,hs,yes,yes,no,150000.0,yes,1930,other_adult,2017,0.0,0.0,
30200,2288.1820894744383,70,widowed,65,no,2,some_college,no,no,no,15000.0,yes,1950,spouse,2017,0.0,0.0,
30201,2921.6662698005725,106,divorced,91,no,1,hs,no,no,no,0.0,yes,1920,head,2017,0.0,0.0,
54464,2424.9772049331646,106,divorced,89,no,2,hs,no,no,no,0.0,yes,1920,head,2017,0.0,0.0,
30202,2052.111432917329,66,married,39,no,1,hs,no,no,no,52962.96296296296,no,1970,grandchild,2017,0.0,0.0,
30203,3142.998677279213,73,married,76,no,1,hs,yes,yes,no,11914.813255971794,yes,1940,head,2017,0.0,0.0,
30203,2320.364142893001,73,married,73,no,2,hs,no,no,no,0.0,yes,1940,spouse,2017,0.0,0.0,
64561,2885.5725873264655,367,divorced,85,no,2,some_college,no,no,no,0.0,yes,1930,head,2017,0.0,0.0,
30205,2374.8099562617676,106,married,68,no,1,hs,no,no,no,72188.88888888889,no,1940,head,2017,0.0,0.0,
30205,2395.2564902962704,106,married,68,no,2,hs,yes,yes,no,70000.0,no,1940,spouse,2017,0.0,0.0,
30206,2466.759505284802,82,divorced,68,no,2,some_college,no,no,no,0.0,yes,1940,head,2017,0.0,0.0,
62952,2177.680898387244,82,divorced,64,no,1,hs,yes,yes,no,71000.0,yes,1950,head,2017,0.0,0.0,
64055,3330.1822578198276,92,divorced,68,no,2,ba_plus,no,no,no,53031.49494317202,no,1940,head,2017,0.0,0.0,
30208,3110.9456014756324,18,married,36,no,1,ba_plus,yes,yes,no,34548.10362427443,no,1980,head,2017,0.0,0.0,
30208,3079.666233522839,18,married,34,no,2,ba_plus,yes,yes,no,133000.0,no,1980,spouse,2017,0.0,0.0,
30209,2425.1153953837525,58,married,76,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2017,0.0,0.0,
30209,2481.7786582558588,58,married,78,no,2,some_college,no,no,no,0.0,no,1930,spouse,2017,0.0,0.0,
30210,3803.775309109215,75,married,88,no,1,hs,no,no,no,31591.457527781226,yes,1920,head,2017,0.0,0.0,
30210,2743.3684342530523,75,married,83,no,2,hs,no,no,no,0.0,no,1930,spouse,2017,0.0,0.0,
30212,2894.993612504242,94,married,59,no,2,hs,yes,yes,no,52083.333333333336,no,1950,head,2017,0.0,0.0,
30212,2921.0372450590958,94,married,62,no,1,hs,no,no,no,38550.05200697743,no,1950,spouse,2017,0.0,0.0,
30213,2786.6206043220914,44,single,55,no,1,hs,no,no,no,25804.52930552528,no,1960,head,2017,0.0,0.0,
66008,2315.9552795240215,44,single,67,no,2,hs,no,no,no,0.0,yes,1950,head,2017,0.0,0.0,
30214,2732.2567222809794,38,married,72,no,2,some_college,no,no,yes,9300.0,no,1940,head,2017,0.0,0.0,
30214,3184.248117177591,38,married,66,no,1,some_college,yes,yes,no,200000.0,no,1950,spouse,2017,0.0,0.0,
45484,3032.3846120690164,301,widowed,52,no,2,hs,no,no,no,25804.52930552528,yes,1960,spouse,2017,0.0,0.0,
65607,2550.5294538753715,301,divorced,26,yes,2,hs,no,no,no,13191.0,no,1990,head,2017,0.0,0.0,
49508,2991.8318611931836,258,widowed,63,no,2,hs,no,no,no,72558.29106811192,no,1950,head,2017,0.0,0.0,
49508,3203.354238663194,258,married,29,yes,2,some_college,yes,yes,no,59000.0,no,1980,spouse,2017,0.0,0.0,
30218,2872.54987913082,110,married,87,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2017,0.0,0.0,
30218,2642.7925337894335,110,married,86,no,2,ba_plus,no,no,no,0.0,no,1930,spouse,2017,0.0,0.0,
30219,2910.7287626623815,70,married,62,no,1,some_college,no,no,no,36540.81990394059,no,1950,head,2017,0.0,0.0,
30219,1988.4469904150933,70,married,57,no,2,some_college,yes,yes,no,160103.78009130023,no,1960,spouse,2017,0.0,0.0,
30221,2866.6072989680633,144,divorced,62,no,2,hs,yes,yes,no,22050.38343912164,no,1950,head,2017,0.0,0.0,
53848,2504.0314867183897,144,married,27,yes,1,ba_plus,yes,yes,no,30000.0,no,1990,head,2017,0.0,0.0,
30222,2644.438107671666,35,married,89,no,1,hs,no,no,no,0.0,yes,1920,head,2017,0.0,0.0,
30222,2802.8754962100556,35,married,80,no,2,hs,no,no,no,76000.0,yes,1930,spouse,2017,0.0,0.0,
30223,3148.457247348788,86,married,66,no,1,some_college,yes,yes,no,250000.0,no,1950,head,2017,0.0,0.0,
30225,3457.244016986094,36,single,76,no,2,hs,no,no,no,120000.0,no,1940,head,2017,0.0,0.0,
30226,2933.2790808542295,115,married,56,yes,1,some_college,no,no,no,62679.97108599511,no,1960,head,2017,0.0,0.0,
30226,2743.3064888240906,115,married,57,no,2,some_college,yes,yes,no,48824.263565139874,no,1960,spouse,2017,0.0,0.0,
30227,2804.4074527924417,114,married,46,no,1,hs,no,no,no,17491.63958074112,no,1970,head,2017,0.0,0.0,
30227,2869.3199701523663,114,married,52,no,2,hs,no,no,no,17134.026410615952,no,1960,spouse,2017,0.0,0.0,
57677,3200.0535097614916,78,married,35,no,1,hs,yes,yes,no,43641.52305144764,no,1980,head,2017,0.0,0.0,
30228,3084.039536937878,78,married,33,no,2,some_college,yes,yes,no,68000.0,no,1980,other_adult,2017,0.0,0.0,
30229,3158.88148444093,522,single,33,no,1,some_college,yes,yes,no,16599.713962014608,no,1980,head,2017,0.0,0.0,
17851,2903.863612911661,522,married,41,no,2,some_college,yes,yes,no,15714.953881609388,no,1970,spouse,2017,0.0,0.0,
30230,2524.707269700447,103,divorced,75,no,2,some_college,no,no,yes,10000.0,yes,1940,head,2017,0.0,0.0,
30230,2845.8279088477207,103,single,44,no,1,some_college,yes,yes,no,28675.97046765169,no,1970,child,2017,0.0,0.0,
30231,2696.870664195914,136,divorced,102,no,2,hs,no,no,no,70000.0,no,1910,head,2017,0.0,0.0,
62953,2721.6849759644883,136,divorced,86,no,2,some_college,no,no,no,0.0,yes,1930,head,2017,0.0,0.0,
30232,3286.485766175872,65,married,73,no,1,hs,no,no,no,200000.0,no,1940,head,2017,0.0,0.0,
30232,2361.069213637436,65,married,74,no,2,hs,no,no,no,0.0,no,1940,spouse,2017,0.0,0.0,
30234,3263.939557937655,69,married,68,no,1,hs,no,no,no,46740.68342418314,no,1940,head,2017,0.0,0.0,
30234,3120.6748740228845,69,married,68,no,2,hs,no,no,no,15363.118038169312,no,1940,spouse,2017,0.0,0.0,
30235,2709.803940199458,59,widowed,55,no,2,ba_plus,no,no,no,7339.517093447748,yes,1960,spouse,2017,0.0,0.0,
30236,2528.375662457247,115,married,72,no,1,some_college,no,no,no,120000.0,yes,1940,head,2017,0.0,0.0,
30236,2155.0228437218293,115,married,71,no,2,hs,no,no,no,78000.0,no,1940,spouse,2017,0.0,0.0,
30237,2438.7552722142354,83,married,75,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2017,0.0,0.0,
30238,2551.151265009486,302,married,74,no,1,ba_plus,no,no,no,409068.0,yes,1940,head,2017,0.0,0.0,
30239,2321.0505509074196,77,married,40,no,1,ba_plus,yes,yes,no,335000.0,no,1970,head,2017,0.0,0.0,
55596,3246.6783947739063,77,single,32,yes,2,hs,yes,no,no,0.0,no,1980,head,2017,0.0,0.0,
30240,2771.589868580643,70,widowed,88,no,2,ba_plus,no,no,no,0.0,yes,1920,spouse,2017,0.0,0.0,
30241,3094.8698097723473,161,married,55,no,1,some_college,no,no,no,150000.0,no,1960,head,2017,0.0,0.0,
30241,2104.7970449971053,161,married,55,no,2,some_college,yes,yes,no,90000.0,no,1960,spouse,2017,0.0,0.0,
30242,3097.8270020474147,228,married,34,no,1,ba_plus,no,no,no,48824.263565139874,no,1980,head,2017,0.0,0.0,
62954,3115.675982535525,228,single,34,no,2,some_college,no,no,no,7339.517093447748,no,1980,head,2017,0.0,0.0,
30243,2579.1887883591253,190,married,61,no,1,hs,no,no,no,45704.08040488416,no,1950,head,2017,0.0,0.0,
30243,2104.7970449971053,190,married,55,no,2,hs,yes,yes,no,108000.0,no,1960,spouse,2017,0.0,0.0,
30244,2765.7459992310164,94,married,95,no,1,some_college,no,no,no,0.0,yes,1920,head,2017,0.0,0.0,
30245,2546.638093341622,76,married,82,no,2,hs,no,no,no,0.0,yes,1930,head,2017,0.0,0.0,
30245,2569.1018239138084,76,married,85,no,1,hs,no,no,no,100000.0,yes,1930,spouse,2017,0.0,0.0,
30246,2353.7115010489065,176,single,27,yes,2,hs,yes,yes,no,18000.0,no,1990,head,2017,0.0,0.0,
