famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
37396,2235.3756486678553,89,married,58,no,2,some_college,yes,yes,no,126000.0,no,1960,spouse,2022,0.0,0.0,
68547,2781.0193470374984,53,married,27,yes,1,hs,yes,no,no,0.0,yes,1990,head,2022,0.0,0.0,
15388,2300.5554486127085,104,single,69,no,1,ba_plus,no,no,no,438873.23943661974,no,1950,head,2022,0.0,0.0,
62793,2415.2843899587983,116,divorced,37,no,1,ba_plus,yes,yes,no,771428.5714285715,no,1980,head,2022,0.0,0.0,
35756,3116.113536070812,200,widowed,40,no,2,ba_plus,yes,yes,no,16777.534383307084,yes,1980,spouse,2022,0.0,0.0,
65887,2904.200256739409,208,single,23,yes,1,ba_plus,yes,yes,no,110571.42857142858,yes,1990,head,2022,0.0,0.0,
15394,2989.47319674125,92,single,49,no,2,some_college,yes,yes,no,153000.0,no,1970,head,2022,0.0,0.0,
44412,2386.47838149059,171,widowed,40,no,2,hs,yes,yes,no,40000.0,yes,1980,spouse,2022,0.0,0.0,
15396,2842.4892132477203,325,divorced,54,yes,1,some_college,yes,yes,no,39560.67001004295,no,1960,head,2022,0.0,0.0,
15397,2782.7349542128804,99,widowed,97,no,2,ba_plus,no,no,no,0.0,yes,1920,head,2022,0.0,0.0,
15398,2096.7856412925353,216,single,59,no,1,hs,no,no,no,68108.1081081081,no,1960,head,2022,0.0,0.0,
15399,3392.3301011049784,110,divorced,45,no,2,ba_plus,yes,yes,no,200000.0,no,1970,head,2022,0.0,0.0,
59255,2649.8886152851956,101,married,36,no,1,hs,no,no,no,121921.48256522798,no,1980,head,2022,0.0,0.0,
55205,3231.286103591375,280,married,35,no,1,hs,yes,yes,no,23000.0,no,1980,head,2022,0.0,0.0,
15404,2719.1173925573958,90,married,63,no,1,hs,yes,yes,no,200000.0,no,1950,head,2022,0.0,0.0,
68656,2312.7765186590823,235,married,48,no,2,hs,yes,yes,no,107000.0,no,1970,spouse,2022,0.0,0.0,
15406,3172.4305150443274,193,widowed,70,no,2,some_college,no,no,no,22514.724039723074,no,1950,head,2022,0.0,0.0,
55206,3066.3598308615437,86,married,52,no,1,ba_plus,yes,yes,no,98703.60546846176,no,1970,head,2022,0.0,0.0,
39606,2529.399195393256,120,married,33,yes,2,some_college,no,no,no,76800.0,no,1980,spouse,2022,0.0,0.0,
15410,2931.554089170644,200,single,46,yes,1,ba_plus,yes,yes,no,19933.680341332907,no,1970,head,2022,0.0,0.0,
15411,3188.904742964004,184,single,63,no,1,hs,yes,yes,no,89473.98009313428,no,1950,head,2022,0.0,0.0,
15413,2844.924654095346,323,divorced,63,no,2,some_college,no,no,no,124798.84396860324,no,1950,head,2022,0.0,0.0,
38835,3137.4262545341953,88,married,34,yes,2,some_college,yes,yes,no,68000.0,no,1980,spouse,2022,0.0,0.0,
57364,2173.2125986255473,175,single,61,no,1,hs,no,no,no,0.0,no,1960,head,2022,0.0,0.0,
15417,2811.828072796317,67,single,69,no,2,hs,no,no,no,0.0,no,1950,head,2022,0.0,0.0,
15419,2988.3262112995535,76,widowed,85,no,2,some_college,no,no,no,36000.0,yes,1930,head,2022,0.0,0.0,
70933,2433.00637153701,99,married,41,no,1,hs,yes,yes,no,70000.0,no,1980,head,2022,0.0,0.0,
15421,3389.3047179792397,99,single,41,no,1,some_college,yes,yes,no,99000.0,no,1980,head,2022,0.0,0.0,
15423,2853.664739381955,229,single,77,no,1,hs,no,no,no,0.0,no,1940,head,2022,0.0,0.0,
15425,2887.4365559991943,101,single,52,no,1,ba_plus,yes,yes,no,68141.10472869987,no,1970,head,2022,0.0,0.0,
15426,2229.0309167197274,145,divorced,67,no,2,some_college,no,no,no,0.0,yes,1950,head,2022,0.0,0.0,
15427,2442.1938252465425,99,single,33,yes,1,ba_plus,yes,yes,no,102857.14285714284,no,1980,other_adult,2022,0.0,0.0,
8919,3079.7247044823785,82,married,35,yes,2,ba_plus,no,no,no,1970.2514525252927,no,1980,spouse,2022,0.0,0.0,
49822,3141.44927154763,186,married,38,yes,2,some_college,yes,yes,no,76800.0,no,1980,spouse,2022,0.0,0.0,
15432,3638.342119252223,310,single,57,no,1,some_college,yes,yes,no,110425.3589532298,no,1960,head,2022,0.0,0.0,
34743,2381.231526433454,91,married,32,yes,2,some_college,yes,yes,no,77000.0,no,1990,spouse,2022,0.0,0.0,
15436,2709.4540166103534,68,widowed,95,no,2,some_college,no,no,no,0.0,yes,1920,head,2022,0.0,0.0,
55209,3113.7062912967467,71,married,38,no,1,hs,yes,yes,no,125000.0,no,1980,head,2022,0.0,0.0,
15440,3206.6844476144265,83,married,62,no,1,ba_plus,no,no,no,409068.0,no,1960,head,2022,0.0,0.0,
15441,3135.4187669134885,76,married,57,no,1,ba_plus,yes,yes,no,460000.0,no,1960,head,2022,0.0,0.0,
71999,2635.1292807073473,112,single,52,no,2,hs,yes,yes,no,1715.1203828686907,no,1970,head,2022,0.0,0.0,
64432,2584.276798400724,66,divorced,66,no,1,hs,no,no,no,102777.77777777777,no,1950,head,2022,0.0,0.0,
15445,3190.1667121825503,136,single,37,no,1,hs,yes,yes,no,219458.66861741038,no,1980,head,2022,0.0,0.0,
15447,2716.6062581685073,212,married,60,no,2,hs,yes,yes,no,95000.0,no,1960,head,2022,0.0,0.0,
61073,2903.40837696339,345,single,19,yes,1,hs,yes,yes,no,40000.0,yes,2000,head,2022,0.0,0.0,
15449,2640.285387544461,108,single,44,yes,1,some_college,yes,no,no,986.1965262782124,no,1970,head,2022,0.0,0.0,
15450,2568.7387146871383,763,divorced,81,no,1,hs,no,no,no,0.0,yes,1940,other_adult,2022,0.0,0.0,
55550,2381.231526433454,108,married,32,yes,2,ba_plus,yes,yes,no,70000.0,no,1990,spouse,2022,0.0,0.0,
15452,3134.770576125207,97,widowed,74,no,2,some_college,no,no,no,150000.0,no,1940,head,2022,0.0,0.0,
15453,2172.088481098874,359,divorced,65,no,1,some_college,yes,yes,no,170000.0,no,1950,other_adult,2022,0.0,0.0,
15454,2764.0812331897914,56,widowed,86,no,2,hs,no,no,no,0.0,yes,1930,head,2022,0.0,0.0,
15455,2340.8120321314204,245,single,67,no,1,hs,no,no,no,0.0,yes,1950,head,2022,0.0,0.0,
59256,3399.252436834934,130,married,36,yes,1,ba_plus,yes,yes,no,4675.506321272738,no,1980,head,2022,0.0,0.0,
15457,2782.7349542128804,94,widowed,97,no,2,ba_plus,no,no,no,0.0,yes,1920,head,2022,0.0,0.0,
15458,2869.02899577012,256,widowed,89,no,2,hs,no,no,no,0.0,yes,1930,head,2022,0.0,0.0,
15459,4209.3940778723645,131,married,77,no,1,ba_plus,no,no,no,104539.71841208526,no,1940,head,2022,0.0,0.0,
15460,3226.78232653843,100,divorced,75,no,2,some_college,no,no,no,59437.00995314043,no,1940,head,2022,0.0,0.0,
27980,3197.5822095135236,73,married,50,no,2,ba_plus,yes,yes,no,64856.161690957866,no,1970,spouse,2022,0.0,0.0,
15462,3450.7380196489826,115,divorced,74,no,2,some_college,no,no,no,64856.161690957866,no,1940,head,2022,0.0,0.0,
15463,2744.6704743719315,50,divorced,82,no,2,hs,no,no,no,0.0,yes,1940,head,2022,0.0,0.0,
15465,2708.3669371867486,75,married,60,no,1,hs,yes,yes,no,240000.0,yes,1960,head,2022,0.0,0.0,
11423,2940.074595550286,91,widowed,60,no,2,some_college,yes,no,no,0.0,yes,1960,spouse,2022,0.0,0.0,
54147,3123.4918301418425,162,married,39,yes,2,ba_plus,yes,yes,no,2230.4710293767644,no,1980,spouse,2022,0.0,0.0,
68548,2255.4160892744335,143,single,67,no,2,some_college,no,no,no,122828.33590594107,no,1950,head,2022,0.0,0.0,
15471,2985.2393194479737,106,married,39,no,1,some_college,yes,yes,no,90000.0,no,1980,head,2022,0.0,0.0,
15472,3066.7478131150674,173,married,66,no,2,ba_plus,no,no,no,54091.372762264815,no,1950,head,2022,0.0,0.0,
62794,3872.6784158764685,126,divorced,73,no,1,hs,no,no,no,63766.66757971126,no,1940,head,2022,0.0,0.0,
52555,2161.159948707017,446,divorced,68,no,1,hs,no,no,no,2000.0,no,1950,head,2022,0.0,0.0,
57366,3166.2044607308103,81,single,39,no,2,hs,yes,yes,no,113636.36363636365,no,1980,head,2022,0.0,0.0,
15476,3198.035565441109,89,divorced,68,no,2,ba_plus,no,no,no,143500.0,no,1950,head,2022,0.0,0.0,
15477,3121.036390621882,138,single,61,no,2,ba_plus,no,no,no,50921.330958782906,no,1960,head,2022,0.0,0.0,
52556,3391.579949903526,49,married,36,yes,1,ba_plus,yes,yes,no,271400.0,no,1980,head,2022,0.0,0.0,
15481,2242.070815866793,50,divorced,46,no,2,ba_plus,no,no,no,0.0,no,1970,head,2022,0.0,0.0,
57367,3104.0565858809678,321,married,38,no,1,some_college,yes,yes,no,1044.5080163666655,no,1980,head,2022,0.0,0.0,
15484,2823.83927322778,234,divorced,65,no,1,hs,no,no,no,140000.0,no,1950,head,2022,0.0,0.0,
53967,3280.277340797158,162,married,35,no,2,ba_plus,yes,yes,no,170000.0,no,1980,spouse,2022,0.0,0.0,
15486,3081.5625049670225,74,married,69,no,1,some_college,no,no,no,140000.0,no,1950,head,2022,0.0,0.0,
59257,2430.458251194696,202,married,38,yes,1,ba_plus,no,no,no,771428.5714285715,no,1980,head,2022,0.0,0.0,
61866,2381.231526433454,105,married,32,yes,2,hs,yes,yes,no,26917.647058823528,no,1990,spouse,2022,0.0,0.0,
15489,2660.4988532626203,120,married,53,no,1,some_college,yes,yes,no,200000.0,no,1960,head,2022,0.0,0.0,
55300,2286.915842194425,51,married,49,no,2,hs,yes,yes,no,90000.0,no,1970,spouse,2022,0.0,0.0,
15491,2699.9244843736324,378,married,64,no,2,some_college,no,no,no,16599.713962014608,no,1950,head,2022,0.0,0.0,
59258,2730.8255566706644,48,single,44,no,1,hs,yes,yes,no,76900.0,no,1970,head,2022,0.0,0.0,
15494,2270.4170505367474,355,single,39,no,1,some_college,yes,yes,no,70000.0,no,1980,head,2022,0.0,0.0,
36533,2561.156777906852,103,married,54,no,2,ba_plus,no,no,no,14837.639047113862,no,1960,spouse,2022,0.0,0.0,
14301,2275.751375368782,71,married,55,no,2,hs,yes,yes,no,45000.0,no,1960,spouse,2022,0.0,0.0,
15498,3065.716186131486,34,widowed,92,no,2,hs,no,no,no,0.0,yes,1930,head,2022,0.0,0.0,
72000,3397.6339992145026,140,married,36,yes,1,ba_plus,yes,yes,no,4310.720941806578,no,1980,head,2022,0.0,0.0,
65888,2040.926867815859,110,married,62,no,2,hs,yes,yes,no,160000.0,yes,1960,head,2022,0.0,0.0,
15501,2766.026198273332,601,married,59,no,2,hs,no,no,no,78000.0,no,1960,head,2022,0.0,0.0,
15502,2430.458251194696,201,single,38,yes,1,ba_plus,yes,yes,no,600000.0,no,1980,head,2022,0.0,0.0,
55211,3133.6355143936,90,single,38,no,1,ba_plus,yes,yes,no,271400.0,no,1980,head,2022,0.0,0.0,
15504,3232.8013139309596,128,single,57,no,1,some_college,yes,yes,no,49871.13636794055,no,1960,head,2022,0.0,0.0,
15505,8176.50382675421,164,divorced,60,no,1,some_college,no,no,no,150000.0,no,1960,head,2022,0.0,0.0,
15506,3146.8168887842435,227,single,35,yes,1,some_college,no,no,no,102857.14285714284,no,1980,head,2022,0.0,0.0,
52557,2340.8120321314204,84,single,67,no,1,some_college,no,no,no,0.0,yes,1950,head,2022,0.0,0.0,
15509,2161.159948707017,177,divorced,68,no,1,hs,no,no,no,0.0,no,1950,head,2022,0.0,0.0,
57369,2412.6578420829965,447,single,34,yes,2,ba_plus,yes,yes,no,145000.0,no,1980,head,2022,0.0,0.0,
15511,2763.211617146502,279,married,75,no,1,ba_plus,no,no,no,625025.0,no,1940,head,2022,0.0,0.0,
15512,2764.0812331897914,244,widowed,86,no,2,some_college,no,no,no,33000.0,yes,1930,head,2022,0.0,0.0,
52558,3292.256782446641,345,married,40,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1980,head,2022,0.0,0.0,
15514,2548.3697166551774,94,married,32,yes,1,ba_plus,yes,yes,no,269500.0,no,1990,other_adult,2022,0.0,0.0,
70934,2386.47838149059,71,single,40,no,2,hs,no,no,no,40000.0,no,1980,head,2022,0.0,0.0,
54869,3212.145076736026,59,married,41,no,2,ba_plus,yes,yes,no,43641.52305144764,no,1980,spouse,2022,0.0,0.0,
60016,2529.399195393256,120,married,33,yes,2,ba_plus,yes,yes,no,45000.0,no,1980,spouse,2022,0.0,0.0,
69781,2267.1772713773325,275,divorced,66,no,2,hs,no,no,no,86956.52173913043,no,1950,head,2022,0.0,0.0,
57370,3440.4854521220127,125,married,36,no,1,hs,yes,yes,no,52962.96296296296,no,1980,head,2022,0.0,0.0,
15521,2267.1772713773325,75,divorced,66,no,2,hs,yes,yes,no,100000.0,yes,1950,head,2022,0.0,0.0,
15523,3175.080928006953,81,single,68,no,1,hs,no,no,no,82222.22222222222,no,1950,head,2022,0.0,0.0,
52559,2233.8884036318664,108,single,46,no,1,hs,yes,yes,no,135200.0,no,1970,head,2022,0.0,0.0,
15525,3127.3198455390743,97,married,41,no,1,some_college,yes,yes,no,6175.945099693207,no,1980,head,2022,0.0,0.0,
59259,2998.9095431477335,432,single,39,no,1,hs,yes,yes,no,253596.68373567425,no,1980,head,2022,0.0,0.0,
69782,3092.4054054053677,74,single,15,yes,1,hs,no,no,no,0.0,yes,2000,head,2022,0.0,0.0,
15528,4385.7733060776345,99,single,86,no,1,some_college,no,no,no,46740.68342418314,yes,1930,head,2022,0.0,0.0,
29198,2442.4013284667026,45,married,39,no,2,hs,no,no,no,38400.0,no,1980,spouse,2022,0.0,0.0,
15531,3022.8509785460797,80,single,48,no,2,ba_plus,yes,yes,no,17402.1320684134,no,1970,head,2022,0.0,0.0,
52560,2430.458251194696,202,single,38,yes,1,ba_plus,yes,yes,no,409068.0,no,1980,head,2022,0.0,0.0,
52863,2605.9563813156215,62,married,54,no,2,hs,yes,yes,no,18390.47330367516,no,1960,spouse,2022,0.0,0.0,
15535,3099.713386712178,63,widowed,76,no,2,some_college,no,no,no,17491.63958074112,no,1940,head,2022,0.0,0.0,
37500,3017.60310798493,91,married,57,no,2,ba_plus,yes,yes,no,23916.349155483545,no,1960,spouse,2022,0.0,0.0,
70935,2818.8168617983433,167,married,48,no,1,some_college,yes,yes,no,120000.0,no,1970,head,2022,0.0,0.0,
15539,2173.2125986255473,248,single,61,no,1,hs,no,no,no,84064.86486486487,no,1960,head,2022,0.0,0.0,
73056,2600.3163139875064,66,widowed,84,no,2,hs,no,no,no,0.0,yes,1930,head,2022,0.0,0.0,
15541,2428.9469884072273,77,widowed,74,no,1,some_college,yes,yes,no,202666.66666666666,no,1940,head,2022,0.0,0.0,
59260,2932.417260832652,198,single,46,no,1,hs,yes,yes,no,20116.451610902117,no,1970,head,2022,0.0,0.0,
15544,9086.86084515717,222,widowed,100,no,2,some_college,no,no,no,0.0,yes,1920,head,2022,0.0,0.0,
73057,3300.117816606684,203,married,45,no,1,ba_plus,yes,yes,no,59437.00995314043,no,1970,head,2022,0.0,0.0,
15546,3309.859844112094,93,divorced,72,no,2,hs,yes,yes,no,37945.5852755479,no,1950,head,2022,0.0,0.0,
15548,3110.8669312204656,414,single,66,no,2,ba_plus,no,no,no,39257.071364777024,no,1950,head,2022,0.0,0.0,
59261,2430.458251194696,95,married,38,no,1,hs,yes,yes,no,115000.0,no,1980,head,2022,0.0,0.0,
69783,2145.9133444682407,14,married,47,no,2,hs,yes,yes,no,65000.0,no,1970,head,2022,0.0,0.0,
64433,2037.6433995518287,145,divorced,52,no,2,hs,yes,yes,no,84000.0,no,1970,head,2022,0.0,0.0,
15555,2439.1324882553245,105,divorced,80,no,1,hs,no,no,no,119791.66666666667,yes,1940,head,2022,0.0,0.0,
55215,3155.5878262171036,154,married,38,no,1,some_college,yes,yes,no,13106.594750432869,no,1980,head,2022,0.0,0.0,
15558,3209.0436309416014,76,divorced,72,no,2,hs,no,no,no,95000.0,no,1950,head,2022,0.0,0.0,
15559,2130.06020887287,63,divorced,64,no,2,hs,no,no,no,0.0,no,1950,head,2022,0.0,0.0,
15560,3216.1852845957023,99,married,40,no,1,ba_plus,yes,yes,no,450000.0,no,1980,head,2022,0.0,0.0,
15561,2833.7920062413405,81,divorced,87,no,1,hs,no,no,no,0.0,yes,1930,head,2022,0.0,0.0,
15562,3202.592740548278,322,divorced,78,no,2,some_college,no,no,no,53000.0,yes,1940,head,2022,0.0,0.0,
15564,3151.6546440449306,155,married,37,no,1,hs,yes,yes,no,60000.0,no,1980,head,2022,0.0,0.0,
15565,3516.3746606696577,136,married,41,no,1,ba_plus,yes,yes,no,84575.08074485086,no,1980,head,2022,0.0,0.0,
15566,2661.4196961988464,127,divorced,89,no,1,some_college,no,no,no,0.0,yes,1930,head,2022,0.0,0.0,
15567,3041.941888884318,415,single,46,no,1,ba_plus,yes,yes,no,542857.1428571428,no,1970,other_adult,2022,0.0,0.0,
15568,2824.1743050432883,79,single,66,no,1,some_college,no,no,no,0.0,no,1950,head,2022,0.0,0.0,
15569,2442.1938252465425,99,single,33,yes,1,ba_plus,yes,yes,no,230000.0,no,1980,other_adult,2022,0.0,0.0,
15572,2869.02899577012,70,widowed,89,no,2,hs,no,no,no,0.0,yes,1930,head,2022,0.0,0.0,
11836,2855.7604915194615,144,married,64,no,2,hs,yes,no,no,0.0,no,1950,spouse,2022,0.0,0.0,
67284,2345.4865378760937,79,married,45,no,1,hs,yes,yes,no,38000.0,no,1970,head,2022,0.0,0.0,
57371,2861.1758069547136,46,single,30,yes,2,ba_plus,yes,yes,no,195000.0,no,1990,head,2022,0.0,0.0,
65889,2449.7541724166613,219,single,34,yes,1,ba_plus,yes,yes,no,252000.0,no,1980,head,2022,0.0,0.0,
15579,3094.0731540986503,127,widowed,91,no,2,hs,no,no,no,0.0,yes,1930,head,2022,0.0,0.0,
15580,3040.768870804573,72,married,68,no,1,some_college,no,no,no,250000.0,no,1950,head,2022,0.0,0.0,
11094,2529.399195393256,105,married,33,yes,2,some_college,yes,yes,no,32900.0,no,1980,spouse,2022,0.0,0.0,
15582,2797.697614134588,158,married,48,no,1,hs,yes,yes,no,79980.49256278956,no,1970,head,2022,0.0,0.0,
15583,2984.3092112931295,114,single,58,no,1,hs,yes,no,no,0.0,no,1960,head,2022,0.0,0.0,
15584,2817.054572287594,121,divorced,75,no,1,some_college,no,no,no,0.0,no,1940,head,2022,0.0,0.0,
55216,3121.9631761439427,102,widowed,83,no,1,hs,no,no,no,0.0,yes,1930,head,2022,0.0,0.0,
15587,3508.094451238227,55,divorced,73,no,2,some_college,no,no,no,22050.38343912164,no,1940,head,2022,0.0,0.0,
15588,2749.7511892881203,83,married,55,no,1,some_college,yes,yes,no,0.0,no,1960,head,2022,0.0,0.0,
57372,2647.026612705393,181,single,44,no,1,hs,yes,yes,no,178614.971958059,no,1970,head,2022,0.0,0.0,
15591,2675.0251529767274,80,single,69,no,2,some_college,no,no,no,986.1965262782124,no,1950,head,2022,0.0,0.0,
64434,2821.94777740725,260,married,49,no,1,hs,yes,yes,no,175000.0,no,1970,head,2022,0.0,0.0,
55217,2345.4865378760937,325,single,45,no,1,hs,yes,yes,no,200000.0,no,1970,head,2022,0.0,0.0,
49292,2311.6121780650624,56,married,57,no,2,hs,yes,yes,no,95000.0,no,1960,spouse,2022,0.0,0.0,
55218,2061.7631065953055,217,single,52,no,2,hs,yes,yes,no,90000.0,no,1970,head,2022,0.0,0.0,
34316,3100.5763894791953,212,married,46,no,2,ba_plus,yes,yes,no,43641.52305144764,no,1970,spouse,2022,0.0,0.0,
50845,3232.8126645864336,198,married,33,yes,2,some_college,yes,yes,no,27569.454545454544,no,1980,spouse,2022,0.0,0.0,
52561,3241.2912344226174,59,married,38,no,1,ba_plus,yes,yes,no,155000.0,no,1980,head,2022,0.0,0.0,
55219,3494.9415627765125,86,single,41,no,1,hs,yes,yes,no,70344.47324546079,no,1980,head,2022,0.0,0.0,
15604,2275.577815517364,115,married,76,no,2,hs,no,no,no,0.0,no,1940,other_adult,2022,0.0,0.0,
15605,3032.498624846494,252,married,50,no,1,some_college,yes,yes,no,150000.0,no,1970,head,2022,0.0,0.0,
15606,2883.309046905776,203,divorced,68,no,2,ba_plus,no,no,no,33558.1429837653,no,1950,head,2022,0.0,0.0,
6610,3088.659965295056,86,married,35,yes,2,ba_plus,yes,yes,no,145000.0,no,1980,spouse,2022,0.0,0.0,
15609,2119.778340872747,264,single,54,no,1,ba_plus,yes,yes,no,646666.6666666666,no,1960,head,2022,0.0,0.0,
36975,3081.1325054540844,88,married,34,yes,2,ba_plus,no,no,no,986.1965262782124,no,1980,spouse,2022,0.0,0.0,
15611,2410.5049808298613,86,widowed,93,no,1,some_college,no,no,no,0.0,yes,1920,head,2022,0.0,0.0,
42216,2691.369253067387,106,married,52,no,2,ba_plus,no,no,no,16599.713962014608,no,1970,spouse,2022,0.0,0.0,
52562,2449.7541724166613,434,single,34,yes,1,some_college,yes,yes,no,47700.0,no,1980,head,2022,0.0,0.0,
52563,2960.607094133697,37,single,23,yes,2,ba_plus,no,no,no,0.0,yes,1990,head,2022,0.0,0.0,
65890,2782.8593895506824,90,single,55,no,1,hs,no,no,no,109319.18918918919,no,1960,head,2022,0.0,0.0,
15618,2946.2915897919147,82,widowed,75,no,1,some_college,no,no,no,177000.0,no,1940,head,2022,0.0,0.0,
46979,3427.7661018614895,81,married,75,no,2,ba_plus,no,no,no,163000.0,no,1940,spouse,2022,0.0,0.0,
15621,2449.7541724166613,176,married,34,no,1,ba_plus,yes,yes,no,64000.0,no,1980,head,2022,0.0,0.0,
15622,2651.523652217997,310,divorced,63,no,2,hs,yes,yes,no,13106.594750432869,no,1950,head,2022,0.0,0.0,
15623,2173.2125986255473,216,single,61,no,1,some_college,yes,yes,no,140000.0,no,1960,head,2022,0.0,0.0,
57373,2974.4481534869174,101,married,70,no,1,some_college,no,no,no,21126.13032945784,no,1950,head,2022,0.0,0.0,
15625,2647.2384596796487,238,widowed,81,no,2,ba_plus,no,no,no,150000.0,yes,1940,head,2022,0.0,0.0,
67285,3036.0770752072453,79,married,43,no,1,hs,yes,no,no,0.0,no,1970,head,2022,0.0,0.0,
15628,3053.9052662972413,103,single,49,no,2,ba_plus,yes,yes,no,190000.0,no,1970,head,2022,0.0,0.0,
15629,1979.7233523791901,58,divorced,66,no,1,hs,no,no,no,0.0,no,1950,head,2022,0.0,0.0,
59262,2616.2695205627115,108,divorced,81,no,2,some_college,no,no,no,0.0,yes,1940,head,2022,0.0,0.0,
15631,3047.9121103845873,92,married,57,no,1,some_college,yes,yes,no,154081.63265306124,no,1960,head,2022,0.0,0.0,
52565,3037.6123436543753,542,married,47,no,1,hs,no,no,no,11830.349348852782,no,1970,head,2022,0.0,0.0,
15634,3157.128522034787,134,single,40,yes,2,ba_plus,yes,yes,no,350555.55555555556,no,1980,head,2022,0.0,0.0,
15635,2575.5458730851374,288,married,52,no,1,hs,no,no,no,0.0,no,1970,head,2022,0.0,0.0,
15636,3173.8029472161643,155,divorced,39,no,2,some_college,yes,yes,no,92400.0,no,1980,head,2022,0.0,0.0,
70936,2646.320370324232,127,married,52,no,1,some_college,yes,yes,no,143043.47826086957,no,1970,head,2022,0.0,0.0,
15638,2695.5968079689205,83,widowed,73,no,2,hs,no,no,no,700.0,no,1940,head,2022,0.0,0.0,
15639,3072.7734074690416,207,divorced,71,no,2,ba_plus,no,no,no,122337.92826341296,no,1950,head,2022,0.0,0.0,
55220,3160.3322945514547,115,single,35,yes,1,some_college,yes,yes,no,100000.0,no,1980,head,2022,0.0,0.0,
15641,2442.1938252465425,74,married,33,yes,1,ba_plus,yes,yes,no,25000.0,no,1980,head,2022,0.0,0.0,
69784,2151.551823999801,65,married,49,no,1,hs,yes,yes,no,86596.0,no,1970,head,2022,0.0,0.0,
30396,3367.741886814086,118,married,56,no,2,ba_plus,yes,yes,no,180000.0,no,1960,spouse,2022,0.0,0.0,
15646,2554.85616777846,100,divorced,80,no,2,hs,no,no,no,0.0,yes,1940,head,2022,0.0,0.0,
59263,2134.0723263863288,482,married,48,no,1,hs,yes,yes,no,92000.0,no,1970,head,2022,0.0,0.0,
15650,2301.9127348355264,98,single,62,no,1,hs,yes,yes,no,140000.0,no,1960,other_adult,2022,0.0,0.0,
15651,2094.9799377897725,21,married,54,yes,1,hs,yes,yes,no,170000.0,yes,1960,head,2022,0.0,0.0,
15652,2608.27908076109,206,married,54,no,1,some_college,yes,yes,no,227000.0,no,1960,head,2022,0.0,0.0,
15653,2992.6191635082246,88,married,45,no,1,ba_plus,yes,yes,no,0.0,no,1970,head,2022,0.0,0.0,
15655,3401.897070477641,78,divorced,74,no,2,some_college,yes,yes,no,550000.0,no,1940,head,2022,0.0,0.0,
15656,2766.75661159477,111,widowed,69,no,2,some_college,yes,yes,no,95200.0,no,1950,head,2022,0.0,0.0,
