famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
22752,3021.493316553329,149,married,45,no,1,some_college,yes,yes,no,56563.19974051917,no,1970,head,2022,0.15258310775380224,0.04968820153179712,1.0,0.0,
22752,2982.1198086465106,149,married,43,yes,2,ba_plus,yes,yes,no,79617.87519976925,no,1970,spouse,2022,0.13492234075051357,0.35147803184701026,1.0,0.0,
22753,2800.2115427991753,180,married,44,no,1,ba_plus,yes,yes,no,89276.28443530781,no,1970,head,2022,0.46936677247013847,-0.0029421625569486243,1.0,0.0,
22753,2891.721461536442,180,married,44,no,2,ba_plus,yes,yes,no,63076.64894186356,no,1970,spouse,2022,0.7119820751277945,-0.3046281691510786,1.0,0.0,
22754,2732.8505588592016,102,widowed,69,no,2,hs,no,no,no,0.0,yes,1950,spouse,2022,0.0025573519697612568,-0.06074815583955043,1.0,0.0,
22755,2229.6997751745744,258,married,71,no,2,some_college,no,no,no,0.0,no,1950,head,2022,-1.436410041277096,-0.17649794711654443,1.0,0.0,
22755,3024.8332764529023,258,married,75,no,1,some_college,no,no,no,0.0,no,1940,spouse,2022,0.2202226754596861,-0.3494216739035375,1.0,0.0,
50490,2794.527283010887,61,married,44,no,2,hs,yes,yes,no,21481.942178576996,no,1970,spouse,2022,0.16961981251518843,-0.38793542899692035,1.0,0.0,
52804,3235.274033620325,61,married,47,no,1,hs,yes,yes,no,74605.10013249649,no,1970,head,2022,0.5743817584464708,0.14682409698386278,1.0,0.0,
22758,2984.945940833456,79,divorced,47,no,1,ba_plus,yes,yes,no,57014.07775819509,no,1970,head,2022,-0.19724927383967206,0.02026950736732669,1.0,0.0,
49783,2992.5591885022804,79,widowed,43,no,2,ba_plus,yes,yes,no,7690.729285922305,yes,1970,spouse,2022,-1.7600320033685364,0.18531999168655333,1.0,0.0,
22759,2775.3527126815366,93,married,83,yes,1,ba_plus,no,no,no,0.0,yes,1930,head,2022,0.6562861731441583,0.0,1.0,0.0,
22760,3690.728116036629,16,divorced,78,no,1,ba_plus,no,no,no,0.0,no,1940,head,2022,0.27620091072311403,0.19855338874792652,1.0,0.0,
70532,2660.733858135084,16,divorced,77,no,2,ba_plus,no,no,no,0.0,no,1940,head,2022,0.029412865620722428,0.0,1.0,0.0,
22761,3155.651188707577,98,widowed,72,no,2,hs,no,no,no,0.0,yes,1950,spouse,2022,0.18744703806034302,0.3891025041405496,1.0,0.0,
22762,2763.67851479106,43,divorced,62,no,2,some_college,yes,yes,no,43475.43495701478,no,1960,head,2022,0.1437980862417927,-0.1290322747977421,1.0,0.0,
69414,2749.049656602801,43,divorced,63,no,1,hs,no,no,no,0.0,no,1950,head,2022,0.4498208220764859,0.03195779816422614,1.0,0.0,
22763,3265.9519428828357,295,divorced,76,no,2,ba_plus,no,no,no,0.0,no,1940,head,2022,0.5894916294539794,-0.44539324614012354,1.0,0.0,
56556,3847.6322752848564,295,divorced,81,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2022,-0.03514338535479489,-0.013003804626482271,1.0,0.0,
22764,3093.791458690061,200,widowed,86,no,1,hs,no,no,no,0.0,yes,1930,spouse,2022,0.20341150739085734,0.0,1.0,0.0,
22765,2649.9412907077517,78,divorced,81,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2022,0.46936677247013847,0.0,1.0,0.0,
56557,2396.6196212624127,78,divorced,80,no,2,some_college,no,no,no,0.0,no,1940,head,2022,0.10509089560067508,-0.002878555341776931,1.0,0.0,
53122,2959.29038817215,154,married,61,no,2,some_college,no,no,no,0.0,no,1960,spouse,2022,0.08913521773542499,0.11552355125165384,1.0,0.0,
56241,2461.072556160627,154,married,35,yes,1,some_college,yes,yes,no,7177.314202443728,no,1980,head,2022,-1.4794423259859606,-0.0006100342301050554,1.0,0.0,
22767,2952.4661069189233,89,divorced,63,no,2,hs,yes,yes,no,210142.09630376467,no,1950,head,2022,1.698979984671919,0.396587212421389,1.0,0.0,
71627,2474.8169306938507,89,divorced,66,no,1,some_college,no,no,no,0.0,no,1950,head,2022,-1.70677158733689,-0.08964073278625713,1.0,0.0,
22768,4509.627937179191,97,divorced,82,no,1,some_college,no,no,no,0.0,yes,1940,head,2022,-0.2271010870008041,-0.14337156138400664,1.0,0.0,
69683,2761.6460592742005,97,widowed,82,no,2,some_college,no,no,no,0.0,yes,1940,head,2022,0.11181628552255951,0.0,1.0,0.0,
22769,2773.0570160577286,67,married,68,no,2,ba_plus,no,no,no,0.0,no,1950,head,2022,-0.35041773442675783,-0.11394944284655077,1.0,0.0,
22769,2774.103890156781,67,married,63,no,1,hs,yes,no,no,0.0,no,1950,spouse,2022,0.5738724336993712,0.19622365108079814,1.0,0.0,
3203,2333.794102354618,64,divorced,41,no,2,some_college,yes,yes,no,12734.480210408801,no,1980,head,2022,-1.3596763623271961,0.255398574917161,1.0,0.0,
3203,2781.828124999974,64,married,20,yes,2,hs,yes,yes,no,8708.734838073602,yes,2000,spouse,2022,-1.0637685852881127,0.2735190334359029,1.0,0.0,
22771,3389.144119158934,94,married,71,no,1,some_college,yes,yes,no,143029.59437018304,no,1950,head,2022,0.32897273640620917,0.13557801488105325,1.0,0.0,
22772,3172.1438695964744,21,married,78,no,1,some_college,no,no,no,0.0,no,1940,head,2022,-0.43057998075863146,0.37462507623373786,1.0,0.0,
22772,2871.128585303593,21,married,75,no,2,some_college,no,no,no,0.0,no,1940,spouse,2022,-0.736427204702947,0.009405936277058574,1.0,0.0,
22773,3223.9156027027097,69,widowed,72,no,2,ba_plus,no,no,no,0.0,no,1950,head,2022,-0.795305235628998,0.12367942825351076,1.0,0.0,
52805,2528.4205771340776,69,single,73,no,2,ba_plus,yes,yes,no,71855.66222033596,no,1940,head,2022,0.3795675690869782,-0.008182313272268451,1.0,0.0,
22774,3419.9511228261927,178,married,42,no,2,ba_plus,no,no,no,0.0,no,1980,head,2022,-1.5884431855130536,0.05589930172011163,1.0,0.0,
22774,2681.2836678104336,178,married,44,no,1,ba_plus,yes,yes,no,117234.39156510777,no,1970,spouse,2022,0.49906613341773287,0.0882271602041113,1.0,0.0,
22775,3068.4315137668914,90,divorced,76,no,1,ba_plus,no,no,no,0.0,no,1940,head,2022,-1.57094089750289,0.22085511890430015,1.0,0.0,
55389,3327.941385500949,90,divorced,72,no,2,ba_plus,yes,yes,no,73343.36149249654,no,1950,head,2022,-0.08164013228584999,-0.08113716184889976,1.0,0.0,
22776,2565.9474712121983,94,married,52,no,1,hs,no,no,no,0.0,no,1970,head,2022,-0.6023601604346833,-0.18010100666177103,1.0,0.0,
22776,2199.4223187907064,94,married,45,no,2,hs,no,no,no,0.0,no,1970,spouse,2022,-0.4445850003256684,-0.09339990967223895,1.0,0.0,
22777,2345.5787560858353,185,widowed,70,no,2,hs,no,no,no,0.0,yes,1950,spouse,2022,-0.05249154907695086,0.0,1.0,0.0,
22778,2838.751555566826,142,divorced,65,no,1,hs,no,no,no,0.0,yes,1950,head,2022,-0.24942183949605834,-0.05843789236851485,1.0,0.0,
22778,3225.5817818737983,142,single,33,no,1,hs,yes,yes,no,24577.783537641448,no,1980,child,2022,0.27860670380673547,-0.3405762269848229,1.0,0.0,
22779,2065.7660063704234,258,divorced,69,no,2,ba_plus,yes,yes,no,194980.6881850964,no,1950,head,2022,1.0873655134720106,-0.11667326304746206,1.0,0.0,
71628,9905.253997091631,258,divorced,71,no,1,ba_plus,no,no,no,0.0,no,1950,head,2022,1.694891565249258,0.44348628808383284,1.0,0.0,
22780,2734.462729762146,174,married,60,no,2,hs,yes,yes,no,29400.608927368565,no,1960,head,2022,-0.29107856411055444,-0.05007817146773119,1.0,0.0,
22780,3266.0457742408153,174,single,29,yes,2,hs,yes,yes,no,259782.85338580215,no,1990,child,2022,1.9450456749141154,0.1681144917700575,1.0,0.0,
22783,2455.192307306799,54,widowed,74,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2022,0.08992142912654444,0.06095273242613332,1.0,0.0,
63345,2896.8580794950144,342,married,53,no,2,some_college,yes,yes,no,126613.95720060382,no,1960,spouse,2022,1.080749309290071,0.31690049518054114,1.0,0.0,
70533,2972.773972602731,342,divorced,23,yes,2,hs,no,no,no,0.0,yes,1990,head,2022,0.06261937948609031,0.025095284318419536,1.0,0.0,
22786,2508.440340245532,59,single,80,no,1,hs,yes,yes,no,130377.47036929558,no,1940,child,2022,0.19395864847607314,0.3564033582885724,1.0,0.0,
22787,3224.3248157755247,180,married,48,no,1,ba_plus,no,no,no,0.0,no,1970,head,2022,0.4836197802995823,0.08435615933955312,1.0,0.0,
10801,3048.004177744417,180,married,45,no,2,hs,yes,yes,no,95682.33599239541,no,1970,spouse,2022,0.5826141312941697,0.517181601180522,1.0,0.0,
22788,2888.7049811324473,119,married,84,no,1,hs,no,no,no,0.0,yes,1930,head,2022,-0.1655981129003603,0.0,1.0,0.0,
22788,2650.2244152103863,119,married,82,no,2,hs,no,no,no,0.0,yes,1940,spouse,2022,-1.1731879273544195,0.0,1.0,0.0,
22789,2557.263970208837,118,married,85,no,1,hs,no,no,no,0.0,yes,1930,head,2022,0.030745114546295582,0.0,1.0,0.0,
22789,2396.6196212624127,118,married,80,no,2,hs,yes,yes,no,52506.21585937767,yes,1940,spouse,2022,0.06250951955430217,0.07382582821176917,1.0,0.0,
22790,3062.3428046274366,65,divorced,65,no,2,some_college,no,no,no,0.0,no,1950,head,2022,0.6940502601320784,0.010430636123389889,1.0,0.0,
57380,2785.6245105839234,65,single,65,no,1,ba_plus,yes,yes,no,9927.55536302223,no,1950,head,2022,-2.030958948562482,-0.11577106488986802,1.0,0.0,
22791,3608.5959620505414,194,married,83,no,1,hs,no,no,no,0.0,yes,1930,head,2022,-0.7899128722478626,0.010993473363002416,1.0,0.0,
22791,3041.906769764639,194,married,72,no,2,hs,no,no,no,0.0,no,1950,spouse,2022,-0.7971525006837901,-0.09481863452253893,1.0,0.0,
22792,2597.7293535302224,108,married,52,yes,2,some_college,yes,no,no,0.0,no,1970,head,2022,-0.8605170745337851,0.0073491132922611085,1.0,0.0,
22793,3100.197603818351,80,married,49,no,2,ba_plus,yes,yes,no,79580.97424653995,no,1970,head,2022,0.57157200512634,-0.17139235853554302,1.0,0.0,
22793,3283.9887868413903,80,married,43,yes,1,ba_plus,yes,yes,no,96069.16413165776,no,1970,spouse,2022,0.5626037956565106,-0.019670241521819856,1.0,0.0,
22796,2796.5648046818515,78,married,68,no,2,some_college,no,no,no,0.0,no,1950,head,2022,0.17550913463234785,-0.049169303037496635,1.0,0.0,
22796,3027.3624555220517,78,married,70,no,1,hs,yes,yes,no,53286.55786341061,no,1950,spouse,2022,-0.3544748459837219,0.17044524268504224,1.0,0.0,
22797,3280.46697811409,91,widowed,73,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2022,0.4310660829022961,0.5091842384364094,1.0,0.0,
22798,2386.978180733259,145,widowed,78,no,2,hs,no,no,no,0.0,yes,1940,spouse,2022,-0.7112391215401814,0.0,1.0,0.0,
22799,2219.695961165062,111,divorced,65,no,2,some_college,no,no,no,0.0,no,1950,head,2022,0.22807437672852338,0.23883996295971377,1.0,0.0,
22799,3245.1373624352464,111,single,32,no,1,hs,yes,yes,no,47563.17715217554,no,1990,child,2022,0.0,0.2897827460226693,0.0,0.0,
25124,3003.5739179034726,434,married,57,no,1,hs,yes,yes,no,42001.17997037628,no,1960,head,2022,-0.1424306030453799,0.13228654898295172,1.0,0.0,
22801,2029.738985855586,202,married,63,no,1,hs,no,no,no,0.0,no,1950,head,2022,0.541874100716349,-0.1261759571836514,1.0,0.0,
55390,2219.695961165062,202,divorced,65,no,2,hs,no,no,no,0.0,no,1950,head,2022,1.07996967115345,-0.1872232628988477,1.0,0.0,
22802,2470.536913818485,66,married,89,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2022,1.0448615769609904,-0.12295306093674965,1.0,0.0,
22802,2699.958485126705,66,married,87,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2022,0.43497732817166224,0.0,1.0,0.0,
22804,2402.5105526650145,113,married,79,no,2,hs,no,no,no,0.0,no,1940,head,2022,-0.6539383196322106,0.0,1.0,0.0,
52176,3012.147434051053,97,widowed,50,no,2,some_college,yes,yes,no,25708.15189879236,yes,1970,spouse,2022,-0.03805420163186035,-0.429254921896532,1.0,0.0,
16067,2379.4664132806342,177,married,32,yes,2,some_college,no,no,no,0.0,no,1990,spouse,2022,0.5498335943611679,0.0,1.0,0.0,
22807,2998.7718265575386,108,single,52,no,2,ba_plus,yes,yes,no,125820.64357466483,no,1970,head,2022,0.5142678757318322,0.02715321251321573,1.0,0.0,
59226,2923.3675570051564,108,divorced,53,no,1,some_college,yes,yes,no,91538.64152818869,no,1960,head,2022,0.6502006653716599,-0.03464097379920898,1.0,0.0,
22808,3417.13260127915,37,married,62,no,1,ba_plus,no,no,no,0.0,no,1960,head,2022,0.5129801798809996,0.034577144149672494,1.0,0.0,
22808,3370.3517015462758,37,married,61,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2022,0.996695323248108,0.10846393347915381,1.0,0.0,
22809,2987.097725828649,153,divorced,56,no,2,hs,yes,yes,no,50654.20421409396,no,1960,head,2022,0.3279702954801227,0.14134744633983115,1.0,0.0,
46060,3113.1052413605616,153,married,34,yes,2,ba_plus,yes,yes,no,74185.40575055404,no,1980,spouse,2022,0.4946784976500336,0.03385456919609864,0.0,0.0,
22810,4190.797276475049,94,married,82,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2022,-1.41601564407949,-0.14823322881311873,1.0,0.0,
22810,3037.6248039240854,94,married,70,no,2,some_college,no,no,no,0.0,no,1950,spouse,2022,-1.0475168384072795,-0.3351824928762204,1.0,0.0,
39304,3235.9706515000594,66,married,40,yes,2,ba_plus,yes,yes,no,134629.92417226624,no,1980,spouse,2022,0.2063592292763996,0.5638841063612979,1.0,0.0,
22812,2246.633681741936,152,single,39,no,1,some_college,yes,yes,no,8945.25945897834,no,1980,head,2022,-1.1467731575715945,-0.4731927544582153,1.0,0.0,
22812,2246.633681741936,152,single,39,no,1,some_college,yes,yes,no,20334.929096915996,no,1980,other_adult,2022,-1.056710035559954,0.20533716604786661,1.0,0.0,
22813,3085.0267393600543,121,divorced,76,no,1,some_college,no,no,no,0.0,no,1940,head,2022,-0.19067633613132529,-0.05439796878930312,1.0,0.0,
71629,2229.6997751745744,121,divorced,71,no,2,hs,no,no,no,0.0,yes,1950,head,2022,-0.3336533404944735,0.12262921920614298,1.0,0.0,
22814,2027.636783879943,62,married,42,no,1,ba_plus,yes,yes,no,191270.21857895015,no,1980,grandchild,2022,0.6314930289663074,-0.03527798180123005,1.0,0.0,
22815,2730.791834519325,90,divorced,61,no,2,ba_plus,yes,yes,no,93057.87530955573,no,1960,head,2022,0.17728611428744756,-0.06282587864335205,1.0,0.0,
69415,3675.8685646976573,90,divorced,71,no,1,ba_plus,no,no,no,0.0,no,1950,head,2022,0.43356575289131527,0.05977093789228914,1.0,0.0,
22816,2506.3278138493974,87,widowed,84,no,2,hs,no,no,no,0.0,yes,1930,spouse,2022,-0.2576655996516486,0.0,1.0,0.0,
22817,2905.402375972423,79,married,67,no,1,hs,yes,yes,no,45349.37175294164,no,1950,head,2022,-0.25779619398198506,0.07257104056985746,1.0,0.0,
22817,2065.7660063704234,79,married,69,no,2,hs,no,no,no,0.0,no,1950,spouse,2022,0.8233647830203428,-0.038510018969898085,1.0,0.0,
22818,3093.791458690061,121,divorced,86,no,1,ba_plus,no,no,yes,0.0,yes,1930,head,2022,-0.15982624148725932,0.0,1.0,0.0,
63850,3045.5585786507354,121,divorced,78,no,2,hs,yes,yes,no,16472.49106732897,no,1940,head,2022,-0.8971164904452795,-0.060790232047305076,1.0,0.0,
22819,2649.9412907077517,90,married,81,no,1,hs,no,no,no,0.0,yes,1940,head,2022,-0.27687624731666993,0.0,1.0,0.0,
22820,3782.5687951729296,84,married,81,yes,1,some_college,no,no,no,0.0,yes,1940,head,2022,0.2136071454695898,-0.4109291124813106,1.0,0.0,
22821,2211.365534629228,107,widowed,75,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2022,-1.1254168047097366,0.0,1.0,0.0,
21602,3218.3298513105774,90,married,42,yes,2,some_college,no,no,no,0.0,no,1980,spouse,2022,0.5712189701467594,0.07877755724574692,1.0,0.0,
57381,3038.281228452919,90,single,51,no,1,some_college,yes,yes,no,51090.14797521763,no,1970,head,2022,-0.04720644135314522,-0.013160996926011484,1.0,0.0,
22823,2824.659473728114,77,married,56,no,2,hs,yes,yes,no,11785.215225723217,no,1960,head,2022,-0.7326169841068353,-0.2959735329660607,1.0,0.0,
22823,2851.9229629823412,77,married,62,no,1,some_college,yes,yes,no,18580.55707172177,no,1960,spouse,2022,-1.2454419662015521,-0.2569036135508552,1.0,0.0,
22824,2768.6952371007364,81,divorced,66,no,1,some_college,no,no,no,0.0,no,1950,head,2022,0.6167500578138263,0.07271273570313184,1.0,0.0,
66819,3418.2643267879057,81,divorced,77,no,2,some_college,no,no,no,0.0,no,1940,head,2022,-1.6676505478974057,-0.1057253855260786,1.0,0.0,
22825,3001.255290557734,92,widowed,89,no,2,hs,no,no,no,0.0,yes,1930,spouse,2022,0.0050639152045697244,0.0,1.0,0.0,
22827,2249.3264136764974,152,married,76,no,2,some_college,no,no,no,0.0,yes,1940,head,2022,-0.09650502320083909,0.039132714061357154,1.0,0.0,
22827,2297.783629085767,152,married,76,no,1,hs,no,no,no,0.0,yes,1940,spouse,2022,0.06300143738940456,0.08559623950659526,1.0,0.0,
22829,3886.5051848714124,58,married,78,no,1,some_college,no,no,no,0.0,no,1940,head,2022,0.9301417081223773,-0.15934203828447072,1.0,0.0,
22830,3042.018011323213,77,married,70,no,1,some_college,yes,yes,no,66794.06671794441,no,1950,head,2022,-0.4627526420472279,0.31045798642193495,1.0,0.0,
22830,2065.7660063704234,77,married,69,no,2,some_college,yes,no,no,0.0,no,1950,spouse,2022,-0.3900757695195818,-0.01865504541291794,1.0,0.0,
22831,2943.208815286528,107,married,76,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2022,-1.090904782239969,-0.11173532309795528,1.0,0.0,
22831,2342.289495667313,107,married,72,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2022,-0.639080962717518,-0.153613462497173,1.0,0.0,
51840,3094.8727823499457,233,married,50,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2022,0.0791314625203654,-0.08167270621697165,1.0,0.0,
51840,3100.4940891673036,233,married,50,no,2,some_college,yes,yes,no,82493.94616005964,no,1970,spouse,2022,0.47672191702970856,0.09636324975362552,1.0,0.0,
22834,2667.845543344357,64,married,60,no,1,some_college,no,no,no,0.0,no,1960,head,2022,-0.25055980459042004,-0.12143486741104828,1.0,0.0,
22835,2501.3639757542837,97,widowed,88,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2022,-0.5627373302483818,0.0,1.0,0.0,
22836,2245.9706352913927,197,single,65,no,2,hs,no,no,no,0.0,no,1950,head,2022,0.4251582722289733,0.3205309324934904,1.0,0.0,
22836,2461.072556160627,197,married,35,no,1,hs,yes,yes,no,17263.949447781804,no,1980,child,2022,-0.785367300085122,-0.07541188835062217,1.0,0.0,
22838,2470.536913818485,339,married,89,no,1,hs,yes,yes,no,267407.82269952097,yes,1930,head,2022,1.4635234096024907,0.022083017288235834,1.0,0.0,
22839,2289.0361100566865,85,widowed,75,no,1,some_college,yes,yes,no,99797.39521275263,no,1940,head,2022,0.5443113059369651,0.08065272773486959,1.0,0.0,
62774,2127.4330964356027,85,divorced,69,no,2,some_college,no,no,no,0.0,yes,1950,head,2022,-1.3123584296542123,0.0,1.0,0.0,
22840,3715.971532323191,92,married,78,no,1,some_college,no,no,no,0.0,no,1940,head,2022,0.6876098342840145,-0.03833340213989019,1.0,0.0,
22840,2904.3546192351055,92,married,67,no,2,some_college,no,no,no,0.0,no,1950,spouse,2022,0.23306459891386844,0.0,1.0,0.0,
22841,2915.168141910826,143,widowed,70,no,1,ba_plus,yes,yes,no,59512.93546941828,yes,1950,spouse,2022,-0.5714005121442103,-0.3251678471219269,1.0,0.0,
22842,3229.526241823348,57,widowed,73,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2022,-0.21792173610290888,-0.1009039628125759,1.0,0.0,
69416,3186.9022310931587,101,divorced,85,no,2,hs,no,no,no,0.0,yes,1930,head,2022,-0.4876327944041954,0.0,1.0,0.0,
22844,3120.9769760426725,23,married,43,no,1,ba_plus,yes,yes,no,59648.14767862283,no,1970,head,2022,-0.044715312924218154,-0.16442100701054824,1.0,0.0,
22844,2967.752824921008,23,married,43,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2022,0.029412865620722428,-0.10126962067122358,1.0,0.0,
22846,2672.5391689179996,49,divorced,94,no,1,hs,no,no,no,0.0,yes,1920,head,2022,0.12055690167092514,0.0,1.0,0.0,
68160,2660.733858135084,49,divorced,77,no,2,hs,no,no,no,0.0,yes,1940,head,2022,0.6723315740352511,0.0,1.0,0.0,
16063,2960.0246159663848,71,married,68,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2022,0.16979673724489963,0.04450738108561229,1.0,0.0,
64314,3299.0829385018533,71,divorced,73,no,1,ba_plus,no,no,no,0.0,no,1940,head,2022,-1.5456417560644784,-0.31064827094025044,1.0,0.0,
22848,2649.9412907077517,107,married,81,no,1,hs,no,no,no,0.0,yes,1940,head,2022,-0.4555907274459212,0.0,1.0,0.0,
22849,2542.823455391797,214,widowed,66,no,1,some_college,no,no,no,0.0,yes,1950,spouse,2022,-0.6286936449699052,-0.032040166396412786,1.0,0.0,
59090,3701.5313153505836,106,married,46,no,2,ba_plus,yes,yes,no,293894.37324726355,no,1970,spouse,2022,1.4595769421634641,0.22831389827132267,1.0,0.0,
52807,4823.240890276267,106,single,54,no,1,ba_plus,yes,yes,no,302857.49786146387,no,1960,head,2022,1.7104214376183091,-0.18788258740464728,1.0,0.0,
22851,2655.7343571806123,62,married,44,no,2,some_college,yes,yes,no,8848.598152000048,no,1970,head,2022,-1.26374364843252,0.04477088375079721,1.0,0.0,
64315,2396.6196212624127,62,married,80,no,2,hs,no,no,no,0.0,no,1940,head,2022,-0.7532383727717775,0.0,1.0,0.0,
22852,3085.4523663236378,364,married,41,no,1,ba_plus,yes,yes,no,64695.56507190102,no,1980,head,2022,-0.6525229510960227,0.17531952243723517,1.0,0.0,
22852,3121.858231068032,364,married,40,yes,2,ba_plus,yes,yes,no,59743.36804787323,no,1980,spouse,2022,0.14329762467620455,0.14166260268298186,1.0,0.0,
22853,1964.322232641364,87,married,64,no,1,ba_plus,no,no,no,0.0,no,1950,head,2022,-0.10227077720573874,-0.04036072760360786,1.0,0.0,
22853,2654.3189241010778,87,married,63,no,2,some_college,no,no,no,0.0,no,1950,spouse,2022,0.01426378646837101,0.05709798278071544,1.0,0.0,
