famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
25392,2925.93806739564,290,married,71,no,1,ba_plus,no,no,no,13106.594750432869,no,1940,spouse,2019,0.0,0.0,
25393,2519.020394418396,137,married,51,no,2,some_college,no,no,no,23916.349155483545,no,1960,head,2019,0.0,0.0,
25393,2798.750438527426,137,married,58,no,1,hs,yes,yes,no,93000.0,no,1960,spouse,2019,0.0,0.0,
25394,3389.411963022159,133,married,69,no,1,ba_plus,no,no,no,98703.60546846176,no,1950,head,2019,0.0,0.0,
25395,2253.580223406887,81,married,71,no,1,some_college,no,no,no,0.0,no,1940,head,2019,0.0,0.0,
25395,2024.2507772889194,81,married,65,no,2,some_college,yes,yes,no,105005.0,no,1950,spouse,2019,0.0,0.0,
25396,2513.1901570043997,69,widowed,60,no,2,hs,no,no,no,57291.66666666667,yes,1950,spouse,2019,0.0,0.0,
25397,2422.5045649946487,94,widowed,77,no,2,hs,no,no,no,0.0,yes,1940,spouse,2019,0.0,0.0,
37202,2549.6550739612667,248,married,34,no,2,hs,yes,yes,no,65000.0,no,1980,spouse,2019,0.0,0.0,
37202,2886.6592689295294,248,single,14,no,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
25399,3586.37016931182,347,married,77,no,1,ba_plus,no,no,no,81513.72989670129,yes,1940,head,2019,0.0,0.0,
25400,2950.9666880827913,149,married,58,no,1,some_college,yes,yes,no,62679.97108599511,no,1960,head,2019,0.0,0.0,
25400,2810.237890736839,149,married,57,yes,2,some_college,yes,yes,no,28675.97046765169,no,1960,spouse,2019,0.0,0.0,
25401,2038.5414686810834,72,married,65,no,1,some_college,no,no,no,415572.26666666666,no,1950,head,2019,0.0,0.0,
25401,3172.5698063196137,72,married,64,no,2,some_college,yes,yes,no,141876.58051167525,no,1950,spouse,2019,0.0,0.0,
25402,2240.5293184245497,262,married,53,no,1,hs,no,no,no,0.0,no,1960,head,2019,0.0,0.0,
25402,2274.0740127262607,262,married,37,no,2,hs,no,no,no,39000.0,no,1980,spouse,2019,0.0,0.0,
17918,3175.3087027594515,66,married,36,no,2,ba_plus,no,no,no,16599.713962014608,no,1980,spouse,2019,0.0,0.0,
52869,2980.6066304254887,66,single,42,no,1,hs,yes,yes,no,0.0,no,1970,head,2019,0.0,0.0,
25405,2913.7499749390063,374,single,36,no,1,hs,yes,yes,no,90000.0,no,1980,head,2019,0.0,0.0,
52870,2887.9082303127543,374,single,62,no,2,some_college,no,no,no,25804.52930552528,no,1950,head,2019,0.0,0.0,
25406,2662.2214613681394,262,married,76,no,1,hs,no,no,no,0.0,yes,1940,head,2019,0.0,0.0,
25406,2193.057201839651,262,married,68,no,2,hs,no,no,no,65000.0,yes,1950,spouse,2019,0.0,0.0,
25407,2757.9580567598937,79,married,82,no,1,hs,no,no,no,0.0,yes,1930,head,2019,0.0,0.0,
25407,2440.704886797046,79,married,80,no,2,hs,no,no,no,82500.0,yes,1930,spouse,2019,0.0,0.0,
25408,3078.614145748789,186,married,56,no,2,some_college,no,no,no,70344.47324546079,no,1960,head,2019,0.0,0.0,
25408,2018.907344196801,186,married,57,no,1,some_college,yes,yes,no,126530.61224489796,no,1960,spouse,2019,0.0,0.0,
25409,2602.708606827451,94,widowed,84,no,1,hs,no,no,no,200000.0,yes,1930,spouse,2019,0.0,0.0,
25410,2995.597419006059,112,married,71,no,1,hs,no,no,no,27713.77387918795,no,1940,head,2019,0.0,0.0,
25411,2154.0386270252975,123,divorced,62,no,2,some_college,no,no,no,17000.0,no,1950,head,2019,0.0,0.0,
52871,2180.729158695162,123,married,62,no,1,some_college,yes,yes,no,250000.0,no,1950,head,2019,0.0,0.0,
11039,2497.9316471790225,212,widowed,30,no,2,hs,no,no,no,14000.0,yes,1980,spouse,2019,0.0,0.0,
25413,3178.1436800661577,110,married,77,no,2,some_college,no,no,no,19751.16122579942,yes,1940,head,2019,0.0,0.0,
25413,2919.2939972543904,110,married,72,no,1,hs,no,no,no,69241.46840881047,no,1940,spouse,2019,0.0,0.0,
25414,2036.576787674284,14,married,72,no,1,some_college,no,no,no,0.0,no,1940,head,2019,0.0,0.0,
25414,2138.826965672613,14,married,72,no,2,some_college,no,no,no,120000.0,no,1940,spouse,2019,0.0,0.0,
25415,2523.625200940107,114,widowed,81,no,2,hs,no,no,no,0.0,yes,1930,spouse,2019,0.0,0.0,
25416,2468.3089451315755,90,widowed,92,no,2,hs,no,no,no,0.0,yes,1920,spouse,2019,0.0,0.0,
25417,2673.7576571233126,52,widowed,65,no,2,some_college,no,no,no,23916.349155483545,yes,1950,spouse,2019,0.0,0.0,
25418,2933.5650270280007,54,single,50,no,2,ba_plus,no,no,no,48824.263565139874,no,1960,head,2019,0.0,0.0,
57604,3153.66703739645,54,single,52,no,2,ba_plus,no,no,no,0.0,no,1960,head,2019,0.0,0.0,
25420,2768.0456330884017,91,married,36,no,1,ba_plus,yes,yes,no,0.0,no,1980,head,2019,0.0,0.0,
25420,3040.6950679126444,91,married,35,yes,2,ba_plus,yes,yes,no,180000.0,no,1980,spouse,2019,0.0,0.0,
25421,3323.4816923790913,192,married,66,no,1,ba_plus,no,no,no,519718.3098591549,no,1950,head,2019,0.0,0.0,
25421,2755.022923715868,192,married,65,no,2,ba_plus,no,no,no,129571.4833422325,no,1950,spouse,2019,0.0,0.0,
25422,3246.4438827301005,112,married,64,no,1,ba_plus,yes,yes,no,89473.98009313428,no,1950,head,2019,0.0,0.0,
25422,2765.8285955254864,112,married,58,no,2,ba_plus,yes,yes,no,10574.546877206096,no,1960,spouse,2019,0.0,0.0,
25423,3225.978168106293,163,married,33,no,2,hs,yes,yes,no,46000.0,no,1980,head,2019,0.0,0.0,
25423,3027.2257754383118,163,married,44,no,1,some_college,yes,yes,no,35542.35735670531,no,1970,spouse,2019,0.0,0.0,
25424,2933.9728655944605,205,single,41,no,1,hs,yes,yes,no,64856.161690957866,no,1970,head,2019,0.0,0.0,
52872,3035.2181174561047,205,married,36,yes,1,some_college,yes,yes,no,113142.85714285713,no,1980,head,2019,0.0,0.0,
25425,2602.708606827451,95,married,84,no,1,hs,no,no,no,0.0,yes,1930,head,2019,0.0,0.0,
25426,3933.679908810959,58,married,75,no,1,some_college,no,no,no,98703.60546846176,no,1940,head,2019,0.0,0.0,
25426,3872.936847836373,58,married,74,no,2,ba_plus,no,no,no,59437.00995314043,no,1940,spouse,2019,0.0,0.0,
25427,3135.346411451963,88,married,42,no,1,ba_plus,yes,yes,no,400000.0,no,1970,head,2019,0.0,0.0,
25427,2995.1383508843915,88,married,43,no,2,ba_plus,yes,yes,no,300000.0,no,1970,spouse,2019,0.0,0.0,
25428,3008.6845944664637,381,single,45,no,2,some_college,yes,yes,no,70783.33333333334,no,1970,head,2019,0.0,0.0,
64872,2880.279855247281,381,married,26,yes,1,ba_plus,yes,yes,no,401200.0,no,1990,head,2019,0.0,0.0,
25429,2536.2231845413785,59,widowed,78,no,2,hs,no,no,no,0.0,yes,1940,spouse,2019,0.0,0.0,
25430,3044.7622735658974,99,married,54,no,1,ba_plus,yes,yes,no,400000.0,no,1960,head,2019,0.0,0.0,
25430,3003.5086338332785,99,married,61,no,2,ba_plus,yes,yes,no,300000.0,no,1950,spouse,2019,0.0,0.0,
25431,2891.1017909859784,78,divorced,54,no,2,some_college,no,no,no,116000.0,no,1960,head,2019,0.0,0.0,
25431,3112.4114365411256,78,single,22,yes,1,some_college,yes,yes,no,32000.0,yes,1990,child,2019,0.0,0.0,
25434,3227.4420046249456,74,married,33,yes,2,ba_plus,yes,yes,no,2230.4710293767644,no,1980,head,2019,0.0,0.0,
25434,2783.9866072581326,74,married,43,no,1,some_college,yes,yes,no,192000.0,no,1970,spouse,2019,0.0,0.0,
25435,3322.235843577232,84,married,87,no,1,hs,no,no,no,0.0,no,1930,head,2019,0.0,0.0,
25435,2862.5096281790998,84,married,82,no,2,hs,no,no,no,0.0,no,1930,spouse,2019,0.0,0.0,
25436,2024.2507772889194,61,widowed,65,no,2,hs,no,no,no,23700.0,yes,1950,spouse,2019,0.0,0.0,
25437,2888.168462975178,78,married,92,no,1,hs,no,no,no,0.0,yes,1920,head,2019,0.0,0.0,
25438,3501.830805482714,78,married,74,no,1,ba_plus,no,no,no,122337.92826341296,no,1940,head,2019,0.0,0.0,
25439,2027.412122009625,114,married,39,yes,1,some_college,no,no,no,70000.0,no,1980,head,2019,0.0,0.0,
25439,3060.2556099991248,114,married,36,no,2,ba_plus,yes,yes,no,19295.977337510696,no,1980,spouse,2019,0.0,0.0,
50755,2999.387947957461,295,married,38,no,2,ba_plus,yes,yes,no,13968.074574216254,no,1980,spouse,2019,0.0,0.0,
50755,3023.8424657534047,295,single,17,yes,1,hs,yes,yes,no,75857.14285714287,yes,2000,child,2019,0.0,0.0,
25441,3029.489727952396,169,married,54,no,1,hs,no,no,no,22050.38343912164,no,1960,head,2019,0.0,0.0,
25441,2641.1606964355396,169,single,33,no,1,hs,yes,yes,no,90000.0,no,1980,child,2019,0.0,0.0,
25442,2494.820987441405,108,divorced,77,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2019,0.0,0.0,
25442,2775.683405664517,108,single,50,no,2,some_college,no,no,no,100000.0,no,1960,child,2019,0.0,0.0,
59470,2750.240120621062,278,divorced,39,no,1,hs,yes,yes,no,14837.639047113862,no,1980,head,2019,0.0,0.0,
59470,3146.2901351517435,278,married,36,no,2,hs,yes,yes,no,10574.546877206096,no,1980,spouse,2019,0.0,0.0,
25444,2870.2613004525087,96,divorced,64,no,2,hs,no,no,no,15979.613342803596,no,1950,head,2019,0.0,0.0,
59433,2327.8400721396524,96,married,54,no,1,hs,yes,yes,no,125000.0,no,1960,head,2019,0.0,0.0,
25445,2432.7193434739156,110,married,70,no,1,hs,yes,yes,no,66000.0,yes,1940,head,2019,0.0,0.0,
25446,2231.2694663397965,87,married,69,no,1,ba_plus,no,no,no,9000.0,no,1950,head,2019,0.0,0.0,
25447,3388.4976961260113,61,married,67,no,1,some_college,no,no,no,98703.60546846176,no,1950,head,2019,0.0,0.0,
25447,2886.3280277100803,61,married,64,no,2,some_college,yes,yes,no,180000.0,no,1950,spouse,2019,0.0,0.0,
25448,1961.6753038650536,92,single,63,no,1,hs,yes,yes,no,175000.0,no,1950,head,2019,0.0,0.0,
25449,2612.083111045011,73,married,74,no,1,hs,no,no,no,0.0,no,1940,head,2019,0.0,0.0,
25450,3337.2568370952804,73,married,70,no,1,some_college,yes,yes,no,183000.0,no,1940,head,2019,0.0,0.0,
25450,2353.410210716706,73,married,71,no,2,some_college,no,no,no,76247.0,yes,1940,spouse,2019,0.0,0.0,
25451,2547.645428583522,270,married,61,no,1,some_college,no,no,no,14837.639047113862,no,1950,head,2019,0.0,0.0,
64873,2923.4212598424824,270,single,25,yes,2,ba_plus,yes,yes,no,100000.0,yes,1990,head,2019,0.0,0.0,
25452,2894.9577369781505,70,divorced,72,no,1,ba_plus,no,no,no,64856.161690957866,no,1940,head,2019,0.0,0.0,
64031,2300.604009508874,70,divorced,69,no,2,hs,no,no,no,0.0,no,1950,head,2019,0.0,0.0,
25453,2877.488869411008,87,married,89,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2019,0.0,0.0,
25454,3191.2510687410377,98,married,67,no,2,ba_plus,no,no,no,53031.49494317202,no,1950,head,2019,0.0,0.0,
25454,2769.6127124750965,98,married,39,no,1,hs,yes,yes,no,130151.18263838088,no,1980,child,2019,0.0,0.0,
25455,3077.3801132142166,58,married,59,no,1,hs,no,no,no,59437.00995314043,no,1960,head,2019,0.0,0.0,
25455,2765.472602945233,58,married,56,no,2,hs,no,no,no,108000.0,no,1960,spouse,2019,0.0,0.0,
25456,2603.8259534584486,75,married,87,no,1,hs,no,no,no,0.0,yes,1930,head,2019,0.0,0.0,
61824,3505.145769471306,385,married,33,no,1,some_college,yes,yes,no,116000.0,no,1980,head,2019,0.0,0.0,
52873,3123.7372434153394,385,single,31,no,2,ba_plus,yes,yes,no,200000.0,no,1980,head,2019,0.0,0.0,
25459,3162.931104432943,67,married,42,no,2,ba_plus,yes,yes,no,151636.0,no,1970,head,2019,0.0,0.0,
25459,2722.3410673454314,67,married,41,no,1,ba_plus,yes,yes,no,46740.68342418314,no,1970,spouse,2019,0.0,0.0,
25460,2891.790908389886,243,single,52,no,1,hs,yes,yes,no,36540.81990394059,no,1960,head,2019,0.0,0.0,
65981,3389.2200937769535,243,widowed,77,no,2,hs,no,no,no,33558.1429837653,no,1940,head,2019,0.0,0.0,
25461,2369.681412524756,244,single,37,no,2,hs,yes,yes,no,30000.0,yes,1980,head,2019,0.0,0.0,
25461,2830.546997389027,244,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
25462,2151.8679624357887,65,married,66,no,1,ba_plus,no,no,no,0.0,no,1950,head,2019,0.0,0.0,
25463,2916.8529290144365,263,married,59,no,1,hs,yes,yes,no,100000.0,no,1960,head,2019,0.0,0.0,
25463,2767.056605161464,263,married,57,no,2,hs,yes,yes,no,100000.0,no,1960,spouse,2019,0.0,0.0,
25464,3024.2935617192443,82,married,43,no,2,ba_plus,yes,yes,no,54091.372762264815,no,1970,head,2019,0.0,0.0,
25464,2725.745779055513,82,married,49,no,1,ba_plus,yes,yes,no,56220.50150831932,no,1970,spouse,2019,0.0,0.0,
25465,2181.2280989499004,38,married,63,no,2,hs,no,no,no,0.0,no,1950,head,2019,0.0,0.0,
25466,2193.057201839651,95,widowed,68,no,2,some_college,no,no,no,0.0,yes,1950,spouse,2019,0.0,0.0,
25467,2768.8187455499965,63,married,62,no,1,ba_plus,yes,yes,no,17670.861554005493,no,1950,head,2019,0.0,0.0,
25467,2091.600332613503,63,married,62,no,2,some_college,no,no,no,0.0,no,1950,spouse,2019,0.0,0.0,
25469,3171.7099222367137,71,married,69,no,1,ba_plus,no,no,no,64856.161690957866,no,1950,head,2019,0.0,0.0,
25469,2295.329277134246,71,married,67,no,2,some_college,no,no,no,0.0,no,1950,spouse,2019,0.0,0.0,
25471,2440.704886797046,32,married,80,no,2,hs,no,no,no,0.0,yes,1930,head,2019,0.0,0.0,
25471,2703.1779418496235,32,married,83,no,1,hs,no,no,no,0.0,yes,1930,spouse,2019,0.0,0.0,
25472,2603.8259534584486,101,widowed,87,no,1,some_college,no,no,no,0.0,yes,1930,spouse,2019,0.0,0.0,
25473,2862.5096281790998,54,widowed,82,no,2,hs,no,no,no,0.0,yes,1930,spouse,2019,0.0,0.0,
25474,2348.3260162841148,349,single,71,no,1,ba_plus,no,no,no,409068.0,yes,1940,head,2019,0.0,0.0,
25474,2761.8405107708513,349,single,27,yes,1,hs,no,no,no,48000.0,no,1990,child,2019,0.0,0.0,
25475,2135.268241500417,70,married,73,no,1,ba_plus,yes,yes,no,680769.2307692308,no,1940,head,2019,0.0,0.0,
25475,2449.629447888599,70,married,70,no,2,ba_plus,yes,yes,no,433605.0,no,1940,spouse,2019,0.0,0.0,
25476,2372.553152254591,56,divorced,76,no,2,some_college,no,no,no,0.0,yes,1940,head,2019,0.0,0.0,
65588,4083.665561839116,56,divorced,80,no,1,some_college,no,no,no,54091.372762264815,yes,1930,head,2019,0.0,0.0,
25477,3208.713374643957,57,married,52,no,2,some_college,yes,yes,no,140400.0,no,1960,head,2019,0.0,0.0,
25477,2771.2204050614814,57,married,61,no,1,hs,yes,yes,no,78137.10776761726,no,1950,spouse,2019,0.0,0.0,
25478,2895.9476382712683,96,married,36,no,1,ba_plus,yes,yes,no,3595.229925083116,no,1980,child,2019,0.0,0.0,
25479,3216.6164707781845,235,married,62,no,1,some_college,yes,yes,no,300000.0,no,1950,head,2019,0.0,0.0,
25479,2896.7277926806373,235,married,68,no,2,hs,no,no,no,23916.349155483545,no,1950,spouse,2019,0.0,0.0,
25480,2972.5139794697816,57,married,39,no,1,some_college,yes,yes,no,185000.0,no,1980,head,2019,0.0,0.0,
55476,3719.7440983223923,57,single,40,no,1,ba_plus,no,no,no,98703.60546846176,no,1970,head,2019,0.0,0.0,
25481,2947.318715476034,111,divorced,72,no,2,some_college,no,no,no,31591.457527781226,no,1940,head,2019,0.0,0.0,
25481,2855.0869038844094,111,divorced,73,no,1,some_college,no,no,no,13106.594750432869,no,1940,other_adult,2019,0.0,0.0,
60654,2391.977443717911,85,divorced,78,no,1,some_college,no,no,no,0.0,yes,1940,head,2019,0.0,0.0,
25483,3188.681327409515,453,divorced,34,no,2,hs,yes,yes,no,60500.00000000001,no,1980,head,2019,0.0,0.0,
66993,3022.192387755651,453,divorced,36,no,1,hs,yes,yes,no,51853.92592592592,no,1980,head,2019,0.0,0.0,
46529,3203.708790726227,321,married,30,no,2,hs,yes,yes,no,18200.0,no,1980,spouse,2019,0.0,0.0,
46529,3061.021621621581,321,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
51150,2857.982224335946,402,married,41,no,2,some_college,yes,yes,no,31591.457527781226,no,1970,spouse,2019,0.0,0.0,
59434,3401.4790806533642,402,single,33,no,2,ba_plus,yes,yes,no,50000.0,no,1980,head,2019,0.0,0.0,
25486,2177.0096732267907,55,married,64,no,1,some_college,no,no,no,250000.0,no,1950,head,2019,0.0,0.0,
25486,2835.721299238509,55,married,63,no,2,hs,yes,yes,no,90000.0,no,1950,spouse,2019,0.0,0.0,
25487,2603.8259534584486,106,married,87,no,1,ba_plus,no,no,yes,0.0,yes,1930,head,2019,0.0,0.0,
25488,2966.374886110219,419,married,38,no,1,hs,yes,yes,no,0.0,no,1980,head,2019,0.0,0.0,
25489,3097.853414562904,65,married,93,no,1,hs,no,no,yes,9800.0,yes,1920,head,2019,0.0,0.0,
66246,2851.4142156862677,93,married,25,yes,1,some_college,yes,yes,no,24000.0,yes,1990,head,2019,0.0,0.0,
25491,2662.2214613681394,56,married,76,no,1,hs,yes,yes,no,100000.0,yes,1940,head,2019,0.0,0.0,
25491,3536.292027158307,56,married,74,no,2,hs,no,no,no,5795.044205449657,yes,1940,spouse,2019,0.0,0.0,
25492,3317.034049878231,87,married,68,no,1,some_college,no,no,no,58361.85132378052,no,1950,head,2019,0.0,0.0,
25492,2783.0409185852795,87,married,63,no,2,some_college,yes,yes,no,130000.0,no,1950,spouse,2019,0.0,0.0,
25493,2872.4881628926114,82,married,67,no,1,some_college,yes,yes,no,222222.22222222222,no,1950,head,2019,0.0,0.0,
25493,3797.5563626075905,82,married,74,no,2,some_college,no,no,no,48824.263565139874,no,1940,spouse,2019,0.0,0.0,
25494,2638.750418316893,30,married,65,no,2,ba_plus,no,no,no,15714.953881609388,no,1950,head,2019,0.0,0.0,
25494,2884.8536588769825,30,married,66,no,1,ba_plus,no,no,no,384507.04225352115,no,1950,spouse,2019,0.0,0.0,
25495,2989.5572075910977,227,married,47,no,2,ba_plus,yes,yes,no,45704.08040488416,no,1970,head,2019,0.0,0.0,
25495,2623.572047778128,227,married,52,no,1,some_college,yes,yes,no,81195.65217391304,no,1960,spouse,2019,0.0,0.0,
25496,3040.626732448775,72,divorced,76,no,2,some_college,no,no,no,3950.5323294377104,no,1940,head,2019,0.0,0.0,
54431,2466.018837184785,72,divorced,85,no,1,hs,no,no,no,0.0,yes,1930,head,2019,0.0,0.0,
25497,3127.917153738002,254,single,31,yes,2,some_college,yes,yes,no,14837.639047113862,no,1980,head,2019,0.0,0.0,
55477,2438.238580115523,254,married,34,yes,1,ba_plus,yes,yes,no,230000.0,no,1980,head,2019,0.0,0.0,
25498,2589.5641977548617,65,divorced,75,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2019,0.0,0.0,
65589,2422.5045649946487,65,divorced,77,no,2,some_college,no,no,no,0.0,yes,1940,head,2019,0.0,0.0,
25499,2240.5293184245497,112,married,53,no,1,some_college,no,no,no,154081.63265306124,no,1960,head,2019,0.0,0.0,
25499,2151.406413923346,112,married,44,no,2,hs,yes,yes,no,75000.0,no,1970,spouse,2019,0.0,0.0,
25500,2746.426443346374,313,married,65,no,1,some_college,yes,yes,no,300000.0,no,1950,head,2019,0.0,0.0,
25500,3023.844110184514,313,married,62,yes,2,some_college,yes,yes,no,73669.04810951866,no,1950,spouse,2019,0.0,0.0,
25501,2911.8390411070295,90,married,58,yes,2,some_college,no,no,no,145766.0,no,1960,head,2019,0.0,0.0,
25502,2036.576787674284,73,married,72,no,1,some_college,no,no,no,0.0,yes,1940,head,2019,0.0,0.0,
25503,2543.3178389684654,110,widowed,80,no,2,some_college,no,no,no,0.0,yes,1930,head,2019,0.0,0.0,
25503,3307.8937746941824,110,single,50,no,2,ba_plus,no,no,no,110425.3589532298,no,1960,child,2019,0.0,0.0,
55133,3438.4178987696855,18,divorced,70,no,2,ba_plus,no,no,no,35442.7412250798,no,1940,head,2019,0.0,0.0,
60655,3276.860854251431,18,divorced,28,yes,2,ba_plus,no,no,no,195000.0,no,1990,head,2019,0.0,0.0,
25506,2191.938028408824,104,widowed,73,no,2,some_college,no,no,no,113654.99999999999,yes,1940,spouse,2019,0.0,0.0,
25507,2193.2451067842953,116,married,46,no,2,hs,yes,yes,no,72000.0,no,1970,head,2019,0.0,0.0,
25507,2863.9889627018692,116,married,48,no,1,hs,yes,yes,no,60000.0,no,1970,spouse,2019,0.0,0.0,
25508,2703.1779418496235,49,married,83,no,1,hs,no,no,no,0.0,yes,1930,head,2019,0.0,0.0,
25508,2536.2231845413785,49,married,78,no,2,hs,no,no,no,0.0,yes,1940,spouse,2019,0.0,0.0,
25509,2573.73236104271,66,married,61,no,1,some_college,yes,yes,no,38550.05200697743,no,1950,head,2019,0.0,0.0,
25509,2763.737754293185,66,married,61,no,2,some_college,no,no,no,110000.0,no,1950,spouse,2019,0.0,0.0,
25510,3084.207937953317,62,married,69,no,1,some_college,yes,yes,no,360000.0,no,1950,head,2019,0.0,0.0,
25510,1987.356063454934,62,married,66,no,2,hs,no,no,no,0.0,no,1950,spouse,2019,0.0,0.0,
25511,3090.640979184407,187,married,34,no,1,ba_plus,yes,yes,no,180000.0,no,1980,head,2019,0.0,0.0,
25511,3220.5227947096555,187,married,36,no,2,ba_plus,yes,yes,no,83000.0,no,1980,spouse,2019,0.0,0.0,
25512,2499.886616136185,66,divorced,61,no,1,hs,no,no,no,1222.3387313242722,no,1950,head,2019,0.0,0.0,
25513,2801.4695495669603,241,divorced,57,no,1,ba_plus,yes,yes,no,51974.79931944276,no,1960,head,2019,0.0,0.0,
69546,2716.177905226112,241,divorced,66,no,2,some_college,no,no,no,71000.0,no,1950,head,2019,0.0,0.0,
67358,3150.1641235600246,130,divorced,75,no,2,hs,no,no,no,40000.0,no,1940,head,2019,0.0,0.0,
25515,3164.248115592225,204,married,35,no,1,hs,yes,yes,no,90000.0,no,1980,head,2019,0.0,0.0,
25515,3032.3655552643227,204,married,35,no,2,ba_plus,no,no,no,14837.639047113862,no,1980,spouse,2019,0.0,0.0,
25516,2865.1772485392835,165,divorced,64,no,2,hs,no,no,no,14837.639047113862,no,1950,head,2019,0.0,0.0,
25516,2761.8405107708513,165,single,27,yes,1,hs,yes,yes,no,129629.62962962964,no,1990,child,2019,0.0,0.0,
25517,2794.9614405834527,88,married,52,no,1,ba_plus,yes,yes,no,40575.1933187114,no,1960,head,2019,0.0,0.0,
25517,2821.72150131934,88,married,53,no,2,ba_plus,yes,yes,no,200000.0,no,1960,spouse,2019,0.0,0.0,
25518,2955.6579884870634,121,married,67,no,1,hs,yes,yes,no,200000.0,no,1950,head,2019,0.0,0.0,
25518,2677.466869756021,121,married,66,no,2,hs,yes,yes,no,90000.0,no,1950,spouse,2019,0.0,0.0,
25519,2311.1783180322027,149,single,45,no,2,hs,yes,yes,no,40000.0,no,1970,child,2019,0.0,0.0,
25520,3519.305649574088,88,married,78,no,2,ba_plus,no,no,no,51974.79931944276,yes,1940,head,2019,0.0,0.0,
25520,2834.150901984905,88,married,81,no,1,ba_plus,no,no,no,610000.0,yes,1930,spouse,2019,0.0,0.0,
25521,3014.0275441871604,85,married,68,no,1,some_college,no,no,no,0.0,no,1950,head,2019,0.0,0.0,
25521,2295.329277134246,85,married,67,no,2,some_college,no,no,no,126112.51601037802,no,1950,spouse,2019,0.0,0.0,
25522,3380.1762688310428,46,divorced,33,no,1,ba_plus,yes,yes,no,250000.0,no,1980,head,2019,0.0,0.0,
65049,3033.043058917538,46,married,32,yes,2,ba_plus,yes,yes,no,135000.0,no,1980,spouse,2019,0.0,0.0,
7087,3392.582609102766,84,widowed,33,no,2,ba_plus,yes,yes,no,199996.0,yes,1980,spouse,2019,0.0,0.0,
41636,2366.036307614346,189,divorced,29,yes,2,ba_plus,no,no,no,84615.38461538461,yes,1990,head,2019,0.0,0.0,
62385,2366.036307614346,189,divorced,29,yes,2,ba_plus,yes,yes,no,229999.99999999997,yes,1990,head,2019,0.0,0.0,
