famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
4450,2743.4151939660655,80,divorced,41,no,1,ba_plus,yes,yes,no,54794.29108304615,no,1970,head,2019,-0.3650002920619553,0.22916539141827552,1.0,0.0,
54743,2453.941538251743,111,married,32,yes,1,some_college,yes,yes,no,12056.314935747208,no,1980,head,2019,-0.7755482441424313,-0.1107021948450123,1.0,0.0,
4452,2788.138621275819,95,single,57,no,2,hs,yes,yes,no,36003.8062511779,no,1960,head,2019,0.3284796202272222,-0.2358494266803377,1.0,0.0,
4453,2872.083076516534,262,widowed,90,no,2,some_college,no,no,no,0.0,yes,1920,head,2019,-1.2595643797006737,0.0,1.0,0.0,
4455,2983.7859108096295,116,divorced,67,no,1,hs,no,no,no,0.0,no,1950,head,2019,-0.18353735400760307,0.14880442225348364,1.0,0.0,
62488,2261.1675423210336,73,widowed,59,no,1,hs,yes,yes,no,23845.761662305,no,1960,head,2019,-0.958033692929698,0.155816192401596,1.0,0.0,
4457,3114.511551977007,62,married,31,yes,1,some_college,yes,yes,no,30576.17068012458,no,1980,head,2019,0.0,0.031022968004519477,0.0,0.0,
4458,3535.208761911216,83,single,74,no,1,ba_plus,no,no,no,0.0,no,1940,head,2019,-0.9756839937451254,0.0,1.0,0.0,
4459,3060.417071014541,180,single,67,no,2,hs,yes,yes,no,88852.05534850778,no,1950,head,2019,0.7034827347218062,0.26353986412535724,1.0,0.0,
4460,2863.0564737640175,93,married,64,no,1,some_college,yes,yes,no,111611.20776397237,no,1950,head,2019,0.41323727289903367,0.2542915621778561,1.0,0.0,
4461,3106.8750718288347,115,divorced,69,no,2,some_college,no,no,no,0.0,no,1950,head,2019,-0.5909902172944435,0.0,1.0,0.0,
4462,3154.6542928268204,78,widowed,82,no,2,hs,no,no,no,0.0,yes,1930,head,2019,0.07506407221185185,0.0,1.0,0.0,
4463,2370.5631318545907,155,divorced,67,no,2,ba_plus,no,no,no,0.0,no,1950,head,2019,-0.21898660569311446,-0.1878039178707896,1.0,0.0,
4464,2568.8848564375967,74,divorced,85,no,2,hs,no,no,no,0.0,yes,1930,head,2019,0.4827137365104939,0.0,1.0,0.0,
58792,2455.6165411173715,398,widowed,86,no,1,hs,no,no,no,0.0,yes,1930,head,2019,-0.026810349735239214,0.0,1.0,0.0,
4466,2798.678169488326,103,single,50,no,2,hs,yes,yes,no,43408.05997244624,no,1960,head,2019,0.6195258680417552,0.12233138941488866,1.0,0.0,
4468,2572.349537189238,52,divorced,78,no,1,hs,no,no,no,0.0,yes,1940,head,2019,-0.23677578264569554,0.0,1.0,0.0,
54744,1726.6039008989844,493,widowed,98,no,2,hs,no,no,no,0.0,yes,1920,head,2019,0.49154455963853394,0.0,1.0,0.0,
4470,3088.619657326443,253,widowed,77,no,2,hs,no,no,no,0.0,yes,1940,head,2019,-1.4118640254725126,-0.18746782568968362,1.0,0.0,
4473,2360.2364607495474,82,single,69,no,1,ba_plus,no,no,no,0.0,no,1950,head,2019,-0.5558442990942716,0.22971582314895342,1.0,0.0,
4475,3358.560600948958,63,married,40,no,1,some_college,yes,yes,no,69317.06249257164,no,1970,other_adult,2019,0.7030346771671585,-0.17068584921982444,1.0,0.0,
54745,3141.8560830221895,241,married,32,yes,1,ba_plus,yes,yes,no,36377.78414522136,no,1980,head,2019,-0.3322379719582855,0.1352215434464437,0.0,0.0,
60667,3345.212268507474,97,single,33,yes,1,ba_plus,yes,yes,no,76964.9539849559,no,1980,head,2019,0.7852211479890183,-0.263777017679888,1.0,0.0,
4478,2996.1806692527216,156,married,40,no,2,ba_plus,yes,yes,no,224855.95636693982,no,1970,head,2019,1.7790941381910097,0.08995858953814086,1.0,0.0,
4480,3332.5233716388543,86,widowed,75,no,2,hs,no,no,no,0.0,no,1940,head,2019,0.35171200822394333,-0.04327519741935556,1.0,0.0,
4481,3287.087667765131,170,married,47,no,1,some_college,yes,yes,no,133139.0936577764,no,1970,head,2019,0.7413109941838112,0.19960084970800313,1.0,0.0,
31904,2825.0383277884603,214,married,41,yes,2,some_college,yes,yes,no,27166.36575312389,no,1970,spouse,2019,0.07732179865076816,0.21901738167153156,1.0,0.0,
62489,2247.832627823203,77,single,36,no,1,hs,yes,yes,no,40297.9592100972,no,1980,head,2019,0.19395864847607314,-0.05851127685264912,1.0,0.0,
4485,3208.574910816913,100,married,40,no,1,ba_plus,yes,yes,no,31269.385270538587,no,1970,head,2019,-0.16876692454710174,-0.13998306589219361,1.0,0.0,
4486,3154.6542928268204,83,widowed,82,no,2,hs,no,no,no,0.0,yes,1930,head,2019,0.5400145384184647,0.0,1.0,0.0,
4487,3134.30281522415,78,single,77,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2019,-1.8011627546289724,-0.15202106118359696,1.0,0.0,
4489,2255.269957700059,69,widowed,72,no,2,hs,no,no,no,0.0,yes,1940,head,2019,0.3715274143057492,0.25993593298928086,1.0,0.0,
4490,2136.947883273733,190,divorced,61,no,2,ba_plus,yes,yes,no,61032.571270331515,no,1950,head,2019,0.3495879848266714,-0.0774711771553486,1.0,0.0,
60668,2207.4543700550553,71,married,43,no,1,hs,yes,yes,no,11795.657305254783,no,1970,head,2019,-1.0647702670068266,-0.018102689798301708,1.0,0.0,
4493,2490.213148907639,91,divorced,71,no,2,some_college,no,no,no,0.0,no,1940,head,2019,-0.003549305414031423,-0.06518216486187602,1.0,0.0,
4494,3253.640930815709,105,single,36,no,2,ba_plus,no,no,no,0.0,no,1980,head,2019,-0.061876425898491405,-0.24410269510177215,1.0,0.0,
4495,2427.2525640100207,279,divorced,38,no,1,hs,yes,yes,no,19962.864188204745,no,1980,head,2019,-0.7278118358036014,0.08157362219564987,1.0,0.0,
51995,2341.2854534189028,87,married,36,no,2,hs,yes,yes,no,10289.74052637502,no,1980,head,2019,-0.992655575331252,0.16660026574131853,1.0,0.0,
69562,2966.327938316608,215,married,36,yes,1,some_college,yes,yes,no,26628.616425201355,no,1980,head,2019,-0.26438431546240615,0.1237743454847266,1.0,0.0,
4498,2453.941538251743,172,married,32,yes,1,ba_plus,yes,yes,no,36623.4218953454,no,1980,other_adult,2019,-0.0343037972766016,-0.01936037750074436,1.0,0.0,
67013,2361.1832068221897,78,single,29,yes,2,ba_plus,yes,yes,no,37591.738361029136,no,1990,head,2019,-0.1851079760136738,-0.20317523345097208,0.0,0.0,
56850,3115.7853625070206,153,single,31,yes,1,ba_plus,no,no,no,0.0,no,1980,head,2019,-0.36204719283766806,0.05579789536015729,0.0,0.0,
4501,3252.198401508273,88,single,54,no,2,ba_plus,yes,yes,no,54303.86392876207,no,1960,head,2019,0.5181924820901287,-0.10804656579366942,1.0,0.0,
4502,2426.8009150625726,114,single,30,yes,1,ba_plus,yes,yes,no,42137.550155473495,no,1980,head,2019,0.2601582556053419,-0.04863146647945642,1.0,0.0,
4504,2628.43163139308,97,divorced,80,no,2,some_college,no,no,no,0.0,yes,1930,head,2019,-0.1014682605860795,0.0,1.0,0.0,
4505,3693.2759748060885,21,single,74,no,1,ba_plus,no,no,no,0.0,no,1940,head,2019,-0.7549383428032623,0.24060103158979884,1.0,0.0,
67014,2899.4682282586546,255,divorced,48,no,2,ba_plus,no,no,no,0.0,no,1970,head,2019,-0.13922821878628788,-0.22307485469828056,1.0,0.0,
4507,3291.660325790942,114,single,43,no,2,ba_plus,yes,yes,no,58501.25931127098,no,1970,head,2019,0.9665171984698218,-0.15477633522342005,1.0,0.0,
4508,2662.8947423155514,81,single,76,no,1,some_college,no,no,no,0.0,yes,1940,head,2019,-0.28285153453366796,0.0,1.0,0.0,
4509,2258.6394989324,76,single,63,no,2,some_college,no,no,no,0.0,yes,1950,head,2019,-0.38402768223490646,0.0,1.0,0.0,
4511,2388.8993483846475,39,divorced,77,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2019,-0.27468250767676494,-0.14268572625863127,1.0,0.0,
27459,3054.690078305849,230,married,38,no,2,some_college,yes,yes,no,33244.17344214953,no,1980,spouse,2019,-0.018850856090420365,-0.03389464304278769,1.0,0.0,
4514,3174.9255675674694,622,divorced,37,no,1,hs,yes,no,no,0.0,no,1980,head,2019,-0.6858125845720178,0.68661964958664,1.0,0.0,
54746,2474.298111852507,470,single,37,no,1,hs,yes,yes,no,11728.404657819812,no,1980,head,2019,-0.6127009072405603,-0.5019147771742348,1.0,0.0,
4516,2371.4903047561093,75,divorced,77,no,2,hs,no,no,yes,0.0,yes,1940,head,2019,0.0050639152045697244,0.0,1.0,0.0,
4517,2804.236329034925,301,married,41,no,1,ba_plus,no,no,no,0.0,no,1970,head,2019,0.03640712602759422,0.13446802679403463,1.0,0.0,
54747,2513.782225686373,98,married,29,yes,1,ba_plus,yes,yes,no,41750.096303469094,no,1990,head,2019,-0.15748806002929072,-0.028487315227786865,1.0,0.0,
40722,3071.706625951119,123,married,32,yes,2,ba_plus,yes,yes,no,35901.887684864756,no,1980,spouse,2019,0.09925834908986175,-0.007614933969597514,1.0,0.0,
4523,3382.4449403184126,98,single,64,no,1,ba_plus,yes,yes,no,140001.70941824422,no,1950,head,2019,0.4877287470548701,-0.07571294062754275,1.0,0.0,
4525,2796.3669493487346,96,married,97,no,1,hs,no,no,no,0.0,yes,1920,other_adult,2019,-1.2141476777958182,0.0,1.0,0.0,
18560,2978.2199047256986,63,married,39,yes,2,hs,yes,yes,no,32005.32543052609,no,1980,spouse,2019,-0.1187330340447641,0.10720971129245133,1.0,0.0,
4527,2816.4120381583216,85,divorced,73,no,2,hs,no,no,no,0.0,yes,1940,head,2019,0.6160022792612896,0.0,1.0,0.0,
4528,2069.996001343769,195,divorced,66,no,2,some_college,yes,yes,no,17986.632364482706,no,1950,head,2019,-0.48963048503270024,-0.2877437967914405,1.0,0.0,
4529,2723.7495820411477,220,single,51,no,1,some_college,yes,yes,no,24157.82072858974,no,1960,head,2019,-0.8522966446193685,0.21650661686692718,1.0,0.0,
34374,3090.848627840843,208,married,38,no,2,some_college,no,no,no,0.0,no,1980,spouse,2019,-0.018850856090420365,-0.01668097978292496,1.0,0.0,
4532,2814.801153037358,138,single,61,no,2,some_college,yes,yes,no,16394.360844588122,no,1950,head,2019,-0.43945453786192346,-0.09298897526589053,1.0,0.0,
4533,3418.0263411868823,92,single,33,no,2,ba_plus,yes,yes,no,65063.84596909572,no,1980,head,2019,0.9553413446450343,-0.3761329845806283,1.0,0.0,
4534,3304.366327476822,59,single,39,no,2,ba_plus,yes,yes,no,75846.91076386081,no,1980,head,2019,0.5142712032183692,0.08165594454945149,1.0,0.0,
51997,2365.581768517783,94,single,44,no,1,hs,yes,yes,no,19704.958974103538,no,1970,head,2019,-0.7623167320214304,-0.1524579522161761,1.0,0.0,
8739,2715.2843244867627,91,married,39,no,1,some_college,yes,yes,no,6884.172038219543,no,1980,head,2019,-1.9695011021931066,-0.19160098277296603,1.0,0.0,
4539,3152.8021132268473,75,single,53,no,2,ba_plus,yes,yes,no,39707.634609738045,no,1960,head,2019,0.40027325674454595,-0.365341338352052,1.0,0.0,
60669,2513.782225686373,672,married,29,no,1,hs,no,no,no,0.0,no,1990,head,2019,-0.050487184337304924,-0.0882970896587276,1.0,0.0,
67015,3117.3568129233636,255,married,34,no,2,hs,yes,no,no,0.0,no,1980,head,2019,-0.9924009129577023,0.16340744639378807,1.0,0.0,
4542,3182.9346692311583,66,single,40,no,2,ba_plus,yes,no,no,0.0,no,1970,head,2019,0.5548718953331573,0.0,1.0,0.0,
65516,2354.8356964217546,66,single,42,no,1,hs,yes,yes,no,10588.103017569201,no,1970,head,2019,-1.163207743504394,0.11580331482894325,1.0,0.0,
4544,2277.3787243840707,79,divorced,68,no,2,ba_plus,no,no,no,0.0,no,1950,head,2019,0.39169709599005564,-0.034432267561041834,1.0,0.0,
4545,3779.9933810842454,45,divorced,80,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2019,-1.6610073470010835,-0.05189394538862076,1.0,0.0,
56852,2189.7988578858954,22,married,55,no,1,hs,yes,no,no,0.0,no,1960,head,2019,-0.7093795592422971,-0.08560694022468501,1.0,0.0,
4547,2948.582991183471,193,married,69,no,1,hs,no,no,no,0.0,no,1950,head,2019,-1.0229686743219624,-0.017526998907314406,1.0,0.0,
4548,2100.5579041207866,244,married,51,no,1,hs,yes,yes,no,31229.263884466178,no,1960,head,2019,-0.011508799058850272,0.05119882868668478,1.0,0.0,
64058,3212.3953806048294,104,married,29,yes,1,some_college,yes,yes,no,47281.912339568444,no,1990,head,2019,0.0,0.18489744471242164,0.0,0.0,
4550,2647.1554770349294,130,divorced,60,no,1,hs,yes,yes,no,30864.677707284838,no,1950,head,2019,-0.44675990431788115,-0.01637436700086986,1.0,0.0,
54748,2980.043946804869,117,divorced,71,no,1,some_college,no,no,no,0.0,no,1940,head,2019,-0.41428266326732555,0.11967898162778606,1.0,0.0,
56853,2126.9899620333867,218,single,50,no,1,hs,yes,yes,no,18390.031678072195,no,1960,head,2019,-0.22453868279393951,-0.043224363823312226,1.0,0.0,
65517,3456.50973459871,98,single,47,no,2,ba_plus,yes,yes,no,163777.29255755295,no,1970,head,2019,1.0071517706324895,0.23928116854120438,1.0,0.0,
4554,2770.7449917964077,153,single,74,no,1,hs,no,no,no,0.0,no,1940,head,2019,-0.08044120765844909,0.0,1.0,0.0,
38715,3231.9322915687067,70,married,34,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2019,-0.639080962717518,-0.22020310338323854,1.0,0.0,
4556,2759.102044478122,93,divorced,87,no,2,hs,no,no,no,0.0,yes,1930,head,2019,-0.4721864412860448,0.0,1.0,0.0,
4557,2461.9951377825355,86,single,84,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2019,-0.30464299286382435,0.0,1.0,0.0,
7042,2187.3339864491863,158,married,64,no,2,hs,no,no,no,0.0,no,1950,spouse,2019,0.13738095082135615,0.0,1.0,0.0,
4560,3191.151613694189,84,divorced,54,no,1,hs,yes,yes,no,44015.622152770185,no,1960,head,2019,0.785900144373926,-0.41257526339764317,1.0,0.0,
4632,3003.773097604867,569,married,48,no,2,ba_plus,yes,yes,no,65711.56409188958,no,1970,spouse,2019,0.18504221353425088,0.08439207790063663,1.0,0.0,
7148,2967.991093976649,190,married,46,no,2,some_college,yes,yes,no,30295.22137201854,no,1970,spouse,2019,-0.019105518463970128,-0.07241408434455768,1.0,0.0,
58793,3087.454160687538,266,married,34,no,1,hs,yes,yes,no,35196.28231053558,no,1980,head,2019,0.15319811522660487,0.05342300166391034,1.0,0.0,
4565,3216.1351308388967,254,single,38,no,1,hs,yes,yes,no,37868.328013053986,no,1980,head,2019,-0.0659335374554555,-0.015833626845046998,1.0,0.0,
4566,3117.7493074174736,65,divorced,82,no,2,hs,no,no,no,0.0,yes,1930,head,2019,-1.1561266227424358,0.0,1.0,0.0,
4568,3131.013169559748,292,single,34,yes,1,some_college,yes,yes,no,13096.204155237847,no,1980,head,2019,-1.204328621853115,0.04787850695864783,1.0,0.0,
4569,2136.947883273733,61,divorced,61,no,2,hs,yes,yes,no,10613.571559613321,no,1950,head,2019,-0.8836460198954299,-0.040860965055929885,1.0,0.0,
56854,2453.941538251743,96,single,32,no,1,hs,yes,yes,no,11767.19888518233,no,1980,head,2019,-1.0900960661729346,0.12286103751512373,1.0,0.0,
56855,2100.5579041207866,89,single,51,no,1,hs,yes,yes,no,13593.447322942595,no,1960,head,2019,-0.6768719015121754,0.1005465565888129,1.0,0.0,
4573,2877.1324013947196,104,married,54,no,1,hs,yes,yes,no,24165.667505027894,no,1960,other_adult,2019,-0.40516011790159645,-0.15688508399679021,1.0,0.0,
4574,3467.063081363749,69,widowed,76,no,2,hs,no,no,no,0.0,no,1940,head,2019,0.4500317504747855,0.244333571078154,1.0,0.0,
68326,2873.657088401164,128,single,43,no,1,hs,yes,yes,no,15010.903763354674,no,1970,head,2019,-0.4469047067596428,-0.21103885193580343,1.0,0.0,
4576,2842.506409230103,49,married,65,no,2,ba_plus,yes,yes,no,59447.177634947395,no,1950,head,2019,0.2510290361285019,-0.24044108137230602,1.0,0.0,
4577,2991.519890145346,118,divorced,48,yes,2,ba_plus,yes,yes,no,56250.963323213145,no,1970,head,2019,0.2691780930099732,-0.2124811895077881,1.0,0.0,
62490,3212.3953806048294,258,married,29,no,1,ba_plus,yes,yes,no,11218.811406080733,no,1990,head,2019,-1.7342409440950224,0.050607624210525254,1.0,0.0,
58794,2115.669888269821,101,married,39,no,1,hs,yes,yes,no,133646.377580819,yes,1980,head,2019,0.27939924823368223,0.8432293965176192,1.0,0.0,
4580,3147.3677272885284,109,married,38,no,1,some_college,yes,yes,no,16740.87710070169,no,1980,head,2019,-1.0244537127168307,-0.038506681189437494,1.0,0.0,
4581,2743.479390740809,55,married,51,yes,1,ba_plus,yes,yes,no,55458.15894148316,no,1960,head,2019,-0.010352574788274893,0.1891324780550199,1.0,0.0,
4582,3239.0349005840703,115,married,37,no,1,ba_plus,yes,yes,no,8320.515676934825,no,1980,head,2019,-1.8649080857080023,-0.09914795289598412,1.0,0.0,
4584,2981.43138269723,132,single,54,no,1,hs,yes,yes,no,13132.489338241727,no,1960,head,2019,-0.6198257619777543,-0.4433978580789683,1.0,0.0,
4586,2385.7272507960797,33,married,63,no,1,hs,no,no,no,0.0,no,1950,head,2019,-0.6535529958292319,0.24787877739281683,1.0,0.0,
12362,2359.3445594748155,108,married,37,no,2,hs,yes,yes,no,6394.860447985305,no,1980,spouse,2019,-1.0591517226726168,-0.0945803159604053,1.0,0.0,
4588,2928.25822597559,269,divorced,67,no,1,hs,no,no,no,0.0,no,1950,head,2019,-0.6451282309027047,0.6048528270642866,1.0,0.0,
4589,2911.160002920951,416,divorced,73,no,2,some_college,no,no,no,0.0,no,1940,head,2019,-0.23245163057637264,-0.06392806762046357,1.0,0.0,
54749,2129.0925777452435,62,single,62,no,1,hs,no,no,no,0.0,no,1950,head,2019,-1.0900960661729346,0.1974340142543199,1.0,0.0,
65518,2516.4828715996346,107,divorced,89,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2019,0.35451050628064706,0.0,1.0,0.0,
62491,3184.3620959580103,64,single,30,no,2,hs,no,no,no,0.0,no,1980,head,2019,-0.9008569590649529,0.12169010480369978,1.0,0.0,
67016,3353.8739783391156,207,married,32,no,1,ba_plus,yes,yes,no,32991.72437129486,no,1980,head,2019,0.14908179333239957,-0.399958592937937,1.0,0.0,
4594,3069.10840864917,84,single,56,no,2,ba_plus,no,no,no,0.0,no,1960,head,2019,0.2063918514953169,0.03392478926833644,1.0,0.0,
60670,2513.782225686373,121,single,29,yes,1,some_college,yes,yes,no,90576.07279100218,no,1990,head,2019,0.7663588007352118,0.0040999447816601805,1.0,0.0,
4596,2934.056273687007,413,widowed,65,no,1,hs,no,no,no,0.0,no,1950,head,2019,0.2860951122917541,0.05907048198842711,1.0,0.0,
4598,2838.4837739640197,189,divorced,90,no,2,ba_plus,no,no,no,0.0,yes,1920,head,2019,-1.8469898016338622,0.0,1.0,0.0,
43719,3063.258262079672,66,married,38,no,2,ba_plus,yes,yes,no,28972.363071724678,no,1980,spouse,2019,-0.654382513393907,0.06832463971157585,1.0,0.0,
4602,1948.4427513845467,195,single,63,no,1,hs,yes,yes,no,44423.15623193143,no,1950,head,2019,0.05406075432957458,0.0921099666841243,1.0,0.0,
4603,3001.519232567308,74,widowed,83,no,1,hs,no,no,no,0.0,yes,1930,head,2019,-0.990541350659818,0.0,1.0,0.0,
4604,3433.2122320150293,69,single,67,no,1,ba_plus,yes,yes,no,63923.2583941223,no,1950,head,2019,0.4005071847195616,-0.534474264802155,1.0,0.0,
49739,3038.655470176341,160,married,39,no,2,some_college,no,no,no,0.0,no,1980,spouse,2019,-0.5538014793043153,-0.049443106995318,1.0,0.0,
4606,3070.415596942674,62,divorced,77,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2019,-1.5504948467340167,0.0,1.0,0.0,
4607,2788.657637182758,370,divorced,58,no,1,some_college,yes,yes,no,26935.375715165563,no,1960,head,2019,-1.0176563703337056,0.12887069519118782,1.0,0.0,
4609,2823.5945563223822,328,married,71,no,1,some_college,no,no,no,0.0,no,1940,head,2019,-1.4931245927549597,0.1866228119724764,1.0,0.0,
59910,3264.497946834998,120,married,36,no,2,some_college,yes,yes,no,36928.64318356324,no,1980,spouse,2019,0.37458453496545374,-0.16868050537443724,1.0,0.0,
4612,2847.464436922297,23,divorced,64,no,2,hs,yes,no,no,0.0,no,1950,head,2019,-0.3983336595132023,0.09378373316287182,1.0,0.0,
4613,2626.090446756581,51,widowed,91,no,1,hs,no,no,no,0.0,yes,1920,head,2019,1.116976928278478,0.0,1.0,0.0,
51541,2625.6219693958747,1061,married,33,yes,2,ba_plus,yes,yes,no,70771.06016300918,no,1980,spouse,2019,0.39169709599005564,0.4484709120463715,1.0,0.0,
4615,2614.48836909279,101,widowed,89,no,2,some_college,no,no,no,0.0,yes,1930,head,2019,0.49253279245319703,0.0,1.0,0.0,
4616,2256.1342684157426,93,divorced,71,no,1,some_college,no,no,no,0.0,no,1940,head,2019,0.205120067799605,0.0,1.0,0.0,
4617,2865.4332504636855,191,married,39,no,1,ba_plus,yes,yes,no,58448.980539414944,no,1980,head,2019,-0.30867099728799374,0.14154930627434112,1.0,0.0,
56856,2297.8446138153504,293,married,69,no,2,ba_plus,no,no,no,0.0,yes,1950,head,2019,0.5659223211723727,-0.1438958964520889,1.0,0.0,
4619,2520.199885297392,116,single,63,no,1,ba_plus,no,no,no,0.0,no,1950,head,2019,-1.602942557972435,0.049423929908120535,1.0,0.0,
56857,2481.161526625599,83,single,30,yes,2,ba_plus,yes,yes,no,51454.1121027056,no,1980,head,2019,0.30676867208738834,0.17262203395235853,1.0,0.0,
66448,2070.4856272507614,124,married,41,no,1,hs,yes,yes,no,7720.706319308397,no,1970,head,2019,-1.0158404920982296,-0.2403997276227108,1.0,0.0,
51998,2177.5888944822673,152,widowed,62,no,2,hs,no,no,no,0.0,no,1950,head,2019,0.06276418192785194,0.0,1.0,0.0,
44897,3145.173122357625,82,married,41,no,1,ba_plus,yes,yes,no,191347.78602594772,no,1970,head,2019,1.0177456359924653,0.26781458566990285,1.0,0.0,
64060,2616.7684239533537,124,single,33,yes,1,ba_plus,yes,yes,no,21692.553573480625,no,1980,head,2019,-0.6907439511735891,0.13046366661055886,1.0,0.0,
53886,3278.399188974668,256,married,36,no,2,ba_plus,yes,yes,no,11042.979105555987,no,1980,spouse,2019,-1.5280503923068451,-0.10987353419802243,1.0,0.0,
4626,3081.4069166347804,83,married,55,no,1,ba_plus,yes,yes,no,80116.59479492027,no,1960,head,2019,0.4843775218250723,-0.16081497521411714,1.0,0.0,
4628,3812.178378706335,102,single,70,no,2,ba_plus,no,no,no,0.0,no,1940,head,2019,1.2184140330684212,-0.24328235509521393,1.0,0.0,
56858,2474.298111852507,83,married,37,no,1,hs,yes,yes,no,31411.416376753157,no,1980,head,2019,-0.4043912986651712,0.18912226805150487,1.0,0.0,
64061,2648.759844642183,166,married,51,no,1,some_college,yes,yes,no,12293.046940429089,no,1960,head,2019,-0.8954205870334562,0.012275082081417005,1.0,0.0,
