famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
2951,2720.447002124396,84,divorced,41,no,1,hs,yes,yes,no,36181.469111132,no,1970,head,2014,-0.4049054555280467,0.2803488478756654,1.0,0.0,
2952,2992.074972047261,60,single,39,no,2,hs,yes,yes,no,50238.44151457874,no,1970,head,2014,0.705955541341142,0.10692590283363927,1.0,0.0,
2953,2802.8219311303424,101,single,31,no,1,ba_plus,yes,yes,no,270645.72667667543,no,1980,head,2014,1.7826840959371648,-0.01987107439192752,1.0,0.0,
2954,3026.1309783940865,138,single,25,no,1,ba_plus,yes,yes,no,24628.485398550805,no,1980,other_adult,2014,-0.5714005121442103,0.03382395824318306,1.0,0.0,
2956,2845.4665194697145,372,married,47,no,1,ba_plus,no,no,no,0.0,no,1960,head,2014,1.0699263720650054,-0.17784193390980188,1.0,0.0,
2957,2622.549447561044,95,divorced,55,no,1,hs,yes,no,no,0.0,no,1950,head,2014,0.45952549225697936,-0.23406654353922357,1.0,0.0,
2958,2839.8665313167835,84,single,55,no,1,ba_plus,yes,yes,no,32150.661505299944,no,1950,head,2014,-0.02455025877619299,-0.22643405007870981,1.0,0.0,
2959,2733.255360855606,276,divorced,41,no,1,some_college,yes,yes,no,23229.00124460519,no,1970,head,2014,-0.4713254753151812,-0.006955401495561536,1.0,0.0,
2960,2906.9434600525556,134,divorced,68,no,2,hs,no,no,no,0.0,no,1940,head,2014,0.35996862846312894,-0.03117506831511474,1.0,0.0,
2961,3018.3719711638364,84,single,29,yes,1,some_college,yes,no,no,0.0,no,1980,head,2014,-1.195497798725075,-0.29184530507736856,1.0,0.0,
2962,2581.5585355053317,66,widowed,76,no,2,hs,no,no,no,0.0,yes,1930,head,2014,-0.10979235098492168,0.0,1.0,0.0,
2963,2978.01234254485,83,divorced,64,no,2,hs,no,no,no,0.0,no,1950,head,2014,-0.4233814660645887,-0.07871126431560967,1.0,0.0,
2965,3148.0238708593865,83,divorced,71,no,2,ba_plus,no,no,no,0.0,no,1940,head,2014,-0.45042119743447273,0.0,1.0,0.0,
2966,2859.6982309618397,166,single,31,no,1,ba_plus,yes,yes,no,17053.440876989047,no,1980,head,2014,-1.1783108717767625,-0.0565923205223045,1.0,0.0,
2967,5146.604282913676,201,single,41,no,1,ba_plus,yes,yes,no,255576.19385731115,no,1970,head,2014,1.5806641371804664,0.10130705000556965,1.0,0.0,
2968,2214.106188546446,244,single,43,no,1,hs,no,no,no,0.0,no,1970,head,2014,-0.5131461917274418,0.0,1.0,0.0,
2969,2768.3784720306317,217,single,44,no,2,ba_plus,no,no,no,0.0,no,1970,head,2014,-0.2258567980567605,-0.22416740826197168,1.0,0.0,
2970,3769.954147158595,114,divorced,69,no,2,hs,no,no,no,0.0,no,1940,head,2014,1.0195398796899402,-0.23986528050255915,1.0,0.0,
2971,3017.154646129533,150,single,26,no,2,ba_plus,yes,yes,no,55552.15115650686,no,1980,head,2014,0.46114634255570763,0.17338721433654686,1.0,0.0,
2972,2140.009308518118,77,divorced,66,no,1,some_college,yes,yes,no,55010.100272695105,yes,1940,head,2014,0.29838100670954226,0.03865987859077484,1.0,0.0,
2973,2952.6701283288003,66,single,56,no,1,ba_plus,yes,yes,no,136350.7962073085,no,1950,head,2014,0.7458399704086993,-0.16630886607613699,1.0,0.0,
2974,2165.1439865873826,102,divorced,68,no,2,some_college,no,no,no,0.0,no,1940,head,2014,-0.3689450561075418,0.0,1.0,0.0,
2975,2667.11615625472,167,widowed,73,no,2,hs,no,no,no,0.0,yes,1940,head,2014,-0.941460978666278,0.0,1.0,0.0,
2976,2884.0670150228034,110,single,31,no,1,ba_plus,yes,yes,no,15291.917549102862,no,1980,head,2014,-0.7818868874885219,-0.2511712061574254,1.0,0.0,
2977,2732.6132904489004,21,divorced,67,yes,2,ba_plus,no,no,no,0.0,no,1940,head,2014,0.08523942903380011,-0.28570159233919334,1.0,0.0,
54683,2280.1475181414276,168,single,24,yes,2,ba_plus,yes,yes,no,32306.295175430383,no,1990,head,2014,0.07736687646899298,-0.14709879952779983,1.0,0.0,
2980,2714.6016929098014,83,divorced,80,no,1,hs,no,no,no,0.0,no,1930,head,2014,-0.059572669838908965,0.0,1.0,0.0,
51925,2353.0422349754003,107,married,25,yes,1,ba_plus,no,no,no,0.0,no,1980,head,2014,0.49906613341773287,0.0001261451545300826,1.0,0.0,
2982,3152.1519193554486,96,divorced,63,no,1,hs,yes,yes,no,33506.44210684899,no,1950,head,2014,0.11342871944719235,-0.27761953303253184,1.0,0.0,
58761,2306.3468036496915,74,divorced,63,no,1,some_college,yes,yes,no,94331.32318127506,no,1950,head,2014,0.4759600781897788,0.026169411908857045,1.0,0.0,
2984,2804.276459586065,69,married,51,no,1,some_college,yes,yes,no,54299.603815681214,no,1960,head,2014,0.13011796775354156,0.23640733474883976,1.0,0.0,
2985,2894.2216231702278,167,divorced,82,no,2,hs,no,no,no,0.0,yes,1930,head,2014,-0.4876327944041954,0.0,1.0,0.0,
2986,2357.9630727075223,78,widowed,70,no,2,ba_plus,no,no,yes,0.0,yes,1940,head,2014,-0.004320961616956609,0.0,1.0,0.0,
2987,2867.3370907180183,103,divorced,54,no,2,ba_plus,yes,yes,no,62605.232391515856,no,1960,head,2014,0.1361727699390105,0.006700205843899992,1.0,0.0,
2988,3002.238221331574,278,widowed,67,no,2,ba_plus,yes,yes,no,44503.7428971224,no,1940,head,2014,0.2885411145201946,-0.3714959129010601,1.0,0.0,
51926,2499.5004962676276,80,divorced,86,no,2,some_college,no,no,no,0.0,yes,1920,head,2014,-0.18733798020313586,0.0,1.0,0.0,
2990,2526.9989200968453,92,single,56,no,1,some_college,yes,yes,no,19575.23114368851,no,1950,head,2014,-0.8367050244692908,0.40018046097873383,1.0,0.0,
2991,3026.0839613709377,162,single,43,no,1,ba_plus,yes,yes,no,32016.35796057997,no,1970,head,2014,-0.24242951232017873,-0.16334255931210784,1.0,0.0,
56798,2321.1565928287564,387,single,27,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2014,0.39914281350603886,0.09723783483684464,1.0,0.0,
2993,3277.1409931614103,177,single,32,no,1,ba_plus,yes,yes,no,44702.05609181418,no,1980,head,2014,-0.19356006872495257,0.03347376643473562,1.0,0.0,
54685,2329.7722064439567,97,single,26,yes,2,ba_plus,yes,yes,no,10921.427138487628,no,1980,head,2014,-0.6388263003439683,-0.09765426924856764,1.0,0.0,
2995,3133.551567877197,169,single,32,no,1,some_college,yes,yes,no,12647.75892870013,no,1980,head,2014,-1.0382777589986496,0.2628582095278951,1.0,0.0,
2996,4590.275922914476,174,widowed,95,no,2,hs,no,no,no,0.0,yes,1910,head,2014,0.056148651937755645,0.0,1.0,0.0,
54686,2448.161877440586,163,single,24,yes,1,ba_plus,no,no,no,0.0,no,1990,head,2014,-0.36647453055686263,0.0,0.0,0.0,
2999,2998.2716563637946,243,single,48,no,1,hs,yes,yes,no,20296.545756927513,no,1960,head,2014,-0.2995407828400172,-0.019646354145515604,1.0,0.0,
3000,2859.1594900179834,234,married,40,no,1,hs,yes,yes,no,27044.014050016907,no,1970,head,2014,-0.1245362085374726,-0.005506520259259712,1.0,0.0,
51927,2015.2135506586496,129,divorced,61,no,2,hs,yes,yes,no,10248.836398817291,no,1950,head,2014,-0.9259047656163393,-0.03716160873131091,1.0,0.0,
51928,2353.0422349754003,170,single,25,yes,1,some_college,no,no,no,0.0,no,1980,head,2014,0.0,0.0,0.0,0.0,
3006,3320.1370411399016,93,divorced,68,no,2,ba_plus,yes,yes,no,149127.66254612757,no,1940,head,2014,0.9200312759821438,-0.016472951010479492,1.0,0.0,
3007,2330.3782457450484,89,divorced,70,no,2,some_college,no,no,no,0.0,yes,1940,head,2014,0.1538155367541556,0.0,1.0,0.0,
3008,2798.1987591795155,86,single,34,no,1,ba_plus,yes,yes,no,28951.639931182825,no,1980,head,2014,-0.30867099728799374,-0.039379132999686095,1.0,0.0,
3010,3149.382459734221,431,married,46,no,1,ba_plus,yes,yes,no,141921.21974783478,no,1960,head,2014,0.9586129744242344,0.19223885551599879,1.0,0.0,
51929,2080.485164749703,78,married,40,no,1,hs,yes,yes,no,142084.47339668692,no,1970,head,2014,1.5354677399543915,-0.03411078858527747,1.0,0.0,
3012,2453.6894475212816,83,married,28,no,1,hs,no,no,no,0.0,no,1980,other_adult,2014,0.16428831967064106,0.0,1.0,0.0,
3013,3143.971439220683,116,divorced,49,yes,1,some_college,yes,yes,no,56263.09956629651,no,1960,head,2014,0.5541369311362416,-0.07931279268638695,1.0,0.0,
54687,2722.218097005278,154,widowed,94,no,2,hs,no,no,no,0.0,no,1920,head,2014,0.2524918793843973,0.0,1.0,0.0,
3015,3234.93233049265,58,single,32,yes,1,ba_plus,yes,yes,no,26955.641128858788,no,1980,head,2014,-0.40822571280110864,-0.00027631701390654767,1.0,0.0,
3016,2926.692946399477,125,divorced,53,no,2,hs,yes,yes,no,38209.34353674651,no,1960,other_adult,2014,0.44160039216205504,-0.03573669089701716,1.0,0.0,
3017,2978.9336363139264,102,divorced,77,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2014,-1.7597773409949866,0.0,1.0,0.0,
51930,2752.0340551737527,299,single,38,no,1,some_college,yes,yes,no,12229.94498453364,no,1970,head,2014,-1.1467731575715945,0.2776727989176438,1.0,0.0,
3019,3132.05738953858,172,divorced,52,no,1,some_college,yes,yes,no,133022.2536984379,no,1960,head,2014,0.9655984932236772,0.05945879685203622,1.0,0.0,
3020,2943.7519109908226,90,divorced,57,no,1,hs,yes,yes,no,55702.73024670367,no,1950,head,2014,0.767669539955989,-0.1147358585387604,1.0,0.0,
3021,2562.134655085261,116,married,44,no,1,ba_plus,yes,yes,no,65504.4337377016,no,1970,head,2014,0.29389208284303514,-0.283526594724382,1.0,0.0,
3022,3084.739985064366,198,married,66,no,1,ba_plus,no,no,no,0.0,no,1940,head,2014,0.5064227678491964,-0.4649425146252213,1.0,0.0,
3023,2834.3830697683597,305,divorced,58,no,2,hs,yes,yes,no,4891.683855327694,no,1950,head,2014,-0.9422249657869273,-0.22601359414544003,1.0,0.0,
60632,3123.623193520119,120,single,24,yes,1,hs,yes,yes,no,22475.665964817006,no,1990,head,2014,-0.3890945801045582,0.1730650301476559,1.0,0.0,
5548,2321.1565928287564,230,married,27,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2014,-0.3916529985376904,0.0,0.0,0.0,
3026,2614.300150055165,105,married,23,yes,1,hs,yes,yes,no,12248.973454108193,no,1990,other_adult,2014,-0.6193164372306548,-0.02041373533923528,1.0,0.0,
3027,3022.9043239201947,105,single,26,no,2,ba_plus,yes,yes,no,135834.16580767574,no,1980,other_adult,2014,1.366873422392011,0.10977244085485004,1.0,0.0,
3028,2556.8483010492187,98,single,28,no,1,hs,no,no,no,0.0,no,1980,head,2014,0.25435144168228163,-0.005302164043878159,1.0,0.0,
3030,3005.9570579294245,97,married,25,no,1,hs,yes,yes,no,18697.370230819113,no,1980,other_adult,2014,0.0,0.08960826360621113,0.0,0.0,
3031,3282.5129942774242,52,divorced,79,no,2,hs,no,no,no,0.0,yes,1930,head,2014,-1.2305116119416581,0.10805893243937582,1.0,0.0,
3032,2945.6483225307798,79,married,53,no,1,some_college,yes,yes,no,44347.70412802249,no,1960,head,2014,0.22967268326664403,-0.2881946871575168,1.0,0.0,
3033,2931.127544620341,68,widowed,83,no,2,hs,no,no,no,0.0,yes,1930,head,2014,0.21049262815281544,0.0,1.0,0.0,
51931,2329.7722064439567,78,single,26,yes,2,some_college,no,no,no,0.0,no,1980,head,2014,0.0,0.0,0.0,0.0,
3035,2993.075462425679,227,single,26,yes,2,some_college,yes,yes,no,5054.083976660615,no,1980,head,2014,-1.0335217913064376,0.03546882380399446,1.0,0.0,
51932,2658.1781748046415,173,single,46,no,1,hs,yes,yes,no,14679.03304426156,no,1960,head,2014,-0.2807090414634015,-0.0291416443410719,1.0,0.0,
56800,2511.5868960622824,70,widowed,81,no,1,hs,no,no,no,0.0,yes,1930,head,2014,0.6229965396681614,0.0,1.0,0.0,
3038,2699.596777368121,150,single,45,no,1,some_college,yes,yes,no,4707.501473637023,no,1960,head,2014,-1.6817237807854895,-0.0036287825190893814,1.0,0.0,
3040,3203.8084463321798,181,married,30,no,1,hs,yes,yes,no,53577.29923849207,no,1980,head,2014,0.50814027347867,-0.007502481825776142,1.0,0.0,
44693,3413.7055115839767,84,married,39,no,2,ba_plus,yes,yes,no,75254.39691740657,no,1970,spouse,2014,1.2947917671253573,-0.16331309234822028,1.0,0.0,
3042,2576.9432668808654,28,widowed,79,no,2,hs,no,no,no,0.0,yes,1930,head,2014,-0.5523274011880144,0.0,1.0,0.0,
56801,2361.46026527966,162,married,26,yes,1,some_college,yes,yes,no,50528.9655319452,no,1980,head,2014,0.6122017201648617,0.05002346450624298,1.0,0.0,
3044,2719.4254922085133,71,divorced,52,no,1,hs,yes,yes,no,42839.30667744077,no,1960,head,2014,-0.13359977991733984,0.23766306482777616,1.0,0.0,
3045,2448.161877440586,81,single,24,no,1,ba_plus,yes,yes,no,45243.267051201794,no,1990,other_adult,2014,0.042709875685821075,-0.21887686009104548,1.0,0.0,
56802,2787.7913422357406,97,married,42,no,2,hs,no,no,no,0.0,no,1970,head,2014,-1.5431624115950875,0.02409521970804735,1.0,0.0,
5972,3283.0330168075884,111,married,53,yes,2,ba_plus,yes,yes,no,106057.05916018152,no,1960,spouse,2014,0.7347822115695806,0.001625289413049874,1.0,0.0,
3048,2741.4188089259164,145,divorced,34,no,1,ba_plus,yes,yes,no,27408.255771661294,no,1980,head,2014,-0.4473489005213267,-0.10670592268991226,1.0,0.0,
3049,2933.3346125502608,38,married,65,yes,2,ba_plus,no,no,no,0.0,no,1940,head,2014,-1.1327963218204964,0.14281959386166643,1.0,0.0,
3050,3039.32446022653,113,married,45,no,1,some_college,yes,yes,no,86998.32359391102,no,1960,head,2014,0.9880890861088953,0.04323012486229943,1.0,0.0,
3051,2358.998789537514,85,divorced,72,no,2,some_college,no,no,no,0.0,no,1940,head,2014,-0.5724850907526324,0.0,1.0,0.0,
49132,3049.8400540074317,156,married,26,no,2,ba_plus,yes,yes,no,18428.052060039707,no,1980,spouse,2014,-0.25149426342324865,0.07021581162084155,1.0,0.0,
58762,3027.8169575987067,77,single,26,yes,1,some_college,yes,yes,no,4200.0,no,1980,head,2014,-1.666277427667353,-0.06169483076016399,1.0,0.0,
3054,2538.4080854807426,94,married,75,no,2,ba_plus,no,no,yes,0.0,yes,1930,head,2014,-0.05293574283864899,0.0,1.0,0.0,
3055,2617.9484253936794,95,married,45,no,2,ba_plus,yes,no,no,0.0,no,1960,head,2014,-0.639335625091082,0.08451126015440688,1.0,0.0,
3056,2071.623558205067,80,widowed,67,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2014,-1.033239458026646,0.0,1.0,0.0,
3057,2715.3195959869918,217,single,52,no,1,hs,yes,yes,no,21498.829510279,no,1960,head,2014,-0.4611567498453759,-0.06085490280703156,1.0,0.0,
3058,2581.5585355053317,122,widowed,76,no,2,hs,no,no,no,0.0,yes,1930,head,2014,0.4827137365104939,0.0,1.0,0.0,
3059,2139.5582157030285,63,single,53,no,1,some_college,yes,yes,no,13816.807581659952,no,1960,other_adult,2014,-1.089217693290074,0.07789309168283806,1.0,0.0,
3060,3471.8323167069375,300,widowed,91,no,2,hs,no,no,no,0.0,yes,1920,head,2014,0.056148651937755645,0.0,1.0,0.0,
3061,3077.1933420076803,273,single,27,yes,1,some_college,yes,yes,no,10753.66470583724,no,1980,other_adult,2014,-1.089217693290074,-0.09006399030731219,1.0,0.0,
3062,2334.9760677466834,60,divorced,65,no,1,hs,no,no,no,0.0,no,1940,head,2014,-0.8429227643666568,0.0,1.0,0.0,
3063,2551.357958439617,82,divorced,76,no,2,hs,no,no,no,0.0,yes,1930,head,2014,-0.11268494676008878,-0.17665464443659984,1.0,0.0,
54745,2106.2112551770583,193,married,36,yes,2,hs,no,no,no,0.0,yes,1970,spouse,2014,1.9157679596284505,0.0,1.0,0.0,
49746,3294.7307580923166,109,married,28,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse,2014,0.2673492362990899,-0.1862757106128606,1.0,0.0,
3066,2290.66529194348,135,widowed,62,no,2,some_college,yes,yes,no,12755.699565623408,no,1950,head,2014,-1.2297551588212912,0.08888939001511095,1.0,0.0,
3067,2333.6471689917958,187,single,63,no,1,hs,yes,yes,no,56746.47941298111,no,1950,head,2014,0.2578197135236753,-0.027415826431978166,1.0,0.0,
3068,2353.0422349754003,115,married,25,yes,1,some_college,no,no,no,0.0,no,1980,other_adult,2014,-1.4413450703853403,0.0,0.0,0.0,
3069,2419.651031034938,66,married,32,no,1,hs,yes,yes,no,22711.533177552585,no,1980,other_adult,2014,0.07274436577787746,0.07389853784033487,1.0,0.0,
51933,3133.3908488648076,161,single,24,yes,1,ba_plus,yes,yes,no,32570.049434909663,no,1990,head,2014,-0.34117865501811373,-0.05119350030329643,0.0,0.0,
3071,2940.830756091135,79,divorced,62,no,2,ba_plus,no,no,no,0.0,no,1950,head,2014,-1.255763083543929,-0.16577367469865867,1.0,0.0,
3072,2797.147585147959,430,single,46,no,1,ba_plus,yes,yes,no,35683.73188826039,no,1960,head,2014,-0.21763636814234388,-0.295931747299492,1.0,0.0,
3073,2951.4798225539057,118,divorced,49,no,1,ba_plus,yes,yes,no,23506.602656079256,no,1960,head,2014,-0.7290200166859471,0.2058099569977282,1.0,0.0,
3074,3046.565316045991,161,single,42,no,2,ba_plus,yes,yes,no,30255.958720604616,no,1970,head,2014,-0.0816727545047673,-0.1726399135325324,1.0,0.0,
3075,2789.51427916278,81,widowed,85,no,2,hs,no,no,yes,0.0,yes,1920,head,2014,-0.8566337685205596,0.0,1.0,0.0,
3076,2159.3804868108955,87,widowed,67,no,2,ba_plus,no,no,no,0.0,no,1940,head,2014,-0.33409753425616984,0.0,1.0,0.0,
3078,1943.7597947342188,346,single,56,no,1,hs,no,no,no,0.0,no,1950,head,2014,-0.0843658140167598,0.0,1.0,0.0,
3079,2583.967721640407,60,widowed,71,no,1,hs,no,no,no,0.0,yes,1940,head,2014,-0.4466500443860788,0.0,1.0,0.0,
3080,3836.5381426620215,114,widowed,90,no,2,some_college,no,no,no,0.0,yes,1920,head,2014,-1.1596135029369687,0.0,1.0,0.0,
3081,3045.8795254036795,198,single,53,no,2,ba_plus,yes,yes,no,52358.37234368429,no,1960,head,2014,0.1937282342205311,-0.1170054354395256,1.0,0.0,
3082,2809.547297878634,164,single,59,no,2,some_college,yes,yes,no,4200.0,no,1950,head,2014,-1.7669506010369584,0.09440802202545892,1.0,0.0,
3083,3025.968766079236,126,single,42,no,2,some_college,yes,yes,no,26089.30769299331,no,1970,head,2014,0.17026425007345303,-0.16342248870329912,1.0,0.0,
3084,3182.0433622425467,145,single,33,no,1,ba_plus,yes,yes,no,42846.944061559596,no,1980,head,2014,-0.4501862294460146,0.2395181196096962,1.0,0.0,
58763,3287.7374802092622,207,single,32,no,1,ba_plus,yes,yes,no,32989.797562642976,no,1980,head,2014,-0.15957157911370956,-0.052969425727387276,1.0,0.0,
3086,2489.2832653927376,188,married,56,no,1,hs,yes,yes,no,36210.15509479625,no,1950,head,2014,0.1425459347986493,0.23148836443955031,1.0,0.0,
62464,2078.1489200803044,65,married,41,no,1,hs,yes,yes,no,30714.80880349596,no,1970,head,2014,0.16255941880218394,0.007659594381002319,1.0,0.0,
54689,3077.28913693932,184,single,25,yes,2,some_college,yes,yes,no,11429.48687621138,no,1980,head,2014,0.0,-0.01828219640175379,0.0,0.0,
56804,3368.4553359074084,180,single,28,no,2,ba_plus,yes,yes,no,23811.094429337078,no,1980,head,2014,-0.13569927203955068,-0.026068429354098678,1.0,0.0,
18082,2811.547209446293,78,married,50,no,2,some_college,no,no,no,0.0,no,1960,spouse,2014,-1.32424469871939,0.032248303153342775,1.0,0.0,
3091,2635.914676252481,165,divorced,73,no,2,hs,no,no,no,0.0,yes,1940,head,2014,0.06250951955430217,0.0,1.0,0.0,
58764,2037.8165247764282,64,divorced,44,no,2,hs,yes,yes,no,56609.169684132845,yes,1970,head,2014,0.7155569947744063,-0.03278785548349282,1.0,0.0,
3093,2241.2355124170367,88,single,42,no,1,hs,yes,yes,no,32564.645504078886,no,1970,other_adult,2014,-0.0843658140167598,0.12769596740068345,1.0,0.0,
3094,3359.07737651969,144,single,68,no,1,ba_plus,no,no,no,0.0,no,1940,head,2014,0.5615419708724811,0.35208876956000756,1.0,0.0,
3097,2687.6784711947967,299,single,44,no,1,ba_plus,yes,yes,no,36797.6004134252,no,1970,head,2014,-0.5627144914579176,0.09180995972473281,1.0,0.0,
56805,3065.0785295410083,57,single,33,no,1,ba_plus,yes,yes,no,6201.500682593567,no,1980,head,2014,-1.8073526214264817,-0.3811259752724554,1.0,0.0,
509,3101.8552193813275,119,married,55,no,2,ba_plus,yes,yes,no,103018.2619350793,no,1950,spouse,2014,1.162268267279244,0.04140913380175272,1.0,0.0,
3102,2645.1287090497804,72,widowed,75,no,2,some_college,no,no,no,0.0,yes,1930,head,2014,-0.7103607486573207,0.0,1.0,0.0,
3103,2198.6478616518557,85,single,62,no,1,some_college,yes,yes,no,16942.33979810489,yes,1950,head,2014,-1.1142654998414745,0.22783840120093432,1.0,0.0,
3104,3471.8323167069375,64,single,91,no,2,hs,no,no,no,0.0,yes,1920,head,2014,0.2872944525571999,0.0,1.0,0.0,
51934,2556.8483010492187,156,married,28,no,1,some_college,yes,yes,no,17005.45508868234,no,1980,head,2014,-1.089217693290074,0.37634746863943414,1.0,0.0,
3106,2767.1379312905087,217,single,36,no,1,ba_plus,yes,yes,no,37302.25409853302,no,1970,head,2014,0.18377437743375857,-0.3197100616483528,1.0,0.0,
51935,3027.0971906192813,394,single,29,yes,1,ba_plus,yes,yes,no,4200.0,no,1980,head,2014,-1.9158480199994266,-0.28529672300024733,1.0,0.0,
3109,16229.996538957112,191,single,43,no,1,ba_plus,yes,yes,no,700010.5030174752,no,1970,head,2014,2.3637814153315793,0.01448199320057382,1.0,0.0,
35060,2972.104163288531,153,married,27,yes,2,ba_plus,yes,yes,no,24478.6773970284,no,1980,spouse,2014,0.0,-0.059453050303527294,0.0,0.0,
3111,2604.4909459788487,82,widowed,78,no,2,some_college,no,no,no,0.0,yes,1930,head,2014,-1.0359580525646734,0.0,1.0,0.0,
3112,3045.8795254036795,58,single,53,no,2,ba_plus,yes,yes,no,58549.680159344614,no,1960,head,2014,0.1937282342205311,0.2675588376196861,1.0,0.0,
51936,2131.1426040370793,374,single,36,no,2,hs,yes,yes,no,18496.781865396377,no,1970,head,2014,0.1698744748887382,-0.020116322339025258,1.0,0.0,
3114,2296.161168601524,107,single,40,no,2,some_college,no,no,no,0.0,no,1970,other_adult,2014,0.08706472703924284,0.0,1.0,0.0,
3115,2058.312837454371,76,divorced,54,no,2,ba_plus,no,no,no,0.0,no,1960,head,2014,-0.29449136899300754,-0.08896766128783112,1.0,0.0,
