famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
25264,2706.813882004658,56,married,76,no,1,hs,no,no,no,0.0,yes,1930,spouse,2014,0.0,0.0,
25265,2869.8187976992717,172,divorced,42,yes,2,ba_plus,yes,yes,no,5044.63449254288,no,1970,head,2014,0.0,0.0,
25265,2856.4649350649083,172,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
25266,2477.261573576502,97,widowed,76,no,2,hs,no,no,no,0.0,yes,1930,spouse,2014,0.0,0.0,
25267,2130.30377061673,198,married,59,no,1,hs,no,no,no,0.0,no,1950,head,2014,0.0,0.0,
58270,2282.4763382126444,198,single,24,no,2,some_college,yes,yes,no,28000.0,no,1990,head,2014,0.0,0.0,
25268,2984.8198640678493,86,single,44,no,1,some_college,yes,yes,no,87188.27524877519,no,1970,head,2014,0.0,0.0,
25269,2885.274270643647,88,married,65,no,1,ba_plus,no,no,no,3384.5303518677456,no,1940,head,2014,0.0,0.0,
25269,2855.9709034862744,88,married,64,no,2,ba_plus,no,no,no,15363.118038169312,no,1950,spouse,2014,0.0,0.0,
25270,2159.8952120221893,81,married,66,no,1,some_college,yes,yes,no,150000.0,no,1940,head,2014,0.0,0.0,
25270,2279.2304118982215,81,married,71,no,2,hs,no,no,no,0.0,yes,1940,spouse,2014,0.0,0.0,
25271,2095.4297658895307,139,married,67,no,2,some_college,no,no,no,0.0,no,1940,head,2014,0.0,0.0,
25271,3093.3641564297513,139,married,70,no,1,hs,no,no,no,14837.639047113862,no,1940,spouse,2014,0.0,0.0,
25272,3016.84937857302,67,divorced,60,no,1,some_college,yes,yes,no,81513.72989670129,no,1950,head,2014,0.0,0.0,
25272,3178.8262021834817,67,single,29,no,2,hs,yes,yes,no,30000.0,no,1980,child,2014,0.0,0.0,
25273,2785.845103826799,281,single,36,no,1,ba_plus,yes,yes,no,48824.263565139874,no,1970,head,2014,0.0,0.0,
52865,3109.8300681635637,281,single,33,no,2,ba_plus,no,no,no,43641.52305144764,no,1980,head,2014,0.0,0.0,
25274,2376.2265347678353,110,married,70,no,1,some_college,no,no,no,0.0,yes,1940,head,2014,0.0,0.0,
25274,2673.71971363483,110,married,60,no,2,hs,no,no,no,38550.05200697743,no,1950,spouse,2014,0.0,0.0,
25275,2702.1183293044346,116,single,44,no,2,ba_plus,yes,yes,no,22050.38343912164,no,1970,head,2014,0.0,0.0,
60014,2617.8131735784364,116,single,23,yes,1,ba_plus,no,no,no,0.0,no,1990,head,2014,0.0,0.0,
25276,2576.9619705134037,107,married,60,no,2,some_college,yes,yes,no,16599.713962014608,no,1950,head,2014,0.0,0.0,
25276,2615.786699775825,107,married,56,no,1,ba_plus,yes,yes,no,59437.00995314043,no,1950,spouse,2014,0.0,0.0,
25277,3072.311622701018,150,married,33,no,2,ba_plus,yes,yes,no,165000.0,no,1980,head,2014,0.0,0.0,
25277,2782.987490437708,150,married,34,no,1,ba_plus,no,no,no,59437.00995314043,no,1980,spouse,2014,0.0,0.0,
25278,2698.5630611645056,109,married,57,no,1,hs,yes,yes,no,106000.0,no,1950,head,2014,0.0,0.0,
25278,2823.9612943080956,109,married,58,no,2,hs,yes,yes,no,115000.0,no,1950,spouse,2014,0.0,0.0,
25279,2546.117197380994,317,married,60,yes,1,ba_plus,yes,yes,no,0.0,no,1950,head,2014,0.0,0.0,
25279,2607.541406558554,317,married,60,no,2,some_college,yes,yes,no,23916.349155483545,no,1950,spouse,2014,0.0,0.0,
25280,2739.226967049253,195,divorced,52,no,1,hs,yes,yes,no,23916.349155483545,no,1960,other_adult,2014,0.0,0.0,
57602,3347.4668881314374,195,single,28,no,2,hs,yes,yes,no,19295.977337510696,no,1980,head,2014,0.0,0.0,
25281,2740.335484187984,314,married,58,no,2,ba_plus,no,no,no,0.0,no,1950,head,2014,0.0,0.0,
25281,2463.3444668687675,314,married,56,no,1,ba_plus,yes,yes,no,400000.0,no,1950,spouse,2014,0.0,0.0,
25282,3823.5393677347924,59,married,78,no,1,ba_plus,no,no,no,98703.60546846176,yes,1930,head,2014,0.0,0.0,
25282,2772.39689033854,59,married,68,no,2,ba_plus,no,no,no,29643.057043556262,no,1940,spouse,2014,0.0,0.0,
25283,2804.098626806031,48,married,54,no,1,hs,yes,yes,no,25614.74546204237,no,1960,head,2014,0.0,0.0,
25283,1956.3988420949881,48,married,55,no,2,hs,yes,yes,no,60000.0,no,1950,spouse,2014,0.0,0.0,
25284,2403.366477746626,335,married,58,no,1,hs,yes,yes,no,13106.594750432869,no,1950,head,2014,0.0,0.0,
25284,2087.9435365483782,335,married,59,no,2,some_college,yes,yes,no,120000.0,no,1950,spouse,2014,0.0,0.0,
25285,2897.4582647805037,241,married,60,no,1,some_college,yes,yes,no,88000.0,no,1950,head,2014,0.0,0.0,
25285,2908.6141993237397,241,married,59,no,2,ba_plus,yes,yes,no,54091.372762264815,no,1950,spouse,2014,0.0,0.0,
25286,2953.567046445219,68,married,50,no,2,some_college,yes,yes,no,54091.372762264815,no,1960,head,2014,0.0,0.0,
25286,2860.166645859088,68,married,59,no,1,hs,yes,yes,no,33558.1429837653,no,1950,spouse,2014,0.0,0.0,
25287,2809.5563619603836,144,married,49,no,2,hs,no,no,no,3595.229925083116,no,1960,head,2014,0.0,0.0,
25287,2042.3415643285862,144,married,53,no,1,hs,no,no,no,20000.0,no,1960,spouse,2014,0.0,0.0,
25288,2996.825163767408,221,married,54,no,1,hs,no,no,no,105000.0,no,1960,head,2014,0.0,0.0,
25288,2549.179964764219,221,married,54,no,2,hs,no,no,no,6560.420598927186,no,1960,spouse,2014,0.0,0.0,
25289,2830.234312544606,90,widowed,64,no,2,hs,yes,yes,no,95000.0,yes,1950,spouse,2014,0.0,0.0,
25290,3308.1682392059543,74,married,38,no,2,ba_plus,yes,yes,no,125000.0,no,1970,head,2014,0.0,0.0,
25290,3297.301607319695,74,married,39,no,1,ba_plus,no,no,no,92919.04982657405,no,1970,spouse,2014,0.0,0.0,
25291,2332.1843789437576,106,married,65,no,2,hs,no,no,no,62000.0,no,1940,head,2014,0.0,0.0,
25291,1851.0915265782694,106,married,58,no,1,hs,no,no,no,87000.0,no,1950,spouse,2014,0.0,0.0,
25292,2933.7619677200737,125,married,29,no,1,ba_plus,yes,yes,no,10574.546877206096,no,1980,head,2014,0.0,0.0,
25292,2837.6350309826694,125,married,27,yes,2,ba_plus,no,no,no,986.1965262782124,no,1980,spouse,2014,0.0,0.0,
25293,2828.488691575242,59,married,64,no,1,some_college,no,no,no,23916.349155483545,no,1950,head,2014,0.0,0.0,
25294,3245.2140207092257,135,widowed,62,no,2,some_college,yes,yes,no,54091.372762264815,no,1950,head,2014,0.0,0.0,
25294,2158.7429073156313,135,single,38,no,1,ba_plus,yes,yes,no,257142.85714285713,no,1970,child,2014,0.0,0.0,
25295,2058.903993100493,76,married,61,no,1,ba_plus,yes,yes,no,414829.5211267606,no,1950,head,2014,0.0,0.0,
25295,3216.8671613242577,76,married,63,no,2,ba_plus,yes,yes,no,98703.60546846176,no,1950,spouse,2014,0.0,0.0,
25296,3548.2751599206686,304,divorced,66,yes,2,ba_plus,no,no,no,94071.73265152704,no,1940,head,2014,0.0,0.0,
25296,2939.2093034523523,304,single,49,no,2,some_college,no,no,no,0.0,no,1960,child,2014,0.0,0.0,
25297,2984.4062273050404,74,widowed,72,no,2,ba_plus,yes,yes,no,8934.880296811469,yes,1940,spouse,2014,0.0,0.0,
25298,2095.4297658895307,110,widowed,67,no,2,ba_plus,no,no,no,200000.0,yes,1940,spouse,2014,0.0,0.0,
25299,3173.5971434023027,217,married,28,no,1,some_college,yes,yes,no,10574.546877206096,no,1980,head,2014,0.0,0.0,
25299,3158.286059253597,217,married,28,yes,2,ba_plus,yes,yes,no,8131.296327020374,no,1980,spouse,2014,0.0,0.0,
25300,2650.6849956714877,92,married,34,no,1,some_college,yes,yes,no,6560.420598927186,no,1980,grandchild,2014,0.0,0.0,
25301,2902.984992505222,84,married,39,no,2,hs,yes,yes,no,41593.553442310906,no,1970,head,2014,0.0,0.0,
25302,2601.7231866424345,120,married,36,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1970,head,2014,0.0,0.0,
25302,3072.739287909673,120,married,30,yes,2,ba_plus,yes,yes,no,36741.01030951288,no,1980,spouse,2014,0.0,0.0,
25303,2585.587472932714,53,married,34,no,1,ba_plus,no,no,no,17491.63958074112,no,1980,head,2014,0.0,0.0,
25303,2955.2886188104903,53,married,32,no,2,ba_plus,yes,yes,no,150000.0,no,1980,spouse,2014,0.0,0.0,
25304,2749.793123895098,93,married,67,no,1,ba_plus,no,no,no,54091.372762264815,no,1940,head,2014,0.0,0.0,
25304,3012.056926944118,93,married,63,no,2,ba_plus,no,no,no,80579.67944204359,no,1950,spouse,2014,0.0,0.0,
25305,2530.165535473738,63,married,71,no,1,some_college,no,no,no,0.0,yes,1940,head,2014,0.0,0.0,
25305,2920.9878234065613,63,married,66,no,2,ba_plus,no,no,no,0.0,no,1940,spouse,2014,0.0,0.0,
25306,2376.2265347678353,89,married,70,no,1,ba_plus,no,no,yes,60000.0,no,1940,head,2014,0.0,0.0,
25306,3271.688783484467,89,married,70,no,2,ba_plus,no,no,no,75898.12347793227,no,1940,spouse,2014,0.0,0.0,
21815,2688.8778398182158,208,widowed,54,no,2,hs,no,no,no,14837.639047113862,yes,1960,spouse,2014,0.0,0.0,
25308,2719.9936702450086,54,married,85,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2014,0.0,0.0,
25308,2377.341577931482,54,married,86,no,2,hs,no,no,yes,5000.0,yes,1920,spouse,2014,0.0,0.0,
25309,2858.4542593186516,370,widowed,52,no,2,ba_plus,yes,yes,no,20207.931301681703,yes,1960,head,2014,0.0,0.0,
25309,3005.211911357303,370,single,17,yes,1,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
25311,2749.0515189616494,233,widowed,81,no,2,hs,no,no,no,0.0,no,1930,head,2014,0.0,0.0,
25311,2264.7896876053655,233,married,33,no,1,hs,yes,yes,no,41407.4074074074,no,1980,grandchild,2014,0.0,0.0,
25312,3086.7956610525052,90,married,48,no,2,ba_plus,yes,yes,no,67043.41193264631,no,1960,head,2014,0.0,0.0,
25313,2157.982376252892,240,divorced,67,no,2,hs,no,no,no,2300.0,no,1940,head,2014,0.0,0.0,
25313,2621.383049300297,240,single,44,no,2,hs,no,no,no,1282.5238409541776,no,1970,child,2014,0.0,0.0,
25314,3211.859460223698,105,married,49,no,1,ba_plus,yes,yes,no,81513.72989670129,no,1960,head,2014,0.0,0.0,
25314,2665.852029312679,105,married,52,no,2,ba_plus,yes,yes,no,433605.0,no,1960,spouse,2014,0.0,0.0,
25315,2263.373539570116,269,divorced,40,no,2,hs,no,no,no,0.0,no,1970,head,2014,0.0,0.0,
62908,2659.761985372387,269,divorced,52,no,1,hs,yes,yes,no,4529.057525043057,no,1960,head,2014,0.0,0.0,
25316,2874.5528924150503,140,married,65,no,1,some_college,no,no,no,0.0,no,1940,head,2014,0.0,0.0,
25316,2920.9878234065613,140,married,66,no,2,some_college,no,no,no,0.0,no,1940,spouse,2014,0.0,0.0,
25317,3101.0485727742016,128,single,31,no,2,ba_plus,yes,yes,no,135000.0,no,1980,child,2014,0.0,0.0,
25318,2521.561562710994,190,married,55,no,2,some_college,yes,yes,no,8131.296327020374,no,1950,head,2014,0.0,0.0,
52866,2661.5688155058733,190,married,52,no,1,some_college,yes,yes,no,5044.63449254288,no,1960,head,2014,0.0,0.0,
25319,3125.4288146020144,107,married,69,no,1,hs,no,no,no,0.0,no,1940,head,2014,0.0,0.0,
25319,2253.2774905208526,107,married,70,no,2,hs,no,no,no,50000.0,yes,1940,spouse,2014,0.0,0.0,
25320,3270.7901514756986,212,married,42,no,1,ba_plus,yes,yes,no,318857.14285714284,no,1970,head,2014,0.0,0.0,
25320,2159.8156695787466,212,married,41,yes,2,ba_plus,yes,yes,no,200000.0,no,1970,spouse,2014,0.0,0.0,
25321,3532.5602554541965,63,single,37,no,1,ba_plus,yes,yes,no,106888.13905962072,no,1970,head,2014,0.0,0.0,
52867,2287.2408945464413,63,single,37,no,1,some_college,yes,yes,no,55000.0,no,1970,head,2014,0.0,0.0,
25323,3636.3760519443463,105,married,69,no,1,ba_plus,no,no,no,87188.27524877519,no,1940,head,2014,0.0,0.0,
25323,2991.7044012884735,105,married,65,no,2,ba_plus,yes,yes,no,4675.506321272738,no,1940,spouse,2014,0.0,0.0,
25324,2558.6608294257176,98,married,82,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2014,0.0,0.0,
25324,2702.1150675461845,98,married,80,no,2,hs,no,no,no,0.0,yes,1930,spouse,2014,0.0,0.0,
25325,2677.9475172165276,116,single,60,no,2,some_college,no,no,no,0.0,no,1950,head,2014,0.0,0.0,
52868,2880.5849083974304,116,single,63,no,2,hs,yes,no,no,0.0,no,1950,head,2014,0.0,0.0,
25326,3059.514459796259,65,married,31,no,1,ba_plus,yes,yes,no,54091.372762264815,no,1980,head,2014,0.0,0.0,
25326,3054.795553431258,65,single,35,no,1,ba_plus,yes,yes,no,0.0,no,1970,other_adult,2014,0.0,0.0,
25327,1995.53744864453,144,married,60,no,1,ba_plus,yes,yes,no,384507.04225352115,no,1950,head,2014,0.0,0.0,
25327,3031.0098331459176,144,married,66,no,2,some_college,no,no,no,25330.4668486324,no,1940,spouse,2014,0.0,0.0,
25328,2723.446139001881,176,widowed,63,no,2,hs,yes,yes,no,6560.420598927186,yes,1950,spouse,2014,0.0,0.0,
25329,2967.790001988263,94,married,66,no,2,ba_plus,yes,yes,no,12084.01156670521,no,1940,head,2014,0.0,0.0,
25329,2985.328691161897,94,married,59,no,1,hs,no,no,no,71400.0,no,1950,spouse,2014,0.0,0.0,
25330,2669.2537462806454,276,divorced,45,no,2,hs,yes,yes,no,8131.296327020374,no,1960,head,2014,0.0,0.0,
25330,2780.2155688622215,276,single,21,no,1,hs,yes,yes,no,28000.0,no,1990,child,2014,0.0,0.0,
25331,2852.3913780684384,191,married,62,no,2,some_college,no,no,no,0.0,no,1950,head,2014,0.0,0.0,
25332,3203.758108747607,57,married,64,no,2,some_college,no,no,no,79260.25313822376,no,1950,head,2014,0.0,0.0,
25332,2891.482005348689,57,married,75,no,1,hs,no,no,no,0.0,yes,1930,spouse,2014,0.0,0.0,
25333,2859.3058163701726,352,divorced,51,no,2,ba_plus,yes,yes,no,14925.02701381199,no,1960,head,2014,0.0,0.0,
25333,3116.2821380718233,352,single,21,yes,2,hs,no,no,no,28000.0,no,1990,child,2014,0.0,0.0,
25334,3189.434543738475,284,single,48,no,1,hs,yes,yes,no,48824.263565139874,no,1960,head,2014,0.0,0.0,
61229,2174.574999405623,284,divorced,53,no,2,hs,no,no,no,0.0,no,1960,head,2014,0.0,0.0,
25335,2078.8612964333397,105,widowed,68,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2014,0.0,0.0,
25336,2289.3449659891057,120,married,66,no,2,hs,yes,yes,no,76000.0,yes,1940,head,2014,0.0,0.0,
25337,3252.969999854758,70,divorced,65,no,2,some_college,no,no,no,38550.05200697743,no,1940,head,2014,0.0,0.0,
25337,2907.1362179755806,70,single,33,no,2,ba_plus,yes,yes,no,1404.1665441824268,no,1980,child,2014,0.0,0.0,
25338,2840.2581402720707,77,married,83,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2014,0.0,0.0,
25338,2638.13801546246,77,married,81,no,2,some_college,no,no,no,50000.0,no,1930,spouse,2014,0.0,0.0,
25339,2517.0580435928655,102,married,78,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2014,0.0,0.0,
25339,2312.848391612365,102,married,72,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2014,0.0,0.0,
25340,2087.9435365483782,182,married,59,no,2,hs,no,no,no,11700.0,no,1950,head,2014,0.0,0.0,
25340,1859.1131684468455,182,married,56,no,1,hs,no,no,no,0.0,no,1950,spouse,2014,0.0,0.0,
20059,2982.094308782789,283,married,41,no,2,some_college,yes,yes,no,25804.52930552528,no,1970,spouse,2014,0.0,0.0,
20059,2157.982376252892,283,divorced,67,no,2,hs,no,no,no,0.0,no,1940,other_adult,2014,0.0,0.0,
25342,2706.1247693402697,105,married,80,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2014,0.0,0.0,
25342,2518.3941948204456,105,married,79,no,2,hs,no,no,no,0.0,yes,1930,spouse,2014,0.0,0.0,
25343,2772.501432086933,114,married,57,no,1,hs,yes,yes,no,39661.94775339907,no,1950,head,2014,0.0,0.0,
25343,2527.134320012952,114,married,55,no,2,some_college,no,no,no,9667.573889658648,no,1950,spouse,2014,0.0,0.0,
25344,2174.574999405623,168,divorced,53,no,2,some_college,yes,yes,no,90000.0,no,1960,head,2014,0.0,0.0,
62909,2929.926907741006,168,widowed,54,no,1,some_college,yes,yes,no,27234.54596820907,no,1960,head,2014,0.0,0.0,
25345,3024.0035618251213,120,divorced,50,no,2,ba_plus,yes,yes,no,50921.330958782906,no,1960,head,2014,0.0,0.0,
55474,3297.526037489824,120,single,66,no,2,some_college,no,no,no,49871.13636794055,no,1940,head,2014,0.0,0.0,
25346,2933.7631426130424,157,married,53,yes,1,some_college,yes,yes,no,190000.0,no,1960,head,2014,0.0,0.0,
25346,2689.9560006575657,157,married,52,yes,2,some_college,yes,yes,no,7339.517093447748,no,1960,spouse,2014,0.0,0.0,
25347,2359.771025255428,14,married,72,no,1,some_college,no,no,no,0.0,yes,1940,head,2014,0.0,0.0,
25347,2279.2304118982215,14,married,71,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2014,0.0,0.0,
25348,2811.2224717003214,246,married,77,no,1,hs,no,no,no,0.0,yes,1930,head,2014,0.0,0.0,
25349,2517.0580435928655,116,married,78,no,1,hs,no,no,no,0.0,yes,1930,head,2014,0.0,0.0,
25349,2518.3941948204456,116,married,79,no,2,hs,no,no,no,0.0,no,1930,spouse,2014,0.0,0.0,
25350,2508.4553303801476,72,married,55,no,2,hs,yes,yes,no,4310.720941806578,no,1950,head,2014,0.0,0.0,
25350,2628.692948647321,72,married,36,no,1,hs,yes,yes,no,14837.639047113862,no,1970,child,2014,0.0,0.0,
25351,2660.210529913909,194,divorced,69,no,2,hs,no,no,no,0.0,yes,1940,head,2014,0.0,0.0,
25351,2703.4436107608553,194,divorced,93,no,2,hs,no,no,no,88500.0,yes,1920,other_adult,2014,0.0,0.0,
25352,2767.2430882052977,130,married,87,no,1,some_college,no,no,no,0.0,yes,1920,head,2014,0.0,0.0,
25352,2409.1002079409595,130,married,84,no,2,hs,no,no,no,0.0,yes,1930,spouse,2014,0.0,0.0,
25353,2691.476188073615,150,married,89,no,1,hs,no,no,no,0.0,yes,1920,head,2014,0.0,0.0,
25353,2377.341577931482,150,married,86,no,2,hs,no,no,no,0.0,yes,1920,spouse,2014,0.0,0.0,
25354,2102.1181160681185,218,divorced,62,no,1,some_college,no,no,no,0.0,yes,1950,head,2014,0.0,0.0,
60653,2078.8612964333397,218,divorced,68,no,2,hs,no,no,no,0.0,yes,1940,head,2014,0.0,0.0,
25355,1859.1131684468455,109,married,56,no,1,hs,yes,yes,no,86594.5945945946,yes,1950,head,2014,0.0,0.0,
25355,2111.541425016605,109,married,53,no,2,hs,no,no,no,56470.0,no,1960,spouse,2014,0.0,0.0,
25356,2078.8612964333397,57,married,68,no,2,hs,no,no,no,0.0,no,1940,head,2014,0.0,0.0,
25356,2449.57704579603,57,married,69,no,1,ba_plus,no,no,no,0.0,yes,1940,spouse,2014,0.0,0.0,
25357,2713.4402414395904,75,married,56,no,2,some_college,no,no,no,95000.0,no,1950,head,2014,0.0,0.0,
25357,2683.8352958928563,75,married,60,no,1,some_college,no,no,no,34548.10362427443,no,1950,spouse,2014,0.0,0.0,
61230,2720.5110742768225,69,divorced,53,no,1,hs,yes,yes,no,145945.94594594595,no,1960,head,2014,0.0,0.0,
55475,3056.0811950369116,69,married,27,no,1,hs,yes,no,no,0.0,no,1980,head,2014,0.0,0.0,
25359,3412.4679986421716,68,married,34,no,2,ba_plus,yes,yes,no,110425.3589532298,no,1980,head,2014,0.0,0.0,
25359,3198.1945990005784,68,married,63,no,1,some_college,yes,yes,no,56220.50150831932,no,1950,spouse,2014,0.0,0.0,
25360,3531.813919055497,89,married,63,no,1,some_college,no,no,no,106888.13905962072,no,1950,head,2014,0.0,0.0,
25360,2087.9435365483782,89,married,59,no,2,ba_plus,no,no,no,210000.0,no,1950,spouse,2014,0.0,0.0,
25361,1965.2919446370975,193,single,46,no,2,some_college,no,no,no,0.0,no,1960,head,2014,0.0,0.0,
25361,2796.468057366386,193,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
25362,2678.903966275633,97,married,34,no,1,some_college,yes,yes,no,38550.05200697743,no,1980,head,2014,0.0,0.0,
25362,2869.1144788109095,97,married,35,no,2,some_college,yes,yes,no,45000.0,no,1970,spouse,2014,0.0,0.0,
25363,3139.16716738452,394,single,33,no,2,some_college,yes,yes,no,48824.263565139874,no,1980,head,2014,0.0,0.0,
25363,3036.4568235543175,394,single,29,no,1,ba_plus,yes,yes,no,5795.044205449657,no,1980,other_adult,2014,0.0,0.0,
25364,2979.529793698345,106,divorced,39,no,1,ba_plus,yes,yes,no,500000.0,no,1970,head,2014,0.0,0.0,
54430,2882.6985586637165,106,divorced,38,no,2,ba_plus,yes,yes,no,33558.1429837653,no,1970,head,2014,0.0,0.0,
25365,3344.4867626449204,61,widowed,65,no,1,ba_plus,yes,yes,no,87188.27524877519,yes,1940,spouse,2014,0.0,0.0,
25366,2375.054598799686,62,single,71,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2014,0.0,0.0,
57603,3181.3529412825183,62,single,65,no,2,ba_plus,no,no,no,18390.47330367516,no,1940,head,2014,0.0,0.0,
25367,3744.1254863720997,79,married,75,no,1,some_college,yes,yes,no,95000.0,yes,1930,head,2014,0.0,0.0,
25367,2493.3298145490617,79,married,61,no,2,some_college,no,no,no,12593.739022098498,no,1950,spouse,2014,0.0,0.0,
25368,4005.213984844349,111,divorced,71,no,1,ba_plus,no,no,no,0.0,no,1940,head,2014,0.0,0.0,
25368,2821.353018372666,111,single,20,yes,2,hs,yes,yes,no,24000.0,yes,1990,child,2014,0.0,0.0,
25369,3098.232523273979,74,married,32,no,1,some_college,yes,yes,no,33558.1429837653,no,1980,head,2014,0.0,0.0,
25369,3053.724965585835,74,married,31,yes,2,ba_plus,no,no,no,135000.0,no,1980,spouse,2014,0.0,0.0,
25370,3742.468798765997,66,married,69,no,2,ba_plus,no,no,no,74782.33436840722,yes,1940,head,2014,0.0,0.0,
25371,2359.771025255428,94,married,72,no,1,hs,no,no,no,0.0,yes,1940,head,2014,0.0,0.0,
25372,2620.9232154779233,206,widowed,85,no,2,hs,no,no,no,0.0,yes,1920,spouse,2014,0.0,0.0,
25373,2132.475167957239,119,married,51,no,2,ba_plus,yes,no,no,0.0,no,1960,head,2014,0.0,0.0,
25373,3377.763820776257,119,married,70,no,1,ba_plus,no,no,no,64856.161690957866,no,1940,spouse,2014,0.0,0.0,
19565,2639.6137269534597,73,divorced,60,no,2,some_college,yes,yes,no,13106.594750432869,no,1950,head,2014,0.0,0.0,
62384,2467.220151231901,73,divorced,23,yes,2,hs,yes,yes,no,23088.0,no,1990,head,2014,0.0,0.0,
25375,2897.7571886554833,216,married,50,no,2,some_college,yes,yes,no,43641.52305144764,no,1960,head,2014,0.0,0.0,
25375,2666.251201923108,216,single,19,yes,1,hs,no,no,no,29000.0,yes,1990,child,2014,0.0,0.0,
25376,3005.5985302290037,90,married,68,no,1,some_college,no,no,no,85243.79204683767,no,1940,head,2014,0.0,0.0,
25376,2192.084442893053,90,married,64,no,2,some_college,no,no,no,0.0,no,1950,spouse,2014,0.0,0.0,
25377,3219.358321494371,160,married,33,no,1,ba_plus,yes,yes,no,64856.161690957866,no,1980,head,2014,0.0,0.0,
25377,2250.979566781352,160,married,32,no,2,ba_plus,no,no,no,120772.0,no,1980,spouse,2014,0.0,0.0,
25378,2903.152264618024,70,married,53,no,1,ba_plus,yes,yes,no,415572.26666666666,no,1960,head,2014,0.0,0.0,
25378,2162.505884529881,70,married,48,no,2,hs,yes,yes,no,90000.0,no,1960,spouse,2014,0.0,0.0,
51158,2704.0151794375165,212,divorced,45,no,1,hs,yes,yes,no,10574.546877206096,no,1960,head,2014,0.0,0.0,
51158,2315.406581823157,212,married,27,no,2,hs,yes,yes,no,14000.0,no,1980,spouse,2014,0.0,0.0,
25381,2312.848391612365,40,married,72,no,2,hs,no,no,no,0.0,yes,1940,head,2014,0.0,0.0,
25381,2802.3915301095544,40,married,74,no,1,hs,no,no,no,0.0,yes,1940,spouse,2014,0.0,0.0,
25382,2183.5265429759083,64,widowed,67,no,2,ba_plus,no,no,no,0.0,no,1940,head,2014,0.0,0.0,
25382,2690.104032554679,64,single,44,yes,2,some_college,yes,yes,no,19295.977337510696,no,1970,child,2014,0.0,0.0,
