famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
26338,3069.79748892708,80,married,68,no,2,ba_plus,no,no,no,0.0,no,1950,head,2020,-0.5859519163224558,-0.06651141771102052,1.0,0.0,
26338,2892.37008833866,80,married,65,no,1,some_college,no,no,no,0.0,no,1950,spouse,2020,-0.3773410744317811,0.24017868634066042,1.0,0.0,
26339,3062.161712908874,82,married,72,no,1,hs,no,no,no,0.0,no,1940,head,2020,0.5552242293511789,0.0,1.0,0.0,
26339,2872.0977085825016,82,married,69,no,2,hs,yes,yes,no,7870.257724532379,no,1950,spouse,2020,-1.354053898817428,-0.11360742416534515,1.0,0.0,
26340,3130.535393170066,98,widowed,77,no,2,hs,no,no,no,0.0,yes,1940,spouse,2020,-0.0522368867034011,0.0,1.0,0.0,
26341,3050.8347307187623,105,married,57,no,1,ba_plus,yes,yes,no,177243.0278849129,no,1960,head,2020,0.5734282399376873,0.1492211854914265,1.0,0.0,
26341,3310.5831592624268,105,married,48,no,2,ba_plus,yes,yes,no,194296.7600896495,no,1970,spouse,2020,1.0071517706324895,0.2661718108652819,1.0,0.0,
26342,2765.7129313139203,87,married,63,no,1,hs,no,no,no,0.0,no,1950,head,2020,1.6589561504449757,0.13760375386387008,1.0,0.0,
26342,3014.821117447514,87,married,65,no,2,ba_plus,yes,yes,no,61799.70636608858,no,1950,spouse,2020,0.43850845005837513,-0.3245721638983765,1.0,0.0,
26344,4028.4793831112524,169,divorced,89,no,2,some_college,no,no,no,0.0,no,1930,head,2020,0.029083599565121077,0.0,1.0,0.0,
52897,3751.22341242325,169,divorced,82,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2020,-1.2676272227956726,0.08410630677573358,1.0,0.0,
26345,2916.2033416118848,180,single,45,no,2,ba_plus,yes,yes,no,25300.29627950429,no,1970,head,2020,-0.3369901300313227,-0.15047949547718817,1.0,0.0,
26345,2932.156735751327,180,single,24,yes,1,hs,yes,yes,no,20297.47361341061,yes,1990,child,2020,-0.1377420095664199,-0.052866938182978274,1.0,0.0,
26346,3457.485754383445,104,married,68,no,1,ba_plus,no,no,no,0.0,no,1950,head,2020,0.5650630820301821,0.04261933244199613,1.0,0.0,
26347,3651.5803871761455,109,married,71,no,1,ba_plus,no,no,no,0.0,no,1940,head,2020,0.6880298437536148,-0.20473874469843106,1.0,0.0,
26347,2314.969909841538,109,married,68,no,2,hs,no,no,no,0.0,no,1950,spouse,2020,-0.5060650709654997,0.0,1.0,0.0,
26349,3342.698570480039,74,single,72,no,2,ba_plus,yes,yes,no,30605.23179000928,no,1940,head,2020,-0.5742787239363221,0.02011715600737879,1.0,0.0,
1640,3119.7953602844705,94,married,39,no,2,ba_plus,yes,yes,no,85097.37575773377,no,1980,spouse,2020,0.38454368394656413,-0.06823765988042638,1.0,0.0,
56579,2769.8438515786547,94,married,40,no,1,ba_plus,yes,yes,no,46220.256622884524,no,1980,head,2020,-0.1384408657016678,-0.18662348962115638,1.0,0.0,
4923,3027.079359209792,254,widowed,57,no,2,some_college,yes,yes,no,88261.69804699338,yes,1960,spouse,2020,0.4669756611546987,0.5492236691490225,1.0,0.0,
68484,2826.8558226567893,254,married,57,no,1,hs,yes,yes,no,56872.01128287788,no,1960,head,2020,0.34390523894683867,0.11148596679504813,1.0,0.0,
67580,2284.525359205795,58,married,53,no,2,hs,yes,yes,no,30580.60927623583,no,1960,spouse,2020,0.27728502356224816,-0.2552937080792402,1.0,0.0,
67580,3114.2372741236777,58,married,32,yes,2,hs,yes,yes,no,6441.679411315993,no,1980,spouse,2020,-0.6956829084902569,-0.3240716637351285,1.0,0.0,
26353,3216.886658866352,87,divorced,72,no,1,some_college,yes,yes,no,127044.87459048785,no,1940,head,2020,0.5317537010124447,0.23923336348716065,1.0,0.0,
26354,2896.8487031305604,89,married,55,no,2,some_college,yes,yes,no,39674.86191185863,no,1960,head,2020,-0.4967553397698943,0.47037027510455964,1.0,0.0,
26354,2606.7026065844775,89,married,58,no,1,some_college,yes,yes,no,22537.9286799681,no,1960,spouse,2020,-1.0062794260156274,0.28047559257027355,1.0,0.0,
26355,2871.8796190212415,82,married,44,no,2,some_college,yes,yes,no,30879.47165335143,no,1970,head,2020,0.192167655494222,-0.2173853920228536,1.0,0.0,
26355,2806.180644015497,82,married,46,yes,1,some_college,yes,yes,no,22929.15611883876,no,1970,spouse,2020,-0.29840774758360666,-0.2955032139745646,1.0,0.0,
26356,2873.022884953813,65,married,44,no,1,ba_plus,yes,yes,no,50311.736792701304,no,1970,head,2020,0.045347809087424196,0.04916443231526357,1.0,0.0,
26356,3174.1516995493257,65,married,41,no,2,ba_plus,yes,yes,no,94131.50775354802,no,1970,spouse,2020,0.98582513986751,-0.22849662225084508,1.0,0.0,
26357,2883.2352446363248,114,married,74,no,1,hs,yes,yes,no,51044.11800974379,no,1940,head,2020,0.4019700279754588,-0.1787268110938846,1.0,0.0,
26357,2439.71072470761,114,married,72,no,2,hs,yes,yes,no,20996.400702999395,no,1940,spouse,2020,-0.28245874382949765,-0.01973092204631803,1.0,0.0,
26358,2553.4937621224653,23,married,77,no,1,hs,no,no,no,0.0,yes,1940,head,2020,0.6544024128168733,-0.04256152189546365,1.0,0.0,
26358,2969.9574587099364,23,married,78,no,2,hs,no,no,no,0.0,yes,1940,spouse,2020,0.09538169958976006,0.0,1.0,0.0,
26359,3014.772580537686,68,divorced,43,no,1,ba_plus,yes,yes,no,23635.80818235298,no,1970,head,2020,-0.9184930517689427,0.1617979980870916,1.0,0.0,
38481,2905.872684328868,68,widowed,44,no,2,some_college,yes,yes,no,7443.035392741387,yes,1970,spouse,2020,-1.2771537698287592,-0.14042165526513667,1.0,0.0,
26360,2911.058388631393,70,single,75,no,1,hs,yes,yes,no,114426.36553064882,yes,1940,child,2020,0.4239258432286199,0.20235360696765473,1.0,0.0,
26361,2259.756114071212,100,divorced,74,no,1,hs,no,no,yes,0.0,yes,1940,head,2020,-0.5042055086676136,0.2276627248108801,1.0,0.0,
70545,2203.8985712728236,100,divorced,74,no,2,some_college,no,no,no,0.0,no,1940,head,2020,0.08802959098868968,0.0,1.0,0.0,
26362,2709.288249920767,79,married,66,no,1,ba_plus,yes,yes,no,22671.649282709182,no,1950,head,2020,-1.3719567137256892,0.0008837170175265419,1.0,0.0,
26362,2860.9404221897908,79,married,65,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2020,1.202902839441894,0.11255238420571237,1.0,0.0,
26363,2324.0682998815814,89,widowed,78,no,2,hs,no,no,no,0.0,yes,1940,spouse,2020,-0.12847596243323878,0.04447046790138236,1.0,0.0,
26364,3233.7390724172405,166,married,36,no,1,hs,no,no,no,0.0,no,1980,head,2020,0.21224233051891161,-0.3781790888422301,1.0,0.0,
61072,2952.8208536899415,166,divorced,59,no,1,hs,yes,yes,no,55766.8467503729,no,1960,head,2020,0.22879431038378328,-0.03424774315957496,1.0,0.0,
26365,2666.9531720663936,267,married,40,no,1,some_college,yes,yes,no,38649.83159010599,no,1980,head,2020,-0.41326401377309807,0.23095176455267366,1.0,0.0,
26365,2856.074540700704,267,married,43,no,2,hs,yes,yes,no,19787.02558563998,no,1970,spouse,2020,-0.05249154907695086,0.1277706520381175,1.0,0.0,
26366,2928.2214017811198,171,widowed,91,no,2,hs,no,no,no,0.0,yes,1920,head,2020,-1.2461897447540906,0.0,1.0,0.0,
26366,2304.015726691604,171,widowed,72,no,1,ba_plus,no,no,no,0.0,no,1940,child,2020,0.8575282537014262,0.0,1.0,0.0,
26367,2975.5710479138056,208,married,37,no,1,ba_plus,yes,yes,no,48746.91260642179,no,1980,head,2020,-0.25111553300647316,-0.24896164193754677,1.0,0.0,
26367,3079.523533881015,208,married,37,no,2,ba_plus,yes,yes,no,55946.492986076926,no,1980,spouse,2020,-0.35777436885824976,0.3929851242307346,1.0,0.0,
26368,2227.690672076587,96,married,49,no,1,ba_plus,yes,yes,no,59798.436598940854,no,1970,child,2020,-0.044715312924218154,-0.16551409426271899,1.0,0.0,
26369,3020.2432851245776,79,divorced,49,no,1,hs,yes,yes,no,58867.42136508005,no,1970,head,2020,0.390338421283829,-0.17756181355591608,1.0,0.0,
68670,3121.8816155988916,79,single,23,yes,1,ba_plus,yes,yes,no,53959.323292285975,yes,1990,head,2020,0.0939625903091148,0.1590281512701778,1.0,0.0,
26371,2527.522273566629,425,single,35,yes,2,some_college,yes,no,no,0.0,no,1980,head,2020,-0.15102308926544517,0.06086044873993074,1.0,0.0,
26371,2842.5306122448933,425,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
26372,2819.8192477408807,197,married,61,no,2,some_college,no,no,no,0.0,no,1950,head,2020,1.0543453090487087,0.07557584844635162,1.0,0.0,
26372,2703.130223764964,197,married,52,no,1,ba_plus,yes,yes,no,269535.8470260651,no,1960,spouse,2020,1.1540844792914295,0.19398303224053937,1.0,0.0,
26374,2725.3060879793647,114,married,65,no,2,some_college,no,no,no,0.0,no,1950,head,2020,0.64015137874636,-0.16905179274770066,1.0,0.0,
26374,2492.7692110682674,114,married,64,no,1,some_college,yes,yes,no,21812.593077004407,no,1950,spouse,2020,-0.538079612516631,-0.17127344060552446,1.0,0.0,
26375,3275.5608795801395,61,married,69,no,2,ba_plus,yes,yes,no,79020.22042066016,no,1950,head,2020,0.48845940954632106,-0.15351533619933316,1.0,0.0,
26376,2248.312056878516,206,married,39,no,2,ba_plus,yes,yes,no,22482.936423940017,no,1980,head,2020,-1.0955470803812197,0.3520592091282486,1.0,0.0,
26376,2586.474877604588,206,married,40,no,1,ba_plus,yes,yes,no,64431.30452327883,no,1980,spouse,2020,-0.27468250767676494,0.2089475341355304,1.0,0.0,
26377,2553.8672711884133,18,married,62,no,1,some_college,yes,yes,no,39402.456842133666,no,1950,head,2020,-0.27945545017323425,0.18916724131686463,1.0,0.0,
26377,2737.535831400167,18,married,63,no,2,some_college,yes,yes,no,10639.148158823502,no,1950,spouse,2020,-0.8436028814103089,-0.3006028296348968,1.0,0.0,
26378,2447.9090130174577,293,married,77,no,2,some_college,no,no,no,0.0,yes,1940,head,2020,-1.024835770620145,0.0,1.0,0.0,
26379,2821.1006464136276,47,married,72,no,1,ba_plus,no,no,no,0.0,no,1940,head,2020,-0.27468250767676494,-0.39799020743894625,1.0,0.0,
26379,2231.3449526785644,47,married,69,no,2,hs,no,no,no,0.0,no,1950,spouse,2020,-0.7782861793231763,0.0,1.0,0.0,
26380,3155.743696549247,168,single,35,yes,1,ba_plus,yes,yes,no,28322.194367511158,no,1980,head,2020,-0.3003452730604099,-0.33493358970358533,1.0,0.0,
64345,3419.4085213217263,168,single,34,yes,2,ba_plus,yes,yes,no,176860.75115143508,no,1980,head,2020,1.6445126243821873,-0.11720630287995748,1.0,0.0,
26382,3058.8600528137063,61,divorced,83,no,2,hs,no,no,no,0.0,yes,1930,head,2020,-0.27584321383940313,0.0,1.0,0.0,
58546,2939.2674450444124,61,divorced,84,no,1,hs,no,no,no,0.0,yes,1930,head,2020,0.8962381792748875,0.0,1.0,0.0,
26383,3150.9838165164456,107,married,58,no,2,hs,no,no,no,0.0,no,1960,head,2020,1.5664481808451047,-0.17501283110763652,1.0,0.0,
26383,3055.9157906768105,107,married,67,no,1,hs,no,no,no,0.0,no,1950,spouse,2020,0.6578709361625474,-0.0770005100988066,1.0,0.0,
26384,2465.609473015772,110,single,38,yes,1,ba_plus,yes,yes,no,12555.774053931973,no,1980,head,2020,-1.9097999327147512,-0.07917740323639688,1.0,0.0,
52899,2818.267246198878,110,married,63,no,2,ba_plus,yes,yes,no,40851.13710640357,no,1950,head,2020,-0.21091976968572368,-0.03902154415508291,1.0,0.0,
26385,2319.6087730543027,65,married,41,yes,1,some_college,yes,yes,no,21152.251271140478,no,1970,head,2020,-0.12548669236548093,-0.21229579317438949,1.0,0.0,
24304,2218.3046957600836,65,married,53,yes,2,ba_plus,yes,yes,no,29023.925568414117,no,1960,spouse,2020,-0.10413033950362305,-0.19660591760016893,1.0,0.0,
26386,2856.7944937106977,162,widowed,89,yes,2,hs,no,no,no,0.0,yes,1930,spouse,2020,-0.3687436146871246,0.0,1.0,0.0,
26387,2858.881651162104,110,married,67,no,1,some_college,yes,yes,no,39090.32751890386,no,1950,head,2020,-0.34615075558487973,-0.1431704508149219,1.0,0.0,
26387,2837.398515741567,110,married,62,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2020,0.2665852491784406,0.09125878568787797,1.0,0.0,
6616,2138.0240887886753,161,married,62,no,2,hs,yes,yes,no,74621.8917314657,no,1950,spouse,2020,0.763620865554465,0.0767071983340998,1.0,0.0,
26389,2649.075855211156,166,married,60,no,2,some_college,no,no,no,0.0,no,1960,head,2020,-0.7554595461885611,0.0,1.0,0.0,
26390,2778.0742813637526,92,married,65,no,2,some_college,no,no,no,0.0,no,1950,head,2020,-0.6121209307064994,0.27104344329123714,1.0,0.0,
26390,2764.2665163318297,92,married,66,no,1,hs,no,no,no,0.0,no,1950,spouse,2020,-0.79274681719588,0.07725797355480785,1.0,0.0,
26391,2966.6792198453004,141,widowed,69,no,2,hs,no,no,no,0.0,no,1950,head,2020,-1.3613006733171318,0.0,1.0,0.0,
26391,2867.9175891758405,141,single,26,yes,1,ba_plus,yes,yes,no,27800.118398289385,yes,1990,grandchild,2020,-0.4798565582514467,-0.08026579690223848,1.0,0.0,
26392,3080.240238651352,30,married,69,no,1,hs,no,no,no,0.0,no,1950,head,2020,-0.27335240703190955,0.28082582377065074,1.0,0.0,
26392,3224.873773120963,30,married,68,no,2,some_college,yes,yes,no,60735.52861118888,no,1950,spouse,2020,0.5087202500127308,-0.3029917356593259,1.0,0.0,
26393,2687.2555876066285,161,divorced,79,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2020,0.37326481942875134,0.0,1.0,0.0,
58547,2596.4501500122033,161,divorced,79,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2020,0.4511121225694623,0.0,1.0,0.0,
26394,2314.969909841538,180,married,68,no,2,hs,no,no,no,0.0,no,1950,head,2020,0.09538169958976006,0.0,1.0,0.0,
26394,6354.40000165523,180,married,69,no,1,some_college,yes,yes,no,834399.8298178914,no,1950,spouse,2020,1.7596773435393043,0.5088794409733485,1.0,0.0,
26395,3027.7373158070955,60,divorced,45,no,1,hs,yes,yes,no,21585.254129619545,no,1970,head,2020,-0.5835918425461539,0.013433633018277207,1.0,0.0,
26395,2766.592364531976,60,single,20,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
26396,2689.611371923613,90,married,29,yes,1,hs,yes,yes,no,60055.10927931124,yes,1990,child,2020,0.015188901496356877,0.2884700458536339,1.0,0.0,
26397,2383.222727699325,243,married,76,no,2,hs,no,no,no,0.0,no,1940,head,2020,-0.4905088579155592,-0.09138419210714967,1.0,0.0,
26398,3344.890435949633,197,widowed,66,no,1,ba_plus,no,no,no,0.0,yes,1950,spouse,2020,0.5836775749646232,-0.11287185391795414,1.0,0.0,
26399,2832.4800882244062,51,married,42,no,2,ba_plus,no,no,no,0.0,no,1970,head,2020,0.5659223211723727,0.15117654042319467,1.0,0.0,
26399,3052.4397824827815,51,married,43,no,1,some_college,yes,no,no,0.0,no,1970,spouse,2020,0.4028532329740955,0.03659647015824165,1.0,0.0,
26400,2527.522273566629,80,divorced,35,yes,2,ba_plus,yes,yes,no,51731.72555834566,no,1980,head,2020,0.06206532579260404,0.09103504385302111,1.0,0.0,
62802,2851.048995568002,80,married,37,no,1,ba_plus,yes,yes,no,38110.751026522434,no,1980,head,2020,-0.19356006872495257,-0.27472348679545766,1.0,0.0,
26401,2887.4621217661784,136,widowed,57,no,2,some_college,no,no,no,0.0,yes,1960,spouse,2020,0.20424614629848037,-0.23570296341029018,1.0,0.0,
26402,2828.518417034197,87,divorced,74,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2020,-2.121575129296488,-0.11856878402897739,1.0,0.0,
69435,3060.370592773778,87,divorced,69,no,1,some_college,no,no,no,0.0,no,1950,head,2020,-0.6258175814585396,-0.8309957562870224,1.0,0.0,
26403,3706.176283443827,80,married,76,no,1,hs,no,no,no,0.0,no,1940,head,2020,0.9144537335869696,-0.04443489030447945,1.0,0.0,
26403,2439.71072470761,80,married,72,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2020,-1.2297551588212912,0.0,1.0,0.0,
26404,2836.6785119155634,213,married,67,no,1,hs,no,no,no,0.0,no,1950,head,2020,-0.29691938170220133,-0.1966811022975317,1.0,0.0,
26404,2876.905250864757,213,married,64,no,2,hs,no,no,no,0.0,no,1950,spouse,2020,0.055384664817106355,-0.2434719027765619,1.0,0.0,
26405,3217.4160563763917,103,widowed,76,no,1,some_college,no,no,no,0.0,yes,1940,spouse,2020,-2.357961648539842,0.06850154791477157,1.0,0.0,
26406,2356.0147548920227,64,widowed,71,no,2,hs,no,no,no,0.0,yes,1940,spouse,2020,0.46755700938478917,0.04088431052990753,1.0,0.0,
26407,3067.534660569983,70,divorced,48,no,2,ba_plus,yes,yes,no,37234.06740484566,no,1970,head,2020,0.15198364536249898,-0.5199960402648016,1.0,0.0,
68485,2949.217609495799,70,widowed,73,no,2,ba_plus,no,no,no,0.0,no,1940,head,2020,-1.5866245060825932,0.08296832636811474,1.0,0.0,
26408,3284.8116174795323,79,divorced,45,no,1,ba_plus,yes,yes,no,125301.17507132223,no,1970,head,2020,0.5411752445811029,0.2730710685140755,1.0,0.0,
51664,3145.9447219268627,79,divorced,44,no,2,ba_plus,yes,yes,no,164764.33723797937,no,1970,head,2020,1.111671364047423,0.25461592061252813,1.0,0.0,
26410,2483.8337731717907,317,divorced,82,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2020,-0.02961683715570551,0.0,1.0,0.0,
26411,2577.4056100260736,73,married,61,no,2,ba_plus,no,no,no,0.0,no,1950,head,2020,-1.5708136306590905,-0.14540749641660677,1.0,0.0,
26412,2140.8724792988423,13,married,67,no,1,hs,no,no,no,0.0,yes,1950,head,2020,0.4270178345268576,-0.02569908076974743,1.0,0.0,
26412,2730.8890395335156,13,married,66,no,2,some_college,yes,no,no,0.0,no,1950,spouse,2020,-0.08006290326775733,0.1688693281586307,1.0,0.0,
26413,2687.2555876066285,103,married,79,no,2,hs,no,no,no,0.0,yes,1940,head,2020,-0.7052456273368293,0.0,1.0,0.0,
26413,3076.3990817098525,103,married,80,no,1,hs,yes,yes,no,67412.86561712615,no,1940,spouse,2020,0.10568564858862395,0.012219862780944907,1.0,0.0,
26414,3750.7261067234454,69,divorced,75,no,1,ba_plus,no,no,no,0.0,no,1940,head,2020,-0.6210339428601159,-0.017024630759203224,1.0,0.0,
62284,3377.0842754802484,69,divorced,75,no,2,ba_plus,no,no,no,0.0,no,1940,head,2020,0.033692836431823636,0.0004038009901042732,1.0,0.0,
26415,2134.8946411973857,27,married,73,no,1,hs,no,no,no,0.0,no,1940,head,2020,-1.3125552306660122,0.0,1.0,0.0,
26415,2314.969909841538,27,married,68,no,2,hs,no,no,no,0.0,no,1950,spouse,2020,0.8136823164845708,0.0,1.0,0.0,
26416,2776.229041918544,80,married,67,no,2,ba_plus,no,no,no,0.0,no,1950,head,2020,0.002123567554102479,0.001988824358848975,1.0,0.0,
26416,3089.1903825902123,80,married,68,no,1,ba_plus,no,no,no,0.0,no,1950,spouse,2020,-0.10669719509219533,0.1168336247512135,1.0,0.0,
26417,2191.0718459900654,292,married,54,no,1,ba_plus,no,no,no,0.0,no,1960,head,2020,-0.044715312924218154,0.0,1.0,0.0,
26417,2116.7301380888666,292,married,63,no,2,some_college,yes,no,no,0.0,no,1950,spouse,2020,-0.867470928451958,0.03559902271178333,1.0,0.0,
54072,3134.4523909013783,337,married,32,no,2,some_college,yes,yes,no,9109.651509664487,no,1980,spouse,2020,-0.6862283748528917,-0.21924269402358043,1.0,0.0,
57431,3150.353599986738,337,married,32,no,1,hs,no,no,no,0.0,no,1980,head,2020,-0.5869690378685171,0.05170777472632571,1.0,0.0,
26420,2389.884077575147,54,married,85,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2020,0.5566215976992535,0.0,1.0,0.0,
26420,2231.3449526785644,54,married,69,no,2,hs,yes,yes,no,50903.416663825796,no,1950,spouse,2020,0.3688894809041443,-0.011432327851293236,1.0,0.0,
50058,3107.857567504248,94,single,32,no,2,some_college,no,no,no,0.0,no,1980,head,2020,-1.1721996945397706,-0.10975183601681973,1.0,0.0,
26423,2661.9980668609624,163,married,92,no,2,hs,no,no,no,0.0,yes,1920,head,2020,-0.4640658197339018,0.0,1.0,0.0,
26424,3185.1350391351984,118,married,71,no,1,some_college,yes,yes,no,40833.713819131066,no,1940,head,2020,-0.28073945814296586,0.06568286059651879,1.0,0.0,
26424,2722.185612082216,118,married,67,no,2,hs,no,no,no,0.0,no,1950,spouse,2020,0.3026678265551723,-0.21274012372505874,1.0,0.0,
26425,3173.4515216027753,70,widowed,72,no,2,hs,yes,yes,no,38476.30432952215,yes,1940,spouse,2020,-0.376895569111948,0.4718029540101907,1.0,0.0,
37393,3157.5561444130744,339,married,36,yes,2,some_college,yes,yes,no,23562.096024657458,no,1980,spouse,2020,-0.5149296264710976,0.3206479263970315,1.0,0.0,
37393,3056.9655172413923,339,single,18,yes,1,hs,yes,yes,no,0.0,yes,2000,child,2020,-1.2207632077859145,0.0,1.0,0.0,
26427,3029.192635285631,91,married,54,no,2,ba_plus,no,no,no,0.0,no,1960,head,2020,0.42111276242193796,-0.5470518365831879,1.0,0.0,
26427,2191.0718459900654,91,married,54,yes,1,ba_plus,yes,yes,no,31619.487399878544,no,1960,spouse,2020,-0.7818868874885219,-0.10930933832947465,1.0,0.0,
26428,3423.2843051578984,68,married,77,no,1,ba_plus,no,no,no,0.0,no,1940,head,2020,0.5573627021406349,-0.009616611852144533,1.0,0.0,
26428,2315.513469964472,68,married,70,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2020,-0.17658786853729858,0.0,1.0,0.0,
26429,3117.0917567486376,93,widowed,72,no,2,hs,no,no,no,0.0,yes,1940,spouse,2020,-0.9834602298978741,-0.10368961703812186,1.0,0.0,
26431,4063.501268407727,21,divorced,80,no,1,hs,yes,yes,no,25127.672586620847,yes,1940,head,2020,-0.6609391063262073,0.07844692915856889,1.0,0.0,
66837,2439.71072470761,21,divorced,72,no,2,hs,no,no,no,0.0,no,1940,head,2020,-0.5244586129401121,-0.14103506443190178,1.0,0.0,
26432,3038.36528164514,74,married,40,yes,2,ba_plus,yes,yes,no,47546.37788456636,no,1980,head,2020,0.02818669611316338,-0.25231419553666495,1.0,0.0,
26432,3015.057321171037,74,married,43,no,1,ba_plus,yes,yes,no,40015.37779732428,no,1970,spouse,2020,-0.15982624148725932,-0.028328142719816086,1.0,0.0,
