famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
33091,2787.868640882245,207,married,40,no,1,hs,yes,yes,no,26756.585312265008,no,1980,head,2020,0.0,0.0,
33091,2840.49869451697,207,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
33092,3051.6696086597512,88,widowed,64,no,2,ba_plus,yes,yes,no,425000.0,yes,1950,spouse,2020,0.0,0.0,
33093,3921.0090734524183,156,married,75,no,1,some_college,no,no,no,81513.72989670129,no,1940,head,2020,0.0,0.0,
33093,2337.027184756349,156,married,70,no,2,hs,no,no,no,0.0,yes,1950,spouse,2020,0.0,0.0,
33094,4057.431738241818,105,married,75,no,1,ba_plus,yes,yes,no,98703.60546846176,no,1940,head,2020,0.0,0.0,
51348,3258.6351632426727,76,divorced,56,no,1,some_college,yes,yes,no,245000.0,no,1960,head,2020,0.0,0.0,
51348,2834.2563617508986,76,married,28,yes,2,some_college,yes,yes,no,43000.0,no,1990,spouse,2020,0.0,0.0,
33096,2755.602853888732,235,married,59,no,1,hs,yes,yes,no,25804.52930552528,no,1960,head,2020,0.0,0.0,
33096,2600.15210577674,235,married,51,no,2,hs,yes,yes,no,50000.0,no,1960,spouse,2020,0.0,0.0,
33097,2543.119533098544,99,widowed,79,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2020,0.0,0.0,
33098,2879.557828678938,93,divorced,54,no,2,some_college,yes,yes,no,10574.546877206096,no,1960,head,2020,0.0,0.0,
33098,2826.2219387754653,93,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
33099,2481.7501712754824,48,widowed,82,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2020,0.0,0.0,
33100,2826.8560695985952,182,single,47,yes,1,ba_plus,yes,yes,no,25425.17324958935,no,1970,head,2020,0.0,0.0,
70991,2345.546092134503,182,married,72,no,2,some_college,no,no,no,130000.0,yes,1940,head,2020,0.0,0.0,
33101,2889.765812487775,400,widowed,62,no,2,hs,yes,yes,no,37945.5852755479,no,1950,head,2020,0.0,0.0,
53859,3176.310746565048,400,single,33,no,1,ba_plus,yes,yes,no,13106.594750432869,no,1980,head,2020,0.0,0.0,
33102,2586.369589298478,199,single,50,no,1,hs,yes,yes,no,1970.2514525252927,no,1970,head,2020,0.0,0.0,
33102,2252.6257755489332,199,single,54,no,2,some_college,no,no,no,153125.0,no,1960,other_adult,2020,0.0,0.0,
33103,3125.4964718857736,73,married,36,no,1,hs,yes,yes,no,8934.880296811469,no,1980,head,2020,0.0,0.0,
33103,2840.49869451697,73,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
33104,2607.7722998057693,22,widowed,98,no,2,hs,no,no,no,0.0,yes,1920,spouse,2020,0.0,0.0,
33105,2543.119533098544,47,married,79,no,2,some_college,no,no,no,0.0,yes,1940,head,2020,0.0,0.0,
33106,2900.2566239602793,80,widowed,88,no,2,hs,no,no,no,0.0,yes,1930,spouse,2020,0.0,0.0,
33107,2444.158345615056,42,widowed,72,no,2,ba_plus,no,no,no,0.0,no,1940,child,2020,0.0,0.0,
33108,2688.472331908125,121,married,40,no,1,some_college,yes,no,no,0.0,no,1980,head,2020,0.0,0.0,
33108,2330.4649575945114,121,married,36,yes,2,ba_plus,yes,yes,no,121800.0,no,1980,spouse,2020,0.0,0.0,
33109,1968.023994084174,51,married,61,no,2,hs,no,no,no,120000.0,no,1950,head,2020,0.0,0.0,
33109,3365.2586894563988,51,married,68,no,1,hs,no,no,no,69888.88888888888,no,1950,spouse,2020,0.0,0.0,
53048,3059.5281662034486,30,married,65,no,1,ba_plus,no,no,no,700000.0,no,1950,head,2020,0.0,0.0,
59530,2938.4465258558103,30,married,64,no,2,ba_plus,yes,yes,no,340000.0,no,1950,head,2020,0.0,0.0,
33112,2302.0342072307953,80,single,65,no,1,ba_plus,no,no,no,415572.26666666666,no,1950,head,2020,0.0,0.0,
33113,2470.317028717472,95,widowed,77,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2020,0.0,0.0,
33114,2887.399509200209,258,divorced,46,no,1,some_college,yes,yes,no,22050.38343912164,no,1970,head,2020,0.0,0.0,
33114,2680.1483312731907,258,single,19,yes,2,hs,yes,yes,no,55792.941176470595,yes,2000,child,2020,0.0,0.0,
33116,2779.4051933688106,57,married,86,no,2,hs,no,no,no,0.0,no,1930,head,2020,0.0,0.0,
33116,2758.949291418666,57,married,95,no,1,hs,no,no,no,0.0,yes,1920,spouse,2020,0.0,0.0,
33117,2143.1937093780193,205,married,65,no,2,some_college,no,no,no,0.0,no,1950,head,2020,0.0,0.0,
66268,2860.8797546012124,205,married,26,yes,1,some_college,yes,yes,no,110000.0,yes,1990,head,2020,0.0,0.0,
33118,2649.6715292921594,116,married,92,no,1,some_college,no,no,no,0.0,yes,1920,head,2020,0.0,0.0,
33119,2573.5247621860485,48,married,58,no,1,ba_plus,no,no,no,0.0,no,1960,head,2020,0.0,0.0,
33120,3057.3389886767163,112,married,80,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2020,0.0,0.0,
33120,2802.63070297545,112,married,69,no,2,ba_plus,no,no,no,153500.0,no,1950,spouse,2020,0.0,0.0,
33121,2779.4051933688106,43,married,86,no,2,hs,no,no,no,0.0,yes,1930,head,2020,0.0,0.0,
33122,4086.191690279496,37,married,75,no,1,some_college,yes,yes,no,225000.0,no,1940,head,2020,0.0,0.0,
33122,2003.0356244828745,37,married,67,no,2,hs,no,no,no,0.0,no,1950,spouse,2020,0.0,0.0,
33123,3166.11953855586,76,married,53,no,1,ba_plus,yes,yes,no,510000.0,no,1960,head,2020,0.0,0.0,
33123,2173.3268190080976,76,married,53,no,2,hs,no,no,no,40909.09090909091,no,1960,spouse,2020,0.0,0.0,
33125,2543.119533098544,52,widowed,79,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2020,0.0,0.0,
33127,3261.9965025345687,326,divorced,72,no,1,ba_plus,no,no,no,60515.10707432659,no,1940,head,2020,0.0,0.0,
68324,2345.546092134503,326,divorced,72,no,2,hs,no,no,no,0.0,no,1940,head,2020,0.0,0.0,
33128,3056.706713807335,183,widowed,56,no,1,hs,no,no,no,65948.420499833,yes,1960,spouse,2020,0.0,0.0,
33129,2826.129970206486,260,single,46,no,1,hs,yes,yes,no,64200.0,no,1970,head,2020,0.0,0.0,
61307,3141.127068078768,260,single,41,no,1,hs,yes,yes,no,6870.4749417144985,no,1970,head,2020,0.0,0.0,
33130,2812.7487360756154,119,married,37,yes,1,some_college,yes,yes,no,15363.118038169312,no,1980,head,2020,0.0,0.0,
33130,3029.3365823888093,119,married,36,no,2,some_college,yes,yes,no,91662.0,no,1980,spouse,2020,0.0,0.0,
33131,2502.565875831917,201,married,71,no,1,some_college,no,no,no,0.0,no,1940,head,2020,0.0,0.0,
33131,2143.1937093780193,201,married,65,no,2,some_college,no,no,no,0.0,no,1950,spouse,2020,0.0,0.0,
33132,2671.0307416348105,96,divorced,75,no,1,some_college,no,no,no,267527.0,yes,1940,head,2020,0.0,0.0,
60691,2858.5244972335418,96,divorced,75,no,2,some_college,no,no,no,0.0,yes,1940,head,2020,0.0,0.0,
49358,3110.73836407493,189,married,38,no,2,hs,yes,yes,no,50000.0,no,1980,spouse,2020,0.0,0.0,
55659,2307.9957093960015,189,single,46,no,2,hs,yes,yes,no,66909.09090909091,no,1970,head,2020,0.0,0.0,
56764,3888.2977998751567,103,divorced,94,no,2,hs,no,no,no,0.0,yes,1920,head,2020,0.0,0.0,
33135,2774.7175138139587,133,single,40,no,1,some_college,yes,yes,no,67000.0,no,1980,head,2020,0.0,0.0,
66023,3260.2266513497457,133,divorced,35,no,2,ba_plus,yes,yes,no,8131.296327020374,no,1980,head,2020,0.0,0.0,
33136,3331.361120061046,73,married,34,yes,1,ba_plus,yes,yes,no,300000.0,no,1980,head,2020,0.0,0.0,
33136,3244.2816980874113,73,married,35,yes,2,some_college,no,no,no,63000.0,no,1980,spouse,2020,0.0,0.0,
33137,3281.720156610578,114,married,74,no,1,ba_plus,no,no,no,98703.60546846176,no,1940,head,2020,0.0,0.0,
33139,2803.256733925552,66,married,64,no,1,hs,no,no,no,91973.73377041466,no,1950,head,2020,0.0,0.0,
33139,2693.942351789429,66,married,58,no,2,some_college,yes,yes,no,0.0,no,1960,spouse,2020,0.0,0.0,
10734,3020.5225418437403,419,married,43,no,2,some_college,yes,yes,no,23916.349155483545,no,1970,spouse,2020,0.0,0.0,
10734,2895.9503916449153,419,single,15,no,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
33143,2668.340289260702,397,married,62,no,2,hs,no,no,no,14837.639047113862,no,1950,head,2020,0.0,0.0,
33143,2749.5268372623573,397,married,63,no,1,hs,yes,yes,no,14054.67297596239,no,1950,spouse,2020,0.0,0.0,
33144,3052.8986314349545,66,married,51,no,2,some_college,yes,yes,no,91768.5175289456,no,1960,head,2020,0.0,0.0,
33144,2796.31761639379,66,married,53,no,1,ba_plus,yes,yes,no,437333.3333333333,no,1960,spouse,2020,0.0,0.0,
33145,2865.2964109006994,81,married,84,no,1,some_college,no,no,no,0.0,yes,1930,head,2020,0.0,0.0,
33146,2177.6440541541,103,widowed,64,no,2,hs,yes,yes,no,208695.65217391305,yes,1950,spouse,2020,0.0,0.0,
33147,2886.750674338159,101,married,73,no,1,hs,no,no,no,78593.02806701792,no,1940,head,2020,0.0,0.0,
33148,2745.5568531274243,106,divorced,56,no,2,hs,no,no,no,0.0,no,1960,head,2020,0.0,0.0,
68325,2892.4061555715625,106,divorced,68,no,1,ba_plus,no,no,no,0.0,no,1950,head,2020,0.0,0.0,
33150,2875.061495686883,91,divorced,59,no,2,hs,yes,yes,no,138036.52173913043,no,1960,head,2020,0.0,0.0,
6536,3260.3750074453415,91,married,27,yes,2,ba_plus,no,no,no,23000.0,no,1990,spouse,2020,0.0,0.0,
33151,2405.1734255536057,125,single,32,no,2,some_college,yes,yes,no,62000.0,no,1980,head,2020,0.0,0.0,
67407,3153.19949737746,125,married,36,no,1,hs,yes,yes,no,14837.639047113862,no,1980,head,2020,0.0,0.0,
33152,3016.0529046274605,57,married,68,no,2,some_college,no,no,no,22514.724039723074,no,1950,head,2020,0.0,0.0,
33153,2839.0115277926698,99,divorced,58,no,1,some_college,yes,yes,no,43641.52305144764,no,1960,head,2020,0.0,0.0,
50108,3126.615575579059,99,single,33,no,2,ba_plus,no,no,no,16599.713962014608,no,1980,head,2020,0.0,0.0,
34075,3059.07608908069,82,married,48,no,1,ba_plus,yes,yes,no,56220.50150831932,no,1970,head,2020,0.0,0.0,
34075,2893.982456140329,82,married,20,yes,2,hs,yes,yes,no,62000.0,yes,2000,spouse,2020,0.0,0.0,
33156,3160.0072211058928,125,married,65,no,1,some_college,yes,yes,no,409068.0,no,1950,head,2020,0.0,0.0,
33156,2670.234150546942,125,married,61,no,2,hs,yes,yes,no,88000.0,no,1950,spouse,2020,0.0,0.0,
33157,1965.2544109918458,159,married,42,yes,1,some_college,yes,yes,no,88000.0,no,1970,head,2020,0.0,0.0,
33157,2078.884185392307,159,married,42,yes,2,some_college,yes,no,no,0.0,no,1970,spouse,2020,0.0,0.0,
33158,2317.823766193374,138,widowed,74,no,2,some_college,no,no,no,0.0,yes,1940,head,2020,0.0,0.0,
33158,2860.8797546012124,138,married,26,yes,1,hs,yes,yes,no,130000.0,yes,1990,grandchild,2020,0.0,0.0,
33159,3462.564579366716,77,married,76,no,1,some_college,no,no,no,0.0,no,1940,head,2020,0.0,0.0,
33159,2345.546092134503,77,married,72,no,2,hs,yes,no,no,0.0,no,1940,spouse,2020,0.0,0.0,
33160,2588.435041304861,85,married,85,no,1,hs,no,no,yes,100000.0,yes,1930,head,2020,0.0,0.0,
33160,2836.7956163308486,85,married,83,no,2,hs,no,no,no,0.0,yes,1930,spouse,2020,0.0,0.0,
33161,3001.839631730544,66,married,81,no,1,hs,no,no,no,0.0,yes,1930,head,2020,0.0,0.0,
33162,2865.2964109006994,95,married,84,no,1,hs,no,no,no,0.0,yes,1930,head,2020,0.0,0.0,
33163,1882.439285645159,290,married,64,no,1,ba_plus,yes,yes,no,700000.0,no,1950,head,2020,0.0,0.0,
33163,3928.519710899668,290,married,60,no,2,ba_plus,yes,yes,no,330000.0,no,1960,spouse,2020,0.0,0.0,
33164,2958.1719147322833,81,divorced,62,no,2,ba_plus,yes,yes,no,250000.0,no,1950,head,2020,0.0,0.0,
50109,3079.3575112533113,81,single,33,yes,2,ba_plus,yes,yes,no,92000.0,no,1980,head,2020,0.0,0.0,
33165,3739.4386706160776,108,single,51,no,1,ba_plus,yes,yes,no,129527.592970635,no,1960,head,2020,0.0,0.0,
66024,2692.1786757774375,108,married,50,no,1,ba_plus,yes,yes,no,420755.6571428571,no,1970,head,2020,0.0,0.0,
33166,2967.6645563666602,37,married,68,no,2,some_college,no,no,no,74780.78097802884,no,1950,head,2020,0.0,0.0,
33167,2240.7741495310297,342,married,54,no,1,hs,yes,yes,no,100000.0,no,1960,head,2020,0.0,0.0,
33167,2629.7654903062903,342,married,67,no,2,ba_plus,no,no,no,20207.931301681703,no,1950,spouse,2020,0.0,0.0,
33168,2078.884185392307,79,married,42,yes,2,ba_plus,no,no,no,6000.0,no,1970,head,2020,0.0,0.0,
33168,2595.8315484123573,79,married,42,no,1,some_college,yes,yes,no,70000.0,no,1970,spouse,2020,0.0,0.0,
33169,2854.7818252444245,93,divorced,58,no,2,hs,no,no,no,20207.931301681703,no,1960,head,2020,0.0,0.0,
33170,3125.6826203757555,96,widowed,76,no,2,ba_plus,no,no,no,8531.662402588297,yes,1940,spouse,2020,0.0,0.0,
33171,2861.4371924322536,272,married,39,no,2,hs,no,no,no,40000.0,no,1980,head,2020,0.0,0.0,
33171,2642.818391500114,272,married,40,no,1,some_college,yes,yes,no,19295.977337510696,no,1980,spouse,2020,0.0,0.0,
33172,3556.7350636186297,90,widowed,79,no,2,ba_plus,no,no,no,56220.50150831932,yes,1940,spouse,2020,0.0,0.0,
33173,3076.2931598168134,245,married,69,no,1,some_college,yes,yes,no,0.0,no,1950,head,2020,0.0,0.0,
33173,3145.542358589855,245,married,68,no,2,ba_plus,no,no,no,46740.68342418314,no,1950,spouse,2020,0.0,0.0,
33174,2661.5366616206525,77,widowed,80,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2020,0.0,0.0,
33175,3107.1591710466614,61,single,47,no,2,ba_plus,yes,yes,no,42615.68449622331,no,1970,head,2020,0.0,0.0,
53049,3231.8091899196233,61,single,45,no,1,ba_plus,yes,yes,no,50921.330958782906,no,1970,head,2020,0.0,0.0,
33176,3475.7561632628126,107,married,79,no,2,ba_plus,yes,yes,no,43641.52305144764,yes,1940,head,2020,0.0,0.0,
33177,3172.150983708365,91,married,38,no,2,ba_plus,no,no,no,54091.372762264815,no,1980,head,2020,0.0,0.0,
33177,2638.5697638412544,91,married,42,no,1,some_college,yes,yes,no,64114.28571428571,no,1970,spouse,2020,0.0,0.0,
33178,3064.1440163846923,99,married,63,no,1,some_college,yes,yes,no,59437.00995314043,no,1950,head,2020,0.0,0.0,
12742,2242.6509192120507,99,married,64,no,2,hs,yes,yes,no,67000.0,no,1950,spouse,2020,0.0,0.0,
33179,2931.1297068529843,153,married,40,yes,2,ba_plus,no,no,no,105000.0,no,1980,head,2020,0.0,0.0,
33179,3070.2985027493905,153,married,36,no,1,hs,no,no,no,133333.33333333334,no,1980,spouse,2020,0.0,0.0,
33180,2986.259814761275,207,single,60,no,1,hs,yes,yes,no,14837.639047113862,no,1960,head,2020,0.0,0.0,
59532,2719.9369678427897,207,married,52,no,1,hs,yes,yes,no,33558.1429837653,no,1960,head,2020,0.0,0.0,
33181,3024.336584932201,430,divorced,48,no,1,hs,no,no,no,50292.611558156554,no,1970,head,2020,0.0,0.0,
62977,3345.024951639978,430,divorced,57,no,2,ba_plus,yes,yes,no,433605.0,no,1960,head,2020,0.0,0.0,
33182,3426.931575407056,72,divorced,72,no,1,ba_plus,yes,yes,no,370000.0,no,1940,head,2020,0.0,0.0,
56765,2345.546092134503,72,divorced,72,no,2,some_college,no,no,no,120000.0,no,1940,head,2020,0.0,0.0,
33183,2702.046535504269,94,married,61,no,1,hs,yes,yes,no,26756.585312265008,no,1950,head,2020,0.0,0.0,
33183,1968.023994084174,94,married,61,no,2,hs,no,no,no,80000.0,no,1950,spouse,2020,0.0,0.0,
33184,2372.8585333387005,62,single,38,no,2,ba_plus,no,no,no,160000.0,no,1980,head,2020,0.0,0.0,
33184,2873.0375939849864,62,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
33185,2623.8163663615196,85,married,60,no,2,some_college,no,no,no,14837.639047113862,no,1960,head,2020,0.0,0.0,
33185,2940.428376534818,85,single,21,yes,2,hs,no,no,no,40000.0,yes,1990,child,2020,0.0,0.0,
33186,3909.4558498191773,90,married,69,no,1,ba_plus,no,no,no,112599.77927430622,no,1950,head,2020,0.0,0.0,
33186,2055.6642943565394,90,married,66,no,2,hs,no,no,no,0.0,no,1950,spouse,2020,0.0,0.0,
33187,2696.872926971157,69,married,77,no,1,hs,no,no,no,0.0,yes,1940,head,2020,0.0,0.0,
33187,2423.734879365189,69,married,76,no,2,hs,no,no,yes,76000.0,no,1940,spouse,2020,0.0,0.0,
33188,2817.032399544046,91,widowed,53,no,2,some_college,no,no,no,85000.0,yes,1960,spouse,2020,0.0,0.0,
33189,3416.193470141737,106,married,73,no,1,ba_plus,no,no,no,119609.53335263762,no,1940,head,2020,0.0,0.0,
33189,3109.833373157408,106,married,70,no,2,ba_plus,no,no,no,118744.94796273384,no,1950,spouse,2020,0.0,0.0,
33190,3280.3029846705267,30,married,71,no,1,some_college,no,no,no,19205.13317835655,no,1940,head,2020,0.0,0.0,
33190,2337.027184756349,30,married,70,no,2,hs,no,no,no,0.0,no,1950,spouse,2020,0.0,0.0,
33191,2884.694416112419,133,married,42,no,2,ba_plus,yes,yes,no,51974.79931944276,no,1970,head,2020,0.0,0.0,
33191,3089.531362495425,133,married,45,no,1,ba_plus,yes,yes,no,280000.0,no,1970,spouse,2020,0.0,0.0,
33192,2202.049240448214,101,divorced,57,no,2,hs,yes,yes,no,75000.0,no,1960,head,2020,0.0,0.0,
66025,3019.342976891411,101,divorced,65,no,1,hs,yes,yes,no,225000.0,no,1950,head,2020,0.0,0.0,
15249,3536.189889960212,76,widowed,91,no,2,hs,no,no,no,120000.0,yes,1920,head,2020,0.0,0.0,
15249,2110.9249385983076,76,married,62,yes,2,some_college,no,no,no,125000.0,no,1950,spouse,2020,0.0,0.0,
33194,3028.2428075973125,97,married,68,no,1,some_college,no,no,no,30614.921565805653,no,1950,head,2020,0.0,0.0,
33194,2791.5136989907273,97,married,65,no,2,some_college,no,no,no,15187.652633694966,no,1950,spouse,2020,0.0,0.0,
33195,2608.138993814675,54,widowed,62,no,1,hs,no,no,no,48824.263565139874,yes,1950,spouse,2020,0.0,0.0,
33196,2450.3831766043686,37,married,78,no,1,some_college,yes,yes,no,158000.0,yes,1940,head,2020,0.0,0.0,
33196,2423.734879365189,37,married,76,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2020,0.0,0.0,
33197,2992.9546794766075,90,married,64,no,2,ba_plus,yes,yes,no,200000.0,no,1950,head,2020,0.0,0.0,
33197,2677.2174237588474,90,married,73,no,1,some_college,yes,yes,no,125000.0,no,1940,spouse,2020,0.0,0.0,
33198,2036.01778039323,116,married,61,no,1,hs,yes,yes,no,70000.0,no,1950,head,2020,0.0,0.0,
33198,2658.144712971039,116,married,60,no,2,hs,yes,no,no,0.0,no,1960,spouse,2020,0.0,0.0,
33199,2932.8676987019694,100,married,56,no,1,hs,yes,yes,no,170270.27027027027,no,1960,head,2020,0.0,0.0,
33199,2652.915725589011,100,married,51,no,2,hs,no,no,no,14837.639047113862,no,1960,spouse,2020,0.0,0.0,
33200,2943.8228203476506,73,single,40,no,1,some_college,yes,no,no,0.0,no,1980,head,2020,0.0,0.0,
33200,3050.8629954761595,73,single,41,no,2,ba_plus,no,no,no,0.0,no,1970,other_adult,2020,0.0,0.0,
33201,3123.8063491428306,83,married,38,no,2,some_college,yes,no,no,0.0,no,1980,head,2020,0.0,0.0,
33201,2638.5697638412544,83,married,42,no,1,some_college,yes,yes,no,33558.1429837653,no,1970,spouse,2020,0.0,0.0,
33202,2166.285347507209,75,single,42,no,2,some_college,yes,no,no,0.0,no,1970,head,2020,0.0,0.0,
55660,3195.987682209757,75,married,41,no,1,hs,yes,yes,no,146500.0,no,1970,head,2020,0.0,0.0,
41932,3314.5937533198476,89,married,35,no,2,ba_plus,yes,yes,no,11409.400448686436,no,1980,spouse,2020,0.0,0.0,
41932,3163.1979497619777,89,married,35,no,1,some_college,yes,yes,no,13106.594750432869,no,1980,other_adult,2020,0.0,0.0,
33204,2978.1231359554035,74,divorced,43,no,1,some_college,yes,yes,no,26756.585312265008,no,1970,head,2020,0.0,0.0,
54480,2898.6562417022615,74,divorced,43,no,2,some_college,no,no,no,109000.0,no,1970,head,2020,0.0,0.0,
33205,2003.0356244828745,86,married,67,no,2,ba_plus,no,no,no,300000.0,no,1950,head,2020,0.0,0.0,
33205,3016.6561090794194,86,married,66,no,1,ba_plus,no,no,no,700000.0,no,1950,spouse,2020,0.0,0.0,
33206,3369.4676510346508,149,married,43,no,1,ba_plus,yes,yes,no,92919.04982657405,no,1970,head,2020,0.0,0.0,
33206,2846.6436776287596,149,married,40,no,2,ba_plus,yes,yes,no,4675.506321272738,no,1980,spouse,2020,0.0,0.0,
33207,2839.145765202652,188,married,63,no,1,ba_plus,yes,yes,no,970000.0,no,1950,head,2020,0.0,0.0,
33207,2807.744588592737,188,married,60,no,2,some_college,yes,yes,no,165522.67726362112,no,1960,spouse,2020,0.0,0.0,
33208,2313.7001866282367,138,married,72,no,1,some_college,no,no,no,200000.0,no,1940,head,2020,0.0,0.0,
33208,2858.5244972335418,138,married,75,no,2,some_college,no,no,no,85909.09090909091,yes,1940,spouse,2020,0.0,0.0,
33209,3215.3802747212794,79,widowed,81,no,2,hs,no,no,no,6870.4749417144985,yes,1930,head,2020,0.0,0.0,
33209,2955.9596715351427,79,single,60,no,1,hs,yes,yes,no,87567.56756756757,no,1960,child,2020,0.0,0.0,
33210,3421.4403396419893,76,married,70,no,1,ba_plus,no,no,no,98703.60546846176,no,1950,head,2020,0.0,0.0,
33210,2337.027184756349,76,married,70,no,2,some_college,no,no,no,3000.0,no,1950,spouse,2020,0.0,0.0,
33211,2459.3311561593036,70,divorced,79,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2020,0.0,0.0,
64066,3092.456652434956,70,divorced,76,no,2,some_college,no,no,no,0.0,no,1940,head,2020,0.0,0.0,
11247,3141.421181341494,476,divorced,56,no,1,hs,no,no,no,93000.0,no,1960,head,2020,0.0,0.0,
67031,2908.717948717914,476,divorced,23,yes,2,ba_plus,yes,yes,no,20225.0,yes,1990,head,2020,0.0,0.0,
33213,2997.79733143298,63,married,66,no,2,hs,yes,yes,no,78137.10776761726,no,1950,head,2020,0.0,0.0,
33213,3045.09579207109,63,married,55,no,1,hs,yes,yes,no,120000.0,no,1960,spouse,2020,0.0,0.0,
33214,2994.321962120078,85,married,68,no,1,hs,yes,yes,no,23916.349155483545,no,1950,head,2020,0.0,0.0,
33214,2837.827235027908,85,married,55,no,2,some_college,no,no,no,8934.880296811469,no,1960,spouse,2020,0.0,0.0,
68643,2739.9388426695205,84,widowed,92,no,2,hs,no,no,no,0.0,yes,1920,head,2020,0.0,0.0,
33216,3756.884586126036,57,married,77,no,1,ba_plus,no,no,no,260000.0,no,1940,head,2020,0.0,0.0,
33217,2990.0871051984905,86,widowed,89,no,2,hs,no,no,no,0.0,yes,1930,spouse,2020,0.0,0.0,
62424,2990.0871051984905,67,divorced,89,no,2,ba_plus,no,no,no,0.0,no,1930,head,2020,0.0,0.0,
33219,2777.3117330851123,51,divorced,49,no,2,some_college,no,no,no,13106.594750432869,no,1970,head,2020,0.0,0.0,
61308,2973.850242378325,51,divorced,60,no,1,hs,yes,yes,no,102702.70270270269,no,1960,head,2020,0.0,0.0,
33220,3878.2391425805067,71,married,82,no,1,hs,no,no,no,22050.38343912164,yes,1930,head,2020,0.0,0.0,
33221,6921.730917310623,108,married,72,no,1,ba_plus,no,no,no,0.0,no,1940,head,2020,0.0,0.0,
33222,2104.383779213894,90,married,63,no,2,hs,no,no,no,95000.0,no,1950,head,2020,0.0,0.0,
33222,3662.5330077763238,90,married,69,no,1,hs,no,no,no,0.0,no,1950,spouse,2020,0.0,0.0,
33224,2857.262399007948,90,married,73,no,2,ba_plus,yes,yes,no,230000.0,no,1940,head,2020,0.0,0.0,
33224,4635.7655138316895,90,married,89,no,1,some_college,no,no,no,85243.79204683767,yes,1930,spouse,2020,0.0,0.0,
