famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
30673,3365.8142956766906,94,married,38,yes,2,ba_plus,yes,yes,no,150000.0,no,1980,spouse,2024,0.0,0.0,
30674,3022.7570452179825,190,married,68,no,2,some_college,no,no,no,41593.553442310906,no,1950,head,2024,0.0,0.0,
30674,2944.801260084484,190,married,69,no,1,hs,no,no,no,240000.0,no,1950,spouse,2024,0.0,0.0,
30675,3118.30044392751,156,divorced,72,no,2,hs,yes,yes,no,15714.953881609388,no,1950,head,2024,0.0,0.0,
63362,3332.313871213019,156,single,31,yes,2,ba_plus,yes,yes,no,195000.0,yes,1990,head,2024,0.0,0.0,
30676,3146.855351866546,44,divorced,58,no,1,hs,yes,yes,no,70000.0,no,1960,head,2024,0.0,0.0,
30677,2868.2183565813602,65,married,80,no,1,some_college,no,no,yes,40000.0,no,1940,head,2024,0.0,0.0,
30677,2206.8210959603157,65,married,69,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2024,0.0,0.0,
30678,3682.8140899867662,70,married,75,no,1,hs,no,no,no,55000.0,no,1940,head,2024,0.0,0.0,
30678,2271.3358990530796,70,married,77,no,2,hs,no,no,no,2200.0,no,1940,spouse,2024,0.0,0.0,
30679,4191.9360576405425,122,married,80,no,1,ba_plus,no,no,no,400000.0,no,1940,head,2024,0.0,0.0,
30680,3031.8583121017436,311,divorced,62,no,1,some_college,no,no,no,147510.20408163266,no,1960,head,2024,0.0,0.0,
17795,2967.404272366637,311,married,63,no,2,hs,no,no,no,13106.594750432869,no,1960,spouse,2024,0.0,0.0,
30681,3444.2590731493488,70,married,88,no,2,ba_plus,no,no,no,5870.930838534738,yes,1930,head,2024,0.0,0.0,
30682,2777.4604914179313,27,married,67,no,2,hs,no,no,no,85000.0,no,1950,head,2024,0.0,0.0,
30683,2183.9129759396374,87,married,61,no,2,hs,yes,yes,no,46875.0,no,1960,head,2024,0.0,0.0,
30683,2998.0483554172843,87,married,72,no,1,hs,no,no,no,3595.229925083116,no,1950,spouse,2024,0.0,0.0,
30684,2206.1699692897114,471,divorced,70,no,1,hs,no,no,no,99666.66666666666,no,1950,head,2024,0.0,0.0,
30684,3510.3344858239225,471,divorced,75,no,2,some_college,yes,yes,no,222727.2727272727,no,1940,other_adult,2024,0.0,0.0,
30685,4038.512001481561,77,divorced,87,no,2,some_college,no,no,no,8934.880296811469,yes,1930,head,2024,0.0,0.0,
30685,2724.2863683080222,77,single,56,no,1,hs,yes,yes,no,160000.0,no,1960,child,2024,0.0,0.0,
30686,2924.396668431534,111,single,48,yes,2,ba_plus,yes,yes,no,250000.0,no,1970,head,2024,0.0,0.0,
30686,2927.8679487179666,111,single,20,yes,1,hs,yes,yes,no,40000.0,yes,2000,child,2024,0.0,0.0,
30687,3019.7395615387827,22,single,46,no,2,ba_plus,yes,yes,no,400000.0,no,1970,head,2024,0.0,0.0,
66012,3006.2538245782093,22,single,44,no,2,ba_plus,yes,yes,no,6560.420598927186,no,1980,head,2024,0.0,0.0,
30688,3166.005293946301,104,married,96,no,1,ba_plus,no,no,no,980000.0,yes,1920,head,2024,0.0,0.0,
30689,2889.668637821753,76,married,78,no,1,hs,no,no,no,5342.911911265806,no,1940,head,2024,0.0,0.0,
30689,3159.3683676605015,76,married,76,no,2,hs,no,no,no,11409.400448686436,no,1940,spouse,2024,0.0,0.0,
30690,3292.0478531465724,244,widowed,74,no,2,some_college,no,no,no,35542.35735670531,yes,1950,spouse,2024,0.0,0.0,
30691,3028.8305416670105,68,married,86,no,1,hs,no,no,no,0.0,yes,1930,head,2024,0.0,0.0,
30692,2589.4111532810166,77,married,81,no,1,hs,no,no,no,0.0,yes,1940,head,2024,0.0,0.0,
30693,2884.718073274709,74,divorced,57,no,2,some_college,yes,yes,no,170000.0,no,1960,head,2024,0.0,0.0,
30693,2833.531365313632,74,single,24,yes,1,hs,yes,no,no,0.0,yes,2000,child,2024,0.0,0.0,
30694,3785.6526953053753,78,married,76,no,1,ba_plus,no,no,no,460000.0,no,1940,head,2024,0.0,0.0,
30694,12018.183077985172,78,married,74,no,2,ba_plus,no,no,no,353461.54269291577,no,1950,spouse,2024,0.0,0.0,
30697,3233.9868260680605,91,single,42,no,2,ba_plus,yes,yes,no,310000.0,no,1980,head,2024,0.0,0.0,
53003,3041.3195731070364,91,divorced,41,yes,1,some_college,yes,yes,no,199565.21739130435,no,1980,head,2024,0.0,0.0,
13680,3057.3690808732963,244,married,59,no,2,some_college,yes,yes,no,23916.349155483545,no,1960,spouse,2024,0.0,0.0,
57686,3162.805066198357,244,divorced,43,no,1,hs,yes,yes,no,105000.0,no,1980,head,2024,0.0,0.0,
52648,3171.785757276157,366,married,41,no,2,some_college,yes,yes,no,109000.0,no,1980,spouse,2024,0.0,0.0,
52648,2857.452287581676,366,single,18,yes,2,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,
57074,3098.586739314767,187,married,45,no,2,some_college,yes,yes,no,100000.0,no,1970,spouse,2024,0.0,0.0,
57074,3233.101986173437,187,single,45,no,1,some_college,yes,yes,no,112000.0,no,1970,other_adult,2024,0.0,0.0,
30701,2860.865294931901,80,divorced,77,no,1,hs,no,no,no,197916.66666666666,yes,1940,head,2024,0.0,0.0,
55608,2749.5448160332066,80,divorced,75,no,2,hs,no,no,no,78260.86956521739,no,1940,head,2024,0.0,0.0,
30702,3202.745152305907,59,divorced,88,no,1,hs,no,no,no,0.0,yes,1930,head,2024,0.0,0.0,
56749,2782.177852884848,59,divorced,90,no,2,hs,no,no,no,0.0,yes,1930,head,2024,0.0,0.0,
30703,2961.4122409651795,161,married,61,no,1,ba_plus,yes,yes,no,750000.0,no,1960,head,2024,0.0,0.0,
60536,3447.2231880434947,161,married,38,yes,2,ba_plus,yes,yes,no,8131.296327020374,no,1980,spouse,2024,0.0,0.0,
30705,2824.881002734922,90,widowed,66,no,2,ba_plus,no,no,no,233000.0,yes,1950,spouse,2024,0.0,0.0,
30708,3897.01683515666,75,married,81,no,1,ba_plus,no,no,no,440000.0,no,1940,head,2024,0.0,0.0,
30708,3959.711902469242,75,married,79,no,2,some_college,no,no,no,18390.47330367516,no,1940,spouse,2024,0.0,0.0,
30709,2839.9741166134995,70,married,77,no,1,hs,no,no,no,35542.35735670531,no,1940,head,2024,0.0,0.0,
30709,2276.1943970928996,70,married,78,no,2,hs,no,no,no,0.0,no,1940,spouse,2024,0.0,0.0,
30710,2864.717215380731,69,married,41,yes,1,ba_plus,yes,yes,no,320000.0,no,1980,head,2024,0.0,0.0,
30710,3144.2927855022854,69,married,41,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2024,0.0,0.0,
30711,2898.835921637957,84,married,67,no,1,hs,no,no,no,34548.10362427443,no,1950,head,2024,0.0,0.0,
30711,2603.3617274141725,84,married,65,no,2,some_college,no,no,no,80214.0,no,1950,spouse,2024,0.0,0.0,
74912,3426.1614537525575,235,divorced,38,yes,2,some_college,yes,yes,no,170000.0,no,1980,head,2024,0.0,0.0,
61282,3423.195193404116,235,single,38,yes,2,some_college,yes,yes,no,82000.0,no,1980,head,2024,0.0,0.0,
30713,3344.4438157418444,116,widowed,69,no,2,ba_plus,no,no,no,97542.50156480169,yes,1950,spouse,2024,0.0,0.0,
30714,3140.3705243412924,152,widowed,72,no,2,ba_plus,no,no,no,37543.41056943607,yes,1950,spouse,2024,0.0,0.0,
30715,2525.8356493299825,67,married,90,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2024,0.0,0.0,
30715,2524.4266964652898,67,married,84,no,2,hs,no,no,no,56000.0,yes,1940,spouse,2024,0.0,0.0,
30716,2906.2604372730484,101,widowed,67,no,2,some_college,no,no,no,17491.63958074112,yes,1950,head,2024,0.0,0.0,
30716,2789.840674961656,101,married,33,yes,1,hs,yes,yes,no,18000.0,no,1990,child,2024,0.0,0.0,
30718,4984.817642849429,95,married,61,no,1,ba_plus,yes,yes,no,205721.89737883696,no,1960,head,2024,0.0,0.0,
30718,3479.9844785629793,95,married,61,no,2,ba_plus,yes,yes,no,108425.02617153648,no,1960,spouse,2024,0.0,0.0,
30719,3532.4619326629418,91,married,73,yes,1,ba_plus,no,no,no,59437.00995314043,no,1950,head,2024,0.0,0.0,
30719,3102.3214051564223,91,married,72,no,2,hs,no,no,no,67826.08695652174,no,1950,spouse,2024,0.0,0.0,
30720,2371.4650595030703,56,widowed,40,yes,2,hs,yes,yes,no,47000.0,yes,1980,spouse,2024,0.0,0.0,
30721,2680.692316607013,97,married,88,no,2,ba_plus,yes,yes,no,375000.0,no,1930,head,2024,0.0,0.0,
30722,2589.4111532810166,73,married,81,no,1,hs,no,no,yes,1200.0,yes,1940,head,2024,0.0,0.0,
30722,2558.2433134203716,73,married,83,no,2,hs,no,no,no,0.0,yes,1940,spouse,2024,0.0,0.0,
30723,2881.034695179082,73,widowed,77,no,1,ba_plus,no,no,no,43641.52305144764,yes,1940,spouse,2024,0.0,0.0,
30724,3698.899610037324,106,married,76,no,1,ba_plus,yes,yes,no,400000.0,no,1940,head,2024,0.0,0.0,
30725,4046.4587257696526,57,married,84,no,1,hs,no,no,no,0.0,yes,1940,head,2024,0.0,0.0,
30725,2558.2433134203716,57,married,83,no,2,hs,no,no,no,0.0,yes,1940,spouse,2024,0.0,0.0,
30727,2290.9007898500026,115,single,58,no,2,some_college,no,no,no,74800.0,no,1960,head,2024,0.0,0.0,
61725,2846.6348833922298,115,married,32,yes,1,ba_plus,yes,yes,no,18000.0,no,1990,head,2024,0.0,0.0,
30728,3404.9779968040057,49,married,74,no,1,some_college,no,no,no,81513.72989670129,no,1950,head,2024,0.0,0.0,
30728,2206.8210959603157,49,married,69,no,2,hs,no,no,no,0.0,no,1950,spouse,2024,0.0,0.0,
30729,2276.1943970928996,83,widowed,78,no,2,ba_plus,no,no,yes,0.0,yes,1940,spouse,2024,0.0,0.0,
50892,3250.2717480999995,64,widowed,33,no,2,hs,yes,yes,no,45000.0,yes,1990,spouse,2024,0.0,0.0,
30733,3495.3550828232906,81,married,93,no,1,some_college,no,no,no,0.0,yes,1930,head,2024,0.0,0.0,
30734,2899.1471286439937,74,widowed,90,no,2,some_college,no,no,no,0.0,yes,1930,head,2024,0.0,0.0,
30735,3045.7953006184,411,single,51,no,2,ba_plus,yes,yes,no,23916.349155483545,no,1970,head,2024,0.0,0.0,
30735,2939.6728624535763,411,single,30,yes,1,hs,yes,no,no,0.0,yes,1990,child,2024,0.0,0.0,
30736,3235.6771321000033,300,single,41,no,2,ba_plus,no,no,no,21126.13032945784,no,1980,head,2024,0.0,0.0,
57687,2500.587717994459,300,single,37,no,1,hs,no,no,no,96444.44444444444,no,1980,head,2024,0.0,0.0,
62344,3187.152169740044,94,married,39,no,2,ba_plus,yes,yes,no,430000.0,no,1980,spouse,2024,0.0,0.0,
58767,2895.4611147174255,94,divorced,41,no,1,hs,yes,yes,no,166666.6666666667,no,1980,head,2024,0.0,0.0,
30738,2278.9374415839357,206,divorced,51,no,2,some_college,yes,yes,no,120000.0,yes,1970,head,2024,0.0,0.0,
53396,3304.621496605699,206,married,35,no,2,ba_plus,yes,yes,no,150000.0,no,1980,spouse,2024,0.0,0.0,
30739,2992.6242509988137,82,divorced,68,no,2,hs,no,no,no,0.0,no,1950,head,2024,0.0,0.0,
30740,2107.9774485580124,194,married,77,no,1,hs,yes,yes,no,120000.0,no,1940,head,2024,0.0,0.0,
30740,2645.0521111241037,194,married,71,no,2,hs,no,no,no,78260.86956521739,no,1950,spouse,2024,0.0,0.0,
30741,2004.6067447413382,159,widowed,65,no,2,some_college,yes,yes,no,80000.0,yes,1950,spouse,2024,0.0,0.0,
30742,2813.552624931957,189,widowed,63,no,2,hs,yes,yes,no,4675.506321272738,yes,1960,spouse,2024,0.0,0.0,
63181,3335.754544686963,73,married,42,no,1,ba_plus,yes,yes,no,395000.0,no,1980,head,2024,0.0,0.0,
63181,3272.2516690817365,73,married,40,no,2,ba_plus,yes,yes,no,25425.17324958935,no,1980,spouse,2024,0.0,0.0,
30745,2589.4111532810166,25,married,81,no,1,hs,no,no,no,0.0,yes,1940,head,2024,0.0,0.0,
30746,3202.745152305907,64,married,88,no,1,some_college,no,no,yes,6300.0,yes,1930,head,2024,0.0,0.0,
30747,3401.705115119771,68,married,82,no,1,hs,no,no,no,40168.919802042496,yes,1940,head,2024,0.0,0.0,
30748,2319.5051920769247,55,widowed,74,no,1,hs,no,no,no,0.0,yes,1950,spouse,2024,0.0,0.0,
30749,2510.6200351174193,250,married,73,no,1,hs,no,no,no,70000.0,yes,1950,head,2024,0.0,0.0,
30749,2193.3060894574023,250,married,63,no,2,some_college,yes,yes,no,126000.0,yes,1960,spouse,2024,0.0,0.0,
30751,2502.5682005507465,84,single,80,no,2,hs,no,no,no,100000.0,no,1940,head,2024,0.0,0.0,
30751,2677.723796913185,84,single,54,no,2,ba_plus,yes,yes,no,250000.0,no,1970,child,2024,0.0,0.0,
30753,2401.599337306747,125,divorced,80,no,2,hs,no,no,no,0.0,no,1940,head,2024,0.0,0.0,
56751,2877.87062367572,125,divorced,87,no,1,hs,no,no,no,95000.0,yes,1930,head,2024,0.0,0.0,
30754,2271.3358990530796,74,divorced,77,no,2,some_college,no,no,no,52100.0,yes,1940,head,2024,0.0,0.0,
60678,3690.65215682678,74,divorced,80,no,1,some_college,no,no,no,140000.0,yes,1940,head,2024,0.0,0.0,
30755,2498.4861341719243,93,divorced,82,no,2,hs,no,no,no,88500.0,yes,1940,head,2024,0.0,0.0,
65609,3195.4165500764984,93,divorced,82,no,1,hs,no,no,no,155000.0,yes,1940,head,2024,0.0,0.0,
30756,3056.294335953715,92,married,69,no,2,ba_plus,no,no,no,0.0,no,1950,head,2024,0.0,0.0,
30757,2127.295919383051,144,widowed,62,no,2,some_college,no,no,no,242523.23557423888,yes,1960,spouse,2024,0.0,0.0,
58768,2994.583138008691,79,divorced,94,no,1,hs,no,no,no,0.0,yes,1930,head,2024,0.0,0.0,
30761,2891.8409077633114,228,divorced,49,no,2,hs,yes,yes,no,150000.0,no,1970,head,2024,0.0,0.0,
68805,2988.940620782702,228,single,27,yes,2,ba_plus,yes,yes,no,20800.0,yes,1990,head,2024,0.0,0.0,
46012,3190.424458938594,77,widowed,59,yes,2,some_college,yes,yes,no,78175.0,yes,1960,spouse,2024,0.0,0.0,
61726,2789.840674961656,77,married,33,yes,1,ba_plus,yes,yes,no,230000.0,no,1990,head,2024,0.0,0.0,
30763,2958.213317136039,218,married,41,no,1,hs,yes,yes,no,11409.400448686436,no,1980,head,2024,0.0,0.0,
53004,2219.799771647038,218,married,68,no,2,ba_plus,yes,yes,no,250000.0,no,1950,head,2024,0.0,0.0,
30764,2806.6136972759045,71,married,77,no,1,some_college,no,no,no,0.0,no,1940,head,2024,0.0,0.0,
30764,2897.0565390895263,71,married,63,no,2,some_college,no,no,no,23916.349155483545,no,1960,spouse,2024,0.0,0.0,
30765,2940.4732766792786,223,divorced,63,no,2,some_college,no,no,no,106250.0,no,1960,head,2024,0.0,0.0,
71116,3015.2898172323585,223,married,28,yes,1,some_college,yes,yes,no,70285.71428571429,yes,1990,head,2024,0.0,0.0,
30768,3063.4964986764994,74,divorced,84,no,1,ba_plus,no,no,yes,389599.0,yes,1940,head,2024,0.0,0.0,
65610,3187.2183197662143,74,divorced,80,no,2,ba_plus,no,no,no,26756.585312265008,no,1940,head,2024,0.0,0.0,
30769,2775.6489844783478,130,divorced,64,no,2,hs,no,no,no,119782.60869565218,no,1960,head,2024,0.0,0.0,
50088,2581.628598683337,130,married,34,yes,1,ba_plus,yes,yes,no,63000.0,no,1990,head,2024,0.0,0.0,
30770,2749.902238270473,104,married,70,no,2,hs,no,no,no,15714.953881609388,no,1950,head,2024,0.0,0.0,
30770,2972.8993613788807,104,married,71,no,1,hs,no,no,no,19295.977337510696,no,1950,spouse,2024,0.0,0.0,
30771,2647.535132943205,75,married,54,yes,2,ba_plus,no,no,no,25804.52930552528,no,1970,head,2024,0.0,0.0,
30771,2944.005936192835,75,married,60,no,1,hs,yes,yes,no,35542.35735670531,no,1960,spouse,2024,0.0,0.0,
30772,3419.156406399917,91,widowed,45,no,1,ba_plus,no,no,no,72558.29106811192,yes,1970,spouse,2024,0.0,0.0,
30773,3029.3747749458576,108,single,59,no,1,ba_plus,no,no,no,8531.662402588297,no,1960,head,2024,0.0,0.0,
61283,2910.972227599698,108,single,54,no,1,ba_plus,yes,yes,no,80579.67944204359,no,1970,head,2024,0.0,0.0,
30774,3909.352515090171,69,married,75,no,1,some_college,no,no,no,120000.0,no,1940,head,2024,0.0,0.0,
30774,2818.138991476273,69,married,67,no,2,some_college,yes,yes,no,23916.349155483545,no,1950,spouse,2024,0.0,0.0,
30775,2656.124982984095,114,widowed,65,no,2,some_college,no,no,no,104000.0,yes,1950,spouse,2024,0.0,0.0,
30776,2420.4412074693682,469,widowed,72,no,2,hs,no,no,no,0.0,yes,1950,head,2024,0.0,0.0,
30776,2747.341879051305,469,single,46,no,1,hs,yes,yes,no,149963.42355523043,no,1970,child,2024,0.0,0.0,
30777,2829.455418925195,326,divorced,67,no,2,some_college,no,no,no,7496.888454934236,no,1950,head,2024,0.0,0.0,
64890,3633.70580905522,326,single,32,yes,1,ba_plus,yes,yes,no,230000.0,no,1990,head,2024,0.0,0.0,
30778,2898.7949843954902,300,married,49,no,2,some_college,yes,yes,no,32572.563545077835,no,1970,head,2024,0.0,0.0,
64891,2939.6728624535763,300,single,30,yes,1,some_college,yes,yes,no,100000.0,yes,1990,head,2024,0.0,0.0,
30779,2107.9774485580124,136,divorced,77,no,1,some_college,yes,yes,no,150000.0,no,1940,head,2024,0.0,0.0,
71822,2271.3358990530796,136,divorced,77,no,2,some_college,no,no,no,0.0,no,1940,head,2024,0.0,0.0,
30780,2669.4709775761376,67,divorced,71,no,2,hs,no,no,no,25804.52930552528,no,1950,head,2024,0.0,0.0,
74913,2901.3931080435113,67,divorced,70,no,1,hs,no,no,no,38550.05200697743,no,1950,head,2024,0.0,0.0,
30781,2108.486744841037,269,married,46,no,2,some_college,yes,yes,no,137500.0,no,1970,head,2024,0.0,0.0,
30781,2963.5650991458133,269,married,47,no,1,some_college,yes,yes,no,55000.0,no,1970,spouse,2024,0.0,0.0,
30783,2962.1700678897505,71,married,74,no,1,ba_plus,no,no,no,0.0,no,1950,head,2024,0.0,0.0,
30783,2817.588007925074,71,married,57,no,2,ba_plus,yes,yes,no,211000.0,no,1960,spouse,2024,0.0,0.0,
30784,3231.191657717396,98,married,74,no,1,ba_plus,no,no,no,714084.5070422536,no,1950,head,2024,0.0,0.0,
30784,2443.5302397339506,98,married,74,no,2,hs,yes,yes,no,87224.0,no,1950,spouse,2024,0.0,0.0,
30785,4065.2566544157585,59,married,79,no,1,ba_plus,no,no,no,610000.0,no,1940,head,2024,0.0,0.0,
30785,3432.516668750599,59,married,76,no,2,ba_plus,no,no,no,59437.00995314043,no,1940,spouse,2024,0.0,0.0,
42971,2781.3541451269084,71,married,70,no,1,hs,no,no,no,211111.11111111112,no,1950,head,2024,0.0,0.0,
42971,2971.9836389682455,71,widowed,52,no,2,hs,yes,yes,no,74002.0,yes,1970,spouse,2024,0.0,0.0,
30787,2597.2629651787147,124,single,56,no,2,some_college,no,no,no,120312.5,no,1960,head,2024,0.0,0.0,
74141,2902.9914294191203,124,married,61,no,2,hs,no,no,no,27713.77387918795,no,1960,head,2024,0.0,0.0,
30788,2090.049295916391,299,married,63,no,1,some_college,yes,yes,no,373333.3333333333,no,1960,head,2024,0.0,0.0,
30788,2816.325502171197,299,married,63,no,2,hs,yes,yes,no,5417.880635379389,no,1960,spouse,2024,0.0,0.0,
30789,2796.396220145822,308,married,70,no,1,some_college,yes,yes,no,159000.0,no,1950,head,2024,0.0,0.0,
60029,2789.840674961656,308,single,33,no,1,ba_plus,yes,yes,no,489600.0,no,1990,head,2024,0.0,0.0,
30790,3024.823129257679,19,widowed,79,no,2,hs,no,no,no,68706.97293981323,yes,1940,spouse,2024,0.0,0.0,
30791,2197.2499687924164,61,divorced,67,no,2,hs,no,no,no,4000.0,no,1950,head,2024,0.0,0.0,
30791,2895.7341720214768,61,single,44,no,1,hs,yes,yes,no,207266.52036088757,yes,1980,child,2024,0.0,0.0,
30792,3494.634123888391,47,single,69,no,1,some_college,yes,yes,no,334000.0,yes,1950,head,2024,0.0,0.0,
30792,2018.3313387390394,47,single,68,no,1,some_college,yes,yes,no,135000.0,no,1950,other_adult,2024,0.0,0.0,
66591,3283.9327289047155,59,widowed,46,no,2,ba_plus,yes,yes,no,230000.0,yes,1970,spouse,2024,0.0,0.0,
66591,3021.7611111110814,59,single,20,yes,2,hs,yes,yes,no,40000.0,yes,2000,child,2024,0.0,0.0,
59339,2927.2335785463756,105,widowed,46,no,2,some_college,yes,yes,no,96000.0,yes,1970,spouse,2024,0.0,0.0,
30795,2787.7725267521155,92,single,62,no,1,hs,no,no,no,16599.713962014608,no,1960,head,2024,0.0,0.0,
30796,2669.844811322061,88,widowed,75,no,2,hs,no,no,no,0.0,yes,1940,spouse,2024,0.0,0.0,
30798,2193.3060894574023,85,widowed,63,yes,2,some_college,no,no,no,125000.0,yes,1960,spouse,2024,0.0,0.0,
24114,2894.907483591856,243,married,66,no,2,ba_plus,yes,yes,no,340000.0,no,1950,spouse,2024,0.0,0.0,
53851,3223.608635411074,243,divorced,36,yes,1,ba_plus,yes,yes,no,10574.546877206096,no,1980,head,2024,0.0,0.0,
30800,2832.2547277536514,59,widowed,68,no,2,hs,no,no,no,0.0,yes,1950,spouse,2024,0.0,0.0,
30801,2669.844811322061,64,widowed,75,no,2,hs,no,no,no,0.0,yes,1940,spouse,2024,0.0,0.0,
30802,2171.071959867119,58,single,57,no,1,hs,yes,yes,no,60000.0,yes,1960,child,2024,0.0,0.0,
30803,3211.8785976436357,166,married,40,no,2,some_college,yes,yes,no,90000.0,no,1980,head,2024,0.0,0.0,
30803,2927.8679487179666,166,single,20,yes,1,hs,yes,no,no,0.0,yes,2000,child,2024,0.0,0.0,
30804,3455.4414001158793,48,married,47,no,2,ba_plus,yes,yes,no,300000.0,no,1970,head,2024,0.0,0.0,
30804,3182.1469809071687,48,married,45,no,1,some_college,yes,yes,no,357142.85714285716,no,1970,spouse,2024,0.0,0.0,
30805,2821.572801501759,223,divorced,67,no,1,hs,no,no,no,18390.47330367516,no,1950,head,2024,0.0,0.0,
71823,2836.5874786390773,223,divorced,69,no,2,hs,no,no,no,6175.945099693207,no,1950,head,2024,0.0,0.0,
30806,2778.2220536961795,133,married,63,no,1,some_college,yes,yes,no,27713.77387918795,no,1960,head,2024,0.0,0.0,
30806,2836.9899434108534,133,married,62,no,2,some_college,yes,yes,no,29643.057043556262,no,1960,spouse,2024,0.0,0.0,
30807,2361.5997776736076,49,married,41,no,2,ba_plus,yes,yes,no,98000.0,no,1980,head,2024,0.0,0.0,
30807,2348.1267026628975,49,married,40,yes,1,ba_plus,yes,yes,no,409068.0,no,1980,spouse,2024,0.0,0.0,
30808,2271.3358990530796,76,married,77,no,2,some_college,no,no,no,75000.0,no,1940,head,2024,0.0,0.0,
30809,3075.725494711509,111,divorced,60,no,1,ba_plus,yes,yes,no,410000.0,no,1960,head,2024,0.0,0.0,
30809,2830.8584859508314,111,divorced,66,no,2,some_college,no,no,no,19295.977337510696,no,1950,other_adult,2024,0.0,0.0,
30810,3039.0358344965052,66,widowed,87,no,2,ba_plus,no,no,no,0.0,yes,1930,spouse,2024,0.0,0.0,
30811,2978.8742831175996,107,married,76,no,1,some_college,no,no,no,125000.0,no,1940,head,2024,0.0,0.0,
30811,2990.7397288734164,107,married,73,yes,2,some_college,no,no,no,25804.52930552528,no,1950,spouse,2024,0.0,0.0,
30812,2680.692316607013,67,married,88,no,2,some_college,no,no,no,0.0,yes,1930,head,2024,0.0,0.0,
30813,2975.131658569008,233,married,56,no,1,some_college,no,no,no,75898.12347793227,no,1960,head,2024,0.0,0.0,
30813,2815.510775761482,233,married,53,no,2,hs,yes,yes,no,36240.84408241234,no,1970,spouse,2024,0.0,0.0,
16175,2197.132467915887,167,married,46,yes,2,ba_plus,yes,yes,no,100000.0,no,1970,spouse,2024,0.0,0.0,
16175,2843.279009126494,167,married,22,yes,2,hs,yes,no,no,25000.0,yes,2000,spouse,2024,0.0,0.0,
30815,3114.1903219533697,92,married,74,no,1,ba_plus,no,no,no,400000.0,no,1950,head,2024,0.0,0.0,
30815,2206.8210959603157,92,married,69,no,2,hs,yes,no,no,0.0,no,1950,spouse,2024,0.0,0.0,
30817,3462.0165307185293,106,married,60,no,1,ba_plus,no,no,no,0.0,no,1960,head,2024,0.0,0.0,
30817,3194.8965202444683,106,married,59,no,2,ba_plus,yes,yes,no,350000.0,no,1960,spouse,2024,0.0,0.0,
30818,3028.8305416670105,82,divorced,86,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2024,0.0,0.0,
54467,2276.1943970928996,82,divorced,78,no,2,ba_plus,no,no,no,185000.0,yes,1940,head,2024,0.0,0.0,
30819,2109.518090323256,109,married,70,no,2,hs,no,no,no,120000.0,no,1950,head,2024,0.0,0.0,
