famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
29406,2970.1831625039363,45,single,64,no,1,hs,no,no,no,0.0,no,1960,head,2024,-0.9076030833853714,-0.02399841713941478,1.0,0.0,
52977,2218.5999726183145,45,single,50,no,1,hs,yes,yes,no,12608.498083907645,no,1970,head,2024,-1.1056522792228733,-0.18651612603023088,1.0,0.0,
58564,2512.471018045587,92,divorced,75,no,2,some_college,no,no,no,0.0,no,1940,head,2024,0.054260821241038926,0.05190189647443047,1.0,0.0,
29409,2938.7894507384067,113,divorced,53,no,2,some_college,yes,yes,no,52575.833098015464,no,1970,head,2024,0.3353030883375414,-0.20660318767946456,1.0,0.0,
29409,2861.690683229801,113,single,24,yes,1,hs,yes,yes,no,103772.52800752214,yes,2000,child,2024,0.6416834786030154,0.2151219637004942,1.0,0.0,
29411,3053.4490745962416,155,married,71,no,2,ba_plus,no,no,no,0.0,no,1950,head,2024,0.6483141600081037,0.17282897469144917,1.0,0.0,
29412,2780.133904639273,25,married,67,no,1,hs,no,no,no,0.0,no,1950,head,2024,0.10423996740001407,0.12451002941926849,1.0,0.0,
29412,2110.1883726300084,25,married,62,no,2,hs,yes,yes,no,42527.13012248998,no,1960,spouse,2024,0.13738095082135615,-0.004808323827219858,1.0,0.0,
29414,2395.523208971352,106,single,77,no,1,hs,no,no,no,0.0,no,1940,head,2024,2.91234717358234,-0.08673504532535452,1.0,0.0,
29415,2386.2421312990245,91,widowed,72,no,2,hs,no,no,no,0.0,yes,1950,spouse,2024,-0.5636205352470203,0.0,1.0,0.0,
58977,3091.8199934523645,85,married,40,no,2,ba_plus,yes,yes,no,16389.26837323208,no,1980,spouse,2024,-0.8204333762483724,-0.3025605283501817,1.0,0.0,
60457,3116.904607959146,85,married,39,yes,1,ba_plus,yes,yes,no,42177.87581238793,no,1980,head,2024,-0.498288834812751,-0.17958539341742402,1.0,0.0,
29417,3440.8674866733313,63,single,38,yes,2,ba_plus,yes,no,no,0.0,no,1980,head,2024,0.5434949510150773,0.2073469344154832,1.0,0.0,
71868,3384.2305689983737,63,single,38,yes,1,some_college,yes,yes,no,5147.140597542402,no,1980,head,2024,-1.4279349489891153,-0.46185169257309844,1.0,0.0,
29418,2632.2591872007147,99,married,64,no,2,ba_plus,no,no,no,0.0,no,1960,head,2024,0.20477769531603585,0.37354344234028336,1.0,0.0,
61544,2847.006124292011,99,single,32,yes,1,ba_plus,yes,yes,no,93246.77577739807,no,1990,head,2024,0.126218913152238,0.2160966061111083,1.0,0.0,
29419,3080.038802094969,274,divorced,68,no,2,hs,yes,yes,no,47604.97797304171,no,1950,head,2024,0.3181141796733229,-0.04344783358577944,1.0,0.0,
50080,3244.836835071846,274,single,37,yes,2,ba_plus,yes,yes,no,25532.518856316452,no,1980,head,2024,-0.705577110058881,0.07870707879498286,1.0,0.0,
22536,3324.182601789301,149,married,52,no,2,ba_plus,no,no,no,0.0,no,1970,head,2024,1.0071517706324895,0.0,1.0,0.0,
22536,3017.570041608913,149,married,20,yes,2,hs,no,no,no,0.0,yes,2000,spouse,2024,0.343671310971823,0.06518946720107688,1.0,0.0,
29422,2648.234559005312,279,divorced,56,no,2,ba_plus,yes,yes,no,65700.10637561421,no,1960,head,2024,0.05882853205260474,0.0878253960297239,1.0,0.0,
73049,2986.3265582655827,279,single,24,yes,2,ba_plus,yes,yes,no,58789.73892042877,yes,2000,head,2024,0.05297984029101421,-0.0003451758624674478,1.0,0.0,
29423,3187.657414931954,90,single,56,no,1,some_college,yes,yes,no,272340.7070391696,no,1960,head,2024,1.3395413253807964,0.1352413740822256,1.0,0.0,
59063,2318.643164539445,90,widowed,59,no,2,some_college,no,no,no,0.0,yes,1960,spouse,2024,-0.9123627754587069,-0.1617423798621766,1.0,0.0,
36649,2208.879002999556,241,married,60,no,2,hs,yes,yes,no,21787.72630271949,no,1960,spouse,2024,-0.27584321383940313,-0.2300738751266513,1.0,0.0,
29425,2909.887269202313,241,married,50,no,1,some_college,yes,yes,no,97524.44567179057,no,1970,head,2024,0.3030390229716531,-0.010201511938444211,1.0,0.0,
29425,2863.9753917189996,241,married,46,no,2,some_college,yes,yes,no,88888.39330756947,no,1970,spouse,2024,0.8846799125137295,0.013820434391319384,1.0,0.0,
29426,2951.603494224819,252,divorced,68,no,2,some_college,no,no,no,0.0,no,1950,head,2024,-0.09625036082728933,0.033751364699616974,1.0,0.0,
29426,3161.3373983739607,252,single,17,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2024,0.0,0.0,0.0,0.0,
29427,2686.0701255070758,165,single,38,no,2,hs,no,no,no,0.0,no,1980,head,2024,0.11206434823366784,-0.12533134346998945,1.0,0.0,
29427,3018.034300791582,165,single,19,no,1,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,0.0,0.0,
29428,2777.5621315407275,267,married,70,no,2,some_college,no,no,no,0.0,no,1950,head,2024,-0.7300691881942303,-0.16691460221126037,1.0,0.0,
29428,3391.0258578561825,267,married,73,yes,1,ba_plus,no,no,no,0.0,no,1950,spouse,2024,-0.07699783414460093,-0.4858882707675226,1.0,0.0,
29429,3558.983721450924,96,married,83,no,1,hs,no,no,no,0.0,no,1940,head,2024,-0.2558688261113975,-0.05565800242054309,1.0,0.0,
29429,3090.1483467495877,96,married,80,no,2,hs,no,no,no,0.0,no,1940,spouse,2024,-0.475202329267967,-0.1603912398383434,1.0,0.0,
72746,2487.211485252774,67,divorced,82,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2024,-0.4473489005213267,0.0,1.0,0.0,
29431,3294.3191463486687,84,divorced,52,no,1,ba_plus,yes,yes,no,90200.30292456262,no,1970,head,2024,0.5708455733865492,-0.8485865253777999,1.0,0.0,
74837,3522.36868445152,84,divorced,54,no,2,ba_plus,yes,yes,no,473631.2557537925,no,1970,head,2024,1.2098400057797976,0.32416805870616144,1.0,0.0,
29433,2687.4715700292495,164,married,54,no,1,hs,yes,yes,no,29176.886833441145,no,1970,head,2024,-0.6483382887146512,0.15543821724368406,1.0,0.0,
68499,2971.0008506318622,164,single,68,no,1,hs,no,no,no,0.0,no,1950,head,2024,0.990267871427607,-0.02023454561848408,1.0,0.0,
29434,3571.734592783921,70,divorced,80,no,1,ba_plus,no,no,no,0.0,no,1940,head,2024,-0.03663835089864165,0.17938110327307524,1.0,0.0,
70567,3448.4008632652803,70,divorced,76,no,2,ba_plus,no,no,no,0.0,no,1940,head,2024,0.24183369069509375,0.026588783601646453,1.0,0.0,
29435,2159.0188241946767,105,widowed,67,no,2,hs,no,no,no,0.0,yes,1950,spouse,2024,-0.3333986781209237,0.046635960142962576,1.0,0.0,
29436,3594.068108419577,67,divorced,80,no,1,ba_plus,no,no,no,0.0,no,1940,head,2024,0.013471395866895719,-0.15672461814950567,1.0,0.0,
71649,3516.351652854045,67,divorced,79,no,2,ba_plus,no,no,no,0.0,no,1940,head,2024,-0.7556990703658641,-0.10122352582505909,1.0,0.0,
29437,3034.4822142694247,126,widowed,71,no,1,some_college,no,no,no,0.0,yes,1950,spouse,2024,0.3236604116365953,-0.319335971896249,1.0,0.0,
29438,2833.293310447919,69,married,85,no,1,hs,no,no,no,0.0,yes,1930,head,2024,0.20315684501730757,0.0,1.0,0.0,
29439,3332.9435705312103,326,single,61,no,2,some_college,yes,yes,no,132037.99589385928,no,1960,head,2024,1.1617042850066428,-0.2331296492251483,1.0,0.0,
72955,2943.32623620291,326,divorced,62,no,2,hs,no,no,no,0.0,no,1960,head,2024,0.49915585644357563,-0.5035201888273638,1.0,0.0,
29440,3033.580882241539,277,divorced,73,no,2,hs,yes,yes,no,13536.66382909261,no,1950,child,2024,-1.311234586078145,0.0802249599300769,1.0,0.0,
29441,2845.505519397078,317,married,59,no,1,hs,yes,yes,no,48837.10110264588,no,1960,head,2024,-0.3317937781965874,0.051190130784814075,1.0,0.0,
65778,2795.0507749724866,317,married,58,no,2,hs,yes,yes,no,30222.51307019856,no,1960,head,2024,-0.40651035545238123,0.20063682917697562,1.0,0.0,
29442,2818.673369612697,115,married,55,no,1,some_college,no,no,no,0.0,no,1960,head,2024,0.4754507534426651,-0.1145613824262364,1.0,0.0,
29443,3082.852920594853,106,married,72,no,1,some_college,no,no,no,0.0,no,1950,head,2024,-1.1394398342622427,0.06694075435046026,1.0,0.0,
29443,2748.5531056810587,106,married,71,no,2,some_college,no,no,no,0.0,no,1950,spouse,2024,-0.6420814158935606,0.04254205973135757,1.0,0.0,
5260,3275.5315865985062,108,married,42,no,2,ba_plus,yes,yes,no,36247.306907933744,no,1980,spouse,2024,0.06206532579260404,-0.536669676485104,1.0,0.0,
61106,3201.064011981016,108,married,39,no,1,ba_plus,yes,yes,no,28967.22111776972,no,1980,head,2024,-0.9756839937451254,-0.20487121472097572,1.0,0.0,
29445,2558.6924459410548,22,married,75,no,1,some_college,no,no,no,0.0,no,1940,head,2024,0.2705313652415313,-0.05246333251218073,1.0,0.0,
29445,2944.8037765117406,22,married,68,no,2,hs,no,no,no,0.0,no,1950,spouse,2024,-0.07804868037545099,-0.47256329173761985,1.0,0.0,
29446,2934.1582716039156,95,divorced,78,no,2,some_college,yes,yes,no,12703.581994538847,no,1940,head,2024,-1.4860434719930016,0.03538020977672267,1.0,0.0,
29446,2286.2364177021536,95,married,52,no,1,hs,yes,yes,no,68039.11927714656,no,1970,child,2024,0.19395864847607314,0.11837863180998393,1.0,0.0,
29447,3054.0269400250963,62,married,47,no,1,ba_plus,yes,yes,no,75971.37572926588,no,1970,head,2024,-0.15982624148725932,0.2289502169173868,1.0,0.0,
29447,3158.089634630085,62,married,43,no,2,ba_plus,yes,yes,no,117839.27938803592,no,1980,spouse,2024,0.3220121048054576,0.2807859407174991,1.0,0.0,
29448,2559.0286985102316,133,married,68,no,1,ba_plus,no,no,no,0.0,no,1950,head,2024,-1.2180467823099494,-0.04946182222884199,1.0,0.0,
29448,2770.304806252316,133,married,65,no,2,ba_plus,yes,yes,no,62694.30144516642,no,1950,spouse,2024,0.22596709591436337,-0.1843406720493781,1.0,0.0,
29449,3015.4283838166816,349,married,52,no,1,hs,yes,yes,no,48016.8883034109,no,1970,head,2024,0.47032125572264505,-0.4154643618543785,1.0,0.0,
29449,2505.180359643717,349,married,56,no,2,hs,yes,yes,no,18094.482695562365,no,1960,spouse,2024,-0.05285607138230297,-0.003719577618575186,1.0,0.0,
29450,3195.229727981911,306,widowed,76,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2024,-0.5863091370344371,0.08032923075231274,1.0,0.0,
29451,3106.6601407970415,316,married,46,no,1,ba_plus,yes,yes,no,25763.719600100907,no,1970,head,2024,-0.6525229510960227,-0.14855672433460404,1.0,0.0,
73050,3044.009126466773,316,single,23,yes,1,some_college,yes,yes,no,23632.178282135596,yes,2000,head,2024,-0.778385573067121,0.08867472442638032,1.0,0.0,
29452,2933.7331452560134,280,divorced,71,no,1,some_college,yes,yes,no,67536.27128084851,no,1950,head,2024,-0.5866943937383233,0.46035638048192495,1.0,0.0,
29452,3309.9830694830725,280,divorced,76,no,2,hs,no,no,no,0.0,no,1940,other_adult,2024,-1.4198747870928798,0.04576430911872014,1.0,0.0,
29453,2883.3584436405313,124,married,58,no,1,hs,no,no,no,0.0,no,1960,head,2024,-0.10804264861883972,-0.15718099034024358,1.0,0.0,
29453,2750.8859282467934,124,married,55,no,2,hs,yes,yes,no,58297.337512901955,no,1960,spouse,2024,0.9569343212544978,-0.2588484426313397,1.0,0.0,
70568,3221.1981981803556,110,divorced,36,no,2,ba_plus,yes,yes,no,182779.03250866238,no,1980,head,2024,1.271574577729716,0.2446055913795475,1.0,0.0,
73988,3138.466473066297,110,married,39,no,1,hs,yes,yes,no,39396.89574646832,no,1980,head,2024,0.06462374422573625,-0.20866786570786788,1.0,0.0,
29455,3037.6780276684963,180,married,62,no,2,hs,yes,yes,no,159243.43459421457,no,1960,head,2024,1.1922786639344085,0.09649774182640317,1.0,0.0,
29455,3112.40493876551,180,married,64,no,1,hs,yes,yes,no,153285.75126258397,no,1960,spouse,2024,0.5674017061510366,0.3092362606438762,1.0,0.0,
29456,2455.429137140423,228,single,40,no,1,some_college,no,no,no,0.0,no,1980,head,2024,-0.016991293792536055,0.4453650739492036,1.0,0.0,
55666,3344.142530332921,228,married,39,no,2,some_college,no,no,no,0.0,no,1980,spouse,2024,-0.05135851382054035,0.002632624492099082,1.0,0.0,
29457,3667.7112021815446,78,married,75,no,1,ba_plus,no,no,no,0.0,no,1940,head,2024,0.3335083060173005,-0.056496705594966806,1.0,0.0,
29457,2788.9107435545634,78,married,61,no,2,ba_plus,yes,yes,no,243845.81133651666,no,1960,spouse,2024,0.5718266674998898,0.3949450944030618,1.0,0.0,
61107,2223.4696903012186,53,divorced,67,no,2,some_college,no,no,no,0.0,yes,1950,head,2024,-1.411362234725697,0.0,1.0,0.0,
29458,2648.2476918426064,53,married,38,no,1,hs,yes,yes,no,43976.81130597366,no,1980,other_adult,2024,0.015188901496356877,0.012713225391393121,1.0,0.0,
29459,3216.541382354599,86,divorced,80,no,2,ba_plus,no,no,no,0.0,no,1940,head,2024,-0.7203647015866839,0.0,1.0,0.0,
67242,2930.4662897679714,95,married,50,no,1,some_college,yes,yes,no,35020.2239461835,no,1970,head,2024,-0.29840774758360666,-0.0282203312723195,1.0,0.0,
29461,2144.65179851661,62,single,64,no,2,some_college,yes,no,no,0.0,no,1960,child,2024,0.9530084981466891,-0.04416452635395443,1.0,0.0,
29462,2287.480525614486,103,married,73,no,2,hs,no,no,no,0.0,no,1950,head,2024,0.21049262815281544,-0.2515663168234023,1.0,0.0,
29462,2558.6924459410548,103,married,75,no,1,hs,no,no,no,0.0,no,1940,spouse,2024,-0.3396496113569949,0.0,1.0,0.0,
29463,3197.918613579155,81,married,87,no,2,hs,no,no,no,0.0,yes,1930,head,2024,1.7193802348851561,0.0,1.0,0.0,
29464,3443.194018463893,129,married,74,no,1,ba_plus,no,no,no,0.0,no,1950,head,2024,-0.4401021260216229,0.10688666439384663,1.0,0.0,
29465,2688.373317910214,51,widowed,71,no,2,ba_plus,no,no,no,0.0,yes,1950,spouse,2024,-0.35777436885824976,-0.12100736065782716,1.0,0.0,
29466,2846.1314828058935,99,widowed,78,no,2,hs,no,no,no,0.0,yes,1940,spouse,2024,-1.396307812422588,0.05791226177682968,1.0,0.0,
29467,2908.254043582031,75,married,69,no,1,some_college,yes,yes,no,51511.9899394574,no,1950,head,2024,-0.8693172411787717,0.41794519280108733,1.0,0.0,
29467,2458.9582280344143,75,married,39,no,1,hs,yes,yes,no,41622.1667928875,yes,1980,child,2024,0.12192454613370707,-0.1432042599294007,1.0,0.0,
29469,2572.386190049131,90,married,93,no,1,some_college,no,no,no,0.0,yes,1930,head,2024,1.4836109891368177,0.0,1.0,0.0,
29469,2457.8419829846284,90,married,81,no,2,hs,no,no,no,0.0,yes,1940,spouse,2024,0.748319314878076,0.0,1.0,0.0,
45496,2925.173859432801,65,married,30,yes,1,some_college,yes,yes,no,45278.026819273706,yes,1990,child,2024,-0.4383259539872366,0.29807160813195727,1.0,0.0,
29472,3313.719602704819,107,divorced,81,no,1,ba_plus,no,no,no,0.0,no,1940,head,2024,0.5573627021406349,0.025507037891651166,1.0,0.0,
63886,2215.392865221135,107,divorced,78,no,2,ba_plus,no,no,no,0.0,no,1940,head,2024,0.1741941229892099,-0.016838066995081044,1.0,0.0,
29473,3193.994927394801,81,divorced,81,no,1,some_college,no,no,no,0.0,yes,1940,head,2024,-1.5827036900366718,0.022608115729567467,1.0,0.0,
73784,3307.8157194782266,81,divorced,76,no,2,hs,no,no,no,0.0,no,1940,head,2024,0.13636230132712868,0.28152521819737575,1.0,0.0,
41849,2821.170800984646,216,married,51,no,1,hs,yes,no,no,0.0,no,1970,head,2024,-1.7282222499712212,-0.07487683015163937,1.0,0.0,
41849,2467.6463835166087,216,married,36,no,2,hs,yes,yes,no,25167.653792330504,no,1980,spouse,2024,-0.17628849832628468,0.2194252575375961,1.0,0.0,
29476,3115.6299020876054,60,married,41,no,1,some_college,yes,yes,no,397794.5889920115,no,1980,head,2024,1.6543686944873437,0.15318191641423745,1.0,0.0,
61108,3314.8004322492993,60,single,40,no,2,ba_plus,yes,yes,no,78021.90496297642,no,1980,head,2024,0.027938627125829285,0.4840303521382565,1.0,0.0,
29477,3066.7681292675898,94,married,42,yes,1,some_college,yes,yes,no,19214.331394919245,no,1980,head,2024,-0.7944865179642839,-0.47458355221153875,1.0,0.0,
29477,3188.8310423202593,94,married,43,no,2,ba_plus,yes,yes,no,108828.43756175369,no,1980,spouse,2024,0.42445941609372717,0.15304388025152182,1.0,0.0,
59834,3136.260596687823,389,married,41,no,2,hs,no,no,no,0.0,no,1980,spouse,2024,0.2288150447823174,-0.12851719096674494,1.0,0.0,
62301,3489.954300395928,389,married,42,no,1,some_college,yes,yes,no,166462.5097001454,no,1980,head,2024,0.8678774270405987,0.14611169149737924,1.0,0.0,
29480,2734.962757836678,80,married,68,no,1,ba_plus,yes,yes,no,173065.08329670815,no,1950,head,2024,0.3600712478286372,0.2944140307012574,1.0,0.0,
59308,2194.5235955941107,80,married,69,no,2,ba_plus,no,no,no,0.0,no,1950,head,2024,-0.11943189018001199,0.10135450577477023,1.0,0.0,
29481,3210.8145670074905,279,divorced,58,no,1,hs,no,no,no,0.0,no,1960,head,2024,0.6287899645792887,0.3121915808517286,1.0,0.0,
29481,2847.006124292011,279,single,32,yes,1,hs,yes,yes,no,49951.08470826033,no,1990,child,2024,1.0215419329839859,-0.6216005771813492,1.0,0.0,
144,3361.4547802655093,128,married,39,no,2,some_college,yes,yes,no,78926.60193867223,no,1980,spouse,2024,0.3928682170082922,0.3985112675090709,1.0,0.0,
74065,2846.990861618743,128,single,22,yes,2,some_college,yes,yes,no,13388.732857138246,yes,2000,head,2024,-0.9670256439650746,0.001754923067029602,1.0,0.0,
29485,3090.757894151044,305,single,53,no,2,some_college,yes,yes,no,129523.91522480414,no,1970,head,2024,0.7761383583479073,0.347625600501215,1.0,0.0,
52979,3199.5071052171274,305,married,59,no,1,some_college,yes,yes,no,146976.64969333712,no,1960,head,2024,0.4598945403927406,0.23518083280935484,1.0,0.0,
29486,2889.080117536304,292,married,58,no,2,hs,no,no,no,0.0,no,1960,head,2024,0.21206682249013475,0.07734176768316033,1.0,0.0,
29486,3195.4766706576142,292,married,36,no,1,hs,yes,no,no,0.0,no,1980,child,2024,-0.5551454429590397,-0.01074729968844848,1.0,0.0,
15161,3101.260597334899,291,married,63,no,2,ba_plus,yes,yes,no,102647.15276400329,no,1960,spouse,2024,0.1937282342205311,0.09197528333522398,1.0,0.0,
15161,2839.3795620437904,291,single,29,yes,1,hs,yes,yes,no,53516.003754051555,yes,1990,child,2024,0.3846540609899236,0.2259304244349422,1.0,0.0,
29488,2872.431745695387,260,single,60,no,2,hs,no,no,no,0.0,no,1960,head,2024,-0.38858740363817823,0.061369317945458246,1.0,0.0,
29488,3034.395225464198,260,single,30,yes,2,hs,no,no,no,0.0,yes,1990,child,2024,0.4249036098554235,-0.13886312773316806,1.0,0.0,
34393,3290.6135234937015,168,widowed,50,no,2,hs,yes,yes,no,153723.36090413894,yes,1970,spouse,2024,1.2042757406300908,0.2759519261335546,1.0,0.0,
67472,2927.185039370059,168,single,28,yes,2,ba_plus,yes,yes,no,12557.81817037219,yes,1990,head,2024,-1.6304977035951147,0.3106469879063875,1.0,0.0,
29490,9952.335833224806,82,widowed,78,no,1,ba_plus,no,no,no,0.0,no,1940,head,2024,1.9104062283380052,0.0,1.0,0.0,
52980,2849.346930721127,82,divorced,63,no,2,ba_plus,no,no,no,0.0,no,1960,head,2024,0.5548718953331573,0.032362253388878603,1.0,0.0,
29491,2130.6946649247197,104,widowed,66,no,2,hs,yes,yes,no,52994.255482515764,yes,1950,spouse,2024,0.5402692007920145,-0.050125838208608435,1.0,0.0,
29492,2865.575566621313,231,single,54,no,1,ba_plus,yes,yes,no,60122.54243072729,no,1970,head,2024,-0.08531933252554147,-0.45476362189656844,1.0,0.0,
39391,3305.9764430591563,231,married,53,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2024,0.8751276018055154,-0.1623424862385991,1.0,0.0,
56599,2215.392865221135,88,divorced,78,no,2,hs,no,no,yes,0.0,yes,1940,head,2024,0.4827137365104939,0.0,1.0,0.0,
29494,3442.1752592080347,56,married,84,no,1,hs,no,no,no,0.0,yes,1940,head,2024,0.20315684501730757,0.0,1.0,0.0,
29495,3124.482300080532,54,married,45,no,1,ba_plus,yes,yes,no,58882.83328419282,no,1970,head,2024,-0.10510810613042665,0.04304000202222728,1.0,0.0,
29495,2942.9595156012497,54,married,43,no,2,some_college,yes,yes,no,9610.7751112158,no,1980,spouse,2024,-1.3482211411609129,-0.03213154350654446,1.0,0.0,
29496,2714.99559098014,149,single,65,no,2,ba_plus,yes,yes,no,83870.22058503298,no,1950,child,2024,0.3669039518122066,0.048786441782798534,1.0,0.0,
29497,2038.480940454103,142,married,44,no,1,ba_plus,yes,yes,no,45509.38649345863,no,1980,head,2024,-0.1270639213835878,-0.5107961446871198,1.0,0.0,
29497,3041.492853687108,142,married,44,no,2,some_college,yes,yes,no,58017.059824945085,no,1980,spouse,2024,0.10509089560067508,0.022691412436466482,1.0,0.0,
29498,3067.7358001847415,80,married,48,no,1,ba_plus,yes,yes,no,124848.22632891934,no,1970,head,2024,0.5987307088626235,-0.0031503207125309074,1.0,0.0,
29498,3070.7868926558263,80,married,47,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2024,0.5731943119626717,0.23534675569424354,1.0,0.0,
29499,3197.918613579155,232,widowed,87,no,2,hs,no,no,no,0.0,yes,1930,spouse,2024,-0.4401352521980524,0.0,1.0,0.0,
29500,3245.248054600531,98,divorced,80,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2024,-2.096148592328312,0.0,1.0,0.0,
70569,3648.148285075197,98,divorced,79,no,2,ba_plus,no,no,no,0.0,no,1940,head,2024,-0.050048983225329025,0.03153194942442625,1.0,0.0,
29501,3062.2622519048195,73,widowed,78,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2024,0.16954207487133566,0.4167812067377246,1.0,0.0,
29502,2159.0188241946767,56,widowed,67,no,2,hs,no,no,no,0.0,yes,1950,spouse,2024,-0.5385727286956197,0.38153495808628346,1.0,0.0,
29503,3087.1976823217638,89,married,73,no,2,hs,no,no,no,0.0,no,1950,head,2024,0.2727073413681129,-0.09121037160710466,1.0,0.0,
