famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
29513,2827.860256958926,53,married,82,no,1,hs,no,no,no,0.0,no,1930,head,2013,0.50814027347867,0.0,1.0,0.0,
29513,2263.109630144656,53,married,70,no,2,hs,no,no,no,0.0,no,1940,spouse,2013,0.6398239163051311,0.0,1.0,0.0,
29514,2976.9513122300687,165,single,25,no,2,some_college,yes,yes,no,17958.49631408942,no,1980,head,2013,0.2610625461075333,-0.014403389092361094,1.0,0.0,
57480,2781.9673564484274,165,divorced,50,no,2,some_college,yes,yes,no,33905.67006017552,no,1960,head,2013,-0.11840557160353704,0.169088786753055,1.0,0.0,
29515,3027.8135398837703,253,single,39,no,2,ba_plus,yes,yes,no,36574.1413954485,no,1970,head,2013,-0.3343521966297196,0.13095189307574515,1.0,0.0,
29515,2795.877027027016,253,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,0.0,0.0,
29516,2706.7729816481033,103,single,60,no,1,hs,yes,yes,no,4801.737922200675,no,1950,head,2013,-1.5599831948458398,-0.1615951670519858,1.0,0.0,
61109,2939.516112830182,103,married,88,no,2,hs,no,no,no,0.0,yes,1920,head,2013,-0.4640658197339018,0.0,1.0,0.0,
29517,2777.8171120696916,81,married,67,no,1,ba_plus,yes,yes,no,29391.587052810086,no,1940,head,2013,-0.9021957342776368,0.02092336069961212,1.0,0.0,
29517,2323.573735149874,81,married,65,no,2,some_college,no,no,no,0.0,no,1940,spouse,2013,-1.402421551665853,0.0,1.0,0.0,
4092,2239.5933451087844,248,married,36,no,2,some_college,yes,yes,no,12219.396783059623,no,1970,spouse,2013,-0.4001936295594337,-0.08732101003984671,1.0,0.0,
4092,2766.7099236641134,248,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
29519,2988.289374528492,188,single,26,no,2,some_college,no,no,no,0.0,no,1980,head,2013,-0.34920957432575683,0.09234556280831659,1.0,0.0,
52982,2547.8404141384804,188,married,27,no,1,hs,yes,yes,no,10621.813623081243,no,1980,head,2013,-0.6194262971624429,0.09360719887414234,1.0,0.0,
29520,2585.8081574181588,53,married,75,no,1,hs,yes,yes,no,32555.92875864565,yes,1930,head,2013,0.12055690167092514,0.14997164269524768,1.0,0.0,
29520,3151.421416943842,53,married,77,no,2,hs,no,no,no,0.0,yes,1930,spouse,2013,-0.23384396260780527,-0.40512877311134043,1.0,0.0,
29521,2932.349896812199,110,married,37,no,2,ba_plus,no,no,no,0.0,no,1970,head,2013,-1.7176682298316024,-0.04281773873216916,1.0,0.0,
29521,2561.720212715434,110,married,43,no,1,ba_plus,yes,yes,no,50865.16869220488,no,1970,spouse,2013,-0.5925237123373002,-0.023035050945212354,1.0,0.0,
29522,2843.543515260586,151,divorced,57,no,2,some_college,yes,yes,no,13149.170743984248,no,1950,head,2013,-0.8932827221240078,0.11829732657484816,1.0,0.0,
29522,2804.2267365661564,151,single,19,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,-0.29139942688934006,0.0,1.0,0.0,
29523,2876.0920683623963,60,married,64,no,2,hs,no,no,no,0.0,no,1940,head,2013,0.06276418192785194,-0.027988627493475055,1.0,0.0,
29523,2961.474319225657,60,married,63,no,1,hs,yes,yes,no,57611.77651626157,no,1950,spouse,2013,0.3091456803554582,-0.04629435199435725,1.0,0.0,
29524,2212.3837164027564,113,married,72,no,1,some_college,no,no,no,0.0,yes,1940,head,2013,0.5754049337710914,0.0,1.0,0.0,
29524,2897.03247495488,113,married,70,no,2,some_college,yes,yes,no,63573.42186758335,yes,1940,spouse,2013,0.36291419368714806,0.19368885369246258,1.0,0.0,
29525,2753.0403365204947,90,married,74,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2013,-1.9097999327147512,0.0,1.0,0.0,
29525,2432.8830466565464,90,married,75,no,2,hs,yes,yes,no,48626.66822411729,yes,1930,spouse,2013,0.8235021079350779,0.06949225141249134,1.0,0.0,
29526,2860.1368746421126,55,single,30,no,1,hs,no,no,no,0.0,no,1980,grandchild,2013,-0.34477990850841955,0.0,1.0,0.0,
29527,2732.235972960348,82,married,90,no,1,some_college,no,no,no,0.0,no,1920,head,2013,0.1277899635759514,0.10658618220350549,1.0,0.0,
29527,2929.0562351362087,82,married,76,no,2,some_college,no,no,yes,0.0,yes,1930,spouse,2013,0.1874395040600465,0.0,1.0,0.0,
29528,2323.573735149874,16,widowed,65,no,2,hs,no,no,no,0.0,yes,1940,spouse,2013,1.4921903869524489,0.0,1.0,0.0,
29529,2786.119296390338,64,single,56,no,2,some_college,no,no,no,0.0,no,1950,head,2013,-0.49701000214344404,0.0,1.0,0.0,
59309,2964.0602739726314,64,single,11,no,1,hs,no,no,no,0.0,yes,2000,head,2013,0.0,0.0,0.0,0.0,
29530,3003.271111971287,91,single,50,no,2,ba_plus,yes,yes,no,44800.87636355403,no,1960,head,2013,0.09417351870742863,-0.015430139449768815,1.0,0.0,
52983,3052.2006222308146,91,widowed,76,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2013,-0.05293574283864899,0.0,1.0,0.0,
29531,2097.3824296419607,87,married,61,no,1,some_college,no,no,no,0.0,no,1950,head,2013,0.17924207372231749,0.0,1.0,0.0,
29531,2697.5469952553963,87,married,55,no,2,some_college,yes,yes,no,20453.54368574014,no,1950,spouse,2013,-0.043291677813149576,-0.1079003957330034,1.0,0.0,
29532,2530.926409168301,77,married,89,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2013,-0.3897934362398061,0.0,1.0,0.0,
29532,3040.2551555550394,77,married,87,no,2,ba_plus,no,no,no,0.0,yes,1920,spouse,2013,-0.17698735446153258,0.0,1.0,0.0,
29533,2610.8430470236854,57,widowed,84,no,2,some_college,no,no,no,0.0,yes,1920,spouse,2013,-0.10891397810206094,0.0,1.0,0.0,
29534,3062.4729000448315,203,single,37,no,1,hs,yes,yes,no,84564.45984313569,no,1970,head,2013,1.0821567991110526,0.10092522456954656,1.0,0.0,
29534,2829.7192812171525,203,divorced,37,no,2,some_college,no,no,no,0.0,no,1970,other_adult,2013,-0.9250263927334785,0.0,1.0,0.0,
29535,2865.070921015962,141,married,64,no,1,some_college,no,no,no,0.0,no,1940,head,2013,0.18039848756294496,0.0,1.0,0.0,
29535,2634.768450482455,141,married,51,no,2,some_college,yes,yes,no,20862.81558628132,no,1960,spouse,2013,-0.051613176194090116,-0.26098378161378233,1.0,0.0,
29536,2040.5900304438894,119,married,52,no,1,ba_plus,no,no,no,0.0,no,1960,head,2013,-0.044715312924218154,0.0,1.0,0.0,
29536,2088.8965334639806,119,married,49,no,2,ba_plus,yes,yes,no,20585.33029912146,no,1960,spouse,2013,-0.9775435560430115,0.3584688407430046,1.0,0.0,
29537,2465.411331597021,54,married,80,no,1,some_college,no,no,no,0.0,yes,1930,head,2013,-0.3010456809852098,0.0,1.0,0.0,
29537,2797.974535972346,54,married,82,no,2,hs,no,no,no,0.0,yes,1930,spouse,2013,-0.5385727286956197,0.0,1.0,0.0,
29538,2677.4287953550174,263,single,40,no,1,hs,yes,yes,no,175040.9076928619,no,1970,head,2013,1.6790380726912735,0.2193547320132468,1.0,0.0,
29538,2118.8018608841917,263,single,35,no,2,hs,yes,yes,no,20803.910664026902,no,1970,other_adult,2013,0.46715752346055517,-0.007382283907478741,1.0,0.0,
29539,2835.7068457849814,68,married,44,no,2,ba_plus,yes,yes,no,65438.51392172243,no,1960,head,2013,0.8015391998788726,0.13915488588100233,1.0,0.0,
29539,2697.395123346487,68,married,56,no,1,some_college,yes,yes,no,34168.04181133867,no,1950,spouse,2013,-0.07196747549957472,0.20490959787928087,1.0,0.0,
29540,2718.323480605038,199,divorced,42,no,2,some_college,yes,no,no,0.0,no,1970,head,2013,0.11156162314900975,0.0,1.0,0.0,
29540,2725.6258148631578,199,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
29541,3095.4284521826744,96,married,36,no,1,some_college,yes,yes,no,44680.11689916167,no,1970,head,2013,0.7846134506358879,-0.15252570224907663,1.0,0.0,
29541,2788.494751259065,96,married,40,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2013,-1.1029592197108808,0.0,1.0,0.0,
29542,2920.7590624106942,77,widowed,63,no,2,some_college,yes,yes,no,62586.58642133562,no,1950,head,2013,0.3262272672251676,0.1689027334784423,1.0,0.0,
55530,2622.995497905897,77,divorced,54,no,1,hs,yes,yes,no,88364.84161208644,no,1950,head,2013,1.154101129462971,0.1767758544922501,1.0,0.0,
29543,2865.4412255476445,162,divorced,84,no,1,ba_plus,no,no,no,0.0,yes,1920,other_adult,2013,0.0939625903091148,0.0,1.0,0.0,
29544,2753.0403365204947,133,married,74,no,1,hs,no,no,no,0.0,yes,1930,head,2013,0.03957593767433565,0.0,1.0,0.0,
29544,2304.6576035850526,133,married,71,no,2,hs,no,no,no,0.0,yes,1940,spouse,2013,-1.1731879273544195,0.0,1.0,0.0,
29545,3046.7430259578723,113,married,64,no,1,hs,yes,yes,no,33722.446776058314,no,1940,head,2013,0.36033322521716826,-0.2029832507606382,1.0,0.0,
29545,2871.6819541283544,113,married,63,no,2,hs,yes,yes,no,14391.932735526396,no,1950,spouse,2013,-0.5215550836101865,-0.22706856142863502,1.0,0.0,
29546,2572.3671097718234,94,married,53,no,2,ba_plus,yes,yes,no,16942.736458344127,no,1960,head,2013,-1.4200643184809998,0.336833923077811,1.0,0.0,
29546,2015.216727241946,94,married,56,no,1,some_college,yes,yes,no,79402.1540255795,yes,1950,spouse,2013,0.8025893926802752,-0.04164744050999697,1.0,0.0,
29547,2858.7640666304983,73,widowed,86,no,1,some_college,no,no,no,0.0,yes,1920,spouse,2013,-0.19859836969694022,0.0,1.0,0.0,
29548,2869.3665866131223,190,single,37,no,2,some_college,no,no,no,0.0,no,1970,head,2013,-1.402676214039417,-0.026315205209338943,1.0,0.0,
29548,2842.16990920881,190,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
29549,2933.3397554601447,67,married,61,no,1,some_college,yes,yes,no,51324.35357755078,no,1950,head,2013,0.21046933772520227,0.06229600676532439,1.0,0.0,
29549,2896.0169807493335,67,married,61,no,2,hs,no,no,no,0.0,no,1950,spouse,2013,-0.09360489342538969,0.09087160962521278,1.0,0.0,
29550,2877.7483228384517,356,married,28,yes,1,some_college,yes,yes,no,11595.46745619931,no,1980,head,2013,-1.0803868701620196,0.25760254272539596,1.0,0.0,
29550,2948.3964703607917,356,married,29,yes,2,some_college,yes,yes,no,11908.33791614614,no,1980,spouse,2013,-0.3235796221782188,-0.1658191105344304,1.0,0.0,
29551,3133.1968450507698,67,divorced,61,no,2,some_college,no,no,no,0.0,no,1950,head,2013,0.46880451786556776,0.22074821631556663,1.0,0.0,
59310,2879.913581890416,67,divorced,58,no,2,hs,yes,yes,no,45933.72210060018,no,1950,head,2013,0.357385961912005,0.26078940722158,1.0,0.0,
29552,2629.3485944675676,48,widowed,85,no,1,hs,no,no,no,0.0,no,1920,head,2013,-0.3317937781965874,0.0,1.0,0.0,
29552,2631.04265653901,48,divorced,53,no,2,some_college,no,no,no,0.0,no,1960,child,2013,-1.58892954299467,0.022629972761611508,1.0,0.0,
29553,2645.3199391774056,58,widowed,72,no,2,hs,no,no,no,0.0,yes,1940,head,2013,-0.8224254437449261,-0.0029072944333168047,1.0,0.0,
29554,2785.0835672709004,139,married,33,no,1,ba_plus,yes,yes,no,26085.772344918754,no,1980,head,2013,-0.1384408657016678,-0.553952169064204,1.0,0.0,
29554,2878.1385041550675,139,single,9,no,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
29555,3134.871957974988,60,married,62,no,1,ba_plus,no,no,no,0.0,no,1950,head,2013,0.11511323916030314,-0.10451819877737065,1.0,0.0,
29555,2612.2716050244935,60,married,59,no,2,some_college,yes,yes,no,16281.567873169204,no,1950,spouse,2013,-0.40694688013180347,-0.06727152121932042,1.0,0.0,
29556,3385.05825227953,98,married,68,no,2,some_college,no,no,no,0.0,no,1940,head,2013,-0.06859414673811415,0.28885925014434966,1.0,0.0,
29556,2873.259121209621,98,married,71,no,1,some_college,no,no,no,0.0,yes,1940,spouse,2013,-1.8384573784440832,0.0,1.0,0.0,
29557,2927.0411563326397,59,divorced,81,no,2,some_college,no,no,no,0.0,yes,1930,head,2013,-0.7451514835971942,0.0,1.0,0.0,
52985,2779.008610848237,59,divorced,79,no,1,hs,no,no,no,0.0,no,1930,head,2013,1.1889212586303788,0.0,1.0,0.0,
29558,2845.6133061075,19,divorced,88,no,1,hs,no,no,no,0.0,yes,1920,head,2013,-0.3890945801045582,0.0,1.0,0.0,
29558,2666.273721453483,19,widowed,86,no,2,hs,no,no,no,0.0,yes,1920,other_adult,2013,-1.0310328249444076,0.0,1.0,0.0,
29559,3027.3765075537503,107,divorced,67,no,1,ba_plus,yes,yes,no,60298.76968330495,no,1940,head,2013,0.19224114284661198,0.00950796661858122,1.0,0.0,
56600,3514.3183074602152,107,divorced,68,no,2,hs,yes,yes,no,44798.67688411782,no,1940,head,2013,0.6985760242303822,-0.16818832806857667,1.0,0.0,
29560,2850.374952432932,87,married,46,no,2,hs,yes,yes,no,10677.511324852985,no,1960,head,2013,-0.167857140013556,-0.12857900167861766,1.0,0.0,
29560,2505.6092163086414,87,married,43,yes,1,some_college,yes,yes,no,22369.40280208117,no,1970,spouse,2013,-0.7432952487858469,0.1604076476460532,1.0,0.0,
29561,2842.196133044024,127,married,81,no,2,hs,no,no,no,0.0,yes,1930,head,2013,-0.7687945858217162,0.0,1.0,0.0,
29561,3635.2347780570717,127,married,82,no,1,hs,no,no,no,0.0,yes,1930,spouse,2013,-2.0603206773251284,-0.08527022897335891,1.0,0.0,
29562,2499.518990566926,96,married,57,no,1,ba_plus,yes,yes,no,100287.51687767146,no,1950,head,2013,0.960213107262341,-0.021713755277323922,1.0,0.0,
29562,3092.3019866637524,96,married,64,no,2,ba_plus,no,no,no,0.0,no,1940,spouse,2013,0.25495364248679664,0.0,1.0,0.0,
29563,2699.1933175342674,45,married,77,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2013,0.614177061980774,0.0,1.0,0.0,
29563,2869.2495767788346,45,married,66,no,2,some_college,yes,yes,no,70517.62183455376,no,1940,spouse,2013,0.6412162483365655,0.2578793789790592,1.0,0.0,
29564,2715.8071529120853,24,married,54,no,1,hs,yes,yes,no,44805.06582471913,no,1950,head,2013,0.513479640493161,0.25723023690283014,1.0,0.0,
29564,1943.237709308988,24,married,60,no,2,some_college,no,no,no,0.0,no,1950,spouse,2013,-0.38397241538442906,0.0,1.0,0.0,
29565,2914.777127214334,108,married,39,no,2,some_college,yes,yes,no,26745.03916475708,no,1970,head,2013,0.11443768666037535,-0.06267154021773566,1.0,0.0,
29565,2878.96732856237,108,married,39,no,1,hs,no,no,no,0.0,no,1970,spouse,2013,0.6502596393575057,-0.022462430681753017,1.0,0.0,
29566,2969.343880951108,69,divorced,46,no,2,hs,yes,yes,no,22217.19121979334,no,1960,head,2013,0.22830572003521787,0.09391202946703224,1.0,0.0,
29566,2640.057416267936,69,single,18,yes,1,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,0.0,0.0,
29567,2067.753705831916,32,married,66,no,2,hs,no,no,no,0.0,no,1940,head,2013,-1.0444502369205626,0.0,1.0,0.0,
29568,2318.0779887639824,85,married,69,no,1,hs,no,no,no,0.0,no,1940,head,2013,-0.0454939611835421,0.0,1.0,0.0,
29568,2251.7446764015112,85,married,69,no,2,hs,no,no,no,0.0,no,1940,spouse,2013,0.11753691036600777,0.0,1.0,0.0,
29569,2330.667807091671,55,divorced,70,no,2,some_college,no,no,no,0.0,yes,1940,head,2013,-1.5175324802289083,0.045721673136243014,1.0,0.0,
29569,2285.4951995879237,55,married,47,no,1,some_college,yes,yes,no,69383.80921832017,yes,1960,child,2013,0.4575665362151504,0.18719773472069873,1.0,0.0,
29570,3060.2663577452604,80,married,63,no,2,hs,yes,yes,no,63258.339042921274,no,1950,head,2013,0.6073965926429867,0.2863818608505074,1.0,0.0,
29570,3871.024473772254,80,married,69,no,1,hs,yes,yes,no,159521.61347282623,no,1940,spouse,2013,1.2707229572544343,0.36833104642179826,1.0,0.0,
29571,2811.9875017493964,66,married,51,no,2,some_college,yes,yes,no,49615.21965650886,no,1960,head,2013,0.3613563260931034,0.06898164761390521,1.0,0.0,
29571,2657.7916481695065,66,married,54,no,1,hs,no,no,no,0.0,no,1950,spouse,2013,0.15392287911672753,-0.16311589942417096,1.0,0.0,
29572,2801.424114009002,34,married,87,no,1,hs,no,no,no,0.0,yes,1920,head,2013,0.07884771991303197,0.0,1.0,0.0,
29572,2558.6999791301937,34,married,86,no,2,ba_plus,no,no,no,0.0,yes,1920,spouse,2013,-0.6063186426138483,0.0,1.0,0.0,
29573,2657.1520833882014,61,married,65,no,1,ba_plus,no,no,no,0.0,no,1940,head,2013,-2.2858762897848734,0.0,1.0,0.0,
29573,2811.21438306086,61,married,63,no,2,hs,yes,yes,no,12009.499564919315,no,1950,spouse,2013,-0.7454756801387585,-0.17093665182524714,1.0,0.0,
29574,3014.856672873863,80,married,64,no,1,some_college,no,no,no,0.0,no,1940,head,2013,-0.01800994328674932,0.014034273287991979,1.0,0.0,
29574,2750.982261482918,80,married,62,no,2,hs,no,no,no,0.0,no,1950,spouse,2013,-1.1357598964510434,0.11289309119330607,1.0,0.0,
29575,3056.015953868802,224,single,41,no,1,hs,yes,yes,no,30641.10361446327,no,1970,head,2013,0.35365149482184854,-0.22108373192504321,1.0,0.0,
29575,2597.867218760182,224,single,22,no,1,ba_plus,yes,yes,no,13017.164368009308,yes,1990,other_adult,2013,-1.3958882107013189,0.019701630393167524,0.0,0.0,
29576,2830.9922737019656,208,divorced,35,no,1,ba_plus,yes,yes,no,71777.4214578585,no,1970,head,2013,0.7571864584679933,-0.024314234634604803,1.0,0.0,
53200,3068.7327994846282,208,married,36,no,2,ba_plus,yes,yes,no,87025.58950536353,no,1970,spouse,2013,1.0820753207948386,-0.10222676210561564,1.0,0.0,
29577,2381.9641232099325,144,widowed,83,no,2,hs,no,no,no,0.0,yes,1930,spouse,2013,0.0024259818029666036,0.0,1.0,0.0,
29578,2318.9635876117954,65,divorced,69,no,2,hs,no,no,yes,0.0,yes,1940,head,2013,0.8954464382869787,0.0,1.0,0.0,
29578,2795.877027027016,65,single,16,yes,2,hs,no,no,no,0.0,yes,1990,grandchild,2013,0.0,0.0,0.0,0.0,
29579,2687.5153332751825,477,married,54,no,1,ba_plus,yes,yes,no,45813.74081068062,no,1950,head,2013,-0.22926797483397188,0.2876179965118304,1.0,0.0,
29579,2750.8208419437346,477,married,40,no,2,ba_plus,yes,yes,no,27493.512416948404,no,1970,spouse,2013,-0.5025846583688853,0.16188165493401366,1.0,0.0,
29580,2221.5450029974013,35,married,62,no,1,hs,no,no,no,0.0,no,1950,head,2013,-0.5645983018738239,0.0,1.0,0.0,
29580,3009.209480570859,35,single,32,no,1,hs,yes,yes,no,32252.07940655637,no,1980,child,2013,0.06462374422573625,0.16007997945653998,1.0,0.0,
29581,2609.0099251582938,87,married,60,no,2,hs,yes,yes,no,33541.04198607628,no,1950,head,2013,0.3026678265551723,-0.056968981921972056,1.0,0.0,
29582,3008.1127335147526,60,married,28,yes,1,ba_plus,yes,yes,no,6255.521785684594,no,1980,head,2013,-1.996970458951239,0.05946636334041029,1.0,0.0,
29582,3169.2664984414587,60,single,28,no,2,some_college,yes,yes,no,9994.209046808488,no,1980,other_adult,2013,-0.9699182397402275,0.31194322421050036,1.0,0.0,
29583,2890.3232564300297,92,married,35,no,2,ba_plus,yes,yes,no,48624.5683914033,no,1970,head,2013,0.9138808095156092,-0.24379716043949382,1.0,0.0,
29583,2812.6864803700128,92,married,46,no,1,ba_plus,yes,yes,no,72475.59591426227,no,1960,spouse,2013,-0.012462317567646153,0.15546469915172595,1.0,0.0,
29584,3576.909309386697,110,married,68,no,1,hs,no,no,no,0.0,no,1940,head,2013,0.5371930204563284,0.01457946882395625,1.0,0.0,
29584,2323.573735149874,110,married,65,no,2,hs,yes,yes,no,36674.02789457319,yes,1940,spouse,2013,0.533548642985906,-0.07295948306062958,1.0,0.0,
29585,2708.4116944754255,66,married,50,no,1,ba_plus,yes,yes,no,49651.56079498997,no,1960,head,2013,-0.19650565473028792,0.2895287217578594,1.0,0.0,
29586,2689.4359093332055,172,married,44,no,2,hs,yes,yes,no,35349.198921043084,no,1960,head,2013,0.763366203180901,0.10696670699549776,1.0,0.0,
29586,2545.10028046385,172,married,55,no,1,hs,yes,no,no,0.0,no,1950,spouse,2013,0.5163169694178507,-0.3258138948136137,1.0,0.0,
29587,2195.911000535061,147,single,49,no,1,ba_plus,yes,yes,no,8211.123188474117,no,1960,head,2013,-1.6922416928634405,0.2287246560963186,1.0,0.0,
29587,2632.545573876713,147,widowed,74,no,2,some_college,yes,yes,no,11523.855199726577,yes,1930,other_adult,2013,-0.7621062557639267,-0.06283035397792482,1.0,0.0,
29588,2849.792752271949,96,married,66,no,1,ba_plus,no,no,no,0.0,no,1940,head,2013,0.23420165949151794,0.0,1.0,0.0,
29588,2067.753705831916,96,married,66,no,2,ba_plus,no,no,no,0.0,no,1940,spouse,2013,0.23458691619541838,0.0,1.0,0.0,
29589,3048.758345569359,77,single,24,no,2,hs,yes,no,no,0.0,no,1980,head,2013,0.0,-0.0749672800588561,0.0,0.0,
57481,2452.1351060198735,77,single,22,yes,2,hs,yes,no,no,0.0,no,1990,head,2013,-1.060969594566533,0.03281807686355209,1.0,0.0,
29590,2346.4132985818264,82,widowed,69,no,2,hs,no,no,no,0.0,yes,1940,head,2013,-0.414885639378074,0.0,1.0,0.0,
29590,2113.529210139252,82,married,44,no,1,ba_plus,yes,yes,no,44620.682653164666,no,1960,child,2013,0.21801420193200016,-0.036567363832714576,1.0,0.0,
29591,2196.8067690985895,206,widowed,63,no,2,some_college,no,no,no,0.0,yes,1950,spouse,2013,-0.22402007454934036,0.0,1.0,0.0,
29592,2645.3199391774056,146,single,72,no,2,some_college,no,no,no,0.0,yes,1940,head,2013,0.5216059074421491,0.0,1.0,0.0,
29592,2632.545573876713,146,single,74,no,2,hs,no,no,no,0.0,yes,1930,other_adult,2013,0.12031964620937252,0.0,1.0,0.0,
29593,2801.5507261775715,116,divorced,52,no,2,hs,yes,yes,no,11114.703229031347,no,1960,head,2013,-0.74684632556996,-0.030388267749631645,1.0,0.0,
29593,2764.488067434773,116,single,20,yes,1,hs,yes,yes,no,13435.794018193448,no,1990,child,2013,-0.06906426334037086,-0.07301590561238022,1.0,0.0,
57482,2464.2119857656216,36,widowed,85,no,2,hs,no,no,no,0.0,yes,1920,head,2013,0.4635103909690539,0.0,1.0,0.0,
29595,2919.1395264966145,64,divorced,29,no,2,ba_plus,no,no,no,0.0,no,1980,head,2013,-0.43156873068485346,0.0,1.0,0.0,
