famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
24161,2757.2585493028832,58,married,40,no,1,hs,yes,yes,no,41593.553442310906,no,1970,head,2013,0.0,0.0,
24161,2185.526480154632,58,divorced,65,no,1,some_college,no,no,no,0.0,yes,1940,other_adult,2013,0.0,0.0,
24162,2960.219501902831,92,widowed,74,no,1,some_college,no,no,no,0.0,no,1930,head,2013,0.0,0.0,
55443,2761.59102119491,92,widowed,82,no,2,hs,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
24163,3221.599377560031,90,divorced,34,no,1,some_college,yes,yes,no,61000.0,no,1970,head,2013,0.0,0.0,
21158,2302.3673398244046,90,married,26,no,2,some_college,yes,yes,no,62000.0,no,1980,spouse,2013,0.0,0.0,
24164,3329.589537991877,126,married,81,no,1,hs,no,no,no,8131.296327020374,yes,1930,head,2013,0.0,0.0,
24164,2499.8758199080157,126,married,78,no,2,hs,no,no,no,0.0,yes,1930,spouse,2013,0.0,0.0,
24165,2954.187972961574,110,single,62,no,2,ba_plus,yes,yes,no,35941.24191446198,no,1950,head,2013,0.0,0.0,
55444,2213.8724624690285,110,single,58,no,1,hs,no,no,no,0.0,yes,1950,head,2013,0.0,0.0,
24166,5781.492548036192,73,married,35,no,1,hs,yes,yes,no,249938.10114178935,no,1970,head,2013,0.0,0.0,
24166,2878.668194637682,73,married,33,no,2,hs,yes,no,no,0.0,no,1980,spouse,2013,0.0,0.0,
24167,2919.984044427441,95,married,58,no,1,ba_plus,yes,yes,no,46740.68342418314,no,1950,head,2013,0.0,0.0,
24167,3077.8289457115297,95,married,55,no,2,ba_plus,yes,yes,no,98703.60546846176,no,1950,spouse,2013,0.0,0.0,
24168,2710.7267379276377,121,married,58,no,1,some_college,no,no,no,0.0,no,1950,head,2013,0.0,0.0,
24168,2522.8340983386597,121,married,59,no,2,hs,yes,yes,no,8131.296327020374,no,1950,spouse,2013,0.0,0.0,
24169,2614.7460506430793,67,married,75,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
24169,2417.504503856474,67,married,73,no,2,some_college,no,no,yes,4000.0,yes,1940,spouse,2013,0.0,0.0,
24170,2330.4208339882143,122,widowed,83,no,2,ba_plus,no,no,no,0.0,yes,1930,spouse,2013,0.0,0.0,
24171,2799.743901264518,67,widowed,62,no,2,some_college,yes,yes,no,28675.97046765169,yes,1950,spouse,2013,0.0,0.0,
24172,2595.7813375328274,84,married,60,no,2,ba_plus,no,no,no,38550.05200697743,no,1950,head,2013,0.0,0.0,
24172,3137.8627871881913,84,married,61,no,1,ba_plus,yes,yes,no,96383.47645028264,no,1950,spouse,2013,0.0,0.0,
43192,2361.0003660805364,109,married,29,yes,2,some_college,yes,no,no,0.0,no,1980,spouse,2013,0.0,0.0,
43192,2793.7483702738286,109,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
36129,3069.7493780633977,93,married,65,no,2,hs,no,no,no,16599.713962014608,no,1940,spouse,2013,0.0,0.0,
24175,2327.3477582151604,63,divorced,71,no,2,hs,no,no,no,0.0,yes,1940,head,2013,0.0,0.0,
24175,3043.253093853219,63,married,25,no,1,hs,no,no,no,13106.594750432869,no,1980,grandchild,2013,0.0,0.0,
24176,2327.743225448082,73,divorced,71,no,1,ba_plus,no,no,yes,3000.0,yes,1940,head,2013,0.0,0.0,
51659,2397.2058747544165,73,divorced,74,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
24177,2143.999034418038,123,married,37,no,2,hs,no,no,no,70000.0,no,1970,head,2013,0.0,0.0,
24177,2845.152542372879,123,single,8,no,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
24178,2044.35206826942,47,married,56,no,2,hs,no,no,no,0.0,no,1950,head,2013,0.0,0.0,
50041,2989.280867284378,47,single,26,no,2,ba_plus,yes,yes,no,13106.594750432869,no,1980,head,2013,0.0,0.0,
24179,2444.961811398945,108,married,68,no,1,hs,no,no,no,0.0,yes,1940,head,2013,0.0,0.0,
24179,2870.960617015577,108,married,63,no,2,hs,yes,yes,no,19295.977337510696,no,1950,spouse,2013,0.0,0.0,
24180,3135.8436320690676,67,widowed,90,no,2,hs,no,no,no,0.0,yes,1920,head,2013,0.0,0.0,
24181,2732.8521958665447,82,married,61,no,1,some_college,yes,yes,no,22050.38343912164,no,1950,head,2013,0.0,0.0,
24181,2539.481386738865,82,married,60,no,2,some_college,no,no,no,25804.52930552528,no,1950,spouse,2013,0.0,0.0,
24182,2720.999548278847,68,widowed,91,no,1,hs,no,no,no,0.0,yes,1920,spouse,2013,0.0,0.0,
24183,2919.787748856355,117,married,31,no,2,ba_plus,yes,yes,no,14141.351848245777,no,1980,head,2013,0.0,0.0,
24183,2845.152542372879,117,single,8,no,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
24184,2756.914627086447,92,married,73,no,1,hs,no,no,no,0.0,yes,1940,head,2013,0.0,0.0,
24184,2454.8497053892984,92,married,75,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2013,0.0,0.0,
38977,2807.914855271508,220,married,38,no,2,hs,no,no,no,3175.7897272652194,no,1970,spouse,2013,0.0,0.0,
38977,2882.1303744799297,220,single,9,no,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
24186,2075.339812896701,178,married,61,no,1,hs,yes,yes,no,98000.0,no,1950,head,2013,0.0,0.0,
52848,3103.030638670397,178,divorced,87,no,2,hs,no,no,no,0.0,yes,1920,head,2013,0.0,0.0,
24187,2638.9595832912146,417,married,83,no,1,hs,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
24187,2840.3901731145393,417,married,81,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2013,0.0,0.0,
24188,2718.2131949896743,185,widowed,52,yes,2,some_college,no,no,no,8131.296327020374,yes,1960,spouse,2013,0.0,0.0,
24189,1916.5745394565622,53,married,60,no,2,hs,yes,yes,no,55000.0,yes,1950,head,2013,0.0,0.0,
24189,2840.7861941535875,53,married,74,no,1,hs,no,no,no,0.0,yes,1930,spouse,2013,0.0,0.0,
24190,2165.590871257625,92,divorced,62,no,2,some_college,no,no,no,0.0,yes,1950,head,2013,0.0,0.0,
50042,3101.097003888991,92,married,26,no,1,ba_plus,yes,yes,no,14837.639047113862,no,1980,head,2013,0.0,0.0,
24191,2632.4011992093174,55,married,60,no,1,hs,yes,yes,no,67244.44444444445,no,1950,head,2013,0.0,0.0,
24191,2581.061791628625,55,married,59,no,2,hs,yes,yes,no,100000.0,no,1950,spouse,2013,0.0,0.0,
24192,2690.7248083945506,75,married,53,no,1,ba_plus,yes,yes,no,0.0,no,1960,head,2013,0.0,0.0,
24192,2690.8522109303285,75,married,52,no,2,ba_plus,yes,yes,no,0.0,no,1960,spouse,2013,0.0,0.0,
24193,2255.3314776542948,166,divorced,63,no,2,hs,no,no,no,0.0,no,1950,head,2013,0.0,0.0,
24193,2607.83743058674,166,single,22,yes,1,some_college,no,no,no,0.0,no,1990,grandchild,2013,0.0,0.0,
24194,3001.0541269528903,130,divorced,36,no,1,ba_plus,yes,yes,no,28675.97046765169,no,1970,head,2013,0.0,0.0,
52849,3060.3638165224625,130,single,41,no,2,ba_plus,yes,yes,no,38550.05200697743,no,1970,head,2013,0.0,0.0,
24195,3489.152832201491,75,married,70,no,1,ba_plus,no,no,no,77932.47954897101,no,1940,head,2013,0.0,0.0,
24195,2083.017980130152,75,married,67,no,2,ba_plus,no,no,no,0.0,no,1940,spouse,2013,0.0,0.0,
24196,2397.2058747544165,187,married,74,no,2,hs,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
24196,2541.7452506242917,187,married,80,no,1,hs,no,no,no,0.0,yes,1930,spouse,2013,0.0,0.0,
24197,3130.9753731969913,51,married,72,no,1,ba_plus,yes,yes,no,1099999.0,yes,1940,head,2013,0.0,0.0,
24197,2248.728326895686,51,married,69,no,2,hs,no,no,no,50000.0,yes,1940,spouse,2013,0.0,0.0,
24198,2651.5966743120844,78,married,33,no,1,ba_plus,yes,yes,no,230000.0,no,1980,head,2013,0.0,0.0,
24198,3003.2686181846557,78,married,30,no,2,ba_plus,yes,yes,no,22980.5121284915,no,1980,spouse,2013,0.0,0.0,
24199,3255.283074248665,122,married,68,no,1,some_college,no,no,no,28675.97046765169,yes,1940,head,2013,0.0,0.0,
24199,3016.1389101042078,122,married,65,no,2,hs,no,no,no,23916.349155483545,no,1940,spouse,2013,0.0,0.0,
24200,2583.3218641608414,101,married,81,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
24200,2397.2058747544165,101,married,74,no,2,ba_plus,no,no,no,125000.0,yes,1930,spouse,2013,0.0,0.0,
24201,4085.552565702508,43,married,79,no,1,some_college,yes,yes,no,98703.60546846176,yes,1930,head,2013,0.0,0.0,
24201,2248.728326895686,43,married,69,no,2,some_college,no,no,yes,8000.0,no,1940,spouse,2013,0.0,0.0,
24202,3003.7517597565484,78,married,52,no,1,hs,no,no,no,105000.0,no,1960,head,2013,0.0,0.0,
24202,2940.9702511414716,78,married,48,no,2,hs,yes,yes,no,32572.563545077835,no,1960,spouse,2013,0.0,0.0,
24203,2739.2392272169473,230,divorced,44,no,2,hs,yes,yes,no,24857.737474678503,no,1960,head,2013,0.0,0.0,
24203,2937.603174467976,230,single,41,no,2,hs,yes,yes,no,13968.074574216254,no,1970,other_adult,2013,0.0,0.0,
24204,2776.9003280889774,90,married,66,no,1,ba_plus,yes,yes,no,68141.10472869987,no,1940,head,2013,0.0,0.0,
24204,2083.017980130152,90,married,67,no,2,ba_plus,yes,yes,no,230000.0,no,1940,spouse,2013,0.0,0.0,
24205,2725.9559719731383,90,single,50,no,1,ba_plus,yes,yes,no,31591.457527781226,no,1960,head,2013,0.0,0.0,
24206,2813.9721333878365,55,married,76,no,1,hs,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
24206,2923.346881157,55,married,76,no,2,hs,no,no,no,0.0,yes,1930,spouse,2013,0.0,0.0,
24207,2658.7843211581658,72,married,60,no,1,some_college,no,no,no,14837.639047113862,no,1950,head,2013,0.0,0.0,
24207,2718.608371236456,72,married,66,no,2,hs,yes,yes,no,65000.0,no,1940,spouse,2013,0.0,0.0,
24208,2434.8572235596753,105,married,45,no,2,hs,yes,yes,no,11409.400448686436,no,1960,head,2013,0.0,0.0,
24208,3116.5461239526603,105,married,53,no,1,ba_plus,yes,yes,no,450000.0,no,1960,spouse,2013,0.0,0.0,
24209,2868.798640929365,288,single,47,no,2,hs,yes,yes,no,78000.0,no,1960,head,2013,0.0,0.0,
24209,2767.842105263153,288,single,18,yes,2,hs,yes,yes,no,31000.0,yes,1990,child,2013,0.0,0.0,
24210,2760.0308705321168,91,married,57,no,1,ba_plus,yes,yes,no,528169.014084507,no,1950,head,2013,0.0,0.0,
24210,2729.871166442825,91,married,54,no,2,hs,yes,yes,no,54091.372762264815,no,1950,spouse,2013,0.0,0.0,
24211,2259.8858182560107,63,married,71,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2013,0.0,0.0,
24212,2499.8758199080157,265,married,78,no,2,some_college,yes,yes,no,52100.0,yes,1930,head,2013,0.0,0.0,
24212,2583.3218641608414,265,married,81,no,1,hs,no,no,no,0.0,yes,1930,spouse,2013,0.0,0.0,
24213,2661.3393636004675,100,married,53,no,2,hs,yes,yes,no,33558.1429837653,no,1960,head,2013,0.0,0.0,
24213,3010.2319697172393,100,married,62,no,1,hs,no,no,no,28675.97046765169,no,1950,spouse,2013,0.0,0.0,
24214,3092.1365923288163,108,widowed,65,no,2,ba_plus,no,no,no,38449.20771707044,yes,1940,spouse,2013,0.0,0.0,
24215,2820.0365784308533,104,married,42,no,2,ba_plus,yes,yes,no,130783.1087463955,no,1970,head,2013,0.0,0.0,
24215,2908.6048541042705,104,married,40,no,1,ba_plus,yes,no,no,0.0,no,1970,spouse,2013,0.0,0.0,
24216,3856.6637102646127,82,married,70,no,1,ba_plus,no,no,no,110425.3589532298,no,1940,head,2013,0.0,0.0,
24216,2292.005457823108,82,married,70,no,2,some_college,yes,yes,no,40000.0,yes,1940,spouse,2013,0.0,0.0,
24217,2890.569758321201,194,married,28,no,1,ba_plus,yes,yes,no,0.0,no,1980,head,2013,0.0,0.0,
24217,2857.8312882774235,194,married,26,no,2,some_college,yes,yes,no,58000.0,no,1980,spouse,2013,0.0,0.0,
24218,2260.9100473111926,225,widowed,62,no,1,ba_plus,no,no,no,0.0,yes,1950,spouse,2013,0.0,0.0,
24219,2324.864114553538,98,widowed,61,no,2,some_college,yes,yes,no,85000.0,no,1950,head,2013,0.0,0.0,
53828,2986.7909790190324,98,single,24,yes,1,some_college,no,no,no,253.0892189455905,no,1980,head,2013,0.0,0.0,
24220,2854.5134842269554,99,married,51,no,2,some_college,yes,yes,no,84000.0,no,1960,head,2013,0.0,0.0,
24220,2882.2609834612244,99,married,53,no,1,some_college,yes,yes,no,43641.52305144764,no,1960,spouse,2013,0.0,0.0,
24221,1858.4256120175057,101,married,55,no,1,ba_plus,yes,yes,no,480000.0,no,1950,head,2013,0.0,0.0,
24221,8452.755495059544,101,married,55,no,2,ba_plus,yes,yes,no,319723.8487590464,no,1950,spouse,2013,0.0,0.0,
24222,2784.228105776088,60,married,66,no,2,hs,yes,yes,no,33558.1429837653,no,1940,head,2013,0.0,0.0,
24223,2454.8497053892984,71,married,75,no,2,some_college,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
24223,3590.3625094263616,71,married,76,no,1,some_college,yes,yes,no,80000.0,yes,1930,spouse,2013,0.0,0.0,
24224,2108.9745441422797,97,married,52,no,2,hs,no,no,no,0.0,yes,1960,head,2013,0.0,0.0,
24224,2586.759803552198,97,married,54,no,1,hs,yes,yes,no,13795.120578632866,no,1950,spouse,2013,0.0,0.0,
24225,2874.7310117404945,156,divorced,60,no,1,some_college,yes,no,no,0.0,no,1950,head,2013,0.0,0.0,
59423,2298.034942236747,156,divorced,91,no,2,some_college,no,no,no,0.0,yes,1920,head,2013,0.0,0.0,
24226,2263.403821939939,549,single,46,yes,2,some_college,no,no,no,0.0,yes,1960,head,2013,0.0,0.0,
24226,2654.7704578696344,549,single,21,yes,1,hs,yes,yes,no,25000.0,no,1990,child,2013,0.0,0.0,
24227,2791.402282620327,226,married,60,no,1,ba_plus,yes,yes,no,43641.52305144764,no,1950,head,2013,0.0,0.0,
24227,2801.728602994572,226,married,58,no,2,ba_plus,yes,yes,no,33558.1429837653,no,1950,spouse,2013,0.0,0.0,
24228,2989.280867284378,227,single,26,no,2,ba_plus,no,no,no,13106.594750432869,no,1980,head,2013,0.0,0.0,
24228,2607.83743058674,227,single,22,no,1,hs,yes,yes,no,20000.0,no,1990,other_adult,2013,0.0,0.0,
24229,2648.579758715999,241,married,52,no,1,hs,yes,yes,no,11074.314252307304,no,1960,head,2013,0.0,0.0,
24229,3272.4084825362975,241,single,27,no,1,hs,yes,yes,no,4529.057525043057,no,1980,child,2013,0.0,0.0,
24230,2558.0573388765674,109,widowed,75,no,2,hs,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
24230,2026.152566907089,109,married,55,no,2,hs,yes,yes,no,45000.0,no,1950,child,2013,0.0,0.0,
24231,2925.7278378131878,106,divorced,54,no,1,some_college,yes,yes,no,67043.41193264631,no,1950,head,2013,0.0,0.0,
24231,2710.8783132530284,106,single,19,yes,1,hs,yes,yes,no,75000.0,yes,1990,child,2013,0.0,0.0,
24232,2829.2391813102254,61,divorced,52,no,1,hs,yes,yes,no,33558.1429837653,no,1960,head,2013,0.0,0.0,
24232,2607.83743058674,61,single,22,yes,1,hs,no,no,no,22300.0,no,1990,child,2013,0.0,0.0,
24233,2705.192602087031,56,married,58,no,2,some_college,no,no,no,12084.01156670521,no,1950,head,2013,0.0,0.0,
24233,2454.7850244180836,56,single,22,yes,2,hs,no,no,no,0.0,no,1990,child,2013,0.0,0.0,
24234,3022.5874686481925,303,married,56,no,1,ba_plus,yes,yes,no,87188.27524877519,no,1950,head,2013,0.0,0.0,
24234,2569.637828289523,303,married,45,no,2,some_college,yes,yes,no,43641.52305144764,no,1960,spouse,2013,0.0,0.0,
24235,2876.870469450477,232,single,52,no,2,some_college,yes,yes,no,18390.47330367516,no,1960,head,2013,0.0,0.0,
58266,2267.851005925647,232,single,23,no,2,ba_plus,no,no,no,28235.29411764706,no,1990,head,2013,0.0,0.0,
24236,2909.954768482129,380,single,36,no,1,ba_plus,yes,yes,no,0.0,no,1970,head,2013,0.0,0.0,
24236,2964.0602739726314,380,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
24237,2223.7305294061503,121,married,25,yes,2,some_college,yes,yes,no,30000.0,no,1980,head,2013,0.0,0.0,
24237,2490.8324693915033,121,married,35,no,1,hs,yes,yes,no,8131.296327020374,no,1970,spouse,2013,0.0,0.0,
24238,3535.1636039221953,118,single,39,no,2,hs,yes,yes,no,106888.13905962072,no,1970,head,2013,0.0,0.0,
55445,2128.4620899176875,118,divorced,42,no,2,some_college,yes,yes,no,72000.0,no,1970,head,2013,0.0,0.0,
24239,2679.55895622772,208,married,43,no,2,hs,no,no,no,42820.55759527376,no,1970,head,2013,0.0,0.0,
24239,2188.6804753747892,208,married,36,no,1,hs,yes,yes,no,38000.0,no,1970,spouse,2013,0.0,0.0,
24240,2556.0743985795407,86,married,89,no,1,some_college,no,no,no,0.0,no,1920,head,2013,0.0,0.0,
24240,2802.6376980730556,86,married,89,no,2,hs,no,no,no,0.0,yes,1920,spouse,2013,0.0,0.0,
24241,2897.7963162561728,97,married,37,no,1,some_college,yes,yes,no,56220.50150831932,no,1970,head,2013,0.0,0.0,
24241,3082.5703509617515,97,married,34,no,2,ba_plus,yes,yes,no,58361.85132378052,no,1970,spouse,2013,0.0,0.0,
24242,11501.367490350305,102,married,73,no,1,ba_plus,no,no,no,374614.42307692306,yes,1940,head,2013,0.0,0.0,
24242,2292.005457823108,102,married,70,no,2,ba_plus,no,no,no,0.0,no,1940,spouse,2013,0.0,0.0,
24243,2013.4070680443406,54,divorced,50,no,1,hs,yes,yes,no,78000.0,no,1960,head,2013,0.0,0.0,
24243,2442.7228909102264,54,single,23,yes,1,hs,no,no,no,22300.0,no,1990,child,2013,0.0,0.0,
24244,2612.7908416156274,139,single,45,no,2,hs,yes,yes,no,40000.0,no,1960,head,2013,0.0,0.0,
24244,3085.844154184829,139,single,20,yes,2,hs,yes,yes,no,19000.0,no,1990,child,2013,0.0,0.0,
24245,2650.1715977028666,96,widowed,82,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2013,0.0,0.0,
24246,3138.001791874923,345,single,31,no,1,some_college,yes,yes,no,17491.63958074112,no,1980,head,2013,0.0,0.0,
52850,3098.9770801761047,345,married,29,yes,1,hs,no,no,no,22050.38343912164,no,1980,head,2013,0.0,0.0,
24247,2479.10900580035,290,married,70,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2013,0.0,0.0,
24247,3043.6364551423508,290,married,64,no,2,hs,yes,yes,no,23916.349155483545,no,1940,spouse,2013,0.0,0.0,
58723,2622.519577324118,76,divorced,79,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
24249,2724.0230913130326,56,married,58,no,2,some_college,no,no,no,16599.713962014608,no,1950,head,2013,0.0,0.0,
24249,3069.600909109805,56,married,57,no,1,some_college,yes,yes,no,150000.0,no,1950,spouse,2013,0.0,0.0,
24250,2306.31411729931,77,married,72,no,1,some_college,no,no,no,0.0,no,1940,head,2013,0.0,0.0,
24250,2259.8858182560107,77,married,71,no,2,hs,no,no,no,48500.0,yes,1940,spouse,2013,0.0,0.0,
24251,3377.9422382133835,63,married,75,no,1,some_college,no,no,no,9749.515355436222,yes,1930,head,2013,0.0,0.0,
24251,2551.9343362233853,63,married,72,no,2,hs,no,no,no,39520.0,yes,1940,spouse,2013,0.0,0.0,
24252,3511.041013417593,72,married,62,no,1,ba_plus,no,no,no,102208.2612774239,no,1950,head,2013,0.0,0.0,
25097,1916.5745394565622,72,married,60,no,2,hs,no,no,no,0.0,no,1950,spouse,2013,0.0,0.0,
24253,3032.1862422221925,89,married,29,no,1,hs,yes,yes,no,33558.1429837653,no,1980,head,2013,0.0,0.0,
24253,2907.7535987782676,89,married,31,no,2,ba_plus,yes,yes,no,11409.400448686436,no,1980,spouse,2013,0.0,0.0,
24254,3027.481022802218,146,single,28,no,1,some_college,yes,yes,no,108000.0,no,1980,head,2013,0.0,0.0,
24254,2624.1850771304494,146,married,44,no,2,hs,no,no,no,16510.91107358465,no,1960,other_adult,2013,0.0,0.0,
24255,2686.6873636647756,184,married,30,no,1,ba_plus,no,no,no,1589.6208543354878,no,1980,head,2013,0.0,0.0,
24255,2896.5490524296056,184,married,26,no,2,ba_plus,no,no,no,19295.977337510696,no,1980,spouse,2013,0.0,0.0,
24256,2201.1916078785225,93,single,63,no,1,hs,no,no,no,0.0,no,1950,child,2013,0.0,0.0,
24257,2860.835784791275,113,married,32,no,2,ba_plus,yes,yes,no,22050.38343912164,no,1980,head,2013,0.0,0.0,
24257,3042.853658807963,113,married,31,yes,1,some_college,yes,yes,no,23916.349155483545,no,1980,spouse,2013,0.0,0.0,
24258,2590.128531925877,273,widowed,78,no,1,some_college,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
24258,2929.097312324717,273,single,23,yes,2,ba_plus,no,no,no,84615.38461538461,yes,1990,grandchild,2013,0.0,0.0,
24259,2809.063167271176,73,married,56,no,1,some_college,no,no,no,48824.263565139874,no,1950,head,2013,0.0,0.0,
24259,2600.6747402410683,73,married,54,no,2,hs,yes,yes,no,26756.585312265008,no,1950,spouse,2013,0.0,0.0,
24260,2594.7496989776982,362,married,40,no,1,hs,yes,yes,no,78000.0,no,1970,head,2013,0.0,0.0,
24260,2186.0731149262615,362,married,33,no,2,hs,yes,yes,no,36000.0,no,1980,spouse,2013,0.0,0.0,
24261,2868.283523645838,90,widowed,55,no,2,some_college,yes,yes,no,62679.97108599511,yes,1950,spouse,2013,0.0,0.0,
24262,2327.743225448082,74,divorced,71,no,1,some_college,no,no,no,0.0,yes,1940,head,2013,0.0,0.0,
58724,2292.005457823108,74,divorced,70,no,2,some_college,no,no,no,0.0,yes,1940,head,2013,0.0,0.0,
24263,2554.8526635974863,27,divorced,57,no,1,hs,yes,yes,no,36540.81990394059,no,1950,head,2013,0.0,0.0,
24263,3010.6144104203045,27,divorced,76,no,2,hs,no,no,yes,4000.0,yes,1930,other_adult,2013,0.0,0.0,
24264,2345.322386186499,142,married,57,no,1,ba_plus,yes,yes,no,0.0,no,1950,head,2013,0.0,0.0,
24264,2908.3447909101706,142,married,46,no,2,some_college,no,no,no,0.0,no,1960,spouse,2013,0.0,0.0,
24265,2757.2541969182435,94,widowed,56,no,1,hs,yes,yes,no,13708.76569138612,no,1950,head,2013,0.0,0.0,
60006,2454.7850244180836,94,single,22,no,2,ba_plus,yes,yes,no,22000.0,no,1990,head,2013,0.0,0.0,
24266,2845.3572486735825,81,married,64,no,1,some_college,no,no,no,0.0,no,1940,head,2013,0.0,0.0,
24266,2966.3179554188255,81,married,58,no,2,some_college,yes,yes,no,64856.161690957866,no,1950,spouse,2013,0.0,0.0,
24267,2816.496377101703,271,married,46,no,2,hs,yes,yes,no,12253.567596146657,no,1960,head,2013,0.0,0.0,
24267,2353.3766383236607,271,married,29,no,1,hs,yes,yes,no,44444.444444444445,no,1980,child,2013,0.0,0.0,
24268,3274.1118772500895,240,single,39,no,2,some_college,no,no,no,68141.10472869987,no,1970,head,2013,0.0,0.0,
24268,2810.002610966039,240,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
24269,2694.0574151220876,178,married,46,no,1,some_college,yes,no,no,0.0,no,1960,head,2013,0.0,0.0,
24269,2896.705298635699,178,married,61,no,2,some_college,yes,yes,no,13106.594750432869,no,1950,spouse,2013,0.0,0.0,
24270,3218.649180997631,101,single,34,no,2,some_college,yes,yes,no,59437.00995314043,no,1970,head,2013,0.0,0.0,
57581,3119.129748500328,101,single,34,no,1,some_college,yes,yes,no,16599.713962014608,no,1970,head,2013,0.0,0.0,
24271,2042.3957654738517,75,married,60,no,1,some_college,no,no,no,0.0,no,1950,head,2013,0.0,0.0,
24271,2231.064917875669,75,married,61,no,2,hs,no,no,no,3200.0,no,1950,spouse,2013,0.0,0.0,
24272,2747.2713653862165,91,married,42,no,2,hs,yes,yes,no,65527.27272727273,no,1970,head,2013,0.0,0.0,
24272,2792.1039136302534,91,single,16,no,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
24273,2135.6488256832918,239,divorced,39,no,1,hs,yes,yes,no,117044.62326261887,no,1970,head,2013,0.0,0.0,
55446,2986.3567568582707,239,widowed,33,no,2,some_college,yes,yes,no,19295.977337510696,no,1980,head,2013,0.0,0.0,
