famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
5798,2521.3332519210776,74,widowed,74,no,2,some_college,no,no,no,0.0,yes,1930,head,2012,-1.0823912349016656,0.0,1.0,0.0,
5799,2699.752499633815,79,single,53,no,2,hs,yes,yes,no,15396.427775343114,no,1950,head,2012,0.1808629037932299,-0.25277248471921,1.0,0.0,
52057,2635.878141274995,89,divorced,52,no,2,hs,yes,yes,no,11524.870623288007,no,1960,head,2012,-0.9094626456832575,-0.0529156277124419,1.0,0.0,
5801,2332.3762866928696,60,single,24,yes,1,some_college,yes,yes,no,20042.917472766385,no,1980,other_adult,2012,-0.14941818934111062,-0.009095171099720672,1.0,0.0,
5802,2188.9486558611825,63,divorced,61,no,2,some_college,no,no,no,0.0,no,1950,head,2012,-1.3123584296542123,0.0,1.0,0.0,
5803,2575.280175670715,53,divorced,67,no,2,hs,yes,no,no,0.0,yes,1940,head,2012,-0.8263500501032368,0.0,1.0,0.0,
5804,2289.5931918864044,62,married,70,no,2,some_college,no,no,no,0.0,yes,1940,head,2012,-0.15091322933365703,0.0,1.0,0.0,
5805,2332.3762866928696,63,single,24,no,1,some_college,yes,yes,no,39040.05434220922,no,1980,other_adult,2012,0.6454792128856379,0.048004925830998066,1.0,0.0,
56903,2978.4837299385345,85,divorced,81,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2012,0.8703103141328039,0.0,1.0,0.0,
5807,3079.2907144656797,148,single,39,no,2,hs,yes,yes,no,53340.321745262285,no,1970,other_adult,2012,0.8499154997001301,-0.16070042417715988,1.0,0.0,
19851,3001.955046193063,273,married,24,no,2,some_college,no,no,no,0.0,no,1980,spouse,2012,-0.09335776505213644,0.2627502543531519,1.0,0.0,
5809,2992.6353542271686,343,married,28,no,1,hs,yes,yes,no,28393.526448072564,no,1980,other_adult,2012,0.12192454613370707,-0.2342890351995479,1.0,0.0,
5810,2583.490803373733,107,divorced,71,no,2,hs,no,no,no,0.0,yes,1940,head,2012,-0.028917981020457617,0.0,1.0,0.0,
5811,2614.071738850763,143,widowed,71,no,2,hs,no,no,no,0.0,yes,1940,head,2012,-0.8588577078333568,0.0,1.0,0.0,
5812,2518.6371187226446,110,widowed,79,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2012,0.5566215976992535,0.0,1.0,0.0,
5813,2372.8115118124083,129,single,23,no,2,ba_plus,yes,yes,no,75252.01142090854,no,1980,other_adult,2012,1.350135257734214,0.06886040344024394,1.0,0.0,
5814,3108.6487312284007,94,single,36,yes,1,ba_plus,yes,yes,no,57049.158408115865,no,1970,head,2012,0.5227429680197986,-0.04915771780762425,1.0,0.0,
54794,2191.29495674563,87,single,62,no,1,some_college,yes,yes,no,77536.27871831522,yes,1950,head,2012,0.2904994147689077,0.03837913388173471,1.0,0.0,
5816,3136.197511753776,65,single,30,no,2,ba_plus,yes,yes,no,27711.940104242938,no,1980,head,2012,0.004619721442871594,-0.09601847738310296,1.0,0.0,
54795,2359.5075283082097,63,single,25,no,1,hs,yes,no,no,0.0,no,1980,head,2012,-0.6705110338956306,0.0,1.0,0.0,
5818,2850.9182589505053,61,single,49,no,2,some_college,yes,yes,no,13721.359278066602,no,1960,head,2012,-0.8101626133250353,0.25172067904083706,1.0,0.0,
5819,2871.735903882556,325,divorced,61,no,2,hs,yes,yes,no,21450.051159309827,no,1950,head,2012,-0.3425103619997891,-0.09998024127234338,1.0,0.0,
5820,2452.2517477123215,52,single,27,no,2,hs,no,no,no,0.0,no,1980,other_adult,2012,0.06250951955430217,0.0,1.0,0.0,
52058,2165.6599105885407,67,divorced,62,no,1,hs,no,no,no,0.0,no,1950,head,2012,-0.3317937781965874,0.0,1.0,0.0,
5822,2143.1075969261665,84,single,65,no,2,ba_plus,no,no,no,0.0,no,1940,head,2012,-0.21384498767979387,0.0,1.0,0.0,
5824,2188.9486558611825,74,divorced,61,no,2,some_college,no,no,no,0.0,no,1950,other_adult,2012,-0.7523599998889168,0.0,1.0,0.0,
5825,2372.8115118124083,94,single,23,yes,2,some_college,no,no,no,0.0,no,1980,other_adult,2012,0.2865661974515543,-0.12657704131151878,1.0,0.0,
5826,2575.851232263835,307,single,82,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2012,-0.776574562718908,0.0,1.0,0.0,
5827,2870.907096396321,301,single,32,yes,1,ba_plus,yes,yes,no,57105.152017755834,no,1980,head,2012,0.06865303952467805,-0.15743891565065443,1.0,0.0,
5828,2769.799574506492,321,single,78,no,2,hs,no,no,no,0.0,yes,1930,head,2012,0.21662916787769682,0.0,1.0,0.0,
5829,2609.2395923419053,43,divorced,50,no,1,hs,yes,yes,no,27376.40729445024,no,1960,head,2012,0.20315684501730757,-0.2682259191430951,1.0,0.0,
58813,2425.1846789446677,142,single,22,yes,1,ba_plus,yes,yes,no,32875.28146170215,no,1990,head,2012,-0.08088540142014722,-0.15075128178796385,1.0,0.0,
5831,2779.894588562392,84,widowed,79,no,2,ba_plus,no,no,yes,0.0,yes,1930,head,2012,0.4308202837102719,0.0,1.0,0.0,
5832,2079.156625928774,18,single,53,no,1,hs,no,no,no,0.0,yes,1950,head,2012,-1.1056522792228733,0.0,1.0,0.0,
5833,3069.179919033592,109,single,49,no,1,ba_plus,yes,yes,no,98823.76520624479,no,1960,head,2012,0.4752546223920895,0.22302669982641654,1.0,0.0,
5834,2285.943687779396,167,single,37,no,1,hs,yes,yes,no,17518.425923000075,no,1970,head,2012,-0.5131461917274418,0.36989760033883123,1.0,0.0,
5835,2832.757690325969,191,single,39,no,1,some_college,no,no,no,0.0,no,1970,head,2012,-0.01724595616608582,-0.09490647890658946,1.0,0.0,
56904,3179.4371825749363,51,single,29,yes,2,some_college,yes,yes,no,41434.8617563969,no,1980,head,2012,0.4924229325213947,0.2909928209908809,1.0,0.0,
5837,2658.1641513248323,80,divorced,85,no,2,ba_plus,no,no,no,0.0,yes,1920,head,2012,-0.261729048889336,0.0,1.0,0.0,
5838,2766.166763547281,89,widowed,66,no,2,some_college,no,no,no,0.0,no,1940,head,2012,0.2623109353271005,0.0,1.0,0.0,
5839,2935.1781840007047,376,single,25,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2012,-0.7540470888388118,-0.0306456556716218,1.0,0.0,
5840,2808.4902095875086,281,single,55,no,1,some_college,no,no,no,0.0,no,1950,head,2012,-0.07814807411939384,-0.3169502046191067,1.0,0.0,
56905,2372.8115118124083,124,single,23,yes,2,some_college,yes,yes,no,7054.0530949225595,no,1980,head,2012,-0.867470928451958,-0.12483460294539105,1.0,0.0,
58814,3027.5102536172185,294,single,28,no,2,hs,yes,yes,no,11629.44862948514,no,1980,head,2012,-0.7112391215401814,0.1989357289794974,1.0,0.0,
31574,2926.2103641104795,251,married,37,no,2,ba_plus,yes,yes,no,23350.353131384618,no,1970,spouse,2012,-0.276796732348199,0.20401604703550694,1.0,0.0,
5844,2405.464735980658,103,widowed,90,no,2,ba_plus,no,no,no,0.0,yes,1920,other_adult,2012,0.7695375394093151,0.0,1.0,0.0,
5845,3158.6837713612435,45,single,30,no,1,some_college,yes,no,no,0.0,no,1980,head,2012,-0.2981530852100569,0.0,1.0,0.0,
5846,2999.928128915293,56,single,28,no,1,some_college,yes,yes,no,6625.884834400989,no,1980,head,2012,-1.600601341833677,0.1357359106245497,1.0,0.0,
52059,2327.677054533549,153,single,23,yes,1,some_college,no,no,no,0.0,no,1980,head,2012,0.0,0.0,0.0,0.0,
5848,2359.5075283082097,160,single,25,yes,1,some_college,yes,yes,no,20715.231535826733,no,1980,other_adult,2012,-0.10810162260467315,0.20994952619239915,1.0,0.0,
5849,3152.3048586887126,63,married,35,yes,2,some_college,no,no,no,0.0,no,1970,other_adult,2012,1.5044642068808278,-0.06089099690625084,1.0,0.0,
5850,3105.2531586258633,88,divorced,60,no,2,ba_plus,no,no,no,0.0,no,1950,head,2012,0.033470796277191184,-0.21052243628537629,1.0,0.0,
15087,2885.4744099837208,130,married,40,no,2,ba_plus,yes,yes,no,10521.249782935754,no,1970,spouse,2012,-1.1159644333755612,0.0070714998361421574,1.0,0.0,
5852,3036.2800427474226,193,single,24,no,1,some_college,yes,yes,no,16609.02177279187,no,1980,other_adult,2012,-0.43021545845329356,0.006540092073186336,1.0,0.0,
52060,2327.677054533549,170,single,23,yes,1,some_college,yes,yes,no,9009.874520347217,no,1980,head,2012,-0.5504710844186569,0.01734090366644144,1.0,0.0,
52061,2217.118175104419,210,divorced,46,no,2,hs,no,no,no,0.0,no,1960,head,2012,-0.7112391215401814,0.0,1.0,0.0,
5855,3234.7457257993933,159,married,26,yes,1,ba_plus,yes,yes,no,27817.17652973145,no,1980,other_adult,2012,-0.30464299286382435,0.04526109397489803,1.0,0.0,
5856,2934.8509217300607,117,single,34,no,1,ba_plus,yes,yes,no,58236.31631051371,no,1970,head,2012,0.8344879079997958,0.13853535070664744,1.0,0.0,
5857,2827.9100850405007,207,single,49,no,2,ba_plus,yes,yes,no,5372.177418896167,no,1960,other_adult,2012,-1.800780825411623,-0.07179816281330077,1.0,0.0,
5858,2612.430006749526,59,widowed,73,no,2,some_college,no,no,no,0.0,yes,1930,head,2012,0.7573458263938342,0.0,1.0,0.0,
56906,2293.6163944164437,71,single,38,no,2,hs,yes,yes,no,9087.509119510136,no,1970,head,2012,-0.59638285535069,-0.16630029787490047,1.0,0.0,
56907,3073.141247383504,128,single,31,no,1,hs,yes,yes,no,21603.33019354744,no,1980,head,2012,-0.4294391052165718,0.011269079609441474,1.0,0.0,
5861,3409.2883199668254,41,divorced,74,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2012,-1.7584785434297672,0.024845426600097975,1.0,0.0,
5862,3059.09290216726,214,widowed,70,no,2,ba_plus,no,no,no,0.0,no,1940,head,2012,-2.509017026148996,0.0,1.0,0.0,
5863,2657.759653117219,166,single,65,no,1,ba_plus,no,no,no,0.0,no,1940,head,2012,-2.1985406367661167,-0.09414350061336332,1.0,0.0,
54796,3255.889680529017,150,single,26,no,1,hs,yes,yes,no,6198.121905060845,no,1980,head,2012,-1.2717031420773388,0.2512700359271437,1.0,0.0,
5865,3259.861336759142,61,married,31,no,1,ba_plus,yes,yes,no,73588.37424665125,no,1980,head,2012,0.04768599054540701,0.12556812241361526,1.0,0.0,
5866,2615.7617096024765,337,married,51,no,1,some_college,yes,yes,no,59669.48737704148,no,1960,head,2012,-0.019938482649013878,0.2520108960583047,1.0,0.0,
5867,3055.663159652332,85,single,25,yes,1,some_college,yes,yes,no,6305.37790522161,no,1980,head,2012,-0.7505004375910325,-0.12803381985822926,1.0,0.0,
5868,2903.6067357647576,94,widowed,61,no,2,ba_plus,yes,yes,no,20246.640098075783,no,1950,head,2012,-0.9524154154236353,0.027178828131927485,1.0,0.0,
5869,2327.7805006434114,67,divorced,68,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2012,0.0017823925181836842,0.0,1.0,0.0,
5870,2678.142074420307,96,divorced,83,no,2,ba_plus,no,no,no,0.0,yes,1920,head,2012,-1.146030680155727,0.0,1.0,0.0,
5871,2560.5129988329454,77,widowed,76,no,2,hs,no,no,no,0.0,yes,1930,other_adult,2012,-0.8110484994268479,0.0,1.0,0.0,
5872,2920.2972282130168,98,single,52,no,1,hs,yes,yes,no,31955.82264181418,no,1960,head,2012,-0.3727623201032664,0.19028927526629472,1.0,0.0,
52062,3052.271036083543,65,single,30,yes,1,hs,yes,yes,no,16524.712492896084,no,1980,head,2012,-0.29903145809291765,0.02343709396656944,1.0,0.0,
5874,2867.3089565387572,98,divorced,52,no,2,some_college,yes,yes,no,91307.706990664,no,1960,head,2012,0.6032173031297816,0.28514007919933415,1.0,0.0,
52063,2300.075573862342,87,widowed,71,no,1,hs,no,no,no,0.0,no,1940,head,2012,-0.3890945801045582,0.0,1.0,0.0,
52064,2116.730573684913,70,married,52,no,1,hs,yes,yes,no,58882.74647835278,no,1960,head,2012,0.6321918851015553,0.0618664955518999,1.0,0.0,
5877,2726.936603467748,97,single,65,no,1,some_college,yes,no,no,0.0,no,1940,head,2012,-0.5117538596960092,0.0,1.0,0.0,
5878,2426.3993516802207,88,married,56,no,1,ba_plus,yes,yes,no,94042.27372065057,no,1950,head,2012,0.6562861731441583,0.0019271964878964931,1.0,0.0,
5879,2984.0479378613663,89,divorced,38,no,2,some_college,yes,yes,no,26239.017869551662,no,1970,head,2012,-0.051222542136608595,0.17064462456386367,1.0,0.0,
58815,2646.6966889677974,75,divorced,55,no,1,some_college,yes,yes,no,5716.809533998488,no,1950,head,2012,-1.65412880169103,-0.12697737189842143,1.0,0.0,
5881,3129.189060490121,130,married,27,no,1,some_college,no,no,no,0.0,no,1980,head,2012,0.2132305633335605,0.03817268141071879,1.0,0.0,
40359,2372.8115118124083,178,married,23,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse,2012,-0.31566525769486553,0.0,0.0,0.0,
5883,2153.9308916899654,333,single,41,no,2,hs,no,no,no,0.0,no,1970,head,2012,0.6973793805866517,0.0,1.0,0.0,
5884,3136.9234101579204,200,divorced,33,no,1,hs,yes,yes,no,16603.20724098927,no,1970,head,2012,0.07910523339442399,-0.0349449932181852,1.0,0.0,
5885,2109.8890855474506,53,married,39,no,1,hs,no,no,no,0.0,no,1970,other_adult,2012,-0.0659335374554555,0.0,1.0,0.0,
5887,3168.588630634872,84,single,62,no,2,hs,no,no,no,0.0,no,1950,head,2012,0.6073965926429867,0.02622260028957283,1.0,0.0,
5888,2750.5653252125326,217,single,53,no,1,some_college,no,no,no,0.0,no,1950,head,2012,-0.20275482693555524,-0.050020286238713574,1.0,0.0,
5889,2597.8988109729216,239,single,34,no,1,ba_plus,yes,yes,no,4572.697110450115,no,1970,head,2012,-2.0732128621676136,-0.009199193748347123,1.0,0.0,
54797,3236.2228060891416,195,single,26,yes,2,some_college,yes,yes,no,24356.549173984047,no,1980,head,2012,0.47359451863133195,-0.2557898311861409,1.0,0.0,
5891,3063.259857258308,65,widowed,64,no,2,some_college,yes,yes,no,25032.086813404207,no,1940,head,2012,-0.26627882027024796,0.17325035188946966,1.0,0.0,
5892,2308.774466275397,242,single,70,no,1,hs,no,no,no,0.0,yes,1940,head,2012,-0.5731379172672124,0.0,1.0,0.0,
5893,2632.1605614914506,244,single,54,no,1,some_college,yes,yes,no,31172.10817458076,no,1950,head,2012,0.15201851615622353,-0.26817325973526784,1.0,0.0,
5894,2217.118175104419,182,divorced,46,no,2,hs,yes,yes,no,16142.051083260998,no,1960,head,2012,-0.09226247878235405,-0.009037816423208205,1.0,0.0,
5895,3035.0816569371163,53,single,44,no,2,ba_plus,yes,yes,no,130083.08176598002,no,1960,head,2012,1.4348836800580156,0.22758247428559364,1.0,0.0,
5896,2904.80118743892,186,divorced,39,no,1,ba_plus,yes,yes,no,73619.30010657465,no,1970,head,2012,0.08734706031902029,0.0432427458274527,1.0,0.0,
5897,3182.0661695121385,232,single,41,no,1,ba_plus,no,no,no,0.0,no,1970,head,2012,0.23496564661219566,0.03176443344438585,1.0,0.0,
5898,3012.1247267412964,153,single,35,yes,2,ba_plus,yes,yes,no,7022.317612216287,no,1970,head,2012,-1.3974931106256534,-0.023319596526480822,1.0,0.0,
5899,2293.2955638678613,213,single,25,yes,2,some_college,yes,yes,no,9242.030053566858,no,1980,head,2012,-0.7523599998889168,-0.16638333510409947,1.0,0.0,
5900,1879.4604502523641,28,divorced,56,no,1,hs,yes,yes,no,54588.4836719619,yes,1950,head,2012,0.2903306987403482,0.17164653565657043,1.0,0.0,
5901,3287.360360423802,160,married,36,no,1,hs,no,no,no,0.0,no,1970,head,2012,1.607093742339355,0.10091895463145863,1.0,0.0,
5903,2791.6466753585764,91,single,5,yes,2,hs,no,no,no,0.0,yes,2000,other_adult,2012,0.0,0.0,0.0,0.0,
10613,2130.034862752981,76,married,54,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2012,0.4694270648239023,0.0,1.0,0.0,
5905,2161.7316618814234,27,single,66,no,1,hs,no,no,no,0.0,no,1940,other_adult,2012,0.5746364208200205,0.0,1.0,0.0,
5906,2973.7229846569903,119,single,27,no,1,ba_plus,yes,yes,no,21505.66520709909,no,1980,other_adult,2012,-0.3511762457801364,-0.06886984771493566,1.0,0.0,
5907,3207.142021786016,103,single,48,no,2,some_college,yes,yes,no,111619.6403405691,no,1960,other_adult,2012,1.2508622813743442,0.17986686262405252,1.0,0.0,
52065,2675.0022983501212,282,single,34,no,1,ba_plus,yes,yes,no,26999.951979409852,no,1970,head,2012,-0.44098803290478017,0.15552475197832008,1.0,0.0,
5909,3382.6932806398736,263,married,52,no,1,ba_plus,yes,yes,no,121775.27289112713,no,1960,head,2012,0.5010808975179195,-0.14945656702368157,1.0,0.0,
17760,3175.3592350135646,105,married,63,no,2,some_college,yes,yes,no,24093.2612291263,no,1940,spouse,2012,0.37629335446414025,-0.2789620175513821,1.0,0.0,
52042,3071.3344973708695,88,married,30,no,2,hs,yes,yes,no,19653.293940452157,no,1980,spouse,2012,0.12844026776151374,-0.1403271237773857,1.0,0.0,
5912,3168.60236467749,231,single,30,no,1,some_college,yes,yes,no,21588.586685700375,no,1980,head,2012,-0.222165344367232,-0.03784302286352516,1.0,0.0,
5913,3317.638624139243,73,married,26,no,1,ba_plus,no,no,no,0.0,no,1980,head,2012,-0.703462885387447,0.0005116426806426719,1.0,0.0,
5914,2793.7162330447045,122,single,48,no,2,some_college,yes,no,no,0.0,no,1960,head,2012,-0.7523599998889168,-0.025728865324320796,1.0,0.0,
5915,2855.843079106324,178,single,55,no,2,some_college,yes,yes,no,41702.47467276026,no,1950,head,2012,0.35104374164417607,0.06608667366521025,1.0,0.0,
5916,3357.954991370223,121,widowed,93,no,2,ba_plus,no,no,no,0.0,yes,1910,head,2012,0.23458691619541838,0.0,1.0,0.0,
5917,2925.237214654333,223,divorced,62,no,1,ba_plus,no,no,no,0.0,no,1950,head,2012,0.5291350152216285,0.0779667953155708,1.0,0.0,
5918,2892.1475604300667,256,married,81,no,1,hs,no,no,no,0.0,yes,1930,head,2012,-0.5070428375922891,0.0,1.0,0.0,
48754,3149.782022521991,93,married,27,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2012,-1.605449897043714,0.14656163994542024,1.0,0.0,
5920,2467.0733335178115,76,divorced,84,no,2,some_college,no,no,yes,0.0,yes,1920,other_adult,2012,0.1538155367541556,0.0,1.0,0.0,
5921,2783.9474840510666,187,single,42,no,2,ba_plus,yes,yes,no,62839.09596295065,no,1970,head,2012,-0.08717889482342756,0.19202959523883364,1.0,0.0,
5922,2425.1846789446677,125,married,22,yes,1,hs,yes,no,no,0.0,no,1990,other_adult,2012,0.6713538074084475,0.0,1.0,0.0,
5923,2692.99271397559,65,single,59,no,2,ba_plus,no,no,no,0.0,no,1950,head,2012,-0.3757136099654925,0.009741803353230452,1.0,0.0,
5924,3470.2209912547974,106,married,70,no,1,ba_plus,yes,yes,no,105427.6700557768,yes,1940,head,2012,0.3400455964423035,-0.06543465133339506,1.0,0.0,
5925,2727.492991655981,154,single,42,no,1,hs,yes,yes,no,36686.18832826847,no,1970,head,2012,0.262817742504998,-0.15999793355748199,1.0,0.0,
5926,2441.3391162950325,307,single,21,yes,2,hs,yes,yes,no,20884.006517081023,no,1990,head,2012,0.0,-0.16531591536809861,0.0,0.0,
5928,2833.554659001891,167,married,49,no,1,hs,no,no,no,0.0,no,1960,head,2012,0.5585708830229965,0.0,1.0,0.0,
5929,2935.961239598785,76,divorced,35,no,1,hs,yes,yes,no,7420.474107938225,no,1970,head,2012,-0.7280664981771512,-0.23970262012502386,1.0,0.0,
5930,2743.7350451118455,107,married,43,no,1,some_college,yes,yes,no,25480.7808353545,no,1960,head,2012,0.2701668429361792,-0.12539131125950154,1.0,0.0,
7382,2306.0088874816415,111,married,24,yes,2,ba_plus,yes,yes,no,24764.471883666625,no,1980,spouse,2012,-0.25810979341334495,0.2580219401189151,1.0,0.0,
5932,3427.290910711485,86,single,48,no,1,ba_plus,no,no,no,0.0,no,1960,head,2012,0.7538573254152681,-0.17247255521027044,1.0,0.0,
5933,2781.337175480321,85,widowed,48,no,2,ba_plus,yes,yes,no,28464.46749992073,no,1960,head,2012,-0.09504485400203322,0.06001236229994872,1.0,0.0,
5934,2329.3452400464844,93,divorced,63,no,2,ba_plus,no,no,no,0.0,no,1940,head,2012,-1.2978285351807486,0.0,1.0,0.0,
5935,2936.537830598871,104,divorced,55,no,1,some_college,yes,yes,no,46169.44953151038,no,1950,head,2012,0.6070071294253534,-0.14121277770236326,1.0,0.0,
5937,2756.9358362770668,183,divorced,48,no,2,hs,yes,yes,no,31377.746905782053,no,1960,head,2012,0.6160022792612896,-0.09747914652055545,1.0,0.0,
5938,2087.991227664875,102,married,38,yes,1,ba_plus,yes,yes,no,87606.66676822104,no,1970,other_adult,2012,0.9458013056405645,-0.1473870799825745,1.0,0.0,
5939,2871.8067186919357,70,divorced,60,no,2,ba_plus,no,no,no,0.0,no,1950,head,2012,-0.0864906073692655,0.0,1.0,0.0,
5940,2794.6885380097824,104,divorced,86,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2012,-0.9210211252387577,0.0,1.0,0.0,
5941,2810.8788533952775,69,divorced,55,no,2,ba_plus,yes,yes,no,27821.876257918513,no,1950,head,2012,-0.09260089820620188,-0.11922049258575389,1.0,0.0,
5942,2534.3434805337965,130,single,26,yes,1,ba_plus,no,no,no,0.0,no,1980,head,2012,-1.4253329092753635,0.11125791781827675,1.0,0.0,
52066,3472.072843722605,81,single,77,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2012,-1.5525119484281227,-0.030531852520439884,1.0,0.0,
5945,2825.951245065941,91,widowed,61,no,2,some_college,no,no,no,0.0,no,1950,head,2012,-0.5708627839163007,-0.07991874506835976,1.0,0.0,
5946,2909.9214261379,160,divorced,34,no,2,ba_plus,yes,yes,no,50303.651013093375,no,1970,head,2012,0.7119820751277945,-0.008132433648775528,1.0,0.0,
5947,2518.5066043724287,40,married,59,yes,2,ba_plus,yes,yes,no,15280.682005546822,no,1950,head,2012,-1.1000340017168106,0.013353150458978183,1.0,0.0,
5948,3129.949498022901,102,single,40,yes,1,some_college,yes,no,no,0.0,no,1970,head,2012,0.40259373848476976,0.02220637455829359,1.0,0.0,
5949,2824.3430854516823,113,single,73,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2012,0.03005109052682542,0.0,1.0,0.0,
5950,2173.642284325196,64,married,29,no,1,hs,yes,yes,no,15902.715429542552,no,1980,other_adult,2012,-0.7433680488535384,0.19410881789389306,1.0,0.0,
5951,2069.21698111861,256,married,50,no,1,hs,yes,yes,no,55129.08957136411,no,1960,head,2012,0.7444102178894436,-0.18960389473148284,1.0,0.0,
5952,2747.8772499284337,186,divorced,60,no,1,hs,yes,yes,no,4200.0,no,1950,other_adult,2012,-2.1439197149729807,-0.07677073124418965,1.0,0.0,
5953,2767.341595827116,285,widowed,85,no,1,hs,no,no,no,0.0,yes,1920,head,2012,-0.5070981044427665,0.0,1.0,0.0,
5954,2524.7079367426372,267,single,26,yes,2,some_college,yes,yes,no,20343.303309728355,no,1980,other_adult,2012,0.10018467883093152,-0.1018271841713734,1.0,0.0,
