famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
25595,3226.768883874239,79,married,63,no,1,hs,no,no,no,75898.12347793227,no,1940,head,2012,0.0,0.0,
25595,2914.5425192616012,79,married,61,no,2,hs,no,no,no,50921.330958782906,no,1950,spouse,2012,0.0,0.0,
25596,2703.0281498538698,97,married,59,no,1,hs,no,no,no,29643.057043556262,no,1950,head,2012,0.0,0.0,
25596,2518.3867144393776,97,married,59,no,2,ba_plus,yes,yes,no,20207.931301681703,no,1950,spouse,2012,0.0,0.0,
25597,3084.9540318156596,65,married,69,no,1,ba_plus,no,no,no,0.0,no,1940,head,2012,0.0,0.0,
25597,2058.2122663947216,65,married,66,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2012,0.0,0.0,
25598,2443.5524939297,109,married,67,no,1,hs,no,no,no,0.0,yes,1940,head,2012,0.0,0.0,
25598,2058.2122663947216,109,married,66,no,2,hs,no,no,no,0.0,yes,1940,spouse,2012,0.0,0.0,
25599,2383.113359866385,233,widowed,64,no,2,some_college,yes,yes,no,75000.0,yes,1940,head,2012,0.0,0.0,
25599,3141.9924181206757,233,married,41,no,1,ba_plus,yes,yes,no,64856.161690957866,no,1970,child,2012,0.0,0.0,
25600,2949.8194836878233,63,married,57,no,1,some_college,yes,yes,no,54091.372762264815,no,1950,head,2012,0.0,0.0,
25600,2819.7038048818886,63,married,56,no,2,some_college,yes,yes,no,133994.54826102662,no,1950,spouse,2012,0.0,0.0,
25601,2706.866307241883,198,single,44,no,1,some_college,yes,yes,no,13968.074574216254,no,1960,head,2012,0.0,0.0,
55479,2921.0599754642258,198,married,40,no,1,hs,yes,yes,no,120000.0,no,1970,head,2012,0.0,0.0,
25602,2916.054304259016,28,married,81,no,1,hs,no,no,no,0.0,yes,1930,head,2012,0.0,0.0,
25602,2609.1233798269504,28,married,79,no,2,hs,no,no,no,0.0,yes,1930,spouse,2012,0.0,0.0,
25603,2068.5496681909863,114,married,60,no,1,some_college,yes,yes,no,454520.0,no,1950,head,2012,0.0,0.0,
25603,3987.93729865377,114,married,53,no,2,ba_plus,yes,yes,no,165855.4333544279,no,1950,spouse,2012,0.0,0.0,
25604,3072.829287938324,99,married,62,no,2,ba_plus,yes,yes,no,59437.00995314043,no,1950,head,2012,0.0,0.0,
25604,2944.6241731928885,99,married,63,no,1,ba_plus,no,no,no,25804.52930552528,no,1940,spouse,2012,0.0,0.0,
34977,2568.2247480193937,79,divorced,77,no,2,some_college,no,no,no,0.0,yes,1930,head,2012,0.0,0.0,
34977,2783.0307766307305,79,married,54,no,2,some_college,yes,yes,no,80214.0,no,1950,spouse,2012,0.0,0.0,
25606,2509.6464981141703,108,married,76,no,1,some_college,no,no,no,0.0,no,1930,head,2012,0.0,0.0,
25607,2834.027475547221,55,divorced,49,no,2,hs,yes,yes,no,13106.594750432869,no,1960,other_adult,2012,0.0,0.0,
57609,2685.402597402563,55,single,10,yes,2,hs,no,no,no,0.0,yes,2000,head,2012,0.0,0.0,
25608,2609.1233798269504,138,widowed,79,no,2,hs,no,no,no,0.0,yes,1930,spouse,2012,0.0,0.0,
25609,3063.8400045639664,81,single,29,no,2,some_college,yes,yes,no,12338.478669467844,no,1980,head,2012,0.0,0.0,
25609,2677.477452817209,81,single,34,no,1,ba_plus,yes,yes,no,25804.52930552528,no,1970,other_adult,2012,0.0,0.0,
25610,2682.203664159849,59,married,59,no,1,some_college,no,no,no,25046.668135411124,no,1950,head,2012,0.0,0.0,
25610,2469.0311361725144,59,married,59,no,2,hs,yes,yes,no,83000.0,no,1950,spouse,2012,0.0,0.0,
25611,3166.397065301512,107,married,26,no,1,some_college,yes,yes,no,65000.0,no,1980,head,2012,0.0,0.0,
25611,2845.388347291643,107,married,24,yes,2,ba_plus,no,no,no,40000.0,no,1980,spouse,2012,0.0,0.0,
28874,2976.3825740846733,66,married,30,no,2,some_college,yes,yes,no,0.0,no,1980,spouse,2012,0.0,0.0,
28874,3024.2770270270394,66,single,5,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
25613,2530.8577848708865,74,married,65,no,1,hs,yes,yes,no,77083.33333333333,no,1940,head,2012,0.0,0.0,
25613,2064.5550655132233,74,married,65,no,2,hs,no,no,no,138000.0,yes,1940,spouse,2012,0.0,0.0,
25614,2075.0558647276425,231,divorced,55,no,1,hs,no,no,no,740.0,no,1950,head,2012,0.0,0.0,
25614,2883.806230006009,231,divorced,51,no,1,hs,yes,yes,no,42615.68449622331,no,1960,other_adult,2012,0.0,0.0,
25615,2554.866386393524,108,married,58,no,2,some_college,yes,yes,no,17491.63958074112,no,1950,head,2012,0.0,0.0,
25615,2707.8808882272638,108,married,60,no,1,hs,yes,yes,no,152000.0,no,1950,spouse,2012,0.0,0.0,
25616,2443.5524939297,80,married,67,no,1,hs,no,no,yes,160.0,yes,1940,head,2012,0.0,0.0,
25616,2291.187742043082,80,married,63,no,2,hs,no,no,no,0.0,no,1940,spouse,2012,0.0,0.0,
25617,2253.42178848404,82,married,69,no,2,some_college,no,no,no,0.0,yes,1940,head,2012,0.0,0.0,
25617,2811.3900541468015,82,married,72,no,1,hs,no,no,no,0.0,yes,1940,spouse,2012,0.0,0.0,
25618,2618.032317276453,119,married,52,no,2,ba_plus,yes,yes,no,25804.52930552528,no,1960,head,2012,0.0,0.0,
25618,3024.7350756856836,119,married,53,no,1,ba_plus,no,no,no,98703.60546846176,no,1950,spouse,2012,0.0,0.0,
25619,2981.4181378498024,210,single,23,no,1,some_college,no,no,no,4310.720941806578,no,1980,head,2012,0.0,0.0,
25619,2702.0619093464693,210,single,55,no,2,some_college,no,no,no,0.0,no,1950,other_adult,2012,0.0,0.0,
52875,2119.653862787347,80,divorced,66,no,2,some_college,no,no,no,0.0,yes,1940,head,2012,0.0,0.0,
25621,2970.639898895312,88,married,35,no,1,hs,yes,yes,no,36540.81990394059,no,1970,head,2012,0.0,0.0,
25621,2846.0517120912436,88,married,45,no,2,some_college,no,no,no,19295.977337510696,no,1960,spouse,2012,0.0,0.0,
25622,2967.6512861195706,129,single,47,no,2,some_college,yes,yes,no,11409.400448686436,no,1960,head,2012,0.0,0.0,
25622,2751.791164658618,129,single,9,no,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
25623,3072.1111509861353,200,single,47,no,2,ba_plus,yes,yes,no,122337.92826341296,no,1960,head,2012,0.0,0.0,
25623,3061.6639901496997,200,single,47,no,1,ba_plus,yes,yes,no,122337.92826341296,no,1960,other_adult,2012,0.0,0.0,
25624,3027.3677721881436,112,married,68,no,1,ba_plus,no,no,no,17491.63958074112,no,1940,head,2012,0.0,0.0,
25624,2291.187742043082,112,married,63,no,2,hs,no,no,no,0.0,no,1940,spouse,2012,0.0,0.0,
25625,2058.2122663947216,98,married,66,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2012,0.0,0.0,
25625,2113.7005904629127,98,married,64,no,1,some_college,no,no,no,0.0,yes,1940,spouse,2012,0.0,0.0,
25626,2083.793938357004,88,married,50,no,2,hs,yes,yes,no,78000.0,yes,1960,head,2012,0.0,0.0,
25626,2899.084376548664,88,married,41,no,1,hs,yes,yes,no,43641.52305144764,no,1970,spouse,2012,0.0,0.0,
25627,2688.2399998119304,79,married,29,no,1,ba_plus,yes,yes,no,8131.296327020374,no,1980,head,2012,0.0,0.0,
25627,2897.273744840801,79,married,28,yes,2,some_college,yes,yes,no,5044.63449254288,no,1980,spouse,2012,0.0,0.0,
43153,3090.7034057884302,132,single,31,no,1,hs,no,no,no,23916.349155483545,no,1980,head,2012,0.0,0.0,
43153,2982.1480766499885,132,married,31,no,2,hs,yes,yes,no,70000.0,no,1980,spouse,2012,0.0,0.0,
25629,2762.932221934785,67,married,87,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2012,0.0,0.0,
25630,2587.946224593215,151,widowed,59,no,2,some_college,no,no,no,11241.669229737974,no,1950,head,2012,0.0,0.0,
25630,2254.7423660902664,151,single,22,no,2,ba_plus,no,no,no,50000.0,no,1990,grandchild,2012,0.0,0.0,
25631,2270.6698323444034,104,widowed,90,no,2,hs,no,no,no,0.0,yes,1920,head,2012,0.0,0.0,
25631,2192.944863813576,104,single,61,no,2,hs,no,no,no,0.0,yes,1950,child,2012,0.0,0.0,
25632,2958.4266623114795,176,married,49,no,2,some_college,yes,yes,no,55154.38908024648,no,1960,head,2012,0.0,0.0,
25632,2633.006958080831,176,married,50,no,1,hs,yes,no,no,0.0,no,1960,spouse,2012,0.0,0.0,
25633,3033.8370349911893,69,single,57,no,2,ba_plus,no,no,no,56220.50150831932,no,1950,head,2012,0.0,0.0,
50053,3248.34927017912,69,single,26,no,1,ba_plus,yes,yes,no,2900.6716161625404,no,1980,head,2012,0.0,0.0,
25634,2504.9544803441204,110,married,74,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2012,0.0,0.0,
25634,2459.278010254852,110,married,74,no,2,ba_plus,no,no,no,0.0,yes,1930,spouse,2012,0.0,0.0,
25635,2875.1740473090026,154,married,59,no,1,some_college,yes,yes,no,63766.66757971126,no,1950,head,2012,0.0,0.0,
25635,2555.590660013338,154,married,58,no,2,some_college,no,no,no,17670.861554005493,no,1950,spouse,2012,0.0,0.0,
25636,2509.6464981141703,71,married,76,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2012,0.0,0.0,
25636,2104.4680942265186,71,married,61,no,2,ba_plus,no,no,no,0.0,yes,1950,spouse,2012,0.0,0.0,
25637,2103.0468481423864,152,married,62,no,1,hs,yes,yes,no,124555.55555555556,yes,1950,head,2012,0.0,0.0,
25637,2562.2137051616714,152,married,58,no,2,hs,yes,yes,no,19295.977337510696,no,1950,spouse,2012,0.0,0.0,
25638,2104.4680942265186,92,married,61,no,2,hs,no,no,no,0.0,no,1950,head,2012,0.0,0.0,
25638,2241.784297864678,92,married,61,no,1,hs,no,no,no,0.0,no,1950,spouse,2012,0.0,0.0,
25639,2736.447386251769,236,divorced,59,no,1,hs,yes,yes,no,19295.977337510696,no,1950,child,2012,0.0,0.0,
25640,2417.8546471338595,82,married,69,no,1,ba_plus,yes,yes,no,300000.0,yes,1940,head,2012,0.0,0.0,
25640,2247.71019171129,82,married,68,no,2,hs,no,no,no,0.0,no,1940,spouse,2012,0.0,0.0,
25641,3315.769141575157,252,divorced,49,no,2,ba_plus,no,no,no,98703.60546846176,no,1960,head,2012,0.0,0.0,
25641,2831.316472114195,252,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
25642,2542.3519624596993,12,married,71,no,2,hs,no,no,no,0.0,yes,1940,head,2012,0.0,0.0,
25642,2504.9544803441204,12,married,74,no,1,hs,yes,yes,no,191666.6666666667,yes,1930,spouse,2012,0.0,0.0,
25643,2762.028247315013,85,widowed,91,no,2,some_college,no,no,no,0.0,yes,1920,head,2012,0.0,0.0,
25643,2782.65378376343,85,widowed,65,no,2,some_college,no,no,no,10574.546877206096,yes,1940,child,2012,0.0,0.0,
25644,3598.284880353836,80,married,72,no,1,hs,no,no,no,2900.6716161625404,yes,1940,head,2012,0.0,0.0,
25644,2729.3299544028537,80,married,51,no,2,hs,yes,yes,no,11409.400448686436,no,1960,spouse,2012,0.0,0.0,
25645,2575.830213258695,72,married,56,no,1,some_college,yes,yes,no,144000.0,no,1950,head,2012,0.0,0.0,
25645,2945.140899019066,72,married,56,no,2,ba_plus,yes,yes,no,48824.263565139874,no,1950,spouse,2012,0.0,0.0,
25646,3097.623873583469,156,single,25,no,1,hs,yes,yes,no,19295.977337510696,no,1980,head,2012,0.0,0.0,
25646,3140.5056950778644,156,single,30,no,1,hs,yes,yes,no,19751.16122579942,no,1980,other_adult,2012,0.0,0.0,
25647,2741.916531426969,57,married,75,no,1,hs,no,no,no,0.0,yes,1930,head,2012,0.0,0.0,
25648,2589.011657182518,56,married,58,no,1,hs,yes,yes,no,17491.63958074112,no,1950,head,2012,0.0,0.0,
25648,1975.8577908736147,56,married,52,no,2,hs,no,no,no,0.0,no,1960,spouse,2012,0.0,0.0,
25649,3016.9752526425773,85,married,63,no,1,ba_plus,yes,yes,no,128361.5626584813,no,1940,head,2012,0.0,0.0,
25649,2661.4183761444147,85,married,58,no,2,ba_plus,no,no,no,41593.553442310906,no,1950,spouse,2012,0.0,0.0,
25650,2779.181961612985,269,married,64,no,1,hs,no,no,no,21126.13032945784,no,1940,head,2012,0.0,0.0,
25650,2822.260916595951,269,married,50,no,2,hs,yes,yes,no,38550.05200697743,no,1960,spouse,2012,0.0,0.0,
25651,2542.3519624596993,80,married,71,no,2,hs,no,no,no,0.0,yes,1940,head,2012,0.0,0.0,
25651,2504.9544803441204,80,married,74,no,1,hs,no,no,no,100000.0,yes,1930,spouse,2012,0.0,0.0,
25652,2636.3461404319296,551,single,32,no,1,some_college,yes,yes,no,6560.420598927186,no,1980,head,2012,0.0,0.0,
25652,3187.44910426403,551,single,39,no,2,some_college,yes,yes,no,63766.66757971126,no,1970,other_adult,2012,0.0,0.0,
25653,2793.546553757707,278,married,48,no,1,ba_plus,yes,yes,no,24857.737474678503,no,1960,head,2012,0.0,0.0,
25653,2093.0867111846333,278,married,48,no,2,hs,no,no,no,100000.0,yes,1960,spouse,2012,0.0,0.0,
25654,2417.8546471338595,137,married,69,no,1,hs,no,no,no,0.0,yes,1940,head,2012,0.0,0.0,
25654,2064.5550655132233,137,married,65,no,2,hs,no,no,no,0.0,yes,1940,spouse,2012,0.0,0.0,
25655,2725.393205164211,80,divorced,59,no,2,ba_plus,yes,yes,no,48824.263565139874,no,1950,head,2012,0.0,0.0,
58271,2254.7423660902664,80,single,22,yes,2,ba_plus,no,no,no,40000.0,no,1990,head,2012,0.0,0.0,
25656,2683.289031027878,194,married,62,no,1,ba_plus,yes,yes,no,0.0,no,1950,head,2012,0.0,0.0,
25656,3096.46494968574,194,married,60,no,2,ba_plus,yes,yes,no,57289.66890573328,no,1950,spouse,2012,0.0,0.0,
25657,2034.840947712308,53,divorced,52,no,2,hs,no,no,no,100000.0,no,1960,head,2012,0.0,0.0,
25657,2978.7882466072483,53,single,32,no,2,hs,yes,yes,no,18390.47330367516,no,1980,child,2012,0.0,0.0,
25658,2114.3338851978947,258,married,52,no,1,some_college,no,no,no,0.0,yes,1960,head,2012,0.0,0.0,
25658,2868.848775770541,258,married,60,no,2,hs,no,no,no,13106.594750432869,no,1950,spouse,2012,0.0,0.0,
25659,2032.3168622051587,24,married,55,no,2,hs,no,no,no,0.0,no,1950,head,2012,0.0,0.0,
25659,2633.0735012047053,24,married,49,no,1,hs,yes,yes,no,33558.1429837653,no,1960,spouse,2012,0.0,0.0,
25660,2676.0276695719353,283,single,43,no,2,hs,yes,yes,no,702.8464140523275,no,1960,head,2012,0.0,0.0,
25660,2957.542465753449,283,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
25661,2659.8491889025054,65,divorced,53,no,2,some_college,yes,yes,no,23916.349155483545,no,1950,head,2012,0.0,0.0,
25661,3071.939100526152,65,single,19,yes,2,hs,no,no,no,24000.0,no,1990,child,2012,0.0,0.0,
25662,1838.089330671935,213,married,56,no,1,hs,no,no,no,0.0,no,1950,head,2012,0.0,0.0,
25662,2081.7191582309265,213,married,57,no,2,hs,no,no,no,0.0,no,1950,spouse,2012,0.0,0.0,
25663,2633.006958080831,96,married,50,no,1,hs,yes,yes,no,80951.35135135136,no,1960,head,2012,0.0,0.0,
25663,2093.0867111846333,96,married,48,no,2,hs,yes,yes,no,75000.0,no,1960,spouse,2012,0.0,0.0,
25664,2718.760121000139,70,married,66,no,1,some_college,yes,yes,no,23916.349155483545,no,1940,head,2012,0.0,0.0,
25664,3025.4786444764813,70,married,64,no,2,hs,no,no,no,24857.737474678503,no,1940,spouse,2012,0.0,0.0,
25665,2257.727264872677,188,single,31,no,2,some_college,yes,yes,no,82000.0,no,1980,head,2012,0.0,0.0,
57610,2172.726001281397,188,single,38,no,1,hs,yes,yes,no,52304.31602048282,no,1970,head,2012,0.0,0.0,
25666,3108.9379180400647,49,married,60,no,2,some_college,no,no,no,59437.00995314043,no,1950,head,2012,0.0,0.0,
25666,2944.495118245717,49,married,64,no,1,hs,no,no,no,54091.372762264815,no,1940,spouse,2012,0.0,0.0,
25667,2991.072559382869,48,married,71,no,1,hs,no,no,no,20207.931301681703,yes,1940,head,2012,0.0,0.0,
25667,2253.42178848404,48,married,69,no,2,hs,no,no,no,0.0,yes,1940,spouse,2012,0.0,0.0,
25668,2529.596964575789,87,widowed,72,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2012,0.0,0.0,
25668,2794.6396396396553,87,single,16,yes,1,hs,no,no,no,0.0,yes,1990,grandchild,2012,0.0,0.0,
25669,3336.047390618079,112,married,67,no,2,some_college,no,no,no,23916.349155483545,no,1940,head,2012,0.0,0.0,
25669,2058.321281861346,112,married,66,no,1,some_college,no,no,no,0.0,no,1940,spouse,2012,0.0,0.0,
25670,1838.089330671935,385,married,56,no,1,hs,no,no,no,0.0,no,1950,head,2012,0.0,0.0,
25671,3325.7947341385775,400,divorced,33,no,1,ba_plus,no,no,no,59437.00995314043,no,1970,head,2012,0.0,0.0,
25671,2802.865410497946,400,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
25672,3219.857705727194,76,married,68,no,1,some_college,no,no,no,53031.49494317202,no,1940,head,2012,0.0,0.0,
25672,2064.5550655132233,76,married,65,no,2,some_college,yes,yes,no,42000.0,no,1940,spouse,2012,0.0,0.0,
25673,2834.2887463105526,88,divorced,54,no,2,ba_plus,yes,yes,no,200000.0,no,1950,head,2012,0.0,0.0,
50054,2985.491715551721,88,single,28,yes,1,ba_plus,yes,yes,no,2230.4710293767644,no,1980,head,2012,0.0,0.0,
11442,2871.2025323182384,100,married,55,no,2,some_college,yes,yes,no,45704.08040488416,no,1950,spouse,2012,0.0,0.0,
55480,2562.6718200544756,100,widowed,74,no,2,hs,yes,yes,no,47000.0,yes,1930,head,2012,0.0,0.0,
25675,2837.875054046624,349,married,64,no,1,hs,yes,yes,no,33558.1429837653,no,1940,head,2012,0.0,0.0,
25675,2875.153243808797,349,married,69,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2012,0.0,0.0,
25676,2493.780598819553,129,married,77,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2012,0.0,0.0,
25676,2712.99769376383,129,married,78,no,1,some_college,no,no,no,0.0,yes,1930,spouse,2012,0.0,0.0,
25677,2504.9544803441204,82,divorced,74,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2012,0.0,0.0,
51666,2415.1200445300337,82,divorced,73,no,2,hs,no,no,no,0.0,yes,1930,head,2012,0.0,0.0,
25678,2443.5524939297,85,married,67,no,1,some_college,no,no,no,0.0,yes,1940,head,2012,0.0,0.0,
25678,2566.674153524909,85,married,59,no,2,some_college,yes,yes,no,31591.457527781226,no,1950,spouse,2012,0.0,0.0,
25679,2083.171936545548,116,married,36,no,1,hs,yes,yes,no,35185.18518518518,no,1970,head,2012,0.0,0.0,
25679,2183.6883694262706,116,married,32,no,2,some_college,yes,yes,no,50000.0,no,1980,spouse,2012,0.0,0.0,
25680,2585.011058654249,232,married,49,no,1,ba_plus,yes,yes,no,2900.6716161625404,no,1960,head,2012,0.0,0.0,
25680,2989.308683733977,232,single,36,no,2,hs,yes,yes,no,32572.563545077835,no,1970,other_adult,2012,0.0,0.0,
25681,2652.8059652175643,71,married,52,no,2,ba_plus,no,no,no,33558.1429837653,no,1960,head,2012,0.0,0.0,
25681,2809.5255458001025,71,married,58,no,1,some_college,yes,yes,no,63766.66757971126,no,1950,spouse,2012,0.0,0.0,
25682,2374.0177773089626,295,single,71,no,1,hs,yes,yes,no,200000.0,yes,1940,head,2012,0.0,0.0,
25682,2884.6834378658996,295,single,48,no,1,some_college,yes,yes,no,19295.977337510696,no,1960,other_adult,2012,0.0,0.0,
25683,2650.7443059318202,122,divorced,52,no,2,some_college,no,no,no,15275.347375069605,no,1960,head,2012,0.0,0.0,
25683,2631.5342485882193,122,single,20,yes,1,hs,yes,yes,no,15000.0,no,1990,child,2012,0.0,0.0,
25684,3399.692703925146,87,married,68,no,1,ba_plus,no,no,no,81513.72989670129,no,1940,head,2012,0.0,0.0,
25684,3072.829287938324,87,married,62,no,2,hs,yes,yes,no,59437.00995314043,no,1950,spouse,2012,0.0,0.0,
54001,2963.9856347807586,71,single,47,no,2,some_college,yes,yes,no,10574.546877206096,no,1960,head,2012,0.0,0.0,
54001,2332.760995522312,71,married,30,no,2,ba_plus,yes,yes,no,72000.0,no,1980,spouse,2012,0.0,0.0,
25686,3110.421413091793,92,married,68,no,1,ba_plus,no,no,no,33755.78749258538,no,1940,head,2012,0.0,0.0,
25686,3092.8482263202955,92,married,65,no,2,ba_plus,yes,yes,no,91768.5175289456,no,1940,spouse,2012,0.0,0.0,
25687,3163.432080701743,88,married,61,no,1,ba_plus,yes,yes,no,78593.02806701792,no,1950,head,2012,0.0,0.0,
25687,3208.2843766669107,88,married,60,no,2,ba_plus,no,no,no,75898.12347793227,no,1950,spouse,2012,0.0,0.0,
25688,2509.6464981141703,94,married,76,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2012,0.0,0.0,
25688,2493.780598819553,94,married,77,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2012,0.0,0.0,
25689,1955.349982740302,232,married,53,no,2,hs,yes,yes,no,56470.0,no,1950,head,2012,0.0,0.0,
25689,2373.5017005764616,232,married,54,no,1,hs,yes,yes,no,0.0,no,1950,spouse,2012,0.0,0.0,
25690,2668.205965461543,179,single,56,no,1,hs,yes,yes,no,54091.372762264815,no,1950,head,2012,0.0,0.0,
25690,2843.2933507171056,179,single,7,no,1,hs,no,no,no,0.0,yes,2000,other_adult,2012,0.0,0.0,
25691,3015.805307325483,77,married,86,no,2,hs,no,no,no,0.0,yes,1920,head,2012,0.0,0.0,
25691,2275.5707059554375,77,divorced,60,no,2,some_college,no,no,no,0.0,yes,1950,child,2012,0.0,0.0,
25692,3115.33984860736,312,married,47,no,1,some_college,yes,no,no,0.0,no,1960,head,2012,0.0,0.0,
25692,2859.4856451517776,312,married,55,no,2,some_college,yes,yes,no,59437.00995314043,no,1950,other_adult,2012,0.0,0.0,
25693,2758.3461802737434,213,married,65,no,2,some_college,no,no,no,30712.366658919163,no,1940,head,2012,0.0,0.0,
25693,3455.9034420320604,213,married,70,no,1,hs,yes,yes,no,97542.50156480169,yes,1940,spouse,2012,0.0,0.0,
25694,2598.563348302884,93,divorced,84,no,1,ba_plus,no,no,no,0.0,no,1920,head,2012,0.0,0.0,
54433,2351.6949124826074,93,divorced,82,no,2,some_college,no,no,no,0.0,yes,1930,head,2012,0.0,0.0,
25695,3135.994159258904,192,married,63,no,1,ba_plus,no,no,no,78593.02806701792,no,1940,head,2012,0.0,0.0,
25695,3035.9238900647115,192,married,61,no,2,ba_plus,yes,yes,no,72558.29106811192,no,1950,spouse,2012,0.0,0.0,
25696,2488.0961618507404,127,divorced,85,no,2,ba_plus,no,no,no,0.0,yes,1920,head,2012,0.0,0.0,
51667,2703.2872585186055,127,divorced,85,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2012,0.0,0.0,
25697,3032.18836275556,72,married,38,no,2,ba_plus,yes,yes,no,48824.263565139874,no,1970,head,2012,0.0,0.0,
25697,2843.2933507171056,72,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
25698,2811.3900541468015,71,married,72,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2012,0.0,0.0,
25698,2183.9461887641164,71,married,62,no,2,hs,yes,yes,no,66000.0,no,1950,spouse,2012,0.0,0.0,
25699,2417.8546471338595,60,married,69,no,1,hs,yes,yes,no,125000.0,yes,1940,head,2012,0.0,0.0,
25699,2064.5550655132233,60,married,65,no,2,hs,no,no,no,4700.0,no,1940,spouse,2012,0.0,0.0,
25700,2918.5781724859785,93,married,49,no,2,ba_plus,yes,yes,no,47780.76215754214,no,1960,head,2012,0.0,0.0,
25700,3005.488070252745,93,married,52,no,1,some_college,no,no,no,64856.161690957866,no,1960,spouse,2012,0.0,0.0,
25701,2718.4068558158797,59,widowed,88,no,2,hs,no,no,no,0.0,yes,1920,head,2012,0.0,0.0,
25701,3001.8036010792134,59,single,62,no,2,some_college,yes,yes,no,111662.12355085553,no,1950,child,2012,0.0,0.0,
25702,2811.884290686354,307,married,46,no,1,some_college,yes,yes,no,0.0,no,1960,head,2012,0.0,0.0,
25702,2868.112706465859,307,married,35,no,2,some_college,yes,yes,no,45000.0,no,1970,spouse,2012,0.0,0.0,
