year,sex,educ,age_band,quantile,wage_q
2009,1,hs,35-44,0.49,33800
2009,1,hs,35-44,0.5,34000
2009,1,hs,35-44,0.51,35000
2009,1,hs,35-44,0.52,35000
2009,1,hs,35-44,0.53,35000
2009,1,hs,35-44,0.54,35000
2009,1,hs,35-44,0.55,36000
2009,1,hs,35-44,0.56,37000
2009,1,hs,35-44,0.5700000000000001,38000
2009,1,hs,35-44,0.5800000000000001,39000
2009,1,hs,35-44,0.59,40000
2009,1,hs,35-44,0.6,40000
2009,1,hs,35-44,0.61,40000
2009,1,hs,35-44,0.62,40000
2009,1,hs,35-44,0.63,40000
2009,1,hs,35-44,0.64,41000
2009,1,hs,35-44,0.65,42000
2009,1,hs,35-44,0.66,43000
2009,1,hs,35-44,0.67,44000
2009,1,hs,35-44,0.68,45000
2009,1,hs,35-44,0.6900000000000001,45000
2009,1,hs,35-44,0.7000000000000001,45600
2009,1,hs,35-44,0.7100000000000001,47000
2009,1,hs,35-44,0.72,48000
2009,1,hs,35-44,0.73,49550
2009,1,hs,35-44,0.74,50000
2009,1,hs,35-44,0.75,50000
2009,1,hs,35-44,0.76,50000
2009,1,hs,35-44,0.77,51000
2009,1,hs,35-44,0.78,52000
2009,1,hs,35-44,0.79,53000
2009,1,hs,35-44,0.8,55000
2009,1,hs,35-44,0.81,55000
2009,1,hs,35-44,0.8200000000000001,55700
2009,1,hs,35-44,0.8300000000000001,58000
2009,1,hs,35-44,0.8400000000000001,60000
2009,1,hs,35-44,0.85,60000
2009,1,hs,35-44,0.86,60100
2009,1,hs,35-44,0.87,63000
2009,1,hs,35-44,0.88,65000
2009,1,hs,35-44,0.89,67000
2009,1,hs,35-44,0.9,70000
2009,1,hs,35-44,0.91,70000
2009,1,hs,35-44,0.92,75000
2009,1,hs,35-44,0.93,76266
2009,1,hs,35-44,0.9400000000000001,80000
2009,1,hs,35-44,0.9500000000000001,85500
2009,1,hs,35-44,0.9600000000000001,90000
2009,1,hs,35-44,0.97,100000
2009,1,hs,35-44,0.98,115000
2009,1,hs,35-44,0.99,150000
2009,1,hs,45-54,0.01,3000
2009,1,hs,45-54,0.02,4800
2009,1,hs,45-54,0.03,6684
2009,1,hs,45-54,0.04,8000
2009,1,hs,45-54,0.05,9360
2009,1,hs,45-54,0.060000000000000005,10000
2009,1,hs,45-54,0.06999999999999999,11440
2009,1,hs,45-54,0.08,12285
2009,1,hs,45-54,0.09,14000
2009,1,hs,45-54,0.09999999999999999,15000
2009,1,hs,45-54,0.11,15000
2009,1,hs,45-54,0.12,16000
2009,1,hs,45-54,0.13,17000
2009,1,hs,45-54,0.14,18000
2009,1,hs,45-54,0.15000000000000002,18720
2009,1,hs,45-54,0.16,19500
2009,1,hs,45-54,0.17,20000
2009,1,hs,45-54,0.18000000000000002,20000
2009,1,hs,45-54,0.19,20000
2009,1,hs,45-54,0.2,20800
2009,1,hs,45-54,0.21000000000000002,21000
2009,1,hs,45-54,0.22,22000
2009,1,hs,45-54,0.23,22002
2009,1,hs,45-54,0.24000000000000002,23000
2009,1,hs,45-54,0.25,24000
2009,1,hs,45-54,0.26,25000
2009,1,hs,45-54,0.27,25000
2009,1,hs,45-54,0.28,25000
2009,1,hs,45-54,0.29000000000000004,25500
2009,1,hs,45-54,0.3,26000
2009,1,hs,45-54,0.31,27000
2009,1,hs,45-54,0.32,28000
2009,1,hs,45-54,0.33,28000
2009,1,hs,45-54,0.34,29000
2009,1,hs,45-54,0.35000000000000003,30000
2009,1,hs,45-54,0.36000000000000004,30000
2009,1,hs,45-54,0.37,30000
2009,1,hs,45-54,0.38,30000
2009,1,hs,45-54,0.39,30000
2009,1,hs,45-54,0.4,31000
2009,1,hs,45-54,0.41000000000000003,32000
2009,1,hs,45-54,0.42000000000000004,32000
2009,1,hs,45-54,0.43,33000
2009,1,hs,45-54,0.44,34000
2009,1,hs,45-54,0.45,35000
2009,1,hs,45-54,0.46,35000
2009,1,hs,45-54,0.47000000000000003,35000
2009,1,hs,45-54,0.48000000000000004,35000
2009,1,hs,45-54,0.49,35000
2009,1,hs,45-54,0.5,36000
2009,1,hs,45-54,0.51,37000
2009,1,hs,45-54,0.52,38000
2009,1,hs,45-54,0.53,38000
2009,1,hs,45-54,0.54,39500
2009,1,hs,45-54,0.55,40000
2009,1,hs,45-54,0.56,40000
2009,1,hs,45-54,0.5700000000000001,40000
2009,1,hs,45-54,0.5800000000000001,40000
2009,1,hs,45-54,0.59,41122
2009,1,hs,45-54,0.6,42000
2009,1,hs,45-54,0.61,43000
2009,1,hs,45-54,0.62,44000
2009,1,hs,45-54,0.63,45000
2009,1,hs,45-54,0.64,45000
2009,1,hs,45-54,0.65,46000
2009,1,hs,45-54,0.66,47000
2009,1,hs,45-54,0.67,48000
2009,1,hs,45-54,0.68,48500
2009,1,hs,45-54,0.6900000000000001,50000
2009,1,hs,45-54,0.7000000000000001,50000
2009,1,hs,45-54,0.7100000000000001,50000
2009,1,hs,45-54,0.72,50000
2009,1,hs,45-54,0.73,50000
2009,1,hs,45-54,0.74,52000
2009,1,hs,45-54,0.75,53000
2009,1,hs,45-54,0.76,54000
2009,1,hs,45-54,0.77,55000
2009,1,hs,45-54,0.78,56000
2009,1,hs,45-54,0.79,58000
2009,1,hs,45-54,0.8,60000
2009,1,hs,45-54,0.81,60000
2009,1,hs,45-54,0.8200000000000001,60000
2009,1,hs,45-54,0.8300000000000001,62000
2009,1,hs,45-54,0.8400000000000001,65000
2009,1,hs,45-54,0.85,65002
2009,1,hs,45-54,0.86,68000
2009,1,hs,45-54,0.87,70000
2009,1,hs,45-54,0.88,70000
2009,1,hs,45-54,0.89,72717
2009,1,hs,45-54,0.9,75000
2009,1,hs,45-54,0.91,75000
2009,1,hs,45-54,0.92,80000
2009,1,hs,45-54,0.93,81000
2009,1,hs,45-54,0.9400000000000001,86400
2009,1,hs,45-54,0.9500000000000001,92000
2009,1,hs,45-54,0.9600000000000001,99000
2009,1,hs,45-54,0.97,102112
2009,1,hs,45-54,0.98,120000
2009,1,hs,45-54,0.99,152000
2009,1,hs,55-64,0.01,2000
2009,1,hs,55-64,0.02,4800
2009,1,hs,55-64,0.03,6032
2009,1,hs,55-64,0.04,8000
2009,1,hs,55-64,0.05,9000
2009,1,hs,55-64,0.060000000000000005,10000
2009,1,hs,55-64,0.06999999999999999,12000
2009,1,hs,55-64,0.08,12400
2009,1,hs,55-64,0.09,13500
2009,1,hs,55-64,0.09999999999999999,15000
2009,1,hs,55-64,0.11,15000
2009,1,hs,55-64,0.12,15600
2009,1,hs,55-64,0.13,16000
2009,1,hs,55-64,0.14,16640
2009,1,hs,55-64,0.15000000000000002,17500
2009,1,hs,55-64,0.16,18000
2009,1,hs,55-64,0.17,19000
2009,1,hs,55-64,0.18000000000000002,20000
2009,1,hs,55-64,0.19,20000
2009,1,hs,55-64,0.2,20000
2009,1,hs,55-64,0.21000000000000002,20500
2009,1,hs,55-64,0.22,21000
2009,1,hs,55-64,0.23,22000
2009,1,hs,55-64,0.24000000000000002,22500
2009,1,hs,55-64,0.25,23014
2009,1,hs,55-64,0.26,24000
2009,1,hs,55-64,0.27,24320
2009,1,hs,55-64,0.28,25000
2009,1,hs,55-64,0.29000000000000004,25000
2009,1,hs,55-64,0.3,25000
2009,1,hs,55-64,0.31,26000
2009,1,hs,55-64,0.32,27000
2009,1,hs,55-64,0.33,28000
2009,1,hs,55-64,0.34,28000
2009,1,hs,55-64,0.35000000000000003,29000
2009,1,hs,55-64,0.36000000000000004,30000
2009,1,hs,55-64,0.37,30000
2009,1,hs,55-64,0.38,30000
2009,1,hs,55-64,0.39,30000
2009,1,hs,55-64,0.4,30000
2009,1,hs,55-64,0.41000000000000003,30002
2009,1,hs,55-64,0.42000000000000004,32000
2009,1,hs,55-64,0.43,32000
2009,1,hs,55-64,0.44,33000
2009,1,hs,55-64,0.45,34000
2009,1,hs,55-64,0.46,35000
2009,1,hs,55-64,0.47000000000000003,35000
2009,1,hs,55-64,0.48000000000000004,35000
2009,1,hs,55-64,0.49,35000
2009,1,hs,55-64,0.5,35600
2009,1,hs,55-64,0.51,36000
2009,1,hs,55-64,0.52,38000
2009,1,hs,55-64,0.53,38000
2009,1,hs,55-64,0.54,38500
2009,1,hs,55-64,0.55,39000
2009,1,hs,55-64,0.56,40000
2009,1,hs,55-64,0.5700000000000001,40000
2009,1,hs,55-64,0.5800000000000001,40000
2009,1,hs,55-64,0.59,40000
2009,1,hs,55-64,0.6,40773
2009,1,hs,55-64,0.61,42000
2009,1,hs,55-64,0.62,42000
2009,1,hs,55-64,0.63,43000
2009,1,hs,55-64,0.64,45000
2009,1,hs,55-64,0.65,45000
2009,1,hs,55-64,0.66,45000
2009,1,hs,55-64,0.67,47000
2009,1,hs,55-64,0.68,48000
2009,1,hs,55-64,0.6900000000000001,49000
2009,1,hs,55-64,0.7000000000000001,50000
2009,1,hs,55-64,0.7100000000000001,50000
2009,1,hs,55-64,0.72,50000
2009,1,hs,55-64,0.73,50000
2009,1,hs,55-64,0.74,50002
2009,1,hs,55-64,0.75,52000
2009,1,hs,55-64,0.76,52000
2009,1,hs,55-64,0.77,54000
2009,1,hs,55-64,0.78,55000
2009,1,hs,55-64,0.79,55000
2009,1,hs,55-64,0.8,57000
2009,1,hs,55-64,0.81,60000
2009,1,hs,55-64,0.8200000000000001,60000
2009,1,hs,55-64,0.8300000000000001,60000
2009,1,hs,55-64,0.8400000000000001,60000
2009,1,hs,55-64,0.85,62071
2009,1,hs,55-64,0.86,65000
2009,1,hs,55-64,0.87,65000
2009,1,hs,55-64,0.88,68000
2009,1,hs,55-64,0.89,70000
2009,1,hs,55-64,0.9,70000
2009,1,hs,55-64,0.91,73000
2009,1,hs,55-64,0.92,75000
2009,1,hs,55-64,0.93,78000
2009,1,hs,55-64,0.9400000000000001,80000
2009,1,hs,55-64,0.9500000000000001,86000
2009,1,hs,55-64,0.9600000000000001,95000
2009,1,hs,55-64,0.97,100000
2009,1,hs,55-64,0.98,120000
2009,1,hs,55-64,0.99,154700
2009,1,hs,65+,0.01,576
2009,1,hs,65+,0.02,2000
2009,1,hs,65+,0.03,2100
2009,1,hs,65+,0.04,3200
2009,1,hs,65+,0.05,3600
2009,1,hs,65+,0.060000000000000005,4000
2009,1,hs,65+,0.06999999999999999,4000
2009,1,hs,65+,0.08,5000
2009,1,hs,65+,0.09,5000
2009,1,hs,65+,0.09999999999999999,6000
2009,1,hs,65+,0.11,6000
2009,1,hs,65+,0.12,6900
2009,1,hs,65+,0.13,7002
2009,1,hs,65+,0.14,8000
2009,1,hs,65+,0.15000000000000002,8000
2009,1,hs,65+,0.16,8500
2009,1,hs,65+,0.17,9100
2009,1,hs,65+,0.18000000000000002,10000
2009,1,hs,65+,0.19,10000
2009,1,hs,65+,0.2,10000
2009,1,hs,65+,0.21000000000000002,11500
2009,1,hs,65+,0.22,11700
2009,1,hs,65+,0.23,12000
2009,1,hs,65+,0.24000000000000002,12000
2009,1,hs,65+,0.25,12000
2009,1,hs,65+,0.26,12190
2009,1,hs,65+,0.27,13000
2009,1,hs,65+,0.28,13000
2009,1,hs,65+,0.29000000000000004,13900
2009,1,hs,65+,0.3,14000
2009,1,hs,65+,0.31,14138
2009,1,hs,65+,0.32,15000
2009,1,hs,65+,0.33,15000
2009,1,hs,65+,0.34,15000
2009,1,hs,65+,0.35000000000000003,15600
2009,1,hs,65+,0.36000000000000004,16000
2009,1,hs,65+,0.37,17000
2009,1,hs,65+,0.38,18000
2009,1,hs,65+,0.39,18000
2009,1,hs,65+,0.4,18000
2009,1,hs,65+,0.41000000000000003,18002
2009,1,hs,65+,0.42000000000000004,18600
2009,1,hs,65+,0.43,19400
2009,1,hs,65+,0.44,20000
2009,1,hs,65+,0.45,20000
2009,1,hs,65+,0.46,20000
2009,1,hs,65+,0.47000000000000003,20800
2009,1,hs,65+,0.48000000000000004,21000
2009,1,hs,65+,0.49,22000
2009,1,hs,65+,0.5,23000
2009,1,hs,65+,0.51,24000
2009,1,hs,65+,0.52,24000
2009,1,hs,65+,0.53,24960
2009,1,hs,65+,0.54,25000
2009,1,hs,65+,0.55,25000
2009,1,hs,65+,0.56,27000
2009,1,hs,65+,0.5700000000000001,28000
2009,1,hs,65+,0.5800000000000001,29000
2009,1,hs,65+,0.59,30000
2009,1,hs,65+,0.6,30000
2009,1,hs,65+,0.61,30000
2009,1,hs,65+,0.62,30000
2009,1,hs,65+,0.63,31000
2009,1,hs,65+,0.64,32000
2009,1,hs,65+,0.65,32000
2009,1,hs,65+,0.66,34000
2009,1,hs,65+,0.67,35000
2009,1,hs,65+,0.68,35000
2009,1,hs,65+,0.6900000000000001,35000
2009,1,hs,65+,0.7000000000000001,37000
2009,1,hs,65+,0.7100000000000001,38500
2009,1,hs,65+,0.72,40000
2009,1,hs,65+,0.73,40000
2009,1,hs,65+,0.74,40000
2009,1,hs,65+,0.75,40000
2009,1,hs,65+,0.76,42000
2009,1,hs,65+,0.77,45000
2009,1,hs,65+,0.78,46000
2009,1,hs,65+,0.79,49000
2009,1,hs,65+,0.8,50000
2009,1,hs,65+,0.81,50075
2009,1,hs,65+,0.8200000000000001,52000
2009,1,hs,65+,0.8300000000000001,54000
2009,1,hs,65+,0.8400000000000001,55000
2009,1,hs,65+,0.85,60000
2009,1,hs,65+,0.86,62000
2009,1,hs,65+,0.87,65000
2009,1,hs,65+,0.88,70000
2009,1,hs,65+,0.89,72100
2009,1,hs,65+,0.9,75000
2009,1,hs,65+,0.91,75000
2009,1,hs,65+,0.92,78000
2009,1,hs,65+,0.93,80000
2009,1,hs,65+,0.9400000000000001,80000
2009,1,hs,65+,0.9500000000000001,90000
2009,1,hs,65+,0.9600000000000001,95000
2009,1,hs,65+,0.97,100000
2009,1,hs,65+,0.98,110000
2009,1,hs,65+,0.99,200000
2009,1,some_college,16-24,0.01,800
2009,1,some_college,16-24,0.02,1200
2009,1,some_college,16-24,0.03,1580
2009,1,some_college,16-24,0.04,2000
2009,1,some_college,16-24,0.05,2100
2009,1,some_college,16-24,0.060000000000000005,2500
2009,1,some_college,16-24,0.06999999999999999,2550
2009,1,some_college,16-24,0.08,3000
2009,1,some_college,16-24,0.09,3000
2009,1,some_college,16-24,0.09999999999999999,3360
2009,1,some_college,16-24,0.11,3800
2009,1,some_college,16-24,0.12,4000
2009,1,some_college,16-24,0.13,4000
2009,1,some_college,16-24,0.14,4300
2009,1,some_college,16-24,0.15000000000000002,4500
2009,1,some_college,16-24,0.16,5000
2009,1,some_college,16-24,0.17,5000
2009,1,some_college,16-24,0.18000000000000002,5000
2009,1,some_college,16-24,0.19,5200
2009,1,some_college,16-24,0.2,5500
2009,1,some_college,16-24,0.21000000000000002,6000
2009,1,some_college,16-24,0.22,6000
2009,1,some_college,16-24,0.23,6000
2009,1,some_college,16-24,0.24000000000000002,6200
2009,1,some_college,16-24,0.25,6700
2009,1,some_college,16-24,0.26,7000
2009,1,some_college,16-24,0.27,7000
2009,1,some_college,16-24,0.28,7429
2009,1,some_college,16-24,0.29000000000000004,7800
2009,1,some_college,16-24,0.3,8000
2009,1,some_college,16-24,0.31,8000
2009,1,some_college,16-24,0.32,8500
2009,1,some_college,16-24,0.33,9000
2009,1,some_college,16-24,0.34,9020
2009,1,some_college,16-24,0.35000000000000003,9735
2009,1,some_college,16-24,0.36000000000000004,10000
2009,1,some_college,16-24,0.37,10000
2009,1,some_college,16-24,0.38,10000
2009,1,some_college,16-24,0.39,10000
2009,1,some_college,16-24,0.4,10000
2009,1,some_college,16-24,0.41000000000000003,10800
2009,1,some_college,16-24,0.42000000000000004,11000
2009,1,some_college,16-24,0.43,11350
2009,1,some_college,16-24,0.44,12000
2009,1,some_college,16-24,0.45,12000
2009,1,some_college,16-24,0.46,12000
2009,1,some_college,16-24,0.47000000000000003,12002
2009,1,some_college,16-24,0.48000000000000004,13000
2009,1,some_college,16-24,0.49,13200
2009,1,some_college,16-24,0.5,13500
2009,1,some_college,16-24,0.51,14000
2009,1,some_college,16-24,0.52,14000
2009,1,some_college,16-24,0.53,15000
2009,1,some_college,16-24,0.54,15000
2009,1,some_college,16-24,0.55,15000
2009,1,some_college,16-24,0.56,15600
2009,1,some_college,16-24,0.5700000000000001,16002
2009,1,some_college,16-24,0.5800000000000001,17000
2009,1,some_college,16-24,0.59,18000
2009,1,some_college,16-24,0.6,18000
2009,1,some_college,16-24,0.61,18852
2009,1,some_college,16-24,0.62,19330
2009,1,some_college,16-24,0.63,20000
2009,1,some_college,16-24,0.64,20000
2009,1,some_college,16-24,0.65,20000
2009,1,some_college,16-24,0.66,20000
2009,1,some_college,16-24,0.67,20000
2009,1,some_college,16-24,0.68,21000
2009,1,some_college,16-24,0.6900000000000001,21400
2009,1,some_college,16-24,0.7000000000000001,22000
2009,1,some_college,16-24,0.7100000000000001,22000
2009,1,some_college,16-24,0.72,23000
2009,1,some_college,16-24,0.73,23502
2009,1,some_college,16-24,0.74,24000
2009,1,some_college,16-24,0.75,25000
2009,1,some_college,16-24,0.76,25000
2009,1,some_college,16-24,0.77,25000
2009,1,some_college,16-24,0.78,26000
2009,1,some_college,16-24,0.79,26000
2009,1,some_college,16-24,0.8,27000
2009,1,some_college,16-24,0.81,28000
2009,1,some_college,16-24,0.8200000000000001,29000
2009,1,some_college,16-24,0.8300000000000001,30000
2009,1,some_college,16-24,0.8400000000000001,30000
2009,1,some_college,16-24,0.85,31000
2009,1,some_college,16-24,0.86,32000
2009,1,some_college,16-24,0.87,33000
2009,1,some_college,16-24,0.88,35000
2009,1,some_college,16-24,0.89,35000
2009,1,some_college,16-24,0.9,35000
2009,1,some_college,16-24,0.91,37000
2009,1,some_college,16-24,0.92,38000
2009,1,some_college,16-24,0.93,40000
2009,1,some_college,16-24,0.9400000000000001,41000
2009,1,some_college,16-24,0.9500000000000001,44000
2009,1,some_college,16-24,0.9600000000000001,48000
2009,1,some_college,16-24,0.97,53000
2009,1,some_college,16-24,0.98,61000
2009,1,some_college,16-24,0.99,70000
2009,1,some_college,25-34,0.01,2000
2009,1,some_college,25-34,0.02,4000
2009,1,some_college,25-34,0.03,5000
2009,1,some_college,25-34,0.04,7000
2009,1,some_college,25-34,0.05,9600
2009,1,some_college,25-34,0.060000000000000005,10000
2009,1,some_college,25-34,0.06999999999999999,10920
2009,1,some_college,25-34,0.08,12000
2009,1,some_college,25-34,0.09,13000
2009,1,some_college,25-34,0.09999999999999999,14026
2009,1,some_college,25-34,0.11,15000
2009,1,some_college,25-34,0.12,15002
2009,1,some_college,25-34,0.13,17000
2009,1,some_college,25-34,0.14,18000
2009,1,some_college,25-34,0.15000000000000002,18200
2009,1,some_college,25-34,0.16,20000
2009,1,some_college,25-34,0.17,20000
2009,1,some_college,25-34,0.18000000000000002,20000
2009,1,some_college,25-34,0.19,21000
2009,1,some_college,25-34,0.2,22000
2009,1,some_college,25-34,0.21000000000000002,23000
2009,1,some_college,25-34,0.22,23200
2009,1,some_college,25-34,0.23,24000
2009,1,some_college,25-34,0.24000000000000002,25000
2009,1,some_college,25-34,0.25,25000
2009,1,some_college,25-34,0.26,25000
2009,1,some_college,25-34,0.27,25000
2009,1,some_college,25-34,0.28,26000
2009,1,some_college,25-34,0.29000000000000004,26000
2009,1,some_college,25-34,0.3,27000
2009,1,some_college,25-34,0.31,28000
2009,1,some_college,25-34,0.32,28000
2009,1,some_college,25-34,0.33,28300
2009,1,some_college,25-34,0.34,29000
2009,1,some_college,25-34,0.35000000000000003,30000
2009,1,some_college,25-34,0.36000000000000004,30000
2009,1,some_college,25-34,0.37,30000
2009,1,some_college,25-34,0.38,30000
2009,1,some_college,25-34,0.39,30000
2009,1,some_college,25-34,0.4,30000
2009,1,some_college,25-34,0.41000000000000003,30002
2009,1,some_college,25-34,0.42000000000000004,31000
2009,1,some_college,25-34,0.43,32000
2009,1,some_college,25-34,0.44,32000
2009,1,some_college,25-34,0.45,33000
2009,1,some_college,25-34,0.46,33500
2009,1,some_college,25-34,0.47000000000000003,34635
2009,1,some_college,25-34,0.48000000000000004,35000
2009,1,some_college,25-34,0.49,35000
2009,1,some_college,25-34,0.5,35000
2009,1,some_college,25-34,0.51,36000
2009,1,some_college,25-34,0.52,36000
2009,1,some_college,25-34,0.53,37000
2009,1,some_college,25-34,0.54,38000
2009,1,some_college,25-34,0.55,38400
2009,1,some_college,25-34,0.56,40000
2009,1,some_college,25-34,0.5700000000000001,40000
2009,1,some_college,25-34,0.5800000000000001,40000
2009,1,some_college,25-34,0.59,40000
2009,1,some_college,25-34,0.6,40000
2009,1,some_college,25-34,0.61,41000
2009,1,some_college,25-34,0.62,42000
2009,1,some_college,25-34,0.63,42500
2009,1,some_college,25-34,0.64,43000
2009,1,some_college,25-34,0.65,45000
2009,1,some_college,25-34,0.66,45000
2009,1,some_college,25-34,0.67,45000
2009,1,some_college,25-34,0.68,46000
2009,1,some_college,25-34,0.6900000000000001,47000
2009,1,some_college,25-34,0.7000000000000001,48000
2009,1,some_college,25-34,0.7100000000000001,49000
2009,1,some_college,25-34,0.72,50000
2009,1,some_college,25-34,0.73,50000
2009,1,some_college,25-34,0.74,50000
2009,1,some_college,25-34,0.75,50000
2009,1,some_college,25-34,0.76,50607
2009,1,some_college,25-34,0.77,52000
2009,1,some_college,25-34,0.78,53000
2009,1,some_college,25-34,0.79,55000
2009,1,some_college,25-34,0.8,55000
2009,1,some_college,25-34,0.81,56000
2009,1,some_college,25-34,0.8200000000000001,57000
2009,1,some_college,25-34,0.8300000000000001,60000
2009,1,some_college,25-34,0.8400000000000001,60000
2009,1,some_college,25-34,0.85,60705
2009,1,some_college,25-34,0.86,63000
2009,1,some_college,25-34,0.87,64000
2009,1,some_college,25-34,0.88,65000
2009,1,some_college,25-34,0.89,68000
2009,1,some_college,25-34,0.9,70000
2009,1,some_college,25-34,0.91,70000
2009,1,some_college,25-34,0.92,74000
2009,1,some_college,25-34,0.93,76000
2009,1,some_college,25-34,0.9400000000000001,78000
2009,1,some_college,25-34,0.9500000000000001,80000
2009,1,some_college,25-34,0.9600000000000001,83000
2009,1,some_college,25-34,0.97,90000
2009,1,some_college,25-34,0.98,100000
2009,1,some_college,25-34,0.99,122946
2009,1,some_college,35-44,0.01,4600
2009,1,some_college,35-44,0.02,8736
2009,1,some_college,35-44,0.03,10000
2009,1,some_college,35-44,0.04,12000
2009,1,some_college,35-44,0.05,13713
2009,1,some_college,35-44,0.060000000000000005,15002
2009,1,some_college,35-44,0.06999999999999999,17000
2009,1,some_college,35-44,0.08,18000
2009,1,some_college,35-44,0.09,19800
2009,1,some_college,35-44,0.09999999999999999,20000
2009,1,some_college,35-44,0.11,20496
2009,1,some_college,35-44,0.12,22000
2009,1,some_college,35-44,0.13,24000
2009,1,some_college,35-44,0.14,25000
2009,1,some_college,35-44,0.15000000000000002,25000
2009,1,some_college,35-44,0.16,25002
2009,1,some_college,35-44,0.17,26000
2009,1,some_college,35-44,0.18000000000000002,27135
2009,1,some_college,35-44,0.19,28000
2009,1,some_college,35-44,0.2,29872
2009,1,some_college,35-44,0.21000000000000002,30000
2009,1,some_college,35-44,0.22,30000
2009,1,some_college,35-44,0.23,30000
2009,1,some_college,35-44,0.24000000000000002,30000
2009,1,some_college,35-44,0.25,31500
2009,1,some_college,35-44,0.26,32000
2009,1,some_college,35-44,0.27,33000
2009,1,some_college,35-44,0.28,33800
2009,1,some_college,35-44,0.29000000000000004,34000
2009,1,some_college,35-44,0.3,35000
2009,1,some_college,35-44,0.31,35000
2009,1,some_college,35-44,0.32,35000
2009,1,some_college,35-44,0.33,35360
2009,1,some_college,35-44,0.34,36000
2009,1,some_college,35-44,0.35000000000000003,37000
2009,1,some_college,35-44,0.36000000000000004,38000
2009,1,some_college,35-44,0.37,38002
2009,1,some_college,35-44,0.38,39890
2009,1,some_college,35-44,0.39,40000
2009,1,some_college,35-44,0.4,40000
2009,1,some_college,35-44,0.41000000000000003,40000
2009,1,some_college,35-44,0.42000000000000004,40002
2009,1,some_college,35-44,0.43,42000
2009,1,some_college,35-44,0.44,42000
2009,1,some_college,35-44,0.45,42500
2009,1,some_college,35-44,0.46,44000
2009,1,some_college,35-44,0.47000000000000003,45000
2009,1,some_college,35-44,0.48000000000000004,45000
2009,1,some_college,35-44,0.49,45000
2009,1,some_college,35-44,0.5,46000
2009,1,some_college,35-44,0.51,47000
2009,1,some_college,35-44,0.52,48000
2009,1,some_college,35-44,0.53,48500
2009,1,some_college,35-44,0.54,50000
2009,1,some_college,35-44,0.55,50000
2009,1,some_college,35-44,0.56,50000
2009,1,some_college,35-44,0.5700000000000001,50000
2009,1,some_college,35-44,0.5800000000000001,50000
2009,1,some_college,35-44,0.59,51000
2009,1,some_college,35-44,0.6,52000
2009,1,some_college,35-44,0.61,52000
2009,1,some_college,35-44,0.62,53000
2009,1,some_college,35-44,0.63,54200
2009,1,some_college,35-44,0.64,55000
2009,1,some_college,35-44,0.65,55000
2009,1,some_college,35-44,0.66,56000
2009,1,some_college,35-44,0.67,58000
2009,1,some_college,35-44,0.68,59002
2009,1,some_college,35-44,0.6900000000000001,60000
2009,1,some_college,35-44,0.7000000000000001,60000
2009,1,some_college,35-44,0.7100000000000001,60000
2009,1,some_college,35-44,0.72,60000
2009,1,some_college,35-44,0.73,62000
2009,1,some_college,35-44,0.74,64315
2009,1,some_college,35-44,0.75,65000
2009,1,some_college,35-44,0.76,65000
2009,1,some_college,35-44,0.77,67713
2009,1,some_college,35-44,0.78,68711
2009,1,some_college,35-44,0.79,70000
2009,1,some_college,35-44,0.8,70000
2009,1,some_college,35-44,0.81,70002
2009,1,some_college,35-44,0.8200000000000001,74000
2009,1,some_college,35-44,0.8300000000000001,75000
2009,1,some_college,35-44,0.8400000000000001,75002
2009,1,some_college,35-44,0.85,78000
2009,1,some_college,35-44,0.86,80000
2009,1,some_college,35-44,0.87,80000
2009,1,some_college,35-44,0.88,82000
2009,1,some_college,35-44,0.89,85000
2009,1,some_college,35-44,0.9,86000
2009,1,some_college,35-44,0.91,90000
2009,1,some_college,35-44,0.92,92000
2009,1,some_college,35-44,0.93,98000
2009,1,some_college,35-44,0.9400000000000001,100000
2009,1,some_college,35-44,0.9500000000000001,106000
2009,1,some_college,35-44,0.9600000000000001,116000
2009,1,some_college,35-44,0.97,125000
2009,1,some_college,35-44,0.98,150000
2009,1,some_college,35-44,0.99,180000
2009,1,some_college,45-54,0.01,3000
2009,1,some_college,45-54,0.02,5000
2009,1,some_college,45-54,0.03,8000
2009,1,some_college,45-54,0.04,10000
2009,1,some_college,45-54,0.05,12000
2009,1,some_college,45-54,0.060000000000000005,15000
2009,1,some_college,45-54,0.06999999999999999,16000
2009,1,some_college,45-54,0.08,18000
2009,1,some_college,45-54,0.09,19800
2009,1,some_college,45-54,0.09999999999999999,20000
2009,1,some_college,45-54,0.11,22000
2009,1,some_college,45-54,0.12,23917
2009,1,some_college,45-54,0.13,24500
2009,1,some_college,45-54,0.14,25000
2009,1,some_college,45-54,0.15000000000000002,26000
2009,1,some_college,45-54,0.16,27000
2009,1,some_college,45-54,0.17,28000
2009,1,some_college,45-54,0.18000000000000002,29000
2009,1,some_college,45-54,0.19,30000
2009,1,some_college,45-54,0.2,30000
2009,1,some_college,45-54,0.21000000000000002,30000
2009,1,some_college,45-54,0.22,31000
2009,1,some_college,45-54,0.23,32000
2009,1,some_college,45-54,0.24000000000000002,32000
2009,1,some_college,45-54,0.25,33000
2009,1,some_college,45-54,0.26,34000
2009,1,some_college,45-54,0.27,35000
2009,1,some_college,45-54,0.28,35000
2009,1,some_college,45-54,0.29000000000000004,35000
2009,1,some_college,45-54,0.3,36000
2009,1,some_college,45-54,0.31,37000
