famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
58434,2855.8344198174846,89,single,10,no,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
19912,3040.0540783738456,95,widowed,65,no,1,ba_plus,no,no,no,0.0,no,1950,head,2015,0.0,0.0,
61686,2724.990730555168,95,single,23,yes,2,ba_plus,yes,yes,no,74786.32478632478,yes,1990,head,2015,0.0,0.0,
19913,3149.9279051540157,65,widowed,55,no,1,ba_plus,yes,yes,no,415572.26666666666,no,1960,head,2015,0.0,0.0,
19913,2871.4673024523527,65,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
19914,2593.609797326349,76,married,82,no,1,hs,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
19915,3305.936556985916,81,married,29,no,1,some_college,yes,yes,no,28675.97046765169,no,1980,head,2015,0.0,0.0,
19915,2249.909303233,81,married,28,no,2,hs,yes,yes,no,47000.0,no,1980,spouse,2015,0.0,0.0,
19916,2508.1323862544655,76,divorced,70,no,1,hs,yes,yes,no,120000.0,yes,1940,head,2015,0.0,0.0,
56684,2290.137659709512,76,divorced,72,no,2,ba_plus,no,no,no,280000.0,yes,1940,head,2015,0.0,0.0,
19917,2940.387960154561,59,widowed,64,no,2,some_college,no,no,no,49871.13636794055,yes,1950,spouse,2015,0.0,0.0,
19918,2514.1826725537735,108,divorced,79,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
56685,2833.7632080267226,108,divorced,78,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
52087,2216.58273594532,147,married,51,no,2,hs,yes,yes,no,100000.0,no,1960,spouse,2015,0.0,0.0,
52743,2629.144572236658,147,widowed,52,no,1,some_college,no,no,no,122448.97959183673,no,1960,head,2015,0.0,0.0,
19920,2769.1200701491216,340,married,51,no,2,hs,yes,yes,no,14837.639047113862,no,1960,head,2015,0.0,0.0,
19920,2615.7573709253043,340,married,53,no,1,hs,yes,yes,no,13106.594750432869,no,1960,spouse,2015,0.0,0.0,
19921,2613.3739659066064,102,married,87,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2015,0.0,0.0,
19922,3052.961807155847,115,married,67,no,1,hs,no,no,no,54091.372762264815,no,1940,head,2015,0.0,0.0,
19923,1953.604861784933,48,married,56,no,2,some_college,yes,yes,no,100800.0,yes,1950,head,2015,0.0,0.0,
55370,2051.150479529604,48,married,54,no,1,hs,yes,yes,no,107000.0,no,1960,head,2015,0.0,0.0,
19924,3329.0387250266235,207,married,72,no,1,hs,no,no,no,11493.405934912746,yes,1940,head,2015,0.0,0.0,
19925,2157.399224820514,90,married,59,no,2,some_college,no,no,no,0.0,no,1950,head,2015,0.0,0.0,
61172,1989.6371203436586,90,divorced,62,no,2,hs,yes,yes,no,73600.0,yes,1950,head,2015,0.0,0.0,
3409,2111.8887621815425,179,married,57,no,2,hs,no,no,no,100000.0,no,1950,spouse,2015,0.0,0.0,
3409,2762.7049576782997,179,single,21,yes,1,hs,no,no,no,30000.0,yes,1990,child,2015,0.0,0.0,
19927,2862.7646853790757,54,divorced,75,no,1,hs,no,no,no,0.0,yes,1940,head,2015,0.0,0.0,
56686,2290.137659709512,54,divorced,72,no,2,hs,no,no,no,0.0,yes,1940,head,2015,0.0,0.0,
19928,2822.6383235752764,143,widowed,81,no,2,hs,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
19928,2924.278736773455,143,widowed,56,no,2,hs,no,no,no,70344.47324546079,no,1950,child,2015,0.0,0.0,
19929,2766.596107417484,69,single,52,no,1,ba_plus,yes,no,no,0.0,no,1960,head,2015,0.0,0.0,
52744,2785.8391711478894,69,single,42,no,1,some_college,no,no,no,150000.0,no,1970,head,2015,0.0,0.0,
19930,3221.7435787927398,70,divorced,49,no,1,hs,yes,yes,no,57289.66890573328,no,1960,head,2015,0.0,0.0,
57516,2199.9603982165236,70,divorced,52,no,2,hs,yes,yes,no,78125.0,no,1960,head,2015,0.0,0.0,
19931,2411.751809145207,423,single,28,yes,1,some_college,yes,yes,no,36900.0,no,1980,grandchild,2015,0.0,0.0,
19932,2457.2349388251664,91,married,77,no,2,hs,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
19932,2811.7788276011884,91,married,78,no,1,hs,no,no,no,0.0,yes,1930,spouse,2015,0.0,0.0,
19933,3028.58873450626,113,divorced,34,no,1,some_college,yes,yes,no,23916.349155483545,no,1980,head,2015,0.0,0.0,
54400,2059.670287829531,113,divorced,37,no,2,hs,yes,yes,no,36000.0,no,1970,head,2015,0.0,0.0,
19934,2749.1169755941482,64,married,55,no,2,some_college,yes,yes,no,51974.79931944276,no,1960,head,2015,0.0,0.0,
19934,2726.3690730934004,64,married,56,no,1,hs,yes,yes,no,43641.52305144764,no,1950,spouse,2015,0.0,0.0,
19935,3033.570682845418,222,married,31,no,1,some_college,yes,yes,no,25804.52930552528,no,1980,head,2015,0.0,0.0,
19935,3061.347274824845,222,married,31,no,2,ba_plus,yes,yes,no,28675.97046765169,no,1980,spouse,2015,0.0,0.0,
19937,2637.705913501224,412,married,42,no,1,hs,yes,yes,no,60000.0,no,1970,head,2015,0.0,0.0,
57517,2901.416534766474,412,married,44,no,1,some_college,yes,yes,no,18390.47330367516,no,1970,head,2015,0.0,0.0,
19938,2127.6983257091492,50,married,32,yes,1,hs,yes,yes,no,105000.0,no,1980,head,2015,0.0,0.0,
19938,2878.285745941332,50,married,38,yes,2,some_college,yes,yes,no,21126.13032945784,no,1970,spouse,2015,0.0,0.0,
19939,3393.2418301527423,214,single,24,yes,1,ba_plus,yes,yes,no,72000.0,no,1990,grandchild,2015,0.0,0.0,
19940,3877.2878336170024,76,married,75,no,1,ba_plus,no,no,no,38550.05200697743,no,1940,head,2015,0.0,0.0,
19940,2776.9248239208755,76,married,60,no,2,ba_plus,no,no,no,24669.022927428705,no,1950,spouse,2015,0.0,0.0,
4365,2636.760931141172,128,married,61,no,2,hs,no,no,no,0.0,no,1950,spouse,2015,0.0,0.0,
4365,3308.922142552148,128,single,29,yes,1,hs,yes,yes,no,2230.4710293767644,no,1980,child,2015,0.0,0.0,
19942,2216.6563757212934,132,widowed,64,no,2,some_college,no,no,no,0.0,yes,1950,head,2015,0.0,0.0,
19942,2701.3110461138094,132,single,37,no,1,hs,yes,yes,no,25804.52930552528,no,1970,child,2015,0.0,0.0,
19943,2110.728961031263,129,widowed,69,no,2,hs,yes,yes,no,45000.0,yes,1940,spouse,2015,0.0,0.0,
19944,2691.388207225599,74,divorced,87,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2015,0.0,0.0,
55371,3672.4898040150206,74,widowed,79,no,2,hs,no,no,no,75898.12347793227,yes,1930,head,2015,0.0,0.0,
19945,2993.629131306837,293,married,42,no,1,ba_plus,yes,yes,no,81513.72989670129,no,1970,head,2015,0.0,0.0,
19945,3165.9183310597023,293,married,37,no,2,ba_plus,no,no,no,104539.71841208526,no,1970,spouse,2015,0.0,0.0,
19946,3030.3811713705077,89,divorced,53,no,2,some_college,yes,no,no,0.0,no,1960,head,2015,0.0,0.0,
19946,2810.9196642685865,89,single,22,yes,1,hs,yes,yes,no,35000.0,no,1990,child,2015,0.0,0.0,
19947,2844.1296558403433,104,widowed,81,no,1,hs,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
19947,2099.7706229970836,104,married,53,no,2,hs,yes,yes,no,55825.00000000001,yes,1960,child,2015,0.0,0.0,
19948,2857.9208238761444,27,married,60,no,1,hs,yes,yes,no,125000.0,no,1950,head,2015,0.0,0.0,
19949,2714.364336666208,24,married,77,no,1,hs,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
19949,2534.1713000572445,24,married,56,no,2,hs,yes,yes,no,12508.564801957446,no,1950,spouse,2015,0.0,0.0,
19950,2799.6713371222404,92,married,67,no,1,ba_plus,yes,yes,no,1282.5238409541776,no,1940,head,2015,0.0,0.0,
19950,3465.5918155281447,92,married,66,no,2,ba_plus,yes,yes,no,81513.72989670129,no,1940,spouse,2015,0.0,0.0,
19951,2561.110789545007,74,widowed,56,no,2,ba_plus,no,no,no,19295.977337510696,yes,1950,spouse,2015,0.0,0.0,
19952,2678.2052455314397,86,divorced,84,no,2,some_college,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
19953,2126.968759544053,421,married,44,no,1,hs,yes,yes,no,99853.69422092172,no,1970,head,2015,0.0,0.0,
19953,2868.112317920599,421,married,34,no,2,some_college,yes,yes,no,76000.0,no,1980,spouse,2015,0.0,0.0,
19954,2645.9346801990937,147,married,56,no,2,hs,yes,yes,no,38550.05200697743,no,1950,head,2015,0.0,0.0,
19954,2877.583836433732,147,married,38,no,1,hs,yes,yes,no,100000.0,no,1970,spouse,2015,0.0,0.0,
19955,2173.7382818070423,56,divorced,69,no,2,hs,no,no,no,0.0,no,1940,head,2015,0.0,0.0,
52745,3119.5633834082496,56,divorced,73,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2015,0.0,0.0,
19956,2809.5059259250374,259,single,44,no,2,hs,yes,yes,no,14837.639047113862,no,1970,child,2015,0.0,0.0,
19957,3030.4304198195546,127,widowed,92,no,1,hs,no,no,no,0.0,yes,1920,spouse,2015,0.0,0.0,
19958,2698.7748327511536,66,married,63,no,1,ba_plus,yes,yes,no,0.0,no,1950,head,2015,0.0,0.0,
19958,2527.7970879244294,66,married,55,no,2,ba_plus,yes,yes,no,0.0,no,1960,spouse,2015,0.0,0.0,
19959,2835.238001068894,51,married,37,no,1,ba_plus,yes,yes,no,540000.0,no,1970,head,2015,0.0,0.0,
19959,2962.464824046151,51,married,35,no,2,ba_plus,yes,yes,no,33558.1429837653,no,1980,spouse,2015,0.0,0.0,
19960,2876.6101464726703,160,married,55,no,2,ba_plus,yes,yes,no,220833.33333333334,no,1960,head,2015,0.0,0.0,
19960,2890.141349653158,160,married,56,no,1,ba_plus,yes,yes,no,436339.2,no,1950,spouse,2015,0.0,0.0,
19961,2782.627514215065,122,married,86,no,1,hs,no,no,no,0.0,yes,1920,head,2015,0.0,0.0,
19961,2708.7558796052685,122,married,81,no,2,hs,no,no,no,0.0,yes,1930,spouse,2015,0.0,0.0,
19962,2764.8628210856473,113,married,61,no,1,ba_plus,no,no,no,45704.08040488416,no,1950,head,2015,0.0,0.0,
19962,2550.1824340690246,113,married,56,no,2,hs,yes,yes,no,16599.713962014608,no,1950,spouse,2015,0.0,0.0,
19963,3425.2746215335455,103,married,54,no,1,hs,yes,yes,no,150000.0,no,1960,head,2015,0.0,0.0,
19963,2687.0244537374324,103,married,68,no,2,some_college,no,no,no,1905.9732059161788,no,1940,spouse,2015,0.0,0.0,
19964,2811.7788276011884,76,married,78,no,1,hs,no,no,no,0.0,no,1930,head,2015,0.0,0.0,
19964,2430.0015427962157,76,married,76,no,2,hs,no,no,yes,1300.0,no,1930,spouse,2015,0.0,0.0,
19965,2995.2738110428304,68,married,67,no,1,hs,no,no,no,0.0,no,1940,head,2015,0.0,0.0,
19965,2360.7959338597534,68,married,66,no,2,hs,no,no,no,0.0,no,1940,spouse,2015,0.0,0.0,
19966,2461.733523777241,85,widowed,85,no,2,ba_plus,no,no,no,0.0,yes,1930,spouse,2015,0.0,0.0,
19967,2191.563210432713,111,married,67,no,1,some_college,no,no,no,0.0,no,1940,head,2015,0.0,0.0,
19967,2204.096057326047,111,married,65,no,2,hs,no,no,no,0.0,no,1950,spouse,2015,0.0,0.0,
19968,2958.7347941636326,63,married,76,no,1,some_college,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
19968,3169.8610038125553,63,married,73,no,2,hs,no,no,no,28675.97046765169,yes,1940,spouse,2015,0.0,0.0,
19969,2593.874094877018,76,married,62,no,2,some_college,no,no,no,33558.1429837653,no,1950,head,2015,0.0,0.0,
19969,3136.312557188837,76,single,26,yes,2,hs,yes,yes,no,28600.0,no,1980,child,2015,0.0,0.0,
19970,1986.4781469208488,96,married,61,no,2,some_college,no,no,no,0.0,no,1950,head,2015,0.0,0.0,
19970,4271.620960383335,96,married,67,no,1,ba_plus,yes,yes,no,155549.1973887625,no,1940,spouse,2015,0.0,0.0,
19971,2867.9843384150627,75,married,62,no,2,ba_plus,yes,yes,no,87188.27524877519,no,1950,head,2015,0.0,0.0,
19971,3481.150523453493,75,married,72,no,1,ba_plus,yes,yes,no,38550.05200697743,yes,1940,spouse,2015,0.0,0.0,
19972,3225.0582791840216,191,married,38,no,1,ba_plus,yes,yes,no,77016.38967266641,no,1970,head,2015,0.0,0.0,
19972,3190.7806792533916,191,married,36,no,2,ba_plus,yes,yes,no,70344.47324546079,no,1970,spouse,2015,0.0,0.0,
19973,3009.51170467622,91,married,55,no,2,some_college,yes,yes,no,98703.60546846176,no,1960,head,2015,0.0,0.0,
19973,2842.9553760562744,91,married,53,no,1,ba_plus,yes,yes,no,78593.02806701792,no,1960,spouse,2015,0.0,0.0,
19974,2884.846240686225,114,single,65,no,1,ba_plus,no,no,no,6099.473974355197,no,1950,head,2015,0.0,0.0,
19975,2742.3508262411156,194,divorced,48,no,1,ba_plus,yes,yes,no,10574.546877206096,no,1960,child,2015,0.0,0.0,
19976,2918.152871138099,102,divorced,90,no,2,hs,no,no,no,0.0,yes,1920,head,2015,0.0,0.0,
19976,1989.6371203436586,102,divorced,62,no,2,hs,no,no,no,0.0,no,1950,other_adult,2015,0.0,0.0,
19977,3314.868472609928,82,married,66,no,1,some_college,no,no,no,75898.12347793227,no,1940,head,2015,0.0,0.0,
19977,2818.592727897138,82,married,64,no,2,hs,yes,yes,no,25804.52930552528,no,1950,spouse,2015,0.0,0.0,
19978,2427.269088611872,111,married,79,no,2,hs,no,no,no,63000.0,yes,1930,head,2015,0.0,0.0,
19979,2101.9057030027484,62,married,68,no,2,ba_plus,no,no,no,154687.5,no,1940,head,2015,0.0,0.0,
19979,2397.0902490891176,62,married,71,no,1,ba_plus,no,no,no,650000.0,no,1940,spouse,2015,0.0,0.0,
19980,2110.728961031263,71,widowed,69,no,2,ba_plus,yes,yes,no,150000.0,yes,1940,spouse,2015,0.0,0.0,
19981,3418.520583826756,98,married,71,no,1,ba_plus,no,no,no,81243.54908387575,no,1940,head,2015,0.0,0.0,
19982,2879.7999544253357,75,married,46,no,2,ba_plus,yes,yes,no,433605.0,no,1960,head,2015,0.0,0.0,
19982,2873.216676412519,75,married,46,no,1,some_college,yes,yes,no,60515.10707432659,no,1960,spouse,2015,0.0,0.0,
19983,2380.803427841126,26,widowed,73,no,2,hs,no,no,no,0.0,yes,1940,spouse,2015,0.0,0.0,
19984,2374.108272419169,127,married,73,no,1,ba_plus,no,no,no,409068.0,yes,1940,head,2015,0.0,0.0,
19985,2406.0228391785504,354,married,57,no,1,hs,no,no,no,3595.229925083116,no,1950,head,2015,0.0,0.0,
19985,2698.375297703882,354,married,57,no,2,some_college,yes,yes,no,28675.97046765169,no,1950,spouse,2015,0.0,0.0,
19986,2955.154223276168,291,single,54,no,2,ba_plus,yes,yes,no,122337.92826341296,no,1960,head,2015,0.0,0.0,
19987,2292.8865985964785,82,married,34,yes,1,ba_plus,yes,yes,no,409068.0,no,1980,head,2015,0.0,0.0,
19987,3109.334067576414,82,married,32,yes,2,ba_plus,yes,yes,no,150000.0,no,1980,spouse,2015,0.0,0.0,
19988,3066.2257193061473,74,married,56,no,1,ba_plus,yes,yes,no,104539.71841208526,no,1950,head,2015,0.0,0.0,
19988,2581.2451312396042,74,married,56,no,2,ba_plus,yes,yes,no,24104.187572835875,no,1950,spouse,2015,0.0,0.0,
21439,3080.1946902912086,52,single,43,no,1,ba_plus,yes,yes,no,39560.67001004295,no,1970,head,2015,0.0,0.0,
21439,2694.370428925572,52,married,47,no,2,ba_plus,yes,yes,no,41593.553442310906,no,1960,spouse,2015,0.0,0.0,
19990,2560.542853114837,175,widowed,77,no,2,hs,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
19990,2790.8619270774348,175,single,52,no,1,some_college,no,no,no,38550.05200697743,no,1960,child,2015,0.0,0.0,
19991,2611.063250398231,191,married,62,no,2,hs,no,no,no,37342.56594598612,no,1950,head,2015,0.0,0.0,
19991,1856.876009026777,191,married,59,no,1,hs,yes,yes,no,58378.37837837838,no,1950,spouse,2015,0.0,0.0,
19992,2290.137659709512,50,widowed,72,no,2,hs,no,no,no,50000.0,yes,1940,spouse,2015,0.0,0.0,
55048,2389.2849235840713,135,married,34,no,1,hs,yes,yes,no,48000.0,no,1980,head,2015,0.0,0.0,
55048,3233.6150614640806,135,married,31,no,2,ba_plus,yes,yes,no,105000.0,no,1980,spouse,2015,0.0,0.0,
19994,2874.555132766531,390,married,65,no,1,hs,no,no,no,30031.235582603305,no,1950,head,2015,0.0,0.0,
19994,2942.3316087603844,390,married,65,no,2,hs,no,no,no,30225.609338737508,no,1950,spouse,2015,0.0,0.0,
19995,2997.541114353084,89,married,47,no,1,ba_plus,yes,yes,no,70344.47324546079,no,1960,head,2015,0.0,0.0,
19996,3012.939797202856,150,married,28,yes,1,some_college,yes,yes,no,92000.0,no,1980,head,2015,0.0,0.0,
19996,2893.4968271666457,150,married,28,yes,2,some_college,yes,yes,no,35000.0,no,1980,spouse,2015,0.0,0.0,
19997,2598.3873059656485,529,divorced,52,no,1,hs,yes,yes,no,0.0,no,1960,head,2015,0.0,0.0,
52746,2603.5981944526457,529,divorced,47,no,2,hs,yes,yes,no,50000.0,no,1960,head,2015,0.0,0.0,
19998,2698.7748327511536,103,married,63,no,1,ba_plus,yes,yes,no,810000.0,no,1950,head,2015,0.0,0.0,
19998,2681.833037672948,103,married,68,no,2,some_college,yes,yes,no,0.0,no,1940,spouse,2015,0.0,0.0,
19999,2960.2503634843106,95,married,41,no,2,ba_plus,yes,yes,no,31591.457527781226,no,1970,head,2015,0.0,0.0,
19999,2877.6075934213613,95,married,43,no,1,ba_plus,yes,yes,no,23916.349155483545,no,1970,spouse,2015,0.0,0.0,
20000,2675.6955971861917,30,married,82,no,2,hs,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
20000,2543.0709337391786,30,married,83,no,1,hs,no,no,yes,100000.0,yes,1930,spouse,2015,0.0,0.0,
20001,2749.80885617281,49,married,60,no,1,some_college,no,no,no,4896.477068160094,no,1950,head,2015,0.0,0.0,
20001,2534.5583845255424,49,married,61,no,2,some_college,yes,yes,no,94912.8050182272,no,1950,spouse,2015,0.0,0.0,
20002,1994.8126734272685,70,married,56,no,1,hs,yes,yes,no,116756.75675675676,no,1950,head,2015,0.0,0.0,
20002,2838.318537858985,70,single,17,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
20003,2073.0647902172427,91,married,69,no,1,some_college,no,no,no,0.0,yes,1940,head,2015,0.0,0.0,
20003,2101.9057030027484,91,married,68,no,2,hs,no,no,no,86060.0,no,1940,spouse,2015,0.0,0.0,
20004,2191.563210432713,61,married,67,no,1,ba_plus,no,no,no,382646.5352112676,no,1940,head,2015,0.0,0.0,
20004,2313.570447018011,61,married,67,yes,2,some_college,no,no,no,0.0,no,1940,spouse,2015,0.0,0.0,
20005,2430.0015427962157,86,widowed,76,yes,2,ba_plus,no,no,no,0.0,yes,1930,spouse,2015,0.0,0.0,
20006,2579.1458274950596,158,married,61,no,2,hs,yes,yes,no,13106.594750432869,no,1950,head,2015,0.0,0.0,
20006,2698.7748327511536,158,married,63,no,1,hs,no,no,no,0.0,no,1950,spouse,2015,0.0,0.0,
20007,2173.7382818070423,89,divorced,69,no,2,hs,yes,yes,no,103000.0,yes,1940,child,2015,0.0,0.0,
20009,2154.038945696495,71,married,65,no,1,ba_plus,no,no,no,406060.92957746476,no,1950,head,2015,0.0,0.0,
20009,2101.9057030027484,71,married,68,no,2,ba_plus,no,no,no,0.0,no,1940,spouse,2015,0.0,0.0,
20010,2665.78223702458,68,married,85,no,1,hs,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
20010,2430.0015427962157,68,married,76,no,2,hs,no,no,no,0.0,yes,1930,spouse,2015,0.0,0.0,
20011,2310.6918188025356,55,married,40,no,1,hs,yes,no,no,0.0,yes,1970,child,2015,0.0,0.0,
20012,2990.2791696954146,93,married,74,no,1,hs,no,no,no,3595.229925083116,yes,1940,head,2015,0.0,0.0,
20012,2536.893469091447,93,married,80,no,2,hs,no,no,no,0.0,yes,1930,spouse,2015,0.0,0.0,
20013,2785.3107521172633,132,married,32,yes,1,ba_plus,yes,yes,no,18390.47330367516,no,1980,head,2015,0.0,0.0,
20013,3287.847017632744,132,married,29,no,2,some_college,yes,yes,no,27713.77387918795,no,1980,spouse,2015,0.0,0.0,
20014,2823.6404341924467,76,widowed,68,no,2,hs,no,no,no,8291.094465624788,no,1940,head,2015,0.0,0.0,
20014,2529.470127913524,76,married,45,no,1,hs,yes,yes,no,58670.35479151427,no,1970,child,2015,0.0,0.0,
33870,3071.7774566606886,241,married,28,no,2,ba_plus,yes,yes,no,100000.0,no,1980,spouse,2015,0.0,0.0,
55372,3161.397606398229,241,single,33,no,1,hs,yes,yes,no,16599.713962014608,no,1980,head,2015,0.0,0.0,
20016,2829.295983966276,78,single,44,no,2,ba_plus,yes,yes,no,19295.977337510696,no,1970,head,2015,0.0,0.0,
48587,2956.712097784543,78,married,49,no,2,some_college,no,no,no,19295.977337510696,no,1960,spouse,2015,0.0,0.0,
20017,2833.164407929431,83,married,64,no,2,some_college,yes,yes,no,28869.00025239953,no,1950,head,2015,0.0,0.0,
20017,3274.678465406943,83,married,63,no,1,ba_plus,yes,yes,no,108065.28203474345,no,1950,spouse,2015,0.0,0.0,
20018,2840.0835348993946,108,widowed,68,no,2,hs,no,no,no,12253.567596146657,no,1940,child,2015,0.0,0.0,
20019,2589.9239639826656,58,married,57,no,2,some_college,no,no,no,1589.6208543354878,no,1950,head,2015,0.0,0.0,
20019,2844.012897451393,58,married,60,no,1,ba_plus,no,no,no,26756.585312265008,no,1950,spouse,2015,0.0,0.0,
20020,1986.4781469208488,93,widowed,61,no,2,hs,yes,yes,no,72826.08695652173,yes,1950,spouse,2015,0.0,0.0,
20021,2665.78223702458,78,divorced,85,no,1,hs,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
58705,2708.7558796052685,78,divorced,81,no,2,some_college,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
43281,2906.8690104843863,216,married,37,no,2,ba_plus,yes,yes,no,38550.05200697743,no,1970,spouse,2015,0.0,0.0,
43281,2835.488110137702,216,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
20023,3106.2222752816656,166,married,67,no,2,ba_plus,yes,yes,no,33558.1429837653,no,1940,head,2015,0.0,0.0,
20023,3215.4585276789608,166,married,73,no,1,ba_plus,no,no,no,38550.05200697743,yes,1940,spouse,2015,0.0,0.0,
20024,3302.4276458544923,76,married,67,no,2,some_college,yes,yes,no,124000.0,no,1940,head,2015,0.0,0.0,
20024,2755.674082437955,76,married,68,no,1,some_college,yes,yes,no,54091.372762264815,no,1940,spouse,2015,0.0,0.0,
20025,2115.1839553002446,214,married,63,no,1,hs,no,no,no,100000.0,no,1950,child,2015,0.0,0.0,
20026,3092.484724768,106,married,59,no,2,ba_plus,yes,yes,no,69241.46840881047,no,1950,head,2015,0.0,0.0,
20026,3046.2233447586827,106,married,60,no,1,some_college,yes,yes,no,64856.161690957866,no,1950,spouse,2015,0.0,0.0,
20027,2939.4116220365686,27,married,65,no,2,ba_plus,no,no,no,29643.057043556262,no,1950,head,2015,0.0,0.0,
50441,2844.1807108715507,55,divorced,39,no,1,ba_plus,yes,yes,no,23916.349155483545,no,1970,head,2015,0.0,0.0,
50441,3359.855068923723,55,married,29,yes,2,some_college,yes,yes,no,53000.0,no,1980,spouse,2015,0.0,0.0,
20029,2917.91969339068,90,married,65,no,1,hs,no,no,no,38650.93606011043,no,1950,head,2015,0.0,0.0,
20029,3036.1026261793745,90,married,66,yes,2,hs,no,no,no,6560.420598927186,no,1940,spouse,2015,0.0,0.0,
20030,2894.2093427870914,276,single,32,no,1,some_college,yes,yes,no,16599.713962014608,no,1980,head,2015,0.0,0.0,
52748,3114.2587143404817,276,single,31,no,1,hs,yes,yes,no,50000.0,no,1980,head,2015,0.0,0.0,
20031,3336.655987765613,111,married,66,no,1,ba_plus,no,no,no,79260.25313822376,no,1940,head,2015,0.0,0.0,
20031,2880.8358447242513,111,married,63,no,2,some_college,no,no,no,1282.5238409541776,no,1950,spouse,2015,0.0,0.0,
20032,2748.3501285288207,311,married,65,no,1,hs,no,no,no,0.0,no,1950,head,2015,0.0,0.0,
20032,3204.3018350745706,311,married,66,no,2,hs,no,no,no,39763.264477833225,no,1940,spouse,2015,0.0,0.0,
20034,2987.4805153546026,62,married,40,no,1,some_college,yes,yes,no,60000.0,no,1970,head,2015,0.0,0.0,
20034,3067.816568905221,62,married,32,no,2,ba_plus,yes,yes,no,27713.77387918795,no,1980,spouse,2015,0.0,0.0,
58631,3359.855068923723,265,married,29,no,2,hs,yes,yes,no,15714.953881609388,no,1980,spouse,2015,0.0,0.0,
