famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
25894,2879.6217623178754,111,married,84,no,2,some_college,no,no,no,0.0,yes,1930,head,2015,-0.6778530909271989,0.0,1.0,0.0,
25894,2412.1701734798435,111,married,85,no,1,ba_plus,no,no,no,0.0,yes,1930,spouse,2015,0.27790784767150356,0.0,1.0,0.0,
25895,2981.973211205834,325,divorced,60,no,2,ba_plus,yes,yes,no,62904.59111914043,no,1950,head,2015,0.1625247464546007,0.13236481576294035,1.0,0.0,
50056,2384.5664682304196,325,married,26,yes,1,some_college,yes,no,no,0.0,no,1980,head,2015,-0.48813544504015205,0.0,0.0,0.0,
25896,2745.4854455782997,75,married,61,no,2,ba_plus,no,no,no,0.0,no,1950,head,2015,0.03636339205234407,-0.006139051942961278,1.0,0.0,
25896,2732.564100968348,75,married,63,no,1,ba_plus,no,no,no,0.0,no,1950,spouse,2015,-2.095893929954748,0.0,1.0,0.0,
25897,2357.317360774001,96,married,71,no,1,some_college,no,no,no,0.0,yes,1940,head,2015,0.6454792128856379,0.0,1.0,0.0,
25897,2456.9396188586757,96,married,77,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2015,-0.2749648409565406,0.05934378932799968,1.0,0.0,
25898,3135.167393733897,58,married,64,no,1,some_college,yes,yes,no,40647.53179220831,no,1950,head,2015,0.03307479344645081,-0.1471842312336405,1.0,0.0,
25898,2608.508148722404,58,married,62,no,2,hs,yes,yes,no,25733.824992758044,no,1950,spouse,2015,-0.036049429143869105,-0.008996339945552434,1.0,0.0,
25899,2853.7011605658026,97,married,32,no,1,ba_plus,yes,yes,no,29397.151026506344,no,1980,head,2015,-0.27468250767676494,-0.07623879155598301,1.0,0.0,
25899,3085.6511170558824,97,married,31,no,2,some_college,no,no,no,0.0,no,1980,spouse,2015,0.49253279245319703,0.1379704912803951,1.0,0.0,
25900,2873.8192347124955,82,widowed,82,no,2,hs,no,no,no,0.0,yes,1930,head,2015,-1.0410156941793947,0.0,1.0,0.0,
25900,2660.2121630399506,82,single,56,no,1,hs,yes,no,no,0.0,no,1950,child,2015,-0.27434817384685495,-0.12303194254484692,1.0,0.0,
25901,2857.1973788501746,87,divorced,57,no,2,ba_plus,no,no,no,0.0,no,1950,head,2015,0.11607406711011059,-0.16600273210808536,1.0,0.0,
25901,2940.368419137013,87,single,25,yes,2,hs,no,no,no,0.0,no,1990,child,2015,0.0,0.3383360058840259,0.0,0.0,
25902,3592.955938107682,63,widowed,79,no,1,ba_plus,yes,yes,no,36117.75374358382,yes,1930,spouse,2015,-0.15982624148725932,-0.2978558859678083,1.0,0.0,
25903,2637.416177947869,221,married,56,no,1,hs,yes,yes,no,30777.93198048147,no,1950,head,2015,-0.06749006900305154,0.06210918394729714,1.0,0.0,
25903,2690.9867072093575,221,married,55,no,2,some_college,yes,yes,no,32102.533539671287,no,1960,spouse,2015,0.0315797534539044,-0.09859982859330448,1.0,0.0,
25904,2445.956807586031,74,widowed,80,no,1,hs,no,no,no,0.0,yes,1930,spouse,2015,0.2903306987403482,0.0,1.0,0.0,
25905,3039.502537413414,26,married,34,yes,1,some_college,yes,yes,no,26742.50679492278,no,1980,head,2015,-0.3557085494915775,0.040367919946277586,1.0,0.0,
25905,3184.295243900383,26,married,29,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse,2015,-1.285164917905977,-0.42984441727124567,1.0,0.0,
25906,2825.6470454443,96,divorced,69,no,1,hs,no,no,no,0.0,no,1940,head,2015,-0.10094067656091177,0.09855026591869287,1.0,0.0,
25907,3100.374804366795,46,married,32,no,2,ba_plus,yes,yes,no,31866.15906955924,no,1980,head,2015,0.11962079007412463,-0.11691511447784872,1.0,0.0,
25907,2829.9278953287226,46,married,32,no,1,some_college,yes,yes,no,24323.885305072952,no,1980,spouse,2015,-0.05910040495592028,-0.22117507523977942,1.0,0.0,
25908,3313.1261563090816,73,single,38,yes,1,some_college,yes,yes,no,121139.69032946075,no,1970,head,2015,0.9283275756007747,0.369606024774776,1.0,0.0,
52887,3202.6304197170675,73,single,43,no,1,ba_plus,yes,yes,no,95695.46325759844,no,1970,head,2015,0.21128881201011573,0.11278566812374695,1.0,0.0,
25910,2879.6217623178754,85,widowed,84,no,2,ba_plus,no,no,no,0.0,yes,1930,spouse,2015,0.5762572711187488,0.0,1.0,0.0,
25911,2395.736897517624,56,widowed,66,no,2,some_college,no,no,no,0.0,yes,1940,head,2015,0.31092571654877865,0.0,1.0,0.0,
25911,2816.258777633297,56,single,12,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2015,0.0,0.0,0.0,0.0,
25912,3050.8699901853047,116,widowed,67,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2015,-1.4348266510575716,0.0,1.0,0.0,
32238,3001.666363334693,279,married,48,no,2,hs,no,no,no,0.0,no,1960,spouse,2015,-0.05563880722566772,0.11992913206108366,1.0,0.0,
53860,3034.126231093697,279,single,27,no,2,some_college,no,no,no,0.0,no,1980,head,2015,0.47263420900513253,-0.18836436751943217,1.0,0.0,
25914,2860.5870956682998,332,single,47,yes,1,some_college,yes,yes,no,28870.449966170298,no,1960,head,2015,0.4178952891611445,-0.24025935544526505,1.0,0.0,
25914,3460.6786543223266,332,single,23,yes,1,hs,yes,yes,no,5816.898321196548,no,1990,child,2015,-1.7646545140596537,0.1913622519382085,1.0,0.0,
25915,2412.1701734798435,70,widowed,85,no,1,hs,no,no,no,0.0,yes,1930,spouse,2015,0.4239258432286199,0.0,1.0,0.0,
25916,2008.7996212984044,76,married,61,no,2,some_college,yes,yes,no,20662.263701429598,no,1950,head,2015,-0.10891397810206094,-0.09809749390949588,1.0,0.0,
25916,2767.6345421059236,76,married,59,no,1,hs,yes,yes,no,98135.4075784833,no,1950,spouse,2015,1.3186797649978776,-0.16742674230570398,1.0,0.0,
25917,2577.3360615154334,1025,single,29,yes,2,hs,no,no,no,0.0,no,1980,head,2015,-0.1253485640348604,0.0,1.0,0.0,
25917,2744.875491480959,1025,single,10,no,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
25918,2688.875342611121,77,married,37,no,2,some_college,no,no,no,0.0,no,1970,head,2015,-0.09650502320083909,0.0,1.0,0.0,
25918,2970.5161131924865,77,married,38,no,1,hs,no,no,no,0.0,no,1970,spouse,2015,0.30271156053042425,0.0,1.0,0.0,
25919,2667.2502272989,51,married,92,no,1,hs,no,no,no,0.0,yes,1920,head,2015,-0.7758757065836601,0.0,1.0,0.0,
25919,2996.130324755769,51,married,90,no,2,hs,no,no,no,0.0,yes,1920,spouse,2015,-1.131333478564585,0.0,1.0,0.0,
25920,2823.9427871774237,65,married,37,yes,1,ba_plus,no,no,no,0.0,no,1970,head,2015,0.66883993048714,-0.07368589372980627,1.0,0.0,
25920,2972.2311695292897,65,married,34,no,2,ba_plus,yes,yes,no,31620.750284074697,no,1980,spouse,2015,-0.0887984543453495,0.13504675508670413,1.0,0.0,
25921,2670.180724317817,76,widowed,76,no,2,some_college,no,no,no,0.0,yes,1930,head,2015,0.4384456000130559,-0.08100917735254855,1.0,0.0,
25921,2813.2066483727217,76,single,53,no,1,ba_plus,yes,yes,no,65496.91665500688,no,1960,child,2015,-0.4507508210435933,0.3922090357467132,1.0,0.0,
51663,2787.5847068380544,62,divorced,64,no,2,some_college,yes,no,no,0.0,no,1950,head,2015,-0.9663943994554653,-0.09458318651997946,1.0,0.0,
25923,2624.6697031410904,36,married,62,no,2,some_college,no,no,no,0.0,no,1950,head,2015,-0.10593749660305107,-0.15836687508263608,1.0,0.0,
25923,2137.7102566499793,36,married,65,no,1,ba_plus,no,no,no,0.0,no,1950,spouse,2015,-0.011952992820546626,0.0,1.0,0.0,
25924,2137.7102566499793,71,married,65,no,1,ba_plus,yes,yes,no,99228.61384049297,no,1950,head,2015,0.20271265125561122,-0.09189961000047794,1.0,0.0,
25924,2065.5970553410357,71,married,58,no,2,some_college,no,no,no,0.0,no,1950,spouse,2015,-0.7732285377084569,-0.06857476153869656,1.0,0.0,
25925,2455.5169622083004,110,married,87,no,1,hs,no,no,no,0.0,yes,1920,head,2015,-0.5707016560089624,-0.05501772826563882,1.0,0.0,
25926,2378.845813211652,70,widowed,85,no,2,hs,no,no,no,0.0,yes,1930,spouse,2015,0.17125958050079682,0.0,1.0,0.0,
25927,2732.564100968348,94,married,63,no,1,hs,no,no,no,0.0,no,1950,head,2015,-1.509304516314181,0.20730412498960668,1.0,0.0,
25927,2990.9235535348835,94,married,66,no,2,hs,no,no,no,0.0,no,1940,spouse,2015,-0.31328661420309345,0.036861109693858175,1.0,0.0,
25928,3457.753278860015,101,married,72,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2015,-0.298665444637944,0.1297705240431296,1.0,0.0,
25928,2930.8486417722047,101,married,71,no,2,ba_plus,no,no,no,0.0,no,1940,spouse,2015,0.8767566083311162,0.010672099633985289,1.0,0.0,
25929,2312.8191436470374,217,married,73,no,1,hs,no,no,no,0.0,yes,1940,head,2015,0.8017110197974144,0.0,1.0,0.0,
25929,1974.851622602489,217,married,62,no,2,some_college,no,no,no,0.0,no,1950,spouse,2015,1.5533681915310982,0.0,1.0,0.0,
25930,2119.623591812489,28,married,69,no,2,ba_plus,no,no,no,0.0,no,1940,head,2015,0.30111800604674066,0.0,1.0,0.0,
25930,3282.745228282837,28,married,66,no,1,ba_plus,no,no,no,0.0,no,1940,spouse,2015,0.5414236613594792,-0.4055389489473682,1.0,0.0,
25931,3155.621713577305,124,widowed,66,no,1,ba_plus,yes,yes,no,33450.13570093277,yes,1940,spouse,2015,0.08658307319835679,-0.5951675609171373,1.0,0.0,
25932,2481.994149547772,114,widowed,80,no,2,hs,no,no,no,0.0,yes,1930,spouse,2015,-1.0985711584609152,0.0,1.0,0.0,
25933,3227.02274420669,258,single,30,yes,2,some_college,yes,yes,no,9742.51843463088,no,1980,head,2015,-0.6047414135957414,-0.18087317470066525,1.0,0.0,
25933,2779.8117048345807,258,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
25934,2834.1827481038977,214,married,59,no,2,hs,no,no,no,0.0,no,1950,head,2015,0.2052228538214429,0.04034093361798944,1.0,0.0,
25934,2583.2441588918505,214,married,68,no,1,hs,no,no,no,0.0,no,1940,spouse,2015,-1.5053799099558987,-0.10173374995453406,1.0,0.0,
25935,3061.9427859157204,74,widowed,78,no,2,some_college,no,no,no,0.0,yes,1930,head,2015,-0.26627882027024796,0.0,1.0,0.0,
25936,2311.2778061577765,341,single,36,no,2,hs,no,no,no,0.0,no,1970,head,2015,-0.05532887800164055,-0.05541413453090492,1.0,0.0,
25936,2816.258777633297,341,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
25937,3108.318232983321,68,married,66,no,2,some_college,no,no,no,0.0,no,1940,head,2015,0.4310660829022961,-0.11216759507833844,1.0,0.0,
25938,2996.130324755769,91,widowed,90,no,2,hs,no,no,no,0.0,yes,1920,spouse,2015,0.6064008258280396,0.0,1.0,0.0,
25939,3285.3497871690856,495,single,30,no,2,some_college,no,no,no,0.0,no,1980,head,2015,0.13013870215207568,0.1446835598693435,1.0,0.0,
52888,2670.277094365712,495,married,37,no,1,some_college,yes,yes,no,35934.9012536907,no,1970,head,2015,-0.33091540531372665,0.43007970363850556,1.0,0.0,
25940,2659.1814271271464,109,married,45,no,1,hs,yes,yes,no,17311.608984302606,no,1970,head,2015,-0.3148423335163919,-0.15642007444303233,1.0,0.0,
25940,2704.5405405405363,109,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
25941,2977.813223318818,92,married,64,no,1,some_college,yes,no,no,0.0,no,1950,head,2015,-0.87029244641408,0.14672898362339531,1.0,0.0,
25941,2608.508148722404,92,married,62,no,2,some_college,yes,yes,no,20482.298000911378,no,1950,spouse,2015,-0.2498367003371662,-0.13453600432712406,1.0,0.0,
25942,2633.401776922888,107,married,62,no,1,some_college,no,no,no,0.0,no,1950,head,2015,-1.6655363232259575,-0.11288116399318651,1.0,0.0,
25942,2731.795748728781,107,married,60,no,2,some_college,no,no,no,0.0,no,1950,spouse,2015,-0.8034709349993783,0.04375817870521691,1.0,0.0,
25943,3100.5319853358587,113,single,27,no,1,some_college,yes,yes,no,25703.045257336278,no,1980,head,2015,-0.6029917112296435,0.33354759064171247,1.0,0.0,
52889,2104.3507237430154,113,married,51,no,2,hs,yes,yes,no,24723.52097268876,no,1960,head,2015,0.16448951536376377,0.06426864075756335,1.0,0.0,
25944,2507.548921844398,75,widowed,101,no,2,some_college,no,no,no,0.0,yes,1910,head,2015,-0.3689450561075418,0.0,1.0,0.0,
25945,2704.66880458058,56,married,59,no,1,hs,yes,yes,no,99162.32829353034,no,1950,head,2015,1.1636152504692732,-0.04884566755405802,1.0,0.0,
25945,2106.763114447398,56,married,60,no,2,some_college,no,no,no,0.0,no,1950,spouse,2015,-0.20872335598872738,0.0,1.0,0.0,
25946,3453.945983835617,77,married,38,no,2,ba_plus,no,no,no,0.0,no,1970,head,2015,1.5725682940302865,-0.06595707107446837,1.0,0.0,
25946,4084.2038840553478,77,married,39,no,1,ba_plus,yes,yes,no,228541.025501934,no,1970,spouse,2015,1.442407710490049,0.1485345966335909,1.0,0.0,
25947,2301.540400532149,73,widowed,63,no,2,hs,no,no,no,0.0,no,1950,head,2015,-0.01972922897328111,0.0,1.0,0.0,
55447,2685.680856095183,73,divorced,62,no,1,hs,no,no,no,0.0,no,1950,head,2015,0.07274436577787746,0.14731925406319274,1.0,0.0,
25948,2956.107428938001,136,single,63,no,1,some_college,yes,yes,no,37439.61716093738,no,1950,head,2015,-0.365925395527011,-0.056012329603575856,1.0,0.0,
57423,3026.1223937746795,136,divorced,78,no,2,hs,no,no,no,0.0,yes,1930,head,2015,-0.4445850003256684,0.0,1.0,0.0,
25949,2913.792503855272,258,divorced,63,no,2,some_college,no,no,no,0.0,no,1950,head,2015,-1.0034503948345534,0.0,1.0,0.0,
59268,3025.976893054582,258,divorced,89,no,2,hs,no,no,no,0.0,no,1920,head,2015,-0.8772899843946611,0.0,1.0,0.0,
25950,3037.116079087995,112,divorced,51,no,1,ba_plus,yes,yes,no,46282.706907301086,no,1960,head,2015,0.0489985558214201,-0.1980496938789932,1.0,0.0,
25950,2870.8638132295428,112,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
25951,2186.521841681078,46,single,68,no,2,hs,yes,yes,no,33063.10110553161,no,1940,child,2015,0.06287404185964007,0.245308877307636,1.0,0.0,
25952,2727.587951077652,100,married,54,no,2,hs,yes,yes,no,13457.00609045249,no,1960,head,2015,-0.7045399299955726,-0.01454792399394215,1.0,0.0,
25952,2826.760567175852,100,married,50,no,1,hs,yes,yes,no,13960.797285586345,no,1960,spouse,2015,-0.8111757662706331,0.18628710415149927,1.0,0.0,
61070,2185.9195618769504,212,divorced,52,no,2,hs,yes,yes,no,16078.027434427295,no,1960,head,2015,-0.7563856309204802,0.20357295319090168,1.0,0.0,
25953,2811.055653631186,212,single,22,yes,1,hs,no,no,no,0.0,no,1990,other_adult,2015,-0.18362428146179433,0.010210163082468693,1.0,0.0,
25954,2667.2502272989,131,married,92,no,1,some_college,no,no,no,0.0,yes,1920,head,2015,-0.010375763802439764,0.0,1.0,0.0,
36435,2933.938594270008,135,married,52,no,2,some_college,yes,yes,no,48865.44206408942,no,1960,head,2015,0.6004090063472542,-0.023712968057758396,1.0,0.0,
36435,2802.9013157894697,135,married,20,yes,2,hs,yes,no,no,0.0,yes,1990,spouse,2015,-0.5060650709654997,0.03879448129530569,1.0,0.0,
25956,2007.8045947545195,92,divorced,68,no,1,some_college,no,no,no,0.0,yes,1940,head,2015,-0.24953830398836452,0.0,1.0,0.0,
56575,2938.405340525007,92,divorced,78,no,2,some_college,no,no,no,0.0,yes,1930,head,2015,-0.9825818570150133,0.0,1.0,0.0,
25957,2147.0193906029367,69,married,64,no,2,some_college,no,no,no,0.0,yes,1950,head,2015,-0.5071364739832003,-0.08291966856979001,1.0,0.0,
25957,2105.1196595083834,69,married,67,no,1,hs,no,no,no,0.0,yes,1940,spouse,2015,-0.7900699746195095,0.0,1.0,0.0,
25958,2754.8937917170406,102,married,53,no,1,hs,yes,yes,no,43683.81169127804,no,1960,head,2015,0.39856810745319216,-0.07043484612961859,1.0,0.0,
25958,2763.6133450207703,102,married,44,no,2,hs,yes,yes,no,29165.413929635553,no,1970,spouse,2015,0.26106804013890184,-0.2881148501326966,1.0,0.0,
25959,2834.8389183843547,81,married,76,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2015,-0.3897934362398061,0.0,1.0,0.0,
25959,2295.7807847944987,81,married,73,no,2,hs,no,no,no,0.0,yes,1940,spouse,2015,-0.8561592709826211,0.0,1.0,0.0,
25960,2951.2480183967905,340,married,35,no,2,ba_plus,yes,yes,no,35214.37842876563,no,1980,head,2015,-0.267711246846595,-0.12832573412695938,1.0,0.0,
25960,2614.254027261471,340,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
25961,2716.463604497835,79,divorced,61,yes,2,some_college,yes,no,no,0.0,no,1950,child,2015,-0.35624857982569225,0.09907037376541067,1.0,0.0,
25962,3988.032457880525,121,married,75,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2015,-0.4314161053353569,-0.0039020747711695503,1.0,0.0,
6177,2786.7169469179107,64,single,41,no,1,some_college,yes,yes,no,25295.395547812765,no,1970,head,2015,-0.6028818512978553,0.056830126384787766,1.0,0.0,
6177,2954.591324925842,64,married,39,no,2,ba_plus,yes,yes,no,19608.991535183635,no,1970,spouse,2015,-0.4339069121428363,0.05788696215411274,1.0,0.0,
25964,2627.192010382471,63,married,57,no,1,hs,yes,yes,no,53883.21937205173,no,1950,head,2015,0.7884282178437392,0.10665807804381833,1.0,0.0,
25964,1986.8468903361038,63,married,56,no,2,some_college,no,no,no,0.0,no,1950,spouse,2015,-1.0823912349016656,0.0,1.0,0.0,
25965,2365.015211253677,83,divorced,71,no,2,hs,no,no,no,0.0,no,1940,head,2015,-0.28245874382949765,0.0,1.0,0.0,
25965,2902.6741736710937,83,single,49,no,2,hs,yes,yes,no,10482.855847914974,no,1960,child,2015,-0.714641042062448,0.01063481040351437,1.0,0.0,
25966,2693.449557821904,14,widowed,74,no,2,hs,no,no,no,0.0,yes,1940,head,2015,0.022529516747626488,0.0,1.0,0.0,
25966,2183.5044091296622,14,single,39,no,1,hs,yes,yes,no,14945.40721147582,no,1970,child,2015,-0.5042055086676136,0.12317983477290824,1.0,0.0,
25967,2685.9337424410755,42,married,67,no,1,hs,no,no,no,0.0,no,1940,head,2015,-0.017979526607184937,-0.1019567582149258,1.0,0.0,
25967,2296.4614192297354,42,married,71,no,2,hs,yes,yes,yes,53178.64259413214,no,1940,spouse,2015,0.8579958318031544,-0.024182691111894757,1.0,0.0,
25968,2104.3507237430154,198,married,51,no,2,some_college,no,no,no,0.0,no,1960,head,2015,0.4625723072661234,0.0,1.0,0.0,
25968,2809.3083113184916,198,married,54,no,1,hs,yes,yes,no,51589.01987528871,no,1960,spouse,2015,0.22879431038378328,0.019123735398865874,1.0,0.0,
25969,2585.7552062377063,154,single,29,no,1,hs,no,no,no,0.0,no,1980,head,2015,0.4239258432286199,0.05509915247878781,1.0,0.0,
25969,3148.0588008763198,154,married,30,no,2,hs,yes,yes,no,24177.648658843238,no,1980,other_adult,2015,0.3011066606060897,0.09848356109078046,1.0,0.0,
25970,2600.9260521551864,114,married,56,no,2,some_college,no,no,no,0.0,no,1950,head,2015,-0.16723342950424502,-0.015271140954393601,1.0,0.0,
25970,2898.4151205603753,114,married,51,no,1,ba_plus,no,no,no,0.0,no,1960,spouse,2015,-0.13895019044876733,-0.24561348120918952,1.0,0.0,
25971,2929.377928516913,371,divorced,49,no,1,hs,no,no,no,0.0,no,1960,head,2015,-1.0694746775079924,-0.18455859048177048,1.0,0.0,
52890,2889.28499884171,371,single,49,no,2,hs,yes,yes,no,9117.523617550734,no,1960,head,2015,-1.1655766305493778,0.4223172628208513,1.0,0.0,
25972,2753.0711497214493,262,widowed,83,no,2,hs,no,no,no,0.0,yes,1930,spouse,2015,-0.45638523025178657,0.0,1.0,0.0,
25973,2106.763114447398,90,married,60,no,2,ba_plus,no,no,no,0.0,no,1950,head,2015,0.4859394867335567,0.0,1.0,0.0,
25973,6928.399601792303,90,married,61,no,1,ba_plus,yes,yes,no,365889.72078069247,no,1950,spouse,2015,1.7489047982055894,-0.17375082631744776,1.0,0.0,
25974,2007.8045947545195,47,married,68,no,1,some_college,no,no,no,0.0,no,1940,head,2015,-0.16460988008571142,0.0,1.0,0.0,
25974,2147.0193906029367,47,married,64,no,2,some_college,no,no,no,0.0,no,1950,spouse,2015,0.056344340325457765,0.0,1.0,0.0,
25975,2880.0316634592614,68,married,65,no,1,hs,yes,yes,no,35972.98810518108,no,1950,head,2015,-0.1494106553408141,-0.21865002405147266,1.0,0.0,
25975,1974.851622602489,68,married,62,no,2,hs,no,no,no,0.0,yes,1950,spouse,2015,0.37643363107549277,0.0,1.0,0.0,
25976,2952.866582680863,150,widowed,88,no,1,hs,no,no,no,0.0,yes,1920,spouse,2015,-0.5367131663977354,0.0,1.0,0.0,
25977,2363.4938268174833,72,single,64,no,1,hs,no,no,no,0.0,yes,1950,child,2015,-0.3972050756385155,0.00173198111470318,1.0,0.0,
25978,2562.449349671934,137,married,76,no,2,hs,no,no,no,0.0,yes,1930,head,2015,0.20019549813801518,0.0,1.0,0.0,
25978,2312.8191436470374,137,married,73,no,1,ba_plus,no,no,no,0.0,yes,1940,spouse,2015,0.5626037956565106,0.0,1.0,0.0,
25979,2764.3113350204385,337,single,53,no,2,some_college,no,no,no,0.0,no,1960,head,2015,0.39261355463474246,-0.21848476911521114,1.0,0.0,
25979,2779.8117048345807,337,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
25980,2766.8987503131893,102,widowed,69,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2015,-0.5577127245736957,-0.036753483752347646,1.0,0.0,
25981,3120.2790533801376,220,single,43,no,1,ba_plus,yes,yes,no,55234.48122315606,no,1970,head,2015,-0.03060119716871057,-0.18510884952588946,1.0,0.0,
25981,3077.1878918212683,220,single,33,yes,2,ba_plus,yes,yes,no,15333.965289339585,no,1980,other_adult,2015,-0.9687127329149696,-0.008451404318779429,1.0,0.0,
25982,2919.4643146592393,77,divorced,76,no,1,hs,no,no,no,0.0,yes,1930,head,2015,0.26954313242688244,0.0,1.0,0.0,
25982,3062.5402944183365,77,divorced,72,no,2,hs,no,no,no,0.0,yes,1940,other_adult,2015,0.6973793805866517,-0.06561590036049486,1.0,0.0,
25983,2378.845813211652,94,married,85,no,2,hs,no,no,no,0.0,yes,1930,head,2015,-0.835290733163065,0.0,1.0,0.0,
25983,2455.5169622083004,94,married,87,no,1,hs,no,no,no,0.0,yes,1920,spouse,2015,-0.4141423866559588,0.0,1.0,0.0,
25984,3299.78062947951,78,married,70,no,1,hs,no,no,no,0.0,yes,1940,head,2015,-0.44974203568431825,-0.04482878348405869,1.0,0.0,
