famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
2757,2863.3791543733087,107,divorced,60,no,2,some_college,yes,yes,no,5364.507648953057,no,1950,head,2010,-1.6145449322822518,0.013585310057196723,1.0,0.0,
2758,3483.8513272288974,61,married,61,yes,2,ba_plus,yes,yes,no,122901.97212535822,no,1940,head,2010,1.1499481225207264,0.09817469385213695,1.0,0.0,
2759,2554.3993190883775,183,divorced,69,no,2,hs,no,no,no,0.0,yes,1940,head,2010,-0.24647948677144704,0.0,1.0,0.0,
2760,2878.5993882934445,66,divorced,55,yes,1,ba_plus,yes,yes,no,25089.94993065251,no,1950,head,2010,-0.8443856076225522,0.05818814175041141,1.0,0.0,
2761,2507.7240143790223,243,divorced,54,no,1,some_college,yes,yes,no,26831.393343111024,no,1950,head,2010,-0.27360709018680396,0.17800353121136364,1.0,0.0,
2762,3204.761806324169,54,single,24,yes,2,ba_plus,yes,yes,no,5636.871230359613,no,1980,head,2010,-1.5214348623167488,-0.019401082834828443,1.0,0.0,
2763,2700.128389600597,64,single,73,no,1,hs,no,no,no,0.0,yes,1930,head,2010,-0.6193164372306548,0.0,1.0,0.0,
51918,2582.5674675329133,55,married,40,no,1,hs,yes,no,no,0.0,no,1970,head,2010,0.023874922182649527,0.0,1.0,0.0,
2766,2014.8971391394973,90,widowed,94,no,2,hs,no,no,no,0.0,yes,1910,other_adult,2010,0.05998144608448719,0.0,1.0,0.0,
54670,2321.3044366636013,85,married,26,no,1,hs,no,no,no,0.0,no,1980,head,2010,0.4239258432286199,0.0,1.0,0.0,
2768,2533.3280639880977,65,widowed,82,no,2,hs,no,no,yes,0.0,yes,1920,head,2010,0.6160022792612896,0.0,1.0,0.0,
2769,2815.6740417130036,240,married,33,no,1,hs,yes,yes,no,4722.179602050192,no,1970,head,2010,-1.4535648803552945,0.17069404330153276,1.0,0.0,
2770,2905.9700661427064,56,widowed,78,no,2,some_college,no,no,no,0.0,yes,1930,head,2010,0.5731525000441113,0.0,1.0,0.0,
2771,3180.6344441510587,171,single,25,no,2,ba_plus,no,no,no,0.0,no,1980,other_adult,2010,-0.3760967854877517,0.0,1.0,0.0,
2772,2324.555567565818,51,single,26,yes,2,some_college,no,no,no,0.0,no,1980,other_adult,2010,0.45804157148107016,0.0,1.0,0.0,
2773,2719.2017632357233,291,divorced,47,no,1,ba_plus,yes,yes,no,85496.73500294454,no,1960,head,2010,0.7880938840138452,-0.1810001930155872,1.0,0.0,
2774,2576.1144856318206,65,divorced,65,no,2,hs,no,no,no,0.0,no,1940,head,2010,-0.4443303379521186,0.0,1.0,0.0,
2775,2303.7582105576357,78,divorced,68,no,2,some_college,no,no,no,0.0,yes,1940,head,2010,-0.8830271415018967,0.0,1.0,0.0,
2776,2048.016380949208,91,married,30,yes,1,ba_plus,no,no,no,0.0,no,1980,head,2010,-0.21712704339523015,0.0,1.0,0.0,
2777,2844.3323148484587,269,single,43,no,1,hs,yes,yes,no,24326.46859746482,no,1960,head,2010,0.1541775414902773,-0.20421592648520215,1.0,0.0,
54671,2819.9720810472995,64,single,49,no,2,ba_plus,yes,yes,no,9336.735479555215,no,1960,head,2010,-1.751335856664058,0.04461099438291084,1.0,0.0,
2779,2278.819757071845,97,single,22,yes,2,ba_plus,no,no,no,0.0,no,1980,other_adult,2010,0.7202474991216956,0.0,0.0,0.0,
2780,1977.463932479596,107,divorced,57,no,2,some_college,no,no,no,0.0,no,1950,head,2010,-1.2297551588212912,0.0,1.0,0.0,
2781,2584.635896922369,288,widowed,69,no,2,some_college,no,no,no,0.0,yes,1940,head,2010,0.11469234903392511,0.0,1.0,0.0,
2782,3013.668868912006,195,widowed,85,no,2,some_college,no,no,no,0.0,yes,1920,head,2010,-0.018850856090420365,0.0,1.0,0.0,
2784,3125.687245859836,71,single,27,no,2,ba_plus,yes,yes,no,34735.846930902255,no,1980,head,2010,0.0017823925181836842,0.0237303054071771,1.0,0.0,
2785,2035.5670892439073,62,divorced,50,no,2,hs,no,no,no,0.0,no,1960,head,2010,-1.0162225500015438,0.0,1.0,0.0,
2786,2996.4231226426236,63,single,21,yes,2,some_college,yes,yes,no,10196.173349120603,no,1980,other_adult,2010,0.0,-0.029036038772933922,0.0,0.0,
2787,2195.7611045608824,203,single,47,no,2,hs,yes,yes,no,23030.94939965895,yes,1960,head,2010,0.07506407221185185,0.07143710926399609,1.0,0.0,
2788,2984.920671935244,120,single,21,yes,1,hs,no,no,no,0.0,no,1980,other_adult,2010,-0.6216415903004027,0.11429342440400608,1.0,0.0,
2789,2680.0023196263423,105,divorced,48,no,1,ba_plus,yes,yes,no,24085.040149058925,no,1960,head,2010,-1.1163520536066809,0.27108362917965084,1.0,0.0,
38747,3232.670659771672,252,married,43,yes,2,ba_plus,yes,yes,no,47710.69811212791,no,1960,spouse,2010,0.7537266639858249,0.018383537938915027,1.0,0.0,
2791,2358.0711217592557,160,widowed,66,no,1,hs,no,no,no,0.0,yes,1940,head,2010,-0.6970804642728634,0.0,1.0,0.0,
2793,2907.9708462065905,151,single,22,yes,2,some_college,yes,yes,no,13828.29953271866,no,1980,other_adult,2010,0.0,0.0023064613112043705,0.0,0.0,
2794,2568.599538335687,104,single,83,no,2,hs,no,no,no,0.0,yes,1920,head,2010,-0.16353306883993568,0.0,1.0,0.0,
2795,2678.7091375116515,145,widowed,77,no,2,hs,no,no,no,0.0,yes,1930,head,2010,-0.1387764199345778,0.0,1.0,0.0,
2796,2961.7894387683104,150,married,26,yes,1,ba_plus,yes,yes,no,79819.58030776631,no,1980,other_adult,2010,0.6562861731441583,-0.12168427270218597,1.0,0.0,
2797,2552.335179171225,107,widowed,75,no,2,hs,no,no,no,0.0,yes,1930,head,2010,-0.9834602298978741,0.0,1.0,0.0,
2798,2460.8180013830406,153,divorced,70,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2010,-0.3668598543598396,0.0,1.0,0.0,
2799,3242.7067377492976,114,divorced,54,no,2,ba_plus,yes,yes,no,64628.20781532603,no,1950,head,2010,0.8677132149948841,-0.117606564836961,1.0,0.0,
36174,3268.6659645253194,79,married,25,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2010,0.23473171863718,-0.06680011689629908,1.0,0.0,
2801,2796.5800762231424,121,single,43,no,1,ba_plus,yes,yes,no,20578.342683400064,no,1960,head,2010,-0.8766386029791224,0.013551560166953025,1.0,0.0,
2802,2939.0160079027905,468,single,30,yes,2,ba_plus,yes,yes,no,10453.929917993135,no,1980,head,2010,-0.9869964149577957,0.05614173396806075,1.0,0.0,
2803,2782.947311333135,289,widowed,76,no,1,some_college,no,no,no,0.0,yes,1930,head,2010,-0.23641835219667584,0.0,1.0,0.0,
2804,3065.4137885424257,185,divorced,61,no,2,hs,yes,yes,no,21078.894692809405,no,1940,head,2010,0.03445291808422901,0.10971849743581094,1.0,0.0,
2805,2533.3280639880977,74,widowed,82,no,2,ba_plus,no,no,no,0.0,yes,1920,head,2010,0.029412865620722428,0.0,1.0,0.0,
2806,2723.0871025222505,41,married,34,no,1,some_college,yes,yes,no,15821.213593023524,no,1970,head,2010,-0.3073484306434491,0.005234807843310936,1.0,0.0,
2807,1940.3940171912889,120,single,52,no,1,some_college,no,no,no,0.0,no,1950,other_adult,2010,-0.28285153453366796,0.0,1.0,0.0,
2808,1871.0060457645882,101,married,42,no,2,ba_plus,no,no,no,0.0,no,1960,other_adult,2010,1.524575115394834,0.0,1.0,0.0,
2809,3177.208603208977,88,married,25,no,1,ba_plus,yes,yes,no,46137.59290596382,no,1980,other_adult,2010,0.10315793574250876,0.003136312977870658,1.0,0.0,
54672,5532.312136647446,393,widowed,92,no,2,some_college,no,no,no,0.0,yes,1910,head,2010,-1.024835770620145,0.0,1.0,0.0,
2811,3106.5740137741755,163,single,25,yes,2,ba_plus,yes,yes,no,36432.460634631985,no,1980,head,2010,0.23174958727073047,0.1883431961843482,1.0,0.0,
2812,2989.655870023358,361,married,25,yes,1,some_college,yes,yes,no,6354.41202356949,no,1980,head,2010,-1.418994265929273,0.22163210021693297,1.0,0.0,
2813,3069.0732908450336,77,single,33,yes,1,some_college,yes,yes,no,32363.428452958582,no,1970,head,2010,0.21297590096001073,-0.1718325572479214,1.0,0.0,
54673,2052.314187888735,116,single,47,no,1,hs,no,no,no,0.0,no,1960,head,2010,-0.12348900173697608,0.0,1.0,0.0,
2815,2788.440677966068,199,single,3,yes,2,hs,no,no,no,0.0,yes,2000,other_adult,2010,0.0,0.0,0.0,0.0,
2816,2542.311252283325,185,divorced,57,no,2,ba_plus,yes,yes,no,5359.21625551128,no,1950,head,2010,-1.9520091278549287,-0.0053232349910149745,1.0,0.0,
9391,2240.0041953671353,101,married,58,no,2,hs,no,no,no,0.0,no,1950,spouse,2010,0.16961981251518843,0.0,1.0,0.0,
51919,2335.978570713828,496,widowed,27,no,2,hs,yes,yes,no,7979.528435925541,no,1980,head,2010,-0.941460978666278,0.04814061876175257,1.0,0.0,
2819,3016.2229027808016,88,single,23,no,1,hs,yes,yes,no,4984.2103856012845,no,1980,head,2010,-1.2141476777958182,-0.042912477847021416,1.0,0.0,
2820,3120.600932719318,126,single,39,no,1,ba_plus,yes,yes,no,61098.215304777084,no,1970,head,2010,0.3458444210334992,-0.05721615863144986,1.0,0.0,
2821,2763.191554933102,148,single,43,no,1,some_college,yes,yes,no,6444.4503128635715,no,1960,head,2010,-1.0572193603070534,-0.19538389867413644,1.0,0.0,
2822,3003.4516250163324,89,single,73,no,2,some_college,no,no,no,0.0,yes,1930,head,2010,-0.5627421623641577,0.0,1.0,0.0,
54674,3003.6876607961,46,single,23,no,1,hs,yes,yes,no,18377.05643056957,no,1980,head,2010,0.0,0.1735471531520376,0.0,0.0,
2824,2324.7751694256617,166,single,29,yes,1,ba_plus,no,no,no,0.0,no,1980,other_adult,2010,1.0177456359924653,0.0,1.0,0.0,
2825,2644.602094355231,78,divorced,54,no,1,some_college,yes,yes,no,45059.33325483527,no,1950,head,2010,0.4595300180874009,-0.02759869059614206,1.0,0.0,
2826,2320.4985639591687,170,single,22,yes,1,some_college,yes,yes,no,9789.881750343304,no,1980,other_adult,2010,-0.3557085494915775,-0.1352663244394669,1.0,0.0,
18827,2846.8865684188736,91,married,50,no,2,some_college,yes,yes,no,61673.928676526986,no,1960,spouse,2010,0.5475816934999092,0.13045599477331002,1.0,0.0,
2828,3101.1084423300463,54,single,23,no,1,some_college,yes,yes,no,12133.823004159394,no,1980,head,2010,-0.6059738425960948,0.28747236292108824,1.0,0.0,
2829,2905.9700661427064,125,widowed,78,no,2,some_college,no,no,no,0.0,yes,1930,head,2010,-0.5149296264710976,0.0,1.0,0.0,
2830,2639.167286509047,65,married,76,no,2,hs,no,no,no,0.0,yes,1930,other_adult,2010,0.24959928360924444,0.0,1.0,0.0,
2831,2318.576997366074,70,widowed,59,no,1,some_college,no,no,no,0.0,no,1950,head,2010,0.01144561924581744,0.0,1.0,0.0,
2832,2574.352338253354,82,divorced,74,no,1,hs,yes,yes,no,26142.19999719453,yes,1930,head,2010,-0.16176531875362876,0.07994113341267944,1.0,0.0,
2833,2899.240526752412,68,widowed,86,no,2,some_college,no,no,no,0.0,yes,1920,other_adult,2010,0.21111633866212642,0.0,1.0,0.0,
2834,2973.210656565868,281,single,21,no,1,hs,yes,yes,no,6064.490583919059,no,1980,other_adult,2010,-0.9749851376098935,-0.08288453574675952,1.0,0.0,
2835,2769.80489743396,337,divorced,47,no,2,hs,yes,yes,no,22865.73885811011,no,1960,head,2010,0.3860350845087428,-0.08574695699324843,1.0,0.0,
2836,2235.850621146497,62,single,29,no,2,hs,no,no,no,0.0,no,1980,other_adult,2010,-1.146635029240974,0.0,1.0,0.0,
2837,2732.6913888923104,119,divorced,37,no,1,some_college,yes,no,no,0.0,no,1970,head,2010,-0.5706288559412851,0.0,1.0,0.0,
2838,2718.1122293427093,130,widowed,81,no,2,hs,no,no,no,0.0,yes,1920,head,2010,0.037826235308239475,0.0,1.0,0.0,
2839,2947.9824692507877,162,single,33,no,2,hs,yes,yes,no,13548.098327804404,no,1970,head,2010,0.25641648574270803,-0.1547628784044034,1.0,0.0,
2840,2656.072104380623,254,single,42,no,1,ba_plus,yes,yes,no,63407.855098149375,no,1960,other_adult,2010,0.20663725761392016,0.18346314596279928,1.0,0.0,
2841,2189.1559639131933,134,single,49,no,2,hs,yes,yes,no,28111.984993076603,no,1960,other_adult,2010,0.26779343006078626,-0.12000138550031911,1.0,0.0,
2842,2938.3226959253293,354,divorced,66,no,2,hs,no,no,no,0.0,no,1940,head,2010,-1.399200408197741,0.0,1.0,0.0,
2843,2082.900341702014,90,divorced,64,no,1,hs,no,no,no,0.0,no,1940,head,2010,-0.5042055086676136,0.0,1.0,0.0,
2844,2490.4892618382473,23,divorced,52,no,1,hs,yes,yes,no,14308.050129169354,no,1950,head,2010,-0.6735664798327683,0.243102552484859,1.0,0.0,
2845,2205.129423462602,451,widowed,55,no,1,hs,no,no,no,0.0,yes,1950,head,2010,-0.19947674257980097,0.0,1.0,0.0,
2846,2669.6951864881894,292,divorced,56,no,2,some_college,yes,yes,no,22916.588393098,no,1950,head,2010,-0.05884789086308828,-0.037209222843923584,1.0,0.0,
2847,3123.559362081438,231,single,25,yes,2,some_college,yes,yes,no,6180.65480936038,no,1980,head,2010,-0.9699182397402275,-0.050814184210357036,1.0,0.0,
2848,3107.869638333946,150,divorced,49,no,2,some_college,no,no,no,0.0,no,1960,head,2010,0.8336065600451181,0.0,1.0,0.0,
2849,2817.358104520576,136,married,35,no,1,some_college,no,no,no,0.0,no,1970,other_adult,2010,-1.7970893717220946,0.0,1.0,0.0,
2850,2674.2064173032404,59,divorced,51,no,2,hs,yes,yes,no,21957.48881353384,no,1950,head,2010,0.3852710973880935,-0.1157425987518779,1.0,0.0,
2851,2768.809101038516,70,divorced,47,no,2,hs,yes,yes,no,21590.2960421768,no,1960,head,2010,0.07698815761514766,0.00632576372525237,1.0,0.0,
54405,3181.0979524963573,172,divorced,25,no,2,ba_plus,yes,yes,no,23504.862629067702,no,1980,head,2010,-0.3713965743220502,0.1973790390231227,1.0,0.0,
2853,3232.52730932446,76,widowed,90,no,1,ba_plus,no,no,no,0.0,yes,1920,other_adult,2010,-0.20840608019897822,0.0,1.0,0.0,
2854,2809.4195101118207,410,single,34,no,1,hs,yes,yes,no,9693.089237573735,no,1970,head,2010,-0.4469047067596428,0.07772126460848275,1.0,0.0,
2855,2658.455511245805,88,single,51,no,2,some_college,yes,yes,no,15464.043624447038,no,1950,head,2010,-0.38189907358040287,0.23078415413561318,1.0,0.0,
2856,2359.1142896671527,16,widowed,88,no,2,hs,no,no,no,0.0,yes,1920,head,2010,0.3423036665090411,0.0,1.0,0.0,
54675,857.5985361245469,81,widowed,96,no,2,hs,no,no,no,0.0,yes,1910,head,2010,-0.5594412665151598,0.0,1.0,0.0,
54676,2347.7898821981053,79,single,23,yes,1,ba_plus,no,no,no,0.0,no,1980,head,2010,0.5269222367516591,-0.018843333901663286,1.0,0.0,
2859,2799.406204615753,94,divorced,70,no,1,hs,no,no,no,0.0,yes,1940,head,2010,-1.6406029024367683,0.0,1.0,0.0,
54677,2975.332640721638,219,single,23,no,2,some_college,yes,yes,no,5744.586565554477,no,1980,head,2010,-1.0604438197532957,0.021202497420800395,1.0,0.0,
2861,2568.599538335687,67,widowed,83,no,2,hs,no,no,no,0.0,no,1920,head,2010,0.21049262815281544,0.0,1.0,0.0,
2862,2834.2597898550266,164,single,34,no,2,some_college,yes,yes,no,26230.492741259863,no,1970,head,2010,0.20243031797583377,0.16236520326355597,1.0,0.0,
2863,2688.3022481109706,74,single,57,no,1,ba_plus,yes,yes,no,27029.011559869494,no,1950,head,2010,-0.38990329617159425,-0.1985207158118849,1.0,0.0,
2864,2259.4805146213744,69,single,23,yes,2,some_college,yes,yes,no,11869.517853611858,no,1980,head,2010,0.0,-0.06796872269191893,0.0,0.0,
2865,2913.7458544911697,134,single,30,yes,2,some_college,yes,yes,no,9107.375428122621,no,1980,head,2010,-1.155248249859575,0.15319408659446132,1.0,0.0,
2866,2389.4872104972774,102,married,70,no,2,hs,no,no,no,0.0,yes,1940,head,2010,-1.132810982959155,0.0,1.0,0.0,
2867,2231.7162743116774,127,single,20,yes,2,hs,yes,yes,no,11169.464899402843,no,1990,other_adult,2010,-0.28245874382949765,-0.007405332707827096,1.0,0.0,
2868,2499.8465182833634,55,divorced,52,no,1,hs,yes,yes,no,23278.03270431275,no,1950,head,2010,-0.505079355720051,0.19843308266987342,1.0,0.0,
2869,3176.977418453455,83,divorced,59,yes,2,ba_plus,yes,yes,no,79055.58726441138,no,1950,head,2010,0.460424720025296,0.07846485370779406,1.0,0.0,
2870,2212.2304889871425,119,divorced,37,no,2,hs,no,no,no,0.0,no,1970,head,2010,0.05124243516801208,0.0,1.0,0.0,
2871,2381.8162142256915,514,single,31,no,1,some_college,no,no,no,0.0,no,1970,head,2010,-1.4345504789792116,0.0,1.0,0.0,
2872,3431.778203717961,99,divorced,33,no,1,ba_plus,yes,yes,no,119054.54996101854,no,1970,head,2010,0.9458013056405645,0.1689693430726406,1.0,0.0,
51920,2947.9824692507877,63,single,33,no,2,hs,no,no,no,0.0,no,1970,head,2010,0.25641648574270803,-0.0060813090669335525,1.0,0.0,
2875,3327.5685910471384,116,single,69,no,2,some_college,no,no,no,0.0,yes,1940,head,2010,-1.6616024606127304,0.027686988692880075,1.0,0.0,
2876,2514.8795943326436,86,divorced,65,no,1,ba_plus,no,no,yes,0.0,no,1940,head,2010,0.4078867018303072,0.0,1.0,0.0,
51921,2241.7309490924035,165,married,27,no,2,hs,yes,yes,no,7949.706842928509,no,1980,head,2010,-0.3406291669432786,-0.17448399411513998,1.0,0.0,
2878,2091.570834439186,89,married,53,no,1,hs,yes,no,no,0.0,yes,1950,other_adult,2010,0.6321918851015553,0.0,1.0,0.0,
2881,2266.519259278857,233,single,58,no,2,hs,no,no,no,0.0,no,1950,head,2010,0.06287404185964007,0.0,1.0,0.0,
2882,2998.850424663459,221,single,26,no,1,some_college,yes,yes,no,10927.448845903293,no,1980,head,2010,-1.0803868701620196,-0.11967823955573843,1.0,0.0,
2883,2489.946851550704,123,widowed,70,no,2,some_college,no,no,no,0.0,yes,1940,head,2010,0.015027773589020299,0.0,1.0,0.0,
2884,3026.2611992031,166,single,25,no,1,hs,yes,yes,no,14204.422584554555,no,1980,head,2010,-0.3890945801045582,0.012230985575568145,1.0,0.0,
2885,2610.894016838877,64,divorced,75,no,1,hs,no,no,no,0.0,no,1930,head,2010,-0.9333504086836353,0.0,1.0,0.0,
2886,2791.527768036286,124,single,51,no,1,some_college,yes,yes,no,29259.729965261242,no,1950,head,2010,0.06754642677047329,0.07392909658942572,1.0,0.0,
2887,3115.2918842905356,104,single,27,no,2,some_college,yes,yes,no,33811.20594851124,no,1980,head,2010,0.31092571654877865,0.08555645313256216,1.0,0.0,
2888,2763.5222633495987,197,divorced,51,no,2,ba_plus,yes,yes,no,26968.807835014595,no,1950,head,2010,0.3474563532432402,-0.12507756491039912,1.0,0.0,
2889,2359.1142896671527,72,widowed,88,no,2,some_college,no,no,no,0.0,yes,1920,head,2010,-1.221034195625041,0.0,1.0,0.0,
54678,2996.0710686595357,201,single,26,yes,2,ba_plus,yes,yes,no,5797.358441893411,no,1980,head,2010,-1.2978285351807486,-0.046236202937821894,1.0,0.0,
54679,3001.4883432786737,259,single,21,yes,2,some_college,yes,yes,no,13531.917741977462,no,1980,head,2010,0.0,-0.02026235823549503,0.0,0.0,
2892,3114.7883964368616,120,single,47,no,2,ba_plus,yes,yes,no,53030.862209530365,no,1960,head,2010,0.4733950600942052,-0.05034833163137647,1.0,0.0,
51922,2650.7498504401115,109,widowed,82,no,1,hs,no,no,no,0.0,yes,1920,head,2010,-0.1952974738479547,0.0,1.0,0.0,
2894,2776.156799474789,131,divorced,58,no,1,hs,yes,yes,no,15007.800623661422,no,1950,head,2010,-0.6451282309027047,-0.15404433670202744,1.0,0.0,
2895,2939.3817818180023,88,divorced,56,no,1,ba_plus,yes,yes,no,68312.41961193139,no,1950,head,2010,0.2675148900368338,-0.06395065979993846,1.0,0.0,
2896,2493.847031840191,81,single,72,no,2,some_college,yes,no,no,0.0,yes,1930,head,2010,0.268671802943647,0.0,1.0,0.0,
2897,2850.0574908690464,278,single,20,yes,2,hs,yes,yes,no,28527.104082771162,no,1990,head,2010,0.0,0.1161626600083608,0.0,0.0,
2898,3133.507172894654,108,single,34,no,1,some_college,yes,yes,no,76973.24846838698,no,1970,head,2010,1.011447759777463,0.06483230233856892,1.0,0.0,
2899,2876.1325681662747,85,divorced,50,no,1,ba_plus,yes,yes,no,23190.2256052496,no,1960,head,2010,-1.0012023904569478,-0.06250487537364993,1.0,0.0,
2900,2962.5725996067486,103,single,22,yes,1,some_college,yes,yes,no,13928.61965871075,no,1980,other_adult,2010,0.0,-0.03901458413312538,0.0,0.0,
2901,2756.8128264055836,114,married,62,no,1,hs,yes,yes,no,20528.15895623052,no,1940,head,2010,-0.20049539207402844,0.08313850996942085,1.0,0.0,
2902,2966.1934146811313,182,single,29,no,1,hs,yes,yes,no,33694.952856459175,no,1980,head,2010,0.15468686623737682,0.06389507977850667,1.0,0.0,
2903,2926.9740389302983,174,married,66,no,1,hs,yes,yes,no,8224.307046530013,no,1940,head,2010,-1.2468296638315284,-0.08257958144347854,1.0,0.0,
54680,2428.335063931811,73,divorced,80,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2010,0.029412865620722428,0.0,1.0,0.0,
2905,2782.4053883965885,92,divorced,71,no,1,hs,no,no,no,0.0,yes,1930,head,2010,-0.6518240949607765,0.0,1.0,0.0,
2906,2081.715388452519,62,single,42,no,1,hs,yes,no,no,0.0,no,1960,other_adult,2010,-0.9538544241978375,0.0,1.0,0.0,
2907,3117.2467299684695,87,divorced,47,no,2,ba_plus,yes,yes,no,59850.2683872664,no,1960,head,2010,0.571568677639803,-0.0832119626672057,1.0,0.0,
2908,3086.9627408702477,67,single,66,no,2,some_college,yes,yes,no,26086.119921722497,no,1940,head,2010,-0.0703070039677467,0.02559408908568576,1.0,0.0,
2909,2231.7162743116774,110,single,20,yes,2,some_college,no,no,no,0.0,no,1990,other_adult,2010,0.0,0.0,0.0,0.0,
2910,3005.1448825002253,214,single,22,yes,1,ba_plus,yes,yes,no,35424.11768234627,no,1980,head,2010,0.25717612423890657,0.11700234841805396,1.0,0.0,
2911,2842.1749674637954,119,divorced,56,no,1,ba_plus,yes,yes,no,59461.24976529608,no,1950,head,2010,0.008413733470845841,-0.01659300479269632,1.0,0.0,
2912,3044.9113510122106,93,single,36,no,1,some_college,yes,yes,no,49057.44354468089,no,1970,head,2010,0.5751502713975416,-0.08698375222208596,1.0,0.0,
2913,2976.329960075279,85,single,26,yes,1,ba_plus,yes,yes,no,4200.0,no,1980,other_adult,2010,-2.2693014272407055,0.07337144907537747,1.0,0.0,
2914,2899.240526752412,98,single,86,no,2,hs,no,no,no,0.0,yes,1920,head,2010,-0.6957927684220451,0.0,1.0,0.0,
2915,2660.9082595816467,290,divorced,50,no,2,hs,yes,yes,no,10980.935320484848,no,1960,head,2010,-0.4061894926735956,-0.16826455052324973,1.0,0.0,
2916,3093.5550572788125,346,widowed,84,no,2,some_college,no,no,no,0.0,yes,1920,head,2010,-1.3885975053840482,0.0,1.0,0.0,
2917,2043.924699721218,334,single,56,no,1,hs,no,no,no,0.0,no,1950,head,2010,-0.6127009072405603,0.0,1.0,0.0,
51923,3054.910892459643,71,widowed,87,no,2,hs,no,no,no,0.0,yes,1920,head,2010,-0.5385727286956197,0.0,1.0,0.0,
2920,2603.5731429970874,99,married,18,yes,1,hs,no,no,no,0.0,no,1990,other_adult,2010,0.0,0.0,0.0,0.0,
