famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
36635,2996.0710686595357,253,married,26,no,2,ba_plus,yes,yes,no,8131.296327020374,no,1980,spouse,2010,0.0,0.0,
26551,2658.20019237047,96,married,27,yes,1,ba_plus,yes,yes,no,409068.0,no,1980,head,2010,0.0,0.0,
26551,2885.372597769623,96,married,26,no,2,ba_plus,yes,yes,no,10574.546877206096,no,1980,spouse,2010,0.0,0.0,
26552,2285.045211268168,409,single,36,no,2,some_college,yes,yes,no,74800.0,no,1970,head,2010,0.0,0.0,
55504,3064.128516526167,409,single,38,no,1,hs,yes,yes,no,43641.52305144764,no,1970,head,2010,0.0,0.0,
11043,3130.6382810635228,146,married,25,yes,2,some_college,yes,yes,no,8934.880296811469,no,1980,spouse,2010,0.0,0.0,
26554,3300.3218980422776,187,married,34,no,2,ba_plus,yes,yes,no,108065.28203474345,no,1970,head,2010,0.0,0.0,
26554,3398.561748367102,187,married,35,yes,1,ba_plus,yes,yes,no,108065.28203474345,no,1970,spouse,2010,0.0,0.0,
26555,2159.852427658306,112,married,60,no,2,hs,no,no,no,0.0,no,1950,head,2010,0.0,0.0,
26555,1857.5975472776818,112,married,52,no,1,ba_plus,no,no,no,0.0,no,1950,other_adult,2010,0.0,0.0,
26556,2978.472547393896,149,married,35,no,1,ba_plus,yes,yes,no,39560.67001004295,no,1970,head,2010,0.0,0.0,
26556,2884.6431420195645,149,married,34,no,2,ba_plus,yes,yes,no,108000.0,no,1970,spouse,2010,0.0,0.0,
26557,1918.2331031533222,253,married,57,no,2,hs,no,no,no,0.0,no,1950,head,2010,0.0,0.0,
26557,2972.1568915874614,253,single,29,no,1,hs,yes,yes,no,1970.2514525252927,no,1980,child,2010,0.0,0.0,
26558,2104.765720911891,123,divorced,64,no,2,hs,no,no,no,0.0,yes,1940,head,2010,0.0,0.0,
55505,2457.0794116220504,123,widowed,80,no,2,hs,no,no,no,0.0,yes,1930,head,2010,0.0,0.0,
26559,2509.1550648442085,92,divorced,72,no,1,hs,no,no,no,0.0,yes,1930,head,2010,0.0,0.0,
26559,3241.442879043695,92,single,27,no,2,hs,no,no,no,51974.79931944276,no,1980,child,2010,0.0,0.0,
26560,2865.9975949014006,270,single,32,no,1,ba_plus,yes,yes,no,64856.161690957866,no,1970,head,2010,0.0,0.0,
26560,3010.6832694795203,270,married,29,no,1,ba_plus,yes,yes,no,11409.400448686436,no,1980,other_adult,2010,0.0,0.0,
26561,2068.493276387177,196,single,48,no,1,hs,no,no,no,25000.0,no,1960,head,2010,0.0,0.0,
52895,2174.2881490199375,196,widowed,60,no,1,hs,yes,yes,no,152981.11111111112,no,1950,head,2010,0.0,0.0,
26562,2938.000972602117,172,married,31,yes,1,hs,yes,yes,no,37037.03703703704,no,1970,head,2010,0.0,0.0,
26562,2920.237471411243,172,married,26,no,2,hs,yes,yes,no,35000.0,no,1980,spouse,2010,0.0,0.0,
26563,2838.367856176145,88,married,61,no,1,ba_plus,yes,yes,no,3384.5303518677456,no,1940,head,2010,0.0,0.0,
26563,2813.9772211855716,88,married,60,no,2,ba_plus,yes,yes,no,15363.118038169312,no,1950,spouse,2010,0.0,0.0,
10368,2040.378216438559,363,single,51,no,2,hs,yes,yes,no,50000.0,no,1950,head,2010,0.0,0.0,
10368,2417.8655839915723,363,married,19,yes,2,hs,yes,no,no,0.0,no,1990,spouse,2010,0.0,0.0,
26565,2875.462910740824,89,married,29,yes,1,some_college,yes,no,no,0.0,no,1980,head,2010,0.0,0.0,
26565,2970.317043296833,89,married,27,no,2,ba_plus,yes,yes,no,25804.52930552528,no,1980,spouse,2010,0.0,0.0,
26566,2777.70892808298,92,married,58,yes,1,some_college,no,no,no,38550.05200697743,no,1950,head,2010,0.0,0.0,
26566,2784.7604478229077,92,married,55,no,2,some_college,yes,yes,no,33064.79995021774,no,1950,spouse,2010,0.0,0.0,
26567,3195.5714206391094,89,married,62,no,1,ba_plus,no,no,no,102199.22029305816,no,1940,head,2010,0.0,0.0,
26567,2906.9083953969366,89,married,62,no,2,ba_plus,no,no,no,0.0,no,1940,spouse,2010,0.0,0.0,
26568,2548.2923592703905,78,married,52,no,1,ba_plus,yes,yes,no,45704.08040488416,no,1950,head,2010,0.0,0.0,
26568,2173.306855858708,78,married,43,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2010,0.0,0.0,
26569,2137.881016559729,88,divorced,55,no,2,hs,no,no,no,0.0,no,1950,head,2010,0.0,0.0,
26569,2215.714841369377,88,divorced,38,no,1,hs,yes,yes,no,115673.00658376007,no,1970,other_adult,2010,0.0,0.0,
26570,2666.3039882686107,55,married,56,no,1,ba_plus,yes,yes,no,128361.5626584813,no,1950,head,2010,0.0,0.0,
26570,2741.9938275002405,55,married,55,no,2,some_college,yes,yes,no,23916.349155483545,no,1950,spouse,2010,0.0,0.0,
26571,2572.5727105450887,77,married,57,no,1,hs,yes,yes,no,105.65552643969995,yes,1950,head,2010,0.0,0.0,
26571,2308.6509312749304,77,divorced,27,no,2,hs,no,no,no,0.0,no,1980,child,2010,0.0,0.0,
26572,2543.802435746584,73,married,82,no,1,hs,no,no,no,0.0,yes,1920,head,2010,0.0,0.0,
26573,3084.01247936531,108,married,38,no,1,ba_plus,yes,yes,no,69241.46840881047,no,1970,head,2010,0.0,0.0,
26573,2895.379248439322,108,married,28,no,2,ba_plus,yes,yes,no,14837.639047113862,no,1980,spouse,2010,0.0,0.0,
26574,2591.188743499915,55,married,73,no,1,hs,no,no,yes,3300.0,yes,1930,head,2010,0.0,0.0,
26574,2389.4872104972774,55,married,70,no,2,hs,yes,yes,no,88500.0,yes,1940,spouse,2010,0.0,0.0,
26575,2929.6388235531886,72,married,47,no,2,some_college,no,no,no,53031.49494317202,no,1960,head,2010,0.0,0.0,
26575,2526.877220470485,72,divorced,52,no,1,hs,yes,yes,no,23916.349155483545,no,1950,other_adult,2010,0.0,0.0,
26576,2616.753727824259,304,married,58,no,1,hs,yes,yes,no,0.0,no,1950,head,2010,0.0,0.0,
26576,2043.0340088107814,304,married,63,no,2,hs,no,no,no,0.0,no,1940,spouse,2010,0.0,0.0,
26577,2749.895686201666,73,single,52,no,2,hs,yes,yes,no,18480.727309091933,no,1950,head,2010,0.0,0.0,
26577,2542.9863242696115,73,widowed,75,no,2,hs,no,no,no,0.0,yes,1930,other_adult,2010,0.0,0.0,
26578,2763.0755826712293,360,married,58,no,1,some_college,yes,yes,no,35542.35735670531,no,1950,head,2010,0.0,0.0,
26578,2851.4495055677457,360,married,58,no,2,hs,yes,yes,no,19295.977337510696,no,1950,spouse,2010,0.0,0.0,
26579,2688.3098882871086,55,divorced,53,no,2,hs,yes,yes,no,8934.880296811469,no,1950,head,2010,0.0,0.0,
55506,2242.300063254638,55,divorced,45,no,1,some_college,yes,yes,no,125000.0,no,1960,head,2010,0.0,0.0,
26580,2216.3246314598964,88,married,61,no,1,hs,no,no,no,0.0,no,1940,head,2010,0.0,0.0,
26580,2110.7505188467494,88,married,59,no,2,hs,no,no,no,0.0,no,1950,spouse,2010,0.0,0.0,
26581,2865.7257199641285,99,divorced,67,no,2,ba_plus,yes,yes,no,3665.884225059128,yes,1940,head,2010,0.0,0.0,
54439,2903.6467552044896,99,divorced,68,no,1,ba_plus,yes,yes,no,20207.931301681703,yes,1940,head,2010,0.0,0.0,
26582,2762.2045583762747,92,married,64,no,1,hs,yes,yes,no,43230.74669073889,yes,1940,head,2010,0.0,0.0,
26582,3252.096480028191,92,married,62,no,2,some_college,yes,yes,no,67043.41193264631,no,1940,spouse,2010,0.0,0.0,
26583,3216.0247386605924,139,married,31,no,1,ba_plus,yes,yes,no,59437.00995314043,no,1970,head,2010,0.0,0.0,
26583,2938.8344763494815,139,married,27,no,2,hs,yes,yes,no,19295.977337510696,no,1980,spouse,2010,0.0,0.0,
26584,2507.197770271044,139,married,65,no,2,hs,no,no,no,0.0,yes,1940,head,2010,0.0,0.0,
26584,2226.498172700318,139,married,69,no,1,ba_plus,no,no,no,0.0,yes,1940,spouse,2010,0.0,0.0,
26585,2050.8993313916585,316,married,58,no,1,some_college,no,no,no,0.0,yes,1950,head,2010,0.0,0.0,
26585,2236.8926514411214,316,married,67,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2010,0.0,0.0,
26586,2713.009251634541,98,married,48,no,1,hs,yes,yes,no,43641.52305144764,no,1960,head,2010,0.0,0.0,
26586,2591.2079906721733,98,married,50,no,2,hs,no,no,no,19295.977337510696,no,1960,spouse,2010,0.0,0.0,
26587,2722.4558874755953,268,divorced,63,no,1,ba_plus,yes,yes,no,40575.1933187114,no,1940,head,2010,0.0,0.0,
26587,3195.181521512662,268,divorced,60,no,2,ba_plus,no,no,no,70344.47324546079,no,1950,other_adult,2010,0.0,0.0,
26588,3010.3988756791764,101,single,26,yes,2,some_college,yes,yes,no,11409.400448686436,no,1980,head,2010,0.0,0.0,
26588,2773.804300946657,101,single,30,no,1,ba_plus,yes,yes,no,38550.05200697743,no,1980,other_adult,2010,0.0,0.0,
26589,2659.743659453109,139,married,57,no,1,hs,yes,yes,no,23167.2280329019,no,1950,head,2010,0.0,0.0,
26589,2540.8743756202393,139,married,57,no,2,some_college,yes,yes,no,25614.74546204237,no,1950,spouse,2010,0.0,0.0,
26590,2254.9252468979525,103,divorced,66,no,1,hs,no,no,no,0.0,yes,1940,head,2010,0.0,0.0,
51677,2218.77271132845,103,divorced,66,no,2,hs,no,no,no,0.0,yes,1940,head,2010,0.0,0.0,
26591,2821.002383175304,194,married,60,no,1,hs,yes,yes,no,37543.41056943607,no,1950,head,2010,0.0,0.0,
26591,3007.798153492539,194,married,47,no,2,some_college,yes,yes,no,67043.41193264631,no,1960,spouse,2010,0.0,0.0,
26592,2745.5438501448803,106,married,44,no,2,some_college,yes,yes,no,540.4536507717588,no,1960,head,2010,0.0,0.0,
26592,2912.813498017824,106,single,27,no,1,some_college,yes,yes,no,36540.81990394059,no,1980,child,2010,0.0,0.0,
26593,2946.771304423328,71,married,48,no,1,some_college,yes,yes,no,87188.27524877519,no,1960,head,2010,0.0,0.0,
26593,3109.537339049415,71,married,53,no,2,ba_plus,yes,yes,no,200000.0,no,1950,spouse,2010,0.0,0.0,
26594,2825.8604750690474,102,divorced,51,no,2,hs,yes,yes,no,57289.66890573328,no,1950,head,2010,0.0,0.0,
26594,2787.678809149335,102,divorced,57,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1950,other_adult,2010,0.0,0.0,
26595,2863.0849370823603,102,married,69,no,1,ba_plus,no,no,no,6483.246822640969,yes,1940,head,2010,0.0,0.0,
26595,2236.8926514411214,102,married,67,no,2,ba_plus,no,no,no,0.0,no,1940,spouse,2010,0.0,0.0,
26596,2939.037847742614,64,married,62,no,1,some_college,yes,yes,no,59437.00995314043,no,1940,head,2010,0.0,0.0,
26596,2110.7505188467494,64,married,59,no,2,hs,no,no,no,0.0,no,1950,spouse,2010,0.0,0.0,
26597,2670.666244854542,122,married,76,no,1,hs,no,no,no,0.0,yes,1930,head,2010,0.0,0.0,
26597,2392.6950811533,122,married,71,no,2,hs,no,no,no,0.0,yes,1930,spouse,2010,0.0,0.0,
26598,2494.546187818537,135,single,24,yes,2,ba_plus,no,no,no,2500.0,no,1980,head,2010,0.0,0.0,
12033,2259.4805146213744,135,married,23,yes,2,some_college,yes,yes,no,31000.0,no,1980,spouse,2010,0.0,0.0,
26599,2050.115308992925,64,married,43,no,1,hs,no,no,no,0.0,yes,1960,head,2010,0.0,0.0,
26599,2626.4593341848945,64,married,41,no,2,hs,yes,yes,no,20666.26242694531,no,1960,spouse,2010,0.0,0.0,
26600,2712.3881365086377,74,married,71,no,1,ba_plus,no,no,no,0.0,no,1930,head,2010,0.0,0.0,
26601,2539.0471311016045,59,married,30,yes,1,ba_plus,yes,yes,no,9749.515355436222,no,1980,head,2010,0.0,0.0,
26601,2328.288283306754,59,married,25,yes,2,some_college,yes,no,no,11000.0,no,1980,spouse,2010,0.0,0.0,
26602,3570.2362545047376,53,married,62,no,2,some_college,yes,yes,no,113979.73609882378,no,1940,head,2010,0.0,0.0,
26602,2696.8872968246287,53,married,60,no,1,some_college,yes,yes,no,10078.31418135404,no,1950,spouse,2010,0.0,0.0,
26603,3366.789943049194,66,married,57,no,1,ba_plus,yes,yes,no,119609.53335263762,no,1950,head,2010,0.0,0.0,
26603,2672.1987179155294,66,married,57,no,2,ba_plus,yes,yes,no,54091.372762264815,no,1950,spouse,2010,0.0,0.0,
26604,2137.1239446740387,83,single,58,no,1,ba_plus,no,no,no,0.0,yes,1950,child,2010,0.0,0.0,
26605,2022.661708265663,471,divorced,56,no,1,hs,yes,no,no,0.0,no,1950,head,2010,0.0,0.0,
26605,2984.8427743505044,471,divorced,61,no,2,some_college,yes,yes,no,702.8464140523275,no,1940,other_adult,2010,0.0,0.0,
26606,3055.375672189398,101,married,56,no,1,ba_plus,yes,yes,no,110425.3589532298,no,1950,head,2010,0.0,0.0,
26606,2931.6585426792153,101,married,53,no,2,ba_plus,yes,yes,no,85243.79204683767,no,1950,spouse,2010,0.0,0.0,
26607,3393.621610861827,77,married,66,no,1,some_college,no,no,no,94071.73265152704,no,1940,head,2010,0.0,0.0,
26607,2967.4696379563643,77,married,64,no,2,some_college,yes,yes,no,89329.69884068443,no,1940,spouse,2010,0.0,0.0,
39545,3081.817918914012,80,married,45,no,1,hs,yes,yes,no,46740.68342418314,no,1960,head,2010,0.0,0.0,
39545,2853.369556941915,80,married,29,no,2,some_college,no,no,no,286.51579978900475,no,1980,spouse,2010,0.0,0.0,
26609,2738.8356258354966,79,married,47,no,1,some_college,yes,yes,no,54091.372762264815,no,1960,head,2010,0.0,0.0,
26609,2610.768490358352,79,married,50,no,2,some_college,yes,yes,no,23916.349155483545,no,1960,spouse,2010,0.0,0.0,
26610,3248.946352890277,46,married,75,no,1,ba_plus,no,no,no,6560.420598927186,yes,1930,head,2010,0.0,0.0,
26611,2572.389068424784,25,married,57,no,1,hs,yes,yes,no,0.0,no,1950,head,2010,0.0,0.0,
26611,2549.8850372567335,25,married,50,no,2,some_college,yes,yes,no,8773.2568628435,no,1960,spouse,2010,0.0,0.0,
26612,2538.981561249505,54,married,86,no,1,some_college,no,no,no,0.0,yes,1920,head,2010,0.0,0.0,
26613,2211.6450736872707,87,married,68,no,1,some_college,no,no,no,0.0,yes,1940,head,2010,0.0,0.0,
26613,3291.6749422935895,87,married,65,no,2,some_college,yes,yes,no,20207.931301681703,yes,1940,spouse,2010,0.0,0.0,
26614,2615.753389337049,310,married,43,no,1,some_college,yes,yes,no,0.0,no,1960,head,2010,0.0,0.0,
26614,2732.3141043152023,310,married,47,no,2,hs,yes,yes,no,12253.567596146657,no,1960,spouse,2010,0.0,0.0,
26615,2357.9458435390247,184,widowed,80,no,2,hs,no,no,no,0.0,yes,1930,spouse,2010,0.0,0.0,
26616,3468.2440040309057,87,married,70,no,1,hs,yes,yes,no,0.0,no,1940,head,2010,0.0,0.0,
26616,2392.6950811533,87,married,71,no,2,hs,no,no,yes,59000.0,no,1930,spouse,2010,0.0,0.0,
26617,2914.470929983568,132,single,52,no,2,ba_plus,yes,yes,no,433605.0,no,1950,child,2010,0.0,0.0,
26618,2983.9873207742044,83,single,43,no,2,some_college,yes,yes,no,22421.73945098709,no,1960,head,2010,0.0,0.0,
26618,2551.9959150414206,83,single,19,yes,1,hs,no,no,no,28160.0,no,1990,child,2010,0.0,0.0,
26619,2499.7305709373545,121,married,74,no,1,hs,no,no,no,0.0,yes,1930,head,2010,0.0,0.0,
26619,2389.4872104972774,121,married,70,no,2,hs,no,no,no,0.0,yes,1940,spouse,2010,0.0,0.0,
26620,3223.0686400135246,58,married,78,yes,1,ba_plus,yes,yes,no,0.0,yes,1930,head,2010,0.0,0.0,
26620,2440.3867474229014,58,married,75,no,2,hs,no,no,no,0.0,yes,1930,spouse,2010,0.0,0.0,
26621,3207.262696365535,97,married,66,no,1,ba_plus,yes,yes,no,80579.67944204359,no,1940,head,2010,0.0,0.0,
26621,3747.370236369931,97,married,65,no,2,ba_plus,yes,yes,no,90620.15456097091,no,1940,spouse,2010,0.0,0.0,
26622,2913.7568010727014,86,divorced,53,no,2,hs,yes,yes,no,56220.50150831932,no,1950,head,2010,0.0,0.0,
55507,2772.6497313996642,86,single,49,no,1,hs,yes,yes,no,10574.546877206096,no,1960,head,2010,0.0,0.0,
26623,2774.7659496601214,326,single,47,no,1,hs,yes,yes,no,38550.05200697743,no,1960,head,2010,0.0,0.0,
26624,2861.3938320466245,102,married,79,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2010,0.0,0.0,
26624,2464.966568230122,102,married,83,no,2,hs,no,no,no,0.0,yes,1920,spouse,2010,0.0,0.0,
26625,2437.321657951763,109,married,65,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2010,0.0,0.0,
26625,2628.3728731332412,109,married,64,no,2,ba_plus,yes,yes,no,6560.420598927186,no,1940,spouse,2010,0.0,0.0,
26626,2888.6229315725946,94,married,48,no,2,some_college,yes,yes,no,55154.38908024648,no,1960,head,2010,0.0,0.0,
26626,2834.406610102932,94,married,45,no,1,hs,yes,yes,no,14837.639047113862,no,1960,spouse,2010,0.0,0.0,
26627,3383.1529350868573,67,single,47,no,2,ba_plus,yes,yes,no,105712.94614507756,no,1960,head,2010,0.0,0.0,
52897,3125.2594900619674,67,single,46,no,2,ba_plus,yes,yes,no,70344.47324546079,no,1960,head,2010,0.0,0.0,
26628,2746.4733365492993,326,married,87,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2010,0.0,0.0,
26628,2595.417134120783,326,married,79,no,2,ba_plus,no,no,no,0.0,yes,1930,spouse,2010,0.0,0.0,
26629,2872.256600789238,343,married,29,no,1,ba_plus,yes,yes,no,7339.517093447748,no,1980,head,2010,0.0,0.0,
26629,2759.121128937888,343,married,33,no,2,ba_plus,yes,yes,no,3245.1469518257877,no,1970,spouse,2010,0.0,0.0,
26630,2022.524105577957,42,married,64,no,1,hs,no,no,no,0.0,no,1940,head,2010,0.0,0.0,
26630,1918.2331031533222,42,married,57,no,2,hs,no,no,no,0.0,no,1950,spouse,2010,0.0,0.0,
26631,2767.5762483131252,62,single,13,yes,2,hs,no,no,no,0.0,yes,1990,grandchild,2010,0.0,0.0,
20207,2309.5041119593952,115,widowed,61,no,1,hs,no,no,no,0.0,yes,1940,head,2010,0.0,0.0,
20207,2494.546187818537,115,married,24,no,2,hs,yes,no,no,0.0,no,1980,spouse,2010,0.0,0.0,
26633,2571.718036400244,91,married,52,no,2,some_college,no,no,no,0.0,no,1950,head,2010,0.0,0.0,
26633,2594.787034536425,91,married,53,no,1,some_college,yes,yes,no,11074.314252307304,no,1950,spouse,2010,0.0,0.0,
26634,2985.439371477057,62,married,66,no,1,ba_plus,yes,yes,no,25330.4668486324,no,1940,head,2010,0.0,0.0,
26634,2088.8568497462866,62,married,62,no,1,hs,no,no,no,0.0,yes,1940,other_adult,2010,0.0,0.0,
26635,2982.254597671717,103,married,64,no,1,ba_plus,yes,yes,no,83776.63345650482,no,1940,head,2010,0.0,0.0,
26635,2920.656430990121,103,married,62,no,2,ba_plus,yes,yes,no,4166.078549016267,no,1940,spouse,2010,0.0,0.0,
26636,2942.8374819537867,119,single,36,no,2,hs,no,no,no,7575.761847949262,no,1970,head,2010,0.0,0.0,
26636,2561.3980222497457,119,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
49488,2905.5665833441744,153,married,38,no,2,hs,yes,yes,no,8934.880296811469,no,1970,spouse,2010,0.0,0.0,
49488,2561.3980222497457,153,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
26638,2706.4509712168765,128,divorced,53,no,1,some_college,yes,yes,no,19295.977337510696,no,1950,head,2010,0.0,0.0,
26638,3033.6006038320384,128,single,23,yes,2,some_college,yes,yes,no,33558.1429837653,no,1980,child,2010,0.0,0.0,
26639,2969.334166002774,69,married,66,no,1,ba_plus,yes,yes,no,22050.38343912164,no,1940,head,2010,0.0,0.0,
26639,3121.830476284127,69,married,66,yes,2,some_college,no,no,no,59437.00995314043,no,1940,spouse,2010,0.0,0.0,
26640,2871.9743338259022,70,divorced,78,no,2,some_college,no,no,no,0.0,yes,1930,head,2010,0.0,0.0,
26640,2602.1357886360042,70,single,57,no,2,some_college,yes,no,no,0.0,no,1950,child,2010,0.0,0.0,
1576,3123.9031571211276,267,married,25,no,2,hs,yes,yes,no,7418.139895300037,no,1980,spouse,2010,0.0,0.0,
1576,2785.2259740259933,267,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
26642,2669.8542362639455,67,married,58,no,1,hs,yes,yes,no,14837.639047113862,no,1950,head,2010,0.0,0.0,
26642,2489.8632886305954,67,married,56,no,2,hs,yes,yes,no,0.0,no,1950,spouse,2010,0.0,0.0,
26643,3013.668868912006,95,widowed,85,no,2,hs,no,no,no,0.0,yes,1920,head,2010,0.0,0.0,
26643,2048.7264066410785,95,single,47,no,1,hs,yes,no,no,0.0,no,1960,child,2010,0.0,0.0,
26644,2968.7421800723396,104,married,84,no,2,hs,no,no,no,0.0,yes,1920,head,2010,0.0,0.0,
26644,2701.587663953346,104,married,89,no,1,hs,no,no,no,0.0,yes,1920,spouse,2010,0.0,0.0,
26645,6154.117346526102,67,widowed,72,no,1,ba_plus,yes,yes,no,409068.0,yes,1930,spouse,2010,0.0,0.0,
26646,2595.3236043260817,95,married,53,no,2,ba_plus,yes,yes,no,4748.992111734161,no,1950,head,2010,0.0,0.0,
26646,2754.885789929414,95,married,51,no,1,some_college,yes,yes,no,48824.263565139874,no,1950,spouse,2010,0.0,0.0,
26647,2513.2369874225474,84,divorced,75,no,2,hs,no,no,no,0.0,yes,1930,head,2010,0.0,0.0,
26647,2473.291006336866,84,divorced,54,no,1,ba_plus,yes,yes,no,19295.977337510696,no,1950,child,2010,0.0,0.0,
26648,2777.303617851574,120,married,33,no,2,ba_plus,yes,yes,no,8131.296327020374,no,1970,head,2010,0.0,0.0,
26648,2775.3923632420356,120,married,34,no,1,ba_plus,yes,yes,no,32474.25008057696,no,1970,spouse,2010,0.0,0.0,
26649,2670.666244854542,95,married,76,no,1,hs,no,no,no,0.0,yes,1930,head,2010,0.0,0.0,
26649,2409.9553357635114,95,married,74,no,2,hs,no,no,no,0.0,yes,1930,spouse,2010,0.0,0.0,
26650,2412.040954098092,62,widowed,94,no,1,some_college,no,no,no,0.0,yes,1910,spouse,2010,0.0,0.0,
26651,2853.5571282100977,78,married,46,no,2,some_college,yes,yes,no,43641.52305144764,no,1960,head,2010,0.0,0.0,
26651,2628.0001113150297,78,married,53,no,1,some_college,yes,yes,no,129000.0,no,1950,spouse,2010,0.0,0.0,
26652,3101.08665815097,70,married,59,no,1,hs,yes,yes,no,54091.372762264815,no,1950,head,2010,0.0,0.0,
26652,1951.4480478661517,70,married,56,no,2,hs,no,no,no,0.0,yes,1950,spouse,2010,0.0,0.0,
26653,2231.5004274895646,114,married,68,no,2,hs,no,no,no,0.0,yes,1940,child,2010,0.0,0.0,
26654,3608.2468327068595,52,married,77,no,1,ba_plus,yes,yes,no,78137.10776761726,yes,1930,head,2010,0.0,0.0,
26654,2393.230033728447,52,married,72,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2010,0.0,0.0,
26655,2163.187242283314,59,single,55,no,2,some_college,yes,no,no,0.0,no,1950,head,2010,0.0,0.0,
26655,2694.237597911182,59,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
26656,2746.4733365492993,75,married,87,no,1,hs,no,no,no,0.0,yes,1920,head,2010,0.0,0.0,
26656,2782.2674827439805,75,married,86,no,2,hs,no,no,no,0.0,yes,1920,spouse,2010,0.0,0.0,
26657,2900.4743848155035,261,divorced,33,no,2,some_college,no,no,no,17402.1320684134,no,1970,head,2010,0.0,0.0,
26657,2839.422343324281,261,single,11,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
26658,2347.7898821981053,127,single,23,no,1,hs,yes,yes,no,34821.42857142857,no,1980,head,2010,0.0,0.0,
55508,2278.819757071845,127,single,22,no,2,some_college,yes,yes,no,25000.0,no,1980,head,2010,0.0,0.0,
26659,3391.4523646297175,105,married,80,no,1,some_college,no,no,no,7339.517093447748,yes,1930,head,2010,0.0,0.0,
26659,3287.7396423655086,105,married,77,no,2,some_college,yes,yes,no,2296.2696204950817,yes,1930,spouse,2010,0.0,0.0,
26660,2722.412648911684,98,married,57,no,1,hs,yes,yes,no,36841.16723326366,no,1950,head,2010,0.0,0.0,
26660,2763.124849111998,98,married,59,no,2,hs,yes,yes,no,18390.47330367516,no,1950,spouse,2010,0.0,0.0,
26661,2566.7173578909506,83,married,57,no,2,ba_plus,yes,yes,no,31591.457527781226,no,1950,head,2010,0.0,0.0,
26661,2050.8993313916585,83,married,58,no,1,ba_plus,no,no,no,0.0,no,1950,spouse,2010,0.0,0.0,
26662,2122.209115369087,204,married,39,no,1,hs,yes,no,no,0.0,no,1970,head,2010,0.0,0.0,
