famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
32239,3441.3301678195503,94,widowed,75,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2023,0.2198255483625573,0.0769630324203029,1.0,0.0,
69457,3127.7621543232394,103,divorced,81,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2023,-1.9099232249215063,0.026570687100780147,1.0,0.0,
65291,2127.814470031355,51,widowed,63,no,2,hs,no,no,no,0.0,no,1960,head,2023,-0.1253485640348604,-0.13784037198198978,1.0,0.0,
65291,2867.2509275787393,51,married,31,yes,2,hs,yes,yes,no,19260.78412763066,no,1990,spouse,2023,-0.6301166825883833,0.005936435969449913,1.0,0.0,
32242,2022.0351250128983,106,married,65,no,1,hs,no,no,no,0.0,no,1950,child,2023,-0.8244904878053525,-0.19723373719663456,1.0,0.0,
53036,2621.66297245378,48,married,83,no,2,hs,no,no,no,0.0,yes,1940,head,2023,0.1991156838347372,0.0,1.0,0.0,
32244,4412.11142745477,20,married,78,no,1,ba_plus,no,no,no,0.0,no,1940,head,2023,0.6223638839381387,0.029392844954184077,1.0,0.0,
32245,2955.4935800096036,310,married,94,no,2,hs,no,no,no,0.0,yes,1920,head,2023,-0.061432232136793274,0.0,1.0,0.0,
32246,3078.8657458956495,32,widowed,81,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2023,-1.0915029187805452,0.0,1.0,0.0,
54258,3133.3222660051283,222,married,42,no,2,some_college,yes,yes,no,28409.66609115152,no,1980,spouse,2023,-0.018850856090420365,-0.3914017494854914,1.0,0.0,
54258,3107.1199999999753,222,single,21,yes,1,hs,yes,yes,no,15915.828282730445,yes,2000,child,2023,-0.8962989599163169,0.016394052917024837,1.0,0.0,
32248,2894.8620921399934,111,married,43,no,2,ba_plus,yes,yes,no,46654.83627871197,no,1980,head,2023,-0.3760967854877517,-0.001718542983316345,1.0,0.0,
32248,2935.2440665946187,111,married,52,no,1,hs,no,no,no,0.0,no,1970,spouse,2023,0.2459862837747906,0.2905469933229151,1.0,0.0,
32249,2211.1061166407626,91,widowed,65,no,2,hs,yes,no,no,0.0,yes,1950,head,2023,0.12844026776151374,-0.08170131757877325,1.0,0.0,
59832,2392.9142925841406,91,single,33,yes,2,ba_plus,yes,yes,no,104336.35349578946,yes,1990,head,2023,0.15223830773604874,0.42126080798949866,1.0,0.0,
32250,2801.781391472009,72,married,78,no,1,hs,no,no,no,0.0,yes,1940,head,2023,0.15468686623737682,-0.1882593322424277,1.0,0.0,
32250,2364.363955569852,72,married,73,no,2,hs,no,no,no,0.0,no,1950,spouse,2023,-0.8107938370532981,-0.25343377537830236,1.0,0.0,
13599,3050.369987451046,86,married,67,no,2,some_college,no,no,no,0.0,no,1950,spouse,2023,-0.11708603963975328,-0.0535197809709652,1.0,0.0,
13599,2116.901868693507,86,married,43,yes,1,some_college,no,no,no,0.0,no,1980,child,2023,-1.4279349489891153,0.2614980908132749,1.0,0.0,
32252,2621.66297245378,79,married,83,no,2,hs,no,no,no,0.0,yes,1940,head,2023,-0.3152210639331692,0.0,1.0,0.0,
32253,2869.7132150320776,223,single,49,no,1,hs,yes,yes,no,10768.43769438047,no,1970,head,2023,-0.9007328910217272,-0.4962554369745396,1.0,0.0,
14051,3122.859637910687,223,married,43,no,2,hs,yes,yes,no,35093.83295664729,no,1980,spouse,2023,0.13738095082135615,-0.20019770621596095,1.0,0.0,
32254,7596.949150348923,98,married,63,no,1,some_college,yes,yes,no,425373.2781617055,no,1960,head,2023,2.0713371435278125,-0.14704762984044256,1.0,0.0,
32254,2761.0430616742674,98,married,62,no,2,some_college,yes,no,no,0.0,no,1960,spouse,2023,-1.5911534823074671,0.27146502718860904,1.0,0.0,
32255,3239.105182437191,113,married,63,no,1,some_college,yes,no,no,0.0,no,1960,head,2023,0.4190424518040672,-0.12344801606902593,1.0,0.0,
58119,3279.004009265406,113,married,33,no,1,ba_plus,yes,yes,no,30502.556304672824,no,1990,head,2023,-0.3834325686232596,-0.19242042294302697,1.0,0.0,
7179,2102.922055623583,204,divorced,63,no,2,some_college,yes,yes,no,39886.81276388641,no,1960,head,2023,0.08802959098868968,-0.16132056854629576,1.0,0.0,
7179,2595.1986345932164,204,married,32,yes,2,ba_plus,yes,yes,no,11156.985692334976,no,1990,spouse,2023,-1.793910633047977,0.06386663430639464,1.0,0.0,
32258,2302.2497019731486,57,divorced,76,no,2,hs,no,no,no,0.0,no,1940,child,2023,-1.1099481027789935,0.1815420613435192,1.0,0.0,
63899,2374.4237799648636,34,divorced,81,no,2,hs,no,no,yes,0.0,yes,1940,head,2023,-0.046753380612781115,0.0,1.0,0.0,
32261,3080.966426319636,82,married,67,yes,2,ba_plus,no,no,no,0.0,no,1950,head,2023,0.19765284057884003,-0.004689488475184592,1.0,0.0,
32261,2969.859560871285,82,married,71,no,1,some_college,no,no,no,0.0,no,1950,spouse,2023,-1.723091787507478,-0.15426094694982223,1.0,0.0,
32263,2568.372511504713,414,married,67,no,1,hs,no,no,no,0.0,no,1950,head,2023,-0.3026880409887198,-0.03423624580879776,1.0,0.0,
32263,3145.953950207231,414,married,71,no,2,some_college,no,no,no,0.0,no,1950,spouse,2023,-0.4314437762415704,0.696959970322927,1.0,0.0,
6336,3145.9018136976933,87,married,49,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2023,0.0043650590693218305,-0.27332654196703715,1.0,0.0,
64663,2900.784217016054,87,married,29,yes,1,ba_plus,yes,yes,no,67383.70462481042,yes,1990,head,2023,-0.06950845710206721,0.041414604823355336,1.0,0.0,
32265,2904.034644238182,73,divorced,62,no,2,some_college,no,no,no,0.0,no,1960,head,2023,-0.41806916207633193,-0.05308497329415324,1.0,0.0,
50105,3206.9337102527797,73,divorced,39,no,1,some_college,yes,yes,no,22552.22992235567,no,1980,head,2023,-0.39770780072315937,-0.4490011903802301,1.0,0.0,
32266,2447.219060526562,189,divorced,80,no,2,hs,no,no,no,0.0,yes,1940,head,2023,-0.7896631236412563,0.0,1.0,0.0,
68203,2929.4199055592803,189,divorced,85,no,1,hs,no,no,no,0.0,yes,1930,head,2023,-0.08912722834474351,-0.033434850525669454,1.0,0.0,
32267,2871.718535413084,49,married,67,no,1,hs,yes,yes,no,101610.19455678997,no,1950,head,2023,1.096705925647582,-0.4851148204789803,1.0,0.0,
32267,2251.327034651588,49,married,72,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2023,-0.5304407617028115,0.21744611756602708,1.0,0.0,
32268,3034.07413667369,335,single,46,no,2,some_college,yes,yes,no,32341.969623350145,no,1970,head,2023,0.21111633866212642,-0.2513261429364907,1.0,0.0,
32268,2887.9334186940123,335,single,19,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,0.0,0.0,
32269,3333.1653367369977,71,married,74,no,1,some_college,no,no,no,0.0,no,1940,head,2023,-0.3966429311329538,-0.29915954581478726,1.0,0.0,
32270,2494.5545029185896,110,divorced,73,no,1,ba_plus,yes,yes,no,314920.08165775286,no,1950,head,2023,0.5897900258027935,-0.05099771476191804,1.0,0.0,
56621,3118.307379747452,110,divorced,77,no,2,some_college,no,no,no,0.0,no,1940,head,2023,0.6810221205519387,-0.02834775607802463,1.0,0.0,
32271,2240.0902618537225,354,divorced,68,no,2,some_college,no,no,no,0.0,no,1950,head,2023,0.2873587418785011,-0.06683235635394694,1.0,0.0,
32271,3121.247046500723,354,single,46,no,1,hs,yes,yes,no,28184.81031690248,yes,1970,child,2023,0.12284848962706896,-0.3984283757836997,1.0,0.0,
32272,3061.239680711556,165,married,44,no,1,hs,yes,no,no,0.0,no,1970,head,2023,0.05709709106188754,0.10110102785733424,1.0,0.0,
32272,2955.6573041174174,165,married,42,no,2,hs,yes,yes,no,23212.426941696325,no,1980,spouse,2023,-0.40651035545238123,0.1782686846260471,1.0,0.0,
31396,3013.3193256767067,166,divorced,66,no,2,some_college,no,no,no,0.0,no,1950,head,2023,0.4938523244169666,-0.10408126465565615,1.0,0.0,
31396,2414.2577573295043,166,married,41,yes,2,hs,no,no,no,0.0,no,1980,spouse,2023,-0.06117756976324351,0.0,1.0,0.0,
32274,3056.312792530356,55,married,73,no,2,some_college,no,no,no,0.0,no,1950,head,2023,-1.2785312399603086,0.029477484628646734,1.0,0.0,
32275,2094.32685957984,93,married,66,no,1,ba_plus,no,no,no,0.0,no,1950,head,2023,-0.6331884868920685,-0.08800047269259433,1.0,0.0,
32275,2896.5102301790066,93,single,17,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2023,0.0,0.0,0.0,0.0,
32276,3204.4394305140927,90,married,52,no,1,ba_plus,yes,yes,no,74435.16258940846,no,1970,head,2023,0.15373334772859515,-0.2564939767524903,1.0,0.0,
32276,3011.342130209916,90,single,46,no,2,ba_plus,yes,yes,no,25743.70228142588,no,1970,other_adult,2023,-0.3763514478613015,-0.3516976965435789,1.0,0.0,
32277,2939.5638684242163,185,married,56,no,2,some_college,no,no,no,0.0,no,1960,head,2023,0.13435752883915164,0.31481463688047645,1.0,0.0,
32277,2635.647286853145,185,married,45,no,1,some_college,yes,yes,no,62603.68463494075,no,1970,spouse,2023,-0.10810162260467315,0.6814282242774826,1.0,0.0,
32102,3060.916434850805,61,single,49,no,1,ba_plus,yes,yes,no,83081.76067190418,no,1970,head,2023,0.04245521331227131,-0.32127723185946183,1.0,0.0,
32102,3231.952445443497,61,married,46,no,2,ba_plus,yes,yes,no,181180.45329575214,no,1970,spouse,2023,0.748669001589775,0.46193826077478944,1.0,0.0,
32279,3250.3225723663827,47,married,74,no,1,ba_plus,no,no,no,0.0,no,1940,head,2023,-2.023036914996853,-0.13700308003001244,1.0,0.0,
32280,3052.5880353028733,198,married,47,no,1,ba_plus,yes,yes,no,83287.29085950572,no,1970,head,2023,0.5689214879832392,-0.33125185379368066,1.0,0.0,
32280,3115.1455340597804,198,married,40,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse,2023,0.5659223211723727,-0.2824514170485653,1.0,0.0,
32281,2628.1070063221923,62,widowed,84,no,2,hs,no,no,no,0.0,yes,1930,spouse,2023,-0.8263500501032368,0.0,1.0,0.0,
32282,2950.7099270458943,223,married,66,no,2,some_college,no,no,no,0.0,no,1950,head,2023,0.6051475671274691,0.07582818825442826,1.0,0.0,
32282,2836.5265555142755,223,married,66,no,1,some_college,no,no,no,0.0,no,1950,spouse,2023,0.12092262232014761,-0.11965154171477317,1.0,0.0,
32284,2900.8189418139173,82,married,68,no,2,some_college,no,no,no,0.0,no,1950,head,2023,0.07993987230203281,0.1973775721873633,1.0,0.0,
32285,2749.0152972836495,86,single,53,no,1,hs,yes,yes,no,72550.87711580691,no,1970,child,2023,0.023874922182649527,0.010321838212345419,1.0,0.0,
32286,3165.989781474567,98,married,40,no,1,ba_plus,yes,yes,no,90827.99040747735,no,1980,head,2023,0.29695504199911227,0.06431551026207236,1.0,0.0,
61139,3372.1908864982233,98,single,39,no,2,ba_plus,yes,yes,no,62389.16807845239,no,1980,head,2023,0.3824601648621453,-0.15615882199928383,1.0,0.0,
32287,2251.327034651588,90,widowed,72,no,2,some_college,no,no,no,0.0,yes,1950,spouse,2023,1.4292224597769032,0.0,1.0,0.0,
32288,3330.6120169481724,66,married,77,no,1,ba_plus,no,no,no,0.0,no,1940,head,2023,0.25263393605282225,0.16203374956356315,1.0,0.0,
32288,2225.1961697499128,66,married,77,no,2,ba_plus,no,no,no,0.0,no,1940,spouse,2023,-0.2612405192982603,0.0,1.0,0.0,
62313,3338.687808518039,75,divorced,80,no,1,ba_plus,no,no,no,0.0,no,1940,head,2023,0.5573627021406349,-0.027638730930118812,1.0,0.0,
51234,2450.236624081896,533,married,35,yes,2,some_college,yes,yes,no,28954.297341302266,no,1980,spouse,2023,0.0962600724726208,-0.1716194676917072,1.0,0.0,
53037,2450.236624081896,533,single,35,yes,2,some_college,no,no,no,0.0,no,1980,head,2023,0.3412949506840306,0.22579743745888103,1.0,0.0,
32291,2863.7246207589774,62,married,65,no,2,hs,yes,yes,no,36997.58512068267,no,1950,head,2023,0.6755955913387712,-0.22359035019230938,1.0,0.0,
32291,2850.829325440283,62,married,65,no,1,ba_plus,no,no,no,0.0,no,1950,spouse,2023,0.4831104555524828,-0.2957577056425418,1.0,0.0,
32292,2924.2583776832284,63,married,87,no,1,hs,no,no,no,0.0,yes,1930,head,2023,0.35052409642347193,0.0,1.0,0.0,
32292,2670.242185431605,63,married,82,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2023,1.0337686625689002,-0.023952708357082037,1.0,0.0,
32293,2690.226557540166,76,married,60,no,1,hs,yes,yes,no,38064.0326109842,no,1960,head,2023,-0.07604431563580505,-0.2995616840156514,1.0,0.0,
32293,2948.4613012005216,76,married,57,no,2,hs,no,no,no,0.0,no,1960,spouse,2023,0.6481454146860717,0.274701126872216,1.0,0.0,
32295,3013.4873754298696,117,widowed,90,no,2,hs,no,no,no,0.0,yes,1930,spouse,2023,-0.5636205352470203,0.0,1.0,0.0,
32296,2853.3481112179907,202,widowed,61,no,2,hs,no,no,no,0.0,no,1960,head,2023,-0.2409688173450153,0.1064888177728214,1.0,0.0,
24737,3295.555239189448,202,married,30,yes,2,ba_plus,yes,yes,no,34020.06363902784,no,1990,spouse,2023,-0.03748938972049842,-0.14966465669194384,1.0,0.0,
32297,3340.3032418480852,37,married,79,no,1,ba_plus,no,no,no,0.0,no,1940,head,2023,-0.7961180030030128,0.0,1.0,0.0,
32297,3201.110614689692,37,married,74,no,2,some_college,no,no,no,0.0,no,1940,spouse,2023,-1.0319582618301215,-0.11001577017903913,1.0,0.0,
2911,3065.4909777925504,70,married,69,no,2,hs,no,no,no,0.0,no,1950,spouse,2023,0.8440547578514324,-0.1780061576031765,1.0,0.0,
2911,2934.51714421934,70,single,47,no,2,ba_plus,yes,yes,no,52521.856866305825,no,1970,child,2023,0.321215495465891,-0.19431134780081283,1.0,0.0,
32299,3130.7128896924687,90,married,58,no,1,hs,yes,yes,no,77235.69580734165,no,1960,head,2023,0.7679242023295387,-0.09722219618920866,1.0,0.0,
32299,2651.187831266945,90,married,63,no,2,hs,yes,yes,no,24625.99510697449,no,1960,spouse,2023,-0.6947970016070979,0.09028504788145586,1.0,0.0,
32300,3528.667271478326,69,divorced,68,no,2,hs,yes,yes,no,331465.96472682914,no,1950,head,2023,1.7528818784999312,0.12227321164520366,1.0,0.0,
32301,3047.2010516088194,129,widowed,87,no,1,hs,no,no,no,0.0,yes,1930,head,2023,0.21224233051891161,0.0,1.0,0.0,
32302,3208.679343609878,52,married,41,no,2,ba_plus,yes,yes,no,83022.18247968286,no,1980,head,2023,0.4216220871690375,-0.032509454320702035,1.0,0.0,
32302,2811.280510747109,52,married,47,no,1,ba_plus,yes,yes,no,70690.5856724175,no,1970,spouse,2023,-0.3746017454952195,0.39354663034089366,1.0,0.0,
11616,3276.7794122806667,162,married,40,no,2,some_college,yes,yes,no,43804.32438864581,no,1980,spouse,2023,0.24362732387878516,-0.1589891337262382,1.0,0.0,
11616,3107.1199999999753,162,single,21,no,1,hs,yes,no,no,0.0,yes,2000,child,2023,1.1172952562454153,-0.054006002888267485,1.0,0.0,
32304,2980.3805232019236,81,single,62,no,2,hs,no,no,no,0.0,no,1960,head,2023,0.14906165642645597,0.21129812200250772,1.0,0.0,
32305,2118.466082129954,305,married,62,no,1,hs,yes,yes,no,67000.8588972744,no,1960,head,2023,-0.11687347174687979,0.13212874776478353,1.0,0.0,
32305,2117.284303184209,305,married,59,no,2,hs,yes,yes,no,46876.29699617045,no,1960,spouse,2023,-0.2576655996516486,0.42944890386288476,1.0,0.0,
32307,2862.378034272844,79,married,66,no,1,hs,yes,yes,no,86696.96650180468,no,1950,head,2023,0.45876150513633007,0.18330091291810047,1.0,0.0,
32307,2147.8238459288523,79,married,62,no,2,hs,no,no,no,0.0,no,1960,spouse,2023,0.21972955928072757,0.0,1.0,0.0,
32308,3583.3536298360887,86,married,73,no,1,some_college,no,no,no,0.0,no,1950,head,2023,0.31948114290474905,0.22460518975916663,1.0,0.0,
32308,3113.445416337894,86,married,73,no,2,some_college,no,no,no,0.0,no,1950,spouse,2023,-0.5037353920653285,0.0,1.0,0.0,
32310,2225.1961697499128,424,married,77,no,2,some_college,no,no,no,0.0,no,1940,head,2023,-0.0012111239560628206,0.0,1.0,0.0,
32310,3033.7903797543504,424,single,47,no,2,hs,yes,yes,no,65065.42394475761,no,1970,child,2023,0.4506717440009069,0.41121776135264965,1.0,0.0,
32311,4024.675952115722,55,married,78,no,1,hs,no,no,no,0.0,no,1940,head,2023,0.7056801445690439,-0.09889491092529261,1.0,0.0,
32311,3282.499988243833,55,married,75,no,2,ba_plus,no,no,no,0.0,no,1940,spouse,2023,-0.6648927563895963,-0.05788889394518143,1.0,0.0,
32313,2945.9340701916067,97,married,63,no,1,ba_plus,no,no,no,0.0,no,1960,head,2023,-0.6780800823945228,-0.3176354653456171,1.0,0.0,
32313,2796.4439199166363,97,married,66,no,2,hs,no,no,no,0.0,no,1950,spouse,2023,-0.43373391301847697,0.07848339237877754,1.0,0.0,
32314,2638.103255187849,137,married,53,yes,1,ba_plus,yes,yes,no,57105.146952150186,no,1970,head,2023,-0.5627144914579176,0.023427360404830663,1.0,0.0,
32314,2710.585537730576,137,married,54,no,2,ba_plus,yes,yes,no,61742.4049403654,no,1960,spouse,2023,0.17677678954033382,0.06000462975907986,1.0,0.0,
32315,2721.208041538696,515,married,61,no,1,ba_plus,yes,yes,no,50221.86701257609,no,1960,head,2023,-0.42429125059814865,-0.18241829758529193,1.0,0.0,
50106,2437.223536169373,515,single,36,no,2,some_college,yes,yes,no,8231.014482408471,no,1980,head,2023,-1.5023407894843075,0.13729899258150674,1.0,0.0,
12331,3095.6999269905755,74,widowed,70,no,1,some_college,no,no,no,0.0,no,1950,head,2023,0.060930896780377,0.23468553413046644,1.0,0.0,
12331,3069.635752269123,74,married,43,yes,2,some_college,yes,yes,no,13110.175158557127,no,1980,spouse,2023,-0.6778530909271989,-0.5841661013727059,1.0,0.0,
32317,8499.150707804776,107,married,66,no,1,ba_plus,yes,no,no,0.0,no,1950,head,2023,2.1040385032950972,0.3310499204719347,1.0,0.0,
32317,3109.446055884576,107,married,58,yes,2,ba_plus,yes,yes,no,125132.08117932583,no,1960,spouse,2023,0.3840343591994646,0.2896434203607157,1.0,0.0,
32318,3574.8082748206402,101,married,78,no,1,some_college,no,no,no,0.0,no,1940,head,2023,0.6504553277452239,0.1668610786859994,1.0,0.0,
32318,2154.9597221175427,101,married,66,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2023,-0.4931912157059255,0.30421515976583907,1.0,0.0,
32319,2888.396400293732,133,married,47,no,1,ba_plus,no,no,no,0.0,no,1970,head,2023,1.2371737064373745,0.466067260684849,1.0,0.0,
32319,2844.6392101836423,133,married,47,yes,2,ba_plus,yes,yes,no,24039.656455699613,no,1970,spouse,2023,-0.9593659418552711,0.264422760112071,1.0,0.0,
32320,2587.4318177677296,83,married,53,no,1,hs,yes,yes,no,36304.395653189145,no,1970,head,2023,-0.3960746323999924,-0.07622876885970722,1.0,0.0,
32320,2658.521894968717,83,married,54,no,2,hs,yes,yes,no,36734.481758165304,no,1960,spouse,2023,0.34341664859825904,0.06385294803700267,1.0,0.0,
27083,3078.375864748171,58,married,55,no,1,some_college,yes,yes,no,177995.2741952189,no,1960,head,2023,1.184476810852192,-0.0877516204680944,1.0,0.0,
27083,3362.4282412853895,58,married,44,no,2,some_college,yes,yes,no,120516.44311840538,no,1970,spouse,2023,1.5533681915310982,0.12690002662541033,1.0,0.0,
32323,2766.441149908123,15,divorced,54,no,2,ba_plus,yes,yes,no,35376.51595205167,no,1960,head,2023,0.006023252151480918,-0.2538213640953305,1.0,0.0,
67479,2983.363754889147,15,married,27,yes,1,ba_plus,yes,yes,no,68796.99887772923,yes,1990,head,2023,0.3178235798186666,-0.287460340645174,1.0,0.0,
32324,3139.032904735352,548,married,44,yes,1,some_college,yes,yes,no,76067.62379060351,no,1970,head,2023,0.38553243387278435,0.18931486781282666,1.0,0.0,
32324,2936.401698654744,548,married,44,no,2,some_college,no,no,no,0.0,no,1970,spouse,2023,0.013388005603411912,-0.5352714703084278,1.0,0.0,
32325,2447.219060526562,250,divorced,80,no,2,hs,no,no,no,0.0,yes,1940,head,2023,-0.641274702357439,0.0,1.0,0.0,
54486,2416.68185248179,250,divorced,81,no,1,hs,no,no,no,0.0,yes,1940,head,2023,-0.16176531875362876,0.0,1.0,0.0,
32326,3149.348237189464,90,divorced,72,no,1,hs,no,no,no,0.0,no,1950,head,2023,-0.5692503499916679,0.38643772951947675,1.0,0.0,
32327,3130.9672579873004,85,widowed,86,no,2,hs,no,no,no,0.0,yes,1930,spouse,2023,-0.22490327954797706,-0.03242674860899582,1.0,0.0,
32328,3264.834639028839,106,divorced,49,no,2,ba_plus,yes,yes,no,109649.07383202163,no,1970,head,2023,0.5939785507895863,0.04655962745191902,1.0,0.0,
32328,3330.661036527692,106,single,44,no,1,ba_plus,yes,yes,no,87469.0362965606,no,1970,other_adult,2023,0.26419272189544074,0.1773567244720077,1.0,0.0,
32329,3075.8017960326897,158,divorced,44,no,2,ba_plus,yes,yes,no,50022.725438130925,no,1970,head,2023,0.5781875351164363,-0.31253072193589226,1.0,0.0,
66861,3084.6747357129884,158,divorced,48,no,1,ba_plus,no,no,no,0.0,no,1970,head,2023,-0.13625926681698175,-0.4513991347470908,1.0,0.0,
32330,2701.4546781589547,88,married,59,no,2,ba_plus,yes,yes,no,85621.98661176937,no,1960,head,2023,0.2892497847017861,-0.0836832859108108,1.0,0.0,
32330,2563.5268025710902,88,married,61,no,1,some_college,yes,yes,no,80243.74726583823,no,1960,spouse,2023,0.21312070340177236,-0.140508926544666,1.0,0.0,
32331,2374.4237799648636,66,widowed,81,no,2,hs,no,no,yes,0.0,yes,1940,spouse,2023,0.53354381087013,0.0,1.0,0.0,
32333,2881.8508982567187,151,married,58,no,2,some_college,no,no,no,0.0,no,1960,head,2023,-1.3128677544013119,0.285064043682172,1.0,0.0,
32334,2980.314104265416,49,married,47,no,2,ba_plus,yes,yes,no,69901.50698223889,no,1970,head,2023,0.2840318849429835,-0.04120324717894322,1.0,0.0,
32334,2888.5369966517223,49,married,51,no,1,ba_plus,yes,yes,no,41440.93145841316,no,1970,spouse,2023,-0.7477140374802875,0.01700352773704379,1.0,0.0,
32335,2759.394545801814,126,married,69,no,1,hs,no,no,no,0.0,no,1950,head,2023,0.19395864847607314,-0.04582129069352026,1.0,0.0,
32335,2867.7824113140423,126,married,68,yes,2,some_college,no,no,no,0.0,no,1950,spouse,2023,-0.1827896425541855,-0.056681663044322234,1.0,0.0,
32336,3281.9976583675457,132,married,41,no,1,hs,yes,yes,no,45586.490074145506,no,1980,head,2023,-0.0843658140167598,0.025793671853111128,1.0,0.0,
