famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
73094,2703.95699316778,282,married,45,no,2,some_college,yes,yes,no,96000.0,no,1970,head,2023,0.0,0.0,
28990,3024.570278081569,100,married,66,no,2,some_college,yes,yes,no,108377.9434464186,no,1950,head,2023,0.0,0.0,
64952,2658.6330867630886,304,divorced,64,no,2,hs,yes,yes,no,53125.00000000001,no,1950,head,2023,0.0,0.0,
64952,2949.5667574931563,304,married,25,yes,2,hs,yes,yes,no,40000.0,yes,1990,spouse,2023,0.0,0.0,
28994,2028.020615629765,284,married,60,no,1,hs,yes,yes,no,129729.72972972973,no,1960,head,2023,0.0,0.0,
28994,2872.928062891128,284,widowed,60,no,2,hs,no,no,no,70416.66666666666,no,1960,other_adult,2023,0.0,0.0,
28995,3360.2416395786277,97,married,80,no,1,hs,yes,yes,no,100000.0,yes,1940,head,2023,0.0,0.0,
28995,2451.851079323183,97,married,85,no,2,hs,no,no,no,0.0,yes,1930,spouse,2023,0.0,0.0,
28996,3102.5142428870226,249,married,55,no,1,some_college,yes,yes,no,83776.63345650482,no,1960,head,2023,0.0,0.0,
52958,3050.3275629363734,249,widowed,59,no,2,ba_plus,yes,yes,no,260000.0,no,1960,head,2023,0.0,0.0,
68625,2914.016004695001,69,married,58,no,2,some_college,yes,yes,no,19295.977337510696,no,1960,head,2023,0.0,0.0,
52959,3091.941927746179,69,married,42,no,1,ba_plus,yes,yes,no,23916.349155483545,no,1980,head,2023,0.0,0.0,
28999,2877.6513547862087,197,married,47,no,2,some_college,no,no,no,0.0,no,1970,head,2023,0.0,0.0,
28999,2630.83094227185,197,married,43,yes,1,ba_plus,yes,yes,no,548571.4285714285,no,1980,spouse,2023,0.0,0.0,
29000,2762.03669249587,128,married,65,no,1,ba_plus,no,no,no,461408.4507042254,no,1950,head,2023,0.0,0.0,
29000,2698.2097259269585,128,married,64,no,2,ba_plus,no,no,no,383596.0,no,1950,spouse,2023,0.0,0.0,
29001,3211.445041557074,111,divorced,73,no,2,hs,no,no,no,86956.52173913043,no,1950,head,2023,0.0,0.0,
29002,2989.067807597964,50,single,51,no,2,some_college,yes,yes,no,19295.977337510696,no,1970,head,2023,0.0,0.0,
66256,2911.554455445504,50,single,29,yes,1,some_college,yes,yes,no,74000.0,yes,1990,head,2023,0.0,0.0,
29003,2677.4438402445912,74,widowed,69,no,2,hs,yes,yes,no,161952.15050098835,yes,1950,spouse,2023,0.0,0.0,
29004,2325.7303297879153,227,divorced,73,no,1,some_college,yes,yes,no,200000.0,no,1950,head,2023,0.0,0.0,
70723,2312.6616098870672,227,divorced,71,no,2,ba_plus,no,no,no,0.0,no,1950,head,2023,0.0,0.0,
29005,2257.182906695738,171,widowed,77,no,2,ba_plus,yes,yes,no,200000.0,yes,1940,spouse,2023,0.0,0.0,
10678,2303.5690235015045,253,married,43,no,2,some_college,no,no,no,112000.0,no,1980,spouse,2023,0.0,0.0,
29007,2934.999525400562,59,married,65,yes,2,ba_plus,no,no,no,59437.00995314043,no,1950,head,2023,0.0,0.0,
29007,2901.8556384154367,59,married,69,no,1,ba_plus,no,no,no,320000.0,no,1950,spouse,2023,0.0,0.0,
29008,2606.3990222330967,77,divorced,83,no,2,hs,no,no,no,0.0,yes,1940,head,2023,0.0,0.0,
29009,3250.237233953481,231,divorced,44,no,1,hs,yes,yes,no,100000.0,no,1970,head,2023,0.0,0.0,
61264,2352.080164819749,231,single,77,no,2,hs,no,no,no,0.0,yes,1940,head,2023,0.0,0.0,
29010,2629.1779275581875,288,married,45,no,1,hs,yes,yes,no,23916.349155483545,no,1970,head,2023,0.0,0.0,
29010,2979.3690467237498,288,married,44,no,2,ba_plus,no,no,no,23916.349155483545,no,1970,spouse,2023,0.0,0.0,
29011,2940.40071621022,188,single,52,no,2,ba_plus,yes,yes,no,37844.98110495998,no,1970,head,2023,0.0,0.0,
66257,2911.554455445504,188,single,29,yes,1,some_college,yes,yes,no,87000.0,yes,1990,head,2023,0.0,0.0,
29013,2941.9180053797763,268,married,85,no,1,ba_plus,no,no,yes,20000.0,yes,1930,head,2023,0.0,0.0,
29013,3972.161605508669,268,married,78,no,2,ba_plus,no,no,no,28675.97046765169,no,1940,spouse,2023,0.0,0.0,
64051,3125.1568710428596,113,divorced,73,no,2,hs,no,no,no,120000.0,no,1950,head,2023,0.0,0.0,
20982,2963.7573379123974,117,married,61,no,2,some_college,yes,yes,no,33558.1429837653,no,1960,spouse,2023,0.0,0.0,
66001,3115.169190653581,117,single,58,no,2,hs,yes,yes,no,95000.0,no,1960,head,2023,0.0,0.0,
29017,2391.8364885018937,110,married,79,no,2,some_college,no,no,no,550000.0,yes,1940,head,2023,0.0,0.0,
29018,2312.6616098870672,68,widowed,71,no,2,hs,yes,yes,no,88000.0,yes,1950,spouse,2023,0.0,0.0,
29019,2460.7103600248624,141,single,39,yes,2,ba_plus,yes,yes,no,130000.0,no,1980,head,2023,0.0,0.0,
29019,2900.218950063983,141,single,17,yes,1,hs,yes,no,no,0.0,yes,2000,child,2023,0.0,0.0,
29020,2558.5634721041492,59,married,64,no,2,some_college,no,no,no,2230.4710293767644,no,1950,head,2023,0.0,0.0,
29020,3904.919657837098,59,married,66,no,1,ba_plus,no,no,no,141004.026394073,no,1950,spouse,2023,0.0,0.0,
29023,2931.773406941383,82,single,51,no,1,some_college,no,no,no,78260.86956521739,no,1970,grandchild,2023,0.0,0.0,
29024,2999.7847196094285,217,married,70,no,1,ba_plus,yes,yes,no,420000.0,no,1950,head,2023,0.0,0.0,
29024,3025.2310451283165,217,married,67,no,2,ba_plus,no,no,no,47780.76215754214,no,1950,spouse,2023,0.0,0.0,
29025,3008.356615198315,90,divorced,83,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2023,0.0,0.0,
62400,2564.0947477922177,90,divorced,80,no,2,ba_plus,yes,yes,no,200000.0,yes,1940,head,2023,0.0,0.0,
29026,3087.579373548995,117,married,47,no,1,ba_plus,yes,yes,no,1466665.3333333333,no,1970,head,2023,0.0,0.0,
29026,3166.70135628852,117,married,47,no,2,some_college,yes,yes,no,75898.12347793227,no,1970,spouse,2023,0.0,0.0,
29027,3048.954861706127,210,married,73,no,1,ba_plus,yes,yes,no,19295.977337510696,no,1950,head,2023,0.0,0.0,
29027,2740.0268039798366,210,married,61,no,2,ba_plus,yes,yes,no,300000.0,no,1960,spouse,2023,0.0,0.0,
29028,3471.54288570634,111,married,57,yes,1,some_college,no,no,no,87188.27524877519,no,1960,head,2023,0.0,0.0,
63355,2918.565375302674,111,single,30,yes,1,ba_plus,yes,yes,no,252000.0,no,1990,head,2023,0.0,0.0,
29029,2604.112469818259,78,married,80,no,1,hs,no,no,no,0.0,yes,1940,head,2023,0.0,0.0,
29029,3013.88824716127,78,married,71,no,2,hs,no,no,no,15538.885919002005,no,1950,spouse,2023,0.0,0.0,
29030,3750.845700259446,174,married,84,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2023,0.0,0.0,
57497,3325.019564136938,218,single,51,no,2,ba_plus,yes,yes,no,78137.10776761726,no,1970,head,2023,0.0,0.0,
57497,2954.8502024291433,218,married,26,yes,2,some_college,yes,yes,no,76092.27272727272,yes,1990,spouse,2023,0.0,0.0,
29032,3039.2042713464944,79,widowed,68,no,2,ba_plus,no,no,no,54091.372762264815,yes,1950,spouse,2023,0.0,0.0,
29033,2979.4791666666597,120,married,27,yes,1,hs,yes,yes,no,100000.0,yes,1990,child,2023,0.0,0.0,
29034,3057.58438890499,71,widowed,93,no,2,hs,no,no,no,0.0,yes,1930,spouse,2023,0.0,0.0,
29035,2006.9795670703118,86,widowed,70,no,2,hs,yes,yes,no,115000.0,yes,1950,spouse,2023,0.0,0.0,
29036,3591.844390666229,69,married,74,no,1,hs,no,no,no,23916.349155483545,no,1940,head,2023,0.0,0.0,
29036,3144.7788142405916,69,married,73,no,2,hs,no,no,no,10574.546877206096,no,1950,spouse,2023,0.0,0.0,
29037,4159.72015472472,77,single,74,no,1,hs,no,no,no,81513.72989670129,no,1940,head,2023,0.0,0.0,
52960,2522.3139415798464,77,divorced,81,no,2,some_college,no,no,no,0.0,yes,1940,head,2023,0.0,0.0,
29038,2635.520204379646,118,divorced,53,no,2,hs,yes,yes,no,78000.0,no,1970,head,2023,0.0,0.0,
70590,2954.8502024291433,118,married,26,yes,2,some_college,no,no,no,0.0,yes,1990,spouse,2023,0.0,0.0,
29040,2880.97049595885,168,married,66,no,2,some_college,no,no,no,126000.0,no,1950,head,2023,0.0,0.0,
29040,2865.287567764975,168,married,62,no,1,some_college,yes,yes,no,204000.0,no,1960,spouse,2023,0.0,0.0,
17849,2839.9113993917254,60,widowed,69,no,2,some_college,no,no,no,111662.12355085553,yes,1950,spouse,2023,0.0,0.0,
29042,3214.6379763881505,59,divorced,46,no,2,ba_plus,yes,yes,no,470000.0,no,1970,head,2023,0.0,0.0,
54454,3087.2996168796194,59,married,48,no,1,ba_plus,yes,yes,no,131996.4278212873,no,1970,head,2023,0.0,0.0,
29043,2564.0947477922177,114,married,80,no,2,hs,no,no,no,0.0,yes,1940,head,2023,0.0,0.0,
29043,2714.129782912444,114,married,91,no,1,some_college,no,no,no,0.0,yes,1930,spouse,2023,0.0,0.0,
29044,3399.060035248165,60,married,74,no,2,hs,yes,yes,no,88000.0,no,1940,head,2023,0.0,0.0,
29044,3252.7006712890784,60,married,73,no,1,hs,no,no,no,56220.50150831932,no,1950,spouse,2023,0.0,0.0,
29045,3373.544643348082,234,married,46,no,1,ba_plus,yes,yes,no,70344.47324546079,no,1970,head,2023,0.0,0.0,
66002,3107.5233910744946,234,single,45,no,2,ba_plus,yes,yes,no,200000.0,no,1970,head,2023,0.0,0.0,
48045,3171.5581339023147,282,married,39,yes,2,ba_plus,yes,yes,no,145000.0,no,1980,spouse,2023,0.0,0.0,
59477,3077.054138405523,282,married,43,yes,1,ba_plus,yes,yes,no,335000.0,no,1980,head,2023,0.0,0.0,
29047,2249.887071311877,80,widowed,76,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2023,0.0,0.0,
29048,2930.3712282617416,226,single,50,no,2,hs,no,no,no,4310.720941806578,no,1970,head,2023,0.0,0.0,
29048,3111.411602209932,226,single,21,yes,1,hs,no,no,no,37000.0,yes,2000,child,2023,0.0,0.0,
29050,2775.1862131598577,64,married,63,no,2,ba_plus,no,no,no,43128.144208433645,no,1960,head,2023,0.0,0.0,
29051,3212.697286031574,285,divorced,39,no,2,ba_plus,no,no,no,165000.0,no,1980,head,2023,0.0,0.0,
67012,3217.309955868321,285,divorced,44,no,1,ba_plus,no,no,no,43641.52305144764,no,1970,head,2023,0.0,0.0,
29052,2714.129782912444,70,divorced,91,no,1,hs,no,no,no,0.0,yes,1930,head,2023,0.0,0.0,
72877,2790.4195364322172,70,divorced,88,no,2,hs,no,no,no,0.0,yes,1930,head,2023,0.0,0.0,
29053,2863.246621392797,99,widowed,69,no,2,ba_plus,yes,yes,no,326562.5,yes,1950,spouse,2023,0.0,0.0,
29055,2811.6070557137805,103,married,56,no,1,hs,yes,yes,no,160000.0,no,1960,head,2023,0.0,0.0,
52961,3551.3373272801605,82,widowed,92,no,1,hs,no,no,no,0.0,yes,1930,head,2023,0.0,0.0,
29057,3163.234703657983,92,married,81,no,1,hs,no,no,no,0.0,yes,1940,head,2023,0.0,0.0,
29057,3114.060643431393,92,married,77,no,2,ba_plus,no,no,no,48824.263565139874,no,1940,spouse,2023,0.0,0.0,
29058,2843.923581443016,256,married,79,no,1,some_college,no,no,no,389599.0,yes,1940,head,2023,0.0,0.0,
69845,3280.4052370478526,256,married,75,yes,2,some_college,no,no,no,48824.263565139874,no,1940,head,2023,0.0,0.0,
40316,3325.581287980358,147,married,34,no,1,ba_plus,yes,yes,no,32000.0,no,1980,head,2023,0.0,0.0,
40316,3301.279725472227,147,married,34,yes,2,ba_plus,no,no,no,12253.567596146657,no,1980,spouse,2023,0.0,0.0,
29060,2867.3526460308726,27,widowed,88,no,1,some_college,no,no,no,0.0,yes,1930,spouse,2023,0.0,0.0,
29061,2801.8301405773327,82,divorced,64,no,1,some_college,no,no,no,28675.97046765169,no,1950,head,2023,0.0,0.0,
69846,2675.1604023677323,82,single,55,no,2,hs,yes,yes,no,60000.0,no,1960,head,2023,0.0,0.0,
29062,2969.8704399434405,267,married,57,no,2,ba_plus,no,no,no,40575.1933187114,no,1960,head,2023,0.0,0.0,
29062,2995.4819181685525,267,married,63,no,1,hs,no,no,no,33558.1429837653,no,1960,spouse,2023,0.0,0.0,
29064,3766.549787090313,104,widowed,79,no,2,some_college,no,no,no,116358.66640857728,yes,1940,spouse,2023,0.0,0.0,
29065,2969.8810936260575,274,married,69,no,1,ba_plus,no,no,no,0.0,no,1950,head,2023,0.0,0.0,
29065,2631.083247266205,274,married,70,no,2,some_college,no,no,no,145766.0,no,1950,spouse,2023,0.0,0.0,
57353,3517.979715850885,188,widowed,49,no,2,some_college,yes,yes,no,74000.0,yes,1970,spouse,2023,0.0,0.0,
57353,2876.793181488681,188,married,31,yes,2,hs,yes,yes,no,18155.0,no,1990,spouse,2023,0.0,0.0,
29068,2814.4216246904903,92,widowed,50,no,1,ba_plus,yes,yes,no,350000.0,yes,1970,spouse,2023,0.0,0.0,
29069,3375.234705696795,89,divorced,82,no,1,hs,no,no,no,32572.563545077835,yes,1940,head,2023,0.0,0.0,
73963,3433.622181420078,89,divorced,74,no,2,hs,no,no,no,8131.296327020374,no,1940,head,2023,0.0,0.0,
6417,2148.257417184154,47,married,65,no,2,some_college,yes,yes,no,68000.0,no,1950,spouse,2023,0.0,0.0,
67379,2823.876929584329,47,married,31,yes,1,hs,yes,yes,no,85000.0,no,1990,head,2023,0.0,0.0,
29072,2670.374705005465,200,married,78,no,1,some_college,no,no,no,70000.0,yes,1940,head,2023,0.0,0.0,
29072,2312.6616098870672,200,married,71,no,2,hs,no,no,no,60000.0,no,1950,spouse,2023,0.0,0.0,
29074,2664.03745966833,83,married,74,no,2,ba_plus,no,no,no,0.0,no,1940,head,2023,0.0,0.0,
29074,2941.9180053797763,83,married,85,no,1,ba_plus,no,no,no,0.0,yes,1930,spouse,2023,0.0,0.0,
29075,3856.8172143327306,60,married,81,no,1,ba_plus,no,no,no,110425.3589532298,no,1940,head,2023,0.0,0.0,
29075,3152.051589268187,60,married,75,no,2,ba_plus,no,no,no,26089.59950085603,no,1940,spouse,2023,0.0,0.0,
29076,2176.4864065616725,282,single,62,no,1,hs,yes,yes,no,109000.0,yes,1960,child,2023,0.0,0.0,
29077,3038.117059102164,104,married,60,no,1,some_college,yes,yes,no,252000.0,no,1960,head,2023,0.0,0.0,
29077,2188.334449687065,104,married,56,no,2,hs,yes,yes,no,104000.0,no,1960,spouse,2023,0.0,0.0,
29078,3274.0118677192954,166,married,37,yes,1,ba_plus,yes,yes,no,5044.63449254288,no,1980,head,2023,0.0,0.0,
29078,3292.2918172486047,166,married,37,no,2,some_college,no,no,no,78400.00000000001,no,1980,spouse,2023,0.0,0.0,
29079,2685.425377997372,59,married,60,no,1,some_college,no,no,no,130000.0,no,1960,head,2023,0.0,0.0,
29080,2085.9867004924563,90,widowed,65,no,2,some_college,yes,no,no,0.0,yes,1950,spouse,2023,0.0,0.0,
29081,2678.8104011886244,125,married,64,no,1,hs,no,no,no,100216.21621621623,no,1950,head,2023,0.0,0.0,
29081,2875.994077189437,125,married,67,no,2,hs,yes,yes,no,156431.05446118192,no,1950,spouse,2023,0.0,0.0,
29082,3165.089355160677,14,widowed,73,no,2,some_college,no,no,no,14837.639047113862,yes,1950,spouse,2023,0.0,0.0,
29083,2028.020615629765,79,married,60,no,1,hs,yes,yes,no,58378.37837837838,no,1960,head,2023,0.0,0.0,
29083,2123.341528357825,79,married,66,no,2,some_college,no,no,no,130000.0,no,1950,spouse,2023,0.0,0.0,
29084,3071.538862320764,59,married,44,no,2,ba_plus,yes,yes,no,100000.0,no,1970,head,2023,0.0,0.0,
29084,2867.271865335971,59,married,43,yes,1,some_college,yes,yes,no,243913.04347826086,no,1980,spouse,2023,0.0,0.0,
29085,2703.623401017611,67,widowed,64,no,2,hs,no,no,no,12338.478669467844,no,1950,head,2023,0.0,0.0,
29086,2595.7750057239173,80,divorced,55,no,2,some_college,yes,yes,no,84000.0,no,1960,head,2023,0.0,0.0,
29086,2979.4791666666597,80,single,27,yes,1,hs,yes,yes,no,41257.142857142855,yes,1990,child,2023,0.0,0.0,
29088,2377.7554376528087,173,widowed,75,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2023,0.0,0.0,
29090,2133.036548664255,95,married,76,no,1,ba_plus,yes,yes,no,720000.0,yes,1940,head,2023,0.0,0.0,
29090,2097.2803732304114,95,married,69,no,2,ba_plus,no,no,no,300000.0,no,1950,spouse,2023,0.0,0.0,
29091,3737.429710700365,75,married,74,no,1,hs,yes,yes,no,105555.55555555556,no,1940,head,2023,0.0,0.0,
29091,2377.7554376528087,75,married,75,no,2,hs,yes,yes,no,200000.0,no,1940,spouse,2023,0.0,0.0,
29092,2088.560933154794,126,married,60,no,1,hs,yes,yes,no,99352.21621621623,no,1960,head,2023,0.0,0.0,
59478,3186.1324007338676,126,widowed,93,no,2,hs,no,no,no,0.0,yes,1930,head,2023,0.0,0.0,
29093,2997.919209602692,65,widowed,91,no,2,hs,no,no,no,0.0,yes,1930,spouse,2023,0.0,0.0,
43205,3231.0444256581873,115,married,36,no,1,ba_plus,yes,yes,no,31500.0,no,1980,head,2023,0.0,0.0,
43205,3174.899601203077,115,married,35,no,2,ba_plus,yes,yes,no,59000.0,no,1980,spouse,2023,0.0,0.0,
29095,2856.8427782431104,287,single,69,no,2,ba_plus,no,no,no,17491.63958074112,no,1950,head,2023,0.0,0.0,
61265,3923.141582667866,287,single,78,yes,1,ba_plus,no,no,no,60515.10707432659,no,1940,head,2023,0.0,0.0,
29096,3220.858007727141,81,divorced,58,no,2,some_college,no,no,no,59437.00995314043,no,1960,head,2023,0.0,0.0,
61717,2560.59086546826,81,married,33,yes,1,ba_plus,yes,yes,no,32000.0,no,1990,head,2023,0.0,0.0,
29097,2923.045179047471,176,married,72,no,2,some_college,no,no,no,19295.977337510696,no,1950,head,2023,0.0,0.0,
61067,3327.61347522379,176,married,34,yes,2,some_college,yes,yes,no,71000.0,no,1980,spouse,2023,0.0,0.0,
29098,3137.697789000994,84,married,41,no,1,hs,yes,yes,no,125000.0,no,1980,head,2023,0.0,0.0,
29098,2952.3847092335236,84,married,42,no,2,hs,no,no,no,95002.0,no,1980,spouse,2023,0.0,0.0,
29099,3251.1871897462656,76,married,70,no,1,some_college,yes,yes,no,334000.0,no,1950,head,2023,0.0,0.0,
29099,3063.4707765944186,76,married,68,no,2,some_college,no,no,no,58361.85132378052,no,1950,spouse,2023,0.0,0.0,
29100,3122.5482526355745,102,widowed,73,no,1,some_college,no,no,no,164444.44444444444,yes,1950,spouse,2023,0.0,0.0,
29101,2345.0513576255116,46,widowed,96,no,2,some_college,no,no,no,0.0,yes,1920,spouse,2023,0.0,0.0,
5710,2522.3139415798464,77,divorced,81,no,2,hs,no,no,no,0.0,yes,1940,head,2023,0.0,0.0,
5710,2661.7760356613126,77,married,37,yes,2,some_college,yes,yes,no,55000.0,no,1980,spouse,2023,0.0,0.0,
52252,2867.9158961543103,336,single,47,no,1,some_college,yes,yes,no,3245.1469518257877,no,1970,head,2023,0.0,0.0,
52252,2721.2944670058896,336,widowed,55,no,2,hs,yes,yes,no,92083.33333333333,yes,1960,spouse,2023,0.0,0.0,
29104,3855.075348770902,107,married,85,no,1,hs,no,no,no,19023.6391730687,yes,1930,head,2023,0.0,0.0,
29105,3012.7130871784216,330,married,49,no,1,some_college,yes,yes,no,78593.02806701792,no,1970,head,2023,0.0,0.0,
29105,3153.047381504879,330,married,47,no,2,ba_plus,yes,yes,no,73669.04810951866,no,1970,spouse,2023,0.0,0.0,
29106,3381.3402241330523,97,widowed,87,no,2,hs,no,no,no,6560.420598927186,yes,1930,spouse,2023,0.0,0.0,
29107,2966.4796785145304,84,divorced,72,no,2,hs,no,no,no,9749.515355436222,no,1950,head,2023,0.0,0.0,
56372,3147.168945576976,84,married,35,no,1,some_college,yes,yes,no,105.65552643969995,no,1980,head,2023,0.0,0.0,
29108,2867.3526460308726,110,divorced,88,no,1,hs,no,no,no,100000.0,yes,1930,head,2023,0.0,0.0,
29109,2909.6313153941387,136,married,62,no,1,hs,yes,yes,no,275000.0,no,1960,head,2023,0.0,0.0,
29109,3005.1905562938146,136,married,58,no,2,ba_plus,no,no,no,280000.0,no,1960,spouse,2023,0.0,0.0,
29110,3005.131190747983,109,divorced,51,no,2,ba_plus,yes,yes,no,29643.057043556262,no,1970,head,2023,0.0,0.0,
29110,3017.6601307189635,109,single,22,yes,1,some_college,yes,yes,no,122666.66666666667,yes,2000,child,2023,0.0,0.0,
29111,2503.0925641466524,148,married,72,no,1,some_college,no,no,no,118000.0,no,1950,head,2023,0.0,0.0,
29111,2664.03745966833,148,married,74,no,2,hs,no,no,no,0.0,no,1940,spouse,2023,0.0,0.0,
54939,3005.829598690361,59,married,35,no,2,hs,no,no,no,48000.0,no,1980,spouse,2023,0.0,0.0,
56742,3073.9658368090986,59,divorced,36,no,1,hs,yes,yes,no,80000.0,no,1980,head,2023,0.0,0.0,
57025,2602.425251193421,50,married,32,yes,2,hs,yes,yes,no,18720.0,no,1990,spouse,2023,0.0,0.0,
57025,3000.309973045859,50,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
29114,3129.4594821465394,410,single,47,no,2,ba_plus,yes,yes,no,705000.0,no,1970,head,2023,0.0,0.0,
29114,3000.309973045859,410,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
29115,2684.526441137233,108,married,63,no,2,hs,no,no,no,23916.349155483545,no,1960,head,2023,0.0,0.0,
29116,3199.3085733618414,87,married,42,no,1,ba_plus,yes,yes,no,43641.52305144764,no,1980,head,2023,0.0,0.0,
29116,2097.9136138245435,87,married,45,no,2,ba_plus,no,no,no,108000.0,no,1970,spouse,2023,0.0,0.0,
29117,2119.228718264216,63,married,43,no,1,hs,no,no,no,0.0,yes,1980,head,2023,0.0,0.0,
29117,2933.338138925259,63,single,20,yes,1,hs,yes,yes,no,65000.0,yes,2000,child,2023,0.0,0.0,
29118,3027.441047536832,75,married,71,no,2,some_college,yes,yes,no,120000.0,no,1950,head,2023,0.0,0.0,
29118,3211.8785335495018,75,married,72,no,1,hs,no,no,no,4896.477068160094,no,1950,spouse,2023,0.0,0.0,
64883,2918.565375302674,81,married,30,yes,1,ba_plus,yes,yes,no,250000.0,no,1990,head,2023,0.0,0.0,
29121,2664.03745966833,87,widowed,74,no,2,hs,no,no,no,0.0,yes,1940,spouse,2023,0.0,0.0,
29122,3201.231432776311,55,married,59,no,2,ba_plus,no,no,no,86048.78515795877,no,1960,head,2023,0.0,0.0,
29122,2700.5987081148187,55,married,60,no,1,ba_plus,yes,yes,no,350000.0,no,1960,spouse,2023,0.0,0.0,
29123,3285.193878234682,203,divorced,38,no,1,hs,yes,yes,no,74000.0,no,1980,head,2023,0.0,0.0,
73964,3036.9184496056837,203,divorced,39,no,2,some_college,no,no,no,6560.420598927186,no,1980,head,2023,0.0,0.0,
29124,3205.320780764426,66,divorced,71,no,1,ba_plus,yes,yes,no,56220.50150831932,no,1950,head,2023,0.0,0.0,
70724,2006.9795670703118,66,divorced,70,no,2,some_college,no,no,no,0.0,no,1950,head,2023,0.0,0.0,
29125,2819.5214951307203,103,divorced,56,no,1,some_college,no,no,no,373333.3333333333,no,1960,head,2023,0.0,0.0,
61547,3153.414350351532,103,married,53,no,2,some_college,yes,yes,no,127000.0,no,1970,spouse,2023,0.0,0.0,
29126,2998.590462943194,112,married,46,no,2,ba_plus,yes,yes,no,200000.0,no,1970,head,2023,0.0,0.0,
29126,2814.4216246904903,112,married,50,no,1,ba_plus,yes,yes,no,420755.6571428571,no,1970,spouse,2023,0.0,0.0,
29127,3182.1502635000593,181,married,57,no,1,some_college,yes,yes,no,57289.66890573328,no,1960,head,2023,0.0,0.0,
29128,3182.7484252596837,140,widowed,93,no,1,hs,no,no,yes,1400.0,yes,1930,spouse,2023,0.0,0.0,
29129,2518.221818714676,20,married,82,no,1,some_college,no,no,no,0.0,yes,1940,head,2023,0.0,0.0,
29129,3057.0964728876343,20,married,77,no,2,ba_plus,no,no,no,220000.0,no,1940,spouse,2023,0.0,0.0,
15702,3297.0808747109145,46,married,41,no,1,ba_plus,yes,yes,no,220000.0,no,1980,head,2023,0.0,0.0,
37245,3423.178215560551,46,married,37,yes,2,ba_plus,yes,yes,no,6560.420598927186,no,1980,spouse,2023,0.0,0.0,
29131,2983.802192480645,217,single,59,no,1,some_college,yes,yes,no,225000.0,no,1960,head,2023,0.0,0.0,
69847,2066.891768810409,217,divorced,70,no,2,some_college,no,no,no,89329.69884068443,no,1950,head,2023,0.0,0.0,
