famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
31696,3061.2352106997337,46,married,66,no,2,hs,no,no,no,29643.057043556262,no,1950,spouse,2018,0.0,0.0,
31697,2581.2887295165647,184,widowed,82,no,2,hs,no,no,no,0.0,yes,1930,head,2018,0.0,0.0,
31697,1992.7956975336938,184,married,55,no,1,hs,no,no,no,56000.0,no,1960,child,2018,0.0,0.0,
31698,2601.098394554802,87,widowed,59,no,2,some_college,yes,yes,no,25804.52930552528,yes,1950,spouse,2018,0.0,0.0,
31699,2229.980502683838,45,married,68,no,1,some_college,no,no,no,203333.33333333334,no,1950,head,2018,0.0,0.0,
31699,2436.440969567495,45,married,69,no,2,some_college,no,no,no,0.0,no,1940,spouse,2018,0.0,0.0,
31700,2816.2258074181923,100,single,57,no,1,hs,yes,yes,no,140000.0,no,1960,head,2018,0.0,0.0,
31700,2363.671365977925,100,single,28,yes,2,hs,yes,yes,no,18000.0,no,1990,child,2018,0.0,0.0,
31701,2948.010236473356,105,divorced,55,yes,2,some_college,yes,yes,no,80000.0,no,1960,head,2018,0.0,0.0,
31701,2418.4107279178215,105,married,29,yes,1,hs,no,no,no,120000.0,no,1980,child,2018,0.0,0.0,
31702,2759.5569652244326,117,married,89,no,1,hs,no,no,no,0.0,yes,1920,head,2018,0.0,0.0,
31702,2657.983806818929,117,married,85,no,2,hs,no,no,no,0.0,yes,1930,spouse,2018,0.0,0.0,
31704,2832.718192356905,77,married,54,no,1,some_college,no,no,no,28675.97046765169,no,1960,head,2018,0.0,0.0,
31704,2892.162470312824,77,married,62,no,2,some_college,no,no,no,96456.36966731255,no,1950,spouse,2018,0.0,0.0,
31705,2563.3835624522467,111,married,74,no,1,hs,no,no,no,0.0,yes,1940,head,2018,0.0,0.0,
31705,3452.968748732636,111,married,70,no,2,hs,no,no,no,80385.80170127569,no,1940,spouse,2018,0.0,0.0,
31706,3086.179730097945,173,divorced,45,no,2,ba_plus,yes,yes,no,240266.6666666667,no,1970,head,2018,0.0,0.0,
31706,3056.647297297277,173,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
31707,2550.288129703579,68,married,73,no,1,ba_plus,no,no,no,406060.92957746476,yes,1940,head,2018,0.0,0.0,
31707,2892.829146217517,68,married,68,no,2,some_college,no,no,no,8131.296327020374,no,1950,spouse,2018,0.0,0.0,
33884,2750.751114694524,139,married,40,no,2,some_college,no,no,no,192.79565048387815,no,1970,spouse,2018,0.0,0.0,
33884,2863.46725849698,139,married,58,no,1,hs,yes,yes,no,96324.32432432433,no,1960,other_adult,2018,0.0,0.0,
31709,2514.2899087224114,102,married,84,no,1,some_college,no,no,no,0.0,yes,1930,head,2018,0.0,0.0,
31709,2150.061919506331,102,married,67,no,2,ba_plus,yes,yes,no,215000.0,no,1950,spouse,2018,0.0,0.0,
29383,3239.811208913194,245,married,37,no,2,ba_plus,yes,yes,no,189000.0,no,1980,spouse,2018,0.0,0.0,
64573,3292.354553251478,245,single,39,no,1,ba_plus,yes,yes,no,36741.01030951288,no,1970,head,2018,0.0,0.0,
31711,2867.3515548602268,349,married,55,no,2,hs,yes,yes,no,31591.457527781226,no,1960,head,2018,0.0,0.0,
31712,2702.3133023457062,89,married,64,no,1,ba_plus,yes,yes,no,122337.92826341296,no,1950,head,2018,0.0,0.0,
31713,2396.6140721156894,72,married,77,no,1,ba_plus,yes,yes,no,380000.0,yes,1940,head,2018,0.0,0.0,
31714,3547.2381755741885,65,widowed,94,no,2,hs,yes,yes,no,6560.420598927186,yes,1920,spouse,2018,0.0,0.0,
31715,2887.920121907703,201,married,68,no,1,hs,no,no,no,11409.400448686436,no,1950,head,2018,0.0,0.0,
31715,3061.2352106997337,201,married,66,no,2,hs,yes,yes,no,29643.057043556262,no,1950,spouse,2018,0.0,0.0,
31716,2944.4688850271978,163,single,35,yes,1,hs,yes,yes,no,16599.713962014608,no,1980,head,2018,0.0,0.0,
59126,3122.8415493720872,163,married,35,yes,2,some_college,no,no,no,5795.044205449657,no,1980,spouse,2018,0.0,0.0,
31717,2512.8750327835055,99,married,62,no,1,ba_plus,yes,yes,no,29643.057043556262,no,1950,head,2018,0.0,0.0,
31717,2869.712269652589,99,married,62,no,2,some_college,yes,yes,no,22050.38343912164,no,1950,spouse,2018,0.0,0.0,
31718,2563.3835624522467,52,married,74,no,1,hs,no,no,no,0.0,no,1940,head,2018,0.0,0.0,
31718,2748.4997013035295,52,married,73,no,2,hs,no,no,no,0.0,no,1940,spouse,2018,0.0,0.0,
31719,2989.5225778244244,550,married,34,no,2,some_college,no,no,no,5795.044205449657,no,1980,head,2018,0.0,0.0,
31719,3332.0828461246947,550,married,32,no,1,some_college,yes,yes,no,22050.38343912164,no,1980,spouse,2018,0.0,0.0,
31721,2964.0272505728217,117,married,79,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2018,0.0,0.0,
31721,2500.495158748558,117,married,80,no,2,ba_plus,no,no,no,0.0,yes,1930,spouse,2018,0.0,0.0,
31722,3456.5318084215296,109,married,74,no,1,hs,yes,yes,no,175002.0,no,1940,head,2018,0.0,0.0,
31722,2958.5505176660945,109,married,66,no,2,some_college,yes,yes,no,84075.01067358535,no,1950,spouse,2018,0.0,0.0,
33784,3138.7690952969638,138,married,37,no,2,hs,yes,yes,no,80000.0,no,1980,spouse,2018,0.0,0.0,
33784,2654.5488257107622,138,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
31724,3059.362044189983,197,married,33,no,1,hs,yes,yes,no,42000.0,no,1980,head,2018,0.0,0.0,
31724,2520.0660852850806,197,married,32,no,2,hs,yes,yes,no,52000.0,no,1980,spouse,2018,0.0,0.0,
31725,3204.4281815250297,157,single,36,no,1,ba_plus,no,no,no,19477.85890400396,no,1980,head,2018,0.0,0.0,
55632,3152.4300547043345,157,single,34,no,2,ba_plus,yes,yes,no,13968.074574216254,no,1980,head,2018,0.0,0.0,
31726,2968.3267854621936,78,widowed,92,no,2,hs,no,no,no,0.0,yes,1920,spouse,2018,0.0,0.0,
31727,3085.9023947728997,88,single,52,no,2,ba_plus,yes,yes,no,201400.0,no,1960,head,2018,0.0,0.0,
31727,2882.7650130548686,88,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
31728,3397.755420118257,116,divorced,61,no,2,ba_plus,yes,yes,no,105655.19736418844,no,1950,head,2018,0.0,0.0,
31728,2733.898284313694,116,single,18,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
31729,3015.8725309069855,65,single,44,no,2,ba_plus,yes,yes,no,15538.885919002005,no,1970,head,2018,0.0,0.0,
59510,2891.907430724765,65,divorced,49,no,1,ba_plus,yes,yes,no,45704.08040488416,no,1960,head,2018,0.0,0.0,
31730,2694.5086216094387,77,single,78,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2018,0.0,0.0,
55633,2605.621834045319,77,single,80,no,2,hs,no,no,no,0.0,yes,1930,head,2018,0.0,0.0,
17281,2765.003812980159,210,single,57,no,1,some_college,no,no,no,0.0,no,1960,head,2018,0.0,0.0,
17281,2099.6811529431798,210,married,49,no,2,some_college,yes,yes,no,57844.0,no,1960,spouse,2018,0.0,0.0,
31732,1963.077573105168,187,married,59,no,2,some_college,no,no,no,324000.0,no,1950,head,2018,0.0,0.0,
31732,2862.2880514429603,187,married,62,no,1,hs,yes,yes,no,200000.0,no,1950,spouse,2018,0.0,0.0,
31733,3011.897075765454,116,married,57,no,2,ba_plus,yes,yes,no,59437.00995314043,no,1960,head,2018,0.0,0.0,
59511,3135.491409523144,116,married,67,no,1,ba_plus,yes,yes,no,714084.5070422536,no,1950,head,2018,0.0,0.0,
31735,2837.3442633918003,435,married,56,no,2,hs,yes,yes,no,70000.0,no,1960,head,2018,0.0,0.0,
31735,3005.7135846462943,435,married,54,no,1,some_college,yes,yes,no,212244.8979591837,no,1960,spouse,2018,0.0,0.0,
31736,2758.2418950922774,93,widowed,94,no,2,some_college,no,no,no,0.0,yes,1920,spouse,2018,0.0,0.0,
31737,2539.5707353121993,232,divorced,83,no,2,hs,no,no,no,0.0,yes,1930,head,2018,0.0,0.0,
31738,3044.421414136251,296,married,66,no,1,ba_plus,no,no,no,370000.0,no,1950,head,2018,0.0,0.0,
31739,2702.003839232177,67,widowed,84,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2018,0.0,0.0,
31740,2829.9730242476844,99,married,72,no,2,some_college,no,no,no,18390.47330367516,yes,1940,head,2018,0.0,0.0,
31740,2094.5894116850095,99,married,72,no,1,some_college,no,no,yes,170000.0,no,1940,spouse,2018,0.0,0.0,
31741,3155.6467680598857,62,divorced,52,no,1,hs,yes,yes,no,215675.67567567568,no,1960,head,2018,0.0,0.0,
61290,2749.148086253934,62,married,56,no,2,ba_plus,yes,yes,no,208000.0,no,1960,head,2018,0.0,0.0,
31742,2245.05427643474,195,widowed,65,no,1,hs,no,no,no,0.0,yes,1950,head,2018,0.0,0.0,
63190,3152.431443913012,195,married,56,no,2,hs,no,no,no,70344.47324546079,no,1960,spouse,2018,0.0,0.0,
31743,2013.5131535252035,134,married,56,no,1,hs,no,no,no,72486.4864864865,no,1960,head,2018,0.0,0.0,
31743,2483.741314709589,134,married,50,no,2,hs,yes,yes,no,14837.639047113862,no,1960,spouse,2018,0.0,0.0,
31744,2819.187595301826,80,married,52,no,2,ba_plus,yes,yes,no,201400.0,no,1960,head,2018,0.0,0.0,
31744,2338.823492790974,80,married,67,no,1,hs,no,no,no,0.0,no,1950,spouse,2018,0.0,0.0,
31745,2716.191201687003,87,married,64,no,2,some_college,no,no,no,89329.69884068442,no,1950,head,2018,0.0,0.0,
31745,2881.983805667971,87,single,21,yes,2,hs,yes,yes,no,29647.058823529413,yes,1990,child,2018,0.0,0.0,
31746,3216.4769040482374,127,divorced,54,no,1,hs,no,no,no,81513.72989670129,no,1960,head,2018,0.0,0.0,
55634,3022.257519270297,127,divorced,52,no,2,some_college,yes,yes,no,38550.05200697743,no,1960,head,2018,0.0,0.0,
31747,3073.5354557934306,81,divorced,78,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2018,0.0,0.0,
51703,2377.3861952301786,81,divorced,75,no,2,ba_plus,yes,yes,no,150000.0,no,1940,head,2018,0.0,0.0,
31748,2911.686766496562,45,married,38,no,2,ba_plus,no,no,no,18390.47330367516,no,1980,head,2018,0.0,0.0,
31748,2960.1750096181863,45,married,51,no,1,some_college,yes,yes,no,69241.46840881047,no,1960,spouse,2018,0.0,0.0,
31749,3136.9792864474325,76,single,53,no,1,some_college,yes,no,no,0.0,no,1960,head,2018,0.0,0.0,
53028,2581.2887295165647,76,single,82,no,2,hs,no,no,no,5800.0,yes,1930,head,2018,0.0,0.0,
31750,2214.245404773799,118,divorced,67,no,2,ba_plus,no,no,no,0.0,yes,1950,head,2018,0.0,0.0,
57701,1976.5612320082275,118,married,60,no,1,hs,yes,yes,no,105000.0,yes,1950,head,2018,0.0,0.0,
60790,2290.3821775722977,78,married,41,no,2,hs,yes,yes,no,66000.0,no,1970,spouse,2018,0.0,0.0,
60790,3099.2086230876057,78,single,21,yes,1,hs,yes,no,no,0.0,yes,1990,child,2018,0.0,0.0,
43765,3142.1029814478156,437,married,30,no,2,hs,yes,no,no,0.0,no,1980,spouse,2018,0.0,0.0,
55635,3432.746850795579,437,single,32,no,2,ba_plus,yes,yes,no,17491.63958074112,no,1980,head,2018,0.0,0.0,
31753,2683.17812560333,155,married,72,no,1,hs,no,no,no,3595.229925083116,no,1940,head,2018,0.0,0.0,
31753,2357.403391971894,155,married,70,no,2,hs,yes,yes,no,90000.0,no,1940,spouse,2018,0.0,0.0,
31754,2796.123444267884,235,married,47,no,1,hs,yes,yes,no,68276.03023652767,no,1970,head,2018,0.0,0.0,
64893,2831.86479902562,235,single,24,no,1,ba_plus,yes,yes,no,139200.0,yes,1990,head,2018,0.0,0.0,
31755,2436.440969567495,94,widowed,69,yes,2,hs,no,no,no,83000.0,yes,1940,spouse,2018,0.0,0.0,
31756,2094.460324472377,142,married,61,no,2,some_college,yes,yes,no,110345.8125,yes,1950,head,2018,0.0,0.0,
31757,2945.498409180352,71,married,68,no,1,hs,yes,yes,no,200000.0,no,1950,head,2018,0.0,0.0,
31757,2436.440969567495,71,married,69,no,2,hs,no,no,no,84000.0,no,1940,spouse,2018,0.0,0.0,
31758,3100.863380927435,131,divorced,44,no,1,ba_plus,yes,yes,no,69241.46840881047,no,1970,head,2018,0.0,0.0,
51288,2978.6360496696784,131,married,39,yes,2,some_college,no,no,no,10078.31418135404,no,1970,spouse,2018,0.0,0.0,
31759,2977.040274060686,327,single,63,no,1,hs,yes,yes,no,80000.0,no,1950,other_adult,2018,0.0,0.0,
31760,2938.3075004682746,90,married,70,no,1,hs,no,no,no,19295.977337510696,no,1940,head,2018,0.0,0.0,
31760,2436.440969567495,90,married,69,no,2,hs,no,no,no,0.0,no,1940,spouse,2018,0.0,0.0,
31761,2786.666328261391,180,widowed,81,no,2,hs,no,no,no,0.0,yes,1930,spouse,2018,0.0,0.0,
53059,2692.2583935888997,360,married,58,no,2,hs,yes,yes,no,9749.515355436222,no,1960,spouse,2018,0.0,0.0,
53853,3094.835974103554,360,married,30,no,1,ba_plus,yes,yes,no,814.4439798989251,no,1980,head,2018,0.0,0.0,
31763,3183.802278700952,24,widowed,70,no,2,ba_plus,yes,yes,no,215000.0,yes,1940,spouse,2018,0.0,0.0,
31764,3005.5027218784685,52,married,74,no,2,hs,no,no,no,10574.546877206096,yes,1940,head,2018,0.0,0.0,
31767,2694.5086216094387,90,widowed,78,no,2,hs,no,no,no,0.0,yes,1940,head,2018,0.0,0.0,
31767,2363.671365977925,90,single,28,yes,2,ba_plus,no,no,no,25411.764705882353,no,1990,grandchild,2018,0.0,0.0,
31768,2550.288129703579,83,married,73,no,1,some_college,no,no,no,0.0,no,1940,head,2018,0.0,0.0,
31768,2960.097747565947,83,married,72,no,2,some_college,no,no,no,44671.00799568952,yes,1940,spouse,2018,0.0,0.0,
31769,2569.810299487689,63,widowed,59,no,2,some_college,no,no,no,18390.47330367516,yes,1950,spouse,2018,0.0,0.0,
31770,2514.2899087224114,28,married,84,no,1,ba_plus,no,no,no,0.0,no,1930,head,2018,0.0,0.0,
31770,2477.143800053113,28,married,82,no,2,hs,no,no,no,45000.0,no,1930,spouse,2018,0.0,0.0,
31772,2013.5131535252035,109,married,56,no,1,hs,yes,yes,no,158000.0,no,1960,head,2018,0.0,0.0,
31772,2323.6450516779514,109,married,74,no,2,hs,no,no,no,0.0,yes,1940,spouse,2018,0.0,0.0,
31773,3717.1558882363515,20,married,95,no,1,hs,no,no,no,0.0,yes,1920,head,2018,0.0,0.0,
31774,3575.9112875783935,155,single,32,no,2,some_college,yes,no,no,0.0,no,1980,head,2018,0.0,0.0,
67396,2911.449438206788,155,married,42,no,1,some_college,yes,yes,no,180000.0,no,1970,head,2018,0.0,0.0,
31775,2778.951889969626,332,married,40,no,1,some_college,yes,yes,no,59437.00995314043,no,1970,head,2018,0.0,0.0,
31775,2971.5541378760176,332,married,37,no,2,some_college,yes,yes,no,28675.97046765169,no,1980,spouse,2018,0.0,0.0,
31776,2514.2899087224114,39,married,84,no,1,hs,no,no,no,0.0,yes,1930,head,2018,0.0,0.0,
31776,2616.0241452291584,39,married,91,no,2,some_college,no,no,no,0.0,yes,1920,spouse,2018,0.0,0.0,
31777,2585.795711221946,114,widowed,78,no,2,hs,no,no,no,0.0,yes,1940,spouse,2018,0.0,0.0,
31778,2700.07043019258,294,divorced,58,no,2,ba_plus,yes,yes,no,19295.977337510696,no,1960,head,2018,0.0,0.0,
64574,2808.3475111868784,294,divorced,59,no,1,some_college,yes,yes,no,34548.10362427443,no,1950,head,2018,0.0,0.0,
31779,3854.590653620633,59,divorced,70,no,1,ba_plus,yes,yes,no,980000.0,no,1940,head,2018,0.0,0.0,
55636,2891.7123537110497,59,divorced,61,yes,2,some_college,no,no,no,122337.92826341296,no,1950,head,2018,0.0,0.0,
31780,3179.0923437368792,56,married,34,no,1,hs,yes,yes,no,18390.47330367516,no,1980,child,2018,0.0,0.0,
31781,3368.575858709581,172,married,37,no,1,ba_plus,yes,yes,no,75898.12347793227,no,1980,head,2018,0.0,0.0,
31781,3197.3443216055734,172,married,36,no,2,ba_plus,yes,yes,no,150000.0,no,1980,spouse,2018,0.0,0.0,
31782,2968.3267854621936,20,married,92,no,2,hs,no,no,no,0.0,yes,1920,head,2018,0.0,0.0,
31783,3395.411755633241,100,married,68,no,1,hs,yes,yes,no,200000.0,no,1950,head,2018,0.0,0.0,
31783,2136.4425106957224,100,married,71,no,2,hs,no,no,no,0.0,no,1940,spouse,2018,0.0,0.0,
31784,2520.0660852850806,107,married,32,no,2,hs,yes,yes,no,42000.0,no,1980,head,2018,0.0,0.0,
31784,3056.647297297277,107,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
31785,2448.3557475264543,105,divorced,75,no,2,ba_plus,no,no,no,160000.0,yes,1940,other_adult,2018,0.0,0.0,
9349,2829.3824039775027,283,married,43,no,2,hs,yes,yes,no,0.0,no,1970,spouse,2018,0.0,0.0,
9349,2748.9963855421306,283,single,23,yes,1,hs,no,no,no,0.0,yes,1990,child,2018,0.0,0.0,
31788,2657.6027553154736,194,married,40,no,2,ba_plus,yes,yes,no,5795.044205449657,no,1970,head,2018,0.0,0.0,
31788,2918.8199894905974,194,married,40,no,1,ba_plus,yes,yes,no,84911.56416373448,no,1970,spouse,2018,0.0,0.0,
31789,3316.7355317508045,300,married,63,no,1,hs,yes,yes,no,103368.4712438766,no,1950,head,2018,0.0,0.0,
31789,2536.0637410468494,300,married,59,no,2,hs,no,no,no,9749.515355436222,no,1950,spouse,2018,0.0,0.0,
31790,2887.8256469426256,61,married,46,no,2,ba_plus,no,no,no,26565.759400161085,no,1970,head,2018,0.0,0.0,
31790,2727.2864551700995,61,married,45,no,1,some_college,yes,yes,no,132826.08695652176,no,1970,spouse,2018,0.0,0.0,
31792,2878.5306992686747,94,widowed,86,no,2,hs,no,no,yes,200.0,yes,1930,spouse,2018,0.0,0.0,
31793,2605.0159544842045,63,married,83,no,1,hs,no,no,no,0.0,yes,1930,head,2018,0.0,0.0,
31793,2377.3861952301786,63,married,75,no,2,hs,yes,yes,no,45000.0,yes,1940,spouse,2018,0.0,0.0,
31794,2815.6024116044296,76,widowed,84,no,2,hs,no,no,no,0.0,no,1930,head,2018,0.0,0.0,
31794,2707.0446415447213,76,married,27,yes,1,hs,no,no,no,31000.0,no,1990,grandchild,2018,0.0,0.0,
31795,2890.648558162089,213,married,61,no,1,some_college,yes,yes,no,133211.4296746761,no,1950,head,2018,0.0,0.0,
31795,3159.459154071134,213,married,53,no,2,some_college,no,no,no,70344.47324546079,no,1960,spouse,2018,0.0,0.0,
31796,2931.988167295735,79,married,40,no,1,hs,yes,yes,no,106681.2972445745,no,1970,head,2018,0.0,0.0,
31796,2931.1477671541124,79,married,38,no,2,hs,yes,yes,no,22514.724039723074,no,1980,spouse,2018,0.0,0.0,
31797,2563.3835624522467,152,married,74,no,1,hs,no,no,no,0.0,yes,1940,head,2018,0.0,0.0,
61291,2161.8158264447593,152,married,72,no,2,hs,no,no,no,0.0,no,1940,head,2018,0.0,0.0,
31798,2686.031186970407,147,widowed,65,no,2,hs,no,no,no,16599.713962014608,no,1950,head,2018,0.0,0.0,
31798,2636.782036098125,147,single,32,no,1,hs,no,no,no,89000.0,no,1980,child,2018,0.0,0.0,
31799,2428.508004682042,245,married,34,yes,1,ba_plus,yes,yes,no,190000.0,no,1980,head,2018,0.0,0.0,
59512,3143.5007559995315,245,married,31,yes,1,some_college,yes,yes,no,6560.420598927186,no,1980,head,2018,0.0,0.0,
31800,2607.338445321413,76,married,59,no,2,hs,yes,yes,no,70000.0,no,1950,head,2018,0.0,0.0,
31800,2015.707591228548,76,married,64,no,1,some_college,yes,yes,no,150000.0,no,1950,spouse,2018,0.0,0.0,
31801,2919.09783409241,89,married,63,no,1,hs,no,no,no,110000.0,no,1950,head,2018,0.0,0.0,
31801,2764.4720539881955,89,married,63,no,2,hs,no,no,no,16599.713962014608,no,1950,spouse,2018,0.0,0.0,
31802,3597.0163354166943,56,single,75,no,2,ba_plus,no,no,no,75898.12347793227,no,1940,head,2018,0.0,0.0,
55637,2910.188087256808,56,single,71,no,2,hs,yes,yes,no,67391.30434782608,no,1940,head,2018,0.0,0.0,
42690,2771.9976229268545,350,married,47,no,2,hs,no,no,no,48000.0,no,1970,spouse,2018,0.0,0.0,
42690,2807.881795463234,350,married,26,yes,2,ba_plus,yes,yes,no,229999.99999999997,no,1990,spouse,2018,0.0,0.0,
31804,3324.596060830862,111,married,67,no,1,hs,no,no,no,64856.161690957866,no,1950,head,2018,0.0,0.0,
31804,2841.2212105904114,111,married,62,no,2,some_college,no,no,no,15803.099656677436,no,1950,spouse,2018,0.0,0.0,
31805,2013.5131535252035,37,married,56,no,1,hs,yes,yes,no,120000.0,no,1960,head,2018,0.0,0.0,
31807,3395.898916180728,95,married,67,no,1,some_college,no,no,no,208888.8888888889,no,1950,head,2018,0.0,0.0,
31807,2674.4442717447896,95,married,65,no,2,ba_plus,no,no,no,38550.05200697743,no,1950,spouse,2018,0.0,0.0,
57325,2952.363043688116,292,divorced,56,no,2,hs,yes,yes,no,85000.0,no,1960,head,2018,0.0,0.0,
57325,2821.170157068031,292,married,22,yes,2,some_college,yes,yes,no,21414.70588235294,yes,1990,spouse,2018,0.0,0.0,
31809,2714.595968410485,141,married,54,no,1,hs,yes,yes,no,77837.83783783784,no,1960,head,2018,0.0,0.0,
31809,2723.691595459035,141,married,56,no,2,hs,yes,yes,no,10491.592812864486,no,1960,spouse,2018,0.0,0.0,
31810,2759.5569652244326,90,married,89,no,1,hs,no,no,no,0.0,yes,1920,head,2018,0.0,0.0,
31810,2346.136529793679,90,married,88,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2018,0.0,0.0,
31811,3014.306521679726,63,divorced,36,no,2,ba_plus,no,no,no,7654.759164866195,no,1980,head,2018,0.0,0.0,
31811,2803.623828647955,63,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
31812,2879.902196237631,249,married,37,no,2,hs,yes,yes,no,47500.0,no,1980,head,2018,0.0,0.0,
31812,2740.908972691858,249,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
31813,2702.3133023457062,60,married,64,no,1,some_college,no,no,no,122337.92826341296,no,1950,head,2018,0.0,0.0,
31813,2621.1850365607347,60,married,64,no,2,hs,no,no,no,10574.546877206096,no,1950,spouse,2018,0.0,0.0,
31814,2601.4512422364,74,married,65,no,2,hs,yes,yes,no,22328.812927286806,no,1950,head,2018,0.0,0.0,
31814,2885.233802875679,74,married,58,no,1,hs,no,no,no,92432.43243243243,no,1960,spouse,2018,0.0,0.0,
31815,2862.628200476125,10,married,56,no,2,ba_plus,no,no,no,235000.0,no,1960,head,2018,0.0,0.0,
31815,2841.389056962121,10,married,59,no,1,some_college,yes,yes,no,57289.66890573328,no,1950,spouse,2018,0.0,0.0,
31816,3239.4749250665145,50,married,76,no,1,ba_plus,no,no,no,21772.482676417832,no,1940,head,2018,0.0,0.0,
31817,4902.016006834276,95,married,75,no,1,some_college,no,no,no,148249.72645594814,no,1940,head,2018,0.0,0.0,
31817,2323.6450516779514,95,married,74,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2018,0.0,0.0,
31818,2452.324140498255,106,married,94,no,1,ba_plus,no,no,no,350000.0,yes,1920,head,2018,0.0,0.0,
31819,2798.7733712431946,79,widowed,71,no,2,hs,no,no,no,138000.0,yes,1940,spouse,2018,0.0,0.0,
31820,3359.2273812414237,26,married,66,no,1,ba_plus,no,no,no,104539.71841208526,no,1950,head,2018,0.0,0.0,
31820,2899.779945245184,26,married,63,no,2,some_college,yes,yes,no,44671.00799568952,no,1950,spouse,2018,0.0,0.0,
31821,2896.1300220311578,133,married,54,no,1,some_college,yes,yes,no,41389.577671136605,no,1960,head,2018,0.0,0.0,
31821,2605.8032914585706,133,married,60,no,2,hs,yes,yes,no,1103.3143611708947,no,1950,spouse,2018,0.0,0.0,
31822,2700.125598976053,62,married,57,no,1,hs,yes,yes,no,13106.594750432869,no,1960,head,2018,0.0,0.0,
31822,2962.3079566109177,62,married,60,no,2,ba_plus,no,no,no,75898.12347793227,no,1950,spouse,2018,0.0,0.0,
31823,3418.9867457471564,117,married,73,no,1,ba_plus,no,no,no,409068.0,no,1940,head,2018,0.0,0.0,
31823,2813.313545287847,117,married,71,no,2,some_college,no,no,no,22050.38343912164,no,1940,spouse,2018,0.0,0.0,
31824,2588.7064150378133,197,widowed,65,no,2,hs,no,no,no,121000.0,yes,1950,spouse,2018,0.0,0.0,
31825,2936.6631525300268,97,divorced,49,no,1,ba_plus,yes,yes,no,54091.372762264815,no,1960,head,2018,0.0,0.0,
