famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
5169,2827.205923205812,222,married,68,no,1,hs,no,no,no,0.0,no,1950,head,2018,-1.38681407064038,0.6272720725730138,1.0,0.0,
60683,2616.4118708643455,83,single,32,yes,1,some_college,yes,yes,no,7348.202856023927,no,1980,head,2018,-1.5119992758449623,0.09542397789784968,1.0,0.0,
5171,2977.0978126287,266,single,35,no,1,some_college,yes,no,no,0.0,no,1980,head,2018,-0.12837928814064803,0.10775599845496986,1.0,0.0,
5172,2061.1974027297897,184,divorced,59,no,2,some_college,yes,yes,no,35814.40812097879,no,1950,head,2018,0.4625723072661234,-0.10263295664042076,1.0,0.0,
56881,2920.569252077587,187,single,14,no,2,hs,no,no,no,0.0,yes,2000,head,2018,0.0,0.0,0.0,0.0,
5175,3536.9022148046306,113,divorced,80,no,1,hs,no,no,no,0.0,yes,1930,head,2018,-1.6093685565744114,-0.0861781139095934,1.0,0.0,
5177,3380.4542412897295,71,widowed,78,no,2,hs,no,no,no,0.0,yes,1940,head,2018,-1.1339714119662023,0.04836823650891367,1.0,0.0,
5178,3111.393623143466,212,single,49,no,2,ba_plus,yes,yes,no,129895.07922529172,no,1960,head,2018,1.2114905798964515,0.014533048179842772,1.0,0.0,
5179,2870.616949953752,38,married,64,no,1,some_college,no,no,no,0.0,no,1950,head,2018,0.024243970318396535,-0.07209154996662037,1.0,0.0,
38633,2423.948658837069,76,widowed,35,no,2,ba_plus,no,no,no,0.0,yes,1980,spouse,2018,-0.1526003182835538,0.0,1.0,0.0,
6054,3273.1709141763954,87,married,70,no,2,hs,no,no,no,0.0,no,1940,spouse,2018,0.21235004216995357,-0.3904903567680891,1.0,0.0,
5182,3318.005386677685,73,widowed,80,no,2,some_college,no,no,no,0.0,yes,1930,head,2018,-0.8615357240280126,-0.06610175498162897,1.0,0.0,
62498,2925.893674288759,231,single,44,no,1,ba_plus,yes,yes,no,34986.73106488895,no,1970,head,2018,-0.4897126740582607,-0.02866295081815855,1.0,0.0,
56882,2243.271535421804,88,married,35,yes,1,ba_plus,yes,yes,no,28777.28897505923,no,1980,head,2018,-0.4894580116847109,-0.3328390490364797,1.0,0.0,
5186,2454.9896996559746,64,widowed,69,no,1,hs,no,no,no,0.0,yes,1940,head,2018,0.36026702481194484,0.0,1.0,0.0,
5188,2988.4765934798243,279,single,46,no,1,hs,yes,yes,no,31882.711331908697,no,1970,head,2018,-0.28096370383695124,0.29368732554710175,1.0,0.0,
5189,3097.5333237862374,123,single,54,no,2,ba_plus,yes,yes,no,66353.49674573915,no,1960,head,2018,0.4606370178086081,0.006087971391463713,1.0,0.0,
5190,2845.550588073471,271,married,68,no,1,hs,no,no,no,0.0,no,1950,other_adult,2018,-2.0166601604336165,0.17783341145658127,1.0,0.0,
51631,3463.113726672217,158,divorced,32,no,2,hs,yes,yes,no,41468.99289188699,no,1980,head,2018,0.4827137365104939,-0.06636112477986479,1.0,0.0,
67021,2433.2113112413745,127,married,30,yes,1,some_college,yes,yes,no,22540.847457807587,no,1980,head,2018,-0.06793122808396035,0.15804426567633248,1.0,0.0,
20982,3240.01282061701,272,married,38,no,2,ba_plus,yes,yes,no,99942.53609690681,no,1980,spouse,2018,0.34711522829594266,0.2527076147025874,1.0,0.0,
5194,3446.1748655340643,74,divorced,69,no,2,ba_plus,no,no,no,0.0,no,1940,head,2018,0.63810641067567,-0.24685269777501673,1.0,0.0,
60684,2110.6502096921677,80,divorced,61,no,1,some_college,no,no,no,0.0,yes,1950,head,2018,-0.14916352696756086,-0.029326016493675413,1.0,0.0,
5196,2243.271535421804,82,married,35,yes,1,some_college,no,no,no,0.0,no,1980,other_adult,2018,0.47570541581622905,-0.15876645784124677,1.0,0.0,
52030,2396.9300897657913,129,single,30,yes,2,ba_plus,yes,yes,no,49884.12891249665,no,1980,head,2018,0.2673492362990899,0.07104726105086645,1.0,0.0,
68333,2837.9213795442315,257,widowed,54,no,1,hs,yes,yes,no,11527.715900676518,no,1960,head,2018,-0.9401107411154932,-0.24014665951893321,1.0,0.0,
5202,3133.826531000556,195,widowed,92,no,2,hs,no,no,no,0.0,yes,1920,head,2018,-1.3126858920954412,0.0,1.0,0.0,
3775,3142.7794369560793,177,married,34,yes,2,ba_plus,yes,yes,no,21078.116188394913,no,1980,spouse,2018,-0.9889205003610897,0.003986011210601131,1.0,0.0,
5206,3011.2262366797086,74,single,58,no,1,ba_plus,no,no,no,0.0,no,1960,head,2018,0.6154274911692692,0.22545356765029886,1.0,0.0,
5208,2204.925650011751,101,single,63,no,2,hs,yes,yes,no,19378.35256381764,no,1950,head,2018,-0.22490327954797706,0.01184710641946296,1.0,0.0,
64066,2685.9057185922534,206,divorced,48,yes,2,some_college,yes,yes,no,19345.55623890632,no,1970,head,2018,-0.6343644970681037,0.18029170460116214,1.0,0.0,
5210,3098.2279978552483,218,single,53,no,1,some_college,yes,yes,no,32929.97735174407,no,1960,head,2018,0.12117728469369737,-0.057075790039988944,1.0,0.0,
5211,2240.561397368415,169,single,66,no,1,hs,yes,yes,no,79121.78770383375,no,1950,head,2018,0.369462370245337,0.09780256080488936,1.0,0.0,
5212,3186.6792532031022,98,widowed,53,no,1,hs,no,no,no,0.0,no,1960,head,2018,0.6736818115860377,0.12171806763265158,1.0,0.0,
54768,3260.0470292747395,107,married,33,no,1,ba_plus,yes,yes,no,52120.75886289204,no,1980,head,2018,-0.15957157911370956,0.2005068273071014,1.0,0.0,
5214,2629.6760305597713,63,married,73,no,1,hs,no,no,no,0.0,yes,1940,head,2018,-0.3396496113569949,0.0,1.0,0.0,
5217,2595.7094299994083,79,single,62,no,1,some_college,no,no,no,0.0,no,1950,head,2018,-0.07531074519470593,0.2626878285137807,1.0,0.0,
3130,3612.384745106768,67,married,36,no,2,ba_plus,yes,yes,no,131147.46383705563,no,1980,spouse,2018,1.1513587593032282,0.07014454568146655,1.0,0.0,
62499,2616.4118708643455,74,married,32,no,1,hs,yes,yes,no,26664.058044708792,no,1980,head,2018,0.4019700279754588,-0.3432917198400979,1.0,0.0,
5220,2922.441066867658,98,divorced,71,no,2,hs,no,no,no,0.0,no,1940,head,2018,0.15479457788843298,0.07715405823364652,1.0,0.0,
54769,3055.15480866573,257,divorced,37,no,2,some_college,yes,yes,no,31812.71256913759,no,1980,head,2018,0.06812360210953372,-0.05003691907480837,1.0,0.0,
5222,2209.554128238696,82,divorced,72,no,2,some_college,no,no,no,0.0,no,1940,head,2018,0.006587584518461753,0.15150368375207227,1.0,0.0,
62500,3163.8509767949563,448,married,41,no,1,ba_plus,yes,yes,no,32088.03238485499,no,1970,head,2018,-0.15982624148725932,-0.4843916446077298,1.0,0.0,
5225,2891.975607929469,87,divorced,63,no,2,ba_plus,yes,yes,no,43781.935404242286,no,1950,head,2018,-0.3953095814335068,0.008891643908020662,1.0,0.0,
52031,2195.258241457767,68,married,53,no,1,hs,no,no,no,0.0,no,1960,head,2018,-0.6193164372306548,0.12093422348366202,1.0,0.0,
5227,2571.432758601962,211,divorced,60,no,1,ba_plus,yes,yes,no,21203.777852181192,no,1950,head,2018,-0.6717192147779762,-0.26646960386553975,1.0,0.0,
56884,2881.083219645255,323,single,20,yes,2,hs,no,no,no,0.0,yes,1990,head,2018,0.3100473436659179,0.08041104933482518,1.0,0.0,
60685,2324.633849645199,610,married,37,no,1,ba_plus,yes,yes,no,41868.20363199465,no,1980,head,2018,-0.17512779216364827,-0.12272609860509562,1.0,0.0,
25149,3439.8377969822395,88,married,33,yes,2,ba_plus,yes,yes,no,48825.233616755315,no,1980,spouse,2018,0.3919517583636054,-0.036119998010701954,1.0,0.0,
64067,2155.509053500489,631,married,58,no,1,hs,no,no,no,0.0,no,1960,head,2018,0.9681825096267882,0.11672633068923129,1.0,0.0,
57204,2750.903253389568,330,married,40,yes,2,hs,no,no,no,0.0,no,1970,spouse,2018,-0.37263172577294235,0.03240990622868063,1.0,0.0,
64068,2936.604429317516,34,married,35,yes,1,ba_plus,yes,yes,no,54205.74945370767,no,1980,head,2018,0.27790784767150356,-0.21338738250580444,1.0,0.0,
5238,2992.8737694686474,65,single,65,no,1,some_college,no,no,no,0.0,no,1950,head,2018,0.1053664092702089,0.0705726118733022,1.0,0.0,
52032,3017.5956838644292,174,single,66,no,2,ba_plus,yes,yes,no,23676.77973278498,no,1950,head,2018,-1.2653208774506286,0.4603719697332591,1.0,0.0,
5240,2477.166215923289,95,single,29,yes,2,ba_plus,yes,yes,no,26600.347478258966,no,1980,other_adult,2018,0.3249047005806105,-0.08193173783791809,1.0,0.0,
5241,2378.053736271569,104,single,36,no,2,hs,yes,yes,no,11791.506760741499,no,1980,other_adult,2018,-0.34001420811101823,-0.2787711215859356,1.0,0.0,
5242,2759.2805013672423,72,widowed,90,no,2,some_college,no,no,no,0.0,yes,1920,head,2018,-0.6539225233913495,0.0,1.0,0.0,
5243,3343.54715449917,128,divorced,32,yes,1,some_college,yes,yes,no,8057.008679552654,no,1980,head,2018,-1.711533001664872,0.2637180597632249,1.0,0.0,
5244,2174.806727218194,313,single,51,no,1,some_college,yes,no,no,0.0,yes,1960,head,2018,0.1976743502836218,0.22172715454342035,1.0,0.0,
5245,3324.0424111024067,181,single,53,no,2,some_college,yes,yes,no,104330.37979578867,no,1960,head,2018,1.1213838814527388,0.11457116381525587,1.0,0.0,
5246,3056.736929024844,90,married,30,no,1,ba_plus,yes,yes,no,40847.12828112565,no,1980,other_adult,2018,-0.044715312924218154,-0.10252004507591181,1.0,0.0,
5248,2503.778290021976,112,widowed,75,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2018,-0.5926477803805259,0.0,1.0,0.0,
5249,3768.2270183002593,133,widowed,91,no,1,hs,no,no,no,0.0,yes,1920,head,2018,0.6808066663232317,0.0,1.0,0.0,
5250,2742.065227803097,82,divorced,65,no,2,some_college,yes,yes,no,41193.33551881727,no,1950,head,2018,-0.06833948436455017,-0.029421183824293304,1.0,0.0,
5251,2646.876007641117,92,widowed,78,no,2,hs,no,no,no,0.0,yes,1940,other_adult,2018,-0.16734781526645648,0.0,1.0,0.0,
51782,2983.862130688781,69,married,43,no,2,hs,yes,yes,no,36635.26662214723,no,1970,spouse,2018,0.6485099369914096,-0.13366351702953455,1.0,0.0,
5253,3319.002155428466,96,widowed,89,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2018,0.6314930289663074,0.0,1.0,0.0,
5255,3485.264675407072,82,divorced,69,no,1,ba_plus,no,no,no,0.0,no,1940,head,2018,0.3493125880545733,-0.13151240383819493,1.0,0.0,
5256,2663.777874658656,67,single,65,no,2,ba_plus,yes,yes,no,45417.48643806663,no,1950,head,2018,-0.21898660569311446,-0.025932495839210187,1.0,0.0,
5257,3403.5268795139077,163,divorced,66,no,1,ba_plus,yes,yes,no,123047.4331855331,no,1950,head,2018,0.4005071847195616,0.015896717242565667,1.0,0.0,
5258,3313.301676007778,84,single,54,no,1,ba_plus,yes,yes,no,172129.80603960023,no,1960,head,2018,0.6071970096853381,0.19286421433883943,1.0,0.0,
5259,3191.54442851785,144,divorced,76,no,2,some_college,no,no,no,0.0,no,1940,head,2018,-0.17265464946193987,0.0,1.0,0.0,
5260,3310.174504790165,313,married,39,no,1,some_college,yes,yes,no,44252.10069463866,no,1970,head,2018,0.5908163443792702,-0.337859626232835,1.0,0.0,
60686,3211.118789376861,165,single,36,no,1,some_college,yes,yes,no,19280.003347493304,no,1980,head,2018,-0.8995998557653149,0.18494934646993116,1.0,0.0,
54770,3104.0767708448584,183,single,33,yes,1,ba_plus,yes,yes,no,178153.0080385656,no,1980,head,2018,1.2141333607357618,0.0010963063364615114,1.0,0.0,
5264,3238.394092612474,98,single,41,no,2,ba_plus,yes,yes,no,112172.81853195147,no,1970,head,2018,1.0820753207948386,-0.12388111014232739,1.0,0.0,
56886,3010.6605636582517,107,single,28,yes,2,some_college,yes,yes,no,40722.445712376226,no,1990,head,2018,0.4635487235035427,-0.106900755105784,1.0,0.0,
16495,3137.5577274546545,55,married,29,no,2,hs,yes,yes,no,16451.76993378619,no,1980,spouse,2018,0.0050639152045697244,0.01072475140718394,1.0,0.0,
5268,2209.554128238696,68,divorced,72,no,2,some_college,yes,yes,no,28589.532562401502,yes,1940,head,2018,0.07647134895635865,-0.3219335612521866,1.0,0.0,
5269,2621.873274900164,69,widowed,82,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2018,-1.5124941792569064,0.0,1.0,0.0,
67022,2354.4302357388815,75,single,43,no,1,hs,yes,yes,no,51141.82534290099,no,1970,head,2018,0.8048582779461171,-0.026084059236995246,1.0,0.0,
5271,3332.1328934596977,125,single,41,yes,2,ba_plus,yes,yes,no,125536.79901786237,no,1970,head,2018,1.0384615288217403,0.24561359170727018,1.0,0.0,
58805,2769.427260812565,434,single,13,yes,2,hs,no,no,no,0.0,yes,2000,head,2018,0.0,0.0,0.0,0.0,
5274,2992.4338718798335,65,single,56,no,1,some_college,yes,yes,no,87396.88584067386,no,1960,head,2018,0.5499576624043812,0.061174331747287286,1.0,0.0,
62501,3180.85541338372,182,single,64,no,1,hs,yes,yes,no,125523.62869160768,no,1950,head,2018,1.0520740823620611,0.10146288980556119,1.0,0.0,
60687,3397.0208885550865,206,married,32,no,1,hs,yes,yes,no,21484.556021343025,no,1980,head,2018,-0.4555907274459212,-0.04524064412944188,1.0,0.0,
5277,2563.160374980857,107,divorced,74,no,1,some_college,no,no,yes,0.0,yes,1940,head,2018,-1.5430458775521565,-0.03494269669667011,1.0,0.0,
5278,2714.7814514695674,341,married,38,no,1,hs,no,no,no,0.0,no,1980,other_adult,2018,-1.492984316143593,0.07493342549427212,1.0,0.0,
56887,3369.1119572585517,50,single,34,no,2,ba_plus,yes,yes,no,58615.3785887687,no,1980,head,2018,0.5572100767911401,-0.10780855191878433,1.0,0.0,
52033,2423.545932890957,115,single,29,yes,1,ba_plus,yes,yes,no,43645.652452725066,no,1980,head,2018,0.09178099142442875,0.048320804867404754,0.0,0.0,
5282,2342.5790361613085,79,divorced,67,no,1,ba_plus,no,no,no,0.0,no,1950,head,2018,-0.5191573726323053,0.0,1.0,0.0,
5283,3406.036664168399,74,married,32,yes,1,some_college,yes,yes,no,14482.475414027049,no,1980,head,2018,-0.5453263870163347,0.058655428346707006,1.0,0.0,
65530,2236.113220050507,602,single,47,no,1,hs,yes,yes,no,19607.999571543955,no,1970,head,2018,-0.594268630679256,-0.021381804829127007,1.0,0.0,
5286,2741.860664823352,510,divorced,38,no,1,some_college,yes,yes,no,30143.713758592767,no,1980,head,2018,-0.5504710844186569,-0.2946110988163284,1.0,0.0,
5287,3001.989078533794,277,single,39,no,2,ba_plus,yes,yes,no,33203.555203033015,no,1970,other_adult,2018,-0.1926346291775225,0.23186275698054792,1.0,0.0,
64069,2936.32685114418,72,widowed,95,no,2,hs,no,no,no,0.0,yes,1920,head,2018,-0.30114235527780053,0.0,1.0,0.0,
5289,3256.800766398323,77,married,36,no,1,some_college,yes,yes,no,26092.631025573486,no,1980,head,2018,-0.3793853840936574,-0.04215550350287876,1.0,0.0,
5290,3134.7470787344246,180,single,43,no,1,hs,yes,yes,no,48892.02637219562,no,1970,head,2018,0.15443220386382706,0.5012866988323528,1.0,0.0,
5511,2551.3411765616283,71,married,27,yes,2,ba_plus,yes,yes,no,37900.65867466216,no,1990,spouse,2018,-0.04657487522210246,0.06391953161350283,1.0,0.0,
5292,2454.9896996559746,74,single,69,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2018,-0.27751983660143864,0.0,1.0,0.0,
52034,2864.57237872311,290,widowed,49,no,2,ba_plus,yes,yes,no,45701.79498698233,no,1960,head,2018,0.43950630439655214,-0.10868872930783728,1.0,0.0,
5294,3447.964415554853,329,single,32,no,1,ba_plus,yes,yes,no,26733.18900083478,no,1980,other_adult,2018,-0.5011261637374389,-0.02746900030136485,1.0,0.0,
5295,3127.4447295671384,63,divorced,56,no,1,some_college,yes,yes,no,184817.23625937325,no,1960,head,2018,0.9078753432693742,0.6058906303685295,1.0,0.0,
52035,3240.7086967165756,262,married,31,no,1,some_college,yes,yes,no,10436.738552774259,no,1980,head,2018,-1.022831405880499,-0.16917918426651035,1.0,0.0,
23554,3389.190287029903,79,widowed,63,no,2,ba_plus,no,no,no,0.0,yes,1950,spouse,2018,1.0063777897838622,0.26398902723470064,1.0,0.0,
5298,3175.7044787719087,23,single,34,no,1,ba_plus,yes,yes,no,15391.034938105584,no,1980,head,2018,-0.8185738139504881,-0.24821591761032416,1.0,0.0,
5299,2219.3659643387414,86,married,51,no,2,hs,no,no,no,0.0,no,1960,head,2018,-1.0499563772392229,0.0,1.0,0.0,
5300,8964.161654568476,62,divorced,75,no,1,ba_plus,no,no,no,0.0,no,1940,head,2018,1.5327534791829323,-0.043511485161483315,1.0,0.0,
5301,2898.5136778810524,88,divorced,64,no,1,hs,no,no,no,0.0,no,1950,head,2018,1.560926147818632,0.0,1.0,0.0,
5302,2754.543855257619,32,single,73,no,2,ba_plus,no,no,no,0.0,no,1940,head,2018,0.29214238047693897,0.0,1.0,0.0,
54771,2342.5790361613085,200,divorced,67,no,1,some_college,no,no,no,0.0,no,1950,head,2018,-0.8264881784338574,0.0,1.0,0.0,
5304,2235.7087528808397,191,widowed,72,no,2,some_college,no,no,no,0.0,yes,1940,head,2018,0.5731525000441113,0.0,1.0,0.0,
5305,2744.5697455552845,274,divorced,45,no,1,hs,yes,yes,no,11648.491094603974,no,1970,head,2018,-0.9196815741896174,-0.2333593638180109,1.0,0.0,
54772,13400.4,81,widowed,101,no,2,hs,no,no,no,0.0,yes,1910,head,2018,0.268048092434336,0.0,1.0,0.0,
54773,2423.948658837069,242,single,35,yes,2,ba_plus,yes,yes,no,14708.092910385485,no,1980,head,2018,-1.1163313192081326,0.11824371988825844,1.0,0.0,
52036,2426.269798634833,69,divorced,69,no,1,hs,no,no,no,0.0,no,1940,head,2018,0.10568564858862395,0.0,1.0,0.0,
54774,2453.4785644535095,162,single,31,no,1,some_college,yes,yes,no,28806.363173929916,no,1980,head,2018,0.17873934236143363,-0.2836958787982305,1.0,0.0,
5311,3097.5333237862374,78,single,54,no,2,some_college,yes,yes,no,55634.72800090248,no,1960,head,2018,0.8388306459599437,-0.2012308087968571,1.0,0.0,
5312,2388.7934240556838,129,divorced,76,no,2,some_college,no,no,no,0.0,yes,1940,head,2018,0.42603664511183403,0.0,1.0,0.0,
68334,2423.545932890957,114,single,29,yes,1,hs,yes,yes,no,25241.831220549255,no,1980,head,2018,-0.29903145809291765,0.3278312631445035,1.0,0.0,
5314,3129.8063066345585,115,divorced,70,no,1,hs,no,no,no,0.0,no,1940,head,2018,1.0335633354337326,-0.1977255936826743,1.0,0.0,
5315,2962.7019955789865,271,married,54,no,1,some_college,yes,yes,no,34137.67278776996,no,1960,head,2018,0.03716224996673212,-0.2883428744187705,1.0,0.0,
5316,2474.4876316219065,112,divorced,75,no,2,some_college,no,no,no,0.0,yes,1940,head,2018,0.8127355821618287,0.0,1.0,0.0,
5317,3006.252444124898,147,single,57,no,2,hs,no,no,no,0.0,no,1960,head,2018,0.5175881330048799,0.014525366758512808,1.0,0.0,
5318,3319.002155428466,107,widowed,89,no,1,hs,no,no,no,0.0,yes,1920,head,2018,-1.2717031420773388,0.0,1.0,0.0,
65531,3076.068094470276,121,single,31,yes,2,some_college,yes,no,no,0.0,no,1980,head,2018,-1.3869751985477166,0.13431100621812359,1.0,0.0,
5321,2217.9552001049337,139,divorced,70,no,1,hs,yes,yes,no,22455.42837207959,no,1940,head,2018,-0.5070981044427665,0.03058448270591864,1.0,0.0,
68335,2428.141901768756,59,single,33,no,1,hs,yes,yes,no,26472.258417995425,no,1980,head,2018,-0.16201998112717853,0.18003169423564694,1.0,0.0,
5323,2591.2010725053183,186,divorced,82,no,2,hs,no,no,no,0.0,no,1930,head,2018,0.12006498383582276,0.0,1.0,0.0,
9549,3015.4536023820465,176,married,28,yes,2,ba_plus,yes,yes,no,81593.5918681275,no,1990,spouse,2018,0.6348925497035598,0.038723187351268985,1.0,0.0,
5326,2197.5656600926686,100,married,44,no,1,some_college,yes,yes,no,25287.87904565004,yes,1970,head,2018,-0.44577167150321806,0.0072680424359704565,1.0,0.0,
58649,2995.708347158403,164,widowed,41,no,2,ba_plus,yes,yes,no,23961.0348762504,yes,1970,spouse,2018,-0.5268626299296297,0.04171011196183701,1.0,0.0,
11232,3120.3159785747744,179,married,30,no,2,ba_plus,yes,yes,no,96130.29544212387,no,1980,spouse,2018,0.8992265358866003,0.24190750887743873,1.0,0.0,
5329,3133.242079373649,69,divorced,61,no,1,hs,yes,yes,no,140744.10595118004,no,1950,head,2018,1.235559580821174,0.2179107090644617,1.0,0.0,
5331,2066.2699138604826,61,widowed,97,no,2,some_college,no,no,no,0.0,yes,1920,head,2018,0.42603664511183403,0.0,1.0,0.0,
5332,2959.8241242532613,80,single,64,no,1,ba_plus,no,no,no,0.0,no,1950,head,2018,-0.12574438941981825,0.017229250078359407,1.0,0.0,
5333,2423.948658837069,210,single,35,no,2,ba_plus,no,no,no,0.0,no,1980,head,2018,-0.025189499436510943,0.08724483856104834,1.0,0.0,
5334,2651.2104779463425,107,divorced,83,no,2,hs,no,no,no,0.0,yes,1930,head,2018,-0.8013022435518362,0.0,1.0,0.0,
5337,2651.2104779463425,83,divorced,83,no,2,ba_plus,no,no,yes,0.0,yes,1930,head,2018,0.3220121048054576,0.0,1.0,0.0,
5339,2036.5901205953292,208,single,48,no,1,hs,yes,yes,no,8023.920309723921,no,1970,head,2018,-1.323210519074184,-0.31786731669644547,1.0,0.0,
5340,3358.071538131392,82,married,53,no,1,ba_plus,yes,yes,no,99746.0022796883,no,1960,head,2018,0.4971891642078514,0.021635205027386528,1.0,0.0,
5341,3116.2418180017035,205,single,39,no,2,ba_plus,no,no,no,0.0,no,1970,head,2018,0.28030910164194367,0.187586218802754,1.0,0.0,
5343,2637.2418122172517,69,divorced,81,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2018,-2.030958948562482,0.0,1.0,0.0,
5344,2845.3446713194103,123,widowed,99,no,2,hs,no,no,no,0.0,yes,1910,head,2018,0.4824590741369441,0.0,1.0,0.0,
5345,3499.6079204139123,400,widowed,67,no,2,ba_plus,no,no,no,0.0,no,1950,head,2018,0.6798094138391981,0.08186100085186217,1.0,0.0,
52038,3263.668681463822,113,married,28,no,1,ba_plus,yes,yes,no,56641.09445805946,no,1990,head,2018,-0.11757232788212768,0.10205793706733755,1.0,0.0,
5348,2516.7099504764415,82,divorced,83,no,1,hs,no,no,no,0.0,yes,1930,head,2018,1.2260454598148718,0.0,1.0,0.0,
