"famunit","perwt","hhwt","age","school","sex","educ","labforce","employed","retired","incwage","receive_ss","cohort","predict_hat","ped"
20995,86,86,60,"no",1,"hs","yes","yes","no",0,"no",1940,27096.7245234429,0
20995,86,86,63,"no",2,"some_college","no","no","yes",3500,"yes",1940,42960.3089561315,0
20996,80,80,72,"no",1,"ba_plus","no","no","no",0,"yes",1930,37945.8244771957,0
20996,80,80,70,"no",2,"ba_plus","no","no","no",0,"yes",1930,30057.6833850957,0
20997,211,211,60,"no",2,"some_college","yes","yes","no",24000,"no",1940,26939.5419209962,-0.115499671016098
20997,211,211,66,"no",1,"ba_plus","yes","yes","no",24000,"no",1940,47179.3554458169,-0.675860916141852
20998,155,155,35,"no",2,"hs","yes","yes","no",7500,"no",1970,22674.4330660411,-1.10620164810096
20998,155,155,10,"yes",2,"hs",NA,NA,"no",NA,"yes",1990,763445.639600204,0
20999,98,98,93,"no",2,"hs","no","no","no",0,"yes",1910,19352.1468908252,0
20999,98,98,66,"no",2,"some_college","no","no","no",0,"yes",1940,41233.5050283468,0
21000,82,82,55,"no",1,"ba_plus","yes","yes","no",61000,"no",1950,64940.2145478648,-0.0625768129737097
21000,82,82,49,"no",2,"ba_plus","yes","yes","no",90000,"no",1950,54332.7167648199,0.504694217192133
21001,149,149,51,"no",1,"ba_plus","no","no","no",0,"no",1950,68591.4382460143,0
21001,149,149,45,"no",2,"ba_plus","yes","yes","no",50000,"no",1960,49540.2548711887,0.0092574364246456
21002,80,80,40,"no",2,"ba_plus","yes","yes","no",70000,"no",1960,53046.1018019726,0.277348146885446
21002,80,80,46,"no",1,"ba_plus","yes","yes","no",77000,"no",1960,63402.4108689237,0.194316521738424
21003,58,58,65,"no",2,"ba_plus","no","no","no",0,"yes",1940,61248.9714089135,0
21003,58,58,65,"no",1,"ba_plus","no","no","no",0,"yes",1940,79466.7373977392,0
21004,40,40,49,"no",2,"hs","yes","yes","no",14500,"no",1950,28746.9602672565,-0.684314419253253
21004,40,40,18,"yes",2,"hs","no","no","no",0,"no",1990,411880.666140344,0
21005,106,106,64,"no",2,"ba_plus","yes","yes","no",53000,"no",1940,37371.7569150592,0.349395524856101
21005,106,106,43,"no",2,"some_college","no","no","no",0,"no",1960,34747.7615717484,0
21006,80,80,80,"no",1,"hs","no","no","no",0,"yes",1920,18888.5157851385,0
21006,80,80,75,"no",2,"hs","no","no","no",0,"yes",1930,14852.1995280835,0
21007,41,41,60,"no",1,"hs","yes","yes","no",31200,"no",1940,27096.7245234429,0.14103729129674
21007,41,41,59,"no",2,"hs","no","no","no",0,"no",1940,21172.3595470359,0
21008,64,64,61,"no",2,"ba_plus","no","no","no",17200,"no",1940,38936.8360075296,0
21008,64,64,65,"no",1,"ba_plus","no","no","no",0,"no",1940,47828.9724787051,0
21009,72,72,44,"no",2,"hs","yes","no","no",0,"no",1960,26572.2170682597,0
21009,72,72,17,"no",1,"hs","no","no","no",0,"no",1990,541747.651365421,0
21010,27,27,36,"no",2,"some_college","yes","yes","no",5900,"no",1970,28850.7683218025,-1.5870147961294
21010,27,27,17,"yes",2,"hs","no","no","no",0,"no",1990,417551.890210995,0
21011,82,82,57,"no",2,"ba_plus","no","no","no",0,"yes",1950,80917.6707224904,0
21011,82,82,60,"no",1,"some_college","no","no","no",0,"no",1940,34952.3829413997,0
21012,85,85,59,"no",2,"ba_plus","yes","yes","no",43300,"no",1940,40016.4679610424,0.0788846610147811
21012,85,85,70,"no",1,"ba_plus","yes","yes","no",27000,"no",1930,23471.8735405597,0.140071068641531
21013,86,86,49,"no",2,"some_college","yes","no","no",0,"no",1950,37081.041392773,0
21013,86,86,14,"yes",2,"hs",NA,NA,"no",NA,"yes",1990,722806.299139674,0
21014,73,73,28,"yes",2,"ba_plus","yes","yes","no",66000,"no",1980,25054.2666683566,0.968625754317662
21014,73,73,27,"no",1,"ba_plus","yes","yes","no",93000,"no",1980,32953.9384585734,1.03749946364501
21015,398,398,34,"no",2,"ba_plus","yes","yes","no",116000,"no",1970,43445.5177614934,0.982091123907372
21015,398,398,34,"no",1,"ba_plus","yes","yes","no",50000,"no",1970,56367.8617231272,-0.119856163258286
21016,95,95,66,"no",1,"ba_plus","no","no","no",0,"yes",1940,78387.4136429876,0
21016,95,95,65,"no",2,"ba_plus","yes","yes","no",13000,"no",1940,36864.1706429144,-1.04221381646799
21017,271,271,31,"no",2,"ba_plus","yes","yes","no",30000,"no",1970,45264.9578179138,-0.411302460595138
21017,271,271,31,"no",1,"ba_plus","yes","yes","no",75000,"no",1970,58728.4722256155,0.244576791110729
21018,64,64,59,"no",1,"ba_plus","yes","yes","no",22400,"no",1940,51918.8825199181,-0.840576948328476
21018,64,64,54,"no",2,"some_college","yes","yes","no",28000,"no",1950,34630.3343522739,-0.212489789533683
21019,89,89,55,"no",2,"ba_plus","yes","yes","no",50000,"yes",1950,83161.3379505861,-0.508739546504126
21019,89,89,68,"no",1,"some_college","no","no","no",0,"yes",1940,52054.5553807067,0
21020,102,102,58,"no",1,"hs","yes","yes","no",55000,"no",1950,32978.2103483507,0.51150431598219
21020,102,102,56,"no",2,"hs","yes","yes","no",40000,"no",1950,26122.7320506245,0.426098558744147
21021,92,92,67,"no",1,"some_college","no","no","no",0,"yes",1940,52771.299505233,0
21021,92,92,67,"no",2,"ba_plus","no","no","no",0,"yes",1940,59596.4930663163,0
21022,106,106,43,"no",1,"ba_plus","yes","yes","no",46000,"no",1960,66057.6188616522,-0.361864238844269
21022,106,106,42,"no",2,"ba_plus","yes","yes","no",38000,"no",1960,51614.9343493513,-0.306198580817492
21023,45,45,75,"no",1,"hs","no","no","no",0,"yes",1930,19269.8067008727,0
21023,45,45,73,"no",2,"hs","no","no","no",0,"yes",1930,15264.0180227185,0
21024,521,521,69,"no",2,"hs","yes","yes","no",6500,"yes",1930,16122.2280659337,-0.908242933794678
21024,521,521,28,"no",1,"hs","yes","yes","no",23700,"no",1980,17198.825341279,0.320676153968195
21025,30,30,59,"no",1,"ba_plus","yes","yes","no",24000,"no",1940,51918.8825199181,-0.77158705290357
21025,30,30,63,"no",2,"ba_plus","yes","yes","no",7000,"yes",1940,62947.2693045123,-2.19624438475397
21026,102,102,32,"no",2,"hs","no","no","no",0,"no",1970,23624.0079336593,0
21026,102,102,9,"yes",2,"hs",NA,NA,"no",NA,"yes",1990,773957.59523169,0
21027,67,67,37,"no",2,"some_college","yes","yes","no",139000,"no",1970,28458.9148166472,1.58601966553952
21027,67,67,30,"no",1,"some_college","yes","yes","no",20000,"no",1970,40632.9404672758,-0.708796806902528
21028,351,351,27,"yes",2,"some_college","yes","yes","no",43200,"no",1980,17334.4970064205,0.913165080484633
21028,351,351,32,"no",2,"hs","yes","yes","no",20800,"no",1970,23624.0079336593,-0.127262417797358
21029,155,155,36,"no",1,"hs","yes","yes","no",28000,"no",1970,29019.102247476,-0.0357140875056903
21029,155,155,36,"no",1,"some_college","yes","yes","no",10000,"no",1970,37432.0805266296,-1.319843016845
21030,31,31,58,"no",1,"some_college","yes","yes","no",23000,"no",1950,42538.9805258694,-0.614883151168815
21030,31,31,57,"no",2,"ba_plus","yes","yes","no",75000,"no",1950,48702.2516937637,0.431776181749489
21031,89,89,61,"no",1,"ba_plus","yes","yes","no",70000,"no",1940,50518.1270955824,0.326177303400517
21031,89,89,61,"no",2,"ba_plus","yes","yes","no",15500,"no",1940,38936.8360075296,-0.921036205652987
21032,385,385,29,"no",2,"some_college","yes","yes","no",32000,"no",1970,31749.0486454249,0.00790439134530629
21032,385,385,4,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1136934.18551637,0
21033,231,231,66,"no",1,"hs","yes","no","no",27000,"yes",1940,41474.0877987355,0
21033,231,231,65,"no",2,"hs","no","no","no",0,"yes",1940,32406.2894760754,0
21034,80,80,74,"no",2,"some_college","no","no","no",0,"yes",1930,19421.8151497164,0
21034,80,80,52,"no",2,"hs","yes","yes","no",22000,"no",1950,27591.4666242276,-0.226418637764676
21035,61,61,31,"no",2,"hs","no","no","no",0,"yes",1970,39791.1929276402,0
21035,61,61,56,"no",2,"some_college","yes","yes","no",14000,"no",1950,33696.0186209618,-0.878250932932012
21036,85,85,54,"no",1,"hs","no","no","no",0,"no",1950,34832.3899808757,0
21036,85,85,51,"no",2,"some_college","no","no","no",0,"no",1950,36080.6063419797,0
21037,309,309,43,"yes",2,"ba_plus","yes","yes","no",42000,"no",1960,50913.8960713561,-0.19244246606883
21037,309,309,38,"no",1,"hs","yes","yes","no",0,"no",1970,28236.1758263052,0
21038,64,64,69,"no",2,"hs","no","no","no",0,"yes",1930,16122.2280659337,0
21038,64,64,72,"no",1,"hs","yes","yes","no",13000,"yes",1930,20076.8003793349,-0.434538660888329
21039,179,179,65,"no",2,"some_college","no","no","no",0,"yes",1940,41801.2530812606,0
21039,179,179,63,"no",1,"hs","yes","yes","no",1e+05,"no",1940,26007.5626557999,1.34679281883457
21040,71,71,70,"no",1,"ba_plus","yes","yes","no",0,"no",1930,23471.8735405597,0
21040,71,71,70,"no",2,"hs","no","no","no",0,"yes",1930,15903.2546400588,0
21041,70,70,51,"no",2,"some_college","yes","yes","no",40000,"no",1950,36080.6063419797,0.103148953260986
21041,70,70,52,"no",1,"hs","yes","yes","no",41700,"no",1950,35798.2147652343,0.152627084062205
21042,89,89,70,"no",1,"hs","no","no","no",0,"yes",1930,20633.4854476758,0
21042,89,89,68,"no",2,"hs","no","no","no",0,"yes",1940,31103.7078766424,0
21043,135,135,60,"no",1,"ba_plus","yes","yes","no",0,"no",1940,51213.715992904,0
21043,135,135,57,"no",2,"ba_plus","yes","yes","no",89000,"no",1950,48702.2516937637,0.602922340592807
21044,138,138,49,"no",2,"hs","yes","yes","no",28000,"no",1950,28746.9602672565,-0.0262918079958325
21044,138,138,35,"no",1,"some_college","yes","yes","no",50000,"no",1970,37947.4864039835,0.275839737994243
21045,74,74,58,"no",2,"some_college","no","no","no",0,"no",1950,32786.9104396807,0
21045,74,74,68,"no",1,"hs","no","no","no",0,"yes",1940,40355.1297119322,0
21046,95,95,66,"no",2,"hs","yes","yes","no",61000,"yes",1940,31966.1445905515,0.646212896284631
21046,95,95,60,"no",1,"hs","yes","yes","no",23000,"no",1940,27096.7245234429,-0.163875161042249
21047,106,106,67,"no",1,"hs","no","no","no",0,"yes",1940,40910.7833315623,0
21047,106,106,67,"no",2,"some_college","no","no","no",0,"yes",1940,40673.4681761225,0
21048,60,60,63,"no",1,"hs","yes","yes","no",40000,"no",1940,26007.5626557999,0.430517086697918
21048,60,60,63,"no",2,"hs","no","no","yes",4300,"no",1940,20045.32353641,0
21049,82,82,26,"no",1,"ba_plus","yes","yes","no",1e+05,"no",1980,33407.6843718262,1.09639424140495
21049,82,82,23,"yes",2,"ba_plus","yes","yes","no",770,"no",1980,26827.2979967316,-3.5494868565006
21050,88,88,64,"no",1,"hs","no","no","no",0,"yes",1940,42624.0721072103,0
21050,88,88,61,"no",2,"hs","no","no","no",29100,"no",1940,20601.1358218311,0
21051,66,66,57,"no",2,"ba_plus","no","no","no",0,"yes",1950,80917.6707224904,0
21051,66,66,6,"yes",2,"hs",NA,NA,"no",NA,"yes",2000,852649.70631488,0
21052,128,128,75,"no",1,"hs","yes","yes","no",16000,"yes",1930,19269.8067008727,-0.18588823099803
21052,128,128,71,"no",2,"hs","no","no","no",0,"yes",1930,15687.2553292407,0
21053,78,78,33,"no",2,"some_college","yes","yes","no",60000,"no",1970,30058.999832159,0.691199117361856
21053,78,78,10,"yes",2,"hs",NA,NA,"no",NA,"yes",1990,763445.639600204,0
21054,295,295,27,"no",2,"some_college","yes","yes","no",19000,"no",1980,17334.4970064205,0.091793046714729
21054,295,295,6,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1106260.05213409,0
21055,302,302,62,"no",2,"some_college","yes","yes","no",47000,"no",1940,26212.7213955259,0.583924035705843
21055,302,302,60,"no",1,"some_college","yes","yes","no",80000,"no",1940,34952.3829413997,0.828052486798136
21056,134,134,44,"no",1,"hs","yes","yes","no",30000,"no",1960,34475.8017525143,-0.139026965024529
21056,134,134,38,"no",2,"hs","yes","yes","no",18000,"no",1970,21763.0266765127,-0.189785193996295
21057,87,87,61,"no",1,"some_college","no","no","no",0,"no",1940,34477.6568052931,0
21057,87,87,84,"no",2,"some_college","no","no","no",0,"no",1920,10700.9102543862,0
21058,62,62,82,"no",1,"hs","no","no","no",0,"yes",1920,18378.9094596646,0
21058,62,62,77,"no",2,"hs","no","no","no",0,"yes",1930,14451.4917693158,0
21059,70,70,63,"no",1,"ba_plus","yes","yes","no",88000,"yes",1940,81670.1734683904,0.0746593166660308
21059,70,70,62,"no",2,"ba_plus","no","no","yes",60000,"no",1940,38407.992702595,0
21060,73,73,40,"no",2,"ba_plus","yes","yes","no",170000,"no",1960,53046.1018019726,1.16464293860974
21060,73,73,38,"no",1,"ba_plus","yes","yes","no",120000,"no",1970,53367.3170808159,0.810301557172348
21061,67,67,40,"no",2,"some_college","yes","yes","no",63000,"no",1960,36202.9512560251,0.554009957363268
21061,67,67,3,"yes",2,"hs",NA,NA,"no",NA,"yes",2000,888357.533259904,0
21062,66,66,74,"no",1,"some_college","yes","yes","no",1800,"yes",1930,25198.5992382778,-2.63844634099599
21062,66,66,74,"no",2,"hs","no","no","no",0,"yes",1930,15056.7008761441,0
21063,90,90,53,"no",1,"some_college","yes","yes","no",76000,"no",1950,45549.3637930339,0.511949841708168
21063,90,90,42,"no",2,"ba_plus","yes","yes","no",69000,"no",1960,51614.9343493513,0.290309941258766
21064,63,63,60,"no",2,"some_college","no","no","no",0,"yes",1940,44759.4291180797,0
21064,63,63,55,"no",1,"ba_plus","yes","yes","no",21600,"no",1950,64940.2145478648,-1.1007274605405
21065,124,124,61,"no",1,"hs","no","no","no",0,"no",1940,26728.6945852345,0
21065,124,124,62,"no",2,"ba_plus","yes","yes","no",2000,"no",1940,38407.992702595,-2.95461852563002
21066,67,67,74,"no",2,"ba_plus","no","no","no",0,"no",1930,17127.9340952401,0
21066,67,67,81,"no",1,"hs","no","no","no",0,"yes",1920,18631.9704122378,0
21067,63,63,76,"no",1,"ba_plus","no","no","no",0,"yes",1930,35925.9121219534,0
21067,63,63,75,"no",2,"some_college","no","no","no",0,"yes",1930,19158.0264610408,0
21068,133,133,66,"no",1,"hs","no","no","no",0,"yes",1940,41474.0877987355,0
21068,133,133,53,"no",2,"hs","yes","yes","no",35000,"no",1950,27216.7170581681,0.251545250268943
21069,74,74,81,"no",1,"hs","no","no","no",0,"yes",1920,18631.9704122378,0
21069,74,74,74,"no",2,"some_college","no","no","no",0,"yes",1930,19421.8151497164,0
21070,301,301,46,"no",2,"some_college","yes","yes","no",31000,"no",1960,33351.0637215283,-0.0730702055215922
21070,301,301,7,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1091234.73723756,0
21071,126,126,58,"no",1,"hs","yes","yes","no",25000,"no",1950,32978.2103483507,-0.276931226834954
21071,126,126,81,"no",2,"hs","no","no","no",0,"yes",1920,14360.5873405764,0
21072,101,101,46,"no",2,"hs","no","no","no",0,"no",1960,25855.3068539324,0
21072,101,101,63,"no",1,"hs","yes","yes","no",1e+05,"no",1940,26007.5626557999,1.34679281883457
21073,135,135,37,"no",1,"some_college","yes","yes","no",77000,"no",1970,36923.6749342375,0.734965466337497
21073,135,135,45,"no",2,"some_college","yes","yes","no",46000,"no",1960,33810.2776903017,0.307898305437734
21074,224,224,63,"no",1,"hs","yes","yes","no",37000,"no",1940,26007.5626557999,0.352557572202505
21074,224,224,58,"no",2,"hs","yes","yes","no",53000,"no",1950,25417.9488033283,0.734855211030421
21075,77,77,55,"no",1,"some_college","yes","yes","no",79000,"no",1950,44320.4560178395,0.578014179017481
21075,77,77,52,"no",2,"some_college","yes","yes","no",17000,"no",1950,35590.556582974,-0.738808172290334
21076,242,242,38,"no",1,"hs","no","no","no",15000,"no",1970,28236.1758263052,0
21076,242,242,45,"no",2,"hs","no","no","no",0,"no",1960,26211.3110333908,0
21077,177,177,29,"no",1,"some_college","yes","no","no",0,"no",1970,41192.4192896219,0
21077,177,177,22,"no",2,"hs","no","no","no",0,"no",1980,14389.5260042076,0
21078,194,194,50,"no",1,"some_college","yes","yes","no",70000,"no",1950,47456.9101015961,0.388687384091675
21078,194,194,14,"yes",1,"hs",NA,NA,"no",NA,"yes",1990,937796.293421592,0
21079,190,190,80,"no",2,"ba_plus","no","no","no",0,"yes",1920,27515.7112221205,0
21079,190,190,19,"no",1,"hs","yes","yes","no",16000,"no",1980,19451.3708621717,-0.195266328639615
21080,223,223,51,"no",2,"some_college","yes","yes","no",51000,"no",1950,36080.6063419797,0.346089739834776
21080,223,223,51,"no",1,"some_college","yes","yes","no",45000,"no",1950,46812.3464504751,-0.0394622694297677
21081,88,88,50,"no",2,"ba_plus","no","no","no",0,"no",1950,53594.7653428187,0
21081,88,88,53,"no",1,"ba_plus","yes","yes","no",0,"no",1950,66740.8624145867,0
21082,277,277,55,"no",2,"some_college","yes","no","no",72000,"no",1950,34159.982306558,0
21082,277,277,47,"no",1,"hs","yes","yes","no",86000,"no",1960,33090.0354178131,0.955126731811999
21083,85,85,72,"no",1,"ba_plus","no","no","no",0,"yes",1930,37945.8244771957,0
21083,85,85,66,"no",2,"ba_plus","no","no","no",0,"yes",1940,60417.0828482336,0
21084,120,120,53,"no",1,"hs","yes","yes","no",50000,"no",1950,35312.0004718195,0.347820142352319
21084,120,120,57,"no",2,"hs","yes","yes","no",25000,"no",1950,25767.9309581859,-0.0302149085945409
21085,78,78,73,"no",1,"hs","no","no","no",0,"yes",1930,19804.11562747,0
21085,78,78,68,"no",2,"hs","no","no","no",0,"yes",1940,31103.7078766424,0
21086,139,139,55,"no",1,"some_college","yes","yes","no",31100,"no",1950,44320.4560178395,-0.35420635858819
21086,139,139,76,"no",2,"hs","no","no","no",0,"yes",1930,14650.4757341301,0
21087,74,74,85,"no",1,"some_college","no","no","no",0,"yes",1920,22754.2533532703,0
21087,74,74,77,"no",2,"some_college","no","no","no",0,"yes",1930,18641.1488207222,0
21088,202,202,30,"no",1,"some_college","no","no","no",0,"no",1970,40632.9404672758,0
21088,202,202,21,"no",2,"some_college","yes","yes","no",9000,"no",1980,18816.78963559,-0.737413854737904
21089,331,331,52,"no",2,"some_college","yes","yes","no",80000,"no",1950,35590.556582974,0.809958796449832
21089,331,331,53,"no",1,"some_college","yes","yes","no",0,"no",1950,45549.3637930339,0
21090,87,87,63,"no",1,"ba_plus","yes","yes","no",2e+05,"no",1940,49155.1636202174,1.40334046706351
21090,87,87,61,"no",2,"ba_plus","no","no","no",0,"no",1940,38936.8360075296,0
21091,136,136,42,"no",1,"ba_plus","yes","yes","no",1e+05,"no",1960,66967.1724992353,0.400977649316051
21091,136,136,37,"no",2,"ba_plus","yes","yes","no",101000,"no",1970,41699.2107041629,0.884648217114448
21092,89,89,61,"no",2,"hs","yes","yes","no",70000,"no",1940,20601.1358218311,1.22316331640396
21092,89,89,34,"no",1,"some_college","no","no","no",55000,"no",1970,38469.9889538886,0
21093,360,360,33,"yes",2,"ba_plus","yes","yes","no",55000,"no",1970,44043.7232281392,0.222168516639345
21093,360,360,2,"yes",2,"hs",NA,NA,"no",NA,"yes",2000,900589.412636955,0
21094,97,97,67,"no",1,"ba_plus","no","no","yes",520,"yes",1940,77322.749352129,0
21094,97,97,55,"no",2,"some_college","yes","yes","no",28400,"no",1950,34159.982306558,-0.184630495147466
21095,180,180,30,"no",1,"ba_plus","yes","yes","no",65000,"no",1970,59537.1101460101,0.0878028363281196
21095,180,180,30,"no",2,"ba_plus","yes","yes","no",60000,"no",1970,45888.2153277637,0.268152891320264
21096,281,281,34,"no",1,"hs","yes","yes","no",40000,"no",1970,29823.7374788177,0.293599817683511
21096,281,281,18,"no",2,"hs","yes","yes","no",6500,"no",1990,411880.666140344,0
21097,75,75,64,"no",2,"some_college","yes","yes","no",25000,"no",1940,25505.5102634817,-0.0199786935163324
21097,75,75,65,"no",1,"ba_plus","yes","yes","no",75000,"no",1940,47828.9724787051,0.449869872097793
21098,120,120,64,"no",1,"hs","no","no","no",0,"yes",1940,42624.0721072103,0
21098,120,120,65,"no",2,"ba_plus","no","no","no",0,"yes",1940,61248.9714089135,0
21099,68,68,73,"no",1,"some_college","no","no","no",0,"yes",1930,25545.5611481095,0
21099,68,68,74,"no",2,"hs","no","no","no",0,"yes",1930,15056.7008761441,0
21100,97,97,34,"no",2,"ba_plus","yes","yes","no",48000,"no",1970,43445.5177614934,0.0997141561727233
21100,97,97,29,"yes",1,"some_college","yes","yes","no",27000,"no",1970,41192.4192896219,-0.422380339245581
21101,241,241,59,"no",2,"hs","yes","yes","no",32000,"no",1940,21172.3595470359,0.413070616264752
21101,241,241,63,"no",1,"hs","no","no","no",0,"no",1940,26007.5626557999,0
21102,221,221,34,"no",2,"ba_plus","yes","yes","no",92000,"no",1970,43445.5177614934,0.750291758703694
21102,221,221,34,"no",1,"some_college","yes","yes","no",46000,"no",1970,38469.9889538886,0.178784705754802
