famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,predict_hat,year,ped
17670,93,93,divorced,46,yes,1,some_college,yes,yes,no,65113.855620447895,no,1970,head,,2024,0.03226691949685476
17671,45,45,married,20,yes,1,hs,yes,yes,no,95597.37318726907,no,2000,other_adult,,2024,0.4802175377473896
17673,100,100,married,42,yes,2,some_college,yes,yes,no,30274.652951498916,no,1980,other_adult,,2024,-0.5707041923431007
17675,79,79,widowed,88,no,2,some_college,no,no,yes,0.0,yes,1930,head,,2024,0.051903371004167836
17676,203,203,single,68,no,1,hs,no,no,yes,0.0,yes,1950,head,,2024,-0.9388658143866528
17678,360,360,married,48,no,1,hs,yes,yes,no,131218.58271617524,no,1970,head,,2024,0.1548234408757404
17679,221,221,single,52,no,1,hs,no,no,no,0.0,no,1970,other_adult,,2024,-0.20756139226554307
17680,251,251,married,37,yes,2,some_college,yes,yes,no,49564.50383958424,no,1980,other_adult,,2024,0.18888901632724747
17682,352,352,married,43,no,1,hs,yes,yes,no,38279.651229323325,no,1980,other_adult,,2024,-1.0154456822616034
17683,99,99,married,49,no,1,ba_plus,yes,yes,no,92667.14782675485,no,1970,other_adult,,2024,-0.37764127856456925
17684,185,185,divorced,75,no,1,ba_plus,no,no,yes,0.0,yes,1950,head,,2024,-1.3505213144917647
17686,56,56,married,34,yes,2,hs,yes,yes,no,29397.449680331236,no,1990,other_adult,,2024,-0.4464135214681918
17688,344,344,married,44,no,1,ba_plus,yes,yes,no,334138.9220143888,no,1980,head,,2024,0.23081346365218958
17689,87,87,married,52,no,1,hs,yes,yes,no,18070.69615603243,no,1970,head,,2024,-1.6905003788835362
17690,225,225,married,66,no,1,hs,no,no,yes,0.0,yes,1950,other_adult,,2024,-1.253559450042051
17692,64,64,divorced,59,no,1,hs,yes,yes,no,13481.310393755974,no,1960,head,,2024,-1.8666633995908815
17693,92,92,divorced,42,yes,1,hs,yes,yes,no,56362.34176506484,no,1980,other_adult,,2024,-0.3927854193440551
17695,140,140,single,37,no,1,hs,yes,yes,no,11713.129230416185,no,1980,other_adult,,2024,-1.1241348494426133
17696,64,64,single,39,yes,2,some_college,no,no,no,0.0,no,1980,other_adult,,2024,1.1959864986015156
17698,302,302,married,62,no,1,hs,no,no,yes,0.0,yes,1960,head,,2024,-0.10906559852471581
17699,92,92,divorced,63,no,1,hs,no,no,yes,0.0,yes,1960,head,,2024,0.2789223884008125
17700,97,97,married,44,yes,2,ba_plus,yes,yes,no,271265.3282507085,no,1980,other_adult,,2024,0.9797716918390498
17701,130,130,single,61,no,1,ba_plus,yes,yes,no,48869.4349256789,no,1960,head,,2024,-1.6288877067430305
17703,90,90,widowed,91,no,2,ba_plus,no,no,yes,0.0,yes,1930,head,,2024,-2.471315151110482
17705,112,112,married,38,yes,1,some_college,yes,yes,no,294892.015854288,no,1980,other_adult,,2024,1.2138254111186189
17708,69,69,widowed,87,no,2,hs,no,no,yes,0.0,yes,1930,head,,2024,-0.06407408172655388
17709,234,234,married,46,no,1,hs,yes,yes,no,77084.83776466019,no,1970,other_adult,,2024,-0.47935313941795865
17710,248,248,married,36,no,2,hs,yes,yes,no,21752.082029743688,no,1980,other_adult,,2024,-0.6618994299226659
17711,765,765,divorced,59,no,1,hs,yes,yes,no,20828.228531776418,no,1960,head,,2024,-1.7667480771333275
17712,84,84,married,43,yes,1,some_college,yes,yes,no,9933.475370542994,no,1980,other_adult,,2024,-2.041717712331191
17714,80,80,single,52,no,1,ba_plus,yes,yes,no,123850.67112240328,no,1970,head,,2024,-0.8531897899859234
17716,55,55,divorced,63,no,2,hs,no,no,yes,0.0,yes,1960,head,,2024,0.3368635871811161
17717,352,352,married,65,no,2,some_college,no,no,yes,0.0,yes,1960,head,,2024,1.1726304410450514
17718,237,237,married,36,yes,2,some_college,yes,yes,no,55845.523937123784,no,1980,other_adult,,2024,-0.23138551860206238
17721,133,133,widowed,70,no,2,hs,no,no,yes,0.0,yes,1950,head,,2024,-0.32812806237758924
17723,81,81,single,72,no,1,some_college,no,no,yes,0.0,yes,1950,head,,2024,2.274214334026236
17724,94,94,single,60,no,1,ba_plus,yes,yes,no,47349.20774039708,no,1960,head,,2024,-1.5475678667717845
17725,305,305,single,43,no,2,some_college,no,no,no,0.0,no,1980,head,,2024,-0.3927934151561525
17727,152,152,single,38,yes,2,some_college,yes,yes,no,21848.917587102143,no,1980,head,,2024,-1.1268945398047903
17728,63,63,single,39,yes,1,some_college,yes,yes,no,75185.1431075601,no,1980,other_adult,,2024,-0.48120210150205067
17729,88,88,single,62,no,1,some_college,no,no,no,0.0,no,1960,head,,2024,0.10326484130869515
17732,181,181,divorced,65,no,2,some_college,no,no,yes,0.0,yes,1960,head,,2024,0.12733909239927002
17733,204,204,married,43,no,1,hs,yes,yes,no,46285.97152894526,no,1980,other_adult,,2024,-0.4458532682209039
17734,47,47,divorced,80,no,2,hs,no,no,yes,0.0,yes,1940,other_adult,,2024,-0.7680743671873485
17735,121,121,divorced,35,yes,1,some_college,yes,yes,no,110626.61406021168,no,1990,other_adult,,2024,0.10341146321471109
17736,286,286,married,48,no,1,ba_plus,yes,yes,no,61354.82288587331,no,1970,other_adult,,2024,-0.1362111377036068
17737,156,156,divorced,37,no,1,hs,yes,yes,no,53338.32898029596,no,1980,other_adult,,2024,-0.2012735018748738
17738,265,265,divorced,40,no,1,hs,yes,yes,no,42648.25668188004,no,1980,other_adult,,2024,-0.16283057852713417
17739,49,49,single,43,yes,1,ba_plus,yes,yes,no,127052.74808784487,no,1980,other_adult,,2024,-0.23385446093096365
17740,20,20,divorced,80,no,2,some_college,no,no,yes,0.0,yes,1940,head,,2024,0.18431974198195034
17741,160,160,married,49,no,1,hs,yes,yes,no,126296.19487448061,no,1970,head,,2024,0.8150677211009778
17742,271,271,divorced,65,no,1,some_college,no,no,yes,0.0,yes,1960,other_adult,,2024,-1.6109819873182525
17743,297,297,divorced,68,no,1,hs,no,no,yes,0.0,yes,1950,head,,2024,-0.5654652272977031
17745,133,133,divorced,53,no,1,hs,yes,yes,no,120170.51325997732,no,1970,head,,2024,0.5893036368365607
17747,208,208,single,41,yes,2,some_college,no,no,no,0.0,no,1980,other_adult,,2024,-0.42685322932750264
17748,61,61,single,47,no,1,ba_plus,yes,yes,no,82893.03500871209,no,1970,head,,2024,-0.8837317620110954
17749,86,86,married,29,yes,2,hs,yes,yes,no,13518.406106302804,no,1990,other_adult,,2024,-0.5875108007953129
17751,134,134,single,52,no,2,ba_plus,yes,yes,no,73198.1332954773,no,1970,head,,2024,-0.22503003715040323
17752,205,205,single,44,no,1,hs,no,no,no,0.0,no,1980,other_adult,,2024,0.5436754452613588
17753,84,84,married,68,no,2,hs,no,no,yes,0.0,yes,1950,other_adult,,2024,1.259129952240129
17756,179,179,divorced,37,yes,1,some_college,yes,yes,no,90274.87759129878,no,1980,other_adult,,2024,-0.31719501760077917
17757,156,156,married,87,no,2,hs,no,no,yes,0.0,yes,1930,head,,2024,-1.2839344248630777
17758,138,138,single,46,no,1,some_college,yes,yes,no,9766.753416035122,no,1970,other_adult,,2024,-1.9307144447721367
17760,347,347,married,47,no,1,ba_plus,yes,yes,no,97513.35478116917,no,1970,head,,2024,-0.5831124736348716
17762,47,47,married,59,no,1,hs,no,no,no,0.0,no,1960,other_adult,,2024,1.3265124371975814
17765,245,245,divorced,59,no,1,some_college,yes,yes,no,119335.91746268143,no,1960,head,,2024,-0.16561406755777713
17766,280,280,married,64,no,2,hs,no,no,yes,0.0,yes,1960,head,,2024,-0.2920369506765699
17767,145,145,married,43,no,2,ba_plus,yes,yes,no,90570.77086148645,no,1980,head,,2024,0.12854915621819435
17768,100,100,widowed,76,no,2,ba_plus,no,no,yes,0.0,yes,1940,head,,2024,-0.3381498336009106
17769,67,67,married,59,no,1,ba_plus,yes,yes,no,67935.79267472871,no,1960,head,,2024,-0.911018550550279
17771,80,80,single,54,no,1,hs,no,no,no,0.0,no,1970,other_adult,,2024,-0.18110032348801075
17774,51,51,married,57,no,2,hs,no,no,no,0.0,no,1960,head,,2024,0.5458527485706282
17775,119,119,married,39,no,1,hs,yes,yes,no,32006.387854501445,no,1980,head,,2024,-0.5064327426653532
17776,202,202,single,50,no,1,hs,no,no,no,0.0,no,1970,head,,2024,0.9440226671518591
17777,83,83,single,62,no,2,some_college,no,no,yes,0.0,yes,1960,head,,2024,0.823847428104711
17779,188,188,single,51,no,1,ba_plus,yes,yes,no,283274.40050679725,no,1970,other_adult,,2024,0.562320410421406
17781,86,86,widowed,96,no,2,hs,no,no,yes,0.0,yes,1920,head,,2024,0.233327172464319
17782,226,226,married,55,yes,2,ba_plus,yes,yes,no,72908.46203447379,no,1970,other_adult,,2024,-0.22730536225300102
17783,179,179,single,43,no,1,hs,no,no,no,0.0,no,1980,head,,2024,0.04451690294328607
17784,245,245,single,59,no,1,hs,no,no,no,0.0,no,1960,head,,2024,0.9845468172409796
17786,86,86,single,73,no,2,ba_plus,no,no,yes,0.0,yes,1950,head,,2024,-0.34895044666156105
17787,198,198,single,41,no,1,ba_plus,yes,yes,no,236880.0969454839,no,1980,head,,2024,0.5461163973084279
17788,220,220,married,43,yes,2,some_college,yes,yes,no,28168.043703894637,no,1980,head,,2024,-0.7768764255400632
17794,63,63,single,61,no,2,ba_plus,no,no,no,0.0,no,1960,head,,2024,-1.028737357678951
17796,401,401,married,40,yes,1,some_college,yes,yes,no,136647.36412064676,no,1980,other_adult,,2024,0.5841830311727796
17797,88,88,married,43,yes,1,some_college,yes,yes,no,76916.21244956339,no,1980,other_adult,,2024,-0.588855895113053
17798,69,69,single,58,no,1,some_college,no,no,no,0.0,no,1960,head,,2024,-1.4456140573028426
17799,235,235,single,40,yes,2,some_college,no,no,no,0.0,no,1980,head,,2024,0.7285837569507168
17800,242,242,single,41,no,2,hs,no,no,no,0.0,no,1980,head,,2024,-0.32950587326598263
17802,65,65,married,61,no,1,hs,no,no,no,0.0,no,1960,other_adult,,2024,0.6413304512531914
17803,175,175,single,62,no,2,hs,no,no,yes,0.0,yes,1960,head,,2024,-0.7555840757273254
17804,83,83,single,38,no,1,hs,no,no,no,0.0,no,1980,other_adult,,2024,1.5832915962585539
17806,89,89,married,60,no,2,hs,no,no,no,0.0,no,1960,head,,2024,0.23941550872959846
17807,30,30,single,61,no,1,ba_plus,yes,yes,no,2321340.8843935877,no,1960,head,,2024,2.5044681706876046
17808,138,138,single,53,no,1,ba_plus,yes,yes,no,223978.41385134906,no,1970,head,,2024,-0.1478759057710709
17809,41,41,divorced,70,no,1,some_college,no,no,yes,0.0,yes,1950,head,,2024,0.8013803635647377
17811,170,170,single,60,no,1,some_college,no,no,no,0.0,no,1960,other_adult,,2024,0.14274397412946832
17813,75,75,married,65,yes,2,ba_plus,no,no,yes,0.0,yes,1960,head,,2024,0.6892443047111687
17815,103,103,divorced,83,no,2,hs,no,no,yes,0.0,yes,1940,head,,2024,0.7735999594603178
17816,64,64,married,47,no,2,hs,yes,yes,no,99774.23323184512,no,1970,other_adult,,2024,0.5881056844774436
17817,87,87,married,46,no,1,ba_plus,yes,yes,no,1299027.735093209,no,1970,head,,2024,1.7905455716677048
17818,57,57,married,41,yes,1,hs,yes,yes,no,32049.444147739276,no,1980,other_adult,,2024,-0.8593635255876088
17819,93,93,single,62,no,1,hs,no,no,no,0.0,no,1960,other_adult,,2024,0.11469535303288997
17821,106,106,married,45,no,2,some_college,yes,yes,no,40992.34234276458,no,1980,head,,2024,-0.5484066077267972
17822,401,401,married,39,no,2,ba_plus,yes,yes,no,212472.87531137286,no,1980,head,,2024,0.24720032407012266
17824,171,171,married,47,no,2,hs,yes,yes,no,18727.497347811015,no,1970,other_adult,,2024,-0.8892682552410662
17825,115,115,married,65,no,2,hs,no,no,yes,0.0,yes,1960,head,,2024,-0.3755190883239885
17828,110,110,married,39,yes,2,ba_plus,yes,yes,no,129657.66853883675,no,1980,other_adult,,2024,0.34760440700958684
17829,70,70,single,77,no,2,ba_plus,no,no,yes,0.0,yes,1940,head,,2024,-0.743382400524828
17830,320,320,married,54,yes,2,ba_plus,yes,yes,no,196673.65540308197,no,1970,head,,2024,0.46784785544489693
17831,251,251,married,46,no,1,ba_plus,yes,yes,no,161447.40867966536,no,1970,head,,2024,0.1482703192714761
17832,205,205,married,43,no,2,ba_plus,yes,yes,no,90494.58707114325,no,1980,head,,2024,0.10653550886683612
17833,145,145,single,48,no,2,some_college,no,no,no,0.0,no,1970,other_adult,,2024,-0.6986177212980156
17834,91,91,divorced,62,no,1,hs,no,no,no,0.0,no,1960,other_adult,,2024,-1.0983526931804268
17837,88,88,single,63,no,1,some_college,no,no,yes,0.0,yes,1960,head,,2024,-0.3991344450586911
17839,214,214,married,44,no,1,hs,yes,yes,no,47656.353870041516,no,1980,other_adult,,2024,-0.8039121094540603
17842,62,62,divorced,57,no,2,hs,no,no,no,0.0,no,1960,head,,2024,0.34771515086187266
17843,164,164,single,53,yes,1,some_college,no,no,no,0.0,no,1970,other_adult,,2024,0.19023914701584016
17844,67,67,married,19,yes,2,hs,no,no,no,0.0,no,2000,other_adult,,2024,0.29405211784979346
17846,85,85,divorced,77,no,2,ba_plus,no,no,yes,0.0,yes,1940,head,,2024,1.6388286045586238
17848,158,158,single,35,no,1,hs,yes,no,no,0.0,no,1990,other_adult,,2024,0.1689423747921428
17850,113,113,single,76,no,1,ba_plus,no,no,yes,0.0,yes,1940,head,,2024,-0.010514584388680248
17852,138,138,divorced,48,no,2,hs,yes,no,no,0.0,no,1970,other_adult,,2024,-1.2464284826477334
17854,101,101,married,54,no,1,some_college,yes,yes,no,139217.79633513297,no,1970,head,,2024,0.4776856663748897
17855,250,250,single,45,no,1,ba_plus,yes,yes,no,65368.494800529545,no,1980,head,,2024,-0.3266512137405805
17856,53,53,divorced,68,yes,2,some_college,no,no,yes,0.0,yes,1950,head,,2024,-0.949448636796966
17858,77,77,divorced,59,no,2,some_college,yes,yes,no,194604.7821709011,no,1960,other_adult,,2024,0.9449503944330717
17859,62,62,divorced,88,no,2,hs,no,no,yes,0.0,yes,1930,head,,2024,-0.002261600936934116
17861,129,129,married,43,no,1,ba_plus,yes,yes,no,238985.20804215613,no,1980,head,,2024,0.18002676113465593
17862,56,56,divorced,76,no,1,some_college,no,no,yes,0.0,yes,1940,head,,2024,-0.055809846839129484
17866,203,203,divorced,52,no,2,ba_plus,yes,yes,no,400764.63598272274,no,1970,head,,2024,1.3102553533053471
17867,105,105,divorced,44,no,1,ba_plus,yes,yes,no,135663.31313836755,no,1980,head,,2024,0.12237595980398047
17868,109,109,divorced,72,no,2,some_college,no,no,yes,0.0,yes,1950,head,,2024,-0.7334478056834443
17870,141,141,widowed,68,no,1,hs,no,no,yes,0.0,yes,1950,other_adult,,2024,-0.7478245098421901
17871,249,249,single,63,no,2,some_college,no,no,no,0.0,no,1960,head,,2024,0.1245647191221516
17872,70,70,married,61,no,1,hs,no,no,no,0.0,no,1960,head,,2024,0.6549169403074665
17873,81,81,divorced,68,no,2,some_college,no,no,yes,0.0,yes,1950,head,,2024,-0.2957445185784302
17874,800,800,single,38,yes,2,some_college,yes,yes,no,35594.182653965625,no,1980,other_adult,,2024,-0.27094920071006723
17875,38,38,single,45,no,1,ba_plus,yes,yes,no,241548.0197497661,no,1980,head,,2024,0.45456153205202343
17877,195,195,single,72,no,2,ba_plus,no,no,yes,0.0,yes,1950,head,,2024,-2.0087648760283825
17878,297,297,married,48,no,2,hs,yes,yes,no,29710.618757821616,no,1970,head,,2024,-0.5283771898132558
17879,65,65,married,48,no,1,ba_plus,yes,yes,no,412764.9491388836,no,1970,head,,2024,-0.051572145859198865
17881,93,93,single,62,no,2,some_college,no,no,yes,0.0,yes,1960,head,,2024,-1.2849367057096048
17882,64,64,single,66,no,1,hs,no,no,yes,0.0,yes,1950,head,,2024,-0.7060361434786699
17883,27,27,divorced,55,no,1,hs,yes,no,no,0.0,no,1970,head,,2024,2.1964196575394084
17884,214,214,divorced,64,no,1,hs,no,no,yes,0.0,yes,1960,head,,2024,-0.7827342863938802
17886,214,214,married,49,no,2,some_college,yes,yes,no,97012.8599028138,no,1970,head,,2024,0.7625457134263532
17887,83,83,married,18,yes,1,hs,no,no,no,0.0,no,2000,other_adult,,2024,-0.9609304127257643
17889,78,78,married,51,no,1,hs,yes,yes,no,13489.32218013223,no,1970,other_adult,,2024,-2.117063540201101
17891,56,56,single,75,no,1,hs,no,no,yes,0.0,yes,1950,other_adult,,2024,-1.5465787864189333
17892,95,95,married,36,yes,2,some_college,yes,yes,no,30282.699482462118,no,1980,other_adult,,2024,-0.3455654102504388
17893,263,263,single,46,yes,1,ba_plus,yes,yes,no,61696.840289315995,no,1970,head,,2024,-0.47825380294056086
17894,127,127,married,36,yes,1,some_college,yes,yes,no,50776.08666281911,no,1980,other_adult,,2024,-0.7105757891081047
17895,144,144,married,45,no,1,ba_plus,yes,yes,no,88355.93291827862,no,1980,head,,2024,-0.5535959809071908
17896,227,227,divorced,73,no,1,ba_plus,no,no,yes,0.0,yes,1950,head,,2024,1.2773477644890041
17897,158,158,married,42,no,1,hs,yes,yes,no,56825.5849753122,no,1980,other_adult,,2024,-0.18226256321247095
17899,84,84,single,39,no,1,some_college,yes,yes,no,20020.742909221568,no,1980,other_adult,,2024,-1.4861210591121876
17900,296,296,single,38,no,1,hs,no,no,no,0.0,no,1980,head,,2024,0.4207166089039204
17901,174,174,single,39,yes,2,some_college,no,no,no,0.0,no,1980,other_adult,,2024,-1.1310538385319133
17904,188,188,divorced,78,no,2,ba_plus,no,no,yes,0.0,yes,1940,head,,2024,-0.3656142910443313
17908,60,60,single,52,yes,1,ba_plus,yes,yes,no,89562.90584791842,no,1970,other_adult,,2024,-1.1078125725223857
17910,146,146,married,63,no,1,ba_plus,yes,yes,no,88733.5625009973,no,1960,head,,2024,-1.0811624656332923
17911,202,202,married,43,no,2,hs,yes,yes,no,77185.96890676403,no,1980,other_adult,,2024,0.27350187267307907
17919,117,117,married,38,yes,2,some_college,yes,yes,no,21511.35943600935,no,1980,other_adult,,2024,-0.964661170687633
17921,48,48,single,59,no,2,some_college,no,no,no,0.0,no,1960,head,,2024,0.7424927705530305
17922,69,69,divorced,83,no,2,ba_plus,no,no,yes,0.0,yes,1940,head,,2024,-2.507654122589875
17923,239,239,married,37,yes,1,hs,yes,yes,no,69681.14936198977,no,1980,head,,2024,0.3213392715856706
17925,105,105,single,73,no,1,some_college,no,no,yes,0.0,yes,1950,head,,2024,-2.2533726004640275
17926,94,94,divorced,59,no,1,ba_plus,yes,yes,no,115487.53265238907,no,1960,head,,2024,-0.00453813081928825
17927,135,135,single,58,no,2,some_college,no,no,no,0.0,no,1960,head,,2024,-0.74190738654652
17928,113,113,single,43,no,1,ba_plus,yes,yes,no,71368.86440625078,no,1980,head,,2024,-1.1498704135798492
17929,78,78,married,37,yes,2,some_college,yes,yes,no,190645.26707420268,no,1980,other_adult,,2024,0.9502778726409273
17931,173,173,widowed,91,no,1,hs,no,no,yes,0.0,yes,1930,head,,2024,-0.18252672561343297
17932,78,78,single,60,no,1,some_college,no,no,no,0.0,no,1960,other_adult,,2024,1.4667184434449223
17934,98,98,single,71,no,2,some_college,no,no,yes,0.0,yes,1950,head,,2024,1.6074679625008301
17936,110,110,divorced,74,no,1,ba_plus,no,no,yes,0.0,yes,1950,head,,2024,-0.1949351650106721
17937,144,144,divorced,64,no,2,hs,no,no,yes,0.0,yes,1960,head,,2024,-1.0874220225510582
17939,200,200,divorced,45,no,2,hs,yes,no,no,0.0,no,1980,other_adult,,2024,-0.7197742892367087
17941,267,267,married,39,yes,1,some_college,yes,yes,no,285589.3131096224,no,1980,head,,2024,1.0835940263032946
17944,55,55,divorced,67,no,2,hs,no,no,yes,0.0,yes,1950,head,,2024,0.32500996591611847
17945,126,126,divorced,35,yes,2,some_college,yes,yes,no,31434.06289257328,no,1990,other_adult,,2024,-0.4331403508959678
17948,98,98,married,44,no,1,some_college,yes,yes,no,50156.38988384346,no,1980,other_adult,,2024,-0.21979881484375646
17949,57,57,married,44,no,1,hs,yes,yes,no,43379.71852081414,no,1980,other_adult,,2024,-0.5618665949253782
17951,74,74,widowed,87,no,1,hs,no,no,yes,0.0,yes,1930,head,,2024,0.89745346382181
17952,1079,1079,married,35,yes,1,some_college,yes,yes,no,358370.98541792267,no,1990,other_adult,,2024,1.387735560991147
17953,243,243,divorced,68,no,2,ba_plus,no,no,yes,0.0,yes,1950,head,,2024,-0.4193563683913813
17955,59,59,married,74,no,1,some_college,no,no,yes,0.0,yes,1950,head,,2024,0.8070034242714871
17956,57,57,divorced,58,no,1,ba_plus,yes,yes,no,334344.3004741698,no,1960,head,,2024,0.5137270943696566
17958,153,153,married,50,no,2,hs,no,no,no,0.0,no,1970,other_adult,,2024,-1.0169412572067376
17959,88,88,married,41,yes,1,some_college,yes,yes,no,2725.933282735558,no,1980,other_adult,,2024,-2.7833109326913794
17963,49,49,widowed,81,no,2,ba_plus,no,no,yes,0.0,yes,1940,head,,2024,-1.5294058496325345
17964,100,100,married,60,no,2,hs,no,no,no,0.0,no,1960,other_adult,,2024,1.2024137090998908
17965,633,633,divorced,45,no,2,some_college,yes,yes,no,105025.76533769853,no,1980,head,,2024,0.24977676387785264
17966,71,71,divorced,47,no,1,hs,yes,no,no,0.0,no,1970,other_adult,,2024,0.9423491434007103
17967,267,267,single,74,no,2,hs,no,no,yes,0.0,yes,1950,head,,2024,0.8151259401714954
17969,241,241,married,41,no,1,hs,yes,yes,no,50577.73546608363,no,1980,other_adult,,2024,-0.42494652841456687
